% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
110802 +1.382002779e-08 +1.382002779e-08 +5.623000001e+01 +5.623000001e+01 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00
111604 +6.276813735e-09 +6.276813735e-09 +5.623000001e+01 +5.623000001e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00
% function evaluation | noise-free fitness - Fopt (1.113000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.285813354e+04 +5.285813354e+04 +5.286926354e+04 +5.286926354e+04 -2.3908e+00 +4.3483e+00 +6.5406e-01 -2.6861e+00 -2.4325e+00 -2.3472e+00 -2.9776e+00 +9.4430e-02 -4.8157e+00 +1.5836e+00
7 +2.764253186e+04 +2.764253186e+04 +2.765366186e+04 +2.765366186e+04 -2.9570e+00 -2.3618e+00 -4.7557e+00 +4.5582e+00 -8.9978e-02 -4.3665e+00 +2.3310e+00 -8.1202e-01 -4.2386e+00 -2.7086e+00
19 +2.123713478e+04 +2.123713478e+04 +2.124826478e+04 +2.124826478e+04 -3.8202e+00 -3.1521e+00 -2.0808e-02 -4.0406e+00 +4.5757e+00 -2.3279e+00 +2.6176e+00 +4.0230e+00 +7.9418e-01 -1.3467e+00
34 +1.440616158e+04 +1.440616158e+04 +1.441729158e+04 +1.441729158e+04 -3.0365e+00 -2.3585e-01 -3.6459e+00 -7.6653e-02 +5.0078e-01 +1.8568e+00 +1.2384e+00 +3.4877e+00 +1.2993e+00 -2.5679e+00
158 +4.776145236e+03 +4.776145236e+03 +4.787275236e+03 +4.787275236e+03 -2.3439e+00 -5.4164e+00 +7.4417e-01 +1.5602e+00 -9.6629e-01 -7.4760e-01 +9.1632e-01 +2.2010e+00 -1.8779e+00 -1.2232e+00
303 +3.414549897e+03 +3.414549897e+03 +3.425679897e+03 +3.425679897e+03 -3.2046e+00 +1.0156e+00 -2.7041e+00 +2.4153e+00 +3.5798e+00 -2.8395e+00 -8.0937e-01 +2.2354e+00 -8.7270e-01 -2.5604e+00
415 +9.779778131e+02 +9.779778131e+02 +9.891078131e+02 +9.891078131e+02 -1.7269e+00 -1.0502e+00 +2.2453e-01 -1.6328e-01 -9.3772e-02 +4.6515e-01 +3.4235e-01 +2.3356e+00 -1.3854e+00 -2.6065e+00
514 +2.086073610e+02 +2.086073610e+02 +2.197373610e+02 +2.197373610e+02 -2.0824e+00 -6.0102e-01 -7.1241e-01 +6.7411e-02 +3.3121e+00 -2.0401e+00 +1.0902e+00 +6.6514e-01 -1.1496e+00 -2.3246e+00
551 +4.254863524e+01 +4.254863524e+01 +5.367863524e+01 +5.367863524e+01 -1.0039e+00 -7.7775e-01 -7.1241e-01 -6.2078e-01 +2.8977e+00 -2.0401e+00 +9.1741e-01 +1.3569e+00 -1.1496e+00 -2.3246e+00
717 +4.025688719e+00 +4.025688719e+00 +1.515568872e+01 +1.515568872e+01 +1.6646e+00 -2.0311e+00 -2.2973e+00 -5.5167e-01 -1.5045e-01 -2.8395e+00 +1.1298e-01 +1.7759e+00 -1.3811e+00 -2.2150e+00
757 +3.809724848e+00 +3.809724848e+00 +1.493972485e+01 +1.493972485e+01 -1.9332e+00 -2.8622e+00 -3.6673e-01 +2.8929e-02 +7.8993e-01 -9.8328e-03 +1.7211e+00 +1.7313e+00 -1.5054e+00 -1.1085e+00
1345 +2.334891938e+00 +2.334891938e+00 +1.346489194e+01 +1.346489194e+01 -1.5082e+00 -6.4178e-01 +4.9610e-02 -1.4731e+00 +2.2712e+00 -1.5016e+00 +2.3085e+00 +9.1024e-01 -1.1728e+00 -2.3855e+00
6503 +1.564474697e+00 +1.564474697e+00 +1.269447470e+01 +1.269447470e+01 +1.8848e+00 -2.0754e+00 -1.9920e+00 -1.3539e+00 +2.2874e+00 -2.1396e+00 +4.6359e-01 +1.0589e+00 -7.2435e-01 -2.1182e+00
12602 +9.492079018e-01 +9.492079018e-01 +1.207920790e+01 +1.207920790e+01 +2.0551e+00 -2.0913e+00 +7.2513e-01 -2.8535e+00 +1.8428e+00 -1.5575e+00 +2.2276e+00 +2.0719e+00 -1.6284e+00 -2.2177e+00
20301 +6.011282637e-01 +6.011282637e-01 +1.173112826e+01 +1.173112826e+01 +2.0634e+00 -2.1301e+00 -2.1085e+00 -1.3539e+00 +2.2888e+00 -2.0111e+00 +4.6359e-01 +2.4969e+00 -7.0453e-01 -2.4144e+00
27803 +3.550459849e-01 +3.550459849e-01 +1.148504598e+01 +1.148504598e+01 -1.5266e+00 -3.0172e+00 -1.8521e+00 -2.1599e+00 +2.0931e+00 -2.0995e+00 +4.9330e-01 +2.4868e+00 -2.0036e+00 -2.1301e+00
50155 +2.027356328e-01 +2.027356328e-01 +1.133273563e+01 +1.133273563e+01 +2.0871e+00 -2.0767e+00 -2.1295e+00 +4.1491e-01 +2.7170e+00 -1.9563e+00 +2.1008e+00 +2.1029e+00 -2.1139e+00 -2.1000e+00
55451 +1.582687759e-01 +1.582687759e-01 +1.128826878e+01 +1.128826878e+01 +2.0962e+00 -2.0844e+00 -2.1149e+00 +3.7377e-01 +2.7170e+00 -1.9933e+00 +2.1372e+00 +2.1029e+00 -2.1066e+00 -2.1000e+00
60852 +5.002984210e-02 +5.002984210e-02 +1.118002984e+01 +1.118002984e+01 +2.1006e+00 -2.1141e+00 -2.0934e+00 -2.1397e+00 +2.0467e+00 -2.1172e+00 +2.1108e+00 +2.0959e+00 -2.1074e+00 -2.1069e+00
62051 +2.335496199e-02 +2.335496199e-02 +1.115335496e+01 +1.115335496e+01 +2.1006e+00 -2.1137e+00 -2.0934e+00 -2.1397e+00 +2.0742e+00 -2.1172e+00 +2.1108e+00 +2.0959e+00 -2.1074e+00 -2.1069e+00
69101 +1.519253298e-02 +1.519253298e-02 +1.114519253e+01 +1.114519253e+01 +2.1030e+00 -2.1137e+00 -2.0846e+00 -2.1397e+00 +2.0940e+00 -2.1120e+00 +2.1108e+00 +2.1037e+00 -2.1074e+00 -2.1016e+00
80752 +9.484136484e-03 +9.484136484e-03 +1.113948414e+01 +1.113948414e+01 +2.1055e+00 -2.1028e+00 -2.0994e+00 -2.1181e+00 +2.1132e+00 -2.0954e+00 +2.1128e+00 +2.1028e+00 -2.0975e+00 -2.1011e+00
84252 +6.232859868e-03 +6.232859868e-03 +1.113623286e+01 +1.113623286e+01 +2.1038e+00 -2.1088e+00 -2.0941e+00 -2.0920e+00 +2.0960e+00 -2.1054e+00 +2.1035e+00 +2.1037e+00 -2.1074e+00 -2.1016e+00
86101 +3.474617169e-03 +3.474617169e-03 +1.113347462e+01 +1.113347462e+01 +2.1038e+00 -2.1088e+00 -2.1124e+00 -2.0920e+00 +2.1005e+00 -2.1054e+00 +2.1035e+00 +2.1037e+00 -2.1074e+00 -2.1016e+00
88951 +1.893751487e-03 +1.893751487e-03 +1.113189375e+01 +1.113189375e+01 +2.1039e+00 -2.1074e+00 -2.1124e+00 -2.1110e+00 +2.1029e+00 -2.1054e+00 +2.1035e+00 +2.1037e+00 -2.1074e+00 -2.1019e+00
89301 +1.354006893e-03 +1.354006893e-03 +1.113135401e+01 +1.113135401e+01 +2.1039e+00 -2.1074e+00 -2.1088e+00 -2.1110e+00 +2.1029e+00 -2.1054e+00 +2.1035e+00 +2.1037e+00 -2.1074e+00 -2.1019e+00
90751 +8.853541715e-04 +8.853541715e-04 +1.113088535e+01 +1.113088535e+01 +2.1042e+00 -2.1055e+00 -2.1088e+00 -2.1074e+00 +2.1029e+00 -2.1054e+00 +2.1035e+00 +2.1037e+00 -2.1074e+00 -2.1019e+00
100051 +5.857272979e-04 +5.857272979e-04 +1.113058573e+01 +1.113058573e+01 +2.1039e+00 -2.1052e+00 -2.1047e+00 -2.1074e+00 +2.1029e+00 -2.1054e+00 +2.1035e+00 +2.1037e+00 -2.1052e+00 -2.1020e+00
109751 +3.452641157e-04 +3.452641157e-04 +1.113034526e+01 +1.113034526e+01 +2.1048e+00 -2.1052e+00 -2.1047e+00 -2.1074e+00 +2.1029e+00 -2.1054e+00 +2.1035e+00 +2.1037e+00 -2.1052e+00 -2.1030e+00
114801 +1.936134302e-04 +1.936134302e-04 +1.113019361e+01 +1.113019361e+01 +2.1048e+00 -2.1047e+00 -2.1047e+00 -2.1058e+00 +2.1029e+00 -2.1054e+00 +2.1035e+00 +2.1039e+00 -2.1057e+00 -2.1037e+00
129601 +1.267228788e-04 +1.267228788e-04 +1.113012672e+01 +1.113012672e+01 +2.1048e+00 -2.1047e+00 -2.1047e+00 -2.1058e+00 +2.1045e+00 -2.1053e+00 +2.1035e+00 +2.1039e+00 -2.1056e+00 -2.1040e+00
140801 +5.405925332e-05 +5.405925332e-05 +1.113005406e+01 +1.113005406e+01 +2.1048e+00 -2.1050e+00 -2.1047e+00 -2.1050e+00 +2.1043e+00 -2.1053e+00 +2.1047e+00 +2.1039e+00 -2.1056e+00 -2.1051e+00
166901 +3.457509044e-05 +3.457509044e-05 +1.113003458e+01 +1.113003458e+01 +2.1049e+00 -2.1046e+00 -2.1047e+00 -2.1049e+00 +2.1047e+00 -2.1053e+00 +2.1041e+00 +2.1046e+00 -2.1055e+00 -2.1046e+00
172701 +2.142889891e-05 +2.142889891e-05 +1.113002143e+01 +1.113002143e+01 +2.1048e+00 -2.1050e+00 -2.1047e+00 -2.1049e+00 +2.1047e+00 -2.1052e+00 +2.1041e+00 +2.1046e+00 -2.1052e+00 -2.1046e+00
188102 +1.546372584e-05 +1.546372584e-05 +1.113001546e+01 +1.113001546e+01 +2.1048e+00 -2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1050e+00 -2.1052e+00 +2.1043e+00 +2.1046e+00 -2.1052e+00 -2.1048e+00
190952 +6.494520495e-06 +6.494520495e-06 +1.113000649e+01 +1.113000649e+01 +2.1049e+00 -2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00 -2.1050e+00 +2.1047e+00 +2.1046e+00 -2.1052e+00 -2.1047e+00
192401 +5.771317264e-06 +5.771317264e-06 +1.113000577e+01 +1.113000577e+01 +2.1049e+00 -2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00 -2.1050e+00 +2.1047e+00 +2.1046e+00 -2.1052e+00 -2.1047e+00
209302 +3.326821849e-06 +3.326821849e-06 +1.113000333e+01 +1.113000333e+01 +2.1049e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1047e+00 +2.1046e+00 -2.1048e+00 -2.1047e+00
211251 +1.842352722e-06 +1.842352722e-06 +1.113000184e+01 +1.113000184e+01 +2.1048e+00 -2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1047e+00 -2.1050e+00 -2.1047e+00
224403 +1.033473177e-06 +1.033473177e-06 +1.113000103e+01 +1.113000103e+01 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1047e+00 +2.1048e+00 +2.1049e+00 -2.1047e+00 -2.1048e+00
225951 +4.973489673e-07 +4.973489673e-07 +1.113000050e+01 +1.113000050e+01 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1047e+00 -2.1048e+00
232554 +2.453185939e-07 +2.453185939e-07 +1.113000025e+01 +1.113000025e+01 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00
234401 +1.343784408e-07 +1.343784408e-07 +1.113000013e+01 +1.113000013e+01 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00
239051 +9.034217641e-08 +9.034217641e-08 +1.113000009e+01 +1.113000009e+01 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00
243301 +4.733866099e-08 +4.733866099e-08 +1.113000005e+01 +1.113000005e+01 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00
249851 +3.333003207e-08 +3.333003207e-08 +1.113000003e+01 +1.113000003e+01 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00
250854 +2.479099592e-08 +2.479099592e-08 +1.113000002e+01 +1.113000002e+01 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
257803 +1.082394618e-08 +1.082394618e-08 +1.113000001e+01 +1.113000001e+01 +2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
261107 +8.984294197e-09 +8.984294197e-09 +1.113000001e+01 +1.113000001e+01 +2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (3.409900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.353031688e+04 +9.353031688e+04 +9.387130688e+04 +9.387130688e+04 +2.1803e+00 +4.9406e+00 -4.1504e+00 +2.4748e-01 -3.1624e+00 +1.4787e+00 -4.3482e+00 -4.1240e+00 +3.8857e+00 -2.6837e+00
2 +8.432315289e+03 +8.432315289e+03 +8.773305289e+03 +8.773305289e+03 +4.8980e+00 +1.5887e+00 -9.9274e-01 -1.7437e+00 -3.2657e+00 +3.1046e+00 +2.1740e-01 -3.7438e-01 +1.0938e-02 +1.8084e+00
134 +2.295584233e+03 +2.295584233e+03 +2.636574233e+03 +2.636574233e+03 -1.5379e+00 -2.9269e+00 -1.5264e+00 -6.2834e-01 -1.9799e+00 +1.3349e+00 -1.7468e-01 +1.7025e-02 +2.3695e+00 +2.4811e-01
201 +5.111162866e+02 +5.111162866e+02 +8.521062866e+02 +8.521062866e+02 +3.4814e+00 -8.8558e-01 -9.1700e-02 +8.9658e-01 -1.0682e+00 +4.0828e-01 +4.6763e-01 -1.9239e+00 +2.9762e-01 +2.4326e+00
306 +2.124853552e+02 +2.124853552e+02 +5.534753552e+02 +5.534753552e+02 +2.2071e+00 -3.3243e+00 -2.5690e+00 -1.4239e+00 -2.7726e+00 +4.7767e-03 +5.8692e-01 -1.8545e+00 +1.5811e+00 +1.6754e+00
356 +5.391410894e+00 +5.391410894e+00 +3.463814109e+02 +3.463814109e+02 +6.3158e-01 -2.4190e+00 -1.5264e+00 -6.2834e-01 -1.9799e+00 +1.3349e+00 +1.4837e+00 -1.4549e+00 +2.3695e+00 +2.1703e+00
406 +3.761871109e+00 +3.761871109e+00 +3.447518711e+02 +3.447518711e+02 -1.0740e+00 -2.0421e+00 -1.9740e+00 -6.0609e-01 -2.1075e+00 -2.8024e-01 +1.1156e+00 -1.8341e+00 +1.3342e+00 +1.5548e+00
1908 +2.455134477e+00 +2.455134477e+00 +3.434451345e+02 +3.434451345e+02 +1.3514e+00 -1.8223e+00 -2.2037e+00 +2.1876e+00 -1.9910e+00 +1.7041e+00 +2.1705e+00 -1.1249e+00 +1.0623e+00 +1.6222e+00
7356 +1.444852858e+00 +1.444852858e+00 +3.424348529e+02 +3.424348529e+02 +6.2520e-01 -2.6789e+00 -1.7816e+00 +2.1896e+00 -1.3453e+00 +1.3775e+00 +2.2707e+00 -2.0716e+00 +2.1769e+00 +2.0900e+00
11351 +9.607217390e-01 +9.607217390e-01 +3.419507217e+02 +3.419507217e+02 +6.2520e-01 -2.8703e+00 -1.7816e+00 +2.1798e+00 -2.0978e+00 +1.6018e+00 +2.2707e+00 -2.0716e+00 +2.1753e+00 +2.0900e+00
13201 +4.832730198e-01 +4.832730198e-01 +3.414732730e+02 +3.414732730e+02 +1.5320e+00 -3.0109e+00 -1.8487e+00 +2.2747e+00 -1.9920e+00 +2.1913e+00 +2.0872e+00 -2.1033e+00 +2.1579e+00 +2.1001e+00
15201 +3.728428685e-01 +3.728428685e-01 +3.413628429e+02 +3.413628429e+02 +1.5308e+00 -3.0109e+00 -1.8487e+00 +2.2274e+00 -2.0542e+00 +2.1913e+00 +2.0872e+00 -2.1033e+00 +2.1579e+00 +2.0911e+00
22101 +2.211788197e-01 +2.211788197e-01 +3.412111788e+02 +3.412111788e+02 +1.4979e+00 -3.0109e+00 -1.8487e+00 +2.2062e+00 -2.0324e+00 +2.1187e+00 +2.0872e+00 -2.1033e+00 +2.1377e+00 +2.0911e+00
28951 +1.565805753e-01 +1.565805753e-01 +3.411465806e+02 +3.411465806e+02 +1.5047e+00 -3.0109e+00 -1.8487e+00 +2.1944e+00 -2.0794e+00 +2.1186e+00 +2.0872e+00 -2.1033e+00 +2.1252e+00 +2.0957e+00
64951 +9.034459892e-02 +9.034459892e-02 +3.410803446e+02 +3.410803446e+02 -2.1051e+00 -2.1106e+00 -2.0011e+00 +2.1456e+00 -2.0892e+00 +2.1178e+00 +2.1027e+00 -2.0996e+00 +2.1100e+00 +2.1047e+00
70263 +6.055237156e-02 +6.055237156e-02 +3.410505524e+02 +3.410505524e+02 -2.1042e+00 -2.1028e+00 -2.0871e+00 +2.1592e+00 -2.0503e+00 +2.1363e+00 +2.0964e+00 -2.1106e+00 +2.1093e+00 +2.1034e+00
72151 +1.799167566e-02 +1.799167566e-02 +3.410079917e+02 +3.410079917e+02 -2.1048e+00 -2.1028e+00 -2.0871e+00 +2.1035e+00 -2.0845e+00 +2.1307e+00 +2.0964e+00 -2.1064e+00 +2.1093e+00 +2.1034e+00
72951 +9.935741408e-03 +9.935741408e-03 +3.409999357e+02 +3.409999357e+02 -2.1051e+00 -2.1106e+00 -2.0935e+00 +2.1249e+00 -2.0932e+00 +2.1163e+00 +2.0927e+00 -2.1005e+00 +2.1069e+00 +2.1040e+00
74201 +4.617350188e-03 +4.617350188e-03 +3.409946174e+02 +3.409946174e+02 -2.1051e+00 -2.1106e+00 -2.0935e+00 +2.1050e+00 -2.0932e+00 +2.1163e+00 +2.1033e+00 -2.1059e+00 +2.1069e+00 +2.1040e+00
75801 +3.839697863e-03 +3.839697863e-03 +3.409938397e+02 +3.409938397e+02 -2.1051e+00 -2.1106e+00 -2.0935e+00 +2.1050e+00 -2.0975e+00 +2.1163e+00 +2.1033e+00 -2.1059e+00 +2.1069e+00 +2.1040e+00
76053 +2.193693440e-03 +2.193693440e-03 +3.409921937e+02 +3.409921937e+02 -2.1052e+00 -2.1014e+00 -2.1026e+00 +2.1127e+00 -2.1031e+00 +2.1134e+00 +2.1028e+00 -2.1057e+00 +2.1021e+00 +2.1058e+00
78151 +1.510943956e-03 +1.510943956e-03 +3.409915109e+02 +3.409915109e+02 -2.1048e+00 -2.1054e+00 -2.1085e+00 +2.1072e+00 -2.1033e+00 +2.1078e+00 +2.1007e+00 -2.1060e+00 +2.1093e+00 +2.1034e+00
78452 +7.111185290e-04 +7.111185290e-04 +3.409907111e+02 +3.409907111e+02 -2.1052e+00 -2.1014e+00 -2.1026e+00 +2.1102e+00 -2.1025e+00 +2.1041e+00 +2.1028e+00 -2.1057e+00 +2.1058e+00 +2.1058e+00
79901 +5.820043650e-04 +5.820043650e-04 +3.409905820e+02 +3.409905820e+02 -2.1052e+00 -2.1014e+00 -2.1026e+00 +2.1085e+00 -2.1025e+00 +2.1041e+00 +2.1028e+00 -2.1057e+00 +2.1058e+00 +2.1058e+00
81001 +3.306438154e-04 +3.306438154e-04 +3.409903306e+02 +3.409903306e+02 -2.1046e+00 -2.1044e+00 -2.1026e+00 +2.1067e+00 -2.1025e+00 +2.1041e+00 +2.1057e+00 -2.1057e+00 +2.1058e+00 +2.1058e+00
83051 +2.200417477e-04 +2.200417477e-04 +3.409902200e+02 +3.409902200e+02 -2.1046e+00 -2.1051e+00 -2.1026e+00 +2.1067e+00 -2.1048e+00 +2.1041e+00 +2.1057e+00 -2.1053e+00 +2.1058e+00 +2.1058e+00
88652 +1.331094037e-04 +1.331094037e-04 +3.409901331e+02 +3.409901331e+02 -2.1048e+00 -2.1051e+00 -2.1026e+00 +2.1058e+00 -2.1048e+00 +2.1049e+00 +2.1057e+00 -2.1053e+00 +2.1058e+00 +2.1041e+00
88802 +9.134838160e-05 +9.134838160e-05 +3.409900913e+02 +3.409900913e+02 -2.1046e+00 -2.1056e+00 -2.1045e+00 +2.1054e+00 -2.1045e+00 +2.1045e+00 +2.1039e+00 -2.1051e+00 +2.1060e+00 +2.1045e+00
92501 +4.788617866e-05 +4.788617866e-05 +3.409900479e+02 +3.409900479e+02 -2.1046e+00 -2.1056e+00 -2.1045e+00 +2.1054e+00 -2.1045e+00 +2.1045e+00 +2.1039e+00 -2.1051e+00 +2.1044e+00 +2.1045e+00
95351 +3.727698135e-05 +3.727698135e-05 +3.409900373e+02 +3.409900373e+02 -2.1048e+00 -2.1057e+00 -2.1045e+00 +2.1050e+00 -2.1048e+00 +2.1046e+00 +2.1039e+00 -2.1051e+00 +2.1046e+00 +2.1045e+00
98254 +2.101501684e-05 +2.101501684e-05 +3.409900210e+02 +3.409900210e+02 -2.1048e+00 -2.1053e+00 -2.1050e+00 +2.1058e+00 -2.1047e+00 +2.1049e+00 +2.1048e+00 -2.1053e+00 +2.1049e+00 +2.1051e+00
98551 +1.416243123e-05 +1.416243123e-05 +3.409900142e+02 +3.409900142e+02 -2.1048e+00 -2.1053e+00 -2.1050e+00 +2.1044e+00 -2.1047e+00 +2.1049e+00 +2.1048e+00 -2.1053e+00 +2.1049e+00 +2.1051e+00
103351 +9.610152290e-06 +9.610152290e-06 +3.409900096e+02 +3.409900096e+02 -2.1047e+00 -2.1051e+00 -2.1049e+00 +2.1053e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1051e+00 +2.1046e+00 +2.1047e+00
104705 +5.856439088e-06 +5.856439088e-06 +3.409900059e+02 +3.409900059e+02 -2.1050e+00 -2.1054e+00 -2.1051e+00 +2.1050e+00 -2.1047e+00 +2.1049e+00 +2.1047e+00 -2.1047e+00 +2.1048e+00 +2.1048e+00
107551 +3.595215844e-06 +3.595215844e-06 +3.409900036e+02 +3.409900036e+02 -2.1048e+00 -2.1049e+00 -2.1044e+00 +2.1048e+00 -2.1047e+00 +2.1049e+00 +2.1047e+00 -2.1047e+00 +2.1048e+00 +2.1048e+00
107707 +2.409095828e-06 +2.409095828e-06 +3.409900024e+02 +3.409900024e+02 -2.1048e+00 -2.1050e+00 -2.1047e+00 +2.1050e+00 -2.1045e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00
110802 +9.233793890e-07 +9.233793890e-07 +3.409900009e+02 +3.409900009e+02 -2.1048e+00 -2.1049e+00 -2.1047e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00
113254 +4.348153197e-07 +4.348153197e-07 +3.409900004e+02 +3.409900004e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00
114301 +3.943230809e-07 +3.943230809e-07 +3.409900004e+02 +3.409900004e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1049e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00
117504 +2.272990400e-07 +2.272990400e-07 +3.409900002e+02 +3.409900002e+02 -2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00
117601 +1.584236884e-07 +1.584236884e-07 +3.409900002e+02 +3.409900002e+02 -2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00
120153 +6.562515864e-08 +6.562515864e-08 +3.409900001e+02 +3.409900001e+02 -2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00
121501 +5.938068171e-08 +5.938068171e-08 +3.409900001e+02 +3.409900001e+02 -2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00
122301 +3.516618108e-08 +3.516618108e-08 +3.409900000e+02 +3.409900000e+02 -2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00
126452 +1.663596549e-08 +1.663596549e-08 +3.409900000e+02 +3.409900000e+02 -2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 +2.1048e+00
128854 +1.515576287e-08 +1.515576287e-08 +3.409900000e+02 +3.409900000e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
129351 +9.183679595e-09 +9.183679595e-09 +3.409900000e+02 +3.409900000e+02 -2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (6.051000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.017987270e+04 +3.017987270e+04 +3.024038270e+04 +3.024038270e+04 +1.5400e+00 -9.6095e-01 +1.5520e+00 +4.6967e-01 +4.9152e+00 +4.6767e+00 +2.0502e+00 -7.6608e-01 +1.4002e+00 -2.6084e+00
52 +1.117098479e+04 +1.117098479e+04 +1.123149479e+04 +1.123149479e+04 +5.3417e-01 +1.4651e-01 -3.2852e+00 -2.2578e+00 -1.7872e+00 +3.8740e+00 +2.3387e+00 -8.6414e-01 +2.1233e+00 -2.8261e+00
153 +7.978437727e+03 +7.978437727e+03 +8.038947727e+03 +8.038947727e+03 +5.0552e-01 +1.7485e+00 +1.1351e+00 -2.6736e+00 +1.8405e+00 +4.5779e+00 +1.3596e+00 +1.0173e+00 +3.7121e+00 -2.1832e-01
206 +5.065609965e+03 +5.065609965e+03 +5.126119965e+03 +5.126119965e+03 -3.0238e+00 +1.6995e+00 +2.2076e+00 +2.6127e+00 +6.8054e-01 -3.7979e-01 +3.2848e+00 +1.9628e+00 +3.2698e-01 -9.3062e-01
209 +2.751353393e+03 +2.751353393e+03 +2.811863393e+03 +2.811863393e+03 -6.2987e-01 +1.7836e+00 +2.1869e+00 -2.1506e+00 -1.0748e+00 -1.8979e-01 +2.9108e+00 -1.0291e+00 +3.0685e+00 -2.1156e+00
