% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6705 +2.510820422e+02 +2.510820422e+02 +2.400420422e+02 +2.400420422e+02 -3.1378e+00 +5.6105e-01 +6.4367e-01 -8.6620e-01 +3.5609e+00 -2.1278e+00 -3.3131e-01 +2.8950e+00 +3.6845e+00 -2.3778e+00
7670 +1.556865925e+02 +1.556865925e+02 +1.446465925e+02 +1.446465925e+02 -3.1365e+00 +5.6533e-01 +6.2623e-01 -8.4828e-01 +3.5921e+00 -2.1354e+00 -3.1966e-01 +2.8836e+00 +3.6986e+00 -2.3751e+00
8274 +9.835115594e+01 +9.835115594e+01 +8.731115594e+01 +8.731115594e+01 -3.1477e+00 +5.7261e-01 +6.4262e-01 -8.8277e-01 +3.5410e+00 -2.1197e+00 -3.4034e-01 +2.9184e+00 +3.6982e+00 -2.3991e+00
8415 +5.229136765e+01 +5.229136765e+01 +4.125136765e+01 +4.125136765e+01 -3.0931e+00 +5.4420e-01 +5.5547e-01 -7.0917e-01 +3.8116e+00 -2.2248e+00 -2.3658e-01 +2.7998e+00 +3.6894e+00 -2.2798e+00
9403 +3.288453511e+01 +3.288453511e+01 +2.184453511e+01 +2.184453511e+01 -3.0967e+00 +5.4783e-01 +5.5683e-01 -7.0917e-01 +3.8036e+00 -2.2215e+00 -2.3830e-01 +2.8030e+00 +3.6898e+00 -2.2813e+00
9464 +1.796607178e+01 +1.796607178e+01 +6.926071779e+00 +6.926071779e+00 -3.1111e+00 +5.5269e-01 +5.7925e-01 -7.5491e-01 +3.7436e+00 -2.1972e+00 -2.5659e-01 +2.8314e+00 +3.6882e+00 -2.3076e+00
10755 +8.631750598e+00 +8.631750598e+00 -2.408249402e+00 -2.408249402e+00 -3.0943e+00 +5.4397e-01 +5.5041e-01 -7.0299e-01 +3.8192e+00 -2.2294e+00 -2.2930e-01 +2.7988e+00 +3.6861e+00 -2.2712e+00
11355 +5.862097091e+00 +5.862097091e+00 -5.177902909e+00 -5.177902909e+00 -3.0957e+00 +5.4397e-01 +5.5064e-01 -7.0294e-01 +3.8210e+00 -2.2290e+00 -2.2858e-01 +2.7961e+00 +3.6866e+00 -2.2708e+00
11511 +2.963297517e+00 +2.963297517e+00 -8.076702483e+00 -8.076702483e+00 -3.1157e+00 +5.5490e-01 +5.8610e-01 -7.6663e-01 +3.7204e+00 -2.1901e+00 -2.6756e-01 +2.8394e+00 +3.6883e+00 -2.3163e+00
11668 +2.488403638e+00 +2.488403638e+00 -8.551596362e+00 -8.551596362e+00 -3.1135e+00 +5.5327e-01 +5.8087e-01 -7.5881e-01 +3.7339e+00 -2.1959e+00 -2.6059e-01 +2.8329e+00 +3.6885e+00 -2.3098e+00
12059 +1.195433930e+00 +1.195433930e+00 -9.844566070e+00 -9.844566070e+00 -3.1093e+00 +5.5111e-01 +5.7314e-01 -7.4475e-01 +3.7540e+00 -2.2027e+00 -2.5382e-01 +2.8241e+00 +3.6880e+00 -2.3004e+00
12102 +7.510101126e-01 +7.510101126e-01 -1.028898989e+01 -1.028898989e+01 -3.1152e+00 +5.5387e-01 +5.8299e-01 -7.6296e-01 +3.7261e+00 -2.1921e+00 -2.6429e-01 +2.8362e+00 +3.6887e+00 -2.3131e+00
12237 +5.993131397e-01 +5.993131397e-01 -1.044068686e+01 -1.044068686e+01 -3.1160e+00 +5.5446e-01 +5.8443e-01 -7.6522e-01 +3.7224e+00 -2.1905e+00 -2.6639e-01 +2.8374e+00 +3.6885e+00 -2.3153e+00
12574 +3.621004977e-01 +3.621004977e-01 -1.067789950e+01 -1.067789950e+01 -3.1120e+00 +5.5224e-01 +5.7744e-01 -7.5221e-01 +3.7428e+00 -2.1988e+00 -2.5847e-01 +2.8287e+00 +3.6886e+00 -2.3063e+00
12734 +2.368211028e-01 +2.368211028e-01 -1.080317890e+01 -1.080317890e+01 -3.1133e+00 +5.5295e-01 +5.7937e-01 -7.5640e-01 +3.7362e+00 -2.1962e+00 -2.6064e-01 +2.8314e+00 +3.6889e+00 -2.3089e+00
13859 +1.559192221e-01 +1.559192221e-01 -1.088408078e+01 -1.088408078e+01 -3.1140e+00 +5.5315e-01 +5.8092e-01 -7.5910e-01 +3.7321e+00 -2.1946e+00 -2.6227e-01 +2.8332e+00 +3.6889e+00 -2.3108e+00
16554 +9.957517870e-02 +9.957517870e-02 -1.094042482e+01 -1.094042482e+01 -3.1258e+00 +5.5901e-01 +6.0318e-01 -8.0036e-01 +3.6684e+00 -2.1696e+00 -2.8785e-01 +2.8602e+00 +3.6895e+00 -2.3393e+00
18618 +6.207455580e-02 +6.207455580e-02 -1.097792544e+01 -1.097792544e+01 -3.1341e+00 +5.6378e-01 +6.2078e-01 -8.3295e-01 +3.6179e+00 -2.1498e+00 -3.0876e-01 +2.8822e+00 +3.6898e+00 -2.3619e+00
20141 +3.965978928e-02 +3.965978928e-02 -1.100034021e+01 -1.100034021e+01 -3.1397e+00 +5.6745e-01 +6.3432e-01 -8.5769e-01 +3.5794e+00 -2.1347e+00 -3.2513e-01 +2.8992e+00 +3.6900e+00 -2.3792e+00
21770 +2.462841943e-02 +2.462841943e-02 -1.101537158e+01 -1.101537158e+01 -3.1446e+00 +5.7093e-01 +6.4677e-01 -8.8050e-01 +3.5441e+00 -2.1210e+00 -3.4045e-01 +2.9150e+00 +3.6900e+00 -2.3952e+00
22888 +1.544539772e-02 +1.544539772e-02 -1.102455460e+01 -1.102455460e+01 -3.1477e+00 +5.7329e-01 +6.5528e-01 -8.9578e-01 +3.5204e+00 -2.1117e+00 -3.5096e-01 +2.9257e+00 +3.6900e+00 -2.4060e+00
23723 +9.738306680e-03 +9.738306680e-03 -1.103026169e+01 -1.103026169e+01 -3.1517e+00 +5.7640e-01 +6.6616e-01 -9.1540e-01 +3.4900e+00 -2.0998e+00 -3.6452e-01 +2.9394e+00 +3.6898e+00 -2.4199e+00
24241 +6.192669261e-03 +6.192669261e-03 -1.103380733e+01 -1.103380733e+01 -3.1524e+00 +5.7700e-01 +6.6834e-01 -9.1928e-01 +3.4840e+00 -2.0974e+00 -3.6721e-01 +2.9421e+00 +3.6898e+00 -2.4227e+00
25467 +3.941076265e-03 +3.941076265e-03 -1.103605892e+01 -1.103605892e+01 -3.1534e+00 +5.7771e-01 +6.7095e-01 -9.2393e-01 +3.4768e+00 -2.0946e+00 -3.7042e-01 +2.9454e+00 +3.6897e+00 -2.4261e+00
26655 +2.490774172e-03 +2.490774172e-03 -1.103750923e+01 -1.103750923e+01 -3.1545e+00 +5.7858e-01 +6.7394e-01 -9.2924e-01 +3.4687e+00 -2.0914e+00 -3.7407e-01 +2.9491e+00 +3.6896e+00 -2.4299e+00
29004 +1.573316433e-03 +1.573316433e-03 -1.103842668e+01 -1.103842668e+01 -3.1559e+00 +5.7957e-01 +6.7739e-01 -9.3540e-01 +3.4592e+00 -2.0876e+00 -3.7828e-01 +2.9533e+00 +3.6894e+00 -2.4344e+00
30903 +9.949023882e-04 +9.949023882e-04 -1.103900510e+01 -1.103900510e+01 -3.1568e+00 +5.8018e-01 +6.7949e-01 -9.3912e-01 +3.4535e+00 -2.0853e+00 -3.8080e-01 +2.9559e+00 +3.6893e+00 -2.4371e+00
32801 +6.199222138e-04 +6.199222138e-04 -1.103938008e+01 -1.103938008e+01 -3.1573e+00 +5.8050e-01 +6.8064e-01 -9.4116e-01 +3.4504e+00 -2.0840e+00 -3.8217e-01 +2.9573e+00 +3.6893e+00 -2.4386e+00
35419 +3.971873363e-04 +3.971873363e-04 -1.103960281e+01 -1.103960281e+01 -3.1581e+00 +5.8103e-01 +6.8247e-01 -9.4440e-01 +3.4454e+00 -2.0820e+00 -3.8432e-01 +2.9594e+00 +3.6892e+00 -2.4409e+00
36737 +2.495886677e-04 +2.495886677e-04 -1.103975041e+01 -1.103975041e+01 -3.1586e+00 +5.8132e-01 +6.8347e-01 -9.4618e-01 +3.4427e+00 -2.0809e+00 -3.8548e-01 +2.9606e+00 +3.6891e+00 -2.4423e+00
37897 +1.582883307e-04 +1.582883307e-04 -1.103984171e+01 -1.103984171e+01 -3.1589e+00 +5.8147e-01 +6.8400e-01 -9.4711e-01 +3.4413e+00 -2.0804e+00 -3.8609e-01 +2.9612e+00 +3.6891e+00 -2.4429e+00
39163 +9.928808687e-05 +9.928808687e-05 -1.103990071e+01 -1.103990071e+01 -3.1592e+00 +5.8168e-01 +6.8472e-01 -9.4840e-01 +3.4394e+00 -2.0796e+00 -3.8691e-01 +2.9621e+00 +3.6890e+00 -2.4439e+00
40660 +6.194582486e-05 +6.194582486e-05 -1.103993805e+01 -1.103993805e+01 -3.1596e+00 +5.8185e-01 +6.8529e-01 -9.4942e-01 +3.4378e+00 -2.0789e+00 -3.8756e-01 +2.9627e+00 +3.6890e+00 -2.4447e+00
41901 +3.941258646e-05 +3.941258646e-05 -1.103996059e+01 -1.103996059e+01 -3.1598e+00 +5.8195e-01 +6.8567e-01 -9.5008e-01 +3.4368e+00 -2.0785e+00 -3.8797e-01 +2.9631e+00 +3.6889e+00 -2.4452e+00
42604 +2.504093223e-05 +2.504093223e-05 -1.103997496e+01 -1.103997496e+01 -3.1600e+00 +5.8205e-01 +6.8599e-01 -9.5065e-01 +3.4360e+00 -2.0782e+00 -3.8832e-01 +2.9635e+00 +3.6889e+00 -2.4456e+00
43270 +1.561055196e-05 +1.561055196e-05 -1.103998439e+01 -1.103998439e+01 -3.1602e+00 +5.8215e-01 +6.8633e-01 -9.5125e-01 +3.4351e+00 -2.0778e+00 -3.8869e-01 +2.9639e+00 +3.6889e+00 -2.4460e+00
44251 +9.864412633e-06 +9.864412633e-06 -1.103999014e+01 -1.103999014e+01 -3.1603e+00 +5.8219e-01 +6.8648e-01 -9.5152e-01 +3.4347e+00 -2.0776e+00 -3.8885e-01 +2.9640e+00 +3.6889e+00 -2.4462e+00
44941 +5.999786223e-06 +5.999786223e-06 -1.103999400e+01 -1.103999400e+01 -3.1604e+00 +5.8224e-01 +6.8664e-01 -9.5181e-01 +3.4343e+00 -2.0774e+00 -3.8903e-01 +2.9642e+00 +3.6889e+00 -2.4464e+00
45762 +3.936979523e-06 +3.936979523e-06 -1.103999606e+01 -1.103999606e+01 -3.1605e+00 +5.8226e-01 +6.8673e-01 -9.5197e-01 +3.4340e+00 -2.0773e+00 -3.8912e-01 +2.9643e+00 +3.6888e+00 -2.4466e+00
47165 +2.506442124e-06 +2.506442124e-06 -1.103999749e+01 -1.103999749e+01 -3.1605e+00 +5.8229e-01 +6.8684e-01 -9.5216e-01 +3.4337e+00 -2.0772e+00 -3.8923e-01 +2.9644e+00 +3.6888e+00 -2.4467e+00
48278 +1.581148419e-06 +1.581148419e-06 -1.103999842e+01 -1.103999842e+01 -3.1606e+00 +5.8232e-01 +6.8693e-01 -9.5232e-01 +3.4335e+00 -2.0771e+00 -3.8933e-01 +2.9645e+00 +3.6888e+00 -2.4468e+00
48725 +9.882476775e-07 +9.882476775e-07 -1.103999901e+01 -1.103999901e+01 -3.1606e+00 +5.8234e-01 +6.8698e-01 -9.5241e-01 +3.4334e+00 -2.0770e+00 -3.8938e-01 +2.9646e+00 +3.6888e+00 -2.4469e+00
49272 +6.259427803e-07 +6.259427803e-07 -1.103999937e+01 -1.103999937e+01 -3.1607e+00 +5.8234e-01 +6.8701e-01 -9.5246e-01 +3.4333e+00 -2.0770e+00 -3.8941e-01 +2.9646e+00 +3.6888e+00 -2.4469e+00
50152 +3.952341210e-07 +3.952341210e-07 -1.103999960e+01 -1.103999960e+01 -3.1607e+00 +5.8236e-01 +6.8706e-01 -9.5255e-01 +3.4332e+00 -2.0770e+00 -3.8946e-01 +2.9647e+00 +3.6888e+00 -2.4470e+00
50802 +2.507545336e-07 +2.507545336e-07 -1.103999975e+01 -1.103999975e+01 -3.1607e+00 +5.8237e-01 +6.8710e-01 -9.5262e-01 +3.4331e+00 -2.0769e+00 -3.8950e-01 +2.9647e+00 +3.6888e+00 -2.4471e+00
51448 +1.546052690e-07 +1.546052690e-07 -1.103999985e+01 -1.103999985e+01 -3.1607e+00 +5.8238e-01 +6.8712e-01 -9.5265e-01 +3.4330e+00 -2.0769e+00 -3.8952e-01 +2.9647e+00 +3.6888e+00 -2.4471e+00
51814 +9.755885522e-08 +9.755885522e-08 -1.103999990e+01 -1.103999990e+01 -3.1607e+00 +5.8238e-01 +6.8713e-01 -9.5268e-01 +3.4330e+00 -2.0769e+00 -3.8953e-01 +2.9647e+00 +3.6888e+00 -2.4471e+00
52305 +6.155127430e-08 +6.155127430e-08 -1.103999994e+01 -1.103999994e+01 -3.1608e+00 +5.8238e-01 +6.8715e-01 -9.5270e-01 +3.4329e+00 -2.0769e+00 -3.8955e-01 +2.9647e+00 +3.6888e+00 -2.4471e+00
53268 +3.943002902e-08 +3.943002902e-08 -1.103999996e+01 -1.103999996e+01 -3.1608e+00 +5.8239e-01 +6.8716e-01 -9.5272e-01 +3.4329e+00 -2.0769e+00 -3.8956e-01 +2.9648e+00 +3.6888e+00 -2.4471e+00
54808 +2.480702221e-08 +2.480702221e-08 -1.103999998e+01 -1.103999998e+01 -3.1608e+00 +5.8239e-01 +6.8716e-01 -9.5274e-01 +3.4329e+00 -2.0768e+00 -3.8957e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00
55877 +1.554933782e-08 +1.554933782e-08 -1.103999998e+01 -1.103999998e+01 -3.1608e+00 +5.8239e-01 +6.8717e-01 -9.5275e-01 +3.4329e+00 -2.0768e+00 -3.8957e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00
57275 +9.985127392e-09 +9.985127392e-09 -1.103999999e+01 -1.103999999e+01 -3.1608e+00 +5.8239e-01 +6.8718e-01 -9.5276e-01 +3.4329e+00 -2.0768e+00 -3.8958e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00
% function evaluation | noise-free fitness - Fopt (8.367000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.522622370e+09 +1.522622370e+09 +1.522622453e+09 +1.522622453e+09 +3.4412e+00 -4.0702e+00 +7.9575e-01 -2.5903e+00 +3.7788e+00 -2.2005e+00 -4.6799e+00 -1.7215e+00 -1.3602e+00 +7.0215e-01
2 +5.589974012e+08 +5.589974012e+08 +5.589974848e+08 +5.589974848e+08 +2.9914e+00 -2.0793e+00 -9.8356e-01 -2.2314e+00 +1.0810e+00 -1.7577e-01 +4.7370e+00 -2.1947e-01 -3.4213e+00 -2.3599e+00
3 +2.575167417e+08 +2.575167417e+08 +2.575168253e+08 +2.575168253e+08 -5.8378e-01 -4.0727e+00 +2.1837e+00 -3.5905e+00 +2.8757e+00 -1.1800e-01 -4.2985e+00 +1.1318e+00 +3.7241e-01 -1.2495e+00
9 +1.829763898e+08 +1.829763898e+08 +1.829764734e+08 +1.829764734e+08 +4.8136e+00 -2.6606e-01 +2.3427e+00 +4.9168e+00 -9.1848e-01 -3.9719e-01 +2.2926e+00 +7.3145e-01 +4.5069e+00 +2.4918e+00
11 +4.523987606e+07 +4.523987606e+07 +4.523995973e+07 +4.523995973e+07 -3.7527e+00 -1.6967e+00 +3.3234e+00 -2.8938e+00 -3.0714e+00 +3.7386e+00 +3.0850e+00 +1.6291e+00 +5.6503e-01 +1.5984e+00
14 +3.917014007e+07 +3.917014007e+07 +3.917022374e+07 +3.917022374e+07 +5.3804e-01 -3.7023e+00 +3.2535e-01 +2.5038e+00 +8.9048e-01 +3.4468e+00 -1.4468e+00 -3.3756e+00 +1.0995e+00 +8.9006e-01
211 +2.188089523e+07 +2.188089523e+07 +2.188097890e+07 +2.188097890e+07 -5.0194e+00 +1.9562e+00 +6.4249e+00 -6.1289e-01 -2.8893e+00 +3.2011e+00 +1.9135e+00 -3.9861e+00 +2.3090e-02 +2.3764e+00
301 +1.245091020e+07 +1.245091020e+07 +1.245099387e+07 +1.245099387e+07 -3.5608e+00 -7.2926e-01 +5.2884e+00 -1.7606e+00 +5.2083e-01 +3.7572e+00 +1.0866e+00 -2.2297e+00 +3.5902e+00 +6.2601e-01
405 +6.846000871e+06 +6.846000871e+06 +6.846084541e+06 +6.846084541e+06 -3.1034e+00 -1.7268e+00 +3.4587e+00 -3.6906e+00 +8.8824e-01 +4.8393e+00 +1.8046e+00 -4.1307e+00 +2.2086e+00 +1.7103e+00
451 +3.656058247e+06 +3.656058247e+06 +3.656141917e+06 +3.656141917e+06 -3.3052e+00 -2.6026e+00 +3.1424e+00 -2.0755e+00 +7.1516e-01 +4.4573e+00 +1.6641e+00 -4.0470e+00 +2.2086e+00 +1.3969e+00
755 +2.364853004e+06 +2.364853004e+06 +2.364936674e+06 +2.364936674e+06 -1.6090e+00 -3.7927e+00 +8.2670e-01 -1.5316e+00 +1.6545e+00 +3.5123e+00 +1.1884e+00 -3.3955e+00 +2.7455e+00 +6.8238e-01
1006 +8.975763470e+05 +8.975763470e+05 +8.976600170e+05 +8.976600170e+05 -2.4220e+00 -2.4593e+00 +2.0914e+00 -1.9434e+00 +4.3387e-01 +2.5989e+00 +1.4265e+00 -3.6781e+00 +2.2203e+00 -1.7905e-03
1079 +4.591111557e+05 +4.591111557e+05 +4.591948257e+05 +4.591948257e+05 -2.7905e+00 -3.0147e+00 +1.5382e+00 -1.8572e+00 +1.0583e+00 +2.9371e+00 +1.0852e+00 -3.8038e+00 +2.1664e+00 +2.8164e-01
1415 +3.874113379e+05 +3.874113379e+05 +3.874950079e+05 +3.874950079e+05 -2.7261e+00 -2.4593e+00 +1.8620e+00 -1.9366e+00 +1.0672e+00 +2.7111e+00 +5.5634e-01 -3.6781e+00 +2.2203e+00 +1.2010e-01
1505 +2.084387584e+05 +2.084387584e+05 +2.085224284e+05 +2.085224284e+05 -2.2782e+00 -3.1022e+00 +1.7737e+00 -1.7081e+00 +1.0846e+00 +2.8508e+00 +1.1231e+00 -3.2431e+00 +2.1427e+00 -1.2494e-01
1513 +1.128330285e+05 +1.128330285e+05 +1.129166985e+05 +1.129166985e+05 -2.8566e+00 -2.1785e+00 +2.5708e+00 -2.2011e+00 +7.5349e-01 +3.0017e+00 +1.3266e+00 -3.6348e+00 +1.6598e+00 +8.3796e-02
1604 +9.900531602e+04 +9.900531602e+04 +9.908898602e+04 +9.908898602e+04 -2.8438e+00 -2.2210e+00 +2.4683e+00 -1.7921e+00 +9.7647e-01 +3.1863e+00 +1.1041e+00 -3.6399e+00 +1.7217e+00 +1.0508e-01
2053 +3.974283268e+04 +3.974283268e+04 +3.982650268e+04 +3.982650268e+04 -2.8438e+00 -2.2210e+00 +2.4683e+00 -2.1604e+00 +8.2120e-01 +3.2067e+00 +1.0513e+00 -3.6399e+00 +1.7217e+00 +1.0508e-01
2654 +2.433851768e+04 +2.433851768e+04 +2.442218768e+04 +2.442218768e+04 -2.5075e+00 -2.7497e+00 +2.0924e+00 -1.8885e+00 +1.0817e+00 +2.8983e+00 +1.0191e+00 -3.6191e+00 +1.8273e+00 +1.0328e-01
2710 +1.576243091e+04 +1.576243091e+04 +1.584610091e+04 +1.584610091e+04 -2.0874e+00 -3.3024e+00 +1.4725e+00 -1.7723e+00 +1.3600e+00 +2.6431e+00 +6.4166e-01 -3.5389e+00 +2.1218e+00 -3.2294e-02
3219 +4.212033071e+03 +4.212033071e+03 +4.295703071e+03 +4.295703071e+03 -2.2454e+00 -3.1490e+00 +1.7008e+00 -1.7797e+00 +1.2849e+00 +2.7921e+00 +8.3163e-01 -3.5390e+00 +2.1410e+00 -3.6070e-02
3501 +2.056264180e+03 +2.056264180e+03 +2.139934180e+03 +2.139934180e+03 -2.3087e+00 -3.0690e+00 +1.7638e+00 -1.8030e+00 +1.2365e+00 +2.8097e+00 +8.4669e-01 -3.5384e+00 +2.0934e+00 -1.5618e-02
4679 +1.419472785e+03 +1.419472785e+03 +1.503142785e+03 +1.503142785e+03 -2.2470e+00 -3.1297e+00 +1.6655e+00 -1.7869e+00 +1.2536e+00 +2.7910e+00 +7.8796e-01 -3.5252e+00 +2.0996e+00 -2.4816e-02
5501 +9.897981690e+02 +9.897981690e+02 +1.073468169e+03 +1.073468169e+03 -2.3697e+00 -2.9709e+00 +1.8702e+00 -1.8320e+00 +1.1680e+00 +2.8554e+00 +8.4479e-01 -3.5517e+00 +2.0351e+00 +9.6483e-03
5654 +5.208029945e+02 +5.208029945e+02 +6.044729945e+02 +6.044729945e+02 -2.3314e+00 -3.0098e+00 +1.8131e+00 -1.8331e+00 +1.1918e+00 +2.8495e+00 +8.3873e-01 -3.5426e+00 +2.0629e+00 -2.2652e-03
6714 +3.635308393e+02 +3.635308393e+02 +4.472008393e+02 +4.472008393e+02 -2.0325e+00 -3.3454e+00 +1.4667e+00 -1.7271e+00 +1.3716e+00 +2.6920e+00 +6.9215e-01 -3.5152e+00 +2.2123e+00 -9.8310e-02
7854 +2.046279771e+02 +2.046279771e+02 +2.882979771e+02 +2.882979771e+02 -2.6616e+00 -2.6289e+00 +2.2054e+00 -1.9612e+00 +9.7667e-01 +3.0141e+00 +9.8579e-01 -3.5830e+00 +1.8474e+00 +1.2443e-01
8052 +1.221478206e+02 +1.221478206e+02 +2.058178206e+02 +2.058178206e+02 -2.4123e+00 -2.9189e+00 +1.9058e+00 -1.8561e+00 +1.1443e+00 +2.8837e+00 +8.8403e-01 -3.5438e+00 +2.0141e+00 +4.2302e-02
9161 +9.050267377e+01 +9.050267377e+01 +1.741726738e+02 +1.741726738e+02 -2.3304e+00 -3.0045e+00 +1.8207e+00 -1.8257e+00 +1.1861e+00 +2.8468e+00 +8.4614e-01 -3.5414e+00 +2.0465e+00 +1.4150e-02
9356 +4.444113249e+01 +4.444113249e+01 +1.281111325e+02 +1.281111325e+02 -2.4225e+00 -2.8945e+00 +1.9153e+00 -1.8614e+00 +1.1305e+00 +2.8947e+00 +8.8447e-01 -3.5422e+00 +1.9971e+00 +5.0464e-02
10004 +3.854581419e+01 +3.854581419e+01 +1.222158142e+02 +1.222158142e+02 -2.4141e+00 -2.9050e+00 +1.9067e+00 -1.8565e+00 +1.1350e+00 +2.8910e+00 +8.8116e-01 -3.5445e+00 +2.0019e+00 +4.5463e-02
10253 +1.939597969e+01 +1.939597969e+01 +1.030659797e+02 +1.030659797e+02 -2.3526e+00 -2.9757e+00 +1.8430e+00 -1.8329e+00 +1.1763e+00 +2.8589e+00 +8.4803e-01 -3.5406e+00 +2.0384e+00 +2.3030e-02
10462 +1.185305182e+01 +1.185305182e+01 +9.552305182e+01 +9.552305182e+01 -2.3443e+00 -2.9854e+00 +1.8334e+00 -1.8313e+00 +1.1793e+00 +2.8538e+00 +8.4530e-01 -3.5401e+00 +2.0404e+00 +2.3193e-02
10740 +9.080740855e+00 +9.080740855e+00 +9.275074085e+01 +9.275074085e+01 -2.3539e+00 -2.9760e+00 +1.8421e+00 -1.8352e+00 +1.1764e+00 +2.8567e+00 +8.5094e-01 -3.5418e+00 +2.0386e+00 +2.5613e-02
10751 +5.920389787e+00 +5.920389787e+00 +8.959038979e+01 +8.959038979e+01 -2.3255e+00 -3.0046e+00 +1.8135e+00 -1.8273e+00 +1.1887e+00 +2.8427e+00 +8.3496e-01 -3.5400e+00 +2.0529e+00 +1.6715e-02
10951 +3.772865807e+00 +3.772865807e+00 +8.744286581e+01 +8.744286581e+01 -2.3809e+00 -2.9430e+00 +1.8708e+00 -1.8438e+00 +1.1594e+00 +2.8713e+00 +8.6391e-01 -3.5424e+00 +2.0236e+00 +3.4195e-02
11152 +2.336871067e+00 +2.336871067e+00 +8.600687107e+01 +8.600687107e+01 -2.3861e+00 -2.9366e+00 +1.8783e+00 -1.8448e+00 +1.1562e+00 +2.8741e+00 +8.6622e-01 -3.5418e+00 +2.0201e+00 +3.6363e-02
11351 +8.708740700e-01 +8.708740700e-01 +8.454087407e+01 +8.454087407e+01 -2.3793e+00 -2.9442e+00 +1.8717e+00 -1.8436e+00 +1.1589e+00 +2.8709e+00 +8.6348e-01 -3.5415e+00 +2.0232e+00 +3.3712e-02
11476 +4.251808255e-01 +4.251808255e-01 +8.409518083e+01 +8.409518083e+01 -2.3680e+00 -2.9571e+00 +1.8595e+00 -1.8395e+00 +1.1657e+00 +2.8648e+00 +8.5788e-01 -3.5412e+00 +2.0297e+00 +3.0121e-02
11609 +3.958097103e-01 +3.958097103e-01 +8.406580971e+01 +8.406580971e+01 -2.3650e+00 -2.9606e+00 +1.8559e+00 -1.8385e+00 +1.1677e+00 +2.8632e+00 +8.5649e-01 -3.5417e+00 +2.0314e+00 +2.8965e-02
11754 +2.088413277e-01 +2.088413277e-01 +8.387884133e+01 +8.387884133e+01 -2.3706e+00 -2.9544e+00 +1.8621e+00 -1.8407e+00 +1.1643e+00 +2.8661e+00 +8.5935e-01 -3.5417e+00 +2.0283e+00 +3.1092e-02
11973 +1.482130138e-01 +1.482130138e-01 +8.381821301e+01 +8.381821301e+01 -2.3807e+00 -2.9431e+00 +1.8731e+00 -1.8435e+00 +1.1585e+00 +2.8716e+00 +8.6453e-01 -3.5416e+00 +2.0232e+00 +3.4396e-02
12219 +5.017994998e-02 +5.017994998e-02 +8.372017995e+01 +8.372017995e+01 -2.3737e+00 -2.9507e+00 +1.8656e+00 -1.8416e+00 +1.1624e+00 +2.8680e+00 +8.6105e-01 -3.5417e+00 +2.0268e+00 +3.2062e-02
13102 +3.974418563e-02 +3.974418563e-02 +8.370974419e+01 +8.370974419e+01 -2.3824e+00 -2.9409e+00 +1.8751e+00 -1.8443e+00 +1.1573e+00 +2.8726e+00 +8.6556e-01 -3.5419e+00 +2.0223e+00 +3.5103e-02
14472 +2.483748814e-02 +2.483748814e-02 +8.369483749e+01 +8.369483749e+01 -2.4047e+00 -2.9158e+00 +1.8990e+00 -1.8511e+00 +1.1445e+00 +2.8845e+00 +8.7700e-01 -3.5422e+00 +2.0106e+00 +4.3002e-02
16022 +1.581590075e-02 +1.581590075e-02 +8.368581590e+01 +8.368581590e+01 -2.4216e+00 -2.8968e+00 +1.9169e+00 -1.8562e+00 +1.1348e+00 +2.8936e+00 +8.8549e-01 -3.5423e+00 +2.0018e+00 +4.9006e-02
17051 +9.994093225e-03 +9.994093225e-03 +8.367999409e+01 +8.367999409e+01 -2.4361e+00 -2.8804e+00 +1.9322e+00 -1.8607e+00 +1.1265e+00 +2.9014e+00 +8.9274e-01 -3.5424e+00 +1.9942e+00 +5.4090e-02
18005 +6.298994926e-03 +6.298994926e-03 +8.367629899e+01 +8.367629899e+01 -2.4442e+00 -2.8713e+00 +1.9406e+00 -1.8631e+00 +1.1218e+00 +2.9057e+00 +8.9674e-01 -3.5424e+00 +1.9900e+00 +5.6949e-02
19783 +3.880752783e-03 +3.880752783e-03 +8.367388075e+01 +8.367388075e+01 -2.4549e+00 -2.8592e+00 +1.9519e+00 -1.8665e+00 +1.1156e+00 +2.9115e+00 +9.0199e-01 -3.5424e+00 +1.9843e+00 +6.0731e-02
20782 +2.474596073e-03 +2.474596073e-03 +8.367247460e+01 +8.367247460e+01 -2.4613e+00 -2.8520e+00 +1.9586e+00 -1.8685e+00 +1.1118e+00 +2.9150e+00 +9.0509e-01 -3.5425e+00 +1.9809e+00 +6.3004e-02
22315 +1.570560631e-03 +1.570560631e-03 +8.367157056e+01 +8.367157056e+01 -2.4671e+00 -2.8454e+00 +1.9647e+00 -1.8703e+00 +1.1085e+00 +2.9181e+00 +9.0786e-01 -3.5425e+00 +1.9778e+00 +6.5057e-02
23115 +9.551848819e-04 +9.551848819e-04 +8.367095518e+01 +8.367095518e+01 -2.4711e+00 -2.8408e+00 +1.9689e+00 -1.8716e+00 +1.1061e+00 +2.9203e+00 +9.0976e-01 -3.5426e+00 +1.9757e+00 +6.6481e-02
