% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
34103 +3.781239855e-08 +3.781239855e-08 +8.484000004e+01 +8.484000004e+01 +1.5969e+00 +1.3661e+00 -1.7712e+00 -1.9273e-01 +2.6456e+00 -2.4274e+00 -6.8871e-01 -3.6739e-01 +2.6719e+00 +1.7138e+00 -2.2955e+00 +1.0966e+00 +2.4559e+00 +2.1169e+00 -2.6142e+00 +5.1897e-01 -3.5538e+00 +3.2668e+00 -1.3600e+00 -2.5160e+00
34303 +1.615096323e-08 +1.615096323e-08 +8.484000002e+01 +8.484000002e+01 +1.5973e+00 +1.3613e+00 -1.7818e+00 -1.8314e-01 +2.6479e+00 -2.4268e+00 -6.7534e-01 -3.7720e-01 +2.6771e+00 +1.7123e+00 -2.3115e+00 +1.0940e+00 +2.4559e+00 +2.1159e+00 -2.6039e+00 +5.3314e-01 -3.5579e+00 +3.2499e+00 -1.3670e+00 -2.5112e+00
34704 +1.361945579e-08 +1.361945579e-08 +8.484000001e+01 +8.484000001e+01 +1.6002e+00 +1.3597e+00 -1.7813e+00 -1.8699e-01 +2.6391e+00 -2.4446e+00 -6.7704e-01 -3.7321e-01 +2.6736e+00 +1.7139e+00 -2.3096e+00 +1.0916e+00 +2.4553e+00 +2.1118e+00 -2.6013e+00 +5.2580e-01 -3.5539e+00 +3.2605e+00 -1.3595e+00 -2.5183e+00
35543 +3.094058343e-09 +3.094058343e-09 +8.484000000e+01 +8.484000000e+01 +1.5947e+00 +1.3729e+00 -1.7787e+00 -1.8818e-01 +2.6406e+00 -2.4316e+00 -6.8264e-01 -3.7860e-01 +2.6768e+00 +1.7185e+00 -2.3080e+00 +1.0950e+00 +2.4607e+00 +2.1107e+00 -2.5959e+00 +5.2517e-01 -3.5570e+00 +3.2516e+00 -1.3712e+00 -2.5169e+00
% function evaluation | noise-free fitness - Fopt (-1.021300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.618209113e+01 +8.618209113e+01 -1.594790887e+01 -1.594790887e+01 -2.9506e+00 +1.1242e+00 -1.7427e+00 -1.2148e+00 +2.1215e+00 -1.3318e+00 +4.2556e+00 +3.4841e+00 +2.0679e+00 +4.2093e+00 -4.8596e+00 -4.5733e+00 +6.2927e-01 +1.3148e+00 +2.8357e+00 -3.5061e+00 +4.8296e+00 -7.1640e-01 -3.5761e+00 -1.5717e+00
1302 +6.125857039e+01 +6.125857039e+01 -4.087142961e+01 -4.087142961e+01 -3.5983e-01 -6.0649e-01 +3.1792e+00 -3.3046e+00 +2.0936e-03 +1.0998e+00 +2.6860e+00 +1.7759e+00 -1.3958e+00 +8.6147e-01 -4.7627e+00 +5.7912e-01 -9.4312e-01 -1.8982e+00 +4.6963e-01 -5.6376e-01 +1.3311e+00 +1.5619e+00 -2.3655e+00 -1.3265e+00
2404 +2.773505406e+01 +2.773505406e+01 -7.439494594e+01 -7.439494594e+01 -9.7850e-01 -5.5482e-01 +2.8909e+00 -3.8772e+00 +8.0725e-01 +3.9923e+00 +3.2600e+00 +1.9586e+00 -2.0367e+00 -1.6068e+00 -2.5661e+00 -1.7012e-01 -1.1484e+00 -7.5057e-01 -2.1799e+00 -2.8082e+00 +1.1763e+00 +2.8053e+00 -3.2673e+00 -1.1453e-01
3101 +2.382206348e+01 +2.382206348e+01 -7.830793652e+01 -7.830793652e+01 -7.9965e-01 -8.2305e-01 +2.8909e+00 -3.9169e+00 +2.6599e-01 +4.3979e+00 +3.2600e+00 +1.8310e+00 -2.1695e+00 -1.2433e+00 -2.8277e+00 -3.1034e-01 -8.8214e-01 -7.5057e-01 -2.1799e+00 -2.9070e+00 +9.6841e-01 +2.8570e+00 -3.0893e+00 -1.1453e-01
4347 +1.361461852e+01 +1.361461852e+01 -8.851538148e+01 -8.851538148e+01 +1.0838e+00 -1.2073e+00 +2.8268e+00 -2.7881e+00 +5.3003e-01 +4.0100e+00 +3.3018e+00 +1.1924e+00 -3.2363e+00 -5.5809e-01 -2.9179e+00 -4.9927e-01 -7.6513e-01 -2.6915e+00 -1.8534e+00 -3.4596e+00 +1.5714e+00 +1.8630e+00 -1.6818e+00 -7.8368e-01
4702 +9.556232704e+00 +9.556232704e+00 -9.257376730e+01 -9.257376730e+01 +1.5280e+00 -1.4885e+00 +2.9769e+00 -3.3350e+00 -3.5182e-01 +4.3458e+00 +2.9470e+00 +8.5220e-01 -3.1484e+00 -9.5949e-01 -2.9243e+00 -1.2663e+00 -6.0601e-01 -1.9476e+00 -2.7073e+00 -4.3698e+00 +1.9883e+00 +8.6521e-01 -1.8425e+00 -1.1757e+00
8328 +6.209834245e+00 +6.209834245e+00 -9.592016575e+01 -9.592016575e+01 +7.6280e-01 -1.4745e+00 +3.0701e+00 -2.6798e+00 -5.7859e-01 +4.1410e+00 +2.8702e+00 +7.9106e-01 -3.0019e+00 -6.7272e-01 -3.3061e+00 -1.1369e+00 -1.6184e+00 -1.1642e+00 -2.4228e+00 -4.4811e+00 +1.7391e+00 +1.0074e+00 -3.0278e+00 -1.2110e+00
53204 +3.803166764e+00 +3.803166764e+00 -9.832683324e+01 -9.832683324e+01 -6.5299e-01 -2.5662e+00 +1.8039e+00 +4.0273e+00 +1.0069e+00 -1.9475e+00 -7.5648e-01 +7.9847e-01 +1.5784e+00 +5.8249e-01 -4.3176e+00 -3.9836e+00 -2.8271e+00 +1.3258e+00 -1.3285e+00 +1.7202e+00 +1.7041e+00 -2.1885e+00 -1.8995e+00 -5.9875e-01
54505 +2.209164636e+00 +2.209164636e+00 -9.992083536e+01 -9.992083536e+01 +1.7995e-01 -3.1971e+00 +1.1150e+00 +3.8173e+00 -4.5968e-01 -1.4015e+00 -2.1729e+00 -8.8858e-03 +2.7650e+00 +5.2342e-01 -3.7189e+00 -4.2255e+00 -3.4246e+00 +1.2949e+00 -1.6250e+00 +1.4187e+00 +1.8932e+00 -1.8575e+00 -3.7908e+00 -1.1692e+00
55603 +1.164821801e+00 +1.164821801e+00 -1.009651782e+02 -1.009651782e+02 -9.5818e-01 -2.5916e+00 +1.5150e+00 +4.2423e+00 +1.0721e+00 -1.2230e+00 -1.6643e+00 +1.2616e+00 +1.9925e+00 +4.1597e-01 -3.8129e+00 -4.0681e+00 -2.6039e+00 +1.4251e+00 -1.4481e+00 +8.4418e-01 +1.2655e+00 -1.8280e+00 -2.2357e+00 -9.9065e-01
57042 +7.034731723e-01 +7.034731723e-01 -1.014265268e+02 -1.014265268e+02 +2.1980e-01 -3.5422e+00 +1.6995e+00 +3.2356e+00 +2.2277e-01 -1.5482e+00 -1.2453e+00 +8.0997e-01 +2.9902e+00 +8.7928e-01 -3.0895e+00 -2.9707e+00 -3.6511e+00 +1.8998e+00 -8.1529e-01 +6.7081e-01 +1.5574e+00 -8.2428e-01 -4.6725e+00 -9.3319e-01
57310 +6.043327410e-01 +6.043327410e-01 -1.015256673e+02 -1.015256673e+02 +4.7605e-01 -2.5857e+00 +9.7221e-01 +3.8938e+00 +7.0003e-01 -2.1902e+00 -1.8938e+00 +4.5552e-01 +2.4184e+00 -1.2290e-01 -3.0216e+00 -3.3324e+00 -3.3780e+00 +1.5234e+00 -1.3439e+00 +8.2400e-01 +1.6434e+00 -1.6615e+00 -3.2115e+00 -1.3482e+00
58906 +3.594564423e-01 +3.594564423e-01 -1.017705436e+02 -1.017705436e+02 +1.6332e-01 -2.5117e+00 +1.9747e+00 +3.9030e+00 +1.0002e+00 -1.2404e+00 -1.3643e+00 +8.0214e-01 +2.6817e+00 +2.5017e-01 -2.9767e+00 -3.5305e+00 -3.3156e+00 +1.6622e+00 -1.2545e+00 +1.1877e+00 +1.3605e+00 -1.5342e+00 -3.3024e+00 -1.8401e+00
59110 +1.342091425e-01 +1.342091425e-01 -1.019957909e+02 -1.019957909e+02 -7.4912e-02 -3.0973e+00 +2.0368e+00 +3.8928e+00 +8.7252e-01 -2.0739e+00 -1.5833e+00 +6.0093e-01 +2.7702e+00 -8.8623e-02 -3.1610e+00 -3.5139e+00 -3.2480e+00 +1.8357e+00 -1.3467e+00 +6.6412e-01 +1.4535e+00 -1.3821e+00 -3.8888e+00 -9.8638e-01
61201 +6.970285274e-02 +6.970285274e-02 -1.020602971e+02 -1.020602971e+02 -5.7770e-01 -2.8210e+00 +1.8648e+00 +3.8938e+00 +5.7709e-01 -1.8312e+00 -1.4702e+00 +7.2335e-01 +2.5431e+00 -1.4573e-01 -3.2637e+00 -3.4787e+00 -3.3368e+00 +2.2331e+00 -1.0658e+00 +7.8078e-01 +1.9775e+00 -1.3661e+00 -3.6502e+00 -1.0619e+00
61516 +5.033065276e-02 +5.033065276e-02 -1.020796693e+02 -1.020796693e+02 +4.3136e-01 -3.1407e+00 +1.9865e+00 +3.7130e+00 +5.0720e-01 -1.7033e+00 -1.2249e+00 +4.5534e-01 +2.8845e+00 -2.2626e-01 -3.0970e+00 -3.3525e+00 -3.2621e+00 +2.2470e+00 -1.4575e+00 +7.9368e-01 +1.8845e+00 -8.9533e-01 -3.8589e+00 -1.1126e+00
63369 +2.268919751e-02 +2.268919751e-02 -1.021073108e+02 -1.021073108e+02 +2.2725e-01 -3.1517e+00 +2.0669e+00 +3.7890e+00 +8.6583e-01 -2.0366e+00 -1.2842e+00 +4.8036e-01 +2.7549e+00 -3.4480e-01 -3.0215e+00 -3.3809e+00 -3.4803e+00 +2.5027e+00 -1.4830e+00 +8.2416e-01 +2.1339e+00 -1.1705e+00 -3.5822e+00 -1.1638e+00
64202 +1.196251313e-02 +1.196251313e-02 -1.021180375e+02 -1.021180375e+02 +5.3177e-02 -3.1517e+00 +2.1423e+00 +3.7890e+00 +8.2334e-01 -2.0366e+00 -1.3686e+00 +4.2118e-01 +2.7549e+00 -3.4480e-01 -2.9811e+00 -3.2838e+00 -3.4803e+00 +2.5027e+00 -1.3375e+00 +7.9298e-01 +2.2193e+00 -1.1705e+00 -3.5822e+00 -1.3117e+00
65023 +6.383227962e-03 +6.383227962e-03 -1.021236168e+02 -1.021236168e+02 -5.5880e-02 -3.1562e+00 +2.3031e+00 +3.5717e+00 +7.3836e-01 -1.8573e+00 -1.2663e+00 +5.0469e-01 +2.7583e+00 -4.6411e-01 -3.1729e+00 -3.3791e+00 -3.4028e+00 +2.4079e+00 -1.0140e+00 +8.5262e-01 +2.0804e+00 -1.1141e+00 -3.5166e+00 -1.5756e+00
65702 +3.493732619e-03 +3.493732619e-03 -1.021265063e+02 -1.021265063e+02 -9.6514e-02 -3.1911e+00 +2.3174e+00 +3.6743e+00 +1.1440e+00 -2.0552e+00 -1.2744e+00 +6.0198e-01 +2.6195e+00 -2.0388e-01 -3.0777e+00 -3.3904e+00 -3.2378e+00 +2.3980e+00 -9.9234e-01 +6.7351e-01 +2.0907e+00 -1.1302e+00 -3.6835e+00 -1.5574e+00
67303 +2.384254506e-03 +2.384254506e-03 -1.021276157e+02 -1.021276157e+02 -2.9316e-02 -3.1908e+00 +2.2393e+00 +3.5109e+00 +8.2066e-01 -1.9222e+00 -1.3165e+00 +5.5352e-01 +2.6982e+00 -2.8633e-01 -3.0595e+00 -3.3989e+00 -3.2236e+00 +2.5336e+00 -1.0434e+00 +7.8291e-01 +2.1113e+00 -1.0510e+00 -3.5640e+00 -1.5569e+00
67712 +1.041931011e-03 +1.041931011e-03 -1.021289581e+02 -1.021289581e+02 +1.2667e-02 -3.1524e+00 +2.2244e+00 +3.5341e+00 +1.0091e+00 -2.0771e+00 -1.3504e+00 +5.1088e-01 +2.6421e+00 -2.2901e-01 -3.0024e+00 -3.3635e+00 -3.2566e+00 +2.4639e+00 -1.2844e+00 +6.2770e-01 +2.0960e+00 -1.1793e+00 -3.6414e+00 -1.6449e+00
67901 +9.210226267e-04 +9.210226267e-04 -1.021290790e+02 -1.021290790e+02 +1.2667e-02 -3.1524e+00 +2.2619e+00 +3.5341e+00 +1.0091e+00 -2.0771e+00 -1.3504e+00 +4.8543e-01 +2.6948e+00 -2.6616e-01 -3.0024e+00 -3.4009e+00 -3.2566e+00 +2.4639e+00 -1.2873e+00 +6.9824e-01 +2.0960e+00 -1.1442e+00 -3.6414e+00 -1.6449e+00
69202 +5.554967804e-04 +5.554967804e-04 -1.021294445e+02 -1.021294445e+02 +1.2768e-01 -3.2681e+00 +2.2933e+00 +3.5230e+00 +9.9397e-01 -2.1477e+00 -1.2164e+00 +4.9160e-01 +2.7035e+00 -2.7338e-01 -3.0210e+00 -3.4032e+00 -3.2462e+00 +2.5308e+00 -1.1780e+00 +7.5991e-01 +2.1308e+00 -1.0320e+00 -3.6286e+00 -1.6717e+00
69721 +3.550144745e-04 +3.550144745e-04 -1.021296450e+02 -1.021296450e+02 -2.7187e-02 -3.2908e+00 +2.3117e+00 +3.4986e+00 +1.0816e+00 -2.1674e+00 -1.2028e+00 +4.4510e-01 +2.6758e+00 -2.9224e-01 -3.0849e+00 -3.4217e+00 -3.2582e+00 +2.4537e+00 -1.1543e+00 +6.7350e-01 +2.1153e+00 -1.0313e+00 -3.6287e+00 -1.6349e+00
70401 +2.272466090e-04 +2.272466090e-04 -1.021297728e+02 -1.021297728e+02 +4.4010e-02 -3.2441e+00 +2.3507e+00 +3.4715e+00 +1.0167e+00 -2.0907e+00 -1.1970e+00 +4.7700e-01 +2.6622e+00 -2.6954e-01 -3.0552e+00 -3.4268e+00 -3.2544e+00 +2.5324e+00 -1.1789e+00 +6.8785e-01 +2.1855e+00 -1.0530e+00 -3.5608e+00 -1.6624e+00
71216 +1.187149483e-04 +1.187149483e-04 -1.021298813e+02 -1.021298813e+02 -2.2035e-02 -3.2812e+00 +2.3565e+00 +3.4294e+00 +9.9172e-01 -2.1215e+00 -1.2438e+00 +4.3186e-01 +2.6113e+00 -3.1306e-01 -3.0763e+00 -3.4016e+00 -3.2764e+00 +2.5381e+00 -1.1282e+00 +6.8747e-01 +2.1702e+00 -9.9057e-01 -3.5621e+00 -1.6860e+00
71403 +9.707089620e-05 +9.707089620e-05 -1.021299029e+02 -1.021299029e+02 -5.7478e-02 -3.3054e+00 +2.4757e+00 +3.4437e+00 +1.1517e+00 -2.1183e+00 -1.2050e+00 +4.4360e-01 +2.6330e+00 -3.0847e-01 -3.0429e+00 -3.3469e+00 -3.2849e+00 +2.5141e+00 -1.1345e+00 +6.3443e-01 +2.1934e+00 -1.0473e+00 -3.5935e+00 -1.6935e+00
72132 +5.472061505e-05 +5.472061505e-05 -1.021299453e+02 -1.021299453e+02 -5.6805e-02 -3.3205e+00 +2.4277e+00 +3.3761e+00 +1.0647e+00 -2.1370e+00 -1.2242e+00 +4.5841e-01 +2.6069e+00 -2.7507e-01 -3.0665e+00 -3.3318e+00 -3.2698e+00 +2.5564e+00 -1.1230e+00 +5.7122e-01 +2.1766e+00 -9.9840e-01 -3.5942e+00 -1.7221e+00
72205 +2.688449220e-05 +2.688449220e-05 -1.021299731e+02 -1.021299731e+02 -5.1961e-02 -3.3164e+00 +2.4734e+00 +3.4118e+00 +1.0624e+00 -2.1435e+00 -1.1866e+00 +4.5857e-01 +2.6160e+00 -3.9890e-01 -3.0846e+00 -3.3459e+00 -3.2737e+00 +2.5767e+00 -1.1535e+00 +6.2992e-01 +2.2072e+00 -9.9788e-01 -3.5351e+00 -1.7272e+00
73002 +2.393454429e-05 +2.393454429e-05 -1.021299761e+02 -1.021299761e+02 -3.0498e-02 -3.3032e+00 +2.4745e+00 +3.4038e+00 +1.0335e+00 -2.1422e+00 -1.1894e+00 +4.5699e-01 +2.6274e+00 -3.3748e-01 -3.0707e+00 -3.3697e+00 -3.2550e+00 +2.5528e+00 -1.1849e+00 +6.3090e-01 +2.1920e+00 -1.0061e+00 -3.5899e+00 -1.7266e+00
74205 +1.395009937e-05 +1.395009937e-05 -1.021299860e+02 -1.021299860e+02 -2.9011e-02 -3.3133e+00 +2.5051e+00 +3.4219e+00 +1.0816e+00 -2.1564e+00 -1.2074e+00 +4.5816e-01 +2.6049e+00 -3.6762e-01 -3.0683e+00 -3.3548e+00 -3.2648e+00 +2.5961e+00 -1.1246e+00 +6.1127e-01 +2.2155e+00 -1.0037e+00 -3.6064e+00 -1.7464e+00
74503 +8.084725891e-06 +8.084725891e-06 -1.021299919e+02 -1.021299919e+02 +7.6183e-03 -3.3042e+00 +2.5155e+00 +3.3963e+00 +1.0453e+00 -2.1321e+00 -1.1995e+00 +4.3957e-01 +2.6340e+00 -3.6791e-01 -3.0392e+00 -3.3529e+00 -3.2582e+00 +2.5933e+00 -1.1584e+00 +6.1539e-01 +2.2097e+00 -9.9119e-01 -3.6567e+00 -1.7456e+00
75001 +6.043358795e-06 +6.043358795e-06 -1.021299940e+02 -1.021299940e+02 -1.8859e-02 -3.3592e+00 +2.5334e+00 +3.3558e+00 +1.0436e+00 -2.1267e+00 -1.2102e+00 +4.5990e-01 +2.5936e+00 -3.6596e-01 -3.0521e+00 -3.3729e+00 -3.2624e+00 +2.6181e+00 -1.1438e+00 +6.4537e-01 +2.2181e+00 -9.8527e-01 -3.6287e+00 -1.7771e+00
75503 +3.689103906e-06 +3.689103906e-06 -1.021299963e+02 -1.021299963e+02 -1.8859e-02 -3.3638e+00 +2.5334e+00 +3.3527e+00 +1.0578e+00 -2.1401e+00 -1.2102e+00 +4.5752e-01 +2.5936e+00 -3.6331e-01 -3.0521e+00 -3.3729e+00 -3.2624e+00 +2.6181e+00 -1.1438e+00 +6.1237e-01 +2.2181e+00 -9.8527e-01 -3.6241e+00 -1.7680e+00
75512 +2.500520466e-06 +2.500520466e-06 -1.021299975e+02 -1.021299975e+02 -1.1028e-02 -3.3421e+00 +2.5311e+00 +3.3857e+00 +1.0710e+00 -2.1588e+00 -1.1727e+00 +4.3367e-01 +2.6237e+00 -3.5890e-01 -3.0491e+00 -3.3338e+00 -3.2721e+00 +2.6552e+00 -1.1183e+00 +6.0027e-01 +2.2391e+00 -9.6084e-01 -3.6195e+00 -1.7338e+00
76401 +1.553540471e-06 +1.553540471e-06 -1.021299984e+02 -1.021299984e+02 -1.2820e-02 -3.3396e+00 +2.5311e+00 +3.3809e+00 +1.0731e+00 -2.1655e+00 -1.1782e+00 +4.3017e-01 +2.6185e+00 -3.6016e-01 -3.0496e+00 -3.3369e+00 -3.2783e+00 +2.6552e+00 -1.1285e+00 +6.0084e-01 +2.2573e+00 -9.6084e-01 -3.6186e+00 -1.7462e+00
77028 +9.366781342e-07 +9.366781342e-07 -1.021299991e+02 -1.021299991e+02 -2.9638e-02 -3.3382e+00 +2.5512e+00 +3.3684e+00 +1.0828e+00 -2.1624e+00 -1.1869e+00 +4.5392e-01 +2.6183e+00 -3.6235e-01 -3.0509e+00 -3.3511e+00 -3.2811e+00 +2.6475e+00 -1.1537e+00 +6.0720e-01 +2.2488e+00 -9.7547e-01 -3.6122e+00 -1.7665e+00
77212 +4.463076948e-07 +4.463076948e-07 -1.021299996e+02 -1.021299996e+02 -3.7218e-02 -3.3592e+00 +2.5614e+00 +3.3622e+00 +1.0782e+00 -2.1439e+00 -1.1889e+00 +4.5086e-01 +2.6225e+00 -3.7498e-01 -3.0361e+00 -3.3317e+00 -3.2725e+00 +2.6491e+00 -1.1400e+00 +6.1171e-01 +2.2503e+00 -9.7754e-01 -3.6347e+00 -1.7503e+00
77603 +2.937316168e-07 +2.937316168e-07 -1.021299997e+02 -1.021299997e+02 -3.9601e-02 -3.3638e+00 +2.5464e+00 +3.3552e+00 +1.0789e+00 -2.1557e+00 -1.1938e+00 +4.5233e-01 +2.6179e+00 -3.6624e-01 -3.0456e+00 -3.3352e+00 -3.2825e+00 +2.6593e+00 -1.1444e+00 +6.1214e-01 +2.2416e+00 -9.6199e-01 -3.6250e+00 -1.7590e+00
78309 +2.079735992e-07 +2.079735992e-07 -1.021299998e+02 -1.021299998e+02 -4.7797e-02 -3.3713e+00 +2.5593e+00 +3.3533e+00 +1.0793e+00 -2.1523e+00 -1.1990e+00 +4.6358e-01 +2.6219e+00 -3.5868e-01 -3.0325e+00 -3.3402e+00 -3.2807e+00 +2.6457e+00 -1.1409e+00 +6.0380e-01 +2.2372e+00 -9.6218e-01 -3.6518e+00 -1.7461e+00
78710 +1.562096941e-07 +1.562096941e-07 -1.021299998e+02 -1.021299998e+02 -1.3162e-02 -3.3796e+00 +2.5599e+00 +3.3558e+00 +1.0854e+00 -2.1428e+00 -1.1911e+00 +4.5660e-01 +2.6211e+00 -3.6580e-01 -3.0305e+00 -3.3375e+00 -3.2811e+00 +2.6474e+00 -1.1378e+00 +5.9932e-01 +2.2444e+00 -9.6111e-01 -3.6312e+00 -1.7474e+00
79131 +9.569703252e-08 +9.569703252e-08 -1.021299999e+02 -1.021299999e+02 -3.4713e-02 -3.3874e+00 +2.5558e+00 +3.3493e+00 +1.0961e+00 -2.1444e+00 -1.1946e+00 +4.5968e-01 +2.6262e+00 -3.5563e-01 -3.0307e+00 -3.3246e+00 -3.2877e+00 +2.6496e+00 -1.1297e+00 +5.9451e-01 +2.2405e+00 -9.5920e-01 -3.6461e+00 -1.7407e+00
79803 +5.473404485e-08 +5.473404485e-08 -1.021299999e+02 -1.021299999e+02 -3.2420e-02 -3.3877e+00 +2.5671e+00 +3.3434e+00 +1.0789e+00 -2.1530e+00 -1.1953e+00 +4.6369e-01 +2.6266e+00 -3.6190e-01 -3.0372e+00 -3.3400e+00 -3.2819e+00 +2.6626e+00 -1.1397e+00 +5.9974e-01 +2.2515e+00 -9.5799e-01 -3.6393e+00 -1.7532e+00
80311 +3.948412086e-08 +3.948412086e-08 -1.021300000e+02 -1.021300000e+02 -2.8559e-02 -3.3735e+00 +2.5700e+00 +3.3490e+00 +1.0784e+00 -2.1571e+00 -1.1933e+00 +4.5669e-01 +2.6218e+00 -3.7284e-01 -3.0319e+00 -3.3337e+00 -3.2839e+00 +2.6607e+00 -1.1497e+00 +5.9389e-01 +2.2524e+00 -9.6058e-01 -3.6489e+00 -1.7562e+00
80404 +2.217353767e-08 +2.217353767e-08 -1.021300000e+02 -1.021300000e+02 -3.1741e-02 -3.3778e+00 +2.5644e+00 +3.3432e+00 +1.0854e+00 -2.1510e+00 -1.1968e+00 +4.5213e-01 +2.6217e+00 -3.6482e-01 -3.0234e+00 -3.3270e+00 -3.2896e+00 +2.6659e+00 -1.1409e+00 +5.9416e-01 +2.2512e+00 -9.5677e-01 -3.6501e+00 -1.7556e+00
80502 +1.508816183e-08 +1.508816183e-08 -1.021300000e+02 -1.021300000e+02 -3.1741e-02 -3.3778e+00 +2.5644e+00 +3.3471e+00 +1.0854e+00 -2.1540e+00 -1.1968e+00 +4.5371e-01 +2.6217e+00 -3.6550e-01 -3.0271e+00 -3.3270e+00 -3.2877e+00 +2.6659e+00 -1.1395e+00 +5.9416e-01 +2.2512e+00 -9.5447e-01 -3.6501e+00 -1.7536e+00
82004 +8.604956747e-09 +8.604956747e-09 -1.021300000e+02 -1.021300000e+02 -1.9106e-02 -3.3911e+00 +2.5659e+00 +3.3455e+00 +1.0807e+00 -2.1500e+00 -1.2056e+00 +4.5732e-01 +2.6240e+00 -3.6198e-01 -3.0168e+00 -3.3348e+00 -3.2877e+00 +2.6663e+00 -1.1350e+00 +6.0063e-01 +2.2519e+00 -9.6447e-01 -3.6677e+00 -1.7557e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.598230593e+01 +8.598230593e+01 -9.140176941e+02 -9.140176941e+02 -1.9431e+00 +4.3185e+00 +1.9285e+00 +6.0022e-01 -2.7883e-01 -4.8742e+00 -2.7481e+00 -3.7303e-01 -7.3772e-02 +2.2728e+00 -4.5778e+00 +2.2129e+00 +2.2029e+00 -2.6713e+00 +2.7487e-02 -4.0782e+00 -4.4870e+00 +2.4888e+00 +1.1847e+00 -1.0398e+00
904 +6.036706156e+01 +6.036706156e+01 -9.396329384e+02 -9.396329384e+02 +4.8644e-01 +5.5436e-02 +3.6422e-01 -1.8508e+00 +1.1986e+00 +1.7849e-01 +1.7187e+00 -7.9818e-02 +1.1452e+00 +2.6573e+00 +2.8651e+00 -2.3890e+00 +1.1241e-01 +5.7367e-01 +4.2913e-01 +1.8166e+00 +1.3543e+00 -7.0150e-01 +1.9527e+00 -6.0313e+00
1425 +3.520048524e+01 +3.520048524e+01 -9.647995148e+02 -9.647995148e+02 +3.6757e-01 +2.0512e+00 +2.0029e+00 -2.4052e+00 +1.3944e+00 +6.4956e-01 +1.0403e+00 -1.3360e+00 +1.4500e+00 +7.7610e-01 +7.8970e-01 -4.1205e+00 -2.0885e+00 +3.4564e+00 +1.5820e+00 +1.0674e+00 +9.3837e-01 -1.1010e+00 +8.3823e-01 -2.8956e+00
2205 +2.420153075e+01 +2.420153075e+01 -9.757984693e+02 -9.757984693e+02 +2.9748e-01 +5.1511e-01 -1.2629e+00 -2.6690e+00 +1.6805e+00 +9.6883e-01 +1.2933e+00 -1.0476e-01 -6.4020e-01 +4.1839e+00 -1.1411e+00 -4.7727e+00 -2.0617e+00 +1.5956e+00 +1.5240e+00 +1.5933e+00 +1.0286e+00 -1.9033e+00 -2.2665e-01 -4.2978e+00
2510 +1.527282935e+01 +1.527282935e+01 -9.847271707e+02 -9.847271707e+02 +5.9425e-01 +1.0176e+00 +1.0188e+00 -3.6745e+00 +5.8052e-01 -1.4891e+00 +4.1182e-01 +1.3982e+00 +7.7999e-01 +1.6127e+00 +9.9961e-02 -3.7129e+00 -1.9538e+00 +1.4508e+00 +2.9227e+00 +1.5016e+00 +2.7004e+00 -1.5527e-01 +1.3518e-01 -4.8764e+00
3001 +9.373681033e+00 +9.373681033e+00 -9.906263190e+02 -9.906263190e+02 -2.7881e-01 +9.7828e-01 +1.8573e-01 -1.5824e+00 +4.8301e-01 -1.2818e+00 +1.0165e+00 -4.5365e-01 -3.7153e-01 +2.5080e+00 -2.4397e+00 -4.0099e+00 -2.2438e+00 -1.6144e-01 +2.7906e+00 +2.3503e+00 +1.0115e+00 -5.3571e-01 -1.0005e+00 -4.8001e+00
3824 +6.007223760e+00 +6.007223760e+00 -9.939927762e+02 -9.939927762e+02 +4.7748e-01 +1.0191e+00 +4.8781e-01 -1.7332e+00 +6.7046e-01 -9.9368e-01 +8.6417e-01 -6.2319e-01 +5.2896e-01 +2.9175e+00 -1.2729e+00 -4.1793e+00 -2.4722e+00 +8.2035e-01 +2.5036e+00 +1.2154e+00 +1.8389e+00 -5.0767e-01 -4.2092e-01 -3.8431e+00
5323 +3.977007075e+00 +3.977007075e+00 -9.960229929e+02 -9.960229929e+02 +7.9821e-01 +9.8632e-01 +3.6979e-01 -1.9156e+00 +6.6851e-01 -6.3712e-01 +8.7568e-01 -2.1330e-01 +9.1710e-01 +2.7744e+00 -1.5974e+00 -4.4778e+00 -3.0216e+00 +3.7045e-01 +2.3865e+00 +2.0776e+00 +1.7075e+00 -1.9918e-01 -7.0799e-01 -4.6982e+00
309006 +2.295033596e+00 +2.295033596e+00 -9.977049664e+02 -9.977049664e+02 +1.1061e+00 +2.0502e+00 -1.9551e+00 +2.1077e-01 +9.3470e-01 +1.2193e+00 -2.3876e+00 +1.0788e+00 +7.1185e-02 -1.6432e+00 +1.5031e+00 +4.9198e-02 +1.0725e+00 +7.9373e-01 -4.0550e+00 -5.3663e-01 -3.2900e+00 -2.8054e+00 -3.0763e+00 +1.7743e+00
