% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21530 +9.564186415e-05 +9.564186415e-05 +4.422009564e+01 +4.422009564e+01 -2.4997e+00 -3.9405e+00 -3.1266e+00 +3.6809e+00 -1.8737e+00 +1.4082e+00 -1.4335e+00 +5.0734e-01 +2.8713e+00 -1.5374e+00 -2.6372e+00 -2.7880e+00 -3.4891e+00 -1.6879e+00 +9.4533e-01 -1.2975e+00 +7.8434e-01 -3.4367e+00 +3.3447e+00 -2.2421e+00
21999 +6.277247942e-05 +6.277247942e-05 +4.422006277e+01 +4.422006277e+01 -2.5003e+00 -3.9404e+00 -3.1267e+00 +3.6812e+00 -1.8747e+00 +1.4087e+00 -1.4334e+00 +5.0697e-01 +2.8711e+00 -1.5378e+00 -2.6375e+00 -2.7885e+00 -3.4894e+00 -1.6876e+00 +9.4506e-01 -1.2978e+00 +7.8493e-01 -3.4363e+00 +3.3439e+00 -2.2423e+00
22314 +3.799197867e-05 +3.799197867e-05 +4.422003799e+01 +4.422003799e+01 -2.5007e+00 -3.9403e+00 -3.1268e+00 +3.6815e+00 -1.8756e+00 +1.4091e+00 -1.4333e+00 +5.0665e-01 +2.8709e+00 -1.5381e+00 -2.6377e+00 -2.7889e+00 -3.4896e+00 -1.6873e+00 +9.4481e-01 -1.2982e+00 +7.8546e-01 -3.4361e+00 +3.3432e+00 -2.2425e+00
22736 +2.489987710e-05 +2.489987710e-05 +4.422002490e+01 +4.422002490e+01 -2.5011e+00 -3.9403e+00 -3.1269e+00 +3.6817e+00 -1.8761e+00 +1.4093e+00 -1.4332e+00 +5.0644e-01 +2.8708e+00 -1.5383e+00 -2.6378e+00 -2.7892e+00 -3.4898e+00 -1.6871e+00 +9.4465e-01 -1.2984e+00 +7.8580e-01 -3.4359e+00 +3.3427e+00 -2.2426e+00
23077 +1.555528151e-05 +1.555528151e-05 +4.422001556e+01 +4.422001556e+01 -2.5015e+00 -3.9402e+00 -3.1270e+00 +3.6819e+00 -1.8768e+00 +1.4097e+00 -1.4331e+00 +5.0618e-01 +2.8707e+00 -1.5386e+00 -2.6380e+00 -2.7896e+00 -3.4900e+00 -1.6869e+00 +9.4445e-01 -1.2986e+00 +7.8624e-01 -3.4357e+00 +3.3421e+00 -2.2428e+00
23474 +9.848824746e-06 +9.848824746e-06 +4.422000985e+01 +4.422000985e+01 -2.5016e+00 -3.9402e+00 -3.1270e+00 +3.6820e+00 -1.8770e+00 +1.4098e+00 -1.4330e+00 +5.0610e-01 +2.8706e+00 -1.5387e+00 -2.6381e+00 -2.7897e+00 -3.4900e+00 -1.6868e+00 +9.4439e-01 -1.2987e+00 +7.8636e-01 -3.4356e+00 +3.3419e+00 -2.2429e+00
24000 +6.308522323e-06 +6.308522323e-06 +4.422000631e+01 +4.422000631e+01 -2.5017e+00 -3.9401e+00 -3.1270e+00 +3.6820e+00 -1.8772e+00 +1.4099e+00 -1.4330e+00 +5.0603e-01 +2.8706e+00 -1.5388e+00 -2.6381e+00 -2.7898e+00 -3.4901e+00 -1.6868e+00 +9.4433e-01 -1.2988e+00 +7.8649e-01 -3.4356e+00 +3.3418e+00 -2.2429e+00
24468 +3.777542318e-06 +3.777542318e-06 +4.422000378e+01 +4.422000378e+01 -2.5020e+00 -3.9401e+00 -3.1271e+00 +3.6822e+00 -1.8776e+00 +1.4101e+00 -1.4329e+00 +5.0587e-01 +2.8705e+00 -1.5389e+00 -2.6382e+00 -2.7900e+00 -3.4902e+00 -1.6866e+00 +9.4422e-01 -1.2989e+00 +7.8674e-01 -3.4354e+00 +3.3414e+00 -2.2430e+00
24947 +2.494465313e-06 +2.494465313e-06 +4.422000249e+01 +4.422000249e+01 -2.5020e+00 -3.9401e+00 -3.1271e+00 +3.6822e+00 -1.8777e+00 +1.4101e+00 -1.4329e+00 +5.0587e-01 +2.8705e+00 -1.5389e+00 -2.6382e+00 -2.7900e+00 -3.4902e+00 -1.6866e+00 +9.4421e-01 -1.2989e+00 +7.8675e-01 -3.4354e+00 +3.3414e+00 -2.2430e+00
25528 +1.551034671e-06 +1.551034671e-06 +4.422000155e+01 +4.422000155e+01 -2.5021e+00 -3.9401e+00 -3.1271e+00 +3.6822e+00 -1.8778e+00 +1.4101e+00 -1.4329e+00 +5.0580e-01 +2.8705e+00 -1.5390e+00 -2.6383e+00 -2.7901e+00 -3.4902e+00 -1.6866e+00 +9.4416e-01 -1.2990e+00 +7.8686e-01 -3.4354e+00 +3.3413e+00 -2.2431e+00
25844 +9.621323969e-07 +9.621323969e-07 +4.422000096e+01 +4.422000096e+01 -2.5022e+00 -3.9400e+00 -3.1272e+00 +3.6823e+00 -1.8781e+00 +1.4103e+00 -1.4329e+00 +5.0571e-01 +2.8705e+00 -1.5391e+00 -2.6383e+00 -2.7902e+00 -3.4903e+00 -1.6865e+00 +9.4408e-01 -1.2991e+00 +7.8702e-01 -3.4353e+00 +3.3410e+00 -2.2431e+00
26153 +6.127566152e-07 +6.127566152e-07 +4.422000061e+01 +4.422000061e+01 -2.5022e+00 -3.9400e+00 -3.1272e+00 +3.6823e+00 -1.8781e+00 +1.4103e+00 -1.4329e+00 +5.0571e-01 +2.8705e+00 -1.5391e+00 -2.6383e+00 -2.7902e+00 -3.4903e+00 -1.6865e+00 +9.4408e-01 -1.2991e+00 +7.8702e-01 -3.4353e+00 +3.3410e+00 -2.2431e+00
26409 +3.615352639e-07 +3.615352639e-07 +4.422000036e+01 +4.422000036e+01 -2.5023e+00 -3.9400e+00 -3.1272e+00 +3.6823e+00 -1.8782e+00 +1.4103e+00 -1.4328e+00 +5.0567e-01 +2.8704e+00 -1.5391e+00 -2.6384e+00 -2.7903e+00 -3.4903e+00 -1.6865e+00 +9.4405e-01 -1.2991e+00 +7.8708e-01 -3.4353e+00 +3.3410e+00 -2.2432e+00
26597 +2.133052988e-07 +2.133052988e-07 +4.422000021e+01 +4.422000021e+01 -2.5023e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8782e+00 +1.4103e+00 -1.4328e+00 +5.0566e-01 +2.8704e+00 -1.5391e+00 -2.6384e+00 -2.7903e+00 -3.4904e+00 -1.6865e+00 +9.4404e-01 -1.2991e+00 +7.8711e-01 -3.4352e+00 +3.3409e+00 -2.2432e+00
26877 +1.526189166e-07 +1.526189166e-07 +4.422000015e+01 +4.422000015e+01 -2.5023e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8783e+00 +1.4103e+00 -1.4328e+00 +5.0564e-01 +2.8704e+00 -1.5392e+00 -2.6384e+00 -2.7903e+00 -3.4904e+00 -1.6864e+00 +9.4404e-01 -1.2992e+00 +7.8712e-01 -3.4352e+00 +3.3409e+00 -2.2432e+00
27162 +8.906241789e-08 +8.906241789e-08 +4.422000009e+01 +4.422000009e+01 -2.5024e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8783e+00 +1.4104e+00 -1.4328e+00 +5.0563e-01 +2.8704e+00 -1.5392e+00 -2.6384e+00 -2.7904e+00 -3.4904e+00 -1.6864e+00 +9.4402e-01 -1.2992e+00 +7.8715e-01 -3.4352e+00 +3.3409e+00 -2.2432e+00
27256 +5.795705960e-08 +5.795705960e-08 +4.422000006e+01 +4.422000006e+01 -2.5024e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8783e+00 +1.4104e+00 -1.4328e+00 +5.0562e-01 +2.8704e+00 -1.5392e+00 -2.6384e+00 -2.7904e+00 -3.4904e+00 -1.6864e+00 +9.4402e-01 -1.2992e+00 +7.8716e-01 -3.4352e+00 +3.3409e+00 -2.2432e+00
27354 +3.855384989e-08 +3.855384989e-08 +4.422000004e+01 +4.422000004e+01 -2.5024e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8784e+00 +1.4104e+00 -1.4328e+00 +5.0561e-01 +2.8704e+00 -1.5392e+00 -2.6384e+00 -2.7904e+00 -3.4904e+00 -1.6864e+00 +9.4401e-01 -1.2992e+00 +7.8718e-01 -3.4352e+00 +3.3408e+00 -2.2432e+00
27536 +2.185622350e-08 +2.185622350e-08 +4.422000002e+01 +4.422000002e+01 -2.5024e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8784e+00 +1.4104e+00 -1.4328e+00 +5.0561e-01 +2.8704e+00 -1.5392e+00 -2.6384e+00 -2.7904e+00 -3.4904e+00 -1.6864e+00 +9.4401e-01 -1.2992e+00 +7.8718e-01 -3.4352e+00 +3.3408e+00 -2.2432e+00
27715 +1.537464556e-08 +1.537464556e-08 +4.422000002e+01 +4.422000002e+01 -2.5024e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8784e+00 +1.4104e+00 -1.4328e+00 +5.0561e-01 +2.8704e+00 -1.5392e+00 -2.6384e+00 -2.7904e+00 -3.4904e+00 -1.6864e+00 +9.4401e-01 -1.2992e+00 +7.8718e-01 -3.4352e+00 +3.3408e+00 -2.2432e+00
28015 +9.710056759e-09 +9.710056759e-09 +4.422000001e+01 +4.422000001e+01 -2.5024e+00 -3.9400e+00 -3.1272e+00 +3.6824e+00 -1.8784e+00 +1.4104e+00 -1.4328e+00 +5.0561e-01 +2.8704e+00 -1.5392e+00 -2.6384e+00 -2.7904e+00 -3.4904e+00 -1.6864e+00 +9.4401e-01 -1.2992e+00 +7.8719e-01 -3.4352e+00 +3.3408e+00 -2.2432e+00
% function evaluation | noise-free fitness - Fopt (-1.104000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.482674849e+08 +6.482674849e+08 +6.482674738e+08 +6.482674738e+08 +1.3289e+00 -1.0858e+00 +6.1400e-01 -1.4298e+00 -2.6159e+00 -2.3332e+00 +3.3398e-02 +7.3403e-01 -3.8370e+00 +1.5916e+00 -3.1127e-02 +2.3776e+00 -3.4501e+00 -3.0403e+00 +4.6147e-01 -3.3382e+00 -3.7221e+00 +8.5164e-01 -2.0076e+00 +1.5004e+00
4 +2.444614609e+08 +2.444614609e+08 +2.444614498e+08 +2.444614498e+08 -1.0749e+00 -3.5672e-01 -2.2439e-01 -2.5953e+00 +6.2376e-02 +6.2011e-01 +1.2381e+00 +2.1177e+00 -5.2586e+00 +4.4197e-01 -2.2621e+00 +4.7427e+00 -4.1055e+00 -6.1000e+00 +3.3275e+00 -2.1987e+00 -2.3308e+00 +3.2589e-01 +4.1221e-01 -3.4423e-01
28 +1.215822620e+08 +1.215822620e+08 +1.215822510e+08 +1.215822510e+08 -4.0281e+00 +2.7184e+00 -2.9148e+00 -1.7355e+00 +5.0709e-01 +7.9016e-01 -9.7139e-01 +7.9869e-01 -1.6810e+00 -1.7879e+00 -2.6365e-01 +4.5342e+00 -3.6913e+00 -3.6579e+00 +2.7820e-01 -1.5000e+00 +2.7176e-01 +1.1922e+00 +1.8798e-01 -1.2420e+00
79 +9.871333770e+07 +9.871333770e+07 +9.871332666e+07 +9.871332666e+07 -2.5511e+00 +4.4107e+00 +2.4691e-01 -2.0403e+00 +3.4574e+00 -4.2077e-01 +9.2021e-02 +2.8070e+00 -1.1359e+00 +1.6364e+00 -1.7179e+00 +1.5373e+00 -7.0862e+00 -7.1458e-01 +2.5394e+00 -1.7491e+00 -6.3753e-01 +3.1969e+00 +5.4689e-01 -4.1307e-01
131 +6.276094641e+07 +6.276094641e+07 +6.276093537e+07 +6.276093537e+07 -4.9789e+00 +3.1637e+00 +2.3243e+00 -1.6615e+00 +3.7908e+00 -1.6308e+00 +5.9126e-01 +1.2360e+00 +3.4095e+00 -2.7575e+00 -2.8907e+00 +2.9037e+00 -1.7774e+00 -2.0986e+00 -7.5779e-02 -3.8236e+00 -3.5168e+00 +2.3782e+00 +1.4120e+00 +9.7085e-01
158 +3.574498668e+07 +3.574498668e+07 +3.574497564e+07 +3.574497564e+07 -1.4481e+00 +4.1759e+00 +1.8740e+00 -3.0928e+00 +3.9515e+00 -1.3045e+00 -1.3375e-01 +3.3324e+00 +3.3976e+00 -1.8779e+00 -6.2887e-01 +3.1455e-01 -4.6212e+00 -8.1372e-01 -2.8743e+00 -5.1502e-01 -1.1937e+00 +2.1874e+00 +3.6758e+00 +2.8853e+00
174 +2.249403707e+07 +2.249403707e+07 +2.249402603e+07 +2.249402603e+07 -3.1472e+00 +3.3062e+00 -1.5514e-02 -3.6378e+00 +3.9279e+00 -2.8200e+00 +1.4395e+00 +3.4730e+00 +2.0317e+00 -1.3792e+00 +3.1084e-01 -1.2076e-03 -7.6029e-01 +6.1006e-01 -8.2237e-01 -8.6805e-01 -2.5248e+00 +2.5841e+00 +3.4397e+00 +1.8497e+00
305 +1.126048445e+07 +1.126048445e+07 +1.126047341e+07 +1.126047341e+07 -2.0994e+00 +2.2381e+00 +4.2935e-01 -2.8112e+00 +3.3755e+00 -2.1236e+00 -2.9462e-01 +4.0273e+00 +1.9051e+00 -2.0534e+00 -8.8316e-01 -1.9175e+00 -3.1858e+00 -1.0660e+00 -2.0203e+00 -4.3459e-01 -3.9711e-01 +1.7466e+00 +3.3328e+00 -6.6708e-01
343 +9.824349139e+06 +9.824349139e+06 +9.824338099e+06 +9.824338099e+06 -3.1562e+00 +2.7920e+00 +9.0023e-01 -3.4557e+00 +3.4577e+00 -1.5723e+00 +6.8174e-01 +4.1178e+00 +3.7376e+00 -1.9983e+00 -5.6560e-02 -1.2072e+00 -2.9325e+00 -1.4695e+00 -1.1182e+00 -6.1203e-01 -5.1626e-01 +2.4321e+00 +3.1824e+00 +1.2314e-01
382 +3.654973990e+06 +3.654973990e+06 +3.654962950e+06 +3.654962950e+06 -3.6717e+00 +2.3986e+00 +1.5306e-01 -2.1866e+00 +3.0272e+00 -2.5688e+00 -5.0487e-01 +2.6693e+00 +3.1069e+00 -3.3264e+00 -8.8311e-01 -9.2131e-01 -3.4941e+00 -1.1173e-01 -3.5458e-01 -1.1237e-01 -9.2816e-01 +2.6774e+00 +2.8980e+00 +2.9188e-01
482 +2.301042587e+06 +2.301042587e+06 +2.301031547e+06 +2.301031547e+06 -3.6416e+00 +1.4482e+00 +5.2549e-01 -1.3375e+00 +3.3230e+00 -2.2043e+00 -5.6528e-01 +2.8103e+00 +2.8150e+00 -3.0955e+00 +7.2643e-02 -7.5326e-01 -2.5888e+00 -7.2563e-01 -6.6728e-01 -5.9003e-01 -1.4000e+00 +1.6607e+00 +4.0417e+00 -1.0446e-02
629 +1.233185217e+06 +1.233185217e+06 +1.233174177e+06 +1.233174177e+06 -2.8313e+00 +1.1252e+00 +2.0677e-01 -1.4745e+00 +3.4584e+00 -1.9288e+00 -5.1368e-01 +3.2740e+00 +3.5300e+00 -2.8187e+00 +5.0229e-02 -8.4323e-01 -3.4789e+00 -3.6196e-01 -8.7046e-01 -1.3541e-01 -1.2530e+00 +2.6994e+00 +3.9219e+00 +2.9770e-01
676 +9.586890514e+05 +9.586890514e+05 +9.586780114e+05 +9.586780114e+05 -3.2449e+00 +1.3677e+00 +5.5454e-01 -1.5816e+00 +3.5646e+00 -1.6621e+00 -1.1565e-01 +2.9971e+00 +3.7265e+00 -2.9046e+00 -3.6672e-01 -5.3712e-01 -2.7104e+00 -6.0868e-01 -7.7643e-01 -8.0023e-02 -1.0892e+00 +1.9888e+00 +3.9244e+00 +8.9282e-03
721 +5.196439826e+05 +5.196439826e+05 +5.196329426e+05 +5.196329426e+05 -3.3003e+00 +1.4216e+00 +5.4382e-01 -1.4333e+00 +3.4823e+00 -1.8066e+00 -6.7961e-01 +2.8274e+00 +3.4609e+00 -2.9357e+00 -5.0543e-01 -5.0554e-01 -3.0590e+00 -4.0572e-01 -7.5094e-01 -4.7297e-01 -8.9468e-01 +2.5707e+00 +3.5448e+00 +2.8599e-01
774 +3.935915957e+05 +3.935915957e+05 +3.935805557e+05 +3.935805557e+05 -3.1272e+00 +1.4643e+00 +3.9387e-01 -1.3750e+00 +3.6453e+00 -2.1014e+00 -4.3007e-01 +3.2387e+00 +3.3538e+00 -2.5628e+00 -4.1967e-01 -5.5203e-01 -2.6383e+00 -5.6398e-01 -6.2408e-01 -3.5375e-01 -9.9774e-01 +2.7668e+00 +3.7302e+00 +2.8030e-01
860 +2.417818111e+05 +2.417818111e+05 +2.417707711e+05 +2.417707711e+05 -3.4669e+00 +1.4847e+00 +4.3513e-01 -1.5487e+00 +3.4011e+00 -2.0853e+00 -2.3271e-01 +2.9363e+00 +3.6011e+00 -2.7096e+00 -2.7562e-01 -4.8166e-01 -2.9223e+00 -2.9210e-01 -6.8882e-01 -3.4421e-01 -9.4404e-01 +2.3907e+00 +3.7311e+00 +5.1644e-01
933 +1.417002832e+05 +1.417002832e+05 +1.416892432e+05 +1.416892432e+05 -3.2539e+00 +1.5177e+00 +3.7612e-01 -1.5766e+00 +3.4300e+00 -2.0239e+00 -4.5402e-01 +2.9009e+00 +3.6046e+00 -2.6651e+00 -3.2343e-01 -3.9341e-01 -2.8420e+00 -7.7451e-01 -5.8605e-01 -4.6753e-01 -9.6055e-01 +2.4921e+00 +3.7674e+00 +4.5374e-01
986 +7.405377442e+04 +7.405377442e+04 +7.404273442e+04 +7.404273442e+04 -3.2684e+00 +1.4979e+00 +4.6760e-01 -1.6145e+00 +3.5987e+00 -2.0433e+00 -5.3297e-01 +3.0190e+00 +3.4028e+00 -2.6554e+00 -2.9245e-01 -3.0479e-01 -2.8971e+00 -6.5706e-01 -6.3797e-01 -3.6301e-01 -1.0476e+00 +2.4431e+00 +3.7258e+00 +4.3581e-01
998 +6.138127161e+04 +6.138127161e+04 +6.137023161e+04 +6.137023161e+04 -3.3248e+00 +1.4296e+00 +4.2756e-01 -1.5580e+00 +3.4818e+00 -2.0513e+00 -4.8336e-01 +3.0032e+00 +3.4463e+00 -2.6857e+00 -2.7869e-01 -2.8870e-01 -2.8840e+00 -6.6970e-01 -6.0933e-01 -4.1628e-01 -9.2353e-01 +2.4360e+00 +3.7868e+00 +4.2575e-01
1100 +3.451775472e+04 +3.451775472e+04 +3.450671472e+04 +3.450671472e+04 -3.3364e+00 +1.4506e+00 +4.4190e-01 -1.6245e+00 +3.4675e+00 -2.0694e+00 -5.8398e-01 +3.0760e+00 +3.4212e+00 -2.6697e+00 -3.5563e-01 -3.3936e-01 -2.9816e+00 -5.4116e-01 -6.4316e-01 -3.0046e-01 -9.9561e-01 +2.5171e+00 +3.8946e+00 +4.5758e-01
1110 +2.112954185e+04 +2.112954185e+04 +2.111850185e+04 +2.111850185e+04 -3.2418e+00 +1.3895e+00 +4.8901e-01 -1.5559e+00 +3.4911e+00 -2.0556e+00 -5.2279e-01 +3.0549e+00 +3.4514e+00 -2.6525e+00 -3.1461e-01 -3.4983e-01 -2.8577e+00 -5.9770e-01 -6.2824e-01 -3.0476e-01 -9.7629e-01 +2.5080e+00 +3.8499e+00 +4.8341e-01
1161 +1.379638720e+04 +1.379638720e+04 +1.378534720e+04 +1.378534720e+04 -3.3113e+00 +1.3764e+00 +4.8424e-01 -1.6326e+00 +3.4398e+00 -2.0446e+00 -5.2815e-01 +3.0999e+00 +3.4316e+00 -2.6380e+00 -3.1369e-01 -3.7472e-01 -2.9013e+00 -6.2029e-01 -6.0674e-01 -3.2214e-01 -1.0117e+00 +2.4929e+00 +3.8485e+00 +4.7617e-01
1222 +8.659218249e+03 +8.659218249e+03 +8.648178249e+03 +8.648178249e+03 -3.2841e+00 +1.3199e+00 +5.1943e-01 -1.5919e+00 +3.4600e+00 -2.1033e+00 -4.6438e-01 +3.0654e+00 +3.4481e+00 -2.6542e+00 -3.2844e-01 -3.5378e-01 -2.9552e+00 -6.2385e-01 -6.5495e-01 -2.6468e-01 -1.0186e+00 +2.4687e+00 +3.8827e+00 +5.1763e-01
1277 +5.435258749e+03 +5.435258749e+03 +5.424218749e+03 +5.424218749e+03 -3.2858e+00 +1.3528e+00 +5.1290e-01 -1.5724e+00 +3.4688e+00 -2.1053e+00 -4.9644e-01 +3.0719e+00 +3.4848e+00 -2.6562e+00 -3.4658e-01 -3.3369e-01 -2.9579e+00 -6.0613e-01 -6.2801e-01 -3.0259e-01 -1.0462e+00 +2.5095e+00 +3.8439e+00 +4.7687e-01
1356 +3.577976487e+03 +3.577976487e+03 +3.566936487e+03 +3.566936487e+03 -3.2875e+00 +1.3830e+00 +4.7389e-01 -1.5998e+00 +3.4617e+00 -2.0922e+00 -4.9733e-01 +3.0583e+00 +3.4862e+00 -2.6708e+00 -3.4224e-01 -3.7192e-01 -2.9192e+00 -6.2323e-01 -6.1151e-01 -2.8611e-01 -1.0400e+00 +2.4856e+00 +3.8369e+00 +4.8295e-01
1431 +1.792247005e+03 +1.792247005e+03 +1.781207005e+03 +1.781207005e+03 -3.2865e+00 +1.3686e+00 +4.6668e-01 -1.5992e+00 +3.4700e+00 -2.1042e+00 -5.0642e-01 +3.0924e+00 +3.4974e+00 -2.6691e+00 -3.4124e-01 -3.6311e-01 -2.9237e+00 -6.1510e-01 -6.3514e-01 -2.8775e-01 -1.0138e+00 +2.4595e+00 +3.8540e+00 +4.6526e-01
1478 +1.401931695e+03 +1.401931695e+03 +1.390891695e+03 +1.390891695e+03 -3.2956e+00 +1.3565e+00 +4.6823e-01 -1.5893e+00 +3.4691e+00 -2.1105e+00 -4.8828e-01 +3.0797e+00 +3.5150e+00 -2.6829e+00 -3.4311e-01 -3.6232e-01 -2.9468e+00 -6.0019e-01 -6.2283e-01 -2.8990e-01 -1.0151e+00 +2.4657e+00 +3.8468e+00 +4.6126e-01
1534 +8.265708190e+02 +8.265708190e+02 +8.155308190e+02 +8.155308190e+02 -3.2841e+00 +1.3578e+00 +4.8334e-01 -1.5917e+00 +3.4822e+00 -2.0893e+00 -5.0198e-01 +3.0784e+00 +3.5003e+00 -2.6675e+00 -3.3674e-01 -3.7255e-01 -2.9280e+00 -6.1018e-01 -6.3071e-01 -2.9809e-01 -1.0045e+00 +2.4748e+00 +3.8605e+00 +4.6789e-01
1598 +6.053646801e+02 +6.053646801e+02 +5.943246801e+02 +5.943246801e+02 -3.2825e+00 +1.3381e+00 +4.7549e-01 -1.5905e+00 +3.4732e+00 -2.1022e+00 -4.8458e-01 +3.0683e+00 +3.5019e+00 -2.6737e+00 -3.3631e-01 -3.6607e-01 -2.9325e+00 -6.0672e-01 -6.3636e-01 -2.9138e-01 -1.0154e+00 +2.4701e+00 +3.8520e+00 +4.5237e-01
1653 +3.941033146e+02 +3.941033146e+02 +3.830633146e+02 +3.830633146e+02 -3.2933e+00 +1.3422e+00 +4.8406e-01 -1.5985e+00 +3.4694e+00 -2.0951e+00 -5.0055e-01 +3.0691e+00 +3.4966e+00 -2.6632e+00 -3.3983e-01 -3.7376e-01 -2.9438e+00 -6.0831e-01 -6.2817e-01 -2.9551e-01 -1.0193e+00 +2.4672e+00 +3.8512e+00 +4.6525e-01
1714 +2.041371687e+02 +2.041371687e+02 +1.930971687e+02 +1.930971687e+02 -3.2988e+00 +1.3553e+00 +4.8451e-01 -1.5973e+00 +3.4692e+00 -2.1020e+00 -4.9026e-01 +3.0706e+00 +3.5025e+00 -2.6765e+00 -3.3891e-01 -3.7595e-01 -2.9361e+00 -6.0206e-01 -6.3763e-01 -3.0658e-01 -1.0123e+00 +2.4734e+00 +3.8505e+00 +4.6360e-01
1798 +1.581610451e+02 +1.581610451e+02 +1.471210451e+02 +1.471210451e+02 -3.2977e+00 +1.3479e+00 +4.8037e-01 -1.5924e+00 +3.4693e+00 -2.0982e+00 -4.9172e-01 +3.0717e+00 +3.5018e+00 -2.6740e+00 -3.4136e-01 -3.7236e-01 -2.9388e+00 -6.0019e-01 -6.3483e-01 -2.9721e-01 -1.0060e+00 +2.4786e+00 +3.8535e+00 +4.6759e-01
1839 +9.756319080e+01 +9.756319080e+01 +8.652319080e+01 +8.652319080e+01 -3.2975e+00 +1.3410e+00 +4.7762e-01 -1.5954e+00 +3.4692e+00 -2.0990e+00 -4.9102e-01 +3.0688e+00 +3.5019e+00 -2.6783e+00 -3.3730e-01 -3.7025e-01 -2.9389e+00 -6.0370e-01 -6.3669e-01 -3.0385e-01 -1.0094e+00 +2.4715e+00 +3.8481e+00 +4.6487e-01
1906 +5.294764315e+01 +5.294764315e+01 +4.190764315e+01 +4.190764315e+01 -3.2972e+00 +1.3449e+00 +4.7828e-01 -1.5960e+00 +3.4718e+00 -2.0960e+00 -4.8999e-01 +3.0659e+00 +3.5016e+00 -2.6741e+00 -3.3636e-01 -3.7045e-01 -2.9367e+00 -6.0362e-01 -6.3512e-01 -3.0268e-01 -1.0065e+00 +2.4737e+00 +3.8526e+00 +4.6559e-01
1954 +3.897227092e+01 +3.897227092e+01 +2.793227092e+01 +2.793227092e+01 -3.2965e+00 +1.3385e+00 +4.7842e-01 -1.5932e+00 +3.4732e+00 -2.0975e+00 -4.9056e-01 +3.0669e+00 +3.5020e+00 -2.6741e+00 -3.3624e-01 -3.7294e-01 -2.9399e+00 -6.0760e-01 -6.3121e-01 -3.0001e-01 -1.0083e+00 +2.4719e+00 +3.8536e+00 +4.6621e-01
2022 +2.146553312e+01 +2.146553312e+01 +1.042553312e+01 +1.042553312e+01 -3.2943e+00 +1.3423e+00 +4.7865e-01 -1.5933e+00 +3.4711e+00 -2.0958e+00 -4.9130e-01 +3.0680e+00 +3.5012e+00 -2.6729e+00 -3.3657e-01 -3.6960e-01 -2.9387e+00 -6.0431e-01 -6.3226e-01 -3.0026e-01 -1.0079e+00 +2.4718e+00 +3.8513e+00 +4.6350e-01
2083 +1.521048408e+01 +1.521048408e+01 +4.170484084e+00 +4.170484084e+00 -3.2954e+00 +1.3419e+00 +4.7992e-01 -1.5915e+00 +3.4716e+00 -2.0959e+00 -4.9053e-01 +3.0697e+00 +3.5022e+00 -2.6736e+00 -3.3617e-01 -3.7001e-01 -2.9365e+00 -6.0417e-01 -6.3262e-01 -3.0015e-01 -1.0077e+00 +2.4723e+00 +3.8534e+00 +4.6531e-01
2134 +9.616703141e+00 +9.616703141e+00 -1.423296859e+00 -1.423296859e+00 -3.2954e+00 +1.3412e+00 +4.7908e-01 -1.5925e+00 +3.4706e+00 -2.0964e+00 -4.9001e-01 +3.0694e+00 +3.5009e+00 -2.6735e+00 -3.3634e-01 -3.7019e-01 -2.9368e+00 -6.0486e-01 -6.3105e-01 -3.0019e-01 -1.0092e+00 +2.4721e+00 +3.8522e+00 +4.6501e-01
2207 +5.297004894e+00 +5.297004894e+00 -5.742995106e+00 -5.742995106e+00 -3.2945e+00 +1.3426e+00 +4.7928e-01 -1.5941e+00 +3.4705e+00 -2.0971e+00 -4.9047e-01 +3.0692e+00 +3.5011e+00 -2.6735e+00 -3.3638e-01 -3.7183e-01 -2.9380e+00 -6.0586e-01 -6.3120e-01 -3.0051e-01 -1.0094e+00 +2.4718e+00 +3.8522e+00 +4.6557e-01
2343 +3.700034626e+00 +3.700034626e+00 -7.339965374e+00 -7.339965374e+00 -3.2954e+00 +1.3424e+00 +4.7939e-01 -1.5939e+00 +3.4708e+00 -2.0976e+00 -4.9124e-01 +3.0696e+00 +3.5018e+00 -2.6734e+00 -3.3582e-01 -3.7077e-01 -2.9376e+00 -6.0493e-01 -6.3140e-01 -2.9963e-01 -1.0092e+00 +2.4726e+00 +3.8526e+00 +4.6506e-01
2471 +2.396492312e+00 +2.396492312e+00 -8.643507688e+00 -8.643507688e+00 -3.2949e+00 +1.3422e+00 +4.7962e-01 -1.5930e+00 +3.4707e+00 -2.0970e+00 -4.9103e-01 +3.0693e+00 +3.5021e+00 -2.6728e+00 -3.3609e-01 -3.7095e-01 -2.9379e+00 -6.0576e-01 -6.3154e-01 -2.9978e-01 -1.0093e+00 +2.4725e+00 +3.8529e+00 +4.6502e-01
