% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
307 +1.516040975e+01 +1.516040975e+01 +1.605104098e+02 +1.605104098e+02 -1.9153e+00 -2.6930e+00 -1.9903e+00 -8.3962e-01 +2.4284e+00 -2.9619e+00 -5.3839e-01 -2.0160e+00 -1.8081e+00 -9.4839e-01 -2.9403e+00 -1.1733e+00 +3.0648e+00 -1.0459e+00 -3.5604e+00 +1.0396e-01 +4.1962e+00 -9.2748e-01 +2.8190e+00 -2.0485e-01
355 +9.559725560e+00 +9.559725560e+00 +1.549097256e+02 +1.549097256e+02 -2.8295e+00 -3.6333e+00 -2.1595e+00 +4.3926e-01 +2.2030e+00 -2.8911e+00 -3.5264e-01 -2.1415e+00 -2.5040e+00 -1.5521e+00 -2.7069e+00 -1.1952e+00 +1.5461e+00 -1.8109e+00 -2.8894e+00 -1.0518e+00 +4.8898e+00 -1.6077e-01 +2.1415e+00 -5.2667e-01
448 +5.639789350e+00 +5.639789350e+00 +1.509897894e+02 +1.509897894e+02 -2.7407e+00 -3.9690e+00 -2.6545e+00 +2.7590e-01 +1.1419e+00 -2.9194e+00 -4.7801e-01 -3.1139e+00 -2.3169e+00 -1.5869e+00 -2.5631e+00 -6.3354e-01 +2.1349e+00 -7.3699e-01 -3.4032e+00 -9.9700e-01 +4.7833e+00 +1.3286e-01 +2.4521e+00 -1.2408e+00
547 +3.314256654e+00 +3.314256654e+00 +1.486642567e+02 +1.486642567e+02 -2.8193e+00 -3.2509e+00 -2.4213e+00 +8.3205e-01 +1.4711e+00 -3.0843e+00 -1.3122e-01 -2.7646e+00 -1.6533e+00 -1.0262e+00 -2.6676e+00 -2.3465e-01 +2.1461e+00 -1.1998e+00 -3.3546e+00 -1.1865e+00 +4.3908e+00 +4.4300e-01 +2.8289e+00 -1.0207e+00
5251 +2.385954133e+00 +2.385954133e+00 +1.477359541e+02 +1.477359541e+02 -3.2864e+00 -2.3987e+00 -6.9891e-01 -1.7250e+00 -1.8776e+00 +1.7042e+00 -3.7492e+00 +1.5701e-01 -1.2893e+00 -5.4458e-01 -3.3313e+00 +6.5854e-01 +3.7582e-01 -1.8109e+00 +1.3706e+00 +2.4326e+00 +3.6033e+00 -3.9739e+00 +1.8226e+00 +4.5020e+00
5384 +1.454843880e+00 +1.454843880e+00 +1.468048439e+02 +1.468048439e+02 -3.1863e+00 -1.6243e+00 -4.5275e-01 -2.1966e+00 -2.0810e+00 +2.5522e+00 -2.8576e+00 +2.3531e-01 -1.8850e+00 -8.3054e-02 -3.1804e+00 +7.2569e-01 +8.4150e-01 -1.7295e+00 +1.2424e+00 +2.4198e+00 +3.7815e+00 -4.8163e+00 +2.3313e+00 +4.7757e+00
5500 +9.325341833e-01 +9.325341833e-01 +1.462825342e+02 +1.462825342e+02 -3.3680e+00 -1.9635e+00 -1.0862e-01 -2.3278e+00 -1.8868e+00 +2.3490e+00 -2.8563e+00 +3.5119e-01 -1.8463e+00 -1.4771e-01 -3.2771e+00 +5.2422e-01 +1.0709e+00 -1.8881e+00 +1.0473e+00 +2.4582e+00 +3.8782e+00 -4.4395e+00 +1.8141e+00 +4.5239e+00
% function evaluation | noise-free fitness - Fopt (-6.811100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.482582246e+01 +8.482582246e+01 -5.962841775e+02 -5.962841775e+02 -1.0897e+00 -1.3074e+00 +1.9147e+00 -2.1921e+00 -3.8851e+00 -3.0665e+00 -3.1720e+00 +3.8064e+00 -6.2399e-01 +6.9273e-03 +1.7708e+00 -2.9449e+00 +9.3135e-01 -1.7320e+00 +5.5462e-01 -1.3746e+00 +2.5265e+00 -1.7201e+00 -1.5012e+00 +3.2200e+00
139 +6.098192351e+01 +6.098192351e+01 -6.201280765e+02 -6.201280765e+02 -2.8749e+00 +1.4216e-01 +4.3149e+00 -2.8016e+00 +9.8205e-01 -5.0861e-01 -1.9003e+00 +2.7753e+00 +1.2346e+00 +8.2970e-01 -3.3667e-01 -6.2874e+00 +1.6657e+00 -6.6706e-01 +8.1078e-01 -9.1905e-01 +7.6955e-02 -2.7027e+00 -2.5992e+00 +1.4175e+00
184 +3.412197324e+01 +3.412197324e+01 -6.469880268e+02 -6.469880268e+02 -3.4685e+00 +1.0225e+00 +4.8100e+00 -1.3897e+00 +1.4889e+00 -1.1957e+00 +1.7198e-01 +2.9396e+00 +1.6320e+00 -1.0282e+00 -2.5709e-01 -4.6404e+00 +1.2913e+00 +1.7674e+00 +1.2917e+00 -2.7483e+00 -1.3666e+00 -4.9420e+00 -1.1227e+00 +4.9963e-01
257 +2.086597474e+01 +2.086597474e+01 -6.602440253e+02 -6.602440253e+02 -2.7366e+00 +2.1402e+00 +5.0320e+00 -1.9437e+00 +2.1490e+00 +6.1423e-01 +5.8760e-01 +2.1704e+00 +3.1928e+00 -1.3786e+00 -6.6333e-01 -5.6751e+00 +2.4000e+00 +1.4625e+00 +3.1380e+00 -1.5800e-01 -2.9915e-03 -3.9606e+00 -7.9279e-01 -5.9541e-01
428 +1.511045560e+01 +1.511045560e+01 -6.659995444e+02 -6.659995444e+02 -2.3873e+00 +1.4650e+00 +3.0771e+00 -1.5293e+00 +2.1706e+00 +9.3806e-01 +2.2482e+00 +3.1846e+00 +2.4669e+00 +8.8250e-01 +8.7380e-01 -4.8725e+00 +4.1015e+00 +6.0529e-01 +1.0813e-01 -1.0905e+00 -5.0064e-01 -4.3619e+00 -1.5484e+00 -1.6228e+00
554 +8.086470900e+00 +8.086470900e+00 -6.730235291e+02 -6.730235291e+02 -2.5298e+00 +7.0863e-01 +3.5533e+00 -1.6783e+00 +1.4180e+00 +1.1268e+00 +1.1467e+00 +4.1768e+00 +2.9370e+00 -1.7428e-02 -1.4955e-01 -4.4918e+00 +3.5941e+00 +1.9782e-01 +9.4118e-01 -9.5011e-02 -1.0159e+00 -4.2643e+00 -2.3726e+00 -3.3910e+00
713 +5.832515659e+00 +5.832515659e+00 -6.752774843e+02 -6.752774843e+02 -1.8051e+00 +1.7551e+00 +4.6432e+00 -8.4436e-01 +1.6366e+00 +2.3452e-01 +2.6312e+00 +3.0457e+00 +2.7971e+00 +1.1539e-01 +1.3851e-01 -4.2266e+00 +3.5370e+00 -3.2451e-01 +6.8833e-01 -4.2173e-01 -8.4735e-01 -4.2135e+00 -1.6766e+00 -2.3815e+00
784 +3.661168332e+00 +3.661168332e+00 -6.774488317e+02 -6.774488317e+02 -2.2154e+00 +1.2071e+00 +3.8577e+00 -1.1854e+00 +1.9788e+00 +2.9667e-01 +2.0539e+00 +3.5810e+00 +3.1476e+00 +8.3733e-02 +2.4638e-01 -4.2855e+00 +3.4849e+00 -3.4683e-01 +9.9073e-01 -6.5546e-01 -1.2381e+00 -4.4387e+00 -2.1568e+00 -2.4716e+00
5591 +2.403107433e+00 +2.403107433e+00 -6.787068926e+02 -6.787068926e+02 -4.7130e+00 +1.7242e+00 +2.8992e+00 -7.2416e-01 +4.2543e+00 -4.7855e+00 +1.3350e+00 +1.9221e+00 -4.4117e+00 +4.5639e+00 +4.7900e+00 -4.1466e+00 -2.9117e+00 +2.1826e+00 -1.8035e+00 +2.3548e-01 +7.0003e-02 +1.5496e+00 +2.9876e-01 +3.0232e+00
45171 +1.519051871e+00 +1.519051871e+00 -6.795909481e+02 -6.795909481e+02 -3.3319e+00 +8.5535e-01 -3.4210e+00 -3.6892e+00 -3.8035e+00 +5.9529e-02 -3.9516e+00 -2.1051e+00 -1.0994e-01 +8.1784e-01 -4.4443e-02 +2.9097e+00 +2.8692e+00 -1.5582e+00 -1.2177e-01 +6.1211e-01 -5.0030e-01 +1.3888e-02 -9.8071e-01 +5.7487e-01
45377 +9.965352116e-01 +9.965352116e-01 -6.801134648e+02 -6.801134648e+02 -3.6780e+00 +7.3000e-01 -3.8954e+00 -3.5141e+00 -4.0494e+00 -3.3678e-01 -4.1579e+00 -1.8401e+00 +3.4423e-03 +9.4341e-01 +1.1472e-01 +3.1475e+00 +2.6250e+00 -1.4211e+00 -1.1656e-01 +7.6559e-01 -1.8962e-01 +3.3071e-01 -1.1250e+00 +6.5106e-01
% function evaluation | noise-free fitness - Fopt (2.357000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.044839003e+01 +8.044839003e+01 +3.161483900e+02 +3.161483900e+02 +1.3889e+00 -2.6255e+00 -1.2399e+00 +1.7378e+00 +2.6244e+00 -3.2519e+00 +2.9274e+00 -8.6202e-01 +3.4795e+00 -2.0936e-01 +1.7709e+00 -2.5773e+00 +1.0792e+00 +1.7668e+00 +3.3097e-02 +1.3184e+00 +3.4715e+00 +2.3355e-01 +1.3521e+00 +2.2501e+00
63 +6.182675937e+01 +6.182675937e+01 +2.975267594e+02 +2.975267594e+02 +1.4013e+00 +2.4119e+00 -5.1703e-01 +3.6666e+00 -2.7201e+00 -1.7031e+00 +1.3774e+00 -2.5473e+00 +4.6904e+00 +9.8265e-01 -2.8768e+00 -6.0895e-01 -1.2438e+00 +4.7627e-01 -4.9403e-01 +6.6004e+00 +4.8890e+00 -1.6317e+00 +3.0422e+00 +2.6367e+00
178 +2.423337560e+01 +2.423337560e+01 +2.599333756e+02 +2.599333756e+02 +2.7961e-01 +3.7017e+00 -1.0284e+00 +3.8263e+00 -8.9146e-01 +6.9995e-01 +1.3382e+00 -1.9209e+00 +2.5917e+00 +2.4512e+00 -2.5891e+00 +1.6342e+00 +3.2217e-01 -7.4469e-01 -2.7413e+00 +4.5873e+00 +3.5757e+00 +1.6549e-01 +3.5573e+00 +3.3779e+00
222 +1.554107204e+01 +1.554107204e+01 +2.512410720e+02 +2.512410720e+02 +7.7490e-02 +3.1177e+00 -2.2113e+00 +4.2417e+00 -3.6423e-01 +7.8865e-01 +3.0065e+00 -3.8069e-01 +1.2084e+00 +3.4519e+00 -2.9552e+00 +1.5333e+00 +7.5627e-01 +6.5082e-01 -2.4578e+00 +3.8794e+00 +3.3057e+00 -1.5842e+00 +2.6744e+00 +3.7238e+00
304 +9.310531603e+00 +9.310531603e+00 +2.450105316e+02 +2.450105316e+02 +1.3627e+00 +3.3745e+00 -2.2354e+00 +3.3340e+00 -1.1776e+00 -7.2569e-01 +2.4634e+00 -1.4461e+00 +1.3993e+00 +2.1507e+00 -3.9375e+00 +1.2746e+00 -1.7950e+00 +9.9262e-01 -1.4673e+00 +3.1905e+00 +4.9879e+00 -1.9083e+00 +1.8809e+00 +4.3277e+00
356 +5.375223858e+00 +5.375223858e+00 +2.410752239e+02 +2.410752239e+02 -1.4272e-01 +3.6798e+00 -2.4276e+00 +3.0533e+00 -5.4398e-01 +6.1918e-01 +2.3961e+00 -2.7682e+00 +2.2907e+00 +3.1150e+00 -3.8331e+00 +2.0417e-01 -9.5879e-01 -5.1763e-02 -1.5037e+00 +1.8777e+00 +4.4341e+00 -1.8401e+00 +2.0724e+00 +5.2556e+00
431 +3.718049165e+00 +3.718049165e+00 +2.394180492e+02 +2.394180492e+02 -5.2497e-01 +4.4439e+00 -2.2234e+00 +2.7059e+00 -1.0688e+00 -4.6944e-01 +1.9801e+00 -2.0497e+00 +2.3302e+00 +3.0823e+00 -3.5005e+00 +4.1357e-01 -6.4293e-01 +8.1963e-01 -8.4790e-01 +3.0151e+00 +3.7936e+00 -8.6869e-01 +1.6672e+00 +4.4077e+00
525 +2.406439088e+00 +2.406439088e+00 +2.381064391e+02 +2.381064391e+02 +2.3788e-01 +3.8033e+00 -2.1400e+00 +2.5221e+00 -1.0678e+00 +1.3591e-01 +1.7280e+00 -1.6850e+00 +1.8667e+00 +3.2420e+00 -3.9554e+00 +8.3992e-01 -3.1907e-01 +9.1585e-01 -1.2412e+00 +2.4461e+00 +4.2051e+00 -1.7689e+00 +2.1387e+00 +4.7234e+00
242824 +1.584318728e+00 +1.584318728e+00 +2.372843187e+02 +2.372843187e+02 +2.5481e+00 -9.1377e-01 -3.7854e+00 -3.2790e+00 -6.7868e-03 +4.9034e+00 -3.7093e+00 -2.3504e+00 +4.8465e+00 +2.1010e+00 -2.0978e+00 -3.1689e+00 +2.0874e+00 -5.7554e-02 -1.5583e+00 +3.2793e+00 -4.0720e+00 -2.6363e+00 -1.8593e+00 +4.4395e+00
242987 +9.983185295e-01 +9.983185295e-01 +2.366983185e+02 +2.366983185e+02 +2.2549e+00 -1.3537e+00 -4.1695e+00 -3.5925e+00 +7.2581e-02 +5.0791e+00 -3.9519e+00 -1.7890e+00 +4.7825e+00 +2.1153e+00 -2.4306e+00 -3.2429e+00 +2.3300e+00 +5.0400e-01 -1.2309e+00 +3.3138e+00 -4.3498e+00 -2.5452e+00 -1.4804e+00 +4.8310e+00
682101 +6.019816213e-01 +6.019816213e-01 +2.363019816e+02 +2.363019816e+02 +8.4802e-01 +9.1246e-01 +3.1172e+00 -1.5193e+00 +2.6583e+00 -1.3054e+00 +3.1331e+00 -8.6201e-01 -1.6280e+00 -1.3455e+00 +2.2258e+00 +1.6411e-01 +4.1954e-01 +2.4762e+00 -1.7998e+00 -1.6384e-01 -3.9920e-01 +1.2852e+00 +4.0165e-01 +4.3354e-01
682374 +2.639538128e-01 +2.639538128e-01 +2.359639538e+02 +2.359639538e+02 +1.2783e+00 +3.7910e-01 +2.4300e+00 -1.5994e+00 +2.9802e+00 -1.0132e+00 +3.6033e+00 -7.1167e-01 -1.5559e+00 -1.5892e+00 +2.4664e+00 +1.4003e-01 +8.9596e-01 +2.4642e+00 -1.4795e+00 +6.7514e-02 -5.2420e-01 +1.6053e+00 +9.2306e-01 +6.5437e-01
682454 +1.829921662e-01 +1.829921662e-01 +2.358829922e+02 +2.358829922e+02 +1.1200e+00 +5.9936e-01 +2.2550e+00 -1.3348e+00 +2.9167e+00 -8.5614e-01 +3.6587e+00 -6.2653e-01 -1.6263e+00 -1.7768e+00 +2.5612e+00 +2.6619e-01 +9.2255e-01 +2.5249e+00 -1.4111e+00 +2.8041e-01 -4.8801e-01 +1.5812e+00 +8.5778e-01 +8.0728e-01
682505 +1.548577381e-01 +1.548577381e-01 +2.358548577e+02 +2.358548577e+02 +1.0891e+00 +5.7333e-01 +2.1419e+00 -1.2869e+00 +2.9002e+00 -9.1384e-01 +3.6500e+00 -6.3165e-01 -1.4673e+00 -1.9207e+00 +2.6334e+00 +3.3059e-01 +9.8388e-01 +2.4930e+00 -1.3405e+00 +1.1785e-01 -4.6411e-01 +1.6385e+00 +7.9806e-01 +7.3757e-01
682760 +9.856747338e-02 +9.856747338e-02 +2.357985675e+02 +2.357985675e+02 +7.6359e-01 +5.9744e-01 +1.9875e+00 -1.1262e+00 +2.9007e+00 -9.0048e-01 +3.6346e+00 -6.0352e-01 -1.6170e+00 -2.1426e+00 +2.7047e+00 +2.3921e-01 +1.0723e+00 +2.5132e+00 -1.0946e+00 +3.4081e-01 -5.0718e-01 +1.4285e+00 +9.4193e-01 +9.7037e-01
682908 +5.715669608e-02 +5.715669608e-02 +2.357571567e+02 +2.357571567e+02 +6.0996e-01 +6.2619e-01 +1.9552e+00 -9.8190e-01 +2.8529e+00 -1.0395e+00 +3.2575e+00 -5.6953e-01 -1.7997e+00 -2.3463e+00 +2.6529e+00 +3.2002e-01 +1.2206e+00 +2.8385e+00 -8.7482e-01 +4.7155e-01 -4.2935e-01 +1.4242e+00 +7.9641e-01 +1.0164e+00
683067 +3.939935587e-02 +3.939935587e-02 +2.357393994e+02 +2.357393994e+02 +5.3356e-01 +5.0836e-01 +1.7908e+00 -1.2498e+00 +2.6262e+00 -1.0906e+00 +2.8894e+00 -4.7525e-01 -1.8761e+00 -2.3760e+00 +2.5399e+00 +5.6789e-01 +1.4060e+00 +2.7213e+00 -6.7447e-01 +4.9685e-01 -3.6004e-01 +1.3586e+00 +7.5961e-01 +1.0647e+00
683125 +2.115118396e-02 +2.115118396e-02 +2.357211512e+02 +2.357211512e+02 +6.5063e-01 +3.7822e-01 +1.6225e+00 -1.1575e+00 +2.6637e+00 -1.0910e+00 +3.0302e+00 -5.6179e-01 -1.8930e+00 -2.5055e+00 +2.5309e+00 +5.4342e-01 +1.5711e+00 +2.7292e+00 -4.4846e-01 +5.3882e-01 -4.1015e-01 +1.3889e+00 +8.0041e-01 +1.1009e+00
683285 +1.507129490e-02 +1.507129490e-02 +2.357150713e+02 +2.357150713e+02 +2.8256e-01 +5.5370e-01 +1.2993e+00 -9.8184e-01 +2.5674e+00 -1.1003e+00 +2.7523e+00 -3.9946e-01 -2.0391e+00 -2.6695e+00 +2.6210e+00 +4.9386e-01 +2.1762e+00 +3.0251e+00 -1.9531e-01 +7.8561e-01 -5.0368e-01 +1.4709e+00 +7.0342e-01 +1.1413e+00
683379 +9.060651424e-03 +9.060651424e-03 +2.357090607e+02 +2.357090607e+02 +5.4168e-01 +3.9246e-01 +1.4207e+00 -1.1601e+00 +2.6448e+00 -1.0248e+00 +2.7452e+00 -4.0122e-01 -2.1288e+00 -2.7016e+00 +2.4351e+00 +6.4953e-01 +2.0880e+00 +2.8739e+00 -4.2590e-02 +7.4819e-01 -5.7111e-01 +1.4208e+00 +8.1165e-01 +1.1808e+00
683445 +5.591665378e-03 +5.591665378e-03 +2.357055917e+02 +2.357055917e+02 +4.2634e-01 +4.1650e-01 +1.3831e+00 -1.1511e+00 +2.6669e+00 -1.0588e+00 +2.6660e+00 -3.6146e-01 -2.1648e+00 -2.7226e+00 +2.2777e+00 +7.6899e-01 +2.1081e+00 +3.0115e+00 -9.3088e-02 +8.2776e-01 -5.3377e-01 +1.5121e+00 +6.9187e-01 +1.1985e+00
683534 +3.696737018e-03 +3.696737018e-03 +2.357036967e+02 +2.357036967e+02 +3.6566e-01 +2.6957e-01 +1.3179e+00 -1.3425e+00 +2.6847e+00 -1.1683e+00 +2.5534e+00 -3.5900e-01 -2.1639e+00 -2.7573e+00 +2.2870e+00 +7.0908e-01 +2.2570e+00 +3.0701e+00 +9.5049e-02 +8.6677e-01 -5.0101e-01 +1.4739e+00 +7.8496e-01 +1.2520e+00
683688 +2.405984793e-03 +2.405984793e-03 +2.357024060e+02 +2.357024060e+02 +4.4765e-01 +1.7035e-02 +1.1396e+00 -1.3591e+00 +2.6680e+00 -1.1651e+00 +2.5297e+00 -5.1156e-01 -2.1241e+00 -2.7213e+00 +2.2905e+00 +8.4063e-01 +2.3818e+00 +3.0664e+00 +2.3952e-01 +1.0125e+00 -5.1733e-01 +1.5338e+00 +7.2175e-01 +1.3207e+00
683721 +1.240510654e-03 +1.240510654e-03 +2.357012405e+02 +2.357012405e+02 +4.1638e-01 +1.1140e-01 +1.0914e+00 -1.2806e+00 +2.6143e+00 -1.1221e+00 +2.5246e+00 -4.7858e-01 -2.1792e+00 -2.7909e+00 +2.2670e+00 +8.1901e-01 +2.3955e+00 +3.0789e+00 +2.7779e-01 +9.3965e-01 -5.6949e-01 +1.4929e+00 +7.0176e-01 +1.3073e+00
683753 +9.377003666e-04 +9.377003666e-04 +2.357009377e+02 +2.357009377e+02 +4.8745e-01 +6.9305e-02 +1.0996e+00 -1.3083e+00 +2.7015e+00 -1.1687e+00 +2.5705e+00 -5.6780e-01 -2.2222e+00 -2.8124e+00 +2.1485e+00 +8.4762e-01 +2.3964e+00 +3.1553e+00 +3.2836e-01 +9.5561e-01 -6.4819e-01 +1.5219e+00 +6.7378e-01 +1.3763e+00
683912 +5.922425366e-04 +5.922425366e-04 +2.357005922e+02 +2.357005922e+02 +4.6837e-01 +3.2486e-02 +1.1159e+00 -1.3088e+00 +2.7396e+00 -1.2078e+00 +2.4920e+00 -5.8841e-01 -2.2364e+00 -2.8101e+00 +2.0965e+00 +8.9354e-01 +2.3983e+00 +3.1727e+00 +4.8479e-01 +1.1398e+00 -6.6431e-01 +1.4824e+00 +6.1649e-01 +1.3583e+00
683931 +3.665318175e-04 +3.665318175e-04 +2.357003665e+02 +2.357003665e+02 +5.2424e-01 +5.4635e-02 +1.1554e+00 -1.3727e+00 +2.7443e+00 -1.1979e+00 +2.5088e+00 -5.6314e-01 -2.2235e+00 -2.8067e+00 +2.0816e+00 +8.7590e-01 +2.3383e+00 +3.1848e+00 +4.3144e-01 +1.0337e+00 -6.6361e-01 +1.5091e+00 +6.4039e-01 +1.3298e+00
683966 +2.436702187e-04 +2.436702187e-04 +2.357002437e+02 +2.357002437e+02 +5.2622e-01 +5.8456e-02 +1.1400e+00 -1.3760e+00 +2.7142e+00 -1.1983e+00 +2.4876e+00 -5.9122e-01 -2.2417e+00 -2.8008e+00 +2.0526e+00 +9.2977e-01 +2.4281e+00 +3.1746e+00 +4.1865e-01 +1.0938e+00 -6.9940e-01 +1.5514e+00 +6.1275e-01 +1.3416e+00
684038 +1.576751073e-04 +1.576751073e-04 +2.357001577e+02 +2.357001577e+02 +5.8591e-01 -5.8722e-02 +1.1331e+00 -1.3654e+00 +2.6895e+00 -1.2564e+00 +2.3625e+00 -6.3314e-01 -2.3084e+00 -2.8415e+00 +1.9873e+00 +1.0023e+00 +2.4457e+00 +3.2518e+00 +5.2769e-01 +1.1462e+00 -6.8238e-01 +1.5375e+00 +5.7010e-01 +1.4191e+00
684140 +8.594539327e-05 +8.594539327e-05 +2.357000859e+02 +2.357000859e+02 +5.9259e-01 -7.6034e-02 +1.1690e+00 -1.4886e+00 +2.7098e+00 -1.2724e+00 +2.3195e+00 -6.2412e-01 -2.3216e+00 -2.8075e+00 +1.9250e+00 +1.0150e+00 +2.4350e+00 +3.2747e+00 +4.9461e-01 +1.1869e+00 -6.7219e-01 +1.5576e+00 +5.3234e-01 +1.4009e+00
684262 +6.049060764e-05 +6.049060764e-05 +2.357000605e+02 +2.357000605e+02 +5.7769e-01 -1.0851e-01 +1.1166e+00 -1.5146e+00 +2.7326e+00 -1.2822e+00 +2.3209e+00 -6.0794e-01 -2.3074e+00 -2.8819e+00 +1.9329e+00 +1.0746e+00 +2.4707e+00 +3.3079e+00 +5.7025e-01 +1.2590e+00 -6.6908e-01 +1.5962e+00 +5.7468e-01 +1.4329e+00
684318 +3.144482321e-05 +3.144482321e-05 +2.357000314e+02 +2.357000314e+02 +5.7518e-01 -1.2245e-01 +1.1277e+00 -1.5157e+00 +2.7630e+00 -1.2990e+00 +2.3536e+00 -5.8516e-01 -2.2785e+00 -2.8995e+00 +1.9258e+00 +1.0590e+00 +2.4668e+00 +3.3174e+00 +5.9421e-01 +1.3050e+00 -6.8453e-01 +1.5630e+00 +5.8421e-01 +1.3934e+00
684352 +2.339400194e-05 +2.339400194e-05 +2.357000234e+02 +2.357000234e+02 +6.0260e-01 -1.2089e-01 +1.1119e+00 -1.5136e+00 +2.7507e+00 -1.2897e+00 +2.3351e+00 -5.8782e-01 -2.3243e+00 -2.9251e+00 +1.8942e+00 +1.1072e+00 +2.5267e+00 +3.3554e+00 +5.8312e-01 +1.3052e+00 -7.1458e-01 +1.5768e+00 +5.6044e-01 +1.4102e+00
684453 +1.530032500e-05 +1.530032500e-05 +2.357000153e+02 +2.357000153e+02 +6.0418e-01 -1.2894e-01 +1.1408e+00 -1.5390e+00 +2.7600e+00 -1.2914e+00 +2.3398e+00 -5.8422e-01 -2.3220e+00 -2.9078e+00 +1.8814e+00 +1.0849e+00 +2.4915e+00 +3.3598e+00 +5.7514e-01 +1.3121e+00 -7.1233e-01 +1.5652e+00 +5.6812e-01 +1.4134e+00
684473 +9.380271251e-06 +9.380271251e-06 +2.357000094e+02 +2.357000094e+02 +5.9877e-01 -1.2776e-01 +1.1053e+00 -1.5380e+00 +2.7560e+00 -1.2955e+00 +2.3367e+00 -5.6846e-01 -2.3394e+00 -2.9388e+00 +1.8777e+00 +1.1029e+00 +2.5264e+00 +3.3766e+00 +5.9600e-01 +1.3259e+00 -7.1896e-01 +1.5927e+00 +5.8199e-01 +1.4083e+00
684552 +6.260535969e-06 +6.260535969e-06 +2.357000063e+02 +2.357000063e+02 +5.8064e-01 -1.5260e-01 +1.1173e+00 -1.5709e+00 +2.7613e+00 -1.3259e+00 +2.2966e+00 -5.6520e-01 -2.3538e+00 -2.9675e+00 +1.8316e+00 +1.1514e+00 +2.5441e+00 +3.4019e+00 +6.3962e-01 +1.3783e+00 -7.2064e-01 +1.5745e+00 +5.7094e-01 +1.4308e+00
684674 +2.631791034e-06 +2.631791034e-06 +2.357000026e+02 +2.357000026e+02 +5.8503e-01 -1.9829e-01 +1.0904e+00 -1.5908e+00 +2.7811e+00 -1.3443e+00 +2.3059e+00 -5.3629e-01 -2.3545e+00 -3.0088e+00 +1.8105e+00 +1.1960e+00 +2.5685e+00 +3.4252e+00 +6.6819e-01 +1.4351e+00 -7.2642e-01 +1.5633e+00 +5.7891e-01 +1.4129e+00
684707 +2.087052479e-06 +2.087052479e-06 +2.357000021e+02 +2.357000021e+02 +6.0014e-01 -1.9880e-01 +1.0938e+00 -1.5936e+00 +2.7815e+00 -1.3493e+00 +2.3050e+00 -5.5078e-01 -2.3485e+00 -2.9996e+00 +1.8123e+00 +1.1972e+00 +2.5568e+00 +3.4194e+00 +6.5794e-01 +1.4385e+00 -7.1299e-01 +1.5702e+00 +5.7606e-01 +1.4138e+00
684759 +1.553389467e-06 +1.553389467e-06 +2.357000016e+02 +2.357000016e+02 +6.0120e-01 -1.9140e-01 +1.1176e+00 -1.6098e+00 +2.7964e+00 -1.3534e+00 +2.3236e+00 -5.3887e-01 -2.3464e+00 -3.0002e+00 +1.8055e+00 +1.2010e+00 +2.5330e+00 +3.4289e+00 +6.3577e-01 +1.4329e+00 -7.1918e-01 +1.5697e+00 +5.8603e-01 +1.4086e+00
684916 +6.525774268e-07 +6.525774268e-07 +2.357000007e+02 +2.357000007e+02 +6.0885e-01 -2.1557e-01 +1.1365e+00 -1.6270e+00 +2.8065e+00 -1.3794e+00 +2.3169e+00 -5.2255e-01 -2.3563e+00 -3.0221e+00 +1.7785e+00 +1.2147e+00 +2.5221e+00 +3.4537e+00 +6.1820e-01 +1.4774e+00 -7.0842e-01 +1.5517e+00 +5.9115e-01 +1.3880e+00
684959 +5.446708258e-07 +5.446708258e-07 +2.357000005e+02 +2.357000005e+02 +6.0300e-01 -2.2560e-01 +1.1380e+00 -1.6298e+00 +2.8043e+00 -1.3763e+00 +2.3071e+00 -5.3068e-01 -2.3689e+00 -3.0295e+00 +1.7644e+00 +1.2071e+00 +2.5218e+00 +3.4578e+00 +6.3351e-01 +1.4797e+00 -7.2824e-01 +1.5454e+00 +5.9645e-01 +1.3906e+00
684985 +3.731440756e-07 +3.731440756e-07 +2.357000004e+02 +2.357000004e+02 +6.1406e-01 -2.3643e-01 +1.1526e+00 -1.6446e+00 +2.8171e+00 -1.3848e+00 +2.3151e+00 -5.2372e-01 -2.3751e+00 -3.0428e+00 +1.7509e+00 +1.2145e+00 +2.5292e+00 +3.4681e+00 +6.4396e-01 +1.4943e+00 -7.3192e-01 +1.5388e+00 +5.9538e-01 +1.3908e+00
684998 +2.430330142e-07 +2.430330142e-07 +2.357000002e+02 +2.357000002e+02 +6.0683e-01 -2.2411e-01 +1.1517e+00 -1.6415e+00 +2.8183e+00 -1.3847e+00 +2.3113e+00 -5.2858e-01 -2.3698e+00 -3.0342e+00 +1.7530e+00 +1.2067e+00 +2.5175e+00 +3.4614e+00 +6.3027e-01 +1.4866e+00 -7.3130e-01 +1.5368e+00 +5.9246e-01 +1.3850e+00
