% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26612 +9.906036260e-02 +9.906036260e-02 +4.980906036e+01 +4.980906036e+01 +3.7013e+00 -3.8349e+00 -1.3789e+00 +2.3848e+00 -1.6533e+00 +3.8013e+00 -3.1031e+00 -9.9823e-01 -9.5059e-01 +2.6997e+00 -2.0187e+00 +2.6922e+00 -6.8750e-01 +2.3525e+00 -1.5940e+00 +3.3380e-01 -2.3506e+00 +4.5261e-01 -1.1214e+00 +3.9171e+00
28781 +6.030622974e-02 +6.030622974e-02 +4.977030623e+01 +4.977030623e+01 +3.7527e+00 -3.8336e+00 -1.3717e+00 +2.3639e+00 -1.6279e+00 +3.7948e+00 -3.0827e+00 -9.8752e-01 -9.3490e-01 +2.6832e+00 -2.0446e+00 +2.7192e+00 -6.9081e-01 +2.3318e+00 -1.5950e+00 +3.7425e-01 -2.3402e+00 +4.5494e-01 -1.1317e+00 +3.8909e+00
33230 +3.881753887e-02 +3.881753887e-02 +4.974881754e+01 +4.974881754e+01 +3.7400e+00 -3.7194e+00 -1.3435e+00 +2.3551e+00 -1.5926e+00 +3.8001e+00 -3.0752e+00 -9.4648e-01 -8.6823e-01 +2.6491e+00 -2.0744e+00 +2.5747e+00 -7.4253e-01 +2.3037e+00 -1.5705e+00 +3.4827e-01 -2.3262e+00 +4.4523e-01 -1.1335e+00 +3.9507e+00
36476 +2.414471176e-02 +2.414471176e-02 +4.973414471e+01 +4.973414471e+01 +3.7395e+00 -3.6916e+00 -1.3467e+00 +2.3304e+00 -1.5658e+00 +3.8043e+00 -3.0692e+00 -9.3447e-01 -8.4190e-01 +2.6552e+00 -2.0663e+00 +2.5589e+00 -7.6047e-01 +2.2772e+00 -1.5679e+00 +3.2985e-01 -2.3278e+00 +3.7745e-01 -1.1521e+00 +3.9572e+00
39001 +1.565187792e-02 +1.565187792e-02 +4.972565188e+01 +4.972565188e+01 +3.7461e+00 -3.6995e+00 -1.3323e+00 +2.3330e+00 -1.5543e+00 +3.7970e+00 -3.0604e+00 -9.3941e-01 -8.7227e-01 +2.6516e+00 -2.0716e+00 +2.5627e+00 -7.8524e-01 +2.3040e+00 -1.5605e+00 +3.2829e-01 -2.3238e+00 +3.9268e-01 -1.1519e+00 +3.9603e+00
41942 +9.045888587e-03 +9.045888587e-03 +4.971904589e+01 +4.971904589e+01 +3.7409e+00 -3.6920e+00 -1.3248e+00 +2.3299e+00 -1.5657e+00 +3.8024e+00 -3.0668e+00 -9.3374e-01 -8.6645e-01 +2.6518e+00 -2.0661e+00 +2.5653e+00 -7.7055e-01 +2.2933e+00 -1.5666e+00 +3.2850e-01 -2.3201e+00 +3.8724e-01 -1.1519e+00 +3.9577e+00
45144 +6.016325975e-03 +6.016325975e-03 +4.971601633e+01 +4.971601633e+01 +3.7467e+00 -3.7037e+00 -1.3293e+00 +2.3339e+00 -1.5585e+00 +3.8000e+00 -3.0672e+00 -9.3253e-01 -8.6654e-01 +2.6549e+00 -2.0712e+00 +2.5700e+00 -7.7005e-01 +2.3016e+00 -1.5644e+00 +3.3342e-01 -2.3241e+00 +3.8736e-01 -1.1482e+00 +3.9598e+00
46809 +3.922471037e-03 +3.922471037e-03 +4.971392247e+01 +4.971392247e+01 +3.7434e+00 -3.6986e+00 -1.3294e+00 +2.3327e+00 -1.5598e+00 +3.8015e+00 -3.0632e+00 -9.3636e-01 -8.6587e-01 +2.6545e+00 -2.0726e+00 +2.5687e+00 -7.7306e-01 +2.3024e+00 -1.5624e+00 +3.3325e-01 -2.3213e+00 +3.8417e-01 -1.1484e+00 +3.9583e+00
51841 +2.489478270e-03 +2.489478270e-03 +4.971248948e+01 +4.971248948e+01 +3.7434e+00 -3.7016e+00 -1.3301e+00 +2.3322e+00 -1.5595e+00 +3.8007e+00 -3.0661e+00 -9.3588e-01 -8.6504e-01 +2.6547e+00 -2.0732e+00 +2.5673e+00 -7.7093e-01 +2.3007e+00 -1.5627e+00 +3.3290e-01 -2.3234e+00 +3.8563e-01 -1.1463e+00 +3.9593e+00
54703 +1.513768995e-03 +1.513768995e-03 +4.971151377e+01 +4.971151377e+01 +3.7435e+00 -3.7015e+00 -1.3305e+00 +2.3319e+00 -1.5597e+00 +3.8004e+00 -3.0665e+00 -9.3678e-01 -8.6360e-01 +2.6553e+00 -2.0725e+00 +2.5677e+00 -7.7038e-01 +2.3011e+00 -1.5632e+00 +3.3314e-01 -2.3236e+00 +3.8643e-01 -1.1464e+00 +3.9591e+00
58364 +9.068308052e-04 +9.068308052e-04 +4.971090683e+01 +4.971090683e+01 +3.7435e+00 -3.7029e+00 -1.3297e+00 +2.3321e+00 -1.5607e+00 +3.8003e+00 -3.0667e+00 -9.3620e-01 -8.6460e-01 +2.6559e+00 -2.0731e+00 +2.5674e+00 -7.7006e-01 +2.3008e+00 -1.5624e+00 +3.3271e-01 -2.3227e+00 +3.8791e-01 -1.1464e+00 +3.9582e+00
62066 +6.050976659e-04 +6.050976659e-04 +4.971060510e+01 +4.971060510e+01 +3.7435e+00 -3.7024e+00 -1.3295e+00 +2.3321e+00 -1.5598e+00 +3.8004e+00 -3.0667e+00 -9.3618e-01 -8.6402e-01 +2.6561e+00 -2.0732e+00 +2.5672e+00 -7.7029e-01 +2.3009e+00 -1.5622e+00 +3.3313e-01 -2.3228e+00 +3.8791e-01 -1.1463e+00 +3.9588e+00
66099 +3.977080525e-04 +3.977080525e-04 +4.971039771e+01 +4.971039771e+01 +3.7433e+00 -3.7024e+00 -1.3294e+00 +2.3320e+00 -1.5599e+00 +3.8010e+00 -3.0662e+00 -9.3598e-01 -8.6430e-01 +2.6560e+00 -2.0727e+00 +2.5671e+00 -7.7043e-01 +2.3008e+00 -1.5626e+00 +3.3276e-01 -2.3223e+00 +3.8794e-01 -1.1463e+00 +3.9585e+00
68461 +2.110983653e-04 +2.110983653e-04 +4.971021110e+01 +4.971021110e+01 +3.7434e+00 -3.7024e+00 -1.3297e+00 +2.3320e+00 -1.5598e+00 +3.8007e+00 -3.0664e+00 -9.3594e-01 -8.6407e-01 +2.6560e+00 -2.0729e+00 +2.5673e+00 -7.7045e-01 +2.3009e+00 -1.5624e+00 +3.3277e-01 -2.3225e+00 +3.8812e-01 -1.1464e+00 +3.9585e+00
72416 +1.577443139e-04 +1.577443139e-04 +4.971015774e+01 +4.971015774e+01 +3.7433e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0663e+00 -9.3598e-01 -8.6409e-01 +2.6560e+00 -2.0727e+00 +2.5672e+00 -7.7044e-01 +2.3009e+00 -1.5624e+00 +3.3275e-01 -2.3224e+00 +3.8808e-01 -1.1465e+00 +3.9583e+00
75629 +9.605684003e-05 +9.605684003e-05 +4.971009606e+01 +4.971009606e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5599e+00 +3.8008e+00 -3.0664e+00 -9.3597e-01 -8.6395e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7042e-01 +2.3008e+00 -1.5624e+00 +3.3277e-01 -2.3224e+00 +3.8797e-01 -1.1464e+00 +3.9584e+00
78518 +6.167420776e-05 +6.167420776e-05 +4.971006167e+01 +4.971006167e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6398e-01 +2.6560e+00 -2.0728e+00 +2.5671e+00 -7.7044e-01 +2.3008e+00 -1.5624e+00 +3.3277e-01 -2.3224e+00 +3.8795e-01 -1.1464e+00 +3.9584e+00
80787 +3.653024530e-05 +3.653024530e-05 +4.971003653e+01 +4.971003653e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3601e-01 -8.6402e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7038e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8804e-01 -1.1464e+00 +3.9584e+00
83941 +2.452232692e-05 +2.452232692e-05 +4.971002452e+01 +4.971002452e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3601e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7039e-01 +2.3008e+00 -1.5624e+00 +3.3283e-01 -2.3224e+00 +3.8801e-01 -1.1464e+00 +3.9584e+00
99630 +1.528808621e-05 +1.528808621e-05 +4.971001529e+01 +4.971001529e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6401e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7039e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
107937 +9.961620982e-06 +9.961620982e-06 +4.971000996e+01 +4.971000996e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
114811 +6.068601067e-06 +6.068601067e-06 +4.971000607e+01 +4.971000607e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
116083 +3.281878080e-06 +3.281878080e-06 +4.971000328e+01 +4.971000328e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
116547 +1.380975462e-06 +1.380975462e-06 +4.971000138e+01 +4.971000138e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
118720 +9.899743745e-07 +9.899743745e-07 +4.971000099e+01 +4.971000099e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
120804 +5.739864903e-07 +5.739864903e-07 +4.971000057e+01 +4.971000057e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
124150 +3.698203273e-07 +3.698203273e-07 +4.971000037e+01 +4.971000037e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
128229 +2.338325586e-07 +2.338325586e-07 +4.971000023e+01 +4.971000023e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
131388 +1.535265284e-07 +1.535265284e-07 +4.971000015e+01 +4.971000015e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
133736 +9.248044108e-08 +9.248044108e-08 +4.971000009e+01 +4.971000009e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
135258 +6.236947314e-08 +6.236947314e-08 +4.971000006e+01 +4.971000006e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
136875 +3.833089579e-08 +3.833089579e-08 +4.971000004e+01 +4.971000004e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
138770 +2.495244189e-08 +2.495244189e-08 +4.971000002e+01 +4.971000002e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
140201 +1.369346592e-08 +1.369346592e-08 +4.971000001e+01 +4.971000001e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
141216 +9.902990428e-09 +9.902990428e-09 +4.971000001e+01 +4.971000001e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
% function evaluation | noise-free fitness - Fopt (2.051200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.645927359e+01 +2.645927359e+01 +2.315792736e+02 +2.315792736e+02 -4.1987e+00 +2.1835e+00 -1.9026e+00 -3.5156e+00 +1.9092e+00 -1.6704e+00 +1.4856e+00 -4.6014e+00 +5.9543e-01 +7.4183e-01 -3.7712e+00 +3.8747e+00 +8.8589e-01 +4.6226e+00 +3.5913e+00 -2.1144e-01 -4.1303e+00 -4.2856e+00 -4.5655e+00 +1.3442e+00
5 +1.939587235e+01 +1.939587235e+01 +2.245158724e+02 +2.245158724e+02 +2.9719e+00 +2.0698e+00 -3.5074e+00 -3.3389e+00 -1.7292e+00 -1.3148e-02 +9.2060e-01 +4.6785e+00 +1.9667e+00 +4.7861e+00 -1.4835e+00 +1.0609e+00 +1.8664e+00 +4.6353e+00 +2.3917e+00 -4.4610e+00 -2.9946e+00 -2.0220e+00 -4.7986e+00 +1.6025e+00
69 +1.399020246e+01 +1.399020246e+01 +2.191102025e+02 +2.191102025e+02 -2.6375e+00 +2.4681e+00 -2.7843e+00 -2.0454e+00 -3.1560e+00 +2.8055e+00 +2.1054e+00 -4.5305e+00 -2.6845e+00 +3.9498e+00 +1.2865e+00 +2.4633e+00 +4.1833e+00 -6.2131e-01 -3.4228e+00 -4.5612e+00 -4.9295e+00 -4.1826e-01 +3.7374e+00 +4.8479e+00
749 +9.275702030e+00 +9.275702030e+00 +2.143957020e+02 +2.143957020e+02 -1.1448e+00 +3.1692e+00 +7.2567e-01 -1.3786e+00 -2.0116e+00 +2.7161e+00 +1.7730e+00 -5.8492e-01 +1.5622e+00 +3.3910e+00 -4.4788e-01 +4.0211e+00 +1.7146e+00 +1.0837e+00 -5.3029e-01 -2.9599e+00 +2.2087e-01 +1.2315e+00 +1.2060e+00 +8.3009e-01
3441 +5.822848528e+00 +5.822848528e+00 +2.109428485e+02 +2.109428485e+02 +1.2532e+00 +2.3161e+00 -1.8022e+00 -1.0822e+00 -3.1794e+00 +1.0237e+00 +2.3936e+00 +2.5397e+00 +3.6172e+00 +4.9638e+00 +1.6946e+00 +1.6371e+00 +2.6767e+00 -1.2251e+00 -1.5997e+00 -2.3308e+00 -2.0727e+00 +6.1028e-02 +1.0580e-01 -2.5722e-02
5120 +3.760540437e+00 +3.760540437e+00 +2.088805404e+02 +2.088805404e+02 -3.4485e+00 +4.0049e+00 -9.6688e-01 -2.1085e+00 -7.4963e-01 +8.8199e-01 +2.3996e+00 +2.9160e+00 +2.9384e+00 +4.3103e+00 -1.1631e-01 +3.3552e+00 +3.0644e-01 -2.2579e+00 +1.7018e-01 -3.8593e+00 -3.4737e+00 +1.0140e+00 +8.2303e-01 +1.6407e+00
8822 +1.872294648e+00 +1.872294648e+00 +2.069922946e+02 +2.069922946e+02 -1.0722e+00 +2.2686e+00 -1.9695e+00 -2.9906e+00 -2.0088e+00 +2.2317e-01 +3.9333e+00 +3.5938e+00 +4.5623e+00 +2.9614e+00 +1.4389e+00 +2.6815e+00 -4.3411e-01 -2.6033e+00 +7.3743e-01 -3.7880e+00 -2.7966e+00 +1.1025e+00 -4.7653e-02 +2.6227e+00
11432 +1.321199796e+00 +1.321199796e+00 +2.064411998e+02 +2.064411998e+02 -8.0038e-01 +2.7723e+00 -2.1789e+00 -1.9601e+00 -2.1779e+00 +1.0835e+00 +3.5712e+00 +3.4781e+00 +3.8592e+00 +2.6055e+00 +1.5015e+00 +3.0878e+00 -3.3088e-01 -2.2285e+00 +5.1368e-01 -3.3263e+00 -3.2123e+00 +2.0262e-01 -3.7291e-02 +3.6557e+00
13461 +9.203722126e-01 +9.203722126e-01 +2.060403722e+02 +2.060403722e+02 -9.8473e-01 +3.7217e+00 -3.1233e+00 -2.5452e+00 -2.0557e+00 +1.0371e+00 +3.3804e+00 +3.8943e+00 +3.7918e+00 +3.2894e+00 +2.2491e+00 +3.0865e+00 -1.2113e+00 -2.1963e+00 +2.1961e-03 -3.6735e+00 -3.4646e+00 -2.4137e-01 -1.5011e-01 +3.3896e+00
14847 +5.731495055e-01 +5.731495055e-01 +2.056931495e+02 +2.056931495e+02 -1.2763e+00 +3.5862e+00 -2.9304e+00 -2.1694e+00 -2.0525e+00 +1.6550e+00 +3.2841e+00 +3.8528e+00 +3.7047e+00 +3.2780e+00 +2.0385e+00 +3.1789e+00 -9.0546e-01 -2.2102e+00 -1.1592e-01 -3.5547e+00 -3.4145e+00 +5.2418e-02 +4.2531e-01 +3.7041e+00
17494 +3.746006319e-01 +3.746006319e-01 +2.054946006e+02 +2.054946006e+02 -9.6783e-01 +3.9678e+00 -3.3279e+00 -2.2025e+00 -2.0983e+00 +1.3922e+00 +3.3717e+00 +3.7825e+00 +3.6433e+00 +3.3811e+00 +2.1550e+00 +3.3794e+00 -1.1910e+00 -2.1798e+00 +1.0157e-01 -3.1909e+00 -3.2952e+00 +2.9904e-01 +3.2396e-01 +3.7282e+00
19241 +2.413508808e-01 +2.413508808e-01 +2.053613509e+02 +2.053613509e+02 -1.3072e+00 +4.0530e+00 -3.3089e+00 -2.1654e+00 -1.8526e+00 +1.5188e+00 +3.1654e+00 +3.7332e+00 +3.8332e+00 +3.4147e+00 +2.2275e+00 +3.2266e+00 -1.0727e+00 -2.1306e+00 +1.5486e-01 -3.2755e+00 -3.3890e+00 +3.0374e-01 +1.7532e-01 +3.6546e+00
22623 +1.580296236e-01 +1.580296236e-01 +2.052780296e+02 +2.052780296e+02 -1.0811e+00 +4.0357e+00 -3.4189e+00 -2.1497e+00 -2.0408e+00 +1.5670e+00 +3.1491e+00 +3.5761e+00 +3.8169e+00 +3.4875e+00 +2.3340e+00 +3.4076e+00 -1.0627e+00 -2.1134e+00 -2.6951e-02 -3.2683e+00 -3.4614e+00 +2.1718e-01 +2.9728e-01 +3.6588e+00
25401 +9.642737828e-02 +9.642737828e-02 +2.052164274e+02 +2.052164274e+02 -1.2387e+00 +3.9098e+00 -3.3746e+00 -2.1843e+00 -1.9780e+00 +1.6054e+00 +3.1968e+00 +3.6929e+00 +3.7415e+00 +3.4768e+00 +2.3194e+00 +3.3609e+00 -1.1779e+00 -2.0781e+00 -4.9925e-02 -3.3759e+00 -3.4618e+00 +2.4697e-01 +4.2210e-01 +3.7871e+00
27787 +5.890801722e-02 +5.890801722e-02 +2.051789080e+02 +2.051789080e+02 -1.1960e+00 +3.9087e+00 -3.3971e+00 -2.2035e+00 -1.9764e+00 +1.5945e+00 +3.2013e+00 +3.6873e+00 +3.7547e+00 +3.4581e+00 +2.3206e+00 +3.3771e+00 -1.1917e+00 -2.0654e+00 -7.3639e-02 -3.3677e+00 -3.5000e+00 +2.6710e-01 +4.8771e-01 +3.7913e+00
31769 +3.909437928e-02 +3.909437928e-02 +2.051590944e+02 +2.051590944e+02 -1.2188e+00 +3.9348e+00 -3.3828e+00 -2.2092e+00 -1.9696e+00 +1.6546e+00 +3.1563e+00 +3.6855e+00 +3.7323e+00 +3.4860e+00 +2.3273e+00 +3.3800e+00 -1.2178e+00 -2.0684e+00 -9.8505e-02 -3.3514e+00 -3.4751e+00 +2.4790e-01 +4.9194e-01 +3.8108e+00
35351 +2.429708739e-02 +2.429708739e-02 +2.051442971e+02 +2.051442971e+02 -1.1944e+00 +3.9237e+00 -3.3545e+00 -2.2384e+00 -1.9604e+00 +1.6129e+00 +3.1534e+00 +3.6695e+00 +3.7311e+00 +3.4446e+00 +2.3225e+00 +3.3659e+00 -1.2031e+00 -2.0810e+00 -8.1298e-02 -3.3548e+00 -3.4867e+00 +2.2266e-01 +5.0571e-01 +3.8082e+00
38015 +1.571126606e-02 +1.571126606e-02 +2.051357113e+02 +2.051357113e+02 -1.1868e+00 +3.9076e+00 -3.3454e+00 -2.2415e+00 -1.9677e+00 +1.5986e+00 +3.1703e+00 +3.6754e+00 +3.7282e+00 +3.4416e+00 +2.3020e+00 +3.3762e+00 -1.1886e+00 -2.0707e+00 -7.0878e-02 -3.3680e+00 -3.4726e+00 +2.4294e-01 +4.9530e-01 +3.8005e+00
40368 +8.958681714e-03 +8.958681714e-03 +2.051289587e+02 +2.051289587e+02 -1.1884e+00 +3.9085e+00 -3.3504e+00 -2.2314e+00 -1.9643e+00 +1.6112e+00 +3.1660e+00 +3.6741e+00 +3.7318e+00 +3.4495e+00 +2.3132e+00 +3.3714e+00 -1.1875e+00 -2.0773e+00 -6.8983e-02 -3.3581e+00 -3.4729e+00 +2.4652e-01 +4.8510e-01 +3.8050e+00
42762 +5.455144058e-03 +5.455144058e-03 +2.051254551e+02 +2.051254551e+02 -1.1913e+00 +3.9073e+00 -3.3515e+00 -2.2248e+00 -1.9648e+00 +1.6192e+00 +3.1634e+00 +3.6682e+00 +3.7297e+00 +3.4549e+00 +2.3165e+00 +3.3726e+00 -1.1894e+00 -2.0745e+00 -7.5089e-02 -3.3572e+00 -3.4738e+00 +2.4685e-01 +4.9232e-01 +3.8086e+00
44569 +3.836483490e-03 +3.836483490e-03 +2.051238365e+02 +2.051238365e+02 -1.1938e+00 +3.9063e+00 -3.3555e+00 -2.2230e+00 -1.9633e+00 +1.6222e+00 +3.1601e+00 +3.6675e+00 +3.7282e+00 +3.4553e+00 +2.3185e+00 +3.3699e+00 -1.1887e+00 -2.0756e+00 -7.6309e-02 -3.3567e+00 -3.4763e+00 +2.4409e-01 +4.9460e-01 +3.8080e+00
47710 +2.336667076e-03 +2.336667076e-03 +2.051223367e+02 +2.051223367e+02 -1.1928e+00 +3.9069e+00 -3.3534e+00 -2.2252e+00 -1.9630e+00 +1.6179e+00 +3.1611e+00 +3.6693e+00 +3.7306e+00 +3.4533e+00 +2.3167e+00 +3.3712e+00 -1.1874e+00 -2.0751e+00 -7.6094e-02 -3.3557e+00 -3.4752e+00 +2.4451e-01 +4.9297e-01 +3.8063e+00
51456 +1.542149686e-03 +1.542149686e-03 +2.051215421e+02 +2.051215421e+02 -1.1934e+00 +3.9062e+00 -3.3549e+00 -2.2227e+00 -1.9619e+00 +1.6198e+00 +3.1606e+00 +3.6686e+00 +3.7305e+00 +3.4536e+00 +2.3176e+00 +3.3702e+00 -1.1874e+00 -2.0765e+00 -7.6146e-02 -3.3557e+00 -3.4759e+00 +2.4389e-01 +4.9383e-01 +3.8084e+00
53426 +9.818088372e-04 +9.818088372e-04 +2.051209818e+02 +2.051209818e+02 -1.1934e+00 +3.9058e+00 -3.3542e+00 -2.2229e+00 -1.9624e+00 +1.6194e+00 +3.1601e+00 +3.6673e+00 +3.7297e+00 +3.4533e+00 +2.3168e+00 +3.3708e+00 -1.1882e+00 -2.0758e+00 -7.6436e-02 -3.3552e+00 -3.4763e+00 +2.4429e-01 +4.9343e-01 +3.8090e+00
55917 +6.028744214e-04 +6.028744214e-04 +2.051206029e+02 +2.051206029e+02 -1.1938e+00 +3.9067e+00 -3.3543e+00 -2.2231e+00 -1.9624e+00 +1.6206e+00 +3.1596e+00 +3.6672e+00 +3.7291e+00 +3.4537e+00 +2.3170e+00 +3.3710e+00 -1.1883e+00 -2.0761e+00 -7.6301e-02 -3.3551e+00 -3.4760e+00 +2.4392e-01 +4.9389e-01 +3.8088e+00
59857 +3.935475137e-04 +3.935475137e-04 +2.051203935e+02 +2.051203935e+02 -1.1935e+00 +3.9064e+00 -3.3543e+00 -2.2232e+00 -1.9626e+00 +1.6198e+00 +3.1599e+00 +3.6674e+00 +3.7298e+00 +3.4535e+00 +2.3166e+00 +3.3712e+00 -1.1881e+00 -2.0761e+00 -7.5938e-02 -3.3551e+00 -3.4761e+00 +2.4411e-01 +4.9360e-01 +3.8088e+00
62994 +2.189310427e-04 +2.189310427e-04 +2.051202189e+02 +2.051202189e+02 -1.1934e+00 +3.9064e+00 -3.3542e+00 -2.2232e+00 -1.9624e+00 +1.6199e+00 +3.1601e+00 +3.6673e+00 +3.7296e+00 +3.4536e+00 +2.3167e+00 +3.3713e+00 -1.1879e+00 -2.0760e+00 -7.5835e-02 -3.3552e+00 -3.4761e+00 +2.4407e-01 +4.9343e-01 +3.8088e+00
