% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2806 +3.893144256e+02 +3.893144256e+02 +1.389314426e+03 +1.389314426e+03 -4.8247e+00 +3.2333e+00 +2.8161e+00 -9.4530e-01 +1.0013e+00 +6.8717e-01 -1.9441e+00 -8.6384e-01 +1.4140e+00 -3.0808e+00 -2.7599e-01 +4.5150e+00 -9.2875e-01 +1.7052e+00 -3.7690e+00 -5.1226e-01 -2.1248e+00 -6.6843e-01 +1.7535e+00 +7.5374e-01
3902 +2.300437849e+02 +2.300437849e+02 +1.230043785e+03 +1.230043785e+03 -3.9100e+00 +3.3234e+00 +3.2449e+00 -7.7129e-01 +6.3516e-01 +1.4423e+00 -1.3882e+00 -1.9661e-01 +8.7025e-01 -2.8418e+00 +7.3440e-01 +3.4893e+00 -1.6532e+00 +1.7687e+00 -2.7186e+00 -1.8894e+00 -2.5026e+00 -1.1352e+00 +1.8624e+00 +1.3247e+00
4604 +1.542374673e+02 +1.542374673e+02 +1.154237467e+03 +1.154237467e+03 -3.4548e+00 +4.1133e+00 +2.6311e+00 -3.9915e-01 +7.1701e-01 +1.6001e+00 -1.4780e+00 -7.9632e-01 +7.7474e-01 -2.8712e+00 +1.3980e-01 +3.5678e+00 -2.1900e+00 +2.0149e+00 -3.4707e+00 -9.7135e-01 -1.9644e+00 -8.1078e-01 +1.6588e+00 +5.3231e-01
5604 +8.646845057e+01 +8.646845057e+01 +1.086468451e+03 +1.086468451e+03 -3.7365e+00 +3.7032e+00 +2.8951e+00 -3.9703e-01 +1.0642e+00 +1.1885e+00 -1.5119e+00 -8.0558e-01 +8.9402e-01 -2.6870e+00 +3.9124e-01 +3.8530e+00 -2.2201e+00 +1.7953e+00 -3.3745e+00 -1.3659e+00 -2.2907e+00 -7.1896e-01 +2.0845e+00 +7.0368e-01
6337 +6.300522484e+01 +6.300522484e+01 +1.063005225e+03 +1.063005225e+03 -3.6038e+00 +3.9228e+00 +3.0481e+00 -4.1785e-01 +7.8551e-01 +1.3933e+00 -1.6448e+00 -6.0629e-01 +9.8475e-01 -2.8563e+00 +5.6644e-01 +3.6419e+00 -1.9545e+00 +1.9619e+00 -3.2044e+00 -1.4214e+00 -2.1899e+00 -6.1296e-01 +2.0301e+00 +8.2772e-01
7501 +3.898368107e+01 +3.898368107e+01 +1.038983681e+03 +1.038983681e+03 -3.8283e+00 +3.8399e+00 +2.8637e+00 -3.8657e-01 +9.0075e-01 +1.3395e+00 -1.4463e+00 -8.9079e-01 +9.1924e-01 -2.7426e+00 +4.5692e-01 +3.7235e+00 -2.0593e+00 +1.7920e+00 -3.3331e+00 -1.3578e+00 -2.2545e+00 -6.5225e-01 +2.0504e+00 +8.4914e-01
8506 +2.277635963e+01 +2.277635963e+01 +1.022776360e+03 +1.022776360e+03 -3.6994e+00 +3.8568e+00 +2.8607e+00 -4.1445e-01 +8.7475e-01 +1.3020e+00 -1.6327e+00 -9.0650e-01 +9.6260e-01 -2.8319e+00 +3.0341e-01 +3.6709e+00 -2.0923e+00 +1.8237e+00 -3.3651e+00 -1.3504e+00 -2.1925e+00 -6.8791e-01 +1.9328e+00 +8.8626e-01
9303 +1.490584247e+01 +1.490584247e+01 +1.014905842e+03 +1.014905842e+03 -3.7014e+00 +3.8316e+00 +2.8755e+00 -4.0151e-01 +9.0185e-01 +1.2926e+00 -1.6327e+00 -8.6428e-01 +9.5378e-01 -2.8569e+00 +2.9836e-01 +3.6709e+00 -2.0923e+00 +1.8166e+00 -3.4024e+00 -1.3521e+00 -2.1944e+00 -6.6795e-01 +1.8833e+00 +8.6411e-01
10403 +9.675430360e+00 +9.675430360e+00 +1.009675430e+03 +1.009675430e+03 -3.6900e+00 +3.8291e+00 +2.8930e+00 -3.8656e-01 +9.1503e-01 +1.2740e+00 -1.6082e+00 -8.9871e-01 +9.7838e-01 -2.8760e+00 +3.0134e-01 +3.6829e+00 -2.0590e+00 +1.8015e+00 -3.3989e+00 -1.3164e+00 -2.2333e+00 -6.5933e-01 +1.8977e+00 +8.5214e-01
12035 +4.857900259e+00 +4.857900259e+00 +1.004857900e+03 +1.004857900e+03 -3.6765e+00 +3.8308e+00 +2.8865e+00 -3.8784e-01 +9.0803e-01 +1.2763e+00 -1.6093e+00 -8.7319e-01 +9.9126e-01 -2.8654e+00 +2.8249e-01 +3.6730e+00 -2.0737e+00 +1.8297e+00 -3.4060e+00 -1.3260e+00 -2.2128e+00 -6.4916e-01 +1.9119e+00 +8.5003e-01
13002 +3.951524948e+00 +3.951524948e+00 +1.003951525e+03 +1.003951525e+03 -3.6872e+00 +3.8358e+00 +2.8946e+00 -3.8937e-01 +9.0645e-01 +1.2908e+00 -1.6012e+00 -8.9110e-01 +9.9478e-01 -2.8739e+00 +3.0465e-01 +3.6804e+00 -2.0602e+00 +1.8285e+00 -3.3842e+00 -1.3170e+00 -2.2043e+00 -6.5350e-01 +1.9252e+00 +8.4991e-01
14605 +2.240173531e+00 +2.240173531e+00 +1.002240174e+03 +1.002240174e+03 -3.6781e+00 +3.8353e+00 +2.8946e+00 -3.8493e-01 +9.0308e-01 +1.2894e+00 -1.6053e+00 -8.8395e-01 +9.9205e-01 -2.8727e+00 +2.9895e-01 +3.6759e+00 -2.0671e+00 +1.8300e+00 -3.3915e+00 -1.3218e+00 -2.2059e+00 -6.4767e-01 +1.9172e+00 +8.4996e-01
16205 +1.503989558e+00 +1.503989558e+00 +1.001503990e+03 +1.001503990e+03 -3.6781e+00 +3.8294e+00 +2.8934e+00 -3.8457e-01 +9.0696e-01 +1.2836e+00 -1.6093e+00 -8.8716e-01 +9.9317e-01 -2.8747e+00 +2.9160e-01 +3.6737e+00 -2.0707e+00 +1.8253e+00 -3.3982e+00 -1.3186e+00 -2.2035e+00 -6.4898e-01 +1.9135e+00 +8.5036e-01
21052 +9.986139963e-01 +9.986139963e-01 +1.000998614e+03 +1.000998614e+03 -3.6779e+00 +3.8315e+00 +2.8916e+00 -3.8364e-01 +9.0567e-01 +1.2838e+00 -1.6090e+00 -8.8496e-01 +9.9353e-01 -2.8736e+00 +2.9141e-01 +3.6752e+00 -2.0731e+00 +1.8255e+00 -3.3975e+00 -1.3207e+00 -2.2053e+00 -6.4960e-01 +1.9142e+00 +8.5132e-01
34067 +6.276513112e-01 +6.276513112e-01 +1.000627651e+03 +1.000627651e+03 -3.6853e+00 +3.8294e+00 +2.8904e+00 -3.9410e-01 +9.1548e-01 +1.2529e+00 -1.6493e+00 -8.9993e-01 +9.8821e-01 -2.8855e+00 +2.4860e-01 +3.6596e+00 -2.0849e+00 +1.8135e+00 -3.4224e+00 -1.2971e+00 -2.1905e+00 -6.4653e-01 +1.8789e+00 +8.5729e-01
36929 +3.952581913e-01 +3.952581913e-01 +1.000395258e+03 +1.000395258e+03 -3.7022e+00 +3.8234e+00 +2.8861e+00 -4.1739e-01 +9.4239e-01 +1.1748e+00 -1.7501e+00 -9.3972e-01 +9.7459e-01 -2.9148e+00 +1.3767e-01 +3.6207e+00 -2.1158e+00 +1.7818e+00 -3.4876e+00 -1.2370e+00 -2.1514e+00 -6.3908e-01 +1.7879e+00 +8.7339e-01
38307 +2.303682750e-01 +2.303682750e-01 +1.000230368e+03 +1.000230368e+03 -3.7055e+00 +3.8228e+00 +2.8854e+00 -4.2191e-01 +9.4723e-01 +1.1606e+00 -1.7679e+00 -9.4733e-01 +9.7261e-01 -2.9196e+00 +1.1736e-01 +3.6130e+00 -2.1218e+00 +1.7759e+00 -3.5002e+00 -1.2257e+00 -2.1447e+00 -6.3855e-01 +1.7717e+00 +8.7536e-01
39401 +1.517309132e-01 +1.517309132e-01 +1.000151731e+03 +1.000151731e+03 -3.7080e+00 +3.8222e+00 +2.8848e+00 -4.2427e-01 +9.5033e-01 +1.1516e+00 -1.7794e+00 -9.5223e-01 +9.7107e-01 -2.9231e+00 +1.0459e-01 +3.6079e+00 -2.1254e+00 +1.7722e+00 -3.5076e+00 -1.2185e+00 -2.1394e+00 -6.3775e-01 +1.7609e+00 +8.7680e-01
40525 +8.950019780e-02 +8.950019780e-02 +1.000089500e+03 +1.000089500e+03 -3.7104e+00 +3.8213e+00 +2.8844e+00 -4.2744e-01 +9.5382e-01 +1.1410e+00 -1.7933e+00 -9.5732e-01 +9.6892e-01 -2.9272e+00 +8.9938e-02 +3.6028e+00 -2.1297e+00 +1.7680e+00 -3.5163e+00 -1.2107e+00 -2.1345e+00 -6.3686e-01 +1.7489e+00 +8.7905e-01
42004 +6.299766506e-02 +6.299766506e-02 +1.000062998e+03 +1.000062998e+03 -3.7111e+00 +3.8212e+00 +2.8841e+00 -4.2827e-01 +9.5477e-01 +1.1383e+00 -1.7965e+00 -9.5881e-01 +9.6838e-01 -2.9280e+00 +8.6263e-02 +3.6013e+00 -2.1308e+00 +1.7670e+00 -3.5185e+00 -1.2086e+00 -2.1332e+00 -6.3653e-01 +1.7457e+00 +8.7952e-01
43412 +3.740753113e-02 +3.740753113e-02 +1.000037408e+03 +1.000037408e+03 -3.7126e+00 +3.8206e+00 +2.8836e+00 -4.3033e-01 +9.5719e-01 +1.1315e+00 -1.8054e+00 -9.6231e-01 +9.6709e-01 -2.9305e+00 +7.6474e-02 +3.5979e+00 -2.1334e+00 +1.7641e+00 -3.5243e+00 -1.2032e+00 -2.1297e+00 -6.3598e-01 +1.7377e+00 +8.8080e-01
44805 +2.492560943e-02 +2.492560943e-02 +1.000024926e+03 +1.000024926e+03 -3.7142e+00 +3.8201e+00 +2.8833e+00 -4.3248e-01 +9.5966e-01 +1.1242e+00 -1.8147e+00 -9.6597e-01 +9.6579e-01 -2.9332e+00 +6.6236e-02 +3.5942e+00 -2.1364e+00 +1.7612e+00 -3.5304e+00 -1.1976e+00 -2.1261e+00 -6.3529e-01 +1.7292e+00 +8.8220e-01
46001 +1.574569811e-02 +1.574569811e-02 +1.000015746e+03 +1.000015746e+03 -3.7141e+00 +3.8201e+00 +2.8833e+00 -4.3239e-01 +9.5952e-01 +1.1245e+00 -1.8143e+00 -9.6577e-01 +9.6589e-01 -2.9332e+00 +6.6648e-02 +3.5943e+00 -2.1363e+00 +1.7614e+00 -3.5301e+00 -1.1978e+00 -2.1263e+00 -6.3530e-01 +1.7295e+00 +8.8213e-01
47425 +9.722013970e-03 +9.722013970e-03 +1.000009722e+03 +1.000009722e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3278e-01 +9.5997e-01 +1.1232e+00 -1.8160e+00 -9.6639e-01 +9.6562e-01 -2.9336e+00 +6.4852e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8238e-01
49328 +6.213038356e-03 +6.213038356e-03 +1.000006213e+03 +1.000006213e+03 -3.7140e+00 +3.8201e+00 +2.8833e+00 -4.3231e-01 +9.5941e-01 +1.1249e+00 -1.8138e+00 -9.6555e-01 +9.6590e-01 -2.9330e+00 +6.7193e-02 +3.5945e+00 -2.1361e+00 +1.7615e+00 -3.5298e+00 -1.1981e+00 -2.1264e+00 -6.3535e-01 +1.7300e+00 +8.8206e-01
50901 +3.932120920e-03 +3.932120920e-03 +1.000003932e+03 +1.000003932e+03 -3.7139e+00 +3.8202e+00 +2.8833e+00 -4.3216e-01 +9.5925e-01 +1.1253e+00 -1.8132e+00 -9.6531e-01 +9.6598e-01 -2.9328e+00 +6.7850e-02 +3.5947e+00 -2.1359e+00 +1.7617e+00 -3.5294e+00 -1.1985e+00 -2.1267e+00 -6.3539e-01 +1.7305e+00 +8.8198e-01
52601 +2.293891422e-03 +2.293891422e-03 +1.000002294e+03 +1.000002294e+03 -3.7139e+00 +3.8202e+00 +2.8833e+00 -4.3217e-01 +9.5928e-01 +1.1253e+00 -1.8133e+00 -9.6533e-01 +9.6597e-01 -2.9328e+00 +6.7789e-02 +3.5947e+00 -2.1360e+00 +1.7617e+00 -3.5294e+00 -1.1984e+00 -2.1266e+00 -6.3538e-01 +1.7305e+00 +8.8198e-01
54307 +1.575120627e-03 +1.575120627e-03 +1.000001575e+03 +1.000001575e+03 -3.7140e+00 +3.8201e+00 +2.8833e+00 -4.3227e-01 +9.5939e-01 +1.1250e+00 -1.8137e+00 -9.6549e-01 +9.6591e-01 -2.9329e+00 +6.7329e-02 +3.5945e+00 -2.1361e+00 +1.7615e+00 -3.5297e+00 -1.1982e+00 -2.1265e+00 -6.3535e-01 +1.7301e+00 +8.8205e-01
55314 +9.915294743e-04 +9.915294743e-04 +1.000000992e+03 +1.000000992e+03 -3.7140e+00 +3.8201e+00 +2.8833e+00 -4.3229e-01 +9.5942e-01 +1.1249e+00 -1.8138e+00 -9.6553e-01 +9.6589e-01 -2.9330e+00 +6.7209e-02 +3.5945e+00 -2.1361e+00 +1.7615e+00 -3.5298e+00 -1.1981e+00 -2.1264e+00 -6.3535e-01 +1.7300e+00 +8.8207e-01
56318 +6.275671384e-04 +6.275671384e-04 +1.000000628e+03 +1.000000628e+03 -3.7141e+00 +3.8201e+00 +2.8833e+00 -4.3235e-01 +9.5949e-01 +1.1247e+00 -1.8141e+00 -9.6564e-01 +9.6586e-01 -2.9330e+00 +6.6928e-02 +3.5944e+00 -2.1362e+00 +1.7614e+00 -3.5299e+00 -1.1980e+00 -2.1263e+00 -6.3533e-01 +1.7297e+00 +8.8211e-01
57503 +3.783498817e-04 +3.783498817e-04 +1.000000378e+03 +1.000000378e+03 -3.7141e+00 +3.8201e+00 +2.8833e+00 -4.3235e-01 +9.5949e-01 +1.1247e+00 -1.8141e+00 -9.6564e-01 +9.6586e-01 -2.9330e+00 +6.6913e-02 +3.5944e+00 -2.1362e+00 +1.7614e+00 -3.5300e+00 -1.1980e+00 -2.1263e+00 -6.3533e-01 +1.7297e+00 +8.8211e-01
59161 +2.082577693e-04 +2.082577693e-04 +1.000000208e+03 +1.000000208e+03 -3.7141e+00 +3.8201e+00 +2.8833e+00 -4.3238e-01 +9.5952e-01 +1.1246e+00 -1.8142e+00 -9.6569e-01 +9.6584e-01 -2.9331e+00 +6.6783e-02 +3.5943e+00 -2.1362e+00 +1.7614e+00 -3.5300e+00 -1.1979e+00 -2.1263e+00 -6.3532e-01 +1.7296e+00 +8.8213e-01
60217 +1.574598084e-04 +1.574598084e-04 +1.000000157e+03 +1.000000157e+03 -3.7141e+00 +3.8201e+00 +2.8833e+00 -4.3237e-01 +9.5951e-01 +1.1246e+00 -1.8142e+00 -9.6567e-01 +9.6585e-01 -2.9331e+00 +6.6825e-02 +3.5943e+00 -2.1362e+00 +1.7614e+00 -3.5300e+00 -1.1979e+00 -2.1263e+00 -6.3533e-01 +1.7297e+00 +8.8212e-01
63650 +9.998000610e-05 +9.998000610e-05 +1.000000100e+03 +1.000000100e+03 -3.7141e+00 +3.8201e+00 +2.8833e+00 -4.3237e-01 +9.5951e-01 +1.1246e+00 -1.8141e+00 -9.6567e-01 +9.6585e-01 -2.9331e+00 +6.6837e-02 +3.5943e+00 -2.1362e+00 +1.7614e+00 -3.5300e+00 -1.1979e+00 -2.1263e+00 -6.3533e-01 +1.7297e+00 +8.8212e-01
73716 +6.305677209e-05 +6.305677209e-05 +1.000000063e+03 +1.000000063e+03 -3.7141e+00 +3.8201e+00 +2.8833e+00 -4.3237e-01 +9.5950e-01 +1.1247e+00 -1.8141e+00 -9.6566e-01 +9.6585e-01 -2.9331e+00 +6.6863e-02 +3.5943e+00 -2.1362e+00 +1.7614e+00 -3.5300e+00 -1.1979e+00 -2.1263e+00 -6.3533e-01 +1.7297e+00 +8.8212e-01
112353 +3.971667957e-05 +3.971667957e-05 +1.000000040e+03 +1.000000040e+03 -3.7143e+00 +3.8200e+00 +2.8832e+00 -4.3261e-01 +9.5978e-01 +1.1238e+00 -1.8152e+00 -9.6608e-01 +9.6571e-01 -2.9334e+00 +6.5701e-02 +3.5939e+00 -2.1365e+00 +1.7611e+00 -3.5307e+00 -1.1973e+00 -2.1259e+00 -6.3526e-01 +1.7287e+00 +8.8228e-01
115766 +2.506845055e-05 +2.506845055e-05 +1.000000025e+03 +1.000000025e+03 -3.7143e+00 +3.8200e+00 +2.8832e+00 -4.3271e-01 +9.5990e-01 +1.1235e+00 -1.8156e+00 -9.6625e-01 +9.6565e-01 -2.9335e+00 +6.5219e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5310e+00 -1.1970e+00 -2.1257e+00 -6.3523e-01 +1.7283e+00 +8.8234e-01
118308 +1.555446579e-05 +1.555446579e-05 +1.000000016e+03 +1.000000016e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3274e-01 +9.5993e-01 +1.1234e+00 -1.8157e+00 -9.6629e-01 +9.6564e-01 -2.9335e+00 +6.5107e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5310e+00 -1.1970e+00 -2.1257e+00 -6.3522e-01 +1.7283e+00 +8.8236e-01
123791 +9.998821838e-06 +9.998821838e-06 +1.000000010e+03 +1.000000010e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3275e-01 +9.5994e-01 +1.1234e+00 -1.8158e+00 -9.6631e-01 +9.6563e-01 -2.9335e+00 +6.5044e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3522e-01 +1.7282e+00 +8.8237e-01
134107 +6.286780945e-06 +6.286780945e-06 +1.000000006e+03 +1.000000006e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3274e-01 +9.5993e-01 +1.1234e+00 -1.8157e+00 -9.6629e-01 +9.6564e-01 -2.9335e+00 +6.5094e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5310e+00 -1.1970e+00 -2.1257e+00 -6.3522e-01 +1.7282e+00 +8.8236e-01
146308 +3.980828183e-06 +3.980828183e-06 +1.000000004e+03 +1.000000004e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3278e-01 +9.5998e-01 +1.1233e+00 -1.8159e+00 -9.6637e-01 +9.6561e-01 -2.9336e+00 +6.4873e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7281e+00 +8.8239e-01
154945 +2.500379196e-06 +2.500379196e-06 +1.000000003e+03 +1.000000003e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3279e-01 +9.5999e-01 +1.1232e+00 -1.8160e+00 -9.6639e-01 +9.6560e-01 -2.9336e+00 +6.4826e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
159212 +1.454890707e-06 +1.454890707e-06 +1.000000001e+03 +1.000000001e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4784e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
160512 +9.674525927e-07 +9.674525927e-07 +1.000000001e+03 +1.000000001e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3279e-01 +9.5999e-01 +1.1232e+00 -1.8160e+00 -9.6639e-01 +9.6560e-01 -2.9336e+00 +6.4837e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8239e-01
162623 +6.243175221e-07 +6.243175221e-07 +1.000000001e+03 +1.000000001e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3278e-01 +9.5998e-01 +1.1233e+00 -1.8159e+00 -9.6637e-01 +9.6561e-01 -2.9336e+00 +6.4883e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3521e-01 +1.7281e+00 +8.8239e-01
165635 +3.956811270e-07 +3.956811270e-07 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3278e-01 +9.5998e-01 +1.1233e+00 -1.8159e+00 -9.6637e-01 +9.6561e-01 -2.9336e+00 +6.4887e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5311e+00 -1.1968e+00 -2.1256e+00 -6.3521e-01 +1.7281e+00 +8.8239e-01
171136 +2.509734713e-07 +2.509734713e-07 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3278e-01 +9.5998e-01 +1.1233e+00 -1.8159e+00 -9.6636e-01 +9.6561e-01 -2.9336e+00 +6.4898e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5311e+00 -1.1969e+00 -2.1256e+00 -6.3521e-01 +1.7281e+00 +8.8239e-01
214061 +1.584311349e-07 +1.584311349e-07 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3278e-01 +9.5998e-01 +1.1233e+00 -1.8159e+00 -9.6637e-01 +9.6561e-01 -2.9336e+00 +6.4880e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7281e+00 +8.8239e-01
232302 +9.990276340e-08 +9.990276340e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3279e-01 +9.5999e-01 +1.1232e+00 -1.8160e+00 -9.6638e-01 +9.6561e-01 -2.9336e+00 +6.4849e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8239e-01
239610 +6.305708666e-08 +6.305708666e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3279e-01 +9.5999e-01 +1.1232e+00 -1.8160e+00 -9.6639e-01 +9.6560e-01 -2.9336e+00 +6.4825e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
244401 +3.846946584e-08 +3.846946584e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3279e-01 +9.5999e-01 +1.1232e+00 -1.8160e+00 -9.6639e-01 +9.6560e-01 -2.9336e+00 +6.4832e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
305317 +2.501963081e-08 +2.501963081e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.5999e-01 +1.1232e+00 -1.8160e+00 -9.6639e-01 +9.6560e-01 -2.9336e+00 +6.4822e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
339201 +1.564603735e-08 +1.564603735e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6639e-01 +9.6560e-01 -2.9336e+00 +6.4816e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
348668 +9.963628145e-09 +9.963628145e-09 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6640e-01 +9.6560e-01 -2.9336e+00 +6.4809e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
% function evaluation | noise-free fitness - Fopt (6.551000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.831404974e+03 +2.831404974e+03 +2.896914974e+03 +2.896914974e+03 -5.2899e-01 +1.7367e+00 +4.6019e+00 -2.8338e-01 +1.2324e+00 -4.8168e+00 +4.0074e+00 +1.4900e+00 -2.6145e+00 -1.3922e+00 +1.6396e+00 +1.6434e+00 +2.0514e+00 +2.1706e+00 +2.9853e-01 -2.7707e+00 -4.9800e+00 +2.1188e+00 -1.5068e+00 -2.1383e-01
7 +1.956229471e+03 +1.956229471e+03 +2.021739471e+03 +2.021739471e+03 -3.1122e+00 -5.6574e-01 -4.1973e+00 -1.3934e+00 -3.4929e-01 -4.0492e+00 -2.5320e+00 -1.3541e+00 -9.9861e-01 -4.1094e+00 -4.1469e+00 -3.4644e+00 +2.7582e+00 +4.9619e-01 -4.0664e+00 +6.8275e-01 +1.1890e-01 -2.7358e+00 -1.7091e+00 -4.3199e+00
412 +1.424542296e+03 +1.424542296e+03 +1.490052296e+03 +1.490052296e+03 -2.9856e+00 +1.6758e+00 -1.8813e+00 -8.9757e-01 -7.6655e-01 -1.2988e+00 +1.8136e+00 +1.3721e+00 +8.9788e-01 -2.3735e+00 +2.2631e-01 -2.8128e+00 +3.2307e-01 +2.7084e+00 -4.9938e+00 +1.1312e+00 -1.9346e+00 +2.0573e-01 -3.5804e+00 -9.6505e-02
1105 +9.858412126e+02 +9.858412126e+02 +1.051351213e+03 +1.051351213e+03 -4.9241e-01 -6.6656e-01 -6.9779e-01 -3.1910e+00 -1.8363e+00 -3.2813e+00 +4.7279e-02 +1.6914e-01 +3.3891e+00 +2.2301e+00 -1.4580e+00 -3.8716e+00 +4.6542e-01 +1.2581e+00 -1.7256e+00 +1.1309e+00 +4.5081e-02 +1.3749e+00 -5.8281e-01 -3.3245e+00
1914 +6.088390133e+02 +6.088390133e+02 +6.743490133e+02 +6.743490133e+02 -1.0208e+00 +2.2353e+00 -1.0504e+00 -1.4923e+00 +4.5217e-03 +1.5095e-01 -1.6854e+00 +3.7852e-01 +2.4032e+00 +7.2766e-01 -3.4420e+00 -3.6587e+00 +8.4227e-01 +1.8799e-01 -2.3873e+00 -4.3403e-01 +5.3481e-01 +4.6574e-01 -2.5627e+00 -6.2001e-01
2661 +3.469950856e+02 +3.469950856e+02 +4.125050856e+02 +4.125050856e+02 -1.4807e+00 +1.9381e+00 -1.4465e+00 -2.0731e+00 -1.4739e+00 -1.2090e+00 -4.0722e-02 -1.1977e+00 +3.7228e+00 -3.3805e-01 -3.2533e+00 -3.2582e+00 +1.0909e+00 -5.3756e-01 -1.8064e+00 -2.2937e-01 +6.7616e-01 -1.9364e-01 -2.8148e+00 -3.2049e+00
3815 +2.197965475e+02 +2.197965475e+02 +2.853065475e+02 +2.853065475e+02 -2.4246e+00 +1.3495e+00 -6.6809e-01 -1.6523e+00 -1.7708e+00 -4.6919e-01 -3.0858e-01 -2.1661e+00 +3.3584e+00 +6.1597e-01 -3.5219e+00 -3.6130e+00 +1.5986e+00 +4.2706e-01 -1.9957e+00 -5.0354e-01 +4.8748e-01 +2.7302e-01 -2.7155e+00 -2.4386e+00
4805 +1.461117301e+02 +1.461117301e+02 +2.116217301e+02 +2.116217301e+02 -2.4976e+00 +1.6033e+00 -7.5363e-01 -1.6070e+00 -1.3932e+00 -8.4624e-01 -4.7844e-01 -1.5956e+00 +3.2894e+00 +1.2706e-01 -3.2945e+00 -3.8352e+00 +1.3019e+00 +5.7959e-01 -2.0547e+00 +5.2938e-02 +1.2369e+00 +3.7844e-01 -2.7903e+00 -2.9153e+00
