% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12202 +2.236037682e-05 +2.236037682e-05 -5.326997764e+01 -5.326997764e+01 +2.0852e+00 -3.3771e-01 +1.6587e+00 +1.6576e+00 +2.6395e+00 -1.2025e+00 +1.4682e+00 +2.4994e+00 -1.5333e+00 -1.3788e+00
12557 +1.488151573e-05 +1.488151573e-05 -5.326998512e+01 -5.326998512e+01 +2.0826e+00 -3.3809e-01 +1.6627e+00 +1.6609e+00 +2.6406e+00 -1.2047e+00 +1.4655e+00 +2.4985e+00 -1.5300e+00 -1.3783e+00
12751 +9.515831621e-06 +9.515831621e-06 -5.326999048e+01 -5.326999048e+01 +2.0807e+00 -3.3709e-01 +1.6626e+00 +1.6627e+00 +2.6419e+00 -1.2057e+00 +1.4650e+00 +2.4975e+00 -1.5330e+00 -1.3800e+00
13153 +6.190458464e-06 +6.190458464e-06 -5.326999381e+01 -5.326999381e+01 +2.0787e+00 -3.3546e-01 +1.6631e+00 +1.6651e+00 +2.6433e+00 -1.2066e+00 +1.4654e+00 +2.4965e+00 -1.5316e+00 -1.3812e+00
13515 +3.970544810e-06 +3.970544810e-06 -5.326999603e+01 -5.326999603e+01 +2.0769e+00 -3.3473e-01 +1.6639e+00 +1.6657e+00 +2.6432e+00 -1.2076e+00 +1.4663e+00 +2.4948e+00 -1.5317e+00 -1.3809e+00
14130 +2.473109603e-06 +2.473109603e-06 -5.326999753e+01 -5.326999753e+01 +2.0747e+00 -3.3401e-01 +1.6640e+00 +1.6664e+00 +2.6430e+00 -1.2094e+00 +1.4662e+00 +2.4915e+00 -1.5339e+00 -1.3817e+00
14728 +1.523168372e-06 +1.523168372e-06 -5.326999848e+01 -5.326999848e+01 +2.0718e+00 -3.3276e-01 +1.6647e+00 +1.6673e+00 +2.6424e+00 -1.2119e+00 +1.4668e+00 +2.4867e+00 -1.5352e+00 -1.3824e+00
14921 +9.822329687e-07 +9.822329687e-07 -5.326999902e+01 -5.326999902e+01 +2.0701e+00 -3.3187e-01 +1.6647e+00 +1.6678e+00 +2.6422e+00 -1.2133e+00 +1.4672e+00 +2.4840e+00 -1.5369e+00 -1.3834e+00
15562 +5.663510194e-07 +5.663510194e-07 -5.326999943e+01 -5.326999943e+01 +2.0708e+00 -3.3229e-01 +1.6646e+00 +1.6676e+00 +2.6427e+00 -1.2135e+00 +1.4655e+00 +2.4846e+00 -1.5372e+00 -1.3833e+00
16104 +3.837521518e-07 +3.837521518e-07 -5.326999962e+01 -5.326999962e+01 +2.0705e+00 -3.3221e-01 +1.6649e+00 +1.6682e+00 +2.6432e+00 -1.2139e+00 +1.4647e+00 +2.4847e+00 -1.5372e+00 -1.3833e+00
16401 +2.418561422e-07 +2.418561422e-07 -5.326999976e+01 -5.326999976e+01 +2.0707e+00 -3.3221e-01 +1.6644e+00 +1.6687e+00 +2.6437e+00 -1.2136e+00 +1.4640e+00 +2.4852e+00 -1.5376e+00 -1.3837e+00
16955 +1.492478034e-07 +1.492478034e-07 -5.326999985e+01 -5.326999985e+01 +2.0711e+00 -3.3264e-01 +1.6642e+00 +1.6688e+00 +2.6437e+00 -1.2137e+00 +1.4630e+00 +2.4852e+00 -1.5373e+00 -1.3837e+00
17645 +8.832044074e-08 +8.832044074e-08 -5.326999991e+01 -5.326999991e+01 +2.0726e+00 -3.3369e-01 +1.6638e+00 +1.6685e+00 +2.6439e+00 -1.2131e+00 +1.4612e+00 +2.4870e+00 -1.5367e+00 -1.3832e+00
18016 +6.017474163e-08 +6.017474163e-08 -5.326999994e+01 -5.326999994e+01 +2.0723e+00 -3.3349e-01 +1.6639e+00 +1.6688e+00 +2.6440e+00 -1.2133e+00 +1.4612e+00 +2.4867e+00 -1.5368e+00 -1.3834e+00
18484 +3.885732269e-08 +3.885732269e-08 -5.326999996e+01 -5.326999996e+01 +2.0726e+00 -3.3396e-01 +1.6640e+00 +1.6689e+00 +2.6443e+00 -1.2133e+00 +1.4602e+00 +2.4872e+00 -1.5368e+00 -1.3832e+00
18685 +2.372654251e-08 +2.372654251e-08 -5.326999998e+01 -5.326999998e+01 +2.0720e+00 -3.3356e-01 +1.6642e+00 +1.6692e+00 +2.6442e+00 -1.2137e+00 +1.4605e+00 +2.4864e+00 -1.5368e+00 -1.3834e+00
19188 +1.427783047e-08 +1.427783047e-08 -5.326999999e+01 -5.326999999e+01 +2.0729e+00 -3.3394e-01 +1.6640e+00 +1.6691e+00 +2.6446e+00 -1.2132e+00 +1.4598e+00 +2.4878e+00 -1.5361e+00 -1.3831e+00
19504 +9.100190823e-09 +9.100190823e-09 -5.326999999e+01 -5.326999999e+01 +2.0729e+00 -3.3395e-01 +1.6641e+00 +1.6692e+00 +2.6447e+00 -1.2132e+00 +1.4597e+00 +2.4879e+00 -1.5359e+00 -1.3830e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.686856063e+01 +6.686856063e+01 -9.331314394e+02 -9.331314394e+02 +5.3552e-01 +3.1881e+00 -3.0549e-01 -3.6720e+00 -3.4655e+00 +1.0506e+00 -4.5144e+00 -8.6590e-01 -1.1744e+00 +4.1885e+00
8 +5.114742284e+01 +5.114742284e+01 -9.488525772e+02 -9.488525772e+02 -2.8388e+00 -1.9179e-01 +1.7404e+00 +4.9409e+00 +5.4038e-01 -4.2995e+00 -6.9480e-01 -2.8656e+00 -2.6340e+00 -1.2508e+00
12 +2.919266874e+01 +2.919266874e+01 -9.708073313e+02 -9.708073313e+02 -3.2164e+00 +4.0910e+00 +2.2680e+00 -2.6659e+00 -5.2871e-01 +2.7861e+00 +3.2181e-01 -4.1342e+00 +4.1864e+00 +5.6009e-01
23 +2.016253161e+01 +2.016253161e+01 -9.798374684e+02 -9.798374684e+02 -3.9007e+00 +2.1232e+00 +4.2684e+00 -3.6303e+00 +3.0888e+00 +8.1852e-01 +3.0711e+00 -1.4325e+00 -1.5144e+00 +1.8765e+00
57 +1.123843520e+01 +1.123843520e+01 -9.887615648e+02 -9.887615648e+02 -2.4548e+00 -8.4695e-01 +1.4595e+00 -2.9764e+00 +1.0636e+00 +2.0000e+00 +2.2994e+00 -3.1838e+00 +2.0585e-01 -2.0462e-01
101 +9.313615162e+00 +9.313615162e+00 -9.906863848e+02 -9.906863848e+02 -2.4548e+00 +1.4366e+00 +1.9133e-01 -2.9764e+00 -2.8209e+00 +2.0000e+00 +2.1714e-01 -6.2136e-01 +2.0585e-01 +1.8494e+00
356 +3.708071205e+00 +3.708071205e+00 -9.962919288e+02 -9.962919288e+02 -2.3838e+00 -8.5323e-01 -1.1401e+00 -1.9450e+00 -2.5434e+00 -1.3060e-01 +3.4565e-01 -4.1723e+00 -7.1979e-01 +2.0651e+00
768 +2.245523577e+00 +2.245523577e+00 -9.977544764e+02 -9.977544764e+02 -3.8709e+00 -6.1392e-01 +1.8507e+00 -7.3039e-01 -2.8240e+00 -5.9662e-01 -1.4253e+00 -3.8028e+00 -1.3835e+00 +2.4148e+00
1101 +1.483161700e+00 +1.483161700e+00 -9.985168383e+02 -9.985168383e+02 -3.6726e+00 -7.3086e-01 +3.7765e-01 -1.4273e+00 -1.8166e+00 -2.7504e-01 -1.4253e+00 -4.4316e+00 -2.4936e+00 +6.6637e-01
1255 +8.587844631e-01 +8.587844631e-01 -9.991412155e+02 -9.991412155e+02 -3.9983e+00 -6.8489e-02 +6.0228e-01 -1.0695e+00 -2.5221e+00 -2.4377e-01 -9.2384e-01 -4.3632e+00 -9.5460e-01 +1.8686e+00
1301 +6.073257591e-01 +6.073257591e-01 -9.993926742e+02 -9.993926742e+02 -3.9246e+00 -5.4732e-01 +6.0228e-01 -1.1903e+00 -2.5221e+00 -2.4377e-01 -9.2384e-01 -3.6041e+00 -9.5460e-01 +1.8686e+00
1564 +3.798638509e-01 +3.798638509e-01 -9.996201361e+02 -9.996201361e+02 -3.6921e+00 -1.0513e+00 -2.1437e-01 -8.5549e-01 -1.9575e+00 -4.0693e-01 -8.9221e-01 -3.5829e+00 -1.5643e+00 +9.4296e-01
1818 +1.834367351e-01 +1.834367351e-01 -9.998165633e+02 -9.998165633e+02 -3.5919e+00 -6.0241e-01 +5.2203e-02 -7.5710e-01 -2.2361e+00 -2.5057e-01 -9.1110e-01 -3.5948e+00 -1.3337e+00 +1.3126e+00
2202 +1.551607383e-01 +1.551607383e-01 -9.998448393e+02 -9.998448393e+02 -3.7091e+00 -7.9005e-01 +5.2203e-02 -6.1239e-01 -2.2361e+00 -2.5057e-01 -7.5180e-01 -3.5948e+00 -1.3337e+00 +1.3126e+00
2308 +8.046597555e-02 +8.046597555e-02 -9.999195340e+02 -9.999195340e+02 -3.8296e+00 -1.0081e+00 -3.5015e-02 -6.2959e-01 -2.3108e+00 -1.1108e-02 -8.1417e-01 -3.6682e+00 -1.4972e+00 +1.1231e+00
2605 +5.731157019e-02 +5.731157019e-02 -9.999426884e+02 -9.999426884e+02 -3.8842e+00 -8.8372e-01 -1.3677e-01 -8.5623e-01 -2.3628e+00 -1.4280e-01 -9.3304e-01 -3.7248e+00 -1.5009e+00 +1.3082e+00
2751 +3.051183087e-02 +3.051183087e-02 -9.999694882e+02 -9.999694882e+02 -3.8680e+00 -8.8069e-01 -4.8419e-03 -6.0036e-01 -2.3531e+00 +8.2752e-02 -7.7450e-01 -3.7834e+00 -1.5017e+00 +1.2707e+00
3092 +2.421298112e-02 +2.421298112e-02 -9.999757870e+02 -9.999757870e+02 -3.8984e+00 -8.0216e-01 +5.1109e-02 -5.0909e-01 -2.2718e+00 +1.1664e-01 -7.1616e-01 -3.8483e+00 -1.4793e+00 +1.2088e+00
3607 +1.512392805e-02 +1.512392805e-02 -9.999848761e+02 -9.999848761e+02 -3.8211e+00 -8.6976e-01 +7.0322e-02 -7.1160e-01 -2.2601e+00 +1.8150e-02 -9.9972e-01 -3.8725e+00 -1.4676e+00 +1.3226e+00
4451 +6.924851999e-03 +6.924851999e-03 -9.999930751e+02 -9.999930751e+02 -3.9135e+00 -8.0340e-01 +3.9846e-02 -6.1406e-01 -2.3057e+00 +5.3521e-02 -8.4001e-01 -3.8351e+00 -1.4949e+00 +1.1974e+00
4661 +5.390566834e-03 +5.390566834e-03 -9.999946094e+02 -9.999946094e+02 -3.8810e+00 -7.9640e-01 +5.7148e-02 -7.2532e-01 -2.3327e+00 +5.1850e-03 -9.2293e-01 -3.8710e+00 -1.4714e+00 +1.2882e+00
5751 +1.817185472e-03 +1.817185472e-03 -9.999981828e+02 -9.999981828e+02 -3.8966e+00 -7.7449e-01 +1.2349e-01 -6.5735e-01 -2.2846e+00 +2.8148e-03 -9.2089e-01 -3.8846e+00 -1.4300e+00 +1.2314e+00
6651 +9.363785363e-04 +9.363785363e-04 -9.999990636e+02 -9.999990636e+02 -3.9317e+00 -7.8718e-01 +1.1653e-01 -6.6771e-01 -2.3203e+00 +2.3574e-02 -9.0088e-01 -3.9287e+00 -1.4506e+00 +1.2368e+00
7582 +5.677193118e-04 +5.677193118e-04 -9.999994323e+02 -9.999994323e+02 -3.9350e+00 -7.8940e-01 +9.3943e-02 -6.6040e-01 -2.3144e+00 +7.4132e-03 -8.7664e-01 -3.9007e+00 -1.4375e+00 +1.2298e+00
8555 +3.510582847e-04 +3.510582847e-04 -9.999996489e+02 -9.999996489e+02 -3.9214e+00 -7.7297e-01 +8.6064e-02 -6.4079e-01 -2.2938e+00 +1.6040e-02 -8.7078e-01 -3.8921e+00 -1.4465e+00 +1.2089e+00
9501 +2.442576640e-04 +2.442576640e-04 -9.999997557e+02 -9.999997557e+02 -3.8995e+00 -7.7351e-01 +1.0779e-01 -6.4090e-01 -2.2807e+00 +2.6456e-02 -8.9826e-01 -3.8966e+00 -1.4490e+00 +1.2207e+00
9780 +1.447509298e-04 +1.447509298e-04 -9.999998552e+02 -9.999998552e+02 -3.9038e+00 -7.7952e-01 +1.0325e-01 -6.5764e-01 -2.3007e+00 +3.0342e-02 -8.9932e-01 -3.9156e+00 -1.4608e+00 +1.2262e+00
10314 +9.446907745e-05 +9.446907745e-05 -9.999999055e+02 -9.999999055e+02 -3.9129e+00 -7.7431e-01 +1.0930e-01 -6.4041e-01 -2.2911e+00 +2.4393e-02 -8.8710e-01 -3.9065e+00 -1.4442e+00 +1.2169e+00
10557 +5.846876081e-05 +5.846876081e-05 -9.999999415e+02 -9.999999415e+02 -3.9109e+00 -7.7990e-01 +1.1528e-01 -6.4821e-01 -2.3022e+00 +2.9777e-02 -8.9341e-01 -3.9194e+00 -1.4509e+00 +1.2223e+00
10881 +3.568987472e-05 +3.568987472e-05 -9.999999643e+02 -9.999999643e+02 -3.9222e+00 -7.7983e-01 +1.1878e-01 -6.3883e-01 -2.2997e+00 +2.1424e-02 -8.8212e-01 -3.9140e+00 -1.4345e+00 +1.2194e+00
11145 +2.304809220e-05 +2.304809220e-05 -9.999999770e+02 -9.999999770e+02 -3.9265e+00 -7.7811e-01 +1.1488e-01 -6.3835e-01 -2.2999e+00 +1.9583e-02 -8.7872e-01 -3.9114e+00 -1.4338e+00 +1.2179e+00
11610 +1.295001584e-05 +1.295001584e-05 -9.999999870e+02 -9.999999870e+02 -3.9278e+00 -7.7769e-01 +1.1696e-01 -6.3914e-01 -2.3012e+00 +2.2015e-02 -8.8033e-01 -3.9162e+00 -1.4352e+00 +1.2189e+00
11814 +8.943073226e-06 +8.943073226e-06 -9.999999911e+02 -9.999999911e+02 -3.9260e+00 -7.7767e-01 +1.1731e-01 -6.3997e-01 -2.2999e+00 +2.0883e-02 -8.8197e-01 -3.9162e+00 -1.4344e+00 +1.2192e+00
12001 +5.828909593e-06 +5.828909593e-06 -9.999999942e+02 -9.999999942e+02 -3.9267e+00 -7.7850e-01 +1.1712e-01 -6.4052e-01 -2.3007e+00 +2.0074e-02 -8.8149e-01 -3.9157e+00 -1.4336e+00 +1.2200e+00
12204 +1.822782338e-06 +1.822782338e-06 -9.999999982e+02 -9.999999982e+02 -3.9283e+00 -7.8012e-01 +1.2029e-01 -6.4468e-01 -2.3037e+00 +1.8598e-02 -8.8495e-01 -3.9201e+00 -1.4317e+00 +1.2239e+00
12671 +1.354787742e-06 +1.354787742e-06 -9.999999986e+02 -9.999999986e+02 -3.9280e+00 -7.8052e-01 +1.2065e-01 -6.4563e-01 -2.3039e+00 +1.7893e-02 -8.8580e-01 -3.9206e+00 -1.4313e+00 +1.2245e+00
13461 +9.610503184e-07 +9.610503184e-07 -9.999999990e+02 -9.999999990e+02 -3.9277e+00 -7.8084e-01 +1.2193e-01 -6.4263e-01 -2.3020e+00 +2.0094e-02 -8.8508e-01 -3.9203e+00 -1.4313e+00 +1.2243e+00
14307 +6.232637588e-07 +6.232637588e-07 -9.999999994e+02 -9.999999994e+02 -3.9285e+00 -7.8139e-01 +1.2308e-01 -6.4320e-01 -2.3031e+00 +1.9810e-02 -8.8536e-01 -3.9215e+00 -1.4306e+00 +1.2250e+00
14506 +3.629634193e-07 +3.629634193e-07 -9.999999996e+02 -9.999999996e+02 -3.9282e+00 -7.8148e-01 +1.2430e-01 -6.4162e-01 -2.3019e+00 +2.0585e-02 -8.8537e-01 -3.9216e+00 -1.4300e+00 +1.2248e+00
14611 +2.211957053e-07 +2.211957053e-07 -9.999999998e+02 -9.999999998e+02 -3.9280e+00 -7.8174e-01 +1.2498e-01 -6.4176e-01 -2.3019e+00 +2.0569e-02 -8.8584e-01 -3.9221e+00 -1.4297e+00 +1.2252e+00
14727 +1.554212758e-07 +1.554212758e-07 -9.999999998e+02 -9.999999998e+02 -3.9280e+00 -7.8209e-01 +1.2561e-01 -6.4247e-01 -2.3024e+00 +2.0000e-02 -8.8648e-01 -3.9227e+00 -1.4292e+00 +1.2256e+00
15009 +8.984602573e-08 +8.984602573e-08 -9.999999999e+02 -9.999999999e+02 -3.9284e+00 -7.8199e-01 +1.2659e-01 -6.4206e-01 -2.3021e+00 +1.9883e-02 -8.8664e-01 -3.9233e+00 -1.4284e+00 +1.2256e+00
15063 +5.568756478e-08 +5.568756478e-08 -9.999999999e+02 -9.999999999e+02 -3.9287e+00 -7.8196e-01 +1.2733e-01 -6.4228e-01 -2.3023e+00 +1.9633e-02 -8.8712e-01 -3.9239e+00 -1.4279e+00 +1.2260e+00
15484 +3.791353720e-08 +3.791353720e-08 -1.000000000e+03 -1.000000000e+03 -3.9283e+00 -7.8189e-01 +1.2708e-01 -6.4192e-01 -2.3018e+00 +1.9885e-02 -8.8705e-01 -3.9235e+00 -1.4281e+00 +1.2257e+00
15852 +2.474928351e-08 +2.474928351e-08 -1.000000000e+03 -1.000000000e+03 -3.9279e+00 -7.8193e-01 +1.2698e-01 -6.4189e-01 -2.3016e+00 +2.0245e-02 -8.8722e-01 -3.9234e+00 -1.4286e+00 +1.2257e+00
16140 +1.398359473e-08 +1.398359473e-08 -1.000000000e+03 -1.000000000e+03 -3.9279e+00 -7.8211e-01 +1.2767e-01 -6.4152e-01 -2.3014e+00 +2.0577e-02 -8.8738e-01 -3.9238e+00 -1.4283e+00 +1.2259e+00
16208 +8.311644706e-09 +8.311644706e-09 -1.000000000e+03 -1.000000000e+03 -3.9276e+00 -7.8216e-01 +1.2762e-01 -6.4161e-01 -2.3014e+00 +2.0616e-02 -8.8753e-01 -3.9237e+00 -1.4285e+00 +1.2260e+00
% function evaluation | noise-free fitness - Fopt (6.600300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.130654955e+02 +4.130654955e+02 +1.073095496e+03 +1.073095496e+03 -1.8428e+00 +2.1312e+00 -4.5972e+00 +1.8051e+00 -2.5700e+00 -2.0746e+00 -1.0571e+00 +4.7140e+00 -1.5371e+00 +3.8048e+00
2 +1.584801422e+02 +1.584801422e+02 +8.185101422e+02 +8.185101422e+02 +2.4596e+00 -3.2179e+00 +1.4302e+00 +3.3510e+00 -4.7924e+00 +2.9341e+00 -3.6074e+00 -2.9588e+00 +4.1272e+00 -4.5243e+00
5 +3.407076931e+01 +3.407076931e+01 +6.941007693e+02 +6.941007693e+02 -1.4007e+00 -2.9163e+00 -2.5539e-01 +4.5587e+00 +2.9030e+00 -1.2099e+00 +4.0947e+00 +4.3344e+00 +1.2594e+00 -4.7387e+00
57 +1.368454934e+01 +1.368454934e+01 +6.737145493e+02 +6.737145493e+02 +8.4567e-01 +1.1715e+00 -5.1226e-01 +1.0995e+00 +3.6364e+00 -5.0008e-01 +1.6129e+00 +1.6953e+00 -5.5215e-02 -1.3164e+00
155 +8.948736031e+00 +8.948736031e+00 +6.689787360e+02 +6.689787360e+02 +4.7319e-01 +1.1707e+00 -3.7622e+00 +1.1113e+00 +2.6181e+00 -5.6532e+00 +3.2533e+00 +2.0620e+00 +2.2442e+00 -3.2573e+00
256 +6.264799568e+00 +6.264799568e+00 +6.662947996e+02 +6.662947996e+02 +4.7449e-01 -7.4162e-01 -4.9553e+00 -1.1892e+00 +4.6346e+00 -1.6007e+00 +2.0216e+00 +3.5379e+00 +3.5314e+00 -2.9006e+00
560 +3.074095001e+00 +3.074095001e+00 +6.631040950e+02 +6.631040950e+02 +1.9580e+00 +1.7854e+00 -2.1604e+00 -3.6831e+00 +1.7716e+00 -1.9666e+00 +3.5002e+00 +4.4169e-01 +1.8898e+00 -3.6360e+00
844 +2.434686850e+00 +2.434686850e+00 +6.624646868e+02 +6.624646868e+02 +1.6874e+00 +3.2412e-01 -1.6540e+00 -3.2055e+00 +3.0695e+00 -1.1349e+00 +3.0741e+00 +1.7380e-01 +2.2912e-01 -3.0341e+00
866 +1.311916999e+00 +1.311916999e+00 +6.613419170e+02 +6.613419170e+02 +2.0589e+00 +1.2550e+00 -3.5006e+00 -3.7652e+00 +3.4835e+00 -7.4749e-01 +2.0531e+00 +1.3787e+00 +2.7270e-01 -3.6112e+00
1115 +9.152378948e-01 +9.152378948e-01 +6.609452379e+02 +6.609452379e+02 +2.2722e+00 +1.7468e+00 -3.5021e+00 -3.7360e+00 +3.6141e+00 -1.1187e+00 +2.2534e+00 +8.9498e-03 +1.4132e+00 -2.9544e+00
1202 +5.613512112e-01 +5.613512112e-01 +6.605913512e+02 +6.605913512e+02 +1.9061e+00 +1.6320e+00 -3.0654e+00 -3.3647e+00 +4.2831e+00 -8.1212e-01 +2.3050e+00 +5.8149e-01 +1.4854e+00 -3.5904e+00
1454 +1.875255582e-01 +1.875255582e-01 +6.602175256e+02 +6.602175256e+02 +1.5619e+00 +1.1855e+00 -2.6972e+00 -2.9385e+00 +3.8428e+00 -9.1241e-01 +2.2635e+00 +1.9690e-01 +8.9261e-01 -3.6739e+00
1666 +1.561708342e-01 +1.561708342e-01 +6.601861708e+02 +6.601861708e+02 +2.0616e+00 +1.4581e+00 -3.1613e+00 -3.2102e+00 +3.5683e+00 -1.2493e+00 +2.3193e+00 +3.5986e-01 +1.2344e+00 -3.1595e+00
1808 +5.881757503e-02 +5.881757503e-02 +6.600888176e+02 +6.600888176e+02 +1.4289e+00 +1.3691e+00 -3.1017e+00 -2.8874e+00 +3.5615e+00 -8.0915e-01 +2.3540e+00 +2.5593e-01 +1.0874e+00 -3.3084e+00
2504 +1.549060483e-02 +1.549060483e-02 +6.600454906e+02 +6.600454906e+02 +1.7416e+00 +1.2714e+00 -3.1007e+00 -3.1923e+00 +3.5521e+00 -9.8541e-01 +2.3976e+00 +3.5934e-01 +1.1651e+00 -3.3639e+00
2996 +9.430845229e-03 +9.430845229e-03 +6.600394308e+02 +6.600394308e+02 +1.7211e+00 +1.3732e+00 -2.9799e+00 -3.1968e+00 +3.5748e+00 -1.0093e+00 +2.2074e+00 +3.9727e-01 +1.1528e+00 -3.3759e+00
3560 +4.726435476e-03 +4.726435476e-03 +6.600347264e+02 +6.600347264e+02 +1.6842e+00 +1.3408e+00 -2.9774e+00 -3.1589e+00 +3.5963e+00 -9.9060e-01 +2.3361e+00 +3.5400e-01 +1.1225e+00 -3.4211e+00
4244 +3.740097713e-03 +3.740097713e-03 +6.600337401e+02 +6.600337401e+02 +1.6540e+00 +1.3128e+00 -3.0443e+00 -3.1570e+00 +3.5386e+00 -9.6598e-01 +2.4028e+00 +3.6027e-01 +1.1558e+00 -3.3931e+00
4582 +2.486192355e-03 +2.486192355e-03 +6.600324862e+02 +6.600324862e+02 +1.6368e+00 +1.3579e+00 -2.9978e+00 -3.1177e+00 +3.5412e+00 -9.7611e-01 +2.3059e+00 +3.6035e-01 +1.0959e+00 -3.4033e+00
5562 +1.222190110e-03 +1.222190110e-03 +6.600312222e+02 +6.600312222e+02 +1.7090e+00 +1.3588e+00 -2.9677e+00 -3.0912e+00 +3.5984e+00 -9.4773e-01 +2.3103e+00 +3.1485e-01 +1.1162e+00 -3.4063e+00
5686 +9.882444760e-04 +9.882444760e-04 +6.600309882e+02 +6.600309882e+02 +1.6909e+00 +1.3626e+00 -3.0079e+00 -3.1214e+00 +3.6151e+00 -9.7993e-01 +2.3505e+00 +3.1945e-01 +1.1300e+00 -3.4069e+00
6027 +3.199053397e-04 +3.199053397e-04 +6.600303199e+02 +6.600303199e+02 +1.6861e+00 +1.3662e+00 -2.9827e+00 -3.1029e+00 +3.6067e+00 -9.6244e-01 +2.3175e+00 +3.1966e-01 +1.1215e+00 -3.3987e+00
7105 +1.690115319e-04 +1.690115319e-04 +6.600301690e+02 +6.600301690e+02 +1.6777e+00 +1.3748e+00 -2.9845e+00 -3.1005e+00 +3.6050e+00 -9.6425e-01 +2.3049e+00 +3.2253e-01 +1.1146e+00 -3.4025e+00
7525 +1.339985404e-04 +1.339985404e-04 +6.600301340e+02 +6.600301340e+02 +1.6763e+00 +1.3695e+00 -2.9886e+00 -3.1098e+00 +3.5910e+00 -9.6915e-01 +2.3081e+00 +3.3205e-01 +1.1113e+00 -3.4131e+00
7843 +9.866510004e-05 +9.866510004e-05 +6.600300987e+02 +6.600300987e+02 +1.6560e+00 +1.3803e+00 -2.9902e+00 -3.0911e+00 +3.5886e+00 -9.5525e-01 +2.3115e+00 +3.2296e-01 +1.1120e+00 -3.4189e+00
7953 +6.211584991e-05 +6.211584991e-05 +6.600300621e+02 +6.600300621e+02 +1.6619e+00 +1.3800e+00 -2.9921e+00 -3.0989e+00 +3.5928e+00 -9.6075e-01 +2.3056e+00 +3.2719e-01 +1.1170e+00 -3.4081e+00
8053 +3.688698837e-05 +3.688698837e-05 +6.600300369e+02 +6.600300369e+02 +1.6553e+00 +1.3813e+00 -2.9959e+00 -3.0939e+00 +3.5840e+00 -9.5628e-01 +2.3101e+00 +3.2689e-01 +1.1142e+00 -3.4179e+00
8310 +1.771102120e-05 +1.771102120e-05 +6.600300177e+02 +6.600300177e+02 +1.6499e+00 +1.3858e+00 -3.0037e+00 -3.0883e+00 +3.5834e+00 -9.5026e-01 +2.3121e+00 +3.2449e-01 +1.1214e+00 -3.4107e+00
8757 +1.430005420e-05 +1.430005420e-05 +6.600300143e+02 +6.600300143e+02 +1.6612e+00 +1.3768e+00 -2.9935e+00 -3.0938e+00 +3.5868e+00 -9.5494e-01 +2.3160e+00 +3.2389e-01 +1.1158e+00 -3.4172e+00
8916 +9.697954397e-06 +9.697954397e-06 +6.600300097e+02 +6.600300097e+02 +1.6577e+00 +1.3806e+00 -2.9970e+00 -3.0912e+00 +3.5880e+00 -9.5413e-01 +2.3169e+00 +3.2231e-01 +1.1175e+00 -3.4156e+00
9446 +5.449101081e-06 +5.449101081e-06 +6.600300054e+02 +6.600300054e+02 +1.6537e+00 +1.3810e+00 -3.0009e+00 -3.0923e+00 +3.5866e+00 -9.5445e-01 +2.3195e+00 +3.2341e-01 +1.1189e+00 -3.4139e+00
9606 +3.823225825e-06 +3.823225825e-06 +6.600300038e+02 +6.600300038e+02 +1.6534e+00 +1.3802e+00 -3.0011e+00 -3.0932e+00 +3.5849e+00 -9.5504e-01 +2.3195e+00 +3.2457e-01 +1.1179e+00 -3.4154e+00
9859 +2.490995712e-06 +2.490995712e-06 +6.600300025e+02 +6.600300025e+02 +1.6519e+00 +1.3798e+00 -3.0023e+00 -3.0925e+00 +3.5832e+00 -9.5391e-01 +2.3224e+00 +3.2421e-01 +1.1182e+00 -3.4170e+00
10214 +1.513211373e-06 +1.513211373e-06 +6.600300015e+02 +6.600300015e+02 +1.6486e+00 +1.3782e+00 -3.0038e+00 -3.0943e+00 +3.5798e+00 -9.5475e-01 +2.3250e+00 +3.2622e-01 +1.1171e+00 -3.4186e+00
10524 +9.942394854e-07 +9.942394854e-07 +6.600300010e+02 +6.600300010e+02 +1.6466e+00 +1.3801e+00 -3.0041e+00 -3.0941e+00 +3.5800e+00 -9.5482e-01 +2.3216e+00 +3.2707e-01 +1.1175e+00 -3.4165e+00
11154 +6.207521892e-07 +6.207521892e-07 +6.600300006e+02 +6.600300006e+02 +1.6483e+00 +1.3796e+00 -3.0041e+00 -3.0936e+00 +3.5804e+00 -9.5438e-01 +2.3233e+00 +3.2606e-01 +1.1178e+00 -3.4176e+00
11562 +3.825786052e-07 +3.825786052e-07 +6.600300004e+02 +6.600300004e+02 +1.6472e+00 +1.3792e+00 -3.0048e+00 -3.0946e+00 +3.5794e+00 -9.5490e-01 +2.3237e+00 +3.2702e-01 +1.1177e+00 -3.4174e+00
11788 +2.485656978e-07 +2.485656978e-07 +6.600300002e+02 +6.600300002e+02 +1.6481e+00 +1.3788e+00 -3.0050e+00 -3.0951e+00 +3.5798e+00 -9.5531e-01 +2.3246e+00 +3.2687e-01 +1.1180e+00 -3.4175e+00
