% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
27202 +2.390923759e+01 +2.390923759e+01 +9.020923759e+01 +9.020923759e+01 -6.8358e-01 -3.0481e+00 +2.5227e+00 -3.2304e+00 +1.4587e+00 -1.1625e+00 -5.0101e-01 +7.1293e-01 +2.7913e-01 +2.2782e-01 +5.7181e-01 +8.2096e-01 -4.4717e-01 +3.1597e+00 +3.4235e+00 -3.4691e+00 +9.3469e-01 +4.8973e-01 +1.2029e+00 +5.7576e-01
33105 +1.496532913e+01 +1.496532913e+01 +8.126532913e+01 +8.126532913e+01 +3.1159e-01 -1.2178e+00 +2.4938e+00 -4.0710e+00 +1.5122e+00 -1.0937e+00 +1.6314e-01 +8.2372e-01 +2.4952e-01 -3.4010e-01 +5.8259e-01 +8.0189e-01 +4.8224e-02 +3.1338e+00 +3.4185e+00 -3.4967e+00 +1.3074e+00 +8.8704e-01 +1.5199e+00 +2.7101e-01
39312 +8.640201715e+00 +8.640201715e+00 +7.494020171e+01 +7.494020171e+01 +2.7100e-01 -1.1938e+00 +3.4073e+00 -3.1908e+00 +1.4835e+00 -3.7570e-01 +1.9191e-01 +8.1417e-01 +2.7132e-01 -4.1067e-01 +5.8422e-01 +1.3341e+00 +5.1832e-02 +3.1171e+00 +3.4540e+00 -3.4519e+00 +1.3156e+00 +5.0454e-01 +1.5371e+00 +2.7976e-01
44811 +6.251317050e+00 +6.251317050e+00 +7.255131705e+01 +7.255131705e+01 +2.8915e-01 -1.1828e+00 +2.5006e+00 -3.1992e+00 +1.5075e+00 -1.1674e+00 +1.5611e-01 +1.3920e+00 +2.6533e-01 +1.9666e-01 +1.1376e+00 +8.3069e-01 -4.0971e-01 +3.1179e+00 +3.8069e+00 -3.4739e+00 +1.2911e+00 +4.9525e-01 +1.5382e+00 +2.7026e-01
46701 +3.688369359e+00 +3.688369359e+00 +6.998836936e+01 +6.998836936e+01 +2.8915e-01 -1.1828e+00 +2.5006e+00 -3.1992e+00 +1.5075e+00 -1.1513e+00 +1.5611e-01 +7.6658e-01 +2.6625e-01 +1.9666e-01 +1.1433e+00 +8.3560e-01 +6.1577e-02 +3.1179e+00 +3.8069e+00 -3.4739e+00 +1.3103e+00 +4.9525e-01 +1.5382e+00 +2.7026e-01
50101 +2.088553164e+00 +2.088553164e+00 +6.838855316e+01 +6.838855316e+01 +3.1002e-01 -1.2030e+00 +3.3968e+00 -3.1952e+00 +6.8091e-01 -1.1460e+00 +1.8255e-01 +7.6356e-01 +2.7184e-01 +1.8470e-01 +1.1557e+00 +8.3773e-01 +5.2993e-02 +3.1254e+00 +3.8264e+00 -3.4621e+00 +1.3160e+00 +5.1139e-01 +1.5408e+00 +2.6870e-01
53303 +1.431292127e+00 +1.431292127e+00 +6.773129213e+01 +6.773129213e+01 +2.9609e-01 -1.2128e+00 +3.3973e+00 -3.2112e+00 +1.5092e+00 -1.1630e+00 +1.8792e-01 +7.8769e-01 +2.7327e-01 +1.9935e-01 +1.1505e+00 +8.3755e-01 +5.6967e-02 +3.1145e+00 +3.8206e+00 -3.4380e+00 +1.3169e+00 +5.1094e-01 +1.5391e+00 +2.6287e-01
54608 +8.015381874e-01 +8.015381874e-01 +6.710153819e+01 +6.710153819e+01 +3.1499e-01 -1.1980e+00 +3.3972e+00 -3.1984e+00 +1.5062e+00 -1.1589e+00 +1.8752e-01 +8.0267e-01 +2.6541e-01 +2.0657e-01 +1.1583e+00 +8.3358e-01 +6.0000e-02 +3.1148e+00 +3.8255e+00 -3.4590e+00 +1.3000e+00 +5.1442e-01 +1.5342e+00 +2.6636e-01
56503 +5.310333885e-01 +5.310333885e-01 +6.683103339e+01 +6.683103339e+01 +3.1499e-01 -1.1980e+00 +3.3972e+00 -3.1984e+00 +1.5062e+00 -1.1589e+00 +1.8752e-01 +8.0267e-01 +2.6665e-01 +2.0657e-01 +1.1583e+00 +8.3358e-01 +6.0000e-02 +3.1148e+00 +3.8255e+00 -3.4590e+00 +1.3065e+00 +5.1442e-01 +1.5342e+00 +2.6636e-01
57402 +3.065781657e-01 +3.065781657e-01 +6.660657817e+01 +6.660657817e+01 +3.0985e-01 -1.1975e+00 +3.3939e+00 -3.1939e+00 +1.5097e+00 -1.1529e+00 +1.8820e-01 +7.9029e-01 +2.7474e-01 +1.8984e-01 +1.1519e+00 +8.3461e-01 +6.7452e-02 +3.1180e+00 +3.8229e+00 -3.4686e+00 +1.3143e+00 +5.1500e-01 +1.5392e+00 +2.6413e-01
59021 +2.511358896e-01 +2.511358896e-01 +6.655113589e+01 +6.655113589e+01 +3.0880e-01 -1.1928e+00 +3.4049e+00 -3.2011e+00 +1.5019e+00 -1.1599e+00 +1.8105e-01 +7.9511e-01 +2.7367e-01 +2.0093e-01 +1.1477e+00 +8.3730e-01 +6.9079e-02 +3.1156e+00 +3.8271e+00 -3.4591e+00 +1.3105e+00 +5.1423e-01 +1.5397e+00 +2.6362e-01
62001 +1.127643773e-01 +1.127643773e-01 +6.641276438e+01 +6.641276438e+01 +3.0782e-01 -1.1914e+00 +3.4053e+00 -3.1994e+00 +1.5054e+00 -1.1589e+00 +1.9131e-01 +7.9553e-01 +2.7670e-01 +1.9981e-01 +1.1522e+00 +8.3838e-01 +7.0216e-02 +3.1180e+00 +3.8291e+00 -3.4599e+00 +1.3150e+00 +5.1246e-01 +1.5400e+00 +2.6879e-01
62201 +8.978625428e-02 +8.978625428e-02 +6.638978625e+01 +6.638978625e+01 +3.0782e-01 -1.1914e+00 +3.4053e+00 -3.1994e+00 +1.5054e+00 -1.1589e+00 +1.9131e-01 +7.9553e-01 +2.7670e-01 +1.9981e-01 +1.1567e+00 +8.3838e-01 +7.0216e-02 +3.1180e+00 +3.8291e+00 -3.4599e+00 +1.3150e+00 +5.1246e-01 +1.5400e+00 +2.6879e-01
65502 +5.929920909e-02 +5.929920909e-02 +6.635929921e+01 +6.635929921e+01 +3.1581e-01 -1.1894e+00 +3.4029e+00 -3.1976e+00 +1.5102e+00 -1.1559e+00 +1.9118e-01 +7.8882e-01 +2.7536e-01 +1.9724e-01 +1.1562e+00 +8.3938e-01 +7.1736e-02 +3.1161e+00 +3.8259e+00 -3.4616e+00 +1.3133e+00 +5.1205e-01 +1.5391e+00 +2.6578e-01
66701 +3.657409164e-02 +3.657409164e-02 +6.633657409e+01 +6.633657409e+01 +3.1060e-01 -1.1943e+00 +3.4028e+00 -3.1961e+00 +1.5088e+00 -1.1580e+00 +1.8903e-01 +7.9115e-01 +2.7338e-01 +1.9940e-01 +1.1570e+00 +8.4050e-01 +7.2234e-02 +3.1162e+00 +3.8284e+00 -3.4624e+00 +1.3148e+00 +5.1224e-01 +1.5401e+00 +2.6534e-01
68001 +2.390326719e-02 +2.390326719e-02 +6.632390327e+01 +6.632390327e+01 +3.1288e-01 -1.1962e+00 +3.4038e+00 -3.1957e+00 +1.5100e+00 -1.1587e+00 +1.9059e-01 +7.8967e-01 +2.7576e-01 +1.9758e-01 +1.1566e+00 +8.3691e-01 +7.2097e-02 +3.1163e+00 +3.8282e+00 -3.4592e+00 +1.3152e+00 +5.1227e-01 +1.5386e+00 +2.6717e-01
69203 +1.418245894e-02 +1.418245894e-02 +6.631418246e+01 +6.631418246e+01 +3.1585e-01 -1.1928e+00 +3.4053e+00 -3.1973e+00 +1.5088e+00 -1.1600e+00 +1.9108e-01 +7.9245e-01 +2.7501e-01 +2.0211e-01 +1.1569e+00 +8.3653e-01 +7.2321e-02 +3.1162e+00 +3.8285e+00 -3.4621e+00 +1.3153e+00 +5.1208e-01 +1.5400e+00 +2.6594e-01
70609 +9.117287079e-03 +9.117287079e-03 +6.630911729e+01 +6.630911729e+01 +3.1345e-01 -1.1945e+00 +3.4038e+00 -3.1969e+00 +1.5089e+00 -1.1593e+00 +1.9096e-01 +7.9215e-01 +2.7551e-01 +1.9956e-01 +1.1568e+00 +8.3612e-01 +7.1978e-02 +3.1163e+00 +3.8295e+00 -3.4608e+00 +1.3155e+00 +5.1241e-01 +1.5400e+00 +2.6555e-01
71401 +4.500625374e-03 +4.500625374e-03 +6.630450063e+01 +6.630450063e+01 +3.1434e-01 -1.1958e+00 +3.4053e+00 -3.1970e+00 +1.5103e+00 -1.1583e+00 +1.9102e-01 +7.9177e-01 +2.7468e-01 +1.9875e-01 +1.1584e+00 +8.3733e-01 +7.2277e-02 +3.1165e+00 +3.8293e+00 -3.4605e+00 +1.3155e+00 +5.1246e-01 +1.5405e+00 +2.6621e-01
73001 +3.812130650e-03 +3.812130650e-03 +6.630381213e+01 +6.630381213e+01 +3.1591e-01 -1.1939e+00 +3.4053e+00 -3.1971e+00 +1.5101e+00 -1.1593e+00 +1.9071e-01 +7.9236e-01 +2.7506e-01 +1.9961e-01 +1.1574e+00 +8.3673e-01 +7.2022e-02 +3.1162e+00 +3.8294e+00 -3.4602e+00 +1.3160e+00 +5.1177e-01 +1.5408e+00 +2.6704e-01
74202 +2.467222980e-03 +2.467222980e-03 +6.630246722e+01 +6.630246722e+01 +3.1525e-01 -1.1939e+00 +3.4052e+00 -3.1978e+00 +1.5099e+00 -1.1595e+00 +1.9107e-01 +7.9152e-01 +2.7576e-01 +1.9991e-01 +1.1583e+00 +8.3747e-01 +7.2019e-02 +3.1163e+00 +3.8293e+00 -3.4603e+00 +1.3157e+00 +5.1211e-01 +1.5408e+00 +2.6614e-01
75201 +1.418799566e-03 +1.418799566e-03 +6.630141880e+01 +6.630141880e+01 +3.1525e-01 -1.1943e+00 +3.4052e+00 -3.1978e+00 +1.5099e+00 -1.1595e+00 +1.9107e-01 +7.9152e-01 +2.7576e-01 +1.9984e-01 +1.1583e+00 +8.3686e-01 +7.2567e-02 +3.1163e+00 +3.8295e+00 -3.4603e+00 +1.3157e+00 +5.1211e-01 +1.5408e+00 +2.6654e-01
76514 +9.719358444e-04 +9.719358444e-04 +6.630097194e+01 +6.630097194e+01 +3.1524e-01 -1.1945e+00 +3.4053e+00 -3.1970e+00 +1.5098e+00 -1.1596e+00 +1.9102e-01 +7.9102e-01 +2.7597e-01 +1.9895e-01 +1.1584e+00 +8.3711e-01 +7.2446e-02 +3.1161e+00 +3.8294e+00 -3.4608e+00 +1.3157e+00 +5.1212e-01 +1.5405e+00 +2.6642e-01
78101 +4.660068425e-04 +4.660068425e-04 +6.630046601e+01 +6.630046601e+01 +3.1527e-01 -1.1940e+00 +3.4056e+00 -3.1969e+00 +1.5101e+00 -1.1590e+00 +1.9094e-01 +7.9132e-01 +2.7603e-01 +1.9955e-01 +1.1582e+00 +8.3687e-01 +7.2558e-02 +3.1160e+00 +3.8295e+00 -3.4608e+00 +1.3159e+00 +5.1200e-01 +1.5406e+00 +2.6642e-01
79301 +3.637079774e-04 +3.637079774e-04 +6.630036371e+01 +6.630036371e+01 +3.1573e-01 -1.1945e+00 +3.4053e+00 -3.1966e+00 +1.5102e+00 -1.1596e+00 +1.9112e-01 +7.9148e-01 +2.7601e-01 +1.9935e-01 +1.1583e+00 +8.3663e-01 +7.2687e-02 +3.1161e+00 +3.8295e+00 -3.4608e+00 +1.3158e+00 +5.1223e-01 +1.5408e+00 +2.6645e-01
81005 +2.400553755e-04 +2.400553755e-04 +6.630024006e+01 +6.630024006e+01 +3.1573e-01 -1.1945e+00 +3.4053e+00 -3.1966e+00 +1.5102e+00 -1.1596e+00 +1.9112e-01 +7.9120e-01 +2.7601e-01 +1.9935e-01 +1.1583e+00 +8.3669e-01 +7.2687e-02 +3.1161e+00 +3.8295e+00 -3.4608e+00 +1.3158e+00 +5.1205e-01 +1.5408e+00 +2.6645e-01
82103 +1.516524003e-04 +1.516524003e-04 +6.630015165e+01 +6.630015165e+01 +3.1597e-01 -1.1943e+00 +3.4054e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9109e-01 +7.9101e-01 +2.7588e-01 +1.9900e-01 +1.1584e+00 +8.3666e-01 +7.2747e-02 +3.1159e+00 +3.8294e+00 -3.4609e+00 +1.3160e+00 +5.1194e-01 +1.5407e+00 +2.6645e-01
83728 +9.269746778e-05 +9.269746778e-05 +6.630009270e+01 +6.630009270e+01 +3.1577e-01 -1.1943e+00 +3.4054e+00 -3.1967e+00 +1.5102e+00 -1.1592e+00 +1.9112e-01 +7.9118e-01 +2.7588e-01 +1.9924e-01 +1.1584e+00 +8.3678e-01 +7.2725e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3159e+00 +5.1205e-01 +1.5407e+00 +2.6640e-01
84706 +5.835314406e-05 +5.835314406e-05 +6.630005835e+01 +6.630005835e+01 +3.1597e-01 -1.1944e+00 +3.4055e+00 -3.1969e+00 +1.5104e+00 -1.1593e+00 +1.9110e-01 +7.9121e-01 +2.7590e-01 +1.9919e-01 +1.1583e+00 +8.3671e-01 +7.2706e-02 +3.1160e+00 +3.8295e+00 -3.4608e+00 +1.3159e+00 +5.1198e-01 +1.5408e+00 +2.6637e-01
86002 +3.904322804e-05 +3.904322804e-05 +6.630003904e+01 +6.630003904e+01 +3.1598e-01 -1.1945e+00 +3.4054e+00 -3.1968e+00 +1.5103e+00 -1.1593e+00 +1.9118e-01 +7.9118e-01 +2.7591e-01 +1.9917e-01 +1.1584e+00 +8.3677e-01 +7.2761e-02 +3.1161e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1198e-01 +1.5408e+00 +2.6643e-01
87401 +2.379356961e-05 +2.379356961e-05 +6.630002379e+01 +6.630002379e+01 +3.1593e-01 -1.1945e+00 +3.4055e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9117e-01 +7.9122e-01 +2.7597e-01 +1.9924e-01 +1.1584e+00 +8.3678e-01 +7.2775e-02 +3.1161e+00 +3.8295e+00 -3.4608e+00 +1.3160e+00 +5.1203e-01 +1.5408e+00 +2.6643e-01
88001 +1.539713111e-05 +1.539713111e-05 +6.630001540e+01 +6.630001540e+01 +3.1593e-01 -1.1944e+00 +3.4055e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9118e-01 +7.9122e-01 +2.7597e-01 +1.9922e-01 +1.1584e+00 +8.3678e-01 +7.2725e-02 +3.1161e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1202e-01 +1.5408e+00 +2.6642e-01
89601 +9.399732065e-06 +9.399732065e-06 +6.630000940e+01 +6.630000940e+01 +3.1592e-01 -1.1944e+00 +3.4055e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9118e-01 +7.9118e-01 +2.7597e-01 +1.9919e-01 +1.1584e+00 +8.3684e-01 +7.2776e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1202e-01 +1.5408e+00 +2.6641e-01
91210 +6.306594599e-06 +6.306594599e-06 +6.630000631e+01 +6.630000631e+01 +3.1597e-01 -1.1944e+00 +3.4055e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9113e-01 +7.9117e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3679e-01 +7.2779e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1201e-01 +1.5408e+00 +2.6640e-01
92301 +3.619989513e-06 +3.619989513e-06 +6.630000362e+01 +6.630000362e+01 +3.1597e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9119e-01 +2.7598e-01 +1.9921e-01 +1.1584e+00 +8.3679e-01 +7.2776e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1199e-01 +1.5408e+00 +2.6637e-01
93707 +2.225414406e-06 +2.225414406e-06 +6.630000223e+01 +6.630000223e+01 +3.1597e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9119e-01 +2.7598e-01 +1.9921e-01 +1.1584e+00 +8.3679e-01 +7.2776e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1199e-01 +1.5408e+00 +2.6640e-01
94306 +1.484241835e-06 +1.484241835e-06 +6.630000148e+01 +6.630000148e+01 +3.1599e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9119e-01 +7.9120e-01 +2.7599e-01 +1.9918e-01 +1.1584e+00 +8.3681e-01 +7.2797e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1199e-01 +1.5408e+00 +2.6640e-01
95121 +8.331567471e-07 +8.331567471e-07 +6.630000083e+01 +6.630000083e+01 +3.1597e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9119e-01 +7.9120e-01 +2.7599e-01 +1.9921e-01 +1.1584e+00 +8.3679e-01 +7.2797e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
97002 +5.850562985e-07 +5.850562985e-07 +6.630000059e+01 +6.630000059e+01 +3.1599e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9119e-01 +7.9120e-01 +2.7599e-01 +1.9921e-01 +1.1584e+00 +8.3681e-01 +7.2795e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
98301 +3.531931156e-07 +3.531931156e-07 +6.630000035e+01 +6.630000035e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9119e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2792e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
100211 +2.121075369e-07 +2.121075369e-07 +6.630000021e+01 +6.630000021e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2794e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1199e-01 +1.5408e+00 +2.6640e-01
101204 +1.542433665e-07 +1.542433665e-07 +6.630000015e+01 +6.630000015e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9119e-01 +7.9119e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2796e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
102307 +9.923890332e-08 +9.923890332e-08 +6.630000010e+01 +6.630000010e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2799e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
103701 +5.927799407e-08 +5.927799407e-08 +6.630000006e+01 +6.630000006e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
104401 +3.968389706e-08 +3.968389706e-08 +6.630000004e+01 +6.630000004e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
105202 +2.423963963e-08 +2.423963963e-08 +6.630000002e+01 +6.630000002e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2797e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
107802 +1.466023036e-08 +1.466023036e-08 +6.630000001e+01 +6.630000001e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
108505 +9.615135355e-09 +9.615135355e-09 +6.630000001e+01 +6.630000001e+01 +3.1600e-01 -1.1944e+00 +3.4056e+00 -3.1968e+00 +1.5104e+00 -1.1592e+00 +1.9120e-01 +7.9120e-01 +2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2799e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 +1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.143473387e+04 +1.143473387e+04 +1.148107387e+04 +1.148107387e+04 -4.8019e+00 -1.3260e+00 +5.7283e-01 +3.6656e+00 +3.0889e+00 +4.6636e+00 +2.8199e+00 +2.3689e+00 +4.5086e+00 +2.8967e-02 +1.9468e-01 -4.4821e-01 +4.7343e+00 +1.0069e+00 -4.8177e+00 +3.8801e+00 +2.6777e+00 -4.4390e+00 +3.6459e+00 +4.0731e+00
2 +1.888339647e+03 +1.888339647e+03 +1.934679647e+03 +1.934679647e+03 -3.7063e-01 -2.2012e+00 +2.2928e+00 +3.4248e+00 -3.2639e+00 -1.8037e+00 -1.2019e+00 +1.4290e+00 -9.4626e-01 -3.6545e+00 -4.9125e+00 -3.8630e+00 -1.9654e+00 +3.0232e+00 +4.0105e-02 +6.6032e-01 -1.2877e+00 +3.6215e+00 -4.8791e+00 -2.5766e+00
3 +1.475967123e+03 +1.475967123e+03 +1.522307123e+03 +1.522307123e+03 -2.0262e+00 -3.7656e+00 -4.0368e+00 -8.3565e-01 -7.1287e-01 +2.2672e+00 -4.4691e+00 +4.4360e+00 +1.7828e+00 -2.5365e+00 -1.8492e-01 -4.8212e+00 +1.1473e+00 +3.6067e+00 -3.5104e+00 -4.6890e+00 -3.0909e+00 +5.5760e-01 +4.1748e-01 -1.7964e+00
36 +8.795372620e+02 +8.795372620e+02 +9.258772620e+02 +9.258772620e+02 +2.0376e-01 -4.8983e+00 -3.8832e+00 +2.3069e+00 -4.5363e+00 -6.2689e-01 -4.8450e+00 +1.2511e+00 +5.8247e-01 -2.7856e-01 -4.5379e+00 +1.3386e+00 +2.0162e+00 -2.1851e+00 -1.6587e+00 -2.0071e+00 -2.4128e+00 -2.4104e+00 +1.4686e-02 +2.9899e-01
501 +5.289486122e+02 +5.289486122e+02 +5.752886122e+02 +5.752886122e+02 +1.6195e+00 +8.2046e-01 +7.1500e-01 +3.5942e-01 -5.3460e-01 +3.6327e+00 +1.1245e+00 -3.9930e+00 +3.1132e+00 +4.7321e-01 -2.3595e+00 +1.1740e+00 -3.9631e-01 -1.8531e-01 -1.2082e+00 -2.2763e+00 +1.1555e+00 -4.5040e+00 +3.5211e-01 +1.2447e+00
1001 +3.488733606e+02 +3.488733606e+02 +3.952133606e+02 +3.952133606e+02 +1.6195e+00 +2.9791e+00 -2.4912e+00 -2.1652e+00 -5.3460e-01 +1.3100e-01 -2.3011e+00 -3.9930e+00 +2.0588e+00 +4.7321e-01 +1.4883e+00 +1.3061e+00 +1.3182e+00 -1.8424e+00 -4.5102e-01 -1.3338e+00 +1.7168e+00 -3.0458e+00 -1.3846e-01 -1.3969e+00
2404 +2.470417667e+02 +2.470417667e+02 +2.933817667e+02 +2.933817667e+02 -1.5690e+00 +2.9040e+00 -5.9436e-01 +2.0615e+00 -1.0421e-01 +4.5303e-01 +9.9888e-01 -3.7357e-01 +1.6272e+00 +1.4453e+00 +1.0581e+00 +1.6365e+00 +2.0665e+00 -4.1880e+00 +1.4954e+00 -7.6024e-01 +5.0259e-01 -3.4750e+00 -1.6467e-01 -1.6863e+00
4302 +1.551684447e+02 +1.551684447e+02 +2.015084447e+02 +2.015084447e+02 +8.9879e-01 +9.8436e-01 -1.3021e+00 +1.4300e+00 -6.1200e-01 +9.9589e-01 +5.4242e-01 -3.1300e+00 +2.0730e+00 +3.9296e-01 -9.8738e-01 +2.1642e+00 +2.4295e+00 -3.0157e+00 +2.2847e+00 -1.7977e+00 +1.1476e+00 -3.1516e+00 -9.1522e-02 -1.0468e+00
9204 +9.715574658e+01 +9.715574658e+01 +1.434957466e+02 +1.434957466e+02 -9.8485e-02 +1.7501e+00 +1.6346e+00 +7.0695e-01 -8.7298e-01 +3.4373e-01 -8.7268e-02 -3.7865e+00 +3.3350e+00 +5.3013e-01 +3.7297e-02 +2.2314e+00 +2.8692e+00 -2.4097e+00 +1.5116e+00 -1.4637e+00 +1.5618e+00 -3.3901e+00 +5.6018e-02 -1.1513e+00
16302 +6.217760449e+01 +6.217760449e+01 +1.085176045e+02 +1.085176045e+02 +8.2998e-01 +2.8390e+00 +1.7250e+00 -1.1522e+00 -1.7042e-01 +1.7120e+00 +4.0726e-01 -3.1548e+00 +2.7225e+00 +9.8764e-01 +1.1641e+00 +3.2306e+00 +2.8860e+00 -1.8468e+00 +1.8865e+00 -2.1923e+00 +1.0465e+00 -4.0886e+00 +1.7951e-01 -1.3984e+00
20802 +3.813723456e+01 +3.813723456e+01 +8.447723456e+01 +8.447723456e+01 +8.4329e-01 +1.7799e+00 +1.5716e+00 +1.3269e+00 -2.2833e-01 +2.9803e-01 +3.5277e-01 -4.4785e+00 +2.8065e+00 +1.0423e+00 +6.4296e-01 +2.2503e+00 +2.9206e+00 -2.3761e+00 +1.9098e+00 -1.4359e+00 +1.5245e+00 -3.8024e+00 +1.9590e-01 -2.0866e+00
26302 +2.235048259e+01 +2.235048259e+01 +6.869048259e+01 +6.869048259e+01 +8.2134e-01 +2.8142e+00 +7.0326e-01 +1.4002e+00 -1.3656e-01 -5.2805e-01 +3.6308e-01 -3.8206e+00 +2.7645e+00 +4.9509e-01 +1.1900e+00 +2.6908e+00 +3.3199e+00 -2.3602e+00 +2.3310e+00 -1.4320e+00 +1.5419e+00 -3.4220e+00 +8.6881e-01 -1.4006e+00
33102 +1.582053712e+01 +1.582053712e+01 +6.216053712e+01 +6.216053712e+01 +1.8317e+00 +1.8374e+00 +1.6064e+00 +4.6366e-01 +5.8033e-01 +3.2560e-01 +1.0987e+00 -3.7459e+00 +2.6955e+00 +1.0368e+00 +1.1756e+00 +2.1770e+00 +2.8024e+00 -2.3670e+00 +2.3302e+00 -1.8026e+00 +1.5375e+00 -3.7839e+00 +5.3942e-01 -1.3887e+00
37212 +9.964410537e+00 +9.964410537e+00 +5.630441054e+01 +5.630441054e+01 +1.8256e+00 +2.7205e+00 +6.9966e-01 +5.6567e-01 +6.1982e-01 +3.5438e-01 +1.0883e+00 -3.8386e+00 +3.3819e+00 +1.0378e+00 +1.1905e+00 +2.7013e+00 +3.3406e+00 -2.3280e+00 +2.3468e+00 -1.8198e+00 +1.5307e+00 -4.1264e+00 +5.5182e-01 -1.4069e+00
