% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5687 +6.459568276e-07 +6.459568276e-07 -5.779999354e+00 -5.779999354e+00 -2.3427e+00 -2.0764e+00 +3.3682e+00 +2.7240e+00 +3.1905e+00 -3.0303e+00 -3.0601e+00 -1.8435e+00 -1.3525e+00 +1.0550e+00
5765 +5.629423647e-07 +5.629423647e-07 -5.779999437e+00 -5.779999437e+00 -2.3428e+00 -2.0768e+00 +3.3685e+00 +2.7241e+00 +3.1907e+00 -3.0305e+00 -3.0600e+00 -1.8432e+00 -1.3527e+00 +1.0550e+00
5953 +3.587821711e-07 +3.587821711e-07 -5.779999641e+00 -5.779999641e+00 -2.3428e+00 -2.0768e+00 +3.3682e+00 +2.7241e+00 +3.1907e+00 -3.0305e+00 -3.0600e+00 -1.8432e+00 -1.3527e+00 +1.0550e+00
5954 +2.420335097e-07 +2.420335097e-07 -5.779999758e+00 -5.779999758e+00 -2.3433e+00 -2.0770e+00 +3.3683e+00 +2.7241e+00 +3.1906e+00 -3.0303e+00 -3.0601e+00 -1.8430e+00 -1.3529e+00 +1.0553e+00
6172 +1.310680373e-07 +1.310680373e-07 -5.779999869e+00 -5.779999869e+00 -2.3433e+00 -2.0769e+00 +3.3682e+00 +2.7240e+00 +3.1905e+00 -3.0304e+00 -3.0600e+00 -1.8433e+00 -1.3530e+00 +1.0550e+00
6531 +6.573136435e-08 +6.573136435e-08 -5.779999934e+00 -5.779999934e+00 -2.3430e+00 -2.0768e+00 +3.3680e+00 +2.7239e+00 +3.1904e+00 -3.0303e+00 -3.0600e+00 -1.8432e+00 -1.3527e+00 +1.0551e+00
6651 +4.779912999e-08 +4.779912999e-08 -5.779999952e+00 -5.779999952e+00 -2.3430e+00 -2.0768e+00 +3.3680e+00 +2.7240e+00 +3.1905e+00 -3.0304e+00 -3.0600e+00 -1.8432e+00 -1.3528e+00 +1.0551e+00
6859 +3.681321115e-08 +3.681321115e-08 -5.779999963e+00 -5.779999963e+00 -2.3431e+00 -2.0768e+00 +3.3680e+00 +2.7241e+00 +3.1904e+00 -3.0304e+00 -3.0600e+00 -1.8433e+00 -1.3529e+00 +1.0553e+00
6971 +1.918767190e-08 +1.918767190e-08 -5.779999981e+00 -5.779999981e+00 -2.3433e+00 -2.0768e+00 +3.3680e+00 +2.7240e+00 +3.1903e+00 -3.0305e+00 -3.0599e+00 -1.8432e+00 -1.3528e+00 +1.0552e+00
7251 +1.561030238e-08 +1.561030238e-08 -5.779999984e+00 -5.779999984e+00 -2.3432e+00 -2.0769e+00 +3.3680e+00 +2.7241e+00 +3.1904e+00 -3.0304e+00 -3.0600e+00 -1.8432e+00 -1.3528e+00 +1.0552e+00
7334 +8.282945885e-09 +8.282945885e-09 -5.779999992e+00 -5.779999992e+00 -2.3432e+00 -2.0768e+00 +3.3680e+00 +2.7241e+00 +3.1904e+00 -3.0304e+00 -3.0600e+00 -1.8432e+00 -1.3528e+00 +1.0552e+00
% function evaluation | noise-free fitness - Fopt (4.996000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.066996505e+01 +9.066996505e+01 +1.406299651e+02 +1.406299651e+02 +9.3562e-01 +7.0311e-01 +2.9393e+00 +2.9719e+00 -4.5105e+00 -1.1706e+00 +1.7705e-02 -2.4607e+00 +2.1868e+00 +3.8722e+00
13 +6.161244494e+01 +6.161244494e+01 +1.115724449e+02 +1.115724449e+02 -6.2627e-02 +1.7892e+00 -2.2210e+00 -2.5473e+00 -3.0064e+00 -3.9615e+00 +3.3955e+00 +1.6813e+00 -1.7772e+00 +2.8633e+00
34 +3.856495982e+01 +3.856495982e+01 +8.852495982e+01 +8.852495982e+01 -3.4358e+00 +9.6372e-01 +1.2038e-01 -2.9171e+00 -1.6767e+00 -3.0926e-01 -3.9436e+00 +2.1761e+00 -3.3682e+00 -3.6297e+00
254 +2.319541595e+01 +2.319541595e+01 +7.315541595e+01 +7.315541595e+01 -9.5344e-01 -2.4283e-03 +1.6260e+00 +5.0037e-01 -3.3162e+00 -2.6378e+00 -1.2921e+00 +3.3617e+00 +7.0425e-01 -2.7482e+00
275 +1.535707292e+01 +1.535707292e+01 +6.531707292e+01 +6.531707292e+01 -9.0618e-01 +1.3627e+00 -8.4845e-01 -3.3761e+00 -3.3654e+00 -2.5947e+00 -7.3723e-01 +3.7341e+00 -7.9283e-01 +1.0004e+00
503 +9.743891838e+00 +9.743891838e+00 +5.970389184e+01 +5.970389184e+01 -1.0914e+00 +1.6184e+00 -1.3336e+00 +2.8677e-01 -3.1292e+00 -2.2351e+00 -3.1302e+00 +3.0141e+00 -1.3629e+00 -1.3824e+00
633 +6.070068792e+00 +6.070068792e+00 +5.603006879e+01 +5.603006879e+01 -1.9063e+00 +1.1211e+00 -5.4215e-01 -3.0174e-01 -2.4670e+00 -2.2819e+00 -1.8046e+00 +2.1643e+00 -1.2580e+00 +9.3817e-01
704 +2.151404402e+00 +2.151404402e+00 +5.211140440e+01 +5.211140440e+01 -1.6770e+00 +1.3102e+00 +2.7967e-01 -1.2831e+00 -4.1520e+00 -2.1598e+00 -1.9061e+00 +2.2911e+00 -1.3936e+00 -1.7505e-01
1001 +9.195781089e-01 +9.195781089e-01 +5.087957811e+01 +5.087957811e+01 -1.1837e+00 +1.8835e+00 +9.5708e-01 -4.6592e-01 -3.5371e+00 -1.9051e+00 -2.9744e+00 +3.3053e+00 -1.7330e+00 -7.7629e-02
1273 +4.967756170e-01 +4.967756170e-01 +5.045677562e+01 +5.045677562e+01 -1.4575e+00 +1.7229e+00 +8.2981e-01 -2.3788e-01 -3.9002e+00 -1.7859e+00 -2.3048e+00 +3.0147e+00 -1.9496e+00 +7.5558e-01
1311 +3.149132931e-01 +3.149132931e-01 +5.027491329e+01 +5.027491329e+01 -1.6138e+00 +1.5582e+00 +1.0794e+00 -4.9213e-01 -3.9887e+00 -1.8612e+00 -2.4725e+00 +2.8954e+00 -1.9565e+00 +2.6465e-01
1411 +2.334158152e-01 +2.334158152e-01 +5.019341582e+01 +5.019341582e+01 -1.4527e+00 +1.6350e+00 +4.8201e-01 -6.5573e-01 -3.9455e+00 -1.6671e+00 -2.2639e+00 +2.9041e+00 -1.7694e+00 +5.1351e-01
1763 +1.243330901e-01 +1.243330901e-01 +5.008433309e+01 +5.008433309e+01 -1.3974e+00 +1.7242e+00 +6.7569e-01 -4.7617e-01 -3.8404e+00 -1.8943e+00 -2.5657e+00 +3.1788e+00 -1.6870e+00 +5.2624e-01
1858 +7.782024327e-02 +7.782024327e-02 +5.003782024e+01 +5.003782024e+01 -1.3748e+00 +1.5117e+00 +6.7670e-01 -6.2767e-01 -3.8126e+00 -2.0541e+00 -2.5600e+00 +3.1617e+00 -1.6409e+00 +3.6556e-01
2052 +5.390120103e-02 +5.390120103e-02 +5.001390120e+01 +5.001390120e+01 -1.3437e+00 +1.6421e+00 +7.8248e-01 -5.9530e-01 -3.9014e+00 -1.9459e+00 -2.5321e+00 +3.1251e+00 -1.7492e+00 +3.8013e-01
2254 +1.922954276e-02 +1.922954276e-02 +4.997922954e+01 +4.997922954e+01 -1.4836e+00 +1.5669e+00 +7.8642e-01 -7.0845e-01 -3.9059e+00 -1.9116e+00 -2.4496e+00 +3.0474e+00 -1.6668e+00 +4.6409e-01
2509 +1.490387431e-02 +1.490387431e-02 +4.997490387e+01 +4.997490387e+01 -1.4624e+00 +1.5742e+00 +7.1708e-01 -7.1550e-01 -3.9443e+00 -1.8829e+00 -2.4550e+00 +3.0326e+00 -1.7328e+00 +3.7036e-01
2604 +6.344312748e-03 +6.344312748e-03 +4.996634431e+01 +4.996634431e+01 -1.5382e+00 +1.6235e+00 +7.1005e-01 -6.6744e-01 -3.8458e+00 -1.9130e+00 -2.5079e+00 +3.0745e+00 -1.6956e+00 +3.6369e-01
2754 +5.857915195e-03 +5.857915195e-03 +4.996585792e+01 +4.996585792e+01 -1.5227e+00 +1.6249e+00 +7.4313e-01 -7.6440e-01 -3.9021e+00 -1.9099e+00 -2.4627e+00 +3.0574e+00 -1.7100e+00 +3.7337e-01
2762 +3.374623339e-03 +3.374623339e-03 +4.996337462e+01 +4.996337462e+01 -1.4946e+00 +1.5891e+00 +7.6280e-01 -7.2284e-01 -3.8387e+00 -1.9405e+00 -2.4643e+00 +3.0859e+00 -1.7213e+00 +3.8438e-01
2903 +2.342533300e-03 +2.342533300e-03 +4.996234253e+01 +4.996234253e+01 -1.5227e+00 +1.5901e+00 +7.3679e-01 -7.1027e-01 -3.8674e+00 -1.9193e+00 -2.4713e+00 +3.0610e+00 -1.7358e+00 +4.1379e-01
3252 +9.151112533e-04 +9.151112533e-04 +4.996091511e+01 +4.996091511e+01 -1.5160e+00 +1.6229e+00 +7.3797e-01 -7.1992e-01 -3.8845e+00 -1.9248e+00 -2.4701e+00 +3.0744e+00 -1.7223e+00 +3.8982e-01
3351 +6.052932991e-04 +6.052932991e-04 +4.996060529e+01 +4.996060529e+01 -1.5160e+00 +1.6157e+00 +7.3797e-01 -7.1992e-01 -3.8661e+00 -1.9248e+00 -2.4884e+00 +3.0744e+00 -1.7223e+00 +3.8982e-01
3553 +3.492191869e-04 +3.492191869e-04 +4.996034922e+01 +4.996034922e+01 -1.5143e+00 +1.6001e+00 +7.2639e-01 -7.1693e-01 -3.8641e+00 -1.9144e+00 -2.4695e+00 +3.0854e+00 -1.7313e+00 +3.8646e-01
3705 +2.462615922e-04 +2.462615922e-04 +4.996024626e+01 +4.996024626e+01 -1.5059e+00 +1.6120e+00 +7.1779e-01 -7.1509e-01 -3.8668e+00 -1.9229e+00 -2.4629e+00 +3.0912e+00 -1.7195e+00 +3.9035e-01
3751 +1.393484079e-04 +1.393484079e-04 +4.996013935e+01 +4.996013935e+01 -1.5059e+00 +1.6120e+00 +7.1779e-01 -7.1509e-01 -3.8668e+00 -1.9229e+00 -2.4682e+00 +3.0912e+00 -1.7215e+00 +3.8460e-01
4005 +8.713040128e-05 +8.713040128e-05 +4.996008713e+01 +4.996008713e+01 -1.5074e+00 +1.6102e+00 +7.2767e-01 -7.1992e-01 -3.8631e+00 -1.9232e+00 -2.4798e+00 +3.0821e+00 -1.7196e+00 +3.8796e-01
4103 +5.153641700e-05 +5.153641700e-05 +4.996005154e+01 +4.996005154e+01 -1.5094e+00 +1.6106e+00 +7.2636e-01 -7.1427e-01 -3.8608e+00 -1.9245e+00 -2.4764e+00 +3.0880e+00 -1.7220e+00 +3.8418e-01
4352 +2.937096906e-05 +2.937096906e-05 +4.996002937e+01 +4.996002937e+01 -1.5101e+00 +1.6115e+00 +7.2165e-01 -7.1433e-01 -3.8669e+00 -1.9245e+00 -2.4764e+00 +3.0880e+00 -1.7220e+00 +3.8473e-01
4460 +2.120567233e-05 +2.120567233e-05 +4.996002121e+01 +4.996002121e+01 -1.5070e+00 +1.6090e+00 +7.2389e-01 -7.1390e-01 -3.8647e+00 -1.9232e+00 -2.4758e+00 +3.0861e+00 -1.7200e+00 +3.8399e-01
4551 +1.141726374e-05 +1.141726374e-05 +4.996001142e+01 +4.996001142e+01 -1.5108e+00 +1.6098e+00 +7.2336e-01 -7.1402e-01 -3.8674e+00 -1.9229e+00 -2.4738e+00 +3.0866e+00 -1.7198e+00 +3.8661e-01
4804 +6.389176953e-06 +6.389176953e-06 +4.996000639e+01 +4.996000639e+01 -1.5106e+00 +1.6102e+00 +7.2336e-01 -7.1402e-01 -3.8651e+00 -1.9217e+00 -2.4738e+00 +3.0852e+00 -1.7215e+00 +3.8661e-01
4908 +5.654709298e-06 +5.654709298e-06 +4.996000565e+01 +4.996000565e+01 -1.5091e+00 +1.6104e+00 +7.2443e-01 -7.1398e-01 -3.8649e+00 -1.9241e+00 -2.4735e+00 +3.0852e+00 -1.7200e+00 +3.8545e-01
5054 +2.687734487e-06 +2.687734487e-06 +4.996000269e+01 +4.996000269e+01 -1.5096e+00 +1.6095e+00 +7.2454e-01 -7.1582e-01 -3.8658e+00 -1.9241e+00 -2.4745e+00 +3.0850e+00 -1.7205e+00 +3.8586e-01
5308 +2.263727701e-06 +2.263727701e-06 +4.996000226e+01 +4.996000226e+01 -1.5097e+00 +1.6106e+00 +7.2432e-01 -7.1426e-01 -3.8648e+00 -1.9229e+00 -2.4745e+00 +3.0855e+00 -1.7206e+00 +3.8648e-01
5414 +1.030390941e-06 +1.030390941e-06 +4.996000103e+01 +4.996000103e+01 -1.5093e+00 +1.6100e+00 +7.2390e-01 -7.1504e-01 -3.8653e+00 -1.9226e+00 -2.4748e+00 +3.0846e+00 -1.7211e+00 +3.8650e-01
5457 +9.476553373e-07 +9.476553373e-07 +4.996000095e+01 +4.996000095e+01 -1.5097e+00 +1.6103e+00 +7.2435e-01 -7.1502e-01 -3.8657e+00 -1.9237e+00 -2.4748e+00 +3.0845e+00 -1.7204e+00 +3.8611e-01
5552 +5.172532056e-07 +5.172532056e-07 +4.996000052e+01 +4.996000052e+01 -1.5094e+00 +1.6105e+00 +7.2403e-01 -7.1553e-01 -3.8655e+00 -1.9232e+00 -2.4746e+00 +3.0853e+00 -1.7209e+00 +3.8616e-01
5867 +3.014518981e-07 +3.014518981e-07 +4.996000030e+01 +4.996000030e+01 -1.5097e+00 +1.6105e+00 +7.2409e-01 -7.1517e-01 -3.8654e+00 -1.9236e+00 -2.4745e+00 +3.0850e+00 -1.7208e+00 +3.8638e-01
6005 +2.388077291e-07 +2.388077291e-07 +4.996000024e+01 +4.996000024e+01 -1.5094e+00 +1.6107e+00 +7.2406e-01 -7.1502e-01 -3.8657e+00 -1.9233e+00 -2.4744e+00 +3.0848e+00 -1.7209e+00 +3.8625e-01
6263 +1.331471751e-07 +1.331471751e-07 +4.996000013e+01 +4.996000013e+01 -1.5097e+00 +1.6102e+00 +7.2412e-01 -7.1510e-01 -3.8655e+00 -1.9233e+00 -2.4742e+00 +3.0850e+00 -1.7208e+00 +3.8635e-01
6471 +9.047936800e-08 +9.047936800e-08 +4.996000009e+01 +4.996000009e+01 -1.5095e+00 +1.6104e+00 +7.2407e-01 -7.1534e-01 -3.8654e+00 -1.9231e+00 -2.4744e+00 +3.0847e+00 -1.7208e+00 +3.8629e-01
6553 +5.129512459e-08 +5.129512459e-08 +4.996000005e+01 +4.996000005e+01 -1.5096e+00 +1.6104e+00 +7.2389e-01 -7.1513e-01 -3.8656e+00 -1.9232e+00 -2.4743e+00 +3.0848e+00 -1.7209e+00 +3.8653e-01
6806 +3.551419780e-08 +3.551419780e-08 +4.996000004e+01 +4.996000004e+01 -1.5096e+00 +1.6103e+00 +7.2392e-01 -7.1516e-01 -3.8657e+00 -1.9233e+00 -2.4744e+00 +3.0848e+00 -1.7208e+00 +3.8633e-01
6853 +2.238002139e-08 +2.238002139e-08 +4.996000002e+01 +4.996000002e+01 -1.5097e+00 +1.6104e+00 +7.2403e-01 -7.1529e-01 -3.8656e+00 -1.9232e+00 -2.4744e+00 +3.0849e+00 -1.7208e+00 +3.8642e-01
6992 +1.201286892e-08 +1.201286892e-08 +4.996000001e+01 +4.996000001e+01 -1.5095e+00 +1.6105e+00 +7.2399e-01 -7.1523e-01 -3.8655e+00 -1.9232e+00 -2.4744e+00 +3.0848e+00 -1.7208e+00 +3.8642e-01
7103 +7.383945899e-09 +7.383945899e-09 +4.996000001e+01 +4.996000001e+01 -1.5096e+00 +1.6104e+00 +7.2398e-01 -7.1524e-01 -3.8656e+00 -1.9231e+00 -2.4744e+00 +3.0848e+00 -1.7208e+00 +3.8643e-01
% function evaluation | noise-free fitness - Fopt (-1.266700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.333060171e+01 +3.333060171e+01 -9.333939829e+01 -9.333939829e+01 -1.3230e+00 +1.8925e-02 -9.9656e-01 +1.2592e+00 -4.1451e+00 +2.5853e-02 -1.8966e-01 +1.2973e+00 +5.6042e-01 -2.0120e+00
204 +2.079092519e+01 +2.079092519e+01 -1.058790748e+02 -1.058790748e+02 +1.1198e+00 +4.0517e-01 +2.8982e-01 -9.2903e-01 -2.3344e+00 -1.0515e+00 +2.9844e+00 +2.2259e+00 -6.6638e-01 -1.6027e+00
302 +1.506796522e+01 +1.506796522e+01 -1.116020348e+02 -1.116020348e+02 -1.6901e+00 -9.4351e-01 +1.7998e+00 +4.6710e-01 -3.9509e+00 -1.3858e+00 +5.4786e+00 +1.0043e+00 -3.2572e+00 -8.5899e-02
351 +6.975773043e+00 +6.975773043e+00 -1.196942270e+02 -1.196942270e+02 -1.6901e+00 +2.9103e-01 +1.7998e+00 +1.3524e+00 -3.9509e+00 -8.9450e-01 +2.9623e+00 +1.0043e+00 -1.4609e+00 -5.5472e-01
451 +4.595008384e+00 +4.595008384e+00 -1.220749916e+02 -1.220749916e+02 -1.6901e+00 +2.9103e-01 +1.6944e+00 +1.3524e+00 -3.9509e+00 -3.1764e-02 +2.9623e+00 +1.3535e+00 -1.4609e+00 -5.5472e-01
633 +3.123021512e+00 +3.123021512e+00 -1.235469785e+02 -1.235469785e+02 -1.6789e+00 -2.5692e-01 +1.6272e+00 +3.8082e-01 -2.8008e+00 +4.2765e-01 +3.6429e+00 +1.9791e+00 -2.4178e+00 -1.2589e+00
774 +2.290774357e+00 +2.290774357e+00 -1.243792256e+02 -1.243792256e+02 -2.9415e+00 +6.7744e-01 +8.2799e-01 +2.4022e-01 -3.3246e+00 +1.5954e-01 +3.3834e+00 +1.9255e+00 -1.5558e+00 +9.6238e-02
957 +1.489117547e+00 +1.489117547e+00 -1.251808825e+02 -1.251808825e+02 -2.9574e+00 +1.8534e-01 +7.6829e-01 +2.4237e-01 -3.2218e+00 +1.5954e-01 +3.7647e+00 +2.3397e+00 -1.3697e+00 +7.8248e-02
974 +9.748647375e-01 +9.748647375e-01 -1.256951353e+02 -1.256951353e+02 -2.0704e+00 +7.0349e-04 +1.2493e+00 +4.7526e-01 -2.8179e+00 +1.0868e+00 +3.9546e+00 +2.8927e+00 -1.1193e+00 -5.9247e-01
1145 +4.665853254e-01 +4.665853254e-01 -1.262034147e+02 -1.262034147e+02 -2.3133e+00 +1.4813e-01 +1.2091e+00 +7.6309e-01 -2.7199e+00 +1.5248e-01 +3.4876e+00 +2.6278e+00 -1.5053e+00 -2.1686e-01
1352 +3.866219382e-01 +3.866219382e-01 -1.262833781e+02 -1.262833781e+02 -2.1753e+00 +3.7606e-01 +1.4426e+00 +6.9149e-01 -2.5509e+00 +2.5366e-01 +3.6440e+00 +2.7473e+00 -1.5053e+00 -2.5878e-01
1509 +1.613054335e-01 +1.613054335e-01 -1.265086946e+02 -1.265086946e+02 -2.5067e+00 +4.3687e-01 +1.3387e+00 +5.5744e-01 -2.7588e+00 +1.9412e-01 +4.0368e+00 +2.5878e+00 -1.3176e+00 -4.4876e-01
1551 +1.571227777e-01 +1.571227777e-01 -1.265128772e+02 -1.265128772e+02 -2.5067e+00 +4.6929e-01 +1.3387e+00 +5.5744e-01 -2.9371e+00 +1.9412e-01 +4.0368e+00 +2.5878e+00 -1.3176e+00 -4.6862e-01
1887 +6.475051868e-02 +6.475051868e-02 -1.266052495e+02 -1.266052495e+02 -2.3817e+00 +9.1766e-02 +1.5707e+00 +6.3723e-01 -2.7588e+00 +4.3283e-01 +3.8524e+00 +2.4815e+00 -1.2363e+00 -4.9368e-01
2063 +2.663729287e-02 +2.663729287e-02 -1.266433627e+02 -1.266433627e+02 -2.3130e+00 +1.7302e-01 +1.5777e+00 +5.0787e-01 -2.9284e+00 +3.6272e-01 +3.8237e+00 +2.5129e+00 -1.2647e+00 -3.7640e-01
2165 +1.717400953e-02 +1.717400953e-02 -1.266528260e+02 -1.266528260e+02 -2.3847e+00 +2.0962e-01 +1.5316e+00 +5.9258e-01 -2.8455e+00 +2.9179e-01 +3.8926e+00 +2.4988e+00 -1.3241e+00 -3.7628e-01
2354 +1.379921094e-02 +1.379921094e-02 -1.266562008e+02 -1.266562008e+02 -2.3418e+00 +2.2266e-01 +1.5625e+00 +6.5793e-01 -2.9300e+00 +3.2613e-01 +3.9020e+00 +2.5669e+00 -1.2669e+00 -4.4964e-01
2451 +4.867336655e-03 +4.867336655e-03 -1.266651327e+02 -1.266651327e+02 -2.3650e+00 +2.3857e-01 +1.5403e+00 +6.3435e-01 -2.9090e+00 +3.5686e-01 +3.8617e+00 +2.5416e+00 -1.2925e+00 -4.4964e-01
2620 +3.156805778e-03 +3.156805778e-03 -1.266668432e+02 -1.266668432e+02 -2.3737e+00 +2.1345e-01 +1.4988e+00 +5.7133e-01 -2.9186e+00 +3.6798e-01 +3.8791e+00 +2.5192e+00 -1.2868e+00 -4.4058e-01
2752 +2.084008301e-03 +2.084008301e-03 -1.266679160e+02 -1.266679160e+02 -2.3631e+00 +2.3596e-01 +1.4963e+00 +5.7133e-01 -2.8943e+00 +3.6798e-01 +3.8791e+00 +2.5142e+00 -1.2868e+00 -4.4058e-01
2852 +1.446955729e-03 +1.446955729e-03 -1.266685530e+02 -1.266685530e+02 -2.3768e+00 +2.3143e-01 +1.5175e+00 +6.0756e-01 -2.8958e+00 +3.3795e-01 +3.8733e+00 +2.5189e+00 -1.2653e+00 -4.5339e-01
3059 +8.692700028e-04 +8.692700028e-04 -1.266691307e+02 -1.266691307e+02 -2.3723e+00 +2.4053e-01 +1.5360e+00 +5.6665e-01 -2.8972e+00 +3.4279e-01 +3.8755e+00 +2.5319e+00 -1.2675e+00 -4.5518e-01
3251 +4.110441705e-04 +4.110441705e-04 -1.266695890e+02 -1.266695890e+02 -2.3697e+00 +2.5806e-01 +1.5121e+00 +5.7226e-01 -2.8922e+00 +3.4725e-01 +3.8721e+00 +2.5346e+00 -1.2741e+00 -4.5838e-01
3401 +3.875504823e-04 +3.875504823e-04 -1.266696124e+02 -1.266696124e+02 -2.3754e+00 +2.4113e-01 +1.5075e+00 +5.8697e-01 -2.8951e+00 +3.3848e-01 +3.8801e+00 +2.5307e+00 -1.2737e+00 -4.4914e-01
3604 +2.292621773e-04 +2.292621773e-04 -1.266697707e+02 -1.266697707e+02 -2.3628e+00 +2.4053e-01 +1.5143e+00 +5.7614e-01 -2.8988e+00 +3.3858e-01 +3.8755e+00 +2.5336e+00 -1.2710e+00 -4.4259e-01
3651 +1.546081518e-04 +1.546081518e-04 -1.266698454e+02 -1.266698454e+02 -2.3665e+00 +2.4717e-01 +1.5111e+00 +5.7991e-01 -2.9069e+00 +3.3441e-01 +3.8645e+00 +2.5341e+00 -1.2726e+00 -4.5512e-01
3968 +9.920081440e-05 +9.920081440e-05 -1.266699008e+02 -1.266699008e+02 -2.3714e+00 +2.4231e-01 +1.5126e+00 +5.8060e-01 -2.8976e+00 +3.4562e-01 +3.8673e+00 +2.5280e+00 -1.2681e+00 -4.5222e-01
4054 +5.605064362e-05 +5.605064362e-05 -1.266699439e+02 -1.266699439e+02 -2.3705e+00 +2.4799e-01 +1.5122e+00 +5.7975e-01 -2.9038e+00 +3.3979e-01 +3.8671e+00 +2.5317e+00 -1.2708e+00 -4.5330e-01
4131 +3.844904754e-05 +3.844904754e-05 -1.266699616e+02 -1.266699616e+02 -2.3678e+00 +2.4724e-01 +1.5096e+00 +5.7749e-01 -2.8960e+00 +3.4197e-01 +3.8651e+00 +2.5305e+00 -1.2745e+00 -4.4930e-01
4354 +1.886811276e-05 +1.886811276e-05 -1.266699811e+02 -1.266699811e+02 -2.3691e+00 +2.4445e-01 +1.5096e+00 +5.7749e-01 -2.8991e+00 +3.3951e-01 +3.8665e+00 +2.5340e+00 -1.2702e+00 -4.4930e-01
4452 +1.506144351e-05 +1.506144351e-05 -1.266699849e+02 -1.266699849e+02 -2.3690e+00 +2.4461e-01 +1.5140e+00 +5.7866e-01 -2.8995e+00 +3.4227e-01 +3.8636e+00 +2.5324e+00 -1.2714e+00 -4.4849e-01
4755 +3.803397021e-06 +3.803397021e-06 -1.266699962e+02 -1.266699962e+02 -2.3706e+00 +2.4522e-01 +1.5133e+00 +5.7805e-01 -2.8973e+00 +3.3940e-01 +3.8659e+00 +2.5326e+00 -1.2713e+00 -4.4966e-01
5059 +2.248274342e-06 +2.248274342e-06 -1.266699978e+02 -1.266699978e+02 -2.3697e+00 +2.4537e-01 +1.5129e+00 +5.7798e-01 -2.8979e+00 +3.3927e-01 +3.8656e+00 +2.5335e+00 -1.2727e+00 -4.5005e-01
5486 +1.535648849e-06 +1.535648849e-06 -1.266699985e+02 -1.266699985e+02 -2.3695e+00 +2.4568e-01 +1.5128e+00 +5.7802e-01 -2.8977e+00 +3.3963e-01 +3.8654e+00 +2.5327e+00 -1.2726e+00 -4.5013e-01
5586 +6.631116634e-07 +6.631116634e-07 -1.266699993e+02 -1.266699993e+02 -2.3695e+00 +2.4588e-01 +1.5130e+00 +5.7809e-01 -2.8986e+00 +3.4030e-01 +3.8659e+00 +2.5329e+00 -1.2723e+00 -4.4932e-01
5601 +5.365558735e-07 +5.365558735e-07 -1.266699995e+02 -1.266699995e+02 -2.3697e+00 +2.4588e-01 +1.5130e+00 +5.7841e-01 -2.8986e+00 +3.4023e-01 +3.8659e+00 +2.5329e+00 -1.2723e+00 -4.4932e-01
5652 +3.493132965e-07 +3.493132965e-07 -1.266699997e+02 -1.266699997e+02 -2.3693e+00 +2.4582e-01 +1.5125e+00 +5.7841e-01 -2.8982e+00 +3.3993e-01 +3.8658e+00 +2.5327e+00 -1.2719e+00 -4.4960e-01
5729 +2.039821538e-07 +2.039821538e-07 -1.266699998e+02 -1.266699998e+02 -2.3697e+00 +2.4545e-01 +1.5130e+00 +5.7827e-01 -2.8982e+00 +3.4019e-01 +3.8657e+00 +2.5330e+00 -1.2720e+00 -4.4967e-01
6236 +1.281685371e-07 +1.281685371e-07 -1.266699999e+02 -1.266699999e+02 -2.3697e+00 +2.4538e-01 +1.5126e+00 +5.7853e-01 -2.8983e+00 +3.4005e-01 +3.8656e+00 +2.5327e+00 -1.2720e+00 -4.4969e-01
6315 +8.951802499e-08 +8.951802499e-08 -1.266699999e+02 -1.266699999e+02 -2.3696e+00 +2.4545e-01 +1.5127e+00 +5.7842e-01 -2.8986e+00 +3.4006e-01 +3.8656e+00 +2.5329e+00 -1.2719e+00 -4.4963e-01
6503 +5.804626824e-08 +5.804626824e-08 -1.266699999e+02 -1.266699999e+02 -2.3697e+00 +2.4555e-01 +1.5128e+00 +5.7846e-01 -2.8984e+00 +3.3987e-01 +3.8656e+00 +2.5328e+00 -1.2722e+00 -4.4959e-01
6603 +3.128828041e-08 +3.128828041e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4561e-01 +1.5128e+00 +5.7841e-01 -2.8984e+00 +3.3998e-01 +3.8657e+00 +2.5329e+00 -1.2720e+00 -4.4969e-01
6751 +2.154939693e-08 +2.154939693e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4556e-01 +1.5128e+00 +5.7841e-01 -2.8984e+00 +3.3996e-01 +3.8656e+00 +2.5329e+00 -1.2721e+00 -4.4966e-01
6861 +1.563313390e-08 +1.563313390e-08 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4563e-01 +1.5128e+00 +5.7840e-01 -2.8984e+00 +3.3998e-01 +3.8657e+00 +2.5328e+00 -1.2720e+00 -4.4959e-01
7051 +9.722086247e-09 +9.722086247e-09 -1.266700000e+02 -1.266700000e+02 -2.3696e+00 +2.4561e-01 +1.5129e+00 +5.7841e-01 -2.8984e+00 +3.3998e-01 +3.8656e+00 +2.5328e+00 -1.2720e+00 -4.4964e-01
% function evaluation | noise-free fitness - Fopt (7.427000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
