% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
35056 +3.883988882e-07 +3.883988882e-07 -2.282699996e+02 -2.282699996e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4480e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
35196 +2.446591054e-07 +2.446591054e-07 -2.282699998e+02 -2.282699998e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7679e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6638e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
35280 +1.565400112e-07 +1.565400112e-07 -2.282699998e+02 -2.282699998e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
35389 +9.941825851e-08 +9.941825851e-08 -2.282699999e+02 -2.282699999e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
35501 +5.747838827e-08 +5.747838827e-08 -2.282699999e+02 -2.282699999e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
35625 +3.488793254e-08 +3.488793254e-08 -2.282700000e+02 -2.282700000e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
35748 +2.143519851e-08 +2.143519851e-08 -2.282700000e+02 -2.282700000e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
35860 +1.565101115e-08 +1.565101115e-08 -2.282700000e+02 -2.282700000e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
36047 +8.713442412e-09 +8.713442412e-09 -2.282700000e+02 -2.282700000e+02 +1.7608e+00 +5.1841e-01 +2.6656e+00 -2.4152e+00 -8.7520e-01 -5.5120e-01 -3.4632e+00 +4.7680e-01 +6.7040e-01 -3.2104e+00 -1.9848e+00 -8.0960e-01 -1.8048e+00 -2.4479e-01 -8.6639e-01 -4.4960e-01 -1.3424e+00 +1.3600e+00 -3.5720e+00 +8.2960e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.507203660e+03 +3.507203660e+03 +4.507203660e+03 +4.507203660e+03 +1.6421e+00 -3.2769e+00 +2.4524e+00 -2.4099e+00 +6.2198e-01 -3.6655e+00 -2.6794e+00 -3.1097e+00 -2.9496e+00 +2.7428e+00 -2.9262e+00 -5.8830e-01 +1.6883e+00 -6.1391e-01 -2.0399e-01 +2.1368e-01 +2.9570e+00 -2.3266e+00 -2.1778e+00 -1.1168e+00
62 +2.363046907e+03 +2.363046907e+03 +3.363046907e+03 +3.363046907e+03 -2.3903e+00 -1.2560e+00 +5.5087e+00 -3.6108e+00 -9.4885e-01 -4.7163e-01 -6.2147e+00 -3.7460e+00 -2.0662e+00 -1.8442e+00 +1.0620e+00 -2.3242e+00 +1.8850e+00 +1.3074e+00 -1.6975e+00 +1.6373e+00 +5.9316e-01 +1.9533e+00 +3.9213e-01 +1.9536e+00
123 +1.367541460e+03 +1.367541460e+03 +2.367541460e+03 +2.367541460e+03 -9.6993e-01 +1.8995e+00 +4.9686e+00 -1.5236e+00 -5.3987e-01 +2.1053e+00 -3.9136e+00 +2.2216e+00 +3.0123e+00 -2.3418e+00 +8.2093e-01 +3.3576e+00 -2.4366e+00 +2.6000e+00 -3.3614e+00 +7.0316e-02 -2.0884e+00 +2.3184e-01 +9.4666e-01 +3.4353e+00
268 +8.097682413e+02 +8.097682413e+02 +1.809768241e+03 +1.809768241e+03 -2.5990e+00 +4.6739e+00 +4.3653e+00 -1.9621e+00 +8.8160e-01 +3.2384e+00 -2.0306e+00 +6.2036e-02 +1.0588e+00 -4.9663e+00 -2.0135e+00 +1.2265e+00 -5.5996e-01 +2.7122e+00 -3.1109e+00 -1.4067e+00 +4.7774e-01 -9.4057e-01 +5.4175e-01 +1.4016e+00
399 +6.215784473e+02 +6.215784473e+02 +1.621578447e+03 +1.621578447e+03 -4.3208e+00 +4.2556e+00 +3.6907e+00 -1.1058e+00 -3.1860e-01 +9.8454e-01 -1.6917e+00 -1.9548e+00 +7.6431e-01 -2.5703e+00 +6.7253e-01 +2.5323e+00 -1.3195e-01 +2.0190e+00 -3.8379e+00 -5.2683e-01 -4.3041e-02 -2.1075e+00 +2.0044e+00 +2.2943e+00
536 +3.936669956e+02 +3.936669956e+02 +1.393666996e+03 +1.393666996e+03 -3.8424e+00 +4.3236e+00 +3.1021e+00 -8.3285e-01 +6.4424e-01 +3.3128e-01 -2.3915e+00 -2.3339e+00 +7.3052e-01 -3.1877e+00 -2.9144e-01 +2.8489e+00 -1.2223e+00 +1.3122e+00 -3.9439e+00 -6.1882e-02 -1.3592e+00 -9.9567e-01 +3.2007e-01 +1.6292e+00
694 +2.328771137e+02 +2.328771137e+02 +1.232877114e+03 +1.232877114e+03 -3.9875e+00 +3.8236e+00 +2.6328e+00 -4.4062e-01 +9.2611e-01 +3.5206e-01 -2.2280e+00 -1.6546e+00 +6.2354e-01 -3.5118e+00 -1.2092e+00 +2.8678e+00 -2.0243e+00 +1.8854e+00 -3.8229e+00 -7.4999e-01 -1.5327e+00 -5.7856e-01 +1.3294e+00 +1.1475e+00
760 +1.453560078e+02 +1.453560078e+02 +1.145356008e+03 +1.145356008e+03 -4.1561e+00 +3.6680e+00 +2.7973e+00 -8.1680e-01 +9.4982e-01 +3.4959e-01 -2.5774e+00 -1.5298e+00 +9.1081e-01 -3.1565e+00 -9.8790e-01 +2.9138e+00 -2.3969e+00 +1.7343e+00 -3.8824e+00 -3.9572e-01 -1.9085e+00 -7.2500e-01 +1.0110e+00 +9.8783e-01
949 +9.874128453e+01 +9.874128453e+01 +1.098741285e+03 +1.098741285e+03 -3.7262e+00 +3.6889e+00 +2.8986e+00 -6.3832e-01 +1.1700e+00 +4.9762e-01 -2.5971e+00 -1.6143e+00 +1.0633e+00 -3.2312e+00 -1.0299e+00 +3.2582e+00 -2.3256e+00 +1.5093e+00 -4.0860e+00 -4.7300e-01 -1.8377e+00 -8.9538e-01 +7.1537e-01 +9.3018e-01
1121 +5.776932476e+01 +5.776932476e+01 +1.057769325e+03 +1.057769325e+03 -3.8815e+00 +3.7079e+00 +2.9519e+00 -6.9575e-01 +1.2229e+00 +3.4137e-01 -2.7011e+00 -1.4493e+00 +7.9929e-01 -3.1837e+00 -9.3822e-01 +3.2359e+00 -2.4083e+00 +1.4830e+00 -4.1083e+00 -6.6381e-01 -1.7954e+00 -6.3583e-01 +9.1225e-01 +1.0638e+00
1284 +3.889289534e+01 +3.889289534e+01 +1.038892895e+03 +1.038892895e+03 -3.8826e+00 +3.7380e+00 +2.8697e+00 -7.0145e-01 +1.2219e+00 +4.0561e-01 -2.6980e+00 -1.3777e+00 +8.7306e-01 -3.1826e+00 -8.7376e-01 +3.1939e+00 -2.3199e+00 +1.4541e+00 -4.1138e+00 -6.1911e-01 -1.7607e+00 -5.5425e-01 +9.1967e-01 +1.0182e+00
1520 +2.489957356e+01 +2.489957356e+01 +1.024899574e+03 +1.024899574e+03 -3.8420e+00 +3.7687e+00 +2.8919e+00 -6.4803e-01 +1.2055e+00 +4.5121e-01 -2.6907e+00 -1.3249e+00 +8.5053e-01 -3.2052e+00 -9.1842e-01 +3.2187e+00 -2.4034e+00 +1.4729e+00 -4.1009e+00 -6.7533e-01 -1.7517e+00 -5.8737e-01 +9.2828e-01 +1.0119e+00
1852 +1.576282016e+01 +1.576282016e+01 +1.015762820e+03 +1.015762820e+03 -3.8680e+00 +3.7695e+00 +2.8531e+00 -6.3743e-01 +1.1905e+00 +4.4777e-01 -2.6879e+00 -1.3232e+00 +8.5000e-01 -3.1892e+00 -9.0677e-01 +3.2483e+00 -2.4041e+00 +1.4795e+00 -4.0931e+00 -6.7055e-01 -1.7833e+00 -5.7740e-01 +9.3478e-01 +1.0183e+00
7983 +9.806770124e+00 +9.806770124e+00 +1.009806770e+03 +1.009806770e+03 -3.8410e+00 +3.7782e+00 +2.8544e+00 -6.0351e-01 +1.1541e+00 +5.5322e-01 -2.5529e+00 -1.2590e+00 +8.6898e-01 -3.1467e+00 -7.4676e-01 +3.3031e+00 -2.3673e+00 +1.5275e+00 -4.0076e+00 -7.5482e-01 -1.8420e+00 -5.8690e-01 +1.0634e+00 +9.9391e-01
8078 +6.148161644e+00 +6.148161644e+00 +1.006148162e+03 +1.006148162e+03 -3.7915e+00 +3.7938e+00 +2.8687e+00 -5.4721e-01 +1.0813e+00 +7.6293e-01 -2.2819e+00 -1.1549e+00 +9.0848e-01 -3.0694e+00 -4.5385e-01 +3.4036e+00 -2.2814e+00 +1.6090e+00 -3.8364e+00 -9.1563e-01 -1.9409e+00 -6.0943e-01 +1.3017e+00 +9.4975e-01
8148 +3.903799763e+00 +3.903799763e+00 +1.003903800e+03 +1.003903800e+03 -3.7529e+00 +3.8056e+00 +2.8785e+00 -4.9107e-01 +1.0169e+00 +9.4553e-01 -2.0398e+00 -1.0627e+00 +9.4206e-01 -2.9996e+00 -1.8643e-01 +3.4953e+00 -2.2031e+00 +1.6851e+00 -3.6768e+00 -1.0558e+00 -2.0332e+00 -6.2611e-01 +1.5204e+00 +9.0999e-01
8357 +2.488628176e+00 +2.488628176e+00 +1.002488628e+03 +1.002488628e+03 -3.7265e+00 +3.8148e+00 +2.8831e+00 -4.4581e-01 +9.7582e-01 +1.0820e+00 -1.8677e+00 -9.8761e-01 +9.5759e-01 -2.9543e+00 +3.0253e-03 +3.5739e+00 -2.1530e+00 +1.7402e+00 -3.5639e+00 -1.1724e+00 -2.0992e+00 -6.3315e-01 +1.6798e+00 +8.9261e-01
8479 +1.523275154e+00 +1.523275154e+00 +1.001523275e+03 +1.001523275e+03 -3.7190e+00 +3.8180e+00 +2.8874e+00 -4.3657e-01 +9.6130e-01 +1.1139e+00 -1.8295e+00 -9.6884e-01 +9.6559e-01 -2.9386e+00 +5.4588e-02 +3.5897e+00 -2.1408e+00 +1.7592e+00 -3.5388e+00 -1.1945e+00 -2.1222e+00 -6.3502e-01 +1.7194e+00 +8.8275e-01
8621 +9.279542175e-01 +9.279542175e-01 +1.000927954e+03 +1.000927954e+03 -3.7157e+00 +3.8189e+00 +2.8827e+00 -4.3514e-01 +9.6100e-01 +1.1225e+00 -1.8167e+00 -9.6342e-01 +9.6414e-01 -2.9336e+00 +6.4448e-02 +3.5938e+00 -2.1352e+00 +1.7596e+00 -3.5334e+00 -1.1984e+00 -2.1257e+00 -6.3515e-01 +1.7264e+00 +8.8123e-01
8696 +6.154595737e-01 +6.154595737e-01 +1.000615460e+03 +1.000615460e+03 -3.7099e+00 +3.8212e+00 +2.8858e+00 -4.2622e-01 +9.5065e-01 +1.1491e+00 -1.7834e+00 -9.5406e-01 +9.7013e-01 -2.9253e+00 +9.8681e-02 +3.6064e+00 -2.1254e+00 +1.7721e+00 -3.5106e+00 -1.2158e+00 -2.1377e+00 -6.3881e-01 +1.7558e+00 +8.7834e-01
8912 +3.809597711e-01 +3.809597711e-01 +1.000380960e+03 +1.000380960e+03 -3.7198e+00 +3.8190e+00 +2.8820e+00 -4.4059e-01 +9.6890e-01 +1.0972e+00 -1.8493e+00 -9.7886e-01 +9.6043e-01 -2.9432e+00 +2.7384e-02 +3.5808e+00 -2.1478e+00 +1.7509e+00 -3.5538e+00 -1.1763e+00 -2.1131e+00 -6.3325e-01 +1.6982e+00 +8.8715e-01
8957 +2.266761328e-01 +2.266761328e-01 +1.000226676e+03 +1.000226676e+03 -3.7200e+00 +3.8177e+00 +2.8826e+00 -4.3994e-01 +9.6840e-01 +1.0992e+00 -1.8469e+00 -9.7863e-01 +9.6108e-01 -2.9424e+00 +3.1174e-02 +3.5816e+00 -2.1462e+00 +1.7510e+00 -3.5516e+00 -1.1779e+00 -2.1136e+00 -6.3312e-01 +1.7002e+00 +8.8697e-01
9135 +1.496720071e-01 +1.496720071e-01 +1.000149672e+03 +1.000149672e+03 -3.7212e+00 +3.8177e+00 +2.8812e+00 -4.4166e-01 +9.7036e-01 +1.0926e+00 -1.8554e+00 -9.8174e-01 +9.6038e-01 -2.9451e+00 +2.1669e-02 +3.5781e+00 -2.1493e+00 +1.7486e+00 -3.5568e+00 -1.1734e+00 -2.1102e+00 -6.3233e-01 +1.6924e+00 +8.8832e-01
9287 +9.930361284e-02 +9.930361284e-02 +1.000099304e+03 +1.000099304e+03 -3.7211e+00 +3.8178e+00 +2.8815e+00 -4.4171e-01 +9.7015e-01 +1.0937e+00 -1.8541e+00 -9.8123e-01 +9.6033e-01 -2.9446e+00 +2.2943e-02 +3.5785e+00 -2.1485e+00 +1.7489e+00 -3.5557e+00 -1.1741e+00 -2.1109e+00 -6.3239e-01 +1.6936e+00 +8.8802e-01
9362 +5.992328831e-02 +5.992328831e-02 +1.000059923e+03 +1.000059923e+03 -3.7191e+00 +3.8185e+00 +2.8821e+00 -4.3925e-01 +9.6736e-01 +1.1017e+00 -1.8438e+00 -9.7721e-01 +9.6183e-01 -2.9417e+00 +3.4228e-02 +3.5827e+00 -2.1455e+00 +1.7520e+00 -3.5492e+00 -1.1803e+00 -2.1149e+00 -6.3344e-01 +1.7030e+00 +8.8664e-01
9558 +3.854130873e-02 +3.854130873e-02 +1.000038541e+03 +1.000038541e+03 -3.7195e+00 +3.8184e+00 +2.8820e+00 -4.3959e-01 +9.6780e-01 +1.1004e+00 -1.8454e+00 -9.7810e-01 +9.6167e-01 -2.9422e+00 +3.2462e-02 +3.5821e+00 -2.1459e+00 +1.7516e+00 -3.5502e+00 -1.1791e+00 -2.1143e+00 -6.3321e-01 +1.7015e+00 +8.8685e-01
9697 +2.458686030e-02 +2.458686030e-02 +1.000024587e+03 +1.000024587e+03 -3.7193e+00 +3.8184e+00 +2.8820e+00 -4.3929e-01 +9.6743e-01 +1.1015e+00 -1.8440e+00 -9.7747e-01 +9.6183e-01 -2.9417e+00 +3.3983e-02 +3.5826e+00 -2.1455e+00 +1.7520e+00 -3.5493e+00 -1.1800e+00 -2.1148e+00 -6.3328e-01 +1.7027e+00 +8.8662e-01
9976 +1.461937111e-02 +1.461937111e-02 +1.000014619e+03 +1.000014619e+03 -3.7188e+00 +3.8186e+00 +2.8822e+00 -4.3868e-01 +9.6673e-01 +1.1035e+00 -1.8414e+00 -9.7644e-01 +9.6219e-01 -2.9409e+00 +3.6890e-02 +3.5836e+00 -2.1447e+00 +1.7528e+00 -3.5476e+00 -1.1816e+00 -2.1158e+00 -6.3348e-01 +1.7051e+00 +8.8625e-01
11546 +9.999878194e-03 +9.999878194e-03 +1.000010000e+03 +1.000010000e+03 -3.7186e+00 +3.8186e+00 +2.8822e+00 -4.3848e-01 +9.6650e-01 +1.1042e+00 -1.8405e+00 -9.7609e-01 +9.6230e-01 -2.9407e+00 +3.7861e-02 +3.5840e+00 -2.1444e+00 +1.7531e+00 -3.5470e+00 -1.1821e+00 -2.1162e+00 -6.3354e-01 +1.7059e+00 +8.8611e-01
13399 +6.202100841e-03 +6.202100841e-03 +1.000006202e+03 +1.000006202e+03 -3.7174e+00 +3.8190e+00 +2.8825e+00 -4.3686e-01 +9.6465e-01 +1.1096e+00 -1.8335e+00 -9.7333e-01 +9.6324e-01 -2.9387e+00 +4.5523e-02 +3.5867e+00 -2.1422e+00 +1.7553e+00 -3.5425e+00 -1.1863e+00 -2.1188e+00 -6.3401e-01 +1.7122e+00 +8.8506e-01
13478 +3.887532874e-03 +3.887532874e-03 +1.000003888e+03 +1.000003888e+03 -3.7160e+00 +3.8195e+00 +2.8828e+00 -4.3490e-01 +9.6240e-01 +1.1162e+00 -1.8251e+00 -9.7000e-01 +9.6438e-01 -2.9362e+00 +5.4810e-02 +3.5900e+00 -2.1396e+00 +1.7580e+00 -3.5371e+00 -1.1914e+00 -2.1221e+00 -6.3458e-01 +1.7198e+00 +8.8377e-01
13546 +2.281886451e-03 +2.281886451e-03 +1.000002282e+03 +1.000002282e+03 -3.7149e+00 +3.8198e+00 +2.8831e+00 -4.3345e-01 +9.6075e-01 +1.1210e+00 -1.8188e+00 -9.6752e-01 +9.6522e-01 -2.9344e+00 +6.1697e-02 +3.5925e+00 -2.1377e+00 +1.7599e+00 -3.5330e+00 -1.1951e+00 -2.1245e+00 -6.3500e-01 +1.7254e+00 +8.8282e-01
13696 +1.419405264e-03 +1.419405264e-03 +1.000001419e+03 +1.000001419e+03 -3.7148e+00 +3.8199e+00 +2.8831e+00 -4.3338e-01 +9.6067e-01 +1.1213e+00 -1.8185e+00 -9.6739e-01 +9.6526e-01 -2.9343e+00 +6.2040e-02 +3.5926e+00 -2.1376e+00 +1.7600e+00 -3.5328e+00 -1.1953e+00 -2.1246e+00 -6.3503e-01 +1.7257e+00 +8.8278e-01
13794 +9.988021578e-04 +9.988021578e-04 +1.000000999e+03 +1.000000999e+03 -3.7147e+00 +3.8199e+00 +2.8831e+00 -4.3320e-01 +9.6045e-01 +1.1219e+00 -1.8177e+00 -9.6708e-01 +9.6537e-01 -2.9341e+00 +6.2923e-02 +3.5929e+00 -2.1373e+00 +1.7603e+00 -3.5323e+00 -1.1958e+00 -2.1249e+00 -6.3508e-01 +1.7265e+00 +8.8266e-01
13955 +6.269586802e-04 +6.269586802e-04 +1.000000627e+03 +1.000000627e+03 -3.7145e+00 +3.8200e+00 +2.8832e+00 -4.3297e-01 +9.6019e-01 +1.1226e+00 -1.8167e+00 -9.6669e-01 +9.6550e-01 -2.9338e+00 +6.4006e-02 +3.5933e+00 -2.1370e+00 +1.7606e+00 -3.5317e+00 -1.1964e+00 -2.1253e+00 -6.3515e-01 +1.7273e+00 +8.8251e-01
14103 +2.394856577e-04 +2.394856577e-04 +1.000000239e+03 +1.000000239e+03 -3.7143e+00 +3.8200e+00 +2.8832e+00 -4.3261e-01 +9.5978e-01 +1.1238e+00 -1.8152e+00 -9.6607e-01 +9.6571e-01 -2.9334e+00 +6.5717e-02 +3.5939e+00 -2.1365e+00 +1.7611e+00 -3.5307e+00 -1.1973e+00 -2.1259e+00 -6.3526e-01 +1.7288e+00 +8.8227e-01
14306 +1.579644603e-04 +1.579644603e-04 +1.000000158e+03 +1.000000158e+03 -3.7143e+00 +3.8200e+00 +2.8832e+00 -4.3273e-01 +9.5992e-01 +1.1234e+00 -1.8157e+00 -9.6628e-01 +9.6564e-01 -2.9335e+00 +6.5123e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5310e+00 -1.1970e+00 -2.1257e+00 -6.3522e-01 +1.7283e+00 +8.8236e-01
14403 +9.050510300e-05 +9.050510300e-05 +1.000000091e+03 +1.000000091e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3277e-01 +9.5996e-01 +1.1233e+00 -1.8159e+00 -9.6634e-01 +9.6562e-01 -2.9336e+00 +6.4956e-02 +3.5937e+00 -2.1368e+00 +1.7608e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7281e+00 +8.8238e-01
14483 +6.113244717e-05 +6.113244717e-05 +1.000000061e+03 +1.000000061e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3274e-01 +9.5993e-01 +1.1234e+00 -1.8157e+00 -9.6630e-01 +9.6563e-01 -2.9335e+00 +6.5076e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5310e+00 -1.1970e+00 -2.1257e+00 -6.3522e-01 +1.7282e+00 +8.8236e-01
14632 +3.852040675e-05 +3.852040675e-05 +1.000000039e+03 +1.000000039e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5996e-01 +1.1233e+00 -1.8158e+00 -9.6633e-01 +9.6562e-01 -2.9336e+00 +6.4983e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
14728 +2.471756113e-05 +2.471756113e-05 +1.000000025e+03 +1.000000025e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5996e-01 +1.1233e+00 -1.8158e+00 -9.6634e-01 +9.6562e-01 -2.9336e+00 +6.4974e-02 +3.5937e+00 -2.1368e+00 +1.7608e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7281e+00 +8.8238e-01
14846 +1.575365798e-05 +1.575365798e-05 +1.000000016e+03 +1.000000016e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3275e-01 +9.5995e-01 +1.1234e+00 -1.8158e+00 -9.6632e-01 +9.6563e-01 -2.9335e+00 +6.5019e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
14956 +9.769478538e-06 +9.769478538e-06 +1.000000010e+03 +1.000000010e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5995e-01 +1.1233e+00 -1.8158e+00 -9.6633e-01 +9.6562e-01 -2.9335e+00 +6.5004e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
15110 +6.191603234e-06 +6.191603234e-06 +1.000000006e+03 +1.000000006e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5995e-01 +1.1233e+00 -1.8158e+00 -9.6632e-01 +9.6563e-01 -2.9335e+00 +6.5009e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
15314 +3.289315487e-06 +3.289315487e-06 +1.000000003e+03 +1.000000003e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5995e-01 +1.1233e+00 -1.8158e+00 -9.6633e-01 +9.6562e-01 -2.9335e+00 +6.4996e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
15389 +2.375400982e-06 +2.375400982e-06 +1.000000002e+03 +1.000000002e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5995e-01 +1.1233e+00 -1.8158e+00 -9.6633e-01 +9.6562e-01 -2.9335e+00 +6.5000e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
15576 +1.542121936e-06 +1.542121936e-06 +1.000000002e+03 +1.000000002e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5995e-01 +1.1233e+00 -1.8158e+00 -9.6633e-01 +9.6562e-01 -2.9335e+00 +6.5000e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
15768 +9.872093187e-07 +9.872093187e-07 +1.000000001e+03 +1.000000001e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5995e-01 +1.1233e+00 -1.8158e+00 -9.6633e-01 +9.6562e-01 -2.9335e+00 +6.5003e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
16231 +6.254739446e-07 +6.254739446e-07 +1.000000001e+03 +1.000000001e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3276e-01 +9.5995e-01 +1.1233e+00 -1.8158e+00 -9.6633e-01 +9.6562e-01 -2.9335e+00 +6.5003e-02 +3.5937e+00 -2.1367e+00 +1.7609e+00 -3.5311e+00 -1.1969e+00 -2.1257e+00 -6.3521e-01 +1.7282e+00 +8.8237e-01
80104 +3.759857918e-07 +3.759857918e-07 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4783e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
80261 +2.349125907e-07 +2.349125907e-07 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4782e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
80350 +1.543145345e-07 +1.543145345e-07 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4784e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
80416 +9.486927866e-08 +9.486927866e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4784e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
