% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11068 +1.499406167e-02 +1.499406167e-02 +1.162499406e+01 +1.162499406e+01 +3.5575e+00 -2.6933e+00 -6.5207e-01 +2.3867e+00 -8.6185e-01 -1.7458e+00 -2.8874e+00 +2.6147e+00 +3.6734e+00 -1.3507e+00 -1.8160e+00 -2.3093e+00 -3.2469e+00 -6.0276e-01 +1.0580e+00 -3.5408e+00 +3.7277e+00 -2.4868e+00 -5.7846e-01 +6.1400e-01
12601 +9.033502527e-03 +9.033502527e-03 +1.161903350e+01 +1.161903350e+01 +3.5486e+00 -2.6787e+00 -6.3379e-01 +2.3953e+00 -8.6721e-01 -1.7313e+00 -2.9200e+00 +2.6222e+00 +3.5991e+00 -1.3492e+00 -1.8527e+00 -2.2700e+00 -3.3406e+00 -5.8652e-01 +1.0335e+00 -3.5461e+00 +3.6704e+00 -2.5346e+00 -6.6725e-01 +6.3021e-01
13513 +5.284274505e-03 +5.284274505e-03 +1.161528427e+01 +1.161528427e+01 +3.5140e+00 -2.6222e+00 -7.1300e-01 +2.4595e+00 -8.4251e-01 -1.7011e+00 -2.9078e+00 +2.6262e+00 +3.6428e+00 -1.3309e+00 -1.8325e+00 -2.2365e+00 -3.3531e+00 -6.2764e-01 +1.0123e+00 -3.5377e+00 +3.7219e+00 -2.4776e+00 -5.7393e-01 +5.8475e-01
14417 +3.882038712e-03 +3.882038712e-03 +1.161388204e+01 +1.161388204e+01 +3.5198e+00 -2.6593e+00 -7.0158e-01 +2.4434e+00 -8.7905e-01 -1.7374e+00 -2.8858e+00 +2.6000e+00 +3.6283e+00 -1.3586e+00 -1.8680e+00 -2.2780e+00 -3.3081e+00 -5.9238e-01 +1.0174e+00 -3.4898e+00 +3.7511e+00 -2.4819e+00 -6.0887e-01 +5.7569e-01
16502 +2.363361268e-03 +2.363361268e-03 +1.161236336e+01 +1.161236336e+01 +3.5413e+00 -2.6592e+00 -6.6400e-01 +2.4620e+00 -8.8107e-01 -1.7430e+00 -2.8671e+00 +2.6113e+00 +3.6289e+00 -1.3309e+00 -1.8482e+00 -2.2272e+00 -3.2945e+00 -5.9310e-01 +1.0336e+00 -3.4974e+00 +3.7543e+00 -2.4881e+00 -5.9428e-01 +5.7590e-01
18203 +1.568909428e-03 +1.568909428e-03 +1.161156891e+01 +1.161156891e+01 +3.5326e+00 -2.6805e+00 -6.6410e-01 +2.4635e+00 -8.8270e-01 -1.7567e+00 -2.8793e+00 +2.6361e+00 +3.6348e+00 -1.3410e+00 -1.8248e+00 -2.2263e+00 -3.2955e+00 -5.8451e-01 +1.0287e+00 -3.5165e+00 +3.7697e+00 -2.4945e+00 -6.0934e-01 +5.9181e-01
20301 +9.490675473e-04 +9.490675473e-04 +1.161094907e+01 +1.161094907e+01 +3.5414e+00 -2.6739e+00 -6.7457e-01 +2.4539e+00 -8.7006e-01 -1.7661e+00 -2.8978e+00 +2.6235e+00 +3.6376e+00 -1.3289e+00 -1.8279e+00 -2.2470e+00 -3.3186e+00 -6.0358e-01 +1.0273e+00 -3.5260e+00 +3.7623e+00 -2.4924e+00 -5.9567e-01 +5.9517e-01
22847 +6.191744710e-04 +6.191744710e-04 +1.161061917e+01 +1.161061917e+01 +3.5270e+00 -2.6741e+00 -6.8349e-01 +2.4533e+00 -8.6801e-01 -1.7670e+00 -2.8942e+00 +2.6466e+00 +3.6457e+00 -1.3449e+00 -1.8105e+00 -2.2442e+00 -3.3111e+00 -6.0406e-01 +1.0209e+00 -3.5301e+00 +3.7581e+00 -2.4890e+00 -6.0535e-01 +5.9623e-01
24305 +3.971517913e-04 +3.971517913e-04 +1.161039715e+01 +1.161039715e+01 +3.5211e+00 -2.6718e+00 -6.8460e-01 +2.4516e+00 -8.7197e-01 -1.7613e+00 -2.8937e+00 +2.6521e+00 +3.6439e+00 -1.3467e+00 -1.8142e+00 -2.2467e+00 -3.3150e+00 -6.0737e-01 +1.0167e+00 -3.5341e+00 +3.7536e+00 -2.4887e+00 -6.0159e-01 +5.9321e-01
25002 +2.488961887e-04 +2.488961887e-04 +1.161024890e+01 +1.161024890e+01 +3.5188e+00 -2.6701e+00 -6.9205e-01 +2.4574e+00 -8.7105e-01 -1.7728e+00 -2.8896e+00 +2.6614e+00 +3.6382e+00 -1.3512e+00 -1.8039e+00 -2.2610e+00 -3.3255e+00 -6.1188e-01 +1.0054e+00 -3.5349e+00 +3.7519e+00 -2.4827e+00 -6.0313e-01 +5.9435e-01
25630 +1.552798036e-04 +1.552798036e-04 +1.161015528e+01 +1.161015528e+01 +3.5088e+00 -2.6640e+00 -6.9370e-01 +2.4536e+00 -8.7241e-01 -1.7721e+00 -2.8906e+00 +2.6674e+00 +3.6424e+00 -1.3502e+00 -1.8031e+00 -2.2631e+00 -3.3275e+00 -6.1790e-01 +9.9960e-01 -3.5393e+00 +3.7469e+00 -2.4829e+00 -6.0115e-01 +5.9329e-01
26559 +9.704435973e-05 +9.704435973e-05 +1.161009704e+01 +1.161009704e+01 +3.5073e+00 -2.6647e+00 -6.9969e-01 +2.4590e+00 -8.6761e-01 -1.7840e+00 -2.8956e+00 +2.6710e+00 +3.6445e+00 -1.3531e+00 -1.7888e+00 -2.2759e+00 -3.3346e+00 -6.2794e-01 +9.8984e-01 -3.5375e+00 +3.7459e+00 -2.4772e+00 -6.0103e-01 +5.9340e-01
28123 +6.136929978e-05 +6.136929978e-05 +1.161006137e+01 +1.161006137e+01 +3.5105e+00 -2.6640e+00 -6.9743e-01 +2.4603e+00 -8.6934e-01 -1.7871e+00 -2.8894e+00 +2.6703e+00 +3.6383e+00 -1.3516e+00 -1.7899e+00 -2.2794e+00 -3.3359e+00 -6.2615e-01 +9.8768e-01 -3.5354e+00 +3.7440e+00 -2.4783e+00 -6.0293e-01 +5.9456e-01
31088 +3.977523412e-05 +3.977523412e-05 +1.161003978e+01 +1.161003978e+01 +3.5137e+00 -2.6658e+00 -6.9477e-01 +2.4622e+00 -8.7093e-01 -1.7934e+00 -2.8820e+00 +2.6775e+00 +3.6336e+00 -1.3489e+00 -1.7844e+00 -2.2788e+00 -3.3362e+00 -6.2521e-01 +9.8495e-01 -3.5360e+00 +3.7444e+00 -2.4809e+00 -6.0365e-01 +5.9585e-01
33309 +2.472503415e-05 +2.472503415e-05 +1.161002473e+01 +1.161002473e+01 +3.5210e+00 -2.6683e+00 -6.9150e-01 +2.4689e+00 -8.7560e-01 -1.8002e+00 -2.8737e+00 +2.6818e+00 +3.6246e+00 -1.3427e+00 -1.7826e+00 -2.2728e+00 -3.3383e+00 -6.2453e-01 +9.8230e-01 -3.5352e+00 +3.7493e+00 -2.4863e+00 -6.0194e-01 +5.9643e-01
38151 +1.583646580e-05 +1.583646580e-05 +1.161001584e+01 +1.161001584e+01 +3.5162e+00 -2.6614e+00 -6.9514e-01 +2.4729e+00 -8.7934e-01 -1.7961e+00 -2.8772e+00 +2.6834e+00 +3.6288e+00 -1.3460e+00 -1.7831e+00 -2.2673e+00 -3.3386e+00 -6.2756e-01 +9.8284e-01 -3.5396e+00 +3.7530e+00 -2.4843e+00 -5.9954e-01 +5.9127e-01
47116 +9.954354352e-06 +9.954354352e-06 +1.161000995e+01 +1.161000995e+01 +3.5107e+00 -2.6576e+00 -6.9745e-01 +2.4728e+00 -8.8101e-01 -1.7959e+00 -2.8769e+00 +2.6907e+00 +3.6316e+00 -1.3474e+00 -1.7816e+00 -2.2631e+00 -3.3399e+00 -6.2968e-01 +9.7899e-01 -3.5425e+00 +3.7523e+00 -2.4834e+00 -5.9884e-01 +5.9150e-01
90809 +6.307473248e-06 +6.307473248e-06 +1.161000631e+01 +1.161000631e+01 +3.5104e+00 -2.6564e+00 -6.9725e-01 +2.4709e+00 -8.8029e-01 -1.7950e+00 -2.8754e+00 +2.6911e+00 +3.6319e+00 -1.3461e+00 -1.7818e+00 -2.2619e+00 -3.3387e+00 -6.3175e-01 +9.7985e-01 -3.5427e+00 +3.7498e+00 -2.4844e+00 -5.9744e-01 +5.9113e-01
117356 +3.974180682e-06 +3.974180682e-06 +1.161000397e+01 +1.161000397e+01 +3.5128e+00 -2.6575e+00 -6.9567e-01 +2.4700e+00 -8.7947e-01 -1.7955e+00 -2.8744e+00 +2.6890e+00 +3.6310e+00 -1.3436e+00 -1.7831e+00 -2.2616e+00 -3.3381e+00 -6.3200e-01 +9.8108e-01 -3.5408e+00 +3.7499e+00 -2.4845e+00 -5.9548e-01 +5.9234e-01
147508 +2.510936051e-06 +2.510936051e-06 +1.161000251e+01 +1.161000251e+01 +3.5128e+00 -2.6611e+00 -6.9062e-01 +2.4639e+00 -8.7949e-01 -1.7969e+00 -2.8766e+00 +2.6842e+00 +3.6327e+00 -1.3401e+00 -1.7878e+00 -2.2643e+00 -3.3349e+00 -6.3092e-01 +9.8205e-01 -3.5386e+00 +3.7484e+00 -2.4859e+00 -5.9486e-01 +5.9497e-01
241458 +1.584690610e-06 +1.584690610e-06 +1.161000158e+01 +1.161000158e+01 +3.5109e+00 -2.6605e+00 -6.8879e-01 +2.4614e+00 -8.8111e-01 -1.7978e+00 -2.8745e+00 +2.6873e+00 +3.6327e+00 -1.3390e+00 -1.7889e+00 -2.2644e+00 -3.3346e+00 -6.3016e-01 +9.8044e-01 -3.5386e+00 +3.7477e+00 -2.4870e+00 -5.9525e-01 +5.9461e-01
265507 +9.996668915e-07 +9.996668915e-07 +1.161000100e+01 +1.161000100e+01 +3.5115e+00 -2.6603e+00 -6.8919e-01 +2.4624e+00 -8.8079e-01 -1.7995e+00 -2.8735e+00 +2.6886e+00 +3.6328e+00 -1.3383e+00 -1.7866e+00 -2.2638e+00 -3.3343e+00 -6.3143e-01 +9.8002e-01 -3.5383e+00 +3.7485e+00 -2.4868e+00 -5.9398e-01 +5.9454e-01
309792 +6.298661290e-07 +6.298661290e-07 +1.161000063e+01 +1.161000063e+01 +3.5116e+00 -2.6597e+00 -6.8966e-01 +2.4623e+00 -8.8012e-01 -1.8014e+00 -2.8736e+00 +2.6882e+00 +3.6334e+00 -1.3384e+00 -1.7845e+00 -2.2673e+00 -3.3339e+00 -6.3384e-01 +9.7969e-01 -3.5378e+00 +3.7480e+00 -2.4851e+00 -5.9240e-01 +5.9389e-01
391018 +3.978169563e-07 +3.978169563e-07 +1.161000040e+01 +1.161000040e+01 +3.5118e+00 -2.6578e+00 -6.9116e-01 +2.4643e+00 -8.8039e-01 -1.8012e+00 -2.8707e+00 +2.6912e+00 +3.6319e+00 -1.3394e+00 -1.7826e+00 -2.2663e+00 -3.3351e+00 -6.3440e-01 +9.7925e-01 -3.5385e+00 +3.7479e+00 -2.4849e+00 -5.9245e-01 +5.9235e-01
438453 +2.473646372e-07 +2.473646372e-07 +1.161000025e+01 +1.161000025e+01 +3.5127e+00 -2.6574e+00 -6.9103e-01 +2.4655e+00 -8.8104e-01 -1.8001e+00 -2.8705e+00 +2.6900e+00 +3.6306e+00 -1.3394e+00 -1.7841e+00 -2.2654e+00 -3.3358e+00 -6.3315e-01 +9.7978e-01 -3.5384e+00 +3.7487e+00 -2.4851e+00 -5.9307e-01 +5.9208e-01
447541 +1.583721616e-07 +1.583721616e-07 +1.161000016e+01 +1.161000016e+01 +3.5125e+00 -2.6577e+00 -6.9058e-01 +2.4648e+00 -8.8113e-01 -1.8003e+00 -2.8704e+00 +2.6901e+00 +3.6310e+00 -1.3391e+00 -1.7842e+00 -2.2652e+00 -3.3352e+00 -6.3316e-01 +9.7988e-01 -3.5384e+00 +3.7484e+00 -2.4856e+00 -5.9311e-01 +5.9204e-01
514931 +9.978730908e-08 +9.978730908e-08 +1.161000010e+01 +1.161000010e+01 +3.5131e+00 -2.6585e+00 -6.8928e-01 +2.4641e+00 -8.8121e-01 -1.8007e+00 -2.8706e+00 +2.6892e+00 +3.6309e+00 -1.3380e+00 -1.7850e+00 -2.2652e+00 -3.3348e+00 -6.3258e-01 +9.8029e-01 -3.5380e+00 +3.7488e+00 -2.4862e+00 -5.9301e-01 +5.9253e-01
539819 +6.293209864e-08 +6.293209864e-08 +1.161000006e+01 +1.161000006e+01 +3.5133e+00 -2.6592e+00 -6.8877e-01 +2.4637e+00 -8.8115e-01 -1.8012e+00 -2.8707e+00 +2.6887e+00 +3.6308e+00 -1.3375e+00 -1.7853e+00 -2.2657e+00 -3.3346e+00 -6.3229e-01 +9.8009e-01 -3.5375e+00 +3.7486e+00 -2.4864e+00 -5.9313e-01 +5.9305e-01
567209 +3.966344053e-08 +3.966344053e-08 +1.161000004e+01 +1.161000004e+01 +3.5133e+00 -2.6595e+00 -6.8880e-01 +2.4638e+00 -8.8104e-01 -1.8015e+00 -2.8705e+00 +2.6889e+00 +3.6310e+00 -1.3374e+00 -1.7849e+00 -2.2654e+00 -3.3342e+00 -6.3233e-01 +9.8008e-01 -3.5374e+00 +3.7488e+00 -2.4865e+00 -5.9305e-01 +5.9308e-01
577129 +2.497610119e-08 +2.497610119e-08 +1.161000002e+01 +1.161000002e+01 +3.5132e+00 -2.6591e+00 -6.8899e-01 +2.4639e+00 -8.8109e-01 -1.8017e+00 -2.8702e+00 +2.6896e+00 +3.6311e+00 -1.3374e+00 -1.7844e+00 -2.2653e+00 -3.3342e+00 -6.3273e-01 +9.7998e-01 -3.5375e+00 +3.7489e+00 -2.4864e+00 -5.9275e-01 +5.9278e-01
582528 +1.580426279e-08 +1.580426279e-08 +1.161000002e+01 +1.161000002e+01 +3.5134e+00 -2.6593e+00 -6.8867e-01 +2.4638e+00 -8.8110e-01 -1.8022e+00 -2.8703e+00 +2.6894e+00 +3.6311e+00 -1.3371e+00 -1.7843e+00 -2.2657e+00 -3.3342e+00 -6.3282e-01 +9.7990e-01 -3.5373e+00 +3.7491e+00 -2.4863e+00 -5.9248e-01 +5.9290e-01
591801 +9.985809513e-09 +9.985809513e-09 +1.161000001e+01 +1.161000001e+01 +3.5133e+00 -2.6591e+00 -6.8856e-01 +2.4638e+00 -8.8129e-01 -1.8024e+00 -2.8700e+00 +2.6897e+00 +3.6310e+00 -1.3369e+00 -1.7843e+00 -2.2656e+00 -3.3342e+00 -6.3292e-01 +9.7969e-01 -3.5373e+00 +3.7492e+00 -2.4864e+00 -5.9239e-01 +5.9279e-01
% function evaluation | noise-free fitness - Fopt (1.139400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.014488134e+02 +2.014488134e+02 +3.153888134e+02 +3.153888134e+02 +1.5448e+00 -4.3251e+00 +4.1831e+00 -1.1854e+00 +4.3574e+00 +4.7076e+00 +5.1414e-01 -1.3729e-01 -3.2974e+00 -3.7815e+00 +2.9520e+00 -3.0175e+00 -1.4352e+00 -6.2659e-01 -2.8854e+00 +5.7152e-01 +3.7411e+00 +3.1630e+00 +3.0021e+00 +3.0710e+00
3 +7.220559808e+01 +7.220559808e+01 +1.861455981e+02 +1.861455981e+02 -1.6739e+00 +4.2366e+00 +2.2281e+00 -4.0942e+00 -2.5769e+00 -1.9475e+00 -5.9147e-01 +6.2777e-01 +4.3345e+00 -4.5276e-01 -2.3095e+00 +6.3595e-01 +4.3334e+00 +1.7527e+00 -4.9123e+00 -2.7419e+00 -4.2043e+00 +2.5776e+00 -7.6310e-01 +1.6365e+00
27 +6.027047846e+01 +6.027047846e+01 +1.742104785e+02 +1.742104785e+02 -4.4359e+00 -2.5640e+00 +3.6174e+00 +1.0614e+00 -2.2631e+00 -6.3900e-01 +8.9523e-01 -3.4563e+00 +2.7425e+00 -2.6001e+00 -2.8261e+00 +1.5621e+00 +3.9808e+00 -2.1119e+00 +2.0638e+00 -1.4938e+00 -2.1352e+00 +5.2357e-01 +1.9375e+00 -3.5736e+00
83 +2.992310449e+01 +2.992310449e+01 +1.438631045e+02 +1.438631045e+02 +2.2524e+00 +4.6963e-02 +1.4832e+00 +6.2239e-01 +1.8821e+00 +8.4034e-02 +9.6003e-01 +6.7116e-01 +3.8852e+00 -1.2260e+00 +3.5822e+00 -2.9666e+00 +1.5300e-01 +2.6111e+00 -4.2140e+00 -6.7703e-01 -1.5092e+00 +4.0932e+00 -2.3886e+00 +2.2666e+00
515 +2.192329088e+01 +2.192329088e+01 +1.358632909e+02 +1.358632909e+02 +4.6967e-01 +5.4226e-01 +3.9238e+00 -4.4952e-01 +5.4688e-01 +1.3033e+00 +1.7563e+00 +1.4042e+00 +4.7157e+00 -1.5125e+00 -8.0636e-01 -2.1457e+00 +7.6618e-01 +1.1442e+00 -2.7557e+00 +2.4244e+00 +2.4830e-01 +4.3433e+00 -2.0959e+00 +3.0537e+00
1009 +1.528242854e+01 +1.528242854e+01 +1.292224285e+02 +1.292224285e+02 -1.2010e+00 +1.7805e+00 +2.3381e+00 +1.7934e+00 +2.6089e+00 +1.8857e+00 +1.2999e+00 +2.0784e-01 -2.0233e+00 -2.9821e+00 +3.2754e-01 +4.8014e-01 -2.4988e+00 +2.3410e+00 -6.8528e+00 -1.4879e+00 -2.6305e+00 -1.5539e+00 -2.6266e+00 -1.5895e-01
1301 +8.978628991e+00 +8.978628991e+00 +1.229186290e+02 +1.229186290e+02 -2.9300e+00 -7.9580e-02 +2.5049e+00 -2.3243e-01 +1.1429e+00 +2.6146e+00 +2.3891e+00 -1.6627e+00 +7.5335e-01 -2.5385e+00 +1.9964e-01 -7.2240e-01 +1.5300e-01 -1.1950e+00 -4.2140e+00 -2.4274e-01 -1.5092e+00 +4.9645e+00 +3.2416e-01 +1.7113e+00
1808 +6.280925759e+00 +6.280925759e+00 +1.202209258e+02 +1.202209258e+02 -2.2484e+00 +1.7805e+00 +3.4934e+00 +1.0650e+00 +1.0572e+00 +4.1386e+00 -4.5817e-01 -2.0226e+00 +4.2376e-01 -1.9427e-01 -6.6944e-02 +1.4713e+00 +4.5288e-01 +1.0445e+00 -3.5663e+00 +1.2621e+00 -3.1726e+00 +3.2178e-02 -2.0821e+00 +5.9613e-01
2601 +3.967259775e+00 +3.967259775e+00 +1.179072598e+02 +1.179072598e+02 -3.4639e+00 +1.7805e+00 +3.1843e+00 +1.3180e+00 +5.1641e-01 +4.6540e+00 -7.5450e-01 -1.3478e+00 -7.2152e-01 -6.1903e-01 -6.5395e-01 -1.6456e-01 +4.5031e-01 +1.0445e+00 -3.5663e+00 -2.0588e-02 -3.1360e+00 -1.1149e-01 -1.1548e+00 -4.7449e-02
3201 +2.356251304e+00 +2.356251304e+00 +1.162962513e+02 +1.162962513e+02 -3.0671e+00 +1.1384e+00 +2.5779e+00 -1.1354e+00 -5.9214e-01 +3.6077e+00 +3.9397e-01 -2.1832e+00 +1.2921e-01 -1.8467e+00 +6.0124e-01 -3.4371e-01 -1.1652e-01 +9.1345e-01 -3.1661e+00 -7.5815e-01 -1.8857e+00 +1.7660e+00 -1.8583e+00 +7.2296e-01
3305 +1.545954344e+00 +1.545954344e+00 +1.154859543e+02 +1.154859543e+02 -3.1110e+00 +1.3053e+00 +2.5833e+00 -9.9228e-04 +3.7457e-01 +3.2012e+00 +1.9137e-01 -2.4303e+00 -3.7603e-01 -2.8490e-01 -4.0908e-01 -8.5643e-01 -5.7803e-01 +6.4466e-01 -2.0819e+00 +6.1984e-01 -1.3280e+00 +8.5256e-01 -3.0032e+00 +6.2729e-01
4164 +9.378061058e-01 +9.378061058e-01 +1.148778061e+02 +1.148778061e+02 -2.7135e+00 +1.3354e+00 +2.7164e+00 +2.9932e-01 +7.5706e-01 +3.9770e+00 +2.0462e-01 -1.9052e+00 +7.0988e-01 -1.2999e+00 -7.6670e-01 -7.9955e-01 -5.0831e-01 +6.1253e-01 -4.1689e+00 +7.5935e-01 -1.4527e+00 +8.0763e-01 -2.4248e+00 +5.1484e-01
4377 +6.275095744e-01 +6.275095744e-01 +1.145675096e+02 +1.145675096e+02 -3.6024e+00 +1.1333e+00 +1.9341e+00 -3.8662e-01 -3.2916e-01 +3.0749e+00 +1.5433e-01 -2.1285e+00 -6.9083e-02 -1.2471e+00 -5.2213e-02 -5.7827e-01 -5.0729e-01 +3.4136e-01 -3.5630e+00 +1.0805e-01 -1.7671e+00 +3.3350e-01 -2.5607e+00 +1.1849e+00
5032 +3.504723484e-01 +3.504723484e-01 +1.142904723e+02 +1.142904723e+02 -3.0373e+00 +1.1029e+00 +2.0645e+00 -6.2835e-02 +4.1923e-01 +3.5536e+00 -1.1803e-01 -1.8481e+00 -3.6062e-01 -9.8362e-01 -3.8069e-01 -7.1908e-01 -1.3338e-01 +6.0978e-01 -3.6202e+00 +3.0248e-01 -1.4505e+00 +6.9350e-01 -1.9607e+00 +9.1463e-01
5301 +1.999477486e-01 +1.999477486e-01 +1.141399477e+02 +1.141399477e+02 -3.1241e+00 +1.2950e+00 +1.9179e+00 -4.5345e-01 +6.2276e-01 +3.5950e+00 -3.4069e-01 -1.8904e+00 +2.3425e-01 -1.2478e+00 +1.6283e-01 -7.1901e-01 -2.7651e-01 +7.0173e-01 -3.3574e+00 +1.0922e-01 -1.4927e+00 +6.5408e-01 -2.1761e+00 +9.1507e-01
5736 +1.477054381e-01 +1.477054381e-01 +1.140877054e+02 +1.140877054e+02 -3.3577e+00 +1.4336e+00 +2.0645e+00 -3.1564e-01 +7.4815e-01 +3.7829e+00 -1.7345e-01 -2.0203e+00 +4.5216e-02 -1.0447e+00 -2.5573e-01 -5.5447e-01 -4.1875e-01 +7.0459e-01 -3.5931e+00 +2.6978e-01 -1.3720e+00 +6.6220e-01 -2.2344e+00 +8.7361e-01
6517 +9.214104911e-02 +9.214104911e-02 +1.140321410e+02 +1.140321410e+02 -3.3372e+00 +1.2394e+00 +2.0334e+00 -4.5299e-01 +6.2540e-01 +3.8487e+00 -1.9627e-01 -2.0827e+00 +2.8200e-01 -1.2226e+00 -5.5099e-02 -6.1973e-01 -4.9673e-01 +8.1068e-01 -3.6410e+00 +2.1316e-01 -1.5705e+00 +7.5457e-01 -2.3880e+00 +7.9824e-01
6801 +5.337790563e-02 +5.337790563e-02 +1.139933779e+02 +1.139933779e+02 -3.2306e+00 +1.1644e+00 +2.0755e+00 -1.8893e-01 +6.2156e-01 +3.7786e+00 -2.9166e-02 -2.0250e+00 -3.6415e-02 -8.2688e-01 -3.4487e-01 -6.1128e-01 -3.1961e-01 +7.1036e-01 -3.4150e+00 +9.5034e-02 -1.4193e+00 +6.7918e-01 -2.1808e+00 +8.6080e-01
7589 +3.394456127e-02 +3.394456127e-02 +1.139739446e+02 +1.139739446e+02 -3.4479e+00 +1.1690e+00 +1.9176e+00 -2.5445e-01 +7.1485e-01 +3.6559e+00 +6.2868e-02 -2.0441e+00 +9.0676e-02 -1.0312e+00 -3.2097e-01 -5.8338e-01 -2.9359e-01 +7.2218e-01 -3.5524e+00 +2.4510e-01 -1.6040e+00 +5.2708e-01 -2.2211e+00 +8.2695e-01
8607 +2.484845796e-02 +2.484845796e-02 +1.139648485e+02 +1.139648485e+02 -3.2898e+00 +1.1603e+00 +2.1079e+00 -2.2691e-01 +6.6825e-01 +3.8069e+00 -2.4455e-02 -2.0780e+00 +1.2212e-01 -9.2393e-01 -2.4026e-01 -6.4339e-01 -3.5995e-01 +7.9909e-01 -3.5065e+00 +1.8705e-01 -1.4193e+00 +6.8228e-01 -2.2301e+00 +7.9092e-01
9202 +1.093226301e-02 +1.093226301e-02 +1.139509323e+02 +1.139509323e+02 -3.2225e+00 +1.2283e+00 +2.1895e+00 -2.5334e-01 +6.1687e-01 +3.8960e+00 +2.7158e-02 -2.0676e+00 +1.1135e-01 -9.0188e-01 -2.8645e-01 -5.3063e-01 -3.3880e-01 +7.0257e-01 -3.5125e+00 +1.8865e-01 -1.5622e+00 +6.2284e-01 -2.2521e+00 +8.4271e-01
10802 +9.436566934e-03 +9.436566934e-03 +1.139494366e+02 +1.139494366e+02 -3.2225e+00 +1.2206e+00 +2.1895e+00 -2.5385e-01 +6.0599e-01 +3.8357e+00 +2.7158e-02 -2.0676e+00 +1.1135e-01 -9.0188e-01 -2.8645e-01 -5.3063e-01 -3.3880e-01 +7.0585e-01 -3.5062e+00 +2.4137e-01 -1.5622e+00 +6.2284e-01 -2.2521e+00 +8.4271e-01
11744 +6.137012968e-03 +6.137012968e-03 +1.139461370e+02 +1.139461370e+02 -3.2040e+00 +1.1881e+00 +2.0222e+00 -2.5651e-01 +5.9492e-01 +3.7523e+00 -4.5977e-02 -2.0402e+00 +5.7067e-02 -1.0231e+00 -2.6867e-01 -5.5001e-01 -3.3386e-01 +6.3957e-01 -3.4722e+00 +2.4557e-01 -1.5545e+00 +6.3005e-01 -2.2512e+00 +8.6849e-01
12906 +3.168371829e-03 +3.168371829e-03 +1.139431684e+02 +1.139431684e+02 -3.2342e+00 +1.2672e+00 +2.1435e+00 -2.2382e-01 +5.8199e-01 +3.7992e+00 +6.6825e-02 -2.0137e+00 +1.1861e-01 -9.8383e-01 -3.0844e-01 -5.7063e-01 -3.7713e-01 +6.7281e-01 -3.4773e+00 +2.3218e-01 -1.5419e+00 +6.3002e-01 -2.2238e+00 +8.6805e-01
13941 +2.420201708e-03 +2.420201708e-03 +1.139424202e+02 +1.139424202e+02 -3.2732e+00 +1.2187e+00 +2.1608e+00 -2.3179e-01 +6.2497e-01 +3.8211e+00 +4.8714e-02 -2.0320e+00 +1.1710e-01 -9.3566e-01 -2.5185e-01 -5.5237e-01 -3.5767e-01 +6.9086e-01 -3.4840e+00 +2.3155e-01 -1.5462e+00 +6.2667e-01 -2.2432e+00 +8.3141e-01
16302 +1.519553474e-03 +1.519553474e-03 +1.139415196e+02 +1.139415196e+02 -3.2604e+00 +1.2183e+00 +2.1541e+00 -2.3032e-01 +6.2594e-01 +3.8211e+00 +4.5227e-02 -2.0348e+00 +1.1448e-01 -9.3823e-01 -2.5514e-01 -5.5243e-01 -3.6208e-01 +6.8284e-01 -3.4840e+00 +2.2795e-01 -1.5437e+00 +6.2849e-01 -2.2410e+00 +8.3639e-01
17821 +8.431437689e-04 +8.431437689e-04 +1.139408431e+02 +1.139408431e+02 -3.2428e+00 +1.2277e+00 +2.1122e+00 -2.2324e-01 +6.2841e-01 +3.8037e+00 +4.9529e-02 -2.0371e+00 +1.0040e-01 -9.5537e-01 -2.8408e-01 -5.6008e-01 -3.5527e-01 +6.8251e-01 -3.4966e+00 +2.2347e-01 -1.5453e+00 +6.3025e-01 -2.2143e+00 +8.4387e-01
19828 +5.785799779e-04 +5.785799779e-04 +1.139405786e+02 +1.139405786e+02 -3.2363e+00 +1.2172e+00 +2.0888e+00 -2.2974e-01 +6.3131e-01 +3.8014e+00 +3.1732e-02 -2.0404e+00 +1.0511e-01 -9.7116e-01 -3.0698e-01 -5.5689e-01 -3.5335e-01 +6.7885e-01 -3.4989e+00 +2.2641e-01 -1.5493e+00 +6.2310e-01 -2.2167e+00 +8.5139e-01
20707 +3.653128667e-04 +3.653128667e-04 +1.139403653e+02 +1.139403653e+02 -3.2435e+00 +1.2314e+00 +2.1091e+00 -2.2531e-01 +6.2766e-01 +3.8081e+00 +3.8220e-02 -2.0279e+00 +1.1872e-01 -9.7151e-01 -2.8674e-01 -5.5686e-01 -3.6025e-01 +6.7644e-01 -3.4856e+00 +2.2131e-01 -1.5444e+00 +6.2901e-01 -2.2148e+00 +8.5177e-01
22207 +2.172679013e-04 +2.172679013e-04 +1.139402173e+02 +1.139402173e+02 -3.2400e+00 +1.2282e+00 +2.0992e+00 -2.4026e-01 +6.1857e-01 +3.7987e+00 +2.3187e-02 -2.0268e+00 +1.0996e-01 -9.7767e-01 -2.9200e-01 -5.5251e-01 -3.5906e-01 +6.6726e-01 -3.4858e+00 +2.2614e-01 -1.5459e+00 +6.2443e-01 -2.2235e+00 +8.5574e-01
