% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
33502 +8.683840114e+00 +8.683840114e+00 +7.498384011e+01 +7.498384011e+01 +6.8074e-01 -1.1677e+00 -3.4143e+00 -3.1769e+00 -1.5485e+00 -3.3595e-01 -1.9971e-01 +1.5249e+00 -2.4310e-01 +2.0295e-01 +1.1635e+00 +8.6037e-01 +8.1101e-02 +3.1177e+00 +3.8297e+00 -3.4632e+00 -1.2879e+00 +5.1888e-01 +1.2170e+00 +6.2457e-01
37901 +5.125600869e+00 +5.125600869e+00 +7.142560087e+01 +7.142560087e+01 -2.7842e-01 -2.1506e-01 -3.4150e+00 -3.2164e+00 -1.5224e+00 -1.1525e+00 -2.1316e-01 +7.9066e-01 -2.7786e-01 +2.0071e-01 +1.1597e+00 +8.0375e-01 +7.6753e-02 +3.1301e+00 +3.8291e+00 -3.4627e+00 -1.3048e+00 +9.3276e-01 +1.2203e+00 +2.7197e-01
40001 +3.770564955e+00 +3.770564955e+00 +7.007056495e+01 +7.007056495e+01 -3.1593e-01 -1.1817e+00 -3.3911e+00 -3.1967e+00 -1.4982e+00 -1.1639e+00 -1.8036e-01 +8.0548e-01 -2.7036e-01 +2.0378e-01 +1.1586e+00 +8.3468e-01 +8.3360e-02 +3.1117e+00 +3.8077e+00 -3.4448e+00 -1.3045e+00 +9.3177e-01 +1.5594e+00 +6.2943e-01
43508 +2.469564810e+00 +2.469564810e+00 +6.876956481e+01 +6.876956481e+01 -3.1593e-01 -1.1790e+00 -3.4079e+00 -3.2066e+00 -1.5000e+00 -1.1587e+00 -1.8554e-01 +7.9115e-01 -2.6121e-01 +1.8597e-01 +1.1324e+00 +8.3790e-01 +8.3083e-02 +3.0922e+00 +3.8484e+00 -3.4740e+00 -1.3153e+00 +5.1527e-01 +1.5543e+00 +2.5440e-01
45002 +1.377569317e+00 +1.377569317e+00 +6.767756932e+01 +6.767756932e+01 -3.2938e-01 -1.1932e+00 -3.3994e+00 -3.2059e+00 -1.5016e+00 -1.1663e+00 -1.8089e-01 +8.1473e-01 -2.7253e-01 +1.8609e-01 +1.1591e+00 +8.3462e-01 +6.7424e-02 +3.1192e+00 +3.8258e+00 -3.4670e+00 -1.3383e+00 +5.0444e-01 +1.5385e+00 +2.6730e-01
47301 +8.020735269e-01 +8.020735269e-01 +6.710207353e+01 +6.710207353e+01 -3.1969e-01 -1.1932e+00 -3.4075e+00 -3.2059e+00 -1.5016e+00 -1.1663e+00 -1.8089e-01 +8.1473e-01 -2.7253e-01 +1.8609e-01 +1.1527e+00 +8.3716e-01 +6.7424e-02 +3.1192e+00 +3.8258e+00 -3.4670e+00 -1.3062e+00 +5.0444e-01 +1.5385e+00 +2.6730e-01
49001 +4.769425300e-01 +4.769425300e-01 +6.677694253e+01 +6.677694253e+01 -3.3679e-01 -1.2032e+00 -3.4034e+00 -3.1969e+00 -1.5113e+00 -1.1597e+00 -1.9675e-01 +7.9936e-01 -2.7485e-01 +1.8828e-01 +1.1593e+00 +8.2455e-01 +7.4674e-02 +3.1179e+00 +3.8291e+00 -3.4626e+00 -1.3187e+00 +5.1912e-01 +1.5377e+00 +2.6186e-01
50301 +3.872789988e-01 +3.872789988e-01 +6.668727900e+01 +6.668727900e+01 -3.1067e-01 -1.1911e+00 -3.3968e+00 -3.2032e+00 -1.5127e+00 -1.1619e+00 -1.9093e-01 +8.0421e-01 -2.7953e-01 +1.9184e-01 +1.1615e+00 +8.3253e-01 +7.5079e-02 +3.1178e+00 +3.8346e+00 -3.4552e+00 -1.3176e+00 +5.1241e-01 +1.5312e+00 +2.6535e-01
51101 +2.306697812e-01 +2.306697812e-01 +6.653066978e+01 +6.653066978e+01 -3.1037e-01 -1.2001e+00 -3.4035e+00 -3.2038e+00 -1.5097e+00 -1.1536e+00 -1.9205e-01 +7.7979e-01 -2.7553e-01 +2.0136e-01 +1.1568e+00 +8.4234e-01 +7.5921e-02 +3.1131e+00 +3.8301e+00 -3.4619e+00 -1.3102e+00 +5.1104e-01 +1.5461e+00 +2.6355e-01
52621 +1.093572316e-01 +1.093572316e-01 +6.640935723e+01 +6.640935723e+01 -3.1589e-01 -1.1936e+00 -3.4089e+00 -3.1926e+00 -1.5065e+00 -1.1581e+00 -1.9366e-01 +7.8433e-01 -2.8517e-01 +1.9852e-01 +1.1573e+00 +8.3708e-01 +7.4841e-02 +3.1167e+00 +3.8332e+00 -3.4635e+00 -1.3141e+00 +5.1254e-01 +1.5423e+00 +2.6714e-01
54001 +7.068647714e-02 +7.068647714e-02 +6.637068648e+01 +6.637068648e+01 -3.1589e-01 -1.1936e+00 -3.4089e+00 -3.1926e+00 -1.5065e+00 -1.1581e+00 -1.9366e-01 +7.8571e-01 -2.7875e-01 +1.9852e-01 +1.1573e+00 +8.3708e-01 +7.4841e-02 +3.1167e+00 +3.8332e+00 -3.4635e+00 -1.3141e+00 +5.1254e-01 +1.5423e+00 +2.6714e-01
55004 +5.923327592e-02 +5.923327592e-02 +6.635923328e+01 +6.635923328e+01 -3.1533e-01 -1.1935e+00 -3.4040e+00 -3.1940e+00 -1.5082e+00 -1.1606e+00 -1.9037e-01 +7.9062e-01 -2.7837e-01 +2.0398e-01 +1.1549e+00 +8.3564e-01 +7.4645e-02 +3.1177e+00 +3.8315e+00 -3.4632e+00 -1.3155e+00 +5.1459e-01 +1.5416e+00 +2.6600e-01
55401 +3.353153490e-02 +3.353153490e-02 +6.633353153e+01 +6.633353153e+01 -3.1533e-01 -1.1935e+00 -3.4040e+00 -3.1940e+00 -1.5082e+00 -1.1606e+00 -1.9087e-01 +7.9062e-01 -2.7837e-01 +1.9766e-01 +1.1549e+00 +8.3564e-01 +7.4645e-02 +3.1177e+00 +3.8301e+00 -3.4632e+00 -1.3155e+00 +5.1189e-01 +1.5416e+00 +2.6600e-01
57401 +2.466805685e-02 +2.466805685e-02 +6.632466806e+01 +6.632466806e+01 -3.1132e-01 -1.1930e+00 -3.4061e+00 -3.1961e+00 -1.5109e+00 -1.1600e+00 -1.9112e-01 +7.9125e-01 -2.7707e-01 +1.9717e-01 +1.1574e+00 +8.3764e-01 +7.3926e-02 +3.1179e+00 +3.8284e+00 -3.4626e+00 -1.3157e+00 +5.1239e-01 +1.5394e+00 +2.6567e-01
57403 +1.328475862e-02 +1.328475862e-02 +6.631328476e+01 +6.631328476e+01 -3.1589e-01 -1.1933e+00 -3.4043e+00 -3.1971e+00 -1.5121e+00 -1.1591e+00 -1.9024e-01 +7.9092e-01 -2.7573e-01 +2.0024e-01 +1.1573e+00 +8.3708e-01 +7.4113e-02 +3.1174e+00 +3.8294e+00 -3.4593e+00 -1.3143e+00 +5.1244e-01 +1.5407e+00 +2.6714e-01
59502 +9.717301213e-03 +9.717301213e-03 +6.630971730e+01 +6.630971730e+01 -3.1561e-01 -1.1935e+00 -3.4074e+00 -3.1953e+00 -1.5112e+00 -1.1573e+00 -1.9049e-01 +7.9282e-01 -2.7526e-01 +2.0045e-01 +1.1581e+00 +8.3629e-01 +7.3159e-02 +3.1173e+00 +3.8291e+00 -3.4611e+00 -1.3153e+00 +5.1251e-01 +1.5401e+00 +2.6617e-01
60410 +5.927172185e-03 +5.927172185e-03 +6.630592717e+01 +6.630592717e+01 -3.1686e-01 -1.1930e+00 -3.4049e+00 -3.1990e+00 -1.5111e+00 -1.1596e+00 -1.9112e-01 +7.9064e-01 -2.7574e-01 +2.0085e-01 +1.1595e+00 +8.3669e-01 +7.3236e-02 +3.1156e+00 +3.8297e+00 -3.4609e+00 -1.3157e+00 +5.1261e-01 +1.5405e+00 +2.6611e-01
62001 +3.794413595e-03 +3.794413595e-03 +6.630379441e+01 +6.630379441e+01 -3.1414e-01 -1.1935e+00 -3.4052e+00 -3.1965e+00 -1.5110e+00 -1.1595e+00 -1.9135e-01 +7.9032e-01 -2.7637e-01 +1.9895e-01 +1.1592e+00 +8.3674e-01 +7.3200e-02 +3.1153e+00 +3.8299e+00 -3.4612e+00 -1.3161e+00 +5.1265e-01 +1.5412e+00 +2.6648e-01
63204 +2.442376080e-03 +2.442376080e-03 +6.630244238e+01 +6.630244238e+01 -3.1576e-01 -1.1939e+00 -3.4051e+00 -3.1962e+00 -1.5110e+00 -1.1587e+00 -1.9068e-01 +7.9172e-01 -2.7597e-01 +1.9868e-01 +1.1582e+00 +8.3760e-01 +7.2775e-02 +3.1154e+00 +3.8302e+00 -3.4611e+00 -1.3157e+00 +5.1230e-01 +1.5409e+00 +2.6649e-01
63902 +1.471628590e-03 +1.471628590e-03 +6.630147163e+01 +6.630147163e+01 -3.1639e-01 -1.1939e+00 -3.4067e+00 -3.1960e+00 -1.5108e+00 -1.1590e+00 -1.9048e-01 +7.9175e-01 -2.7552e-01 +1.9902e-01 +1.1588e+00 +8.3665e-01 +7.2879e-02 +3.1163e+00 +3.8295e+00 -3.4608e+00 -1.3162e+00 +5.1206e-01 +1.5407e+00 +2.6655e-01
65801 +8.444298720e-04 +8.444298720e-04 +6.630084443e+01 +6.630084443e+01 -3.1616e-01 -1.1945e+00 -3.4060e+00 -3.1967e+00 -1.5098e+00 -1.1585e+00 -1.9115e-01 +7.9095e-01 -2.7599e-01 +1.9901e-01 +1.1583e+00 +8.3744e-01 +7.2576e-02 +3.1157e+00 +3.8296e+00 -3.4610e+00 -1.3161e+00 +5.1198e-01 +1.5409e+00 +2.6631e-01
66101 +5.914946104e-04 +5.914946104e-04 +6.630059149e+01 +6.630059149e+01 -3.1601e-01 -1.1947e+00 -3.4057e+00 -3.1970e+00 -1.5100e+00 -1.1591e+00 -1.9133e-01 +7.9122e-01 -2.7604e-01 +1.9944e-01 +1.1582e+00 +8.3668e-01 +7.2608e-02 +3.1163e+00 +3.8297e+00 -3.4608e+00 -1.3157e+00 +5.1227e-01 +1.5410e+00 +2.6636e-01
67002 +3.548832981e-04 +3.548832981e-04 +6.630035488e+01 +6.630035488e+01 -3.1593e-01 -1.1946e+00 -3.4058e+00 -3.1963e+00 -1.5106e+00 -1.1596e+00 -1.9124e-01 +7.9115e-01 -2.7606e-01 +1.9932e-01 +1.1582e+00 +8.3682e-01 +7.2561e-02 +3.1159e+00 +3.8295e+00 -3.4611e+00 -1.3160e+00 +5.1206e-01 +1.5407e+00 +2.6647e-01
67202 +2.213493821e-04 +2.213493821e-04 +6.630022135e+01 +6.630022135e+01 -3.1619e-01 -1.1945e+00 -3.4057e+00 -3.1970e+00 -1.5104e+00 -1.1595e+00 -1.9136e-01 +7.9110e-01 -2.7581e-01 +1.9937e-01 +1.1586e+00 +8.3679e-01 +7.2805e-02 +3.1161e+00 +3.8296e+00 -3.4608e+00 -1.3161e+00 +5.1210e-01 +1.5407e+00 +2.6625e-01
69303 +1.498913441e-04 +1.498913441e-04 +6.630014989e+01 +6.630014989e+01 -3.1601e-01 -1.1945e+00 -3.4055e+00 -3.1966e+00 -1.5106e+00 -1.1593e+00 -1.9143e-01 +7.9118e-01 -2.7580e-01 +1.9913e-01 +1.1585e+00 +8.3684e-01 +7.2865e-02 +3.1159e+00 +3.8295e+00 -3.4606e+00 -1.3159e+00 +5.1196e-01 +1.5408e+00 +2.6645e-01
70305 +9.538300910e-05 +9.538300910e-05 +6.630009538e+01 +6.630009538e+01 -3.1613e-01 -1.1945e+00 -3.4055e+00 -3.1967e+00 -1.5107e+00 -1.1592e+00 -1.9120e-01 +7.9123e-01 -2.7583e-01 +1.9909e-01 +1.1584e+00 +8.3695e-01 +7.2879e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1196e-01 +1.5407e+00 +2.6643e-01
71501 +5.327912156e-05 +5.327912156e-05 +6.630005328e+01 +6.630005328e+01 -3.1586e-01 -1.1946e+00 -3.4058e+00 -3.1968e+00 -1.5103e+00 -1.1592e+00 -1.9113e-01 +7.9123e-01 -2.7587e-01 +1.9920e-01 +1.1583e+00 +8.3683e-01 +7.2853e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3159e+00 +5.1200e-01 +1.5408e+00 +2.6641e-01
72402 +3.731142647e-05 +3.731142647e-05 +6.630003731e+01 +6.630003731e+01 -3.1601e-01 -1.1945e+00 -3.4055e+00 -3.1967e+00 -1.5105e+00 -1.1592e+00 -1.9116e-01 +7.9126e-01 -2.7610e-01 +1.9918e-01 +1.1583e+00 +8.3684e-01 +7.2759e-02 +3.1160e+00 +3.8297e+00 -3.4608e+00 -1.3160e+00 +5.1197e-01 +1.5408e+00 +2.6636e-01
73302 +1.983575612e-05 +1.983575612e-05 +6.630001984e+01 +6.630001984e+01 -3.1592e-01 -1.1945e+00 -3.4056e+00 -3.1969e+00 -1.5104e+00 -1.1592e+00 -1.9113e-01 +7.9116e-01 -2.7607e-01 +1.9923e-01 +1.1584e+00 +8.3683e-01 +7.2838e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1195e-01 +1.5408e+00 +2.6641e-01
74705 +1.549699714e-05 +1.549699714e-05 +6.630001550e+01 +6.630001550e+01 -3.1594e-01 -1.1945e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9113e-01 +7.9116e-01 -2.7605e-01 +1.9923e-01 +1.1584e+00 +8.3683e-01 +7.2792e-02 +3.1161e+00 +3.8295e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6641e-01
75205 +7.926258888e-06 +7.926258888e-06 +6.630000793e+01 +6.630000793e+01 -3.1608e-01 -1.1944e+00 -3.4055e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9119e-01 +7.9121e-01 -2.7594e-01 +1.9921e-01 +1.1584e+00 +8.3680e-01 +7.2796e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6641e-01
76601 +5.201158032e-06 +5.201158032e-06 +6.630000520e+01 +6.630000520e+01 -3.1599e-01 -1.1944e+00 -3.4055e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9118e-01 +7.9117e-01 -2.7601e-01 +1.9920e-01 +1.1584e+00 +8.3681e-01 +7.2809e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1202e-01 +1.5408e+00 +2.6639e-01
76606 +3.960218550e-06 +3.960218550e-06 +6.630000396e+01 +6.630000396e+01 -3.1600e-01 -1.1944e+00 -3.4055e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9126e-01 +7.9120e-01 -2.7600e-01 +1.9917e-01 +1.1584e+00 +8.3680e-01 +7.2791e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1201e-01 +1.5408e+00 +2.6640e-01
78504 +2.341490031e-06 +2.341490031e-06 +6.630000234e+01 +6.630000234e+01 -3.1601e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9119e-01 +7.9123e-01 -2.7601e-01 +1.9920e-01 +1.1584e+00 +8.3682e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
79602 +1.485410095e-06 +1.485410095e-06 +6.630000149e+01 +6.630000149e+01 -3.1598e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9119e-01 +7.9119e-01 -2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2799e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6641e-01
80405 +9.855807264e-07 +9.855807264e-07 +6.630000099e+01 +6.630000099e+01 -3.1600e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9118e-01 +7.9120e-01 -2.7598e-01 +1.9919e-01 +1.1584e+00 +8.3681e-01 +7.2796e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6639e-01
81702 +4.741652617e-07 +4.741652617e-07 +6.630000047e+01 +6.630000047e+01 -3.1600e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9119e-01 -2.7599e-01 +1.9919e-01 +1.1584e+00 +8.3680e-01 +7.2796e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
82015 +3.210847410e-07 +3.210847410e-07 +6.630000032e+01 +6.630000032e+01 -3.1599e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9119e-01 +7.9121e-01 -2.7599e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2792e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
83201 +1.975669193e-07 +1.975669193e-07 +6.630000020e+01 +6.630000020e+01 -3.1601e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9119e-01 +7.9120e-01 -2.7599e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2802e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
84901 +1.031095138e-07 +1.031095138e-07 +6.630000010e+01 +6.630000010e+01 -3.1599e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9120e-01 -2.7600e-01 +1.9921e-01 +1.1584e+00 +8.3680e-01 +7.2798e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
85202 +9.265293954e-08 +9.265293954e-08 +6.630000009e+01 +6.630000009e+01 -3.1600e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9120e-01 -2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
86002 +5.743493148e-08 +5.743493148e-08 +6.630000006e+01 +6.630000006e+01 -3.1599e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9120e-01 -2.7600e-01 +1.9921e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
88027 +3.435953033e-08 +3.435953033e-08 +6.630000003e+01 +6.630000003e+01 -3.1600e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9120e-01 -2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2801e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
89112 +2.183679726e-08 +2.183679726e-08 +6.630000002e+01 +6.630000002e+01 -3.1600e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9120e-01 -2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
90325 +1.214652912e-08 +1.214652912e-08 +6.630000001e+01 +6.630000001e+01 -3.1600e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9120e-01 -2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
91501 +9.048505945e-09 +9.048505945e-09 +6.630000001e+01 +6.630000001e+01 -3.1600e-01 -1.1944e+00 -3.4056e+00 -3.1968e+00 -1.5104e+00 -1.1592e+00 -1.9120e-01 +7.9120e-01 -2.7600e-01 +1.9920e-01 +1.1584e+00 +8.3680e-01 +7.2800e-02 +3.1160e+00 +3.8296e+00 -3.4608e+00 -1.3160e+00 +5.1200e-01 +1.5408e+00 +2.6640e-01
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.025594457e+03 +4.025594457e+03 +4.071934457e+03 +4.071934457e+03 -9.6538e-02 +3.1674e+00 +7.6801e-03 -1.9585e+00 -4.1411e+00 +1.2531e+00 -1.8694e+00 +4.9417e-01 +3.1469e+00 +4.2979e+00 +1.2874e+00 -5.4924e-01 -4.9803e+00 +2.8862e+00 -1.8476e+00 +2.4974e+00 +4.9834e-01 +1.4295e-02 -2.3631e+00 +4.8006e+00
3 +3.586363363e+03 +3.586363363e+03 +3.632703363e+03 +3.632703363e+03 -1.3662e+00 -1.1582e+00 +3.5272e+00 +2.6360e+00 +2.1158e+00 -4.3838e+00 +3.8845e+00 +3.3690e-01 -3.7787e+00 -4.0811e+00 -3.7423e+00 -2.3739e+00 +3.9930e+00 +1.5948e+00 -8.3758e-01 +7.8523e-01 -3.0843e+00 +1.8954e+00 -3.5228e+00 -4.8424e+00
4 +9.676774385e+02 +9.676774385e+02 +1.014017439e+03 +1.014017439e+03 +1.2117e+00 -5.2554e-01 -4.5143e+00 -4.0836e-02 -1.6982e+00 -8.6043e-01 +9.9576e-01 -3.1163e+00 +3.6916e+00 -1.7362e+00 -1.6375e+00 -4.0069e+00 +8.0475e-01 -1.4499e+00 -1.9608e+00 -2.2792e+00 -3.2919e+00 -4.0093e+00 +3.5753e+00 -3.1091e+00
38 +5.923358753e+02 +5.923358753e+02 +6.386758753e+02 +6.386758753e+02 -2.7520e+00 +3.0576e+00 -2.0571e+00 +4.6850e+00 -3.9656e+00 -2.2866e+00 +4.1551e+00 -4.3983e+00 +4.6105e+00 +3.3774e+00 +1.2402e+00 -4.8922e-01 -2.2750e+00 +2.3819e-01 -2.7319e+00 -2.8847e+00 -7.0766e-01 -2.9728e+00 -3.6644e-01 -4.5513e+00
606 +3.767187226e+02 +3.767187226e+02 +4.230587226e+02 +4.230587226e+02 +1.7524e+00 +6.3794e+00 -5.4300e+00 +3.9235e+00 -1.3944e-01 -3.2703e+00 +9.9465e-01 -6.6982e-02 +2.4027e+00 +1.9493e-01 +2.4301e+00 +2.6525e+00 -2.4276e+00 -1.8400e+00 -1.0880e+00 -3.1615e+00 +1.8950e+00 -3.4961e+00 -1.0903e+00 -6.9508e-01
1501 +2.176038094e+02 +2.176038094e+02 +2.639438094e+02 +2.639438094e+02 +1.8150e+00 +2.0664e+00 -3.1575e+00 -2.8347e+00 -3.1541e-01 -2.8386e+00 +3.0564e+00 -2.0684e+00 +1.8409e+00 +1.0600e+00 +2.8098e+00 +1.8647e+00 -2.9592e+00 -2.3264e+00 -2.7575e+00 -2.6317e+00 +2.3712e+00 -3.0120e+00 +4.0476e-01 -1.1060e+00
3065 +1.485752824e+02 +1.485752824e+02 +1.949152824e+02 +1.949152824e+02 -2.8214e-01 +1.7231e+00 -2.5975e+00 -3.9348e-01 +8.8216e-01 -6.4314e-01 +6.2744e-01 -3.0440e+00 +2.6982e+00 +3.0845e-01 +1.7610e+00 +2.3716e+00 -3.3949e+00 -2.0025e+00 -1.1835e+00 -2.1743e+00 +2.4228e+00 -4.4613e+00 +1.6118e+00 -1.5045e+00
5415 +9.826463610e+01 +9.826463610e+01 +1.446046361e+02 +1.446046361e+02 +2.6221e+00 +1.7291e+00 -3.2997e+00 -1.1503e+00 +9.9973e-01 -1.2373e+00 +1.0813e+00 -4.5006e+00 +3.3688e+00 +5.8115e-01 +2.2463e+00 +3.2845e+00 -3.4911e+00 -2.3863e+00 -2.3951e+00 -2.3013e+00 +1.7987e+00 -3.8540e+00 +1.2161e-01 -1.0445e+00
10710 +6.153896700e+01 +6.153896700e+01 +1.078789670e+02 +1.078789670e+02 +2.7610e+00 +2.7744e+00 -1.5633e+00 -4.1137e-01 -1.4406e+00 +4.7452e-01 +2.5301e+00 -3.0209e+00 +4.4706e+00 +1.0864e+00 +1.1989e+00 +1.6417e+00 -2.0793e+00 -2.3036e+00 -1.8798e+00 -2.1806e+00 +1.8776e+00 -3.7023e+00 +8.6318e-01 -1.6891e+00
17201 +3.954622437e+01 +3.954622437e+01 +8.588622437e+01 +8.588622437e+01 +1.8364e+00 +2.6635e+00 -2.5561e+00 -1.0003e+00 -1.4593e+00 -4.7254e-01 +2.5579e-01 -3.1751e+00 +2.8988e+00 +3.7067e-01 +1.2494e+00 +2.6960e+00 -3.3293e+00 -2.2418e+00 -2.3626e+00 -1.8350e+00 +1.8654e+00 -3.7712e+00 +5.4257e-01 -1.0389e+00
21902 +2.100255399e+01 +2.100255399e+01 +6.734255399e+01 +6.734255399e+01 +1.8013e+00 +2.7786e+00 -2.5561e+00 -1.0003e+00 -1.4593e+00 -4.7254e-01 +1.7125e+00 -3.1751e+00 +2.6824e+00 +3.7067e-01 +1.2494e+00 +2.6960e+00 -3.3293e+00 -2.8518e+00 -2.3626e+00 -1.8350e+00 +1.9067e+00 -3.7712e+00 +5.4257e-01 -1.4190e+00
26701 +1.565247217e+01 +1.565247217e+01 +6.199247217e+01 +6.199247217e+01 +1.8583e+00 +3.6385e+00 -1.6195e+00 +5.6762e-01 -5.9593e-01 -4.2362e-01 +1.8605e+00 -3.1290e+00 +3.4312e+00 +1.0535e+00 +5.8908e-01 +2.6559e+00 -3.3515e+00 -2.3942e+00 -2.3224e+00 -1.8021e+00 +1.9303e+00 -3.7554e+00 +8.6189e-01 -1.3855e+00
32711 +9.748383668e+00 +9.748383668e+00 +5.608838367e+01 +5.608838367e+01 +1.8567e+00 +2.6994e+00 -2.5742e+00 -3.5551e-01 -5.6357e-01 -4.0065e-01 +1.8767e+00 -3.7677e+00 +3.4177e+00 +4.5256e-01 +1.1969e+00 +2.6975e+00 -3.3226e+00 -2.3919e+00 -2.3488e+00 -1.8361e+00 +1.8975e+00 -3.7772e+00 +8.6828e-01 -1.4062e+00
37708 +5.197254975e+00 +5.197254975e+00 +5.153725498e+01 +5.153725498e+01 +1.8597e+00 +2.7407e+00 -1.6604e+00 +4.9286e-01 -7.0875e-01 -4.6237e-01 +1.0840e+00 -3.7800e+00 +3.3957e+00 +1.0509e+00 +1.2061e+00 +2.6866e+00 -3.3537e+00 -2.7796e+00 -2.3503e+00 -1.8241e+00 +1.8973e+00 -4.1325e+00 +8.8819e-01 -1.4050e+00
40947 +3.669116224e+00 +3.669116224e+00 +5.000911622e+01 +5.000911622e+01 +1.8576e+00 +2.7110e+00 -1.6684e+00 +5.1023e-01 -6.0989e-01 -4.1153e-01 +1.1249e+00 -3.7755e+00 +3.3953e+00 +4.4655e-01 +1.2053e+00 +2.6905e+00 -3.3699e+00 -2.3608e+00 -2.3507e+00 -1.8280e+00 +1.9114e+00 -4.1299e+00 +8.6925e-01 -1.3919e+00
42901 +2.356569634e+00 +2.356569634e+00 +4.869656963e+01 +4.869656963e+01 +1.8854e+00 +2.7339e+00 -1.6606e+00 +5.3517e-01 -6.4028e-01 -4.3802e-01 +1.0808e+00 -3.7756e+00 +3.3876e+00 +1.0434e+00 +1.1890e+00 +2.6891e+00 -3.3575e+00 -2.3577e+00 -2.3496e+00 -1.8144e+00 +1.9346e+00 -3.7747e+00 +8.7954e-01 -1.4005e+00
