% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18436 +1.391378106e+03 +1.391378106e+03 +1.081748106e+03 +1.081748106e+03 -5.2062e+00 +2.8167e+00 -1.1554e-02 +9.3072e-01 -2.6985e+00 -6.0801e-01 +1.0186e+00 -2.4178e+00 -2.2611e+00 -4.2324e-01 +4.2745e+00 +2.4322e+00 -2.5438e+00 -3.2257e+00 -7.0456e-02 +2.0071e+00 -9.2537e-01 +3.0754e+00 +2.3348e+00 +1.5098e+00
18684 +5.332220787e+02 +5.332220787e+02 +2.235920787e+02 +2.235920787e+02 -5.0755e+00 +2.7757e+00 +4.8807e-02 +9.8495e-01 -2.7226e+00 -7.0976e-01 +1.2351e+00 -2.3738e+00 -2.1128e+00 -3.5474e-01 +4.1692e+00 +2.5119e+00 -2.4529e+00 -3.1135e+00 -1.0737e-01 +2.0368e+00 -9.5068e-01 +3.0683e+00 +2.2005e+00 +1.4230e+00
20493 +2.604717382e+02 +2.604717382e+02 -4.915826182e+01 -4.915826182e+01 -4.9569e+00 +2.7187e+00 +9.3002e-02 +1.0212e+00 -2.7408e+00 -7.7037e-01 +1.4143e+00 -2.3389e+00 -1.9952e+00 -2.8613e-01 +4.0930e+00 +2.5743e+00 -2.3792e+00 -3.0155e+00 -1.2999e-01 +2.0623e+00 -9.8483e-01 +3.0587e+00 +2.0835e+00 +1.3642e+00
20896 +2.031942319e+02 +2.031942319e+02 -1.064357681e+02 -1.064357681e+02 -4.9507e+00 +2.7166e+00 +9.4238e-02 +1.0264e+00 -2.7418e+00 -7.7954e-01 +1.4356e+00 -2.3321e+00 -1.9778e+00 -2.8617e-01 +4.0836e+00 +2.5840e+00 -2.3813e+00 -3.0128e+00 -1.3622e-01 +2.0599e+00 -9.8454e-01 +3.0573e+00 +2.0690e+00 +1.3556e+00
22522 +1.566607036e+02 +1.566607036e+02 -1.529692964e+02 -1.529692964e+02 -4.8221e+00 +2.6689e+00 +1.3868e-01 +1.0683e+00 -2.7716e+00 -8.5085e-01 +1.6250e+00 -2.2943e+00 -1.8408e+00 -2.2997e-01 +4.0048e+00 +2.6628e+00 -2.3066e+00 -2.9134e+00 -1.6690e-01 +2.0749e+00 -1.0203e+00 +3.0455e+00 +1.9415e+00 +1.2923e+00
23359 +8.785356612e+01 +8.785356612e+01 -2.217764339e+02 -2.217764339e+02 -4.8605e+00 +2.6839e+00 +1.2489e-01 +1.0556e+00 -2.7634e+00 -8.3270e-01 +1.5667e+00 -2.3086e+00 -1.8799e+00 -2.4282e-01 +4.0269e+00 +2.6363e+00 -2.3275e+00 -2.9362e+00 -1.5467e-01 +2.0769e+00 -1.0171e+00 +3.0454e+00 +1.9844e+00 +1.3118e+00
23993 +5.898832965e+01 +5.898832965e+01 -2.506416704e+02 -2.506416704e+02 -5.0493e+00 +2.7573e+00 +5.8490e-02 +9.8911e-01 -2.7207e+00 -7.1800e-01 +1.2749e+00 -2.3703e+00 -2.0927e+00 -3.3770e-01 +4.1557e+00 +2.5238e+00 -2.4394e+00 -3.0879e+00 -1.0274e-01 +2.0460e+00 -9.6152e-01 +3.0634e+00 +2.1776e+00 +1.4142e+00
25268 +3.208369149e+01 +3.208369149e+01 -2.775463085e+02 -2.775463085e+02 -5.0058e+00 +2.7373e+00 +7.5884e-02 +1.0062e+00 -2.7325e+00 -7.4465e-01 +1.3475e+00 -2.3546e+00 -2.0385e+00 -3.1495e-01 +4.1234e+00 +2.5523e+00 -2.4107e+00 -3.0503e+00 -1.1416e-01 +2.0504e+00 -9.7662e-01 +3.0587e+00 +2.1275e+00 +1.3887e+00
26512 +2.492203305e+01 +2.492203305e+01 -2.847079670e+02 -2.847079670e+02 -4.8847e+00 +2.6929e+00 +1.1423e-01 +1.0493e+00 -2.7579e+00 -8.1902e-01 +1.5353e+00 -2.3143e+00 -1.9051e+00 -2.5581e-01 +4.0439e+00 +2.6260e+00 -2.3383e+00 -2.9571e+00 -1.4832e-01 +2.0715e+00 -1.0101e+00 +3.0481e+00 +2.0019e+00 +1.3233e+00
31202 +1.544153519e+01 +1.544153519e+01 -2.941884648e+02 -2.941884648e+02 -4.7877e+00 +2.6546e+00 +1.4777e-01 +1.0848e+00 -2.7791e+00 -8.7920e-01 +1.6841e+00 -2.2837e+00 -1.7961e+00 -2.0840e-01 +3.9798e+00 +2.6837e+00 -2.2826e+00 -2.8830e+00 -1.7403e-01 +2.0868e+00 -1.0362e+00 +3.0390e+00 +1.9027e+00 +1.2708e+00
40710 +9.828749657e+00 +9.828749657e+00 -2.998012503e+02 -2.998012503e+02 -4.5493e+00 +2.5610e+00 +2.2841e-01 +1.1662e+00 -2.8256e+00 -1.0334e+00 +2.0490e+00 -2.2084e+00 -1.5274e+00 -9.1513e-02 +3.8279e+00 +2.8270e+00 -2.1412e+00 -2.7025e+00 -2.3784e-01 +2.1241e+00 -1.1040e+00 +3.0236e+00 +1.6554e+00 +1.1433e+00
49668 +6.256040807e+00 +6.256040807e+00 -3.033739592e+02 -3.033739592e+02 -4.3456e+00 +2.4786e+00 +2.9706e-01 +1.2316e+00 -2.8625e+00 -1.1725e+00 +2.3593e+00 -2.1462e+00 -1.2940e+00 +9.2005e-03 +3.7033e+00 +2.9484e+00 -2.0198e+00 -2.5500e+00 -2.9269e-01 +2.1541e+00 -1.1634e+00 +3.0154e+00 +1.4423e+00 +1.0345e+00
57627 +3.980642424e+00 +3.980642424e+00 -3.056493576e+02 -3.056493576e+02 -4.1563e+00 +2.3996e+00 +3.6194e-01 +1.2881e+00 -2.8930e+00 -1.3083e+00 +2.6462e+00 -2.0911e+00 -1.0734e+00 +1.0423e-01 +3.5926e+00 +3.0608e+00 -1.9066e+00 -2.4110e+00 -3.4384e-01 +2.1800e+00 -1.2199e+00 +3.0120e+00 +1.2431e+00 +9.3393e-01
61776 +2.492680590e+00 +2.492680590e+00 -3.071373194e+02 -3.071373194e+02 -4.0199e+00 +2.3415e+00 +4.0836e-01 +1.3253e+00 -2.9129e+00 -1.4104e+00 +2.8518e+00 -2.0525e+00 -9.1156e-01 +1.7324e-01 +3.5161e+00 +3.1409e+00 -1.8247e+00 -2.3128e+00 -3.8075e-01 +2.1972e+00 -1.2627e+00 +3.0135e+00 +1.0984e+00 +8.6212e-01
69547 +1.578573338e+00 +1.578573338e+00 -3.080514267e+02 -3.080514267e+02 -3.9245e+00 +2.2998e+00 +4.4093e-01 +1.3494e+00 -2.9250e+00 -1.4850e+00 +2.9949e+00 -2.0268e+00 -7.9678e-01 +2.2213e-01 +3.4648e+00 +3.1963e+00 -1.7678e+00 -2.2453e+00 -4.0667e-01 +2.2084e+00 -1.2932e+00 +3.0157e+00 +9.9689e-01 +8.1214e-01
76810 +9.920839075e-01 +9.920839075e-01 -3.086379161e+02 -3.086379161e+02 -3.8400e+00 +2.2624e+00 +4.6996e-01 +1.3690e+00 -2.9345e+00 -1.5524e+00 +3.1212e+00 -2.0045e+00 -6.9432e-01 +2.6526e-01 +3.4210e+00 +3.2453e+00 -1.7172e+00 -2.1864e+00 -4.2952e-01 +2.2178e+00 -1.3208e+00 +3.0193e+00 +9.0690e-01 +7.6839e-01
84643 +6.154251702e-01 +6.154251702e-01 -3.090145748e+02 -3.090145748e+02 -3.7704e+00 +2.2311e+00 +4.9390e-01 +1.3841e+00 -2.9415e+00 -1.6092e+00 +3.2247e+00 -1.9869e+00 -6.0898e-01 +3.0074e-01 +3.3861e+00 +3.2851e+00 -1.6758e+00 -2.1389e+00 -4.4847e-01 +2.2250e+00 -1.3442e+00 +3.0230e+00 +8.3260e-01 +7.3276e-01
88831 +3.929000866e-01 +3.929000866e-01 -3.092370999e+02 -3.092370999e+02 -3.7089e+00 +2.2032e+00 +5.1513e-01 +1.3965e+00 -2.9470e+00 -1.6603e+00 +3.3159e+00 -1.9716e+00 -5.3304e-01 +3.3222e-01 +3.3561e+00 +3.3200e+00 -1.6391e+00 -2.0977e+00 -4.6526e-01 +2.2311e+00 -1.3653e+00 +3.0270e+00 +7.6677e-01 +7.0143e-01
92139 +2.506280686e-01 +2.506280686e-01 -3.093793719e+02 -3.093793719e+02 -3.6657e+00 +2.1834e+00 +5.3007e-01 +1.4048e+00 -2.9503e+00 -1.6967e+00 +3.3799e+00 -1.9610e+00 -4.7933e-01 +3.5445e-01 +3.3354e+00 +3.3445e+00 -1.6136e+00 -2.0688e+00 -4.7689e-01 +2.2352e+00 -1.3804e+00 +3.0300e+00 +7.2060e-01 +6.7964e-01
96416 +1.567199327e-01 +1.567199327e-01 -3.094732801e+02 -3.094732801e+02 -3.6427e+00 +2.1727e+00 +5.3808e-01 +1.4088e+00 -2.9519e+00 -1.7162e+00 +3.4140e+00 -1.9552e+00 -4.5062e-01 +3.6621e-01 +3.3245e+00 +3.3574e+00 -1.5999e+00 -2.0536e+00 -4.8318e-01 +2.2373e+00 -1.3886e+00 +3.0319e+00 +6.9597e-01 +6.6807e-01
98498 +9.938016185e-02 +9.938016185e-02 -3.095306198e+02 -3.095306198e+02 -3.6011e+00 +2.1536e+00 +5.5250e-01 +1.4162e+00 -2.9547e+00 -1.7514e+00 +3.4754e+00 -1.9450e+00 -3.9878e-01 +3.8741e-01 +3.3049e+00 +3.3807e+00 -1.5755e+00 -2.0265e+00 -4.9443e-01 +2.2410e+00 -1.4033e+00 +3.0350e+00 +6.5148e-01 +6.4723e-01
99446 +6.014699778e-02 +6.014699778e-02 -3.095698530e+02 -3.095698530e+02 -3.5738e+00 +2.1410e+00 +5.6203e-01 +1.4210e+00 -2.9566e+00 -1.7746e+00 +3.5159e+00 -1.9383e+00 -3.6464e-01 +4.0129e-01 +3.2919e+00 +3.3960e+00 -1.5595e+00 -2.0088e+00 -5.0186e-01 +2.2435e+00 -1.4130e+00 +3.0370e+00 +6.2229e-01 +6.3365e-01
101272 +3.907812819e-02 +3.907812819e-02 -3.095909219e+02 -3.095909219e+02 -3.5622e+00 +2.1357e+00 +5.6604e-01 +1.4230e+00 -2.9574e+00 -1.7843e+00 +3.5330e+00 -1.9354e+00 -3.5020e-01 +4.0715e-01 +3.2864e+00 +3.4025e+00 -1.5527e+00 -2.0013e+00 -5.0498e-01 +2.2445e+00 -1.4172e+00 +3.0379e+00 +6.0995e-01 +6.2789e-01
102219 +2.504205128e-02 +2.504205128e-02 -3.096049579e+02 -3.096049579e+02 -3.5578e+00 +2.1337e+00 +5.6756e-01 +1.4238e+00 -2.9577e+00 -1.7879e+00 +3.5394e+00 -1.9343e+00 -3.4474e-01 +4.0936e-01 +3.2844e+00 +3.4050e+00 -1.5501e+00 -1.9984e+00 -5.0616e-01 +2.2450e+00 -1.4188e+00 +3.0381e+00 +6.0532e-01 +6.2570e-01
104683 +1.526881449e-02 +1.526881449e-02 -3.096147312e+02 -3.096147312e+02 -3.5485e+00 +2.1294e+00 +5.7080e-01 +1.4254e+00 -2.9583e+00 -1.7956e+00 +3.5532e+00 -1.9319e+00 -3.3315e-01 +4.1406e-01 +3.2799e+00 +3.4102e+00 -1.5447e+00 -1.9924e+00 -5.0869e-01 +2.2458e+00 -1.4221e+00 +3.0387e+00 +5.9545e-01 +6.2110e-01
107234 +9.951306442e-03 +9.951306442e-03 -3.096200487e+02 -3.096200487e+02 -3.5443e+00 +2.1275e+00 +5.7225e-01 +1.4262e+00 -2.9586e+00 -1.7991e+00 +3.5594e+00 -1.9309e+00 -3.2801e-01 +4.1620e-01 +3.2778e+00 +3.4125e+00 -1.5423e+00 -1.9897e+00 -5.0982e-01 +2.2463e+00 -1.4236e+00 +3.0389e+00 +5.9098e-01 +6.1903e-01
110529 +6.047504205e-03 +6.047504205e-03 -3.096239525e+02 -3.096239525e+02 -3.5368e+00 +2.1241e+00 +5.7486e-01 +1.4276e+00 -2.9592e+00 -1.8052e+00 +3.5706e+00 -1.9289e+00 -3.1870e-01 +4.1999e-01 +3.2741e+00 +3.4168e+00 -1.5379e+00 -1.9847e+00 -5.1189e-01 +2.2470e+00 -1.4262e+00 +3.0393e+00 +5.8296e-01 +6.1526e-01
113201 +3.952940944e-03 +3.952940944e-03 -3.096260471e+02 -3.096260471e+02 -3.5324e+00 +2.1222e+00 +5.7640e-01 +1.4285e+00 -2.9596e+00 -1.8088e+00 +3.5771e+00 -1.9278e+00 -3.1333e-01 +4.2219e-01 +3.2719e+00 +3.4192e+00 -1.5353e+00 -1.9819e+00 -5.1307e-01 +2.2474e+00 -1.4278e+00 +3.0395e+00 +5.7832e-01 +6.1309e-01
116523 +2.430947131e-03 +2.430947131e-03 -3.096275691e+02 -3.096275691e+02 -3.5286e+00 +2.1205e+00 +5.7771e-01 +1.4293e+00 -2.9599e+00 -1.8118e+00 +3.5827e+00 -1.9268e+00 -3.0871e-01 +4.2408e-01 +3.2700e+00 +3.4214e+00 -1.5332e+00 -1.9794e+00 -5.1410e-01 +2.2478e+00 -1.4291e+00 +3.0397e+00 +5.7432e-01 +6.1119e-01
120710 +1.573286225e-03 +1.573286225e-03 -3.096284267e+02 -3.096284267e+02 -3.5252e+00 +2.1190e+00 +5.7891e-01 +1.4300e+00 -2.9602e+00 -1.8145e+00 +3.5879e+00 -1.9259e+00 -3.0449e-01 +4.2583e-01 +3.2683e+00 +3.4233e+00 -1.5312e+00 -1.9771e+00 -5.1504e-01 +2.2482e+00 -1.4303e+00 +3.0398e+00 +5.7066e-01 +6.0946e-01
123796 +9.741568318e-04 +9.741568318e-04 -3.096290258e+02 -3.096290258e+02 -3.5222e+00 +2.1176e+00 +5.7994e-01 +1.4306e+00 -2.9605e+00 -1.8169e+00 +3.5923e+00 -1.9251e+00 -3.0085e-01 +4.2734e-01 +3.2667e+00 +3.4250e+00 -1.5294e+00 -1.9751e+00 -5.1585e-01 +2.2485e+00 -1.4313e+00 +3.0399e+00 +5.6749e-01 +6.0796e-01
126711 +6.244094986e-04 +6.244094986e-04 -3.096293756e+02 -3.096293756e+02 -3.5207e+00 +2.1170e+00 +5.8047e-01 +1.4309e+00 -2.9607e+00 -1.8181e+00 +3.5946e+00 -1.9247e+00 -2.9904e-01 +4.2808e-01 +3.2659e+00 +3.4259e+00 -1.5286e+00 -1.9741e+00 -5.1625e-01 +2.2487e+00 -1.4318e+00 +3.0400e+00 +5.6591e-01 +6.0721e-01
131522 +3.942723132e-04 +3.942723132e-04 -3.096296057e+02 -3.096296057e+02 -3.5193e+00 +2.1164e+00 +5.8097e-01 +1.4312e+00 -2.9608e+00 -1.8192e+00 +3.5967e+00 -1.9243e+00 -2.9730e-01 +4.2879e-01 +3.2652e+00 +3.4267e+00 -1.5277e+00 -1.9732e+00 -5.1665e-01 +2.2488e+00 -1.4323e+00 +3.0400e+00 +5.6439e-01 +6.0648e-01
134186 +2.502208915e-04 +2.502208915e-04 -3.096297498e+02 -3.096297498e+02 -3.5176e+00 +2.1156e+00 +5.8154e-01 +1.4316e+00 -2.9610e+00 -1.8204e+00 +3.5992e+00 -1.9238e+00 -2.9532e-01 +4.2962e-01 +3.2643e+00 +3.4276e+00 -1.5268e+00 -1.9721e+00 -5.1709e-01 +2.2490e+00 -1.4328e+00 +3.0400e+00 +5.6266e-01 +6.0565e-01
136415 +1.558444902e-04 +1.558444902e-04 -3.096298442e+02 -3.096298442e+02 -3.5164e+00 +2.1151e+00 +5.8196e-01 +1.4319e+00 -2.9611e+00 -1.8214e+00 +3.6010e+00 -1.9234e+00 -2.9385e-01 +4.3022e-01 +3.2636e+00 +3.4283e+00 -1.5261e+00 -1.9712e+00 -5.1743e-01 +2.2492e+00 -1.4332e+00 +3.0400e+00 +5.6137e-01 +6.0503e-01
138602 +9.960949063e-05 +9.960949063e-05 -3.096299004e+02 -3.096299004e+02 -3.5157e+00 +2.1148e+00 +5.8219e-01 +1.4321e+00 -2.9612e+00 -1.8219e+00 +3.6020e+00 -1.9233e+00 -2.9307e-01 +4.3055e-01 +3.2633e+00 +3.4287e+00 -1.5257e+00 -1.9708e+00 -5.1761e-01 +2.2492e+00 -1.4334e+00 +3.0400e+00 +5.6068e-01 +6.0470e-01
140669 +6.208259106e-05 +6.208259106e-05 -3.096299379e+02 -3.096299379e+02 -3.5152e+00 +2.1146e+00 +5.8236e-01 +1.4322e+00 -2.9613e+00 -1.8222e+00 +3.6027e+00 -1.9231e+00 -2.9249e-01 +4.3079e-01 +3.2630e+00 +3.4290e+00 -1.5254e+00 -1.9705e+00 -5.1774e-01 +2.2493e+00 -1.4336e+00 +3.0400e+00 +5.6016e-01 +6.0445e-01
142635 +3.816080107e-05 +3.816080107e-05 -3.096299618e+02 -3.096299618e+02 -3.5146e+00 +2.1144e+00 +5.8257e-01 +1.4323e+00 -2.9613e+00 -1.8227e+00 +3.6036e+00 -1.9229e+00 -2.9176e-01 +4.3109e-01 +3.2626e+00 +3.4293e+00 -1.5251e+00 -1.9701e+00 -5.1790e-01 +2.2494e+00 -1.4338e+00 +3.0400e+00 +5.5953e-01 +6.0414e-01
145942 +2.459875270e-05 +2.459875270e-05 -3.096299754e+02 -3.096299754e+02 -3.5143e+00 +2.1142e+00 +5.8269e-01 +1.4324e+00 -2.9614e+00 -1.8229e+00 +3.6042e+00 -1.9228e+00 -2.9134e-01 +4.3127e-01 +3.2624e+00 +3.4295e+00 -1.5249e+00 -1.9698e+00 -5.1800e-01 +2.2494e+00 -1.4339e+00 +3.0400e+00 +5.5915e-01 +6.0396e-01
148683 +1.518062959e-05 +1.518062959e-05 -3.096299848e+02 -3.096299848e+02 -3.5140e+00 +2.1141e+00 +5.8280e-01 +1.4325e+00 -2.9614e+00 -1.8232e+00 +3.6047e+00 -1.9227e+00 -2.9096e-01 +4.3143e-01 +3.2623e+00 +3.4297e+00 -1.5247e+00 -1.9696e+00 -5.1809e-01 +2.2495e+00 -1.4340e+00 +3.0400e+00 +5.5881e-01 +6.0379e-01
150323 +9.975711180e-06 +9.975711180e-06 -3.096299900e+02 -3.096299900e+02 -3.5137e+00 +2.1140e+00 +5.8288e-01 +1.4326e+00 -2.9615e+00 -1.8233e+00 +3.6050e+00 -1.9227e+00 -2.9069e-01 +4.3154e-01 +3.2621e+00 +3.4299e+00 -1.5245e+00 -1.9694e+00 -5.1815e-01 +2.2495e+00 -1.4341e+00 +3.0400e+00 +5.5858e-01 +6.0368e-01
152054 +5.546342379e-06 +5.546342379e-06 -3.096299945e+02 -3.096299945e+02 -3.5134e+00 +2.1139e+00 +5.8298e-01 +1.4326e+00 -2.9615e+00 -1.8235e+00 +3.6054e+00 -1.9226e+00 -2.9035e-01 +4.3168e-01 +3.2620e+00 +3.4300e+00 -1.5244e+00 -1.9692e+00 -5.1823e-01 +2.2495e+00 -1.4342e+00 +3.0400e+00 +5.5827e-01 +6.0353e-01
153089 +3.748337463e-06 +3.748337463e-06 -3.096299963e+02 -3.096299963e+02 -3.5133e+00 +2.1138e+00 +5.8302e-01 +1.4327e+00 -2.9615e+00 -1.8236e+00 +3.6056e+00 -1.9226e+00 -2.9020e-01 +4.3175e-01 +3.2619e+00 +3.4301e+00 -1.5243e+00 -1.9692e+00 -5.1826e-01 +2.2495e+00 -1.4342e+00 +3.0400e+00 +5.5814e-01 +6.0346e-01
154449 +2.507122304e-06 +2.507122304e-06 -3.096299975e+02 -3.096299975e+02 -3.5132e+00 +2.1138e+00 +5.8306e-01 +1.4327e+00 -2.9615e+00 -1.8237e+00 +3.6058e+00 -1.9225e+00 -2.9009e-01 +4.3179e-01 +3.2618e+00 +3.4302e+00 -1.5242e+00 -1.9691e+00 -5.1829e-01 +2.2495e+00 -1.4343e+00 +3.0400e+00 +5.5804e-01 +6.0342e-01
155942 +1.509593687e-06 +1.509593687e-06 -3.096299985e+02 -3.096299985e+02 -3.5132e+00 +2.1138e+00 +5.8307e-01 +1.4327e+00 -2.9615e+00 -1.8237e+00 +3.6058e+00 -1.9225e+00 -2.9003e-01 +4.3182e-01 +3.2618e+00 +3.4302e+00 -1.5242e+00 -1.9691e+00 -5.1830e-01 +2.2496e+00 -1.4343e+00 +3.0400e+00 +5.5798e-01 +6.0339e-01
158318 +9.914023735e-07 +9.914023735e-07 -3.096299990e+02 -3.096299990e+02 -3.5131e+00 +2.1137e+00 +5.8310e-01 +1.4327e+00 -2.9616e+00 -1.8238e+00 +3.6060e+00 -1.9225e+00 -2.8994e-01 +4.3186e-01 +3.2618e+00 +3.4302e+00 -1.5242e+00 -1.9690e+00 -5.1832e-01 +2.2496e+00 -1.4343e+00 +3.0400e+00 +5.5790e-01 +6.0335e-01
159419 +6.123933076e-07 +6.123933076e-07 -3.096299994e+02 -3.096299994e+02 -3.5130e+00 +2.1137e+00 +5.8314e-01 +1.4328e+00 -2.9616e+00 -1.8239e+00 +3.6061e+00 -1.9225e+00 -2.8980e-01 +4.3191e-01 +3.2617e+00 +3.4303e+00 -1.5241e+00 -1.9689e+00 -5.1835e-01 +2.2496e+00 -1.4343e+00 +3.0400e+00 +5.5778e-01 +6.0329e-01
160507 +3.817464176e-07 +3.817464176e-07 -3.096299996e+02 -3.096299996e+02 -3.5130e+00 +2.1137e+00 +5.8314e-01 +1.4328e+00 -2.9616e+00 -1.8239e+00 +3.6061e+00 -1.9225e+00 -2.8980e-01 +4.3192e-01 +3.2617e+00 +3.4303e+00 -1.5241e+00 -1.9689e+00 -5.1835e-01 +2.2496e+00 -1.4343e+00 +3.0400e+00 +5.5778e-01 +6.0329e-01
162276 +2.486028734e-07 +2.486028734e-07 -3.096299998e+02 -3.096299998e+02 -3.5129e+00 +2.1136e+00 +5.8316e-01 +1.4328e+00 -2.9616e+00 -1.8239e+00 +3.6062e+00 -1.9224e+00 -2.8974e-01 +4.3194e-01 +3.2617e+00 +3.4303e+00 -1.5241e+00 -1.9689e+00 -5.1837e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5773e-01 +6.0326e-01
163853 +1.571740427e-07 +1.571740427e-07 -3.096299998e+02 -3.096299998e+02 -3.5129e+00 +2.1136e+00 +5.8317e-01 +1.4328e+00 -2.9616e+00 -1.8239e+00 +3.6062e+00 -1.9224e+00 -2.8972e-01 +4.3195e-01 +3.2617e+00 +3.4303e+00 -1.5241e+00 -1.9689e+00 -5.1837e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5770e-01 +6.0325e-01
165561 +9.589655292e-08 +9.589655292e-08 -3.096299999e+02 -3.096299999e+02 -3.5129e+00 +2.1136e+00 +5.8317e-01 +1.4328e+00 -2.9616e+00 -1.8239e+00 +3.6063e+00 -1.9224e+00 -2.8971e-01 +4.3196e-01 +3.2617e+00 +3.4303e+00 -1.5241e+00 -1.9689e+00 -5.1838e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5769e-01 +6.0325e-01
167046 +5.786330348e-08 +5.786330348e-08 -3.096299999e+02 -3.096299999e+02 -3.5129e+00 +2.1136e+00 +5.8318e-01 +1.4328e+00 -2.9616e+00 -1.8239e+00 +3.6063e+00 -1.9224e+00 -2.8968e-01 +4.3196e-01 +3.2616e+00 +3.4304e+00 -1.5240e+00 -1.9689e+00 -5.1838e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5768e-01 +6.0324e-01
168297 +3.601741128e-08 +3.601741128e-08 -3.096300000e+02 -3.096300000e+02 -3.5129e+00 +2.1136e+00 +5.8318e-01 +1.4328e+00 -2.9616e+00 -1.8240e+00 +3.6063e+00 -1.9224e+00 -2.8966e-01 +4.3198e-01 +3.2616e+00 +3.4304e+00 -1.5240e+00 -1.9688e+00 -5.1839e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5765e-01 +6.0323e-01
169614 +2.293904799e-08 +2.293904799e-08 -3.096300000e+02 -3.096300000e+02 -3.5128e+00 +2.1136e+00 +5.8319e-01 +1.4328e+00 -2.9616e+00 -1.8240e+00 +3.6063e+00 -1.9224e+00 -2.8964e-01 +4.3198e-01 +3.2616e+00 +3.4304e+00 -1.5240e+00 -1.9688e+00 -5.1839e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5764e-01 +6.0322e-01
170395 +1.510272796e-08 +1.510272796e-08 -3.096300000e+02 -3.096300000e+02 -3.5128e+00 +2.1136e+00 +5.8319e-01 +1.4328e+00 -2.9616e+00 -1.8240e+00 +3.6064e+00 -1.9224e+00 -2.8964e-01 +4.3198e-01 +3.2616e+00 +3.4304e+00 -1.5240e+00 -1.9688e+00 -5.1839e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5763e-01 +6.0322e-01
172115 +9.213692920e-09 +9.213692920e-09 -3.096300000e+02 -3.096300000e+02 -3.5128e+00 +2.1136e+00 +5.8319e-01 +1.4328e+00 -2.9616e+00 -1.8240e+00 +3.6064e+00 -1.9224e+00 -2.8963e-01 +4.3199e-01 +3.2616e+00 +3.4304e+00 -1.5240e+00 -1.9688e+00 -5.1839e-01 +2.2496e+00 -1.4344e+00 +3.0400e+00 +5.5762e-01 +6.0321e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.037277850e+09 +1.037277850e+09 +1.037276850e+09 +1.037276850e+09 +1.2298e+00 +1.8618e+00 +7.3957e-01 -2.3196e+00 -1.8711e+00 -4.5425e+00 +3.2811e+00 -4.2509e+00 +2.2945e+00 +4.4874e+00 +2.1845e+00 +3.2791e+00 +3.2269e+00 +1.7483e+00 +3.9366e+00 -1.9864e+00 -4.9151e+00 -2.4186e+00 -1.5452e+00 +2.0679e+00
2 +5.040551084e+08 +5.040551084e+08 +5.040541084e+08 +5.040541084e+08 +3.0516e-01 +2.7322e+00 +4.1863e+00 -1.2896e+00 -1.7983e+00 -5.5326e-01 +4.7488e+00 +1.1486e+00 -6.5044e-01 -1.0772e+00 -1.3385e+00 -1.6909e+00 +2.9798e+00 -3.2502e+00 +3.1421e+00 -2.9026e+00 -1.9209e+00 +3.4584e+00 -6.8107e-01 +6.2842e-01
4 +3.967596057e+08 +3.967596057e+08 +3.967586057e+08 +3.967586057e+08 +4.4852e+00 -3.9943e+00 -4.6402e+00 -4.0231e+00 +3.7016e+00 +1.7302e+00 +3.9274e+00 +1.4076e+00 +2.1141e+00 +3.8072e+00 +4.0521e+00 +4.6847e+00 -9.6309e-01 -4.6287e+00 +2.6586e+00 +3.2737e+00 -1.5348e+00 +1.2883e+00 +3.0074e+00 -1.5534e+00
25 +1.299126750e+08 +1.299126750e+08 +1.299116750e+08 +1.299116750e+08 +2.5055e+00 +1.5819e+00 -2.8396e+00 +3.2957e+00 +3.7480e+00 +3.4834e+00 +2.0947e+00 +2.4109e+00 +3.4751e+00 -2.4809e+00 -1.6289e+00 -2.2986e+00 +3.3678e+00 -3.1982e+00 +3.5575e+00 -3.4320e+00 +3.1061e-01 +4.4592e+00 +1.0991e-01 -2.8408e+00
523 +8.923206106e+07 +8.923206106e+07 +8.923106106e+07 +8.923106106e+07 +1.6957e+00 +3.7429e+00 -4.9715e+00 +4.7633e-01 -1.2357e+00 +5.9229e+00 +3.3650e+00 -2.1912e+00 +1.8189e+00 +2.0205e+00 +2.0435e+00 -1.5462e+00 +1.0647e-01 -3.4413e+00 +3.9784e+00 +6.7303e-01 -2.9883e+00 +2.9864e+00 -2.6172e+00 -1.5893e+00
1808 +5.847400401e+07 +5.847400401e+07 +5.847300401e+07 +5.847300401e+07 +2.6825e+00 +3.6501e+00 -1.5715e+00 +2.5515e+00 +1.7418e+00 +7.8394e-01 +5.4318e+00 +4.5875e+00 +9.8198e-01 +2.7982e+00 -2.0615e-01 -2.4114e+00 -4.1384e+00 -8.3548e-01 +3.4102e+00 +1.1160e+00 -2.8433e+00 +1.9753e+00 +2.7414e+00 -4.7323e+00
