% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
391 +9.484915527e+00 +9.484915527e+00 +2.109491553e+01 +2.109491553e+01 +3.3932e+00 -2.3725e+00 -1.2233e+00 +4.9236e-01 -5.2496e+00 -2.5634e+00 -4.2463e+00 +8.7125e-01 -1.9433e-01 -4.6835e-01 +3.8392e-01 -3.2338e-01 -3.2109e+00 +1.4531e-01 -2.5329e-02 -2.5162e+00 +3.8776e+00 -2.1513e-01 -2.0978e+00 +1.1512e-01
508 +6.047991806e+00 +6.047991806e+00 +1.765799181e+01 +1.765799181e+01 +3.1178e+00 -2.2550e+00 -4.7381e-01 +1.7322e+00 -1.7324e+00 -3.3327e+00 -3.5498e+00 +8.0992e-01 +1.8675e+00 -1.9898e-01 -1.1135e+00 -2.1161e+00 -1.7509e+00 -8.0045e-01 +7.4422e-01 -4.5624e+00 +3.6578e+00 -1.3565e+00 -2.0862e+00 -1.0969e+00
520 +3.310505743e+00 +3.310505743e+00 +1.492050574e+01 +1.492050574e+01 +2.8169e+00 -3.0626e+00 -4.7130e-01 +1.5419e+00 -1.9069e+00 -1.7705e+00 -3.6548e+00 +1.5195e+00 +2.6446e+00 -3.6100e-01 -1.3612e+00 -2.7803e+00 -4.1107e+00 -3.2621e-01 +3.0597e-01 -4.8832e+00 +3.8514e+00 -2.4312e+00 +1.5113e-01 -3.0752e-01
714 +2.405077071e+00 +2.405077071e+00 +1.401507707e+01 +1.401507707e+01 +3.5836e+00 -2.1168e+00 -1.4125e-02 +1.9783e+00 -1.4289e+00 -2.4727e+00 -2.2442e+00 +2.0473e+00 +3.2759e+00 -8.5618e-01 -1.5517e+00 -1.6030e+00 -3.4769e+00 -9.7949e-01 -1.0253e-01 -4.6092e+00 +3.7452e+00 -1.2507e+00 -2.8189e-01 +7.4562e-01
776 +1.122216385e+00 +1.122216385e+00 +1.273221639e+01 +1.273221639e+01 +3.2247e+00 -1.6071e+00 -3.4725e-01 +2.1019e+00 -8.1252e-01 -1.6266e+00 -3.5601e+00 +2.7618e+00 +3.3885e+00 -1.6924e+00 -1.6057e+00 -2.4953e+00 -4.0595e+00 -9.7173e-01 +1.1878e+00 -3.8401e+00 +3.7213e+00 -1.5354e+00 -5.7879e-01 +6.2197e-01
823 +9.308523127e-01 +9.308523127e-01 +1.254085231e+01 +1.254085231e+01 +3.2013e+00 -2.4516e+00 -3.2998e-01 +2.4062e+00 -4.6485e-01 -1.3419e+00 -3.3406e+00 +2.5884e+00 +3.7141e+00 -1.1928e+00 -2.2046e+00 -2.5531e+00 -3.7325e+00 -7.7226e-01 +1.9640e+00 -3.6220e+00 +3.8623e+00 -2.4504e+00 -2.2457e-01 +8.1435e-01
924 +5.122808597e-01 +5.122808597e-01 +1.212228086e+01 +1.212228086e+01 +3.2394e+00 -3.1823e+00 -5.4426e-01 +3.0975e+00 -8.7619e-01 -1.6806e+00 -3.0401e+00 +2.6341e+00 +3.3184e+00 -1.4016e+00 -1.7601e+00 -1.8073e+00 -3.0265e+00 -4.2307e-01 +9.4052e-01 -3.9892e+00 +3.9182e+00 -2.4961e+00 -5.1823e-01 +6.3658e-01
1021 +2.526144118e-01 +2.526144118e-01 +1.186261441e+01 +1.186261441e+01 +3.3138e+00 -3.0024e+00 -7.9025e-01 +2.5164e+00 -7.5205e-01 -1.6862e+00 -2.8468e+00 +2.9679e+00 +3.7369e+00 -1.3626e+00 -1.8036e+00 -2.2331e+00 -3.1402e+00 -6.7453e-01 +8.6981e-01 -3.2552e+00 +3.7733e+00 -2.3907e+00 -4.3453e-01 +3.1717e-01
1094 +2.174303895e-01 +2.174303895e-01 +1.182743039e+01 +1.182743039e+01 +3.2397e+00 -2.4498e+00 -6.6104e-01 +2.4808e+00 -1.3143e+00 -1.5390e+00 -2.8975e+00 +2.6778e+00 +3.6872e+00 -1.3235e+00 -1.9158e+00 -2.0415e+00 -3.1245e+00 -8.5535e-01 +1.0717e+00 -3.6869e+00 +4.0182e+00 -2.3588e+00 -2.7786e-01 +6.0802e-01
1143 +1.304454430e-01 +1.304454430e-01 +1.174044544e+01 +1.174044544e+01 +3.5023e+00 -2.6662e+00 -7.6739e-01 +2.6565e+00 -1.1537e+00 -1.5999e+00 -3.1086e+00 +2.6364e+00 +3.6961e+00 -1.5082e+00 -1.9005e+00 -1.9788e+00 -3.2188e+00 -7.0479e-01 +7.6767e-01 -3.6865e+00 +3.7459e+00 -2.5031e+00 -5.9312e-01 +6.1365e-01
1313 +8.697302126e-02 +8.697302126e-02 +1.169697302e+01 +1.169697302e+01 +3.5165e+00 -2.4170e+00 -6.9548e-01 +2.5324e+00 -1.0971e+00 -1.7537e+00 -2.8922e+00 +2.7456e+00 +3.7676e+00 -1.3179e+00 -1.8838e+00 -2.1493e+00 -3.4824e+00 -6.6060e-01 +1.0417e+00 -3.6650e+00 +3.8632e+00 -2.4341e+00 -3.9737e-01 +5.1591e-01
1334 +4.939028504e-02 +4.939028504e-02 +1.165939029e+01 +1.165939029e+01 +3.4027e+00 -2.5559e+00 -7.1137e-01 +2.5260e+00 -1.0492e+00 -1.7229e+00 -2.9533e+00 +2.6859e+00 +3.7613e+00 -1.2807e+00 -1.8316e+00 -2.1628e+00 -3.2694e+00 -6.4251e-01 +1.0180e+00 -3.6078e+00 +3.8814e+00 -2.4659e+00 -5.3943e-01 +4.9679e-01
1470 +3.356041503e-02 +3.356041503e-02 +1.164356042e+01 +1.164356042e+01 +3.4997e+00 -2.5848e+00 -7.0103e-01 +2.6304e+00 -9.7604e-01 -1.7544e+00 -2.9535e+00 +2.6556e+00 +3.6547e+00 -1.2864e+00 -1.7594e+00 -2.1478e+00 -3.3086e+00 -6.4874e-01 +9.8583e-01 -3.5607e+00 +3.8693e+00 -2.4750e+00 -5.2576e-01 +4.9616e-01
1563 +2.259238289e-02 +2.259238289e-02 +1.163259238e+01 +1.163259238e+01 +3.5373e+00 -2.5551e+00 -7.2377e-01 +2.6041e+00 -8.9622e-01 -1.7651e+00 -2.8899e+00 +2.6274e+00 +3.5989e+00 -1.2521e+00 -1.7575e+00 -2.1733e+00 -3.3704e+00 -6.1701e-01 +9.2503e-01 -3.5365e+00 +3.8720e+00 -2.4554e+00 -5.0402e-01 +6.3264e-01
1733 +1.374696687e-02 +1.374696687e-02 +1.162374697e+01 +1.162374697e+01 +3.5085e+00 -2.5895e+00 -6.6800e-01 +2.5507e+00 -9.0969e-01 -1.8065e+00 -2.9310e+00 +2.7115e+00 +3.6485e+00 -1.2883e+00 -1.7554e+00 -2.1650e+00 -3.3663e+00 -5.9563e-01 +9.6745e-01 -3.5773e+00 +3.8556e+00 -2.4415e+00 -5.6059e-01 +6.3090e-01
1912 +9.384195926e-03 +9.384195926e-03 +1.161938420e+01 +1.161938420e+01 +3.5292e+00 -2.5833e+00 -6.3321e-01 +2.5327e+00 -9.6011e-01 -1.7990e+00 -2.9485e+00 +2.6908e+00 +3.6599e+00 -1.2840e+00 -1.7809e+00 -2.1884e+00 -3.3727e+00 -6.0819e-01 +9.7053e-01 -3.5858e+00 +3.8724e+00 -2.4661e+00 -5.4606e-01 +5.8765e-01
2096 +5.743900140e-03 +5.743900140e-03 +1.161574390e+01 +1.161574390e+01 +3.5198e+00 -2.5749e+00 -6.7502e-01 +2.5431e+00 -9.2630e-01 -1.8379e+00 -2.9213e+00 +2.6729e+00 +3.6568e+00 -1.2863e+00 -1.7516e+00 -2.2267e+00 -3.3729e+00 -6.1265e-01 +9.6829e-01 -3.5773e+00 +3.8679e+00 -2.4603e+00 -5.6072e-01 +5.8856e-01
2282 +3.934353862e-03 +3.934353862e-03 +1.161393435e+01 +1.161393435e+01 +3.5311e+00 -2.5891e+00 -6.9489e-01 +2.5473e+00 -9.0377e-01 -1.8429e+00 -2.9024e+00 +2.6630e+00 +3.6381e+00 -1.2961e+00 -1.7557e+00 -2.2448e+00 -3.3815e+00 -6.1546e-01 +9.7744e-01 -3.5626e+00 +3.8642e+00 -2.4521e+00 -5.5781e-01 +5.8362e-01
2912 +2.482615758e-03 +2.482615758e-03 +1.161248262e+01 +1.161248262e+01 +3.5419e+00 -2.5935e+00 -6.8609e-01 +2.5565e+00 -8.9329e-01 -1.8418e+00 -2.8941e+00 +2.6534e+00 +3.6336e+00 -1.2979e+00 -1.7406e+00 -2.2589e+00 -3.3779e+00 -6.2482e-01 +9.7706e-01 -3.5497e+00 +3.8426e+00 -2.4580e+00 -5.7990e-01 +5.7357e-01
3402 +1.567991206e-03 +1.567991206e-03 +1.161156799e+01 +1.161156799e+01 +3.5419e+00 -2.6198e+00 -7.0200e-01 +2.5441e+00 -8.8170e-01 -1.8370e+00 -2.8999e+00 +2.6671e+00 +3.6270e+00 -1.3130e+00 -1.7423e+00 -2.2706e+00 -3.3816e+00 -6.2567e-01 +9.6973e-01 -3.5381e+00 +3.8394e+00 -2.4531e+00 -5.7391e-01 +5.8109e-01
4141 +9.710214997e-04 +9.710214997e-04 +1.161097102e+01 +1.161097102e+01 +3.5367e+00 -2.6386e+00 -6.9253e-01 +2.5319e+00 -8.8775e-01 -1.8350e+00 -2.8920e+00 +2.6784e+00 +3.6227e+00 -1.3123e+00 -1.7549e+00 -2.2691e+00 -3.3828e+00 -6.3407e-01 +9.6882e-01 -3.5303e+00 +3.8288e+00 -2.4614e+00 -5.7327e-01 +5.7751e-01
4653 +6.080835527e-04 +6.080835527e-04 +1.161060808e+01 +1.161060808e+01 +3.5354e+00 -2.6533e+00 -6.9018e-01 +2.5245e+00 -8.9162e-01 -1.8268e+00 -2.8891e+00 +2.6916e+00 +3.6185e+00 -1.3237e+00 -1.7634e+00 -2.2627e+00 -3.3839e+00 -6.3746e-01 +9.7047e-01 -3.5405e+00 +3.8119e+00 -2.4618e+00 -5.7432e-01 +5.8569e-01
5211 +3.895044415e-04 +3.895044415e-04 +1.161038950e+01 +1.161038950e+01 +3.5353e+00 -2.6581e+00 -6.9767e-01 +2.5202e+00 -8.9464e-01 -1.8237e+00 -2.8802e+00 +2.6905e+00 +3.6094e+00 -1.3369e+00 -1.7660e+00 -2.2686e+00 -3.3713e+00 -6.4329e-01 +9.7103e-01 -3.5383e+00 +3.7978e+00 -2.4670e+00 -5.7533e-01 +5.8286e-01
5810 +2.454817823e-04 +2.454817823e-04 +1.161024548e+01 +1.161024548e+01 +3.5322e+00 -2.6614e+00 -7.0084e-01 +2.5137e+00 -8.9217e-01 -1.8161e+00 -2.8807e+00 +2.6894e+00 +3.6106e+00 -1.3424e+00 -1.7684e+00 -2.2716e+00 -3.3648e+00 -6.3792e-01 +9.7279e-01 -3.5437e+00 +3.7878e+00 -2.4680e+00 -5.8007e-01 +5.9014e-01
6573 +1.558741084e-04 +1.558741084e-04 +1.161015587e+01 +1.161015587e+01 +3.5302e+00 -2.6614e+00 -7.0006e-01 +2.5099e+00 -8.9047e-01 -1.8118e+00 -2.8784e+00 +2.6850e+00 +3.6115e+00 -1.3422e+00 -1.7720e+00 -2.2675e+00 -3.3602e+00 -6.3930e-01 +9.7406e-01 -3.5440e+00 +3.7770e+00 -2.4726e+00 -5.8350e-01 +5.9289e-01
7490 +9.747348687e-05 +9.747348687e-05 +1.161009747e+01 +1.161009747e+01 +3.5282e+00 -2.6646e+00 -6.9916e-01 +2.5006e+00 -8.8873e-01 -1.8095e+00 -2.8813e+00 +2.6849e+00 +3.6141e+00 -1.3440e+00 -1.7788e+00 -2.2646e+00 -3.3584e+00 -6.4080e-01 +9.7421e-01 -3.5405e+00 +3.7723e+00 -2.4756e+00 -5.8548e-01 +5.9332e-01
8293 +6.140508733e-05 +6.140508733e-05 +1.161006141e+01 +1.161006141e+01 +3.5237e+00 -2.6618e+00 -6.9754e-01 +2.4917e+00 -8.8766e-01 -1.8028e+00 -2.8827e+00 +2.6804e+00 +3.6185e+00 -1.3458e+00 -1.7851e+00 -2.2668e+00 -3.3532e+00 -6.3699e-01 +9.7730e-01 -3.5403e+00 +3.7659e+00 -2.4762e+00 -5.8887e-01 +5.9332e-01
8883 +3.972053725e-05 +3.972053725e-05 +1.161003972e+01 +1.161003972e+01 +3.5167e+00 -2.6592e+00 -6.9239e-01 +2.4755e+00 -8.8646e-01 -1.7933e+00 -2.8825e+00 +2.6739e+00 +3.6244e+00 -1.3452e+00 -1.7981e+00 -2.2689e+00 -3.3450e+00 -6.3065e-01 +9.8133e-01 -3.5379e+00 +3.7555e+00 -2.4794e+00 -5.9361e-01 +5.9338e-01
9852 +2.453532752e-05 +2.453532752e-05 +1.161002454e+01 +1.161002454e+01 +3.5147e+00 -2.6603e+00 -6.9152e-01 +2.4706e+00 -8.8523e-01 -1.7921e+00 -2.8816e+00 +2.6745e+00 +3.6262e+00 -1.3460e+00 -1.7994e+00 -2.2687e+00 -3.3419e+00 -6.2994e-01 +9.8237e-01 -3.5375e+00 +3.7517e+00 -2.4809e+00 -5.9538e-01 +5.9351e-01
10667 +1.584633200e-05 +1.584633200e-05 +1.161001585e+01 +1.161001585e+01 +3.5140e+00 -2.6615e+00 -6.9070e-01 +2.4689e+00 -8.8381e-01 -1.7936e+00 -2.8796e+00 +2.6758e+00 +3.6282e+00 -1.3453e+00 -1.7969e+00 -2.2700e+00 -3.3389e+00 -6.2730e-01 +9.8225e-01 -3.5359e+00 +3.7515e+00 -2.4811e+00 -5.9696e-01 +5.9344e-01
11231 +9.886440075e-06 +9.886440075e-06 +1.161000989e+01 +1.161000989e+01 +3.5137e+00 -2.6616e+00 -6.9076e-01 +2.4689e+00 -8.8250e-01 -1.7954e+00 -2.8784e+00 +2.6773e+00 +3.6291e+00 -1.3442e+00 -1.7938e+00 -2.2709e+00 -3.3382e+00 -6.2759e-01 +9.8177e-01 -3.5347e+00 +3.7522e+00 -2.4810e+00 -5.9666e-01 +5.9262e-01
11897 +6.116066295e-06 +6.116066295e-06 +1.161000612e+01 +1.161000612e+01 +3.5139e+00 -2.6616e+00 -6.9132e-01 +2.4692e+00 -8.8091e-01 -1.7982e+00 -2.8766e+00 +2.6791e+00 +3.6298e+00 -1.3428e+00 -1.7895e+00 -2.2710e+00 -3.3372e+00 -6.2831e-01 +9.8071e-01 -3.5342e+00 +3.7520e+00 -2.4821e+00 -5.9698e-01 +5.9254e-01
12740 +3.823096362e-06 +3.823096362e-06 +1.161000382e+01 +1.161000382e+01 +3.5144e+00 -2.6626e+00 -6.9060e-01 +2.4680e+00 -8.7986e-01 -1.8005e+00 -2.8754e+00 +2.6813e+00 +3.6301e+00 -1.3412e+00 -1.7864e+00 -2.2708e+00 -3.3360e+00 -6.2833e-01 +9.8016e-01 -3.5345e+00 +3.7516e+00 -2.4838e+00 -5.9729e-01 +5.9328e-01
13442 +2.412919379e-06 +2.412919379e-06 +1.161000241e+01 +1.161000241e+01 +3.5145e+00 -2.6624e+00 -6.8968e-01 +2.4667e+00 -8.8008e-01 -1.8011e+00 -2.8745e+00 +2.6826e+00 +3.6300e+00 -1.3400e+00 -1.7864e+00 -2.2702e+00 -3.3358e+00 -6.2882e-01 +9.8000e-01 -3.5350e+00 +3.7508e+00 -2.4847e+00 -5.9672e-01 +5.9380e-01
13850 +1.369057053e-06 +1.369057053e-06 +1.161000137e+01 +1.161000137e+01 +3.5148e+00 -2.6618e+00 -6.8863e-01 +2.4655e+00 -8.8053e-01 -1.8017e+00 -2.8729e+00 +2.6842e+00 +3.6295e+00 -1.3387e+00 -1.7863e+00 -2.2698e+00 -3.3355e+00 -6.2939e-01 +9.8006e-01 -3.5355e+00 +3.7504e+00 -2.4852e+00 -5.9550e-01 +5.9387e-01
14238 +9.724523338e-07 +9.724523338e-07 +1.161000097e+01 +1.161000097e+01 +3.5149e+00 -2.6615e+00 -6.8857e-01 +2.4656e+00 -8.8040e-01 -1.8028e+00 -2.8720e+00 +2.6850e+00 +3.6296e+00 -1.3380e+00 -1.7853e+00 -2.2695e+00 -3.3353e+00 -6.2991e-01 +9.7970e-01 -3.5351e+00 +3.7506e+00 -2.4854e+00 -5.9508e-01 +5.9360e-01
14585 +6.045398901e-07 +6.045398901e-07 +1.161000060e+01 +1.161000060e+01 +3.5152e+00 -2.6614e+00 -6.8838e-01 +2.4658e+00 -8.8049e-01 -1.8032e+00 -2.8717e+00 +2.6855e+00 +3.6294e+00 -1.3375e+00 -1.7849e+00 -2.2692e+00 -3.3356e+00 -6.3029e-01 +9.7953e-01 -3.5353e+00 +3.7507e+00 -2.4855e+00 -5.9464e-01 +5.9385e-01
15032 +3.797178483e-07 +3.797178483e-07 +1.161000038e+01 +1.161000038e+01 +3.5155e+00 -2.6614e+00 -6.8816e-01 +2.4657e+00 -8.8070e-01 -1.8037e+00 -2.8710e+00 +2.6865e+00 +3.6289e+00 -1.3369e+00 -1.7847e+00 -2.2688e+00 -3.3358e+00 -6.3094e-01 +9.7938e-01 -3.5356e+00 +3.7506e+00 -2.4856e+00 -5.9379e-01 +5.9406e-01
15599 +2.491843354e-07 +2.491843354e-07 +1.161000025e+01 +1.161000025e+01 +3.5156e+00 -2.6610e+00 -6.8763e-01 +2.4650e+00 -8.8084e-01 -1.8039e+00 -2.8703e+00 +2.6871e+00 +3.6288e+00 -1.3361e+00 -1.7848e+00 -2.2684e+00 -3.3357e+00 -6.3159e-01 +9.7941e-01 -3.5357e+00 +3.7501e+00 -2.4859e+00 -5.9302e-01 +5.9412e-01
17189 +1.584693479e-07 +1.584693479e-07 +1.161000016e+01 +1.161000016e+01 +3.5156e+00 -2.6604e+00 -6.8730e-01 +2.4648e+00 -8.8111e-01 -1.8042e+00 -2.8697e+00 +2.6877e+00 +3.6287e+00 -1.3354e+00 -1.7848e+00 -2.2680e+00 -3.3359e+00 -6.3235e-01 +9.7933e-01 -3.5358e+00 +3.7501e+00 -2.4858e+00 -5.9211e-01 +5.9400e-01
18414 +9.917612687e-08 +9.917612687e-08 +1.161000010e+01 +1.161000010e+01 +3.5153e+00 -2.6599e+00 -6.8782e-01 +2.4652e+00 -8.8116e-01 -1.8040e+00 -2.8699e+00 +2.6877e+00 +3.6291e+00 -1.3359e+00 -1.7846e+00 -2.2681e+00 -3.3358e+00 -6.3251e-01 +9.7934e-01 -3.5358e+00 +3.7503e+00 -2.4853e+00 -5.9206e-01 +5.9350e-01
19304 +6.250116513e-08 +6.250116513e-08 +1.161000006e+01 +1.161000006e+01 +3.5148e+00 -2.6595e+00 -6.8800e-01 +2.4648e+00 -8.8101e-01 -1.8041e+00 -2.8695e+00 +2.6882e+00 +3.6296e+00 -1.3360e+00 -1.7840e+00 -2.2680e+00 -3.3352e+00 -6.3283e-01 +9.7930e-01 -3.5359e+00 +3.7499e+00 -2.4855e+00 -5.9204e-01 +5.9311e-01
20287 +3.931856085e-08 +3.931856085e-08 +1.161000004e+01 +1.161000004e+01 +3.5143e+00 -2.6594e+00 -6.8818e-01 +2.4644e+00 -8.8090e-01 -1.8039e+00 -2.8695e+00 +2.6886e+00 +3.6302e+00 -1.3362e+00 -1.7838e+00 -2.2679e+00 -3.3347e+00 -6.3293e-01 +9.7934e-01 -3.5360e+00 +3.7496e+00 -2.4856e+00 -5.9216e-01 +5.9292e-01
21050 +2.496413565e-08 +2.496413565e-08 +1.161000002e+01 +1.161000002e+01 +3.5136e+00 -2.6595e+00 -6.8853e-01 +2.4638e+00 -8.8068e-01 -1.8037e+00 -2.8695e+00 +2.6893e+00 +3.6309e+00 -1.3367e+00 -1.7833e+00 -2.2676e+00 -3.3340e+00 -6.3302e-01 +9.7930e-01 -3.5363e+00 +3.7491e+00 -2.4859e+00 -5.9247e-01 +5.9276e-01
22163 +1.570671593e-08 +1.570671593e-08 +1.161000002e+01 +1.161000002e+01 +3.5130e+00 -2.6594e+00 -6.8867e-01 +2.4631e+00 -8.8063e-01 -1.8032e+00 -2.8696e+00 +2.6899e+00 +3.6314e+00 -1.3370e+00 -1.7833e+00 -2.2671e+00 -3.3337e+00 -6.3313e-01 +9.7933e-01 -3.5367e+00 +3.7485e+00 -2.4862e+00 -5.9263e-01 +5.9277e-01
23030 +9.943715185e-09 +9.943715185e-09 +1.161000001e+01 +1.161000001e+01 +3.5131e+00 -2.6594e+00 -6.8886e-01 +2.4636e+00 -8.8077e-01 -1.8030e+00 -2.8700e+00 +2.6897e+00 +3.6312e+00 -1.3372e+00 -1.7836e+00 -2.2670e+00 -3.3342e+00 -6.3312e-01 +9.7930e-01 -3.5369e+00 +3.7487e+00 -2.4860e+00 -5.9266e-01 +5.9289e-01
% function evaluation | noise-free fitness - Fopt (1.139400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.607004101e+02 +1.607004101e+02 +2.746404101e+02 +2.746404101e+02 +3.5829e+00 +7.7673e-01 -2.3365e+00 +2.7617e+00 -1.5526e-01 -3.7835e-01 -3.5509e-01 -1.7130e+00 -1.8287e+00 +2.8688e-01 +7.5361e-01 +8.8309e-01 -1.9698e+00 -1.0786e+00 -1.7578e+00 -2.6070e-01 -3.6604e+00 -4.3318e-01 +2.3814e+00 +3.5855e+00
2 +1.034372283e+02 +1.034372283e+02 +2.173772283e+02 +2.173772283e+02 +5.0131e+00 +1.1390e+00 -1.1098e-01 +2.3487e+00 +2.3965e+00 +3.2304e+00 +6.6457e-01 -2.0306e-02 -1.9953e+00 -3.7135e+00 -7.2858e-01 +1.7599e+00 +3.3990e-01 -9.8718e-01 -4.6813e+00 +4.6583e-01 -2.1027e+00 -2.7445e+00 +3.1277e+00 +2.4779e+00
5 +9.756740689e+01 +9.756740689e+01 +2.115074069e+02 +2.115074069e+02 +1.3514e+00 -2.3120e+00 -1.3018e+00 +3.8792e+00 -4.3818e-01 +5.5037e-01 +1.7735e+00 -1.1763e+00 -9.4594e-01 +1.4898e+00 +8.5496e-01 +2.3539e+00 -3.5165e+00 -1.2354e+00 -5.7312e-01 -2.4569e+00 -8.0404e-01 +6.5605e-01 +6.4083e-01 +1.7787e+00
16 +5.033522356e+01 +5.033522356e+01 +1.642752236e+02 +1.642752236e+02 +4.0560e+00 +1.3106e+00 +3.1839e-01 -4.0774e-01 -8.1663e-01 -4.2000e-01 -8.5190e-01 -6.9873e-02 -1.0709e+00 -4.9148e-02 -6.2438e-01 -1.1846e+00 -2.6758e+00 +7.5205e-01 -3.5132e+00 -1.2437e-01 -1.5712e+00 -1.3065e+00 +2.3950e+00 +3.2518e+00
20 +3.454645459e+01 +3.454645459e+01 +1.484864546e+02 +1.484864546e+02 +1.3248e+00 -1.2716e-01 +1.5169e+00 +2.2541e-01 -3.9211e-01 +4.6266e-01 +1.8293e-01 +5.8263e-01 +2.7915e+00 -6.1350e-01 -3.1429e+00 -2.3396e+00 -5.2917e+00 -7.1838e-01 -8.5806e+00 +1.2414e-01 -2.8310e+00 +1.7952e+00 +9.1090e-01 -6.7546e-02
151 +2.302043271e+01 +2.302043271e+01 +1.369604327e+02 +1.369604327e+02 +4.8177e-02 -1.3485e-01 -2.4034e+00 -4.9528e-01 +1.8603e+00 +2.2448e+00 -2.0199e+00 +2.3105e-01 +1.4046e+00 +2.1740e+00 -3.0693e-01 -1.7127e+00 -2.6452e+00 +5.4961e-01 -4.3186e+00 -1.8344e+00 -7.4768e+00 +1.1508e+00 -1.9270e+00 -1.8748e+00
241 +1.505497468e+01 +1.505497468e+01 +1.289949747e+02 +1.289949747e+02 -1.9777e+00 -8.2003e-01 -1.6724e-02 -6.2826e-01 -8.7233e-01 +5.4564e+00 -2.2852e-01 -1.1526e+00 +1.0763e+00 +2.4899e+00 +1.3491e+00 -2.2145e+00 -5.9489e-01 +1.9538e-01 -1.7213e+00 +4.8831e-02 -5.9536e+00 +2.7291e+00 -1.0988e+00 +2.5755e+00
401 +9.016109958e+00 +9.016109958e+00 +1.229561100e+02 +1.229561100e+02 -3.9638e+00 -2.1625e+00 +2.6815e+00 +2.1158e-01 -5.0975e-01 +2.8825e+00 -1.1801e+00 -9.0955e-01 +1.5256e+00 +7.6868e-01 -8.4746e-01 -3.0608e+00 -8.0658e-01 -1.2791e+00 -3.9162e+00 +4.4230e-01 -4.6104e+00 +2.9572e+00 -5.6781e-01 -7.0863e-01
465 +5.730495102e+00 +5.730495102e+00 +1.196704951e+02 +1.196704951e+02 -4.0689e+00 +8.0959e-01 +2.4574e+00 -7.0543e-01 +4.4162e-01 +2.1794e+00 -8.0143e-01 -1.1429e+00 +1.6957e+00 -2.0701e-02 -3.4393e-01 -2.1641e+00 -1.4255e+00 +6.1626e-01 -4.1935e+00 -2.0783e-01 -4.8324e+00 +1.9841e+00 -8.6514e-01 +1.3236e+00
570 +3.784795749e+00 +3.784795749e+00 +1.177247957e+02 +1.177247957e+02 -4.1056e+00 -9.0624e-02 +2.0313e+00 +3.2861e-01 -1.4107e-01 +3.0671e+00 -7.5559e-01 -1.7943e+00 -2.6943e-01 -8.4223e-01 +8.0458e-01 -1.8696e+00 -1.9092e+00 +2.9097e-01 -3.9719e+00 +5.4727e-01 -3.3557e+00 +6.3964e-01 -2.0920e+00 +7.7387e-01
645 +1.522928618e+00 +1.522928618e+00 +1.154629286e+02 +1.154629286e+02 -3.7203e+00 +8.5073e-01 +2.1831e+00 +1.2783e-01 +6.0444e-01 +3.6933e+00 -9.6533e-02 -2.2360e+00 -3.6100e-01 -6.8463e-01 +1.0643e+00 -1.3821e+00 -1.0160e+00 +7.5763e-02 -3.9287e+00 +2.8104e-01 -1.6310e+00 +3.5445e-01 -2.2753e+00 +1.1028e+00
776 +9.118543603e-01 +9.118543603e-01 +1.148518544e+02 +1.148518544e+02 -3.1857e+00 +8.2978e-01 +2.5111e+00 -6.2675e-01 +9.0981e-01 +3.4606e+00 +3.1751e-01 -2.4737e+00 +2.1893e-01 -1.0017e+00 -4.1405e-01 -7.0782e-01 -4.9327e-01 +7.6455e-01 -3.9022e+00 -3.3750e-01 -1.8464e+00 +6.1759e-01 -1.3592e+00 +1.1512e+00
830 +4.937089079e-01 +4.937089079e-01 +1.144337089e+02 +1.144337089e+02 -3.0722e+00 +8.9508e-01 +1.9874e+00 +8.8295e-02 +5.1955e-01 +4.2208e+00 +1.3676e-02 -2.1468e+00 +2.6171e-01 -1.3630e+00 -3.9414e-01 -4.0743e-01 -3.4624e-01 +8.1018e-01 -3.2348e+00 +1.8632e-01 -1.6055e+00 +4.4397e-01 -1.7331e+00 +1.2338e+00
882 +3.514175210e-01 +3.514175210e-01 +1.142914175e+02 +1.142914175e+02 -3.2356e+00 +1.2547e+00 +2.2466e+00 -1.9428e-01 +8.7198e-01 +4.0463e+00 +1.6280e-02 -1.9247e+00 -1.4627e-02 -1.0672e+00 -4.0773e-01 -3.6819e-01 -5.1152e-01 +4.9848e-01 -3.3506e+00 -2.0477e-01 -1.9708e+00 +8.7933e-01 -2.3891e+00 +1.0270e+00
1000 +2.504899245e-01 +2.504899245e-01 +1.141904899e+02 +1.141904899e+02 -2.9953e+00 +1.1514e+00 +2.3221e+00 -4.7677e-01 +7.0294e-01 +4.0821e+00 +2.1393e-01 -1.7913e+00 -1.9622e-02 -1.2517e+00 -6.3054e-01 -4.5683e-01 -2.5457e-01 +7.7209e-01 -3.3076e+00 +9.3103e-02 -1.7172e+00 +5.6627e-01 -2.1047e+00 +7.4766e-01
1017 +1.489110342e-01 +1.489110342e-01 +1.140889110e+02 +1.140889110e+02 -3.0563e+00 +9.7506e-01 +2.3227e+00 -2.2266e-01 +7.4965e-01 +4.0180e+00 +9.5698e-02 -1.8019e+00 +1.1281e-02 -1.1090e+00 -4.5659e-01 -4.5485e-01 -2.2947e-01 +7.2019e-01 -3.2526e+00 +2.4507e-01 -1.6088e+00 +6.1881e-01 -2.0367e+00 +8.1533e-01
