% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13491 +5.625392489e-02 +5.625392489e-02 -4.322374608e+01 -4.322374608e+01 -5.0267e-01 +2.6535e+00 -2.8199e+00 +1.6547e+00 +3.0402e+00 -2.0156e+00 -3.7589e+00 -1.1172e+00 +2.0089e+00 -1.3693e+00 +1.6527e+00 -1.1843e+00 -3.7708e+00 +2.0441e+00 -2.9264e+00 -1.7700e-01 +2.9869e+00 -1.3390e-01 +3.3292e+00 -1.3283e+00
13810 +3.916092472e-02 +3.916092472e-02 -4.324083908e+01 -4.324083908e+01 -4.6474e-01 +2.6709e+00 -2.8715e+00 +1.6730e+00 +3.0159e+00 -2.1296e+00 -3.7435e+00 -1.2362e+00 +1.9673e+00 -1.3026e+00 +1.7003e+00 -1.2053e+00 -3.8511e+00 +1.9539e+00 -2.9435e+00 -2.7335e-01 +2.9583e+00 -2.2601e-01 +3.1631e+00 -1.3435e+00
14591 +2.401491750e-02 +2.401491750e-02 -4.325598508e+01 -4.325598508e+01 -4.9523e-01 +2.5872e+00 -2.9439e+00 +1.6503e+00 +3.1345e+00 -2.1111e+00 -3.7166e+00 -1.1126e+00 +1.9779e+00 -1.4489e+00 +1.6757e+00 -1.1963e+00 -3.7855e+00 +2.1050e+00 -2.9517e+00 -2.3461e-01 +2.9802e+00 -2.3739e-01 +3.0624e+00 -1.3605e+00
15562 +1.420727697e-02 +1.420727697e-02 -4.326579272e+01 -4.326579272e+01 -5.8168e-01 +2.5827e+00 -2.8573e+00 +1.7101e+00 +3.0743e+00 -2.1423e+00 -3.7032e+00 -1.1153e+00 +1.9906e+00 -1.4412e+00 +1.6052e+00 -1.2557e+00 -3.8726e+00 +2.0985e+00 -3.0261e+00 -1.6329e-01 +2.9267e+00 -2.2405e-01 +3.1551e+00 -1.4602e+00
16951 +9.677779228e-03 +9.677779228e-03 -4.327032222e+01 -4.327032222e+01 -4.3316e-01 +2.5898e+00 -2.9460e+00 +1.6600e+00 +3.1588e+00 -2.1345e+00 -3.6599e+00 -1.1130e+00 +1.9742e+00 -1.4545e+00 +1.5361e+00 -1.1223e+00 -3.7924e+00 +2.0894e+00 -2.9608e+00 -1.5337e-01 +3.0250e+00 -2.1700e-01 +3.0266e+00 -1.3725e+00
17937 +6.140908020e-03 +6.140908020e-03 -4.327385909e+01 -4.327385909e+01 -4.3467e-01 +2.6104e+00 -2.8846e+00 +1.6122e+00 +3.1033e+00 -2.1485e+00 -3.7302e+00 -1.1255e+00 +1.9619e+00 -1.4423e+00 +1.5000e+00 -1.1593e+00 -3.8916e+00 +2.0367e+00 -2.9595e+00 -1.0837e-01 +2.9841e+00 -1.5990e-01 +3.0953e+00 -1.3943e+00
18713 +3.954917531e-03 +3.954917531e-03 -4.327604508e+01 -4.327604508e+01 -5.1194e-01 +2.6128e+00 -2.8949e+00 +1.6504e+00 +3.1452e+00 -2.1624e+00 -3.7264e+00 -1.0904e+00 +1.9684e+00 -1.4763e+00 +1.5114e+00 -1.1468e+00 -3.7997e+00 +2.0440e+00 -2.9346e+00 -1.4494e-01 +2.9914e+00 -1.7829e-01 +3.1525e+00 -1.4382e+00
19714 +2.315932260e-03 +2.315932260e-03 -4.327768407e+01 -4.327768407e+01 -4.7107e-01 +2.6513e+00 -2.8656e+00 +1.6314e+00 +3.0729e+00 -2.0982e+00 -3.7263e+00 -1.0939e+00 +2.0101e+00 -1.4246e+00 +1.5324e+00 -1.1858e+00 -3.8952e+00 +2.0666e+00 -3.0090e+00 -1.0230e-01 +2.9297e+00 -2.3696e-01 +3.1567e+00 -1.3945e+00
20564 +1.577288996e-03 +1.577288996e-03 -4.327842271e+01 -4.327842271e+01 -4.7547e-01 +2.6432e+00 -2.8989e+00 +1.6403e+00 +3.1124e+00 -2.1330e+00 -3.7305e+00 -1.0925e+00 +2.0046e+00 -1.4429e+00 +1.5043e+00 -1.1563e+00 -3.8477e+00 +2.0620e+00 -2.9847e+00 -1.5844e-01 +2.9734e+00 -1.9179e-01 +3.1692e+00 -1.4229e+00
21329 +7.899560547e-04 +7.899560547e-04 -4.327921004e+01 -4.327921004e+01 -4.9782e-01 +2.6322e+00 -2.8791e+00 +1.6160e+00 +3.0977e+00 -2.1159e+00 -3.7336e+00 -1.1157e+00 +1.9759e+00 -1.4276e+00 +1.5018e+00 -1.1683e+00 -3.8569e+00 +2.0349e+00 -3.0086e+00 -1.1951e-01 +2.9719e+00 -2.1905e-01 +3.1496e+00 -1.4140e+00
21978 +6.132434318e-04 +6.132434318e-04 -4.327938676e+01 -4.327938676e+01 -4.9958e-01 +2.6366e+00 -2.9092e+00 +1.6162e+00 +3.1330e+00 -2.1229e+00 -3.7140e+00 -1.1243e+00 +1.9775e+00 -1.4301e+00 +1.5319e+00 -1.2063e+00 -3.8866e+00 +2.0692e+00 -3.0016e+00 -1.1705e-01 +2.9841e+00 -2.0331e-01 +3.1574e+00 -1.3983e+00
23264 +3.892806631e-04 +3.892806631e-04 -4.327961072e+01 -4.327961072e+01 -5.1065e-01 +2.6562e+00 -2.8741e+00 +1.6172e+00 +3.0824e+00 -2.1016e+00 -3.7465e+00 -1.1230e+00 +1.9769e+00 -1.4136e+00 +1.5265e+00 -1.2034e+00 -3.8810e+00 +2.0176e+00 -3.0020e+00 -1.2324e-01 +2.9462e+00 -2.0162e-01 +3.1883e+00 -1.4084e+00
23677 +2.284723426e-04 +2.284723426e-04 -4.327977153e+01 -4.327977153e+01 -5.1271e-01 +2.6440e+00 -2.8825e+00 +1.6164e+00 +3.1077e+00 -2.1136e+00 -3.7245e+00 -1.1269e+00 +1.9728e+00 -1.4293e+00 +1.5265e+00 -1.1933e+00 -3.8625e+00 +2.0476e+00 -2.9990e+00 -1.2391e-01 +2.9738e+00 -1.9392e-01 +3.1658e+00 -1.4109e+00
24951 +1.471563837e-04 +1.471563837e-04 -4.327985284e+01 -4.327985284e+01 -4.9446e-01 +2.6416e+00 -2.8792e+00 +1.6145e+00 +3.0968e+00 -2.0977e+00 -3.7270e+00 -1.1160e+00 +1.9748e+00 -1.4191e+00 +1.5192e+00 -1.2014e+00 -3.8865e+00 +2.0506e+00 -3.0107e+00 -1.1252e-01 +2.9675e+00 -2.1060e-01 +3.1609e+00 -1.4049e+00
26042 +8.621225444e-05 +8.621225444e-05 -4.327991379e+01 -4.327991379e+01 -4.9165e-01 +2.6441e+00 -2.8985e+00 +1.6202e+00 +3.1122e+00 -2.1071e+00 -3.7302e+00 -1.1096e+00 +1.9760e+00 -1.4248e+00 +1.5171e+00 -1.1976e+00 -3.8772e+00 +2.0495e+00 -3.0017e+00 -1.2257e-01 +2.9754e+00 -2.1488e-01 +3.1742e+00 -1.4062e+00
26453 +5.463864769e-05 +5.463864769e-05 -4.327994536e+01 -4.327994536e+01 -4.8436e-01 +2.6354e+00 -2.8948e+00 +1.6144e+00 +3.1118e+00 -2.1109e+00 -3.7351e+00 -1.1148e+00 +1.9823e+00 -1.4242e+00 +1.5100e+00 -1.1911e+00 -3.8886e+00 +2.0376e+00 -3.0015e+00 -1.0695e-01 +2.9759e+00 -2.1448e-01 +3.1667e+00 -1.4041e+00
27346 +3.838598347e-05 +3.838598347e-05 -4.327996161e+01 -4.327996161e+01 -4.8259e-01 +2.6451e+00 -2.8916e+00 +1.6157e+00 +3.1088e+00 -2.1017e+00 -3.7282e+00 -1.1128e+00 +1.9806e+00 -1.4171e+00 +1.5114e+00 -1.2002e+00 -3.8972e+00 +2.0476e+00 -3.0121e+00 -1.1003e-01 +2.9743e+00 -2.1065e-01 +3.1775e+00 -1.4021e+00
28108 +2.465148963e-05 +2.465148963e-05 -4.327997535e+01 -4.327997535e+01 -4.9393e-01 +2.6466e+00 -2.8963e+00 +1.6194e+00 +3.1122e+00 -2.1072e+00 -3.7307e+00 -1.1173e+00 +1.9746e+00 -1.4169e+00 +1.5109e+00 -1.1977e+00 -3.8871e+00 +2.0426e+00 -3.0060e+00 -1.2486e-01 +2.9775e+00 -2.0556e-01 +3.1751e+00 -1.4061e+00
29319 +1.272026261e-05 +1.272026261e-05 -4.327998728e+01 -4.327998728e+01 -4.8502e-01 +2.6379e+00 -2.8968e+00 +1.6159e+00 +3.1162e+00 -2.1086e+00 -3.7330e+00 -1.1124e+00 +1.9785e+00 -1.4281e+00 +1.5073e+00 -1.1988e+00 -3.8864e+00 +2.0440e+00 -2.9974e+00 -1.1461e-01 +2.9805e+00 -2.0285e-01 +3.1709e+00 -1.4116e+00
29635 +9.421860575e-06 +9.421860575e-06 -4.327999058e+01 -4.327999058e+01 -4.8286e-01 +2.6382e+00 -2.8963e+00 +1.6159e+00 +3.1174e+00 -2.1081e+00 -3.7304e+00 -1.1145e+00 +1.9801e+00 -1.4260e+00 +1.5052e+00 -1.1937e+00 -3.8861e+00 +2.0421e+00 -3.0024e+00 -1.1275e-01 +2.9825e+00 -2.0149e-01 +3.1726e+00 -1.4106e+00
31022 +5.084856369e-06 +5.084856369e-06 -4.327999492e+01 -4.327999492e+01 -4.8795e-01 +2.6421e+00 -2.8993e+00 +1.6178e+00 +3.1159e+00 -2.1053e+00 -3.7319e+00 -1.1165e+00 +1.9763e+00 -1.4197e+00 +1.5073e+00 -1.2002e+00 -3.8942e+00 +2.0414e+00 -3.0081e+00 -1.1475e-01 +2.9806e+00 -2.0526e-01 +3.1764e+00 -1.4085e+00
31494 +3.915356416e-06 +3.915356416e-06 -4.327999608e+01 -4.327999608e+01 -4.9104e-01 +2.6439e+00 -2.8998e+00 +1.6179e+00 +3.1171e+00 -2.1070e+00 -3.7330e+00 -1.1163e+00 +1.9747e+00 -1.4202e+00 +1.5055e+00 -1.1998e+00 -3.8931e+00 +2.0397e+00 -3.0089e+00 -1.1673e-01 +2.9807e+00 -2.0182e-01 +3.1811e+00 -1.4110e+00
33040 +2.018366153e-06 +2.018366153e-06 -4.327999798e+01 -4.327999798e+01 -4.8921e-01 +2.6427e+00 -2.8994e+00 +1.6187e+00 +3.1174e+00 -2.1075e+00 -3.7317e+00 -1.1154e+00 +1.9746e+00 -1.4220e+00 +1.5059e+00 -1.1976e+00 -3.8876e+00 +2.0411e+00 -3.0022e+00 -1.1908e-01 +2.9826e+00 -2.0236e-01 +3.1751e+00 -1.4103e+00
34066 +1.149108606e-06 +1.149108606e-06 -4.327999885e+01 -4.327999885e+01 -4.8885e-01 +2.6431e+00 -2.9028e+00 +1.6205e+00 +3.1207e+00 -2.1080e+00 -3.7318e+00 -1.1135e+00 +1.9749e+00 -1.4231e+00 +1.5045e+00 -1.1994e+00 -3.8886e+00 +2.0430e+00 -3.0030e+00 -1.2135e-01 +2.9843e+00 -2.0042e-01 +3.1798e+00 -1.4130e+00
34237 +9.850118801e-07 +9.850118801e-07 -4.327999901e+01 -4.327999901e+01 -4.9095e-01 +2.6420e+00 -2.9049e+00 +1.6214e+00 +3.1219e+00 -2.1110e+00 -3.7332e+00 -1.1157e+00 +1.9746e+00 -1.4230e+00 +1.5041e+00 -1.1978e+00 -3.8889e+00 +2.0406e+00 -3.0037e+00 -1.2340e-01 +2.9845e+00 -1.9845e-01 +3.1788e+00 -1.4142e+00
34964 +5.359395843e-07 +5.359395843e-07 -4.327999946e+01 -4.327999946e+01 -4.9029e-01 +2.6426e+00 -2.9022e+00 +1.6194e+00 +3.1198e+00 -2.1089e+00 -3.7319e+00 -1.1162e+00 +1.9747e+00 -1.4218e+00 +1.5054e+00 -1.1983e+00 -3.8907e+00 +2.0412e+00 -3.0047e+00 -1.1907e-01 +2.9831e+00 -2.0090e-01 +3.1770e+00 -1.4111e+00
36862 +2.744017991e-07 +2.744017991e-07 -4.327999973e+01 -4.327999973e+01 -4.8796e-01 +2.6415e+00 -2.9017e+00 +1.6189e+00 +3.1202e+00 -2.1091e+00 -3.7319e+00 -1.1154e+00 +1.9754e+00 -1.4228e+00 +1.5041e+00 -1.1975e+00 -3.8901e+00 +2.0412e+00 -3.0036e+00 -1.1851e-01 +2.9841e+00 -2.0015e-01 +3.1765e+00 -1.4117e+00
37914 +2.428025709e-07 +2.428025709e-07 -4.327999976e+01 -4.327999976e+01 -4.8800e-01 +2.6414e+00 -2.9027e+00 +1.6195e+00 +3.1209e+00 -2.1092e+00 -3.7316e+00 -1.1150e+00 +1.9754e+00 -1.4229e+00 +1.5042e+00 -1.1977e+00 -3.8903e+00 +2.0421e+00 -3.0037e+00 -1.1878e-01 +2.9845e+00 -2.0090e-01 +3.1763e+00 -1.4116e+00
39542 +1.416124391e-07 +1.416124391e-07 -4.327999986e+01 -4.327999986e+01 -4.9042e-01 +2.6426e+00 -2.9029e+00 +1.6197e+00 +3.1207e+00 -2.1094e+00 -3.7322e+00 -1.1159e+00 +1.9745e+00 -1.4225e+00 +1.5051e+00 -1.1986e+00 -3.8897e+00 +2.0411e+00 -3.0037e+00 -1.2019e-01 +2.9838e+00 -2.0002e-01 +3.1780e+00 -1.4120e+00
40106 +8.904101634e-08 +8.904101634e-08 -4.327999991e+01 -4.327999991e+01 -4.8941e-01 +2.6425e+00 -2.9029e+00 +1.6198e+00 +3.1207e+00 -2.1094e+00 -3.7323e+00 -1.1147e+00 +1.9744e+00 -1.4231e+00 +1.5050e+00 -1.1984e+00 -3.8884e+00 +2.0416e+00 -3.0019e+00 -1.2087e-01 +2.9842e+00 -2.0069e-01 +3.1776e+00 -1.4119e+00
41517 +6.289823062e-08 +6.289823062e-08 -4.327999994e+01 -4.327999994e+01 -4.8949e-01 +2.6428e+00 -2.9021e+00 +1.6194e+00 +3.1201e+00 -2.1086e+00 -3.7319e+00 -1.1152e+00 +1.9745e+00 -1.4225e+00 +1.5051e+00 -1.1987e+00 -3.8893e+00 +2.0415e+00 -3.0031e+00 -1.1962e-01 +2.9838e+00 -2.0062e-01 +3.1779e+00 -1.4115e+00
42888 +3.712046492e-08 +3.712046492e-08 -4.327999996e+01 -4.327999996e+01 -4.8872e-01 +2.6425e+00 -2.9029e+00 +1.6197e+00 +3.1209e+00 -2.1089e+00 -3.7321e+00 -1.1146e+00 +1.9745e+00 -1.4229e+00 +1.5044e+00 -1.1987e+00 -3.8893e+00 +2.0417e+00 -3.0025e+00 -1.2029e-01 +2.9845e+00 -2.0033e-01 +3.1781e+00 -1.4121e+00
43244 +2.438326874e-08 +2.438326874e-08 -4.327999998e+01 -4.327999998e+01 -4.8862e-01 +2.6423e+00 -2.9024e+00 +1.6192e+00 +3.1207e+00 -2.1091e+00 -3.7322e+00 -1.1149e+00 +1.9746e+00 -1.4231e+00 +1.5043e+00 -1.1983e+00 -3.8893e+00 +2.0413e+00 -3.0025e+00 -1.1967e-01 +2.9844e+00 -2.0005e-01 +3.1778e+00 -1.4120e+00
45148 +1.293758345e-08 +1.293758345e-08 -4.327999999e+01 -4.327999999e+01 -4.8779e-01 +2.6422e+00 -2.9025e+00 +1.6192e+00 +3.1209e+00 -2.1088e+00 -3.7320e+00 -1.1144e+00 +1.9748e+00 -1.4232e+00 +1.5039e+00 -1.1985e+00 -3.8894e+00 +2.0417e+00 -3.0023e+00 -1.1958e-01 +2.9847e+00 -1.9990e-01 +3.1779e+00 -1.4122e+00
46855 +9.297600911e-09 +9.297600911e-09 -4.327999999e+01 -4.327999999e+01 -4.8808e-01 +2.6425e+00 -2.9027e+00 +1.6194e+00 +3.1209e+00 -2.1088e+00 -3.7321e+00 -1.1145e+00 +1.9746e+00 -1.4230e+00 +1.5040e+00 -1.1985e+00 -3.8893e+00 +2.0416e+00 -3.0022e+00 -1.2017e-01 +2.9847e+00 -2.0005e-01 +3.1780e+00 -1.4121e+00
% function evaluation | noise-free fitness - Fopt (-3.916000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.104606977e+01 +6.104606977e+01 +2.188606977e+01 +2.188606977e+01 -1.1431e+00 +8.0737e-01 +4.0630e+00 +6.3707e-01 -4.4244e+00 +1.7761e-01 -1.6217e-01 -1.4095e+00 -1.1932e+00 -1.0948e+00 -1.8046e-01 +1.3531e+00 +4.6918e+00 -3.4372e+00 -1.1762e-01 +3.1340e+00 +3.0835e+00 -4.2633e+00 -1.0622e-01 +3.9365e+00
167 +3.811230297e+01 +3.811230297e+01 -1.047697029e+00 -1.047697029e+00 -9.1909e-01 -4.7055e-01 -5.7528e-01 +3.5948e+00 -4.4267e+00 -2.0131e+00 -2.3362e+00 -1.8755e+00 -3.9246e+00 -4.1952e+00 +1.7709e+00 +1.4618e+00 -8.4320e-01 -4.7623e+00 +1.4868e+00 -1.9386e+00 -1.3204e+00 -4.2220e+00 -3.2808e+00 -4.4056e+00
1303 +1.933098632e+01 +1.933098632e+01 -1.982901368e+01 -1.982901368e+01 -3.0367e+00 +5.6610e-01 +3.5557e+00 -5.9523e-01 -3.4666e+00 -3.4094e-01 -2.4922e+00 +3.8578e+00 +4.1976e-01 -9.7285e-01 +2.1676e+00 +1.1545e-01 -2.3480e+00 -8.9467e-01 +8.8942e-01 -3.8192e-01 -2.2131e+00 -1.5126e+00 +6.2729e+00 -1.5912e+00
1586 +1.370580080e+01 +1.370580080e+01 -2.545419920e+01 -2.545419920e+01 -1.5039e+00 -1.1287e-01 +1.9140e+00 -6.4155e-01 -1.4480e+00 -1.4097e+00 +2.1583e+00 -1.4918e+00 -7.6569e-01 +2.0336e+00 -3.1503e-01 -3.0533e+00 -4.0249e+00 -2.4604e-01 -3.6754e-01 -1.9652e+00 +1.4178e+00 -3.2427e+00 +6.3593e+00 -2.4036e+00
2292 +8.135886796e+00 +8.135886796e+00 -3.102411320e+01 -3.102411320e+01 -4.4755e+00 +5.1184e-01 +2.2420e+00 +2.7755e+00 -1.0089e+00 -2.3860e+00 +2.4205e+00 +2.7059e-02 -4.0213e+00 +1.9936e+00 +1.0394e+00 -1.9190e+00 -4.3999e+00 -2.8919e+00 -3.5450e-01 -1.4428e+00 +1.5352e+00 -4.8928e+00 +5.5566e+00 -2.3052e+00
4023 +5.092951681e+00 +5.092951681e+00 -3.406704832e+01 -3.406704832e+01 -3.5732e+00 +1.8461e+00 +3.9526e+00 +2.2690e+00 -2.5120e+00 -3.5877e-01 +7.4451e-01 -3.5274e-01 -2.4021e+00 +3.8389e-01 -2.0662e-01 -8.0870e-01 -3.5825e+00 -5.2933e-01 -6.8071e-01 -2.3017e+00 +4.6289e-01 -3.6539e+00 +2.9380e+00 -2.4197e+00
5066 +3.185505005e+00 +3.185505005e+00 -3.597449500e+01 -3.597449500e+01 -4.5116e+00 +1.7813e+00 +3.1621e+00 +2.5946e+00 -2.0325e+00 +3.8047e-01 +2.0287e+00 -1.3469e+00 -2.7753e+00 +2.9316e+00 +1.0423e+00 -3.2719e+00 -3.4892e+00 -1.5991e+00 -3.5377e-01 -1.2780e+00 +1.7916e+00 -2.6143e+00 +2.9633e+00 -3.5730e+00
5401 +2.378612963e+00 +2.378612963e+00 -3.678138704e+01 -3.678138704e+01 -3.6821e+00 +1.0991e+00 +3.1484e+00 +3.5146e+00 -3.5451e+00 -6.7147e-03 +2.6004e+00 -8.2414e-01 -2.5232e+00 +2.7543e+00 -9.9505e-01 -2.7162e+00 -3.7887e+00 -2.4295e+00 -6.4906e-02 -2.5736e+00 +1.6314e+00 -2.9313e+00 +3.8914e+00 -3.5543e+00
6375 +1.535606481e+00 +1.535606481e+00 -3.762439352e+01 -3.762439352e+01 -4.1426e+00 +1.9571e+00 +2.3880e+00 +3.5226e+00 -3.4292e+00 -9.7033e-02 +2.4326e+00 -4.8613e-02 -4.0444e+00 +3.2061e+00 +9.9773e-02 -1.9290e+00 -3.1780e+00 -8.3047e-01 +5.1809e-01 -2.7933e+00 +9.1374e-02 -3.4908e+00 +3.2481e+00 -2.6930e+00
7357 +9.065074459e-01 +9.065074459e-01 -3.825349255e+01 -3.825349255e+01 -3.4424e+00 +1.7183e+00 +2.1206e+00 +2.6174e+00 -2.1712e+00 +3.7732e-01 +1.5556e+00 -4.1094e-01 -3.2884e+00 +2.7523e+00 +2.7807e-01 -2.3587e+00 -3.3879e+00 -1.8717e+00 -5.1252e-01 -3.1437e+00 +4.2755e-01 -3.1027e+00 +2.9627e+00 -2.4302e+00
8090 +4.933017111e-01 +4.933017111e-01 -3.866669829e+01 -3.866669829e+01 -3.5458e+00 +1.5883e+00 +2.3606e+00 +2.5875e+00 -2.8168e+00 -3.4397e-01 +2.5706e+00 -2.2586e-01 -2.6734e+00 +3.1368e+00 +2.1570e-01 -2.5899e+00 -3.8848e+00 -1.4287e+00 -5.2789e-01 -2.8599e+00 +8.4122e-01 -3.1575e+00 +3.3728e+00 -2.6281e+00
8825 +3.834052647e-01 +3.834052647e-01 -3.877659474e+01 -3.877659474e+01 -4.0575e+00 +1.6447e+00 +2.6581e+00 +2.6857e+00 -3.0662e+00 -9.1414e-02 +2.1605e+00 -1.3577e-01 -3.1136e+00 +2.8199e+00 -1.1537e-01 -2.3372e+00 -3.6652e+00 -1.3489e+00 -2.1383e-01 -2.6815e+00 +5.4366e-01 -3.3590e+00 +3.7816e+00 -2.3419e+00
9075 +2.364149600e-01 +2.364149600e-01 -3.892358504e+01 -3.892358504e+01 -3.6519e+00 +2.0449e+00 +2.6926e+00 +3.0222e+00 -2.7121e+00 +1.5103e-01 +2.2157e+00 -2.6619e-01 -3.3072e+00 +2.7373e+00 +1.5519e-01 -2.1217e+00 -3.3848e+00 -1.5275e+00 -4.9571e-01 -3.1178e+00 +6.5914e-01 -3.3145e+00 +3.7394e+00 -2.8075e+00
10145 +1.522746204e-01 +1.522746204e-01 -3.900772538e+01 -3.900772538e+01 -3.5535e+00 +1.5787e+00 +2.4555e+00 +2.8189e+00 -2.9740e+00 -1.1250e-01 +2.0951e+00 -3.3067e-01 -2.8367e+00 +3.1539e+00 +1.2072e-01 -2.4491e+00 -3.3586e+00 -1.6147e+00 -1.7196e-01 -2.9751e+00 +5.6672e-01 -3.2685e+00 +3.6049e+00 -2.6037e+00
11024 +7.419594490e-02 +7.419594490e-02 -3.908580406e+01 -3.908580406e+01 -3.7124e+00 +1.9433e+00 +2.7973e+00 +2.8756e+00 -2.8685e+00 -3.1115e-02 +2.1782e+00 -5.6786e-01 -2.9953e+00 +2.8589e+00 +3.8947e-01 -2.3673e+00 -3.6115e+00 -1.6365e+00 -3.9948e-01 -3.0514e+00 +8.3981e-01 -3.3977e+00 +3.6194e+00 -2.7072e+00
11711 +5.554803349e-02 +5.554803349e-02 -3.910445197e+01 -3.910445197e+01 -3.6627e+00 +1.7957e+00 +2.6239e+00 +3.0922e+00 -2.9427e+00 +3.8122e-02 +2.1956e+00 -4.1104e-01 -3.0923e+00 +2.8760e+00 +3.8332e-01 -2.2950e+00 -3.4810e+00 -1.4677e+00 -3.0395e-01 -2.9738e+00 +7.8002e-01 -3.4615e+00 +3.5849e+00 -2.7611e+00
12392 +3.718544668e-02 +3.718544668e-02 -3.912281455e+01 -3.912281455e+01 -3.7322e+00 +1.8199e+00 +2.6839e+00 +3.0061e+00 -3.0344e+00 +5.0125e-02 +2.1004e+00 -4.8452e-01 -3.0533e+00 +2.9397e+00 +2.9806e-01 -2.4234e+00 -3.5259e+00 -1.5340e+00 -4.9684e-01 -3.0377e+00 +7.0021e-01 -3.4774e+00 +3.6873e+00 -2.9635e+00
13215 +2.437601623e-02 +2.437601623e-02 -3.913562398e+01 -3.913562398e+01 -3.7033e+00 +1.8232e+00 +2.6954e+00 +2.9855e+00 -2.8126e+00 +8.5255e-02 +2.0270e+00 -4.6354e-01 -3.0040e+00 +2.9379e+00 +2.2609e-01 -2.3355e+00 -3.5746e+00 -1.5622e+00 -3.5018e-01 -3.1259e+00 +7.4136e-01 -3.4818e+00 +3.5856e+00 -2.8553e+00
14026 +1.316648576e-02 +1.316648576e-02 -3.914683351e+01 -3.914683351e+01 -3.7233e+00 +1.8045e+00 +2.6279e+00 +2.8677e+00 -2.9936e+00 +6.1743e-02 +2.2582e+00 -4.6560e-01 -3.1379e+00 +2.9348e+00 +3.1589e-01 -2.3636e+00 -3.5139e+00 -1.6467e+00 -4.5443e-01 -2.9624e+00 +7.1489e-01 -3.3843e+00 +3.6339e+00 -2.7578e+00
14566 +9.214245602e-03 +9.214245602e-03 -3.915078575e+01 -3.915078575e+01 -3.7080e+00 +1.8868e+00 +2.6254e+00 +2.8950e+00 -2.9813e+00 +7.3017e-02 +2.1543e+00 -4.8473e-01 -3.0774e+00 +2.9066e+00 +2.8195e-01 -2.3476e+00 -3.6240e+00 -1.6039e+00 -4.4293e-01 -3.0554e+00 +7.4352e-01 -3.4241e+00 +3.6418e+00 -2.7399e+00
15033 +5.417801038e-03 +5.417801038e-03 -3.915458220e+01 -3.915458220e+01 -3.6977e+00 +1.8627e+00 +2.5927e+00 +2.9523e+00 -2.9309e+00 +9.8529e-02 +2.1476e+00 -4.8145e-01 -3.0678e+00 +2.8618e+00 +2.8098e-01 -2.3358e+00 -3.5864e+00 -1.6404e+00 -3.5712e-01 -3.1024e+00 +7.5886e-01 -3.4416e+00 +3.6429e+00 -2.6897e+00
16466 +1.799056777e-03 +1.799056777e-03 -3.915820094e+01 -3.915820094e+01 -3.6370e+00 +1.8465e+00 +2.5658e+00 +2.9208e+00 -2.9477e+00 +9.3503e-02 +2.1799e+00 -4.6343e-01 -3.0904e+00 +2.9063e+00 +2.8391e-01 -2.3158e+00 -3.5761e+00 -1.6237e+00 -3.9125e-01 -3.0728e+00 +7.3832e-01 -3.4150e+00 +3.6273e+00 -2.6903e+00
18399 +1.110242894e-03 +1.110242894e-03 -3.915888976e+01 -3.915888976e+01 -3.6978e+00 +1.8409e+00 +2.5639e+00 +2.8694e+00 -2.9519e+00 +7.8868e-02 +2.1599e+00 -4.5387e-01 -3.0684e+00 +2.9415e+00 +2.5850e-01 -2.3720e+00 -3.5746e+00 -1.6599e+00 -3.9173e-01 -3.0819e+00 +7.3899e-01 -3.4370e+00 +3.6149e+00 -2.6887e+00
19571 +8.554259233e-04 +8.554259233e-04 -3.915914457e+01 -3.915914457e+01 -3.6823e+00 +1.8698e+00 +2.5713e+00 +2.8923e+00 -2.9722e+00 +9.7926e-02 +2.1595e+00 -4.5040e-01 -3.0691e+00 +2.9283e+00 +2.6729e-01 -2.3477e+00 -3.5809e+00 -1.6430e+00 -3.6795e-01 -3.0744e+00 +7.5386e-01 -3.4513e+00 +3.6205e+00 -2.7113e+00
20452 +5.943885366e-04 +5.943885366e-04 -3.915940561e+01 -3.915940561e+01 -3.6525e+00 +1.8619e+00 +2.5588e+00 +2.8852e+00 -2.9578e+00 +1.0364e-01 +2.1483e+00 -4.6493e-01 -3.0666e+00 +2.9566e+00 +2.6699e-01 -2.3208e+00 -3.5985e+00 -1.6389e+00 -3.4185e-01 -3.0698e+00 +7.3194e-01 -3.4630e+00 +3.6177e+00 -2.6820e+00
20932 +3.710030112e-04 +3.710030112e-04 -3.915962900e+01 -3.915962900e+01 -3.6592e+00 +1.8697e+00 +2.5413e+00 +2.8868e+00 -2.9691e+00 +8.2418e-02 +2.1767e+00 -4.5892e-01 -3.0604e+00 +2.9314e+00 +2.8048e-01 -2.3344e+00 -3.5832e+00 -1.6412e+00 -3.8344e-01 -3.0819e+00 +7.4817e-01 -3.4245e+00 +3.6202e+00 -2.6880e+00
22215 +2.371151242e-04 +2.371151242e-04 -3.915976288e+01 -3.915976288e+01 -3.6495e+00 +1.8553e+00 +2.5360e+00 +2.8805e+00 -2.9739e+00 +8.9661e-02 +2.1737e+00 -4.6576e-01 -3.0735e+00 +2.9505e+00 +2.8084e-01 -2.3333e+00 -3.5819e+00 -1.6653e+00 -3.8303e-01 -3.0693e+00 +7.3765e-01 -3.4303e+00 +3.6243e+00 -2.6796e+00
