% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
77033 +3.969709075e-01 +3.969709075e-01 -3.345130291e+02 -3.345130291e+02 -1.6778e+00 -2.4731e-01 +1.0097e+00 +2.6701e+00 +7.4793e-01 +6.2005e-01 +9.4134e-01 +1.3596e+00 -1.2275e+00 +1.6923e+00 +1.9449e+00 +2.5746e+00 -1.1080e+00 -1.3541e-01 +1.7359e+00 -4.6576e-02 +1.7840e+00 +5.1384e-01 +1.8324e+00 -3.0302e+00
78501 +2.455301669e-01 +2.455301669e-01 -3.346644698e+02 -3.346644698e+02 -1.6786e+00 -2.4128e-01 +1.0178e+00 +2.6723e+00 +7.5619e-01 +6.2606e-01 +9.4451e-01 +1.3650e+00 -1.2308e+00 +1.6918e+00 +1.9395e+00 +2.5742e+00 -1.1031e+00 -1.2207e-01 +1.7584e+00 -1.3187e-02 +1.8387e+00 +6.1074e-01 +1.9739e+00 -2.8583e+00
79780 +1.554593302e-01 +1.554593302e-01 -3.347545407e+02 -3.347545407e+02 -1.6869e+00 -2.5028e-01 +1.0110e+00 +2.6720e+00 +7.4782e-01 +6.1804e-01 +9.4256e-01 +1.3673e+00 -1.2242e+00 +1.6966e+00 +1.9430e+00 +2.5791e+00 -1.1050e+00 -1.2243e-01 +1.7615e+00 -6.9042e-03 +1.8623e+00 +6.6689e-01 +2.0755e+00 -2.7271e+00
80802 +8.715011296e-02 +8.715011296e-02 -3.348228499e+02 -3.348228499e+02 -1.6842e+00 -2.4984e-01 +1.0113e+00 +2.6698e+00 +7.4806e-01 +6.1826e-01 +9.4023e-01 +1.3623e+00 -1.2272e+00 +1.6974e+00 +1.9459e+00 +2.5807e+00 -1.0984e+00 -1.1984e-01 +1.7607e+00 +2.3487e-03 +1.8775e+00 +6.8507e-01 +2.1030e+00 -2.6782e+00
82750 +5.655780971e-02 +5.655780971e-02 -3.348534422e+02 -3.348534422e+02 -1.6841e+00 -2.5069e-01 +1.0145e+00 +2.6741e+00 +7.4946e-01 +6.1740e-01 +9.3966e-01 +1.3623e+00 -1.2280e+00 +1.6931e+00 +1.9446e+00 +2.5787e+00 -1.0975e+00 -1.2014e-01 +1.7638e+00 +7.5243e-03 +1.8912e+00 +7.1424e-01 +2.1619e+00 -2.5813e+00
84423 +3.821665888e-02 +3.821665888e-02 -3.348717833e+02 -3.348717833e+02 -1.6838e+00 -2.4842e-01 +1.0130e+00 +2.6727e+00 +7.4778e-01 +6.1762e-01 +9.3835e-01 +1.3612e+00 -1.2278e+00 +1.6940e+00 +1.9431e+00 +2.5813e+00 -1.0961e+00 -1.1813e-01 +1.7688e+00 +1.5526e-02 +1.9008e+00 +7.3489e-01 +2.1942e+00 -2.5286e+00
85485 +2.359388091e-02 +2.359388091e-02 -3.348864061e+02 -3.348864061e+02 -1.6818e+00 -2.4667e-01 +1.0135e+00 +2.6731e+00 +7.4979e-01 +6.1705e-01 +9.3926e-01 +1.3605e+00 -1.2293e+00 +1.6927e+00 +1.9431e+00 +2.5791e+00 -1.0996e+00 -1.1917e-01 +1.7693e+00 +1.7685e-02 +1.9082e+00 +7.4991e-01 +2.2207e+00 -2.4796e+00
87260 +1.557710563e-02 +1.557710563e-02 -3.348944229e+02 -3.348944229e+02 -1.6821e+00 -2.4622e-01 +1.0139e+00 +2.6764e+00 +7.5109e-01 +6.1897e-01 +9.4027e-01 +1.3617e+00 -1.2297e+00 +1.6946e+00 +1.9432e+00 +2.5782e+00 -1.0971e+00 -1.1735e-01 +1.7741e+00 +2.3460e-02 +1.9188e+00 +7.6832e-01 +2.2588e+00 -2.4088e+00
88015 +8.948997888e-03 +8.948997888e-03 -3.349010510e+02 -3.349010510e+02 -1.6821e+00 -2.4582e-01 +1.0138e+00 +2.6742e+00 +7.5077e-01 +6.2035e-01 +9.4092e-01 +1.3622e+00 -1.2290e+00 +1.6937e+00 +1.9423e+00 +2.5776e+00 -1.0971e+00 -1.1699e-01 +1.7728e+00 +2.3608e-02 +1.9218e+00 +7.7402e-01 +2.2663e+00 -2.3947e+00
89043 +5.354225300e-03 +5.354225300e-03 -3.349046458e+02 -3.349046458e+02 -1.6824e+00 -2.4578e-01 +1.0138e+00 +2.6737e+00 +7.4967e-01 +6.1932e-01 +9.4081e-01 +1.3622e+00 -1.2293e+00 +1.6930e+00 +1.9422e+00 +2.5779e+00 -1.0965e+00 -1.1670e-01 +1.7737e+00 +2.6441e-02 +1.9278e+00 +7.8562e-01 +2.2901e+00 -2.3498e+00
89807 +3.339181430e-03 +3.339181430e-03 -3.349066608e+02 -3.349066608e+02 -1.6812e+00 -2.4604e-01 +1.0129e+00 +2.6733e+00 +7.5031e-01 +6.2035e-01 +9.4083e-01 +1.3620e+00 -1.2277e+00 +1.6938e+00 +1.9425e+00 +2.5785e+00 -1.0958e+00 -1.1597e-01 +1.7745e+00 +2.8315e-02 +1.9313e+00 +7.9111e-01 +2.3024e+00 -2.3248e+00
90457 +2.242478718e-03 +2.242478718e-03 -3.349077575e+02 -3.349077575e+02 -1.6823e+00 -2.4653e-01 +1.0122e+00 +2.6725e+00 +7.4981e-01 +6.1959e-01 +9.4055e-01 +1.3618e+00 -1.2295e+00 +1.6931e+00 +1.9422e+00 +2.5783e+00 -1.0965e+00 -1.1552e-01 +1.7746e+00 +2.7812e-02 +1.9291e+00 +7.8741e-01 +2.2956e+00 -2.3380e+00
91571 +1.238325274e-03 +1.238325274e-03 -3.349087617e+02 -3.349087617e+02 -1.6820e+00 -2.4638e-01 +1.0118e+00 +2.6719e+00 +7.4946e-01 +6.1949e-01 +9.4125e-01 +1.3628e+00 -1.2284e+00 +1.6931e+00 +1.9423e+00 +2.5786e+00 -1.0966e+00 -1.1551e-01 +1.7755e+00 +3.0319e-02 +1.9348e+00 +7.9849e-01 +2.3182e+00 -2.2927e+00
92207 +9.773708871e-04 +9.773708871e-04 -3.349090226e+02 -3.349090226e+02 -1.6820e+00 -2.4672e-01 +1.0125e+00 +2.6730e+00 +7.4983e-01 +6.1968e-01 +9.4087e-01 +1.3623e+00 -1.2281e+00 +1.6933e+00 +1.9425e+00 +2.5789e+00 -1.0959e+00 -1.1536e-01 +1.7756e+00 +3.0077e-02 +1.9341e+00 +7.9654e-01 +2.3144e+00 -2.2999e+00
93951 +6.249406129e-04 +6.249406129e-04 -3.349093751e+02 -3.349093751e+02 -1.6824e+00 -2.4701e-01 +1.0120e+00 +2.6724e+00 +7.4996e-01 +6.1964e-01 +9.4076e-01 +1.3623e+00 -1.2284e+00 +1.6930e+00 +1.9422e+00 +2.5780e+00 -1.0967e+00 -1.1543e-01 +1.7759e+00 +3.0931e-02 +1.9351e+00 +7.9846e-01 +2.3179e+00 -2.2933e+00
94244 +3.751274954e-04 +3.751274954e-04 -3.349096249e+02 -3.349096249e+02 -1.6822e+00 -2.4700e-01 +1.0122e+00 +2.6727e+00 +7.4998e-01 +6.1915e-01 +9.4084e-01 +1.3621e+00 -1.2289e+00 +1.6929e+00 +1.9423e+00 +2.5784e+00 -1.0964e+00 -1.1504e-01 +1.7762e+00 +3.1807e-02 +1.9362e+00 +8.0087e-01 +2.3235e+00 -2.2828e+00
95294 +2.470964240e-04 +2.470964240e-04 -3.349097529e+02 -3.349097529e+02 -1.6824e+00 -2.4705e-01 +1.0118e+00 +2.6725e+00 +7.4992e-01 +6.1908e-01 +9.4089e-01 +1.3621e+00 -1.2287e+00 +1.6931e+00 +1.9425e+00 +2.5785e+00 -1.0963e+00 -1.1531e-01 +1.7763e+00 +3.1496e-02 +1.9362e+00 +8.0023e-01 +2.3216e+00 -2.2868e+00
96228 +1.539574664e-04 +1.539574664e-04 -3.349098460e+02 -3.349098460e+02 -1.6824e+00 -2.4709e-01 +1.0120e+00 +2.6725e+00 +7.4994e-01 +6.1914e-01 +9.4083e-01 +1.3621e+00 -1.2286e+00 +1.6932e+00 +1.9425e+00 +2.5786e+00 -1.0962e+00 -1.1512e-01 +1.7763e+00 +3.1731e-02 +1.9364e+00 +8.0100e-01 +2.3235e+00 -2.2823e+00
96809 +7.393820169e-05 +7.393820169e-05 -3.349099261e+02 -3.349099261e+02 -1.6824e+00 -2.4720e-01 +1.0121e+00 +2.6724e+00 +7.4993e-01 +6.1915e-01 +9.4068e-01 +1.3621e+00 -1.2287e+00 +1.6931e+00 +1.9425e+00 +2.5786e+00 -1.0962e+00 -1.1510e-01 +1.7765e+00 +3.1611e-02 +1.9365e+00 +8.0077e-01 +2.3228e+00 -2.2837e+00
97652 +5.549614713e-05 +5.549614713e-05 -3.349099445e+02 -3.349099445e+02 -1.6823e+00 -2.4710e-01 +1.0123e+00 +2.6723e+00 +7.4982e-01 +6.1913e-01 +9.4074e-01 +1.3621e+00 -1.2286e+00 +1.6932e+00 +1.9427e+00 +2.5787e+00 -1.0963e+00 -1.1524e-01 +1.7766e+00 +3.1723e-02 +1.9365e+00 +8.0102e-01 +2.3233e+00 -2.2826e+00
98516 +3.667358368e-05 +3.667358368e-05 -3.349099633e+02 -3.349099633e+02 -1.6824e+00 -2.4712e-01 +1.0121e+00 +2.6724e+00 +7.4994e-01 +6.1919e-01 +9.4071e-01 +1.3620e+00 -1.2287e+00 +1.6933e+00 +1.9427e+00 +2.5788e+00 -1.0962e+00 -1.1516e-01 +1.7766e+00 +3.1739e-02 +1.9365e+00 +8.0092e-01 +2.3228e+00 -2.2835e+00
99636 +2.066235669e-05 +2.066235669e-05 -3.349099793e+02 -3.349099793e+02 -1.6824e+00 -2.4720e-01 +1.0121e+00 +2.6725e+00 +7.5010e-01 +6.1935e-01 +9.4091e-01 +1.3621e+00 -1.2287e+00 +1.6932e+00 +1.9427e+00 +2.5787e+00 -1.0962e+00 -1.1513e-01 +1.7767e+00 +3.1917e-02 +1.9369e+00 +8.0188e-01 +2.3250e+00 -2.2793e+00
99891 +1.555392129e-05 +1.555392129e-05 -3.349099844e+02 -3.349099844e+02 -1.6824e+00 -2.4725e-01 +1.0121e+00 +2.6724e+00 +7.4994e-01 +6.1917e-01 +9.4077e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9427e+00 +2.5787e+00 -1.0963e+00 -1.1517e-01 +1.7766e+00 +3.1836e-02 +1.9368e+00 +8.0172e-01 +2.3246e+00 -2.2803e+00
100759 +6.185548273e-06 +6.185548273e-06 -3.349099938e+02 -3.349099938e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5001e-01 +6.1923e-01 +9.4084e-01 +1.3621e+00 -1.2287e+00 +1.6932e+00 +1.9428e+00 +2.5787e+00 -1.0963e+00 -1.1526e-01 +1.7766e+00 +3.1751e-02 +1.9367e+00 +8.0144e-01 +2.3241e+00 -2.2812e+00
102440 +3.599186584e-06 +3.599186584e-06 -3.349099964e+02 -3.349099964e+02 -1.6824e+00 -2.4722e-01 +1.0122e+00 +2.6724e+00 +7.5001e-01 +6.1919e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1524e-01 +1.7766e+00 +3.1739e-02 +1.9367e+00 +8.0140e-01 +2.3240e+00 -2.2815e+00
103225 +2.451984187e-06 +2.451984187e-06 -3.349099975e+02 -3.349099975e+02 -1.6824e+00 -2.4721e-01 +1.0122e+00 +2.6724e+00 +7.5001e-01 +6.1921e-01 +9.4082e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1522e-01 +1.7766e+00 +3.1795e-02 +1.9368e+00 +8.0149e-01 +2.3242e+00 -2.2810e+00
104091 +1.570476343e-06 +1.570476343e-06 -3.349099984e+02 -3.349099984e+02 -1.6824e+00 -2.4719e-01 +1.0122e+00 +2.6724e+00 +7.4997e-01 +6.1917e-01 +9.4079e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1522e-01 +1.7766e+00 +3.1803e-02 +1.9368e+00 +8.0154e-01 +2.3243e+00 -2.2809e+00
104450 +8.607212862e-07 +8.607212862e-07 -3.349099991e+02 -3.349099991e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1922e-01 +9.4081e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1521e-01 +1.7766e+00 +3.1789e-02 +1.9368e+00 +8.0151e-01 +2.3243e+00 -2.2809e+00
105653 +5.430159149e-07 +5.430159149e-07 -3.349099995e+02 -3.349099995e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1920e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1793e-02 +1.9368e+00 +8.0152e-01 +2.3242e+00 -2.2809e+00
106403 +3.693604640e-07 +3.693604640e-07 -3.349099996e+02 -3.349099996e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1919e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1801e-02 +1.9368e+00 +8.0154e-01 +2.3243e+00 -2.2808e+00
107091 +2.135205932e-07 +2.135205932e-07 -3.349099998e+02 -3.349099998e+02 -1.6824e+00 -2.4719e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1921e-01 +9.4081e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1812e-02 +1.9368e+00 +8.0164e-01 +2.3245e+00 -2.2804e+00
108050 +1.564838499e-07 +1.564838499e-07 -3.349099998e+02 -3.349099998e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.4999e-01 +6.1919e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1521e-01 +1.7766e+00 +3.1800e-02 +1.9368e+00 +8.0161e-01 +2.3244e+00 -2.2806e+00
109142 +9.993090089e-08 +9.993090089e-08 -3.349099999e+02 -3.349099999e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.4999e-01 +6.1919e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1799e-02 +1.9368e+00 +8.0160e-01 +2.3244e+00 -2.2806e+00
110051 +6.281914011e-08 +6.281914011e-08 -3.349099999e+02 -3.349099999e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1920e-01 +9.4081e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1800e-02 +1.9368e+00 +8.0160e-01 +2.3244e+00 -2.2806e+00
110830 +3.398025683e-08 +3.398025683e-08 -3.349100000e+02 -3.349100000e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1920e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1796e-02 +1.9368e+00 +8.0160e-01 +2.3244e+00 -2.2806e+00
111494 +2.038734692e-08 +2.038734692e-08 -3.349100000e+02 -3.349100000e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1920e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1797e-02 +1.9368e+00 +8.0159e-01 +2.3244e+00 -2.2806e+00
112300 +1.254397830e-08 +1.254397830e-08 -3.349100000e+02 -3.349100000e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1920e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1798e-02 +1.9368e+00 +8.0159e-01 +2.3244e+00 -2.2807e+00
113167 +9.427878922e-09 +9.427878922e-09 -3.349100000e+02 -3.349100000e+02 -1.6824e+00 -2.4720e-01 +1.0122e+00 +2.6724e+00 +7.5000e-01 +6.1920e-01 +9.4080e-01 +1.3620e+00 -1.2288e+00 +1.6932e+00 +1.9428e+00 +2.5788e+00 -1.0962e+00 -1.1520e-01 +1.7766e+00 +3.1800e-02 +1.9368e+00 +8.0160e-01 +2.3244e+00 -2.2806e+00
% function evaluation | noise-free fitness - Fopt (-4.670000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.829553234e+05 +3.829553234e+05 +3.829086234e+05 +3.829086234e+05 +7.0038e-01 -3.6656e+00 -4.9151e+00 +2.4519e+00 -4.7500e-01 +2.2690e+00 -3.3678e+00 +2.6340e+00 -1.3402e+00 +1.0357e+00 +4.6421e+00 -4.6746e+00 -1.2664e+00 +5.0297e-01 +3.5731e+00 +1.9792e+00 +2.0000e+00 -3.0934e+00 -7.4463e-01 -2.8866e+00
40 +1.883108752e+05 +1.883108752e+05 +1.882641752e+05 +1.882641752e+05 +1.1754e+00 -2.2656e+00 -1.4613e+00 -1.2625e+00 +1.3599e+00 -3.0112e+00 -4.1084e-01 -3.3518e+00 +3.5851e+00 -2.4456e+00 -2.3008e+00 -4.6364e+00 -2.0905e+00 -2.8780e+00 +2.7029e+00 -4.4063e+00 -2.4558e+00 -2.9356e+00 +4.1974e+00 -2.4940e+00
142 +1.535962155e+05 +1.535962155e+05 +1.535495155e+05 +1.535495155e+05 -4.2562e+00 -1.6740e+00 -1.5253e+00 -2.0197e+00 +1.7278e+00 +6.1421e-01 +3.5469e+00 -1.5303e+00 -3.6267e+00 +4.5574e+00 +2.8324e+00 -8.5923e-01 +3.2007e+00 -1.0186e+00 +3.6183e+00 +2.8475e+00 +1.3578e+00 -1.3132e-01 +2.6547e+00 +1.2973e+00
491 +7.130969985e+04 +7.130969985e+04 +7.126299985e+04 +7.126299985e+04 +1.1209e+00 +1.0062e+00 -2.3803e+00 -1.4023e+00 -1.5841e+00 +2.2833e-02 -3.3167e-01 -1.5229e+00 +8.7968e-01 -3.1089e-01 +1.3486e+00 -9.8279e-01 -1.7961e+00 -3.7276e+00 -3.1813e+00 +1.2269e+00 +6.8123e-02 -4.3180e+00 +2.5162e+00 +2.2124e+00
801 +5.461066701e+04 +5.461066701e+04 +5.456396701e+04 +5.456396701e+04 +3.1284e+00 +2.3548e+00 -2.8356e+00 -2.6683e+00 -1.4572e+00 -1.2629e+00 +2.0066e+00 +1.3412e+00 +6.4489e-01 +1.5219e+00 +1.1185e+00 -3.1754e+00 +1.7138e+00 -2.3191e+00 -1.2534e+00 -2.7744e+00 -7.2094e-01 -2.3297e-01 -2.7608e+00 +2.4663e+00
1216 +3.338610597e+04 +3.338610597e+04 +3.333940597e+04 +3.333940597e+04 -2.0892e+00 -1.4158e+00 -3.5813e+00 -2.6528e+00 -1.1453e+00 -2.7522e+00 -1.2631e-01 -1.3982e-01 -6.9331e-01 +4.7218e+00 +1.6269e+00 -1.6887e+00 +9.6988e-01 -3.4637e+00 +4.7931e-01 +1.8787e+00 +2.5543e+00 -2.7392e+00 -1.6991e+00 +5.3639e+00
1416 +1.750669371e+04 +1.750669371e+04 +1.745999371e+04 +1.745999371e+04 -1.6522e+00 +8.9959e-01 -5.1630e+00 -1.4809e+00 -2.5195e+00 -3.1830e+00 +4.1515e-02 +4.0685e-01 -1.1621e+00 +3.5679e+00 +2.5522e+00 -4.9485e+00 +3.1867e+00 -3.5862e+00 +3.0474e-01 -4.2897e-01 +1.8810e-02 -3.6162e+00 -2.2476e-01 +2.6440e+00
1985 +1.572420041e+04 +1.572420041e+04 +1.567750041e+04 +1.567750041e+04 +1.1804e+00 -7.5369e-01 -2.0472e+00 -1.3739e+00 +7.7696e-01 -1.9000e+00 +1.7220e+00 -1.5944e+00 -1.4850e+00 +2.1269e+00 +2.2053e+00 -2.5354e+00 +3.7764e+00 -4.3688e+00 +3.2840e-01 -1.4727e+00 +7.6435e-01 -1.4846e+00 +2.9199e+00 +6.8219e+00
2014 +9.959397074e+03 +9.959397074e+03 +9.912697074e+03 +9.912697074e+03 +2.5162e-01 -1.6357e+00 -3.3525e+00 -1.8097e+00 -3.8308e-01 -2.2147e+00 -2.2175e+00 -2.1531e-01 +4.6626e-02 +9.9375e-01 +4.3216e-01 -2.0452e+00 +2.5189e+00 -3.3262e+00 -7.6887e-01 -1.3181e+00 +7.7513e-01 -2.5405e+00 +1.7752e+00 -1.3497e+00
2957 +5.089241549e+03 +5.089241549e+03 +5.042541549e+03 +5.042541549e+03 -2.2857e+00 +5.2825e-01 -1.8209e+00 -3.3462e+00 -1.4001e+00 -3.2717e+00 -5.3023e-01 -3.0751e+00 +9.1497e-01 -3.6393e-01 +8.5205e-01 -2.9644e+00 +1.7645e+00 -3.0632e+00 -1.1201e+00 -1.3328e+00 -1.8401e-02 -3.1008e+00 +1.1925e+00 +3.5968e+00
3451 +2.783312684e+03 +2.783312684e+03 +2.736612684e+03 +2.736612684e+03 -6.6056e-01 -1.5259e+00 -3.0607e+00 -3.6738e+00 -2.6101e+00 -2.7956e+00 -1.8818e+00 -2.6505e+00 +1.6777e+00 +1.6119e+00 +1.2792e+00 -2.5650e+00 +2.2758e+00 -3.2329e+00 +1.3375e+00 -1.3572e+00 +1.9665e+00 -2.4649e+00 -1.3870e+00 +2.0654e+00
3724 +1.954638722e+03 +1.954638722e+03 +1.907938722e+03 +1.907938722e+03 -1.5988e-01 +5.5854e-01 -2.9122e+00 -2.3363e+00 -1.4928e+00 -2.3455e+00 -2.1916e-01 -1.8507e+00 +1.8085e+00 +2.0848e+00 +2.9849e-01 -3.7487e+00 +1.5379e+00 -4.3180e+00 +7.8270e-01 -6.7305e-03 +2.4194e+00 -1.6130e+00 +1.2043e+00 +3.1241e+00
4099 +9.757922281e+02 +9.757922281e+02 +9.290922281e+02 +9.290922281e+02 -9.8580e-01 +1.1225e+00 -2.0956e+00 -3.8295e+00 -2.4841e+00 -2.2181e+00 -8.1089e-01 -1.9110e+00 +8.6559e-01 +2.1494e+00 +4.8155e-01 -3.3174e+00 +2.3328e+00 -4.0794e+00 +9.2720e-01 -1.6635e+00 +1.6429e+00 -3.0944e+00 -6.9980e-01 +1.3258e+00
4764 +6.047391522e+02 +6.047391522e+02 +5.580391522e+02 +5.580391522e+02 -1.0957e+00 +4.4328e-01 -3.8228e+00 -3.6409e+00 -7.2901e-01 -2.7479e+00 -9.3395e-01 -2.1900e+00 -4.5222e-01 +1.0063e+00 -2.4212e-01 -3.7598e+00 +1.2364e+00 -4.6366e+00 +6.0686e-01 -1.5982e+00 +1.0736e+00 -3.4139e+00 +2.6221e-01 +1.5722e+00
5099 +3.342365414e+02 +3.342365414e+02 +2.875365414e+02 +2.875365414e+02 -1.1138e+00 +1.0189e+00 -2.7004e+00 -3.1015e+00 -9.7215e-01 -3.2227e+00 -6.1318e-01 -9.9840e-01 +6.5316e-01 +1.8787e+00 +5.6278e-01 -3.4825e+00 +2.6014e+00 -2.9527e+00 +1.2897e+00 -1.1880e+00 +1.0718e+00 -2.7314e+00 +2.8585e-01 +2.2213e+00
6252 +2.382516698e+02 +2.382516698e+02 +1.915516698e+02 +1.915516698e+02 -1.7314e+00 +7.6440e-01 -2.6365e+00 -3.0750e+00 -9.3431e-01 -2.5344e+00 -7.8922e-01 -1.6916e+00 +8.3256e-01 +1.5097e+00 +3.2510e-01 -3.7207e+00 +1.8089e+00 -3.9680e+00 +1.9509e-01 -1.5654e+00 +1.2027e+00 -2.9778e+00 +6.1469e-01 +2.3345e+00
7448 +1.576829464e+02 +1.576829464e+02 +1.109829464e+02 +1.109829464e+02 -4.3558e-01 -1.7605e-01 -3.3836e+00 -3.6309e+00 -8.6956e-01 -2.9458e+00 -8.9528e-01 -1.3841e+00 +4.8479e-01 +1.0975e+00 +4.4069e-01 -3.5804e+00 +2.0473e+00 -3.9294e+00 +7.1770e-01 -1.4615e+00 +2.2133e+00 -3.1155e+00 +1.0140e-02 +1.8259e+00
8569 +9.761062070e+01 +9.761062070e+01 +5.091062070e+01 +5.091062070e+01 -6.8818e-01 -7.2807e-02 -3.3298e+00 -3.6643e+00 -1.3052e+00 -2.8186e+00 -9.3315e-01 -1.2750e+00 +2.0721e-01 +1.3020e+00 +2.8121e-01 -3.8713e+00 +1.3321e+00 -3.3602e+00 +8.2135e-01 -1.5769e+00 +1.7013e+00 -3.2909e+00 -2.4788e-01 +1.5318e+00
9653 +5.671804263e+01 +5.671804263e+01 +1.001804263e+01 +1.001804263e+01 -1.0124e+00 +4.1798e-01 -3.3696e+00 -3.5354e+00 -1.6048e+00 -2.7379e+00 -7.6211e-01 -1.6208e+00 +1.3136e-01 +9.6322e-01 -4.9409e-02 -3.8776e+00 +1.9508e+00 -3.4751e+00 +9.4634e-01 -1.4142e+00 +1.9346e+00 -3.4192e+00 -2.3746e-01 +1.9481e+00
10402 +3.829499557e+01 +3.829499557e+01 -8.405004425e+00 -8.405004425e+00 -1.0024e-01 +2.1941e-01 -3.2534e+00 -3.3686e+00 -1.3933e+00 -2.7628e+00 -6.6581e-01 -1.5581e+00 +1.9693e-01 +1.0139e+00 -1.3351e-01 -3.6728e+00 +1.7735e+00 -3.7238e+00 +6.7277e-01 -1.2595e+00 +1.8268e+00 -3.3354e+00 -3.7066e-02 +1.7941e+00
12658 +2.465778598e+01 +2.465778598e+01 -2.204221402e+01 -2.204221402e+01 -9.4131e-01 +1.9442e-01 -3.3490e+00 -3.5654e+00 -1.4889e+00 -2.9890e+00 -7.9668e-01 -1.7064e+00 +1.5869e-01 +1.0157e+00 -3.1610e-02 -3.7783e+00 +1.6371e+00 -3.7198e+00 +6.7912e-01 -1.3486e+00 +1.8371e+00 -3.3900e+00 -1.9986e-01 +1.7237e+00
25508 +1.582802625e+01 +1.582802625e+01 -3.087197375e+01 -3.087197375e+01 +1.6370e-01 +7.5929e-01 -2.8899e+00 -3.3170e+00 -1.4540e+00 -2.9462e+00 -7.8867e-01 -1.6085e+00 +1.8703e-01 +9.7900e-01 -8.3484e-02 -3.8314e+00 +1.7128e+00 -3.8082e+00 +7.3707e-01 -1.3585e+00 +1.7717e+00 -3.4629e+00 -2.2211e-01 +1.7143e+00
40800 +9.922127967e+00 +9.922127967e+00 -3.677787203e+01 -3.677787203e+01 +3.1666e-01 +1.0441e+00 -2.4013e+00 -2.5754e+00 -5.6104e-01 -2.0542e+00 +5.2912e-02 -8.8900e-01 +6.8826e-01 +1.2086e+00 -3.5829e-02 -3.8225e+00 +1.7172e+00 -3.8116e+00 +7.4679e-01 -1.3544e+00 +1.7575e+00 -3.4290e+00 -2.3221e-01 +1.7244e+00
56719 +6.307791029e+00 +6.307791029e+00 -4.039220897e+01 -4.039220897e+01 +3.2139e-01 +1.0511e+00 -2.3947e+00 -2.5530e+00 -5.1723e-01 -1.9782e+00 +1.9321e-01 -6.3356e-01 +1.1240e+00 +1.8508e+00 +7.0641e-01 -3.2182e+00 +2.1041e+00 -3.6564e+00 +7.5334e-01 -1.3502e+00 +1.7572e+00 -3.4604e+00 -2.4857e-01 +1.7162e+00
