% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
112605 +3.980742765e-01 +3.980742765e-01 +1.811980743e+02 +1.811980743e+02 +1.7656e+00 -3.6573e+00 -4.0499e+00 -3.4023e+00 +3.6978e+00 +2.5787e+00 +2.5718e+00 +1.5539e+00 +8.2903e-01 +7.6461e-02 -2.6382e+00 -3.6162e-01 +1.3970e-01 -1.9684e+00 -3.1978e+00 -8.8929e-01 +1.2119e+00 -3.4634e+00 +8.1137e-02 +6.5403e-01
136397 +2.504423290e-01 +2.504423290e-01 +1.810504423e+02 +1.810504423e+02 +1.8361e+00 -3.6571e+00 -3.9860e+00 -3.3217e+00 +3.6935e+00 +2.5782e+00 +2.5408e+00 +1.5344e+00 +8.2452e-01 +6.8250e-02 -2.6782e+00 -3.3859e-01 +1.6676e-01 -1.9659e+00 -3.2353e+00 -8.9950e-01 +1.2249e+00 -3.5107e+00 +1.5307e-01 +6.5814e-01
146890 +1.577894083e-01 +1.577894083e-01 +1.809577894e+02 +1.809577894e+02 +1.8766e+00 -3.6678e+00 -3.9907e+00 -3.2846e+00 +3.7424e+00 +2.5748e+00 +2.5055e+00 +1.5284e+00 +7.5340e-01 +2.7171e-02 -2.6754e+00 -3.3451e-01 +1.7703e-01 -1.9561e+00 -3.2433e+00 -8.5351e-01 +1.2243e+00 -3.4980e+00 +2.3793e-01 +6.2229e-01
150874 +9.946407164e-02 +9.946407164e-02 +1.808994641e+02 +1.808994641e+02 +1.9005e+00 -3.6584e+00 -4.0068e+00 -3.2941e+00 +3.7558e+00 +2.5843e+00 +2.5148e+00 +1.5284e+00 +6.9782e-01 +5.8058e-03 -2.6800e+00 -2.9669e-01 +1.9740e-01 -1.9771e+00 -3.2321e+00 -8.4285e-01 +1.2402e+00 -3.4931e+00 +2.6371e-01 +6.2484e-01
158324 +6.220561891e-02 +6.220561891e-02 +1.808622056e+02 +1.808622056e+02 +1.9034e+00 -3.6449e+00 -3.9673e+00 -3.2720e+00 +3.7370e+00 +2.5766e+00 +2.5314e+00 +1.5169e+00 +7.0758e-01 +8.8552e-04 -2.7173e+00 -2.7313e-01 +1.9278e-01 -1.9691e+00 -3.2540e+00 -8.4355e-01 +1.2494e+00 -3.5162e+00 +2.6147e-01 +6.4798e-01
168265 +3.950166815e-02 +3.950166815e-02 +1.808395017e+02 +1.808395017e+02 +1.8990e+00 -3.6378e+00 -3.9616e+00 -3.2774e+00 +3.7352e+00 +2.5708e+00 +2.5362e+00 +1.5158e+00 +6.9841e-01 -6.9984e-03 -2.7314e+00 -2.5974e-01 +1.7894e-01 -1.9666e+00 -3.2581e+00 -8.3326e-01 +1.2658e+00 -3.5172e+00 +2.5382e-01 +6.5914e-01
183089 +2.501694769e-02 +2.501694769e-02 +1.808250169e+02 +1.808250169e+02 +1.9018e+00 -3.6464e+00 -3.9728e+00 -3.2682e+00 +3.7535e+00 +2.5727e+00 +2.5211e+00 +1.5218e+00 +6.9407e-01 -5.9013e-03 -2.7189e+00 -2.6878e-01 +1.7601e-01 -1.9604e+00 -3.2551e+00 -8.2767e-01 +1.2596e+00 -3.5082e+00 +2.7003e-01 +6.4781e-01
184647 +1.558774087e-02 +1.558774087e-02 +1.808155877e+02 +1.808155877e+02 +1.9065e+00 -3.6484e+00 -3.9804e+00 -3.2606e+00 +3.7656e+00 +2.5748e+00 +2.5131e+00 +1.5236e+00 +6.9083e-01 -7.1477e-03 -2.7133e+00 -2.7127e-01 +1.7260e-01 -1.9566e+00 -3.2530e+00 -8.2298e-01 +1.2588e+00 -3.5027e+00 +2.7840e-01 +6.4434e-01
188314 +9.850227397e-03 +9.850227397e-03 +1.808098502e+02 +1.808098502e+02 +1.9143e+00 -3.6449e+00 -3.9704e+00 -3.2473e+00 +3.7584e+00 +2.5788e+00 +2.5162e+00 +1.5205e+00 +7.0287e-01 -2.1909e-04 -2.7230e+00 -2.6229e-01 +1.7859e-01 -1.9590e+00 -3.2580e+00 -8.3605e-01 +1.2619e+00 -3.5151e+00 +2.7893e-01 +6.5435e-01
192206 +6.165007978e-03 +6.165007978e-03 +1.808061650e+02 +1.808061650e+02 +1.9172e+00 -3.6424e+00 -3.9675e+00 -3.2445e+00 +3.7562e+00 +2.5803e+00 +2.5185e+00 +1.5197e+00 +7.0190e-01 +6.6639e-04 -2.7288e+00 -2.5462e-01 +1.8043e-01 -1.9613e+00 -3.2592e+00 -8.3941e-01 +1.2668e+00 -3.5193e+00 +2.7952e-01 +6.5936e-01
193754 +3.786266755e-03 +3.786266755e-03 +1.808037863e+02 +1.808037863e+02 +1.9144e+00 -3.6398e+00 -3.9667e+00 -3.2459e+00 +3.7536e+00 +2.5806e+00 +2.5245e+00 +1.5203e+00 +7.0236e-01 +2.0825e-03 -2.7334e+00 -2.4787e-01 +1.8001e-01 -1.9624e+00 -3.2593e+00 -8.4116e-01 +1.2692e+00 -3.5211e+00 +2.7623e-01 +6.6474e-01
196102 +2.494017171e-03 +2.494017171e-03 +1.808024940e+02 +1.808024940e+02 +1.9157e+00 -3.6388e+00 -3.9676e+00 -3.2472e+00 +3.7550e+00 +2.5809e+00 +2.5251e+00 +1.5211e+00 +6.9678e-01 +3.2705e-04 -2.7356e+00 -2.4316e-01 +1.7957e-01 -1.9635e+00 -3.2586e+00 -8.3948e-01 +1.2728e+00 -3.5208e+00 +2.7799e-01 +6.6603e-01
199527 +1.532805242e-03 +1.532805242e-03 +1.808015328e+02 +1.808015328e+02 +1.9134e+00 -3.6380e+00 -3.9649e+00 -3.2489e+00 +3.7515e+00 +2.5799e+00 +2.5278e+00 +1.5211e+00 +6.9980e-01 +1.8895e-03 -2.7379e+00 -2.4240e-01 +1.7850e-01 -1.9635e+00 -3.2591e+00 -8.4056e-01 +1.2732e+00 -3.5225e+00 +2.7379e-01 +6.6835e-01
203154 +9.936421755e-04 +9.936421755e-04 +1.808009936e+02 +1.808009936e+02 +1.9146e+00 -3.6394e+00 -3.9662e+00 -3.2485e+00 +3.7539e+00 +2.5796e+00 +2.5255e+00 +1.5218e+00 +6.9822e-01 +9.1852e-04 -2.7358e+00 -2.4416e-01 +1.7791e-01 -1.9626e+00 -3.2584e+00 -8.3875e-01 +1.2720e+00 -3.5212e+00 +2.7590e-01 +6.6605e-01
203833 +5.955054490e-04 +5.955054490e-04 +1.808005955e+02 +1.808005955e+02 +1.9144e+00 -3.6394e+00 -3.9659e+00 -3.2481e+00 +3.7548e+00 +2.5792e+00 +2.5256e+00 +1.5219e+00 +6.9711e-01 +1.7412e-04 -2.7365e+00 -2.4366e-01 +1.7706e-01 -1.9617e+00 -3.2587e+00 -8.3731e-01 +1.2720e+00 -3.5207e+00 +2.7667e-01 +6.6607e-01
205426 +3.829645640e-04 +3.829645640e-04 +1.808003830e+02 +1.808003830e+02 +1.9161e+00 -3.6398e+00 -3.9666e+00 -3.2467e+00 +3.7570e+00 +2.5793e+00 +2.5241e+00 +1.5218e+00 +6.9459e-01 -1.4023e-03 -2.7355e+00 -2.4399e-01 +1.7733e-01 -1.9613e+00 -3.2587e+00 -8.3540e-01 +1.2714e+00 -3.5198e+00 +2.7970e-01 +6.6439e-01
208001 +2.414300659e-04 +2.414300659e-04 +1.808002414e+02 +1.808002414e+02 +1.9166e+00 -3.6392e+00 -3.9659e+00 -3.2471e+00 +3.7556e+00 +2.5796e+00 +2.5250e+00 +1.5217e+00 +6.9589e-01 -6.6012e-04 -2.7363e+00 -2.4293e-01 +1.7753e-01 -1.9621e+00 -3.2586e+00 -8.3686e-01 +1.2721e+00 -3.5210e+00 +2.7798e-01 +6.6587e-01
212490 +1.560612161e-04 +1.560612161e-04 +1.808001561e+02 +1.808001561e+02 +1.9165e+00 -3.6389e+00 -3.9658e+00 -3.2476e+00 +3.7547e+00 +2.5800e+00 +2.5259e+00 +1.5218e+00 +6.9710e-01 +1.1221e-04 -2.7362e+00 -2.4273e-01 +1.7769e-01 -1.9624e+00 -3.2582e+00 -8.3797e-01 +1.2717e+00 -3.5213e+00 +2.7649e-01 +6.6649e-01
216327 +9.979828329e-05 +9.979828329e-05 +1.808000998e+02 +1.808000998e+02 +1.9165e+00 -3.6393e+00 -3.9666e+00 -3.2471e+00 +3.7559e+00 +2.5800e+00 +2.5248e+00 +1.5220e+00 +6.9660e-01 -1.5351e-04 -2.7357e+00 -2.4332e-01 +1.7719e-01 -1.9618e+00 -3.2582e+00 -8.3732e-01 +1.2719e+00 -3.5206e+00 +2.7744e-01 +6.6593e-01
218130 +6.263407124e-05 +6.263407124e-05 +1.808000626e+02 +1.808000626e+02 +1.9168e+00 -3.6393e+00 -3.9658e+00 -3.2462e+00 +3.7556e+00 +2.5802e+00 +2.5247e+00 +1.5218e+00 +6.9755e-01 +2.9022e-04 -2.7363e+00 -2.4314e-01 +1.7727e-01 -1.9615e+00 -3.2586e+00 -8.3807e-01 +1.2720e+00 -3.5213e+00 +2.7751e-01 +6.6638e-01
224915 +3.952594898e-05 +3.952594898e-05 +1.808000395e+02 +1.808000395e+02 +1.9168e+00 -3.6392e+00 -3.9655e+00 -3.2458e+00 +3.7557e+00 +2.5801e+00 +2.5247e+00 +1.5218e+00 +6.9787e-01 +3.6364e-04 -2.7365e+00 -2.4314e-01 +1.7698e-01 -1.9612e+00 -3.2587e+00 -8.3792e-01 +1.2719e+00 -3.5214e+00 +2.7755e-01 +6.6657e-01
226923 +2.435665155e-05 +2.435665155e-05 +1.808000244e+02 +1.808000244e+02 +1.9168e+00 -3.6392e+00 -3.9654e+00 -3.2456e+00 +3.7557e+00 +2.5801e+00 +2.5247e+00 +1.5218e+00 +6.9813e-01 +4.2051e-04 -2.7366e+00 -2.4317e-01 +1.7681e-01 -1.9611e+00 -3.2589e+00 -8.3799e-01 +1.2719e+00 -3.5215e+00 +2.7746e-01 +6.6669e-01
229819 +1.578449061e-05 +1.578449061e-05 +1.808000158e+02 +1.808000158e+02 +1.9169e+00 -3.6392e+00 -3.9653e+00 -3.2456e+00 +3.7557e+00 +2.5800e+00 +2.5245e+00 +1.5218e+00 +6.9792e-01 +2.3198e-04 -2.7366e+00 -2.4327e-01 +1.7667e-01 -1.9610e+00 -3.2589e+00 -8.3773e-01 +1.2719e+00 -3.5214e+00 +2.7752e-01 +6.6656e-01
232710 +9.975086101e-06 +9.975086101e-06 +1.808000100e+02 +1.808000100e+02 +1.9170e+00 -3.6392e+00 -3.9653e+00 -3.2453e+00 +3.7560e+00 +2.5799e+00 +2.5242e+00 +1.5218e+00 +6.9783e-01 +1.3973e-04 -2.7365e+00 -2.4339e-01 +1.7652e-01 -1.9608e+00 -3.2590e+00 -8.3752e-01 +1.2719e+00 -3.5213e+00 +2.7786e-01 +6.6643e-01
235010 +6.145727667e-06 +6.145727667e-06 +1.808000061e+02 +1.808000061e+02 +1.9171e+00 -3.6391e+00 -3.9648e+00 -3.2451e+00 +3.7557e+00 +2.5800e+00 +2.5244e+00 +1.5216e+00 +6.9815e-01 +2.5442e-04 -2.7370e+00 -2.4315e-01 +1.7658e-01 -1.9608e+00 -3.2592e+00 -8.3784e-01 +1.2721e+00 -3.5217e+00 +2.7769e-01 +6.6677e-01
238411 +3.980075519e-06 +3.980075519e-06 +1.808000040e+02 +1.808000040e+02 +1.9172e+00 -3.6392e+00 -3.9649e+00 -3.2449e+00 +3.7559e+00 +2.5799e+00 +2.5241e+00 +1.5216e+00 +6.9799e-01 +1.5577e-04 -2.7368e+00 -2.4334e-01 +1.7652e-01 -1.9606e+00 -3.2592e+00 -8.3765e-01 +1.2720e+00 -3.5215e+00 +2.7797e-01 +6.6655e-01
240938 +2.426076804e-06 +2.426076804e-06 +1.808000024e+02 +1.808000024e+02 +1.9171e+00 -3.6392e+00 -3.9649e+00 -3.2450e+00 +3.7560e+00 +2.5799e+00 +2.5241e+00 +1.5217e+00 +6.9788e-01 +1.0522e-04 -2.7368e+00 -2.4340e-01 +1.7652e-01 -1.9606e+00 -3.2592e+00 -8.3754e-01 +1.2720e+00 -3.5214e+00 +2.7807e-01 +6.6645e-01
243180 +1.572408650e-06 +1.572408650e-06 +1.808000016e+02 +1.808000016e+02 +1.9173e+00 -3.6392e+00 -3.9649e+00 -3.2449e+00 +3.7561e+00 +2.5799e+00 +2.5240e+00 +1.5216e+00 +6.9773e-01 +1.2355e-05 -2.7367e+00 -2.4345e-01 +1.7654e-01 -1.9606e+00 -3.2592e+00 -8.3744e-01 +1.2719e+00 -3.5214e+00 +2.7824e-01 +6.6635e-01
244724 +9.960649265e-07 +9.960649265e-07 +1.808000010e+02 +1.808000010e+02 +1.9174e+00 -3.6392e+00 -3.9648e+00 -3.2449e+00 +3.7560e+00 +2.5799e+00 +2.5240e+00 +1.5216e+00 +6.9767e-01 +9.2397e-07 -2.7368e+00 -2.4338e-01 +1.7664e-01 -1.9607e+00 -3.2592e+00 -8.3749e-01 +1.2720e+00 -3.5215e+00 +2.7828e-01 +6.6635e-01
246512 +6.178575802e-07 +6.178575802e-07 +1.808000006e+02 +1.808000006e+02 +1.9174e+00 -3.6392e+00 -3.9648e+00 -3.2449e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9770e-01 +2.9000e-05 -2.7368e+00 -2.4332e-01 +1.7671e-01 -1.9607e+00 -3.2592e+00 -8.3759e-01 +1.2720e+00 -3.5216e+00 +2.7827e-01 +6.6639e-01
251610 +3.980096892e-07 +3.980096892e-07 +1.808000004e+02 +1.808000004e+02 +1.9175e+00 -3.6392e+00 -3.9648e+00 -3.2449e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9771e-01 +4.3819e-05 -2.7367e+00 -2.4333e-01 +1.7675e-01 -1.9608e+00 -3.2592e+00 -8.3762e-01 +1.2720e+00 -3.5216e+00 +2.7828e-01 +6.6638e-01
258637 +2.443648839e-07 +2.443648839e-07 +1.808000002e+02 +1.808000002e+02 +1.9175e+00 -3.6392e+00 -3.9648e+00 -3.2449e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9770e-01 +4.6813e-05 -2.7367e+00 -2.4330e-01 +1.7676e-01 -1.9608e+00 -3.2592e+00 -8.3763e-01 +1.2720e+00 -3.5216e+00 +2.7828e-01 +6.6639e-01
260505 +1.584398603e-07 +1.584398603e-07 +1.808000002e+02 +1.808000002e+02 +1.9175e+00 -3.6392e+00 -3.9649e+00 -3.2449e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9768e-01 +3.8537e-05 -2.7367e+00 -2.4328e-01 +1.7677e-01 -1.9608e+00 -3.2592e+00 -8.3762e-01 +1.2720e+00 -3.5216e+00 +2.7829e-01 +6.6639e-01
273928 +9.988301031e-08 +9.988301031e-08 +1.808000001e+02 +1.808000001e+02 +1.9175e+00 -3.6392e+00 -3.9649e+00 -3.2449e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9764e-01 +1.7530e-05 -2.7368e+00 -2.4325e-01 +1.7676e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7831e-01 +6.6639e-01
283106 +6.292819421e-08 +6.292819421e-08 +1.808000001e+02 +1.808000001e+02 +1.9175e+00 -3.6392e+00 -3.9648e+00 -3.2449e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9761e-01 +1.6690e-06 -2.7368e+00 -2.4322e-01 +1.7677e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7833e-01 +6.6640e-01
298105 +3.977433494e-08 +3.977433494e-08 +1.808000000e+02 +1.808000000e+02 +1.9175e+00 -3.6392e+00 -3.9648e+00 -3.2449e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9762e-01 +2.0367e-06 -2.7368e+00 -2.4324e-01 +1.7677e-01 -1.9608e+00 -3.2592e+00 -8.3759e-01 +1.2720e+00 -3.5216e+00 +2.7834e-01 +6.6639e-01
312909 +2.477472094e-08 +2.477472094e-08 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9762e-01 -1.7086e-08 -2.7368e+00 -2.4324e-01 +1.7678e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7837e-01 +6.6639e-01
315007 +1.583015319e-08 +1.583015319e-08 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9762e-01 -2.8498e-06 -2.7368e+00 -2.4323e-01 +1.7679e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7837e-01 +6.6639e-01
318006 +9.933671663e-09 +9.933671663e-09 +1.808000000e+02 +1.808000000e+02 +1.9176e+00 -3.6392e+00 -3.9648e+00 -3.2448e+00 +3.7560e+00 +2.5800e+00 +2.5240e+00 +1.5216e+00 +6.9761e-01 -1.6240e-06 -2.7368e+00 -2.4322e-01 +1.7679e-01 -1.9608e+00 -3.2592e+00 -8.3760e-01 +1.2720e+00 -3.5216e+00 +2.7837e-01 +6.6640e-01
% function evaluation | noise-free fitness - Fopt (-2.261200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.301124213e+06 +3.301124213e+06 +3.300898093e+06 +3.300898093e+06 +2.3869e+00 +3.0924e+00 +4.6541e+00 -4.5834e+00 +4.4098e+00 -1.4302e+00 +1.9854e+00 +4.4122e+00 -3.2994e+00 +4.2930e+00 -2.4917e+00 +4.0442e+00 -2.2567e+00 +3.1413e+00 +2.7757e+00 -1.7600e+00 +2.5598e+00 -2.3117e+00 +2.6327e+00 +4.7474e+00
60 +1.955004884e+06 +1.955004884e+06 +1.954778764e+06 +1.954778764e+06 +6.0063e-01 -1.0315e+00 +7.8617e-02 +2.7473e+00 -2.5519e+00 -2.5491e+00 -4.7449e+00 -2.5480e+00 -1.3271e+00 +4.7924e+00 +1.9667e-01 +3.3881e+00 -1.1091e+00 -2.5991e+00 -1.9612e+00 -3.7924e+00 -4.9776e+00 +2.1632e+00 -3.4999e+00 -2.7396e+00
205 +1.451264370e+06 +1.451264370e+06 +1.451038250e+06 +1.451038250e+06 +2.9314e+00 +1.5846e+00 +4.6541e+00 -4.9088e+00 +4.4098e+00 -1.4302e+00 +1.9854e+00 +4.4122e+00 -5.2146e+00 +2.7614e+00 -2.4917e+00 +4.0442e+00 -2.2567e+00 +3.1413e+00 -1.9952e+00 -1.7600e+00 +7.0180e-01 +2.4950e+00 -5.2871e-01 +3.0250e+00
750 +8.874086690e+05 +8.874086690e+05 +8.871825490e+05 +8.871825490e+05 +2.5899e+00 -3.2345e+00 -3.9299e+00 +1.4563e+00 -8.7163e-01 +4.2548e+00 +9.1397e-01 +2.5149e+00 -7.6295e-01 -3.6719e+00 +2.4034e+00 -1.9954e+00 -1.0671e+00 -3.3256e+00 +6.3336e-01 +3.7950e-01 -3.6588e+00 +5.8975e-01 +3.4836e+00 -1.7278e-01
803 +3.347446160e+05 +3.347446160e+05 +3.345184960e+05 +3.345184960e+05 +1.5106e+00 +2.6916e+00 -4.6159e-01 +4.0453e+00 +1.4874e+00 +1.6105e+00 +5.1154e-01 -2.1016e-01 +1.8013e+00 +2.8209e-01 +5.0837e+00 +1.4682e+00 -4.2536e+00 +1.8850e+00 -2.1070e+00 +7.4433e-01 -6.2899e+00 +8.2030e-01 -2.0077e-01 +2.0430e+00
2419 +2.485652516e+05 +2.485652516e+05 +2.483391316e+05 +2.483391316e+05 +9.4648e-01 -7.0215e-01 +7.6556e-01 +2.2647e+00 +5.9286e-02 -1.4075e+00 +9.7725e-01 -1.7638e+00 -2.5651e+00 +1.7234e+00 +2.9316e+00 +1.3204e+00 -3.8015e+00 +9.6507e-01 -1.0546e+00 -3.7185e-01 -2.7886e+00 +1.7273e+00 +1.9861e+00 -5.6735e-02
2802 +1.486390068e+05 +1.486390068e+05 +1.484128868e+05 +1.484128868e+05 +7.5542e-01 -1.7577e+00 +5.9370e-01 +2.9684e+00 +6.4922e-01 -7.0871e-01 +4.8725e-01 -8.0571e-01 -1.9609e+00 +1.7234e+00 +3.5576e+00 +4.7971e-01 -2.7888e+00 +1.9392e+00 -2.9207e+00 -5.5282e-01 -4.3855e+00 +1.8284e+00 -4.0271e-01 +1.0689e+00
4601 +5.711339172e+04 +5.711339172e+04 +5.688727172e+04 +5.688727172e+04 +1.4656e+00 +4.7153e-01 -1.0637e-01 +2.2559e+00 +2.2321e+00 +7.9934e-01 +2.3140e+00 -6.4875e-01 -1.3350e+00 +8.8204e-02 +3.9549e+00 +1.1726e+00 -2.6812e+00 +2.4696e+00 +3.0109e-01 +1.5130e+00 -3.6869e+00 +2.4771e+00 +2.1208e+00 +1.4211e+00
6603 +3.499483959e+04 +3.499483959e+04 +3.476871959e+04 +3.476871959e+04 +1.3413e+00 +1.2579e+00 -1.0637e-01 +1.9710e+00 +2.2111e+00 +1.0973e+00 +8.0743e-01 -6.4875e-01 -9.7388e-02 -3.1977e-01 +3.9549e+00 +1.1726e+00 -2.6812e+00 +1.2582e+00 -2.3996e-01 -1.2843e-01 -3.9394e+00 +7.7156e-01 +2.1350e+00 +2.1022e+00
9242 +2.401036774e+04 +2.401036774e+04 +2.378424774e+04 +2.378424774e+04 +1.0705e+00 +4.9504e-01 -8.3486e-01 +1.2425e+00 +2.5740e+00 +2.2709e+00 +1.9986e+00 -9.3081e-02 -7.6071e-01 -9.4754e-01 +1.8453e+00 -4.8725e-01 -2.7622e+00 +1.1647e+00 +7.8292e-01 +7.5332e-01 -3.5356e+00 +1.2214e+00 +1.2976e+00 +2.6595e+00
10107 +1.529498571e+04 +1.529498571e+04 +1.506886571e+04 +1.506886571e+04 +8.9709e-01 -3.7201e-01 -1.0056e+00 +2.8424e+00 +4.7430e-01 +1.4325e+00 +2.0027e+00 -9.6353e-01 -2.4688e-01 -4.2543e-01 +1.4302e+00 -6.2630e-01 -3.6462e+00 +1.1066e+00 +7.5455e-01 +3.6657e-02 -4.1876e+00 +1.2669e+00 +1.6712e+00 +1.9038e+00
10312 +6.645077516e+03 +6.645077516e+03 +6.418957516e+03 +6.418957516e+03 -9.4127e-02 +5.6249e-01 -6.7375e-01 +3.0495e+00 +1.3570e+00 +1.4652e+00 +2.0328e+00 -3.0816e-01 -1.2436e+00 -4.8922e-01 +1.8533e+00 -3.1009e-01 -2.5358e+00 +7.5711e-01 +5.0063e-01 +1.6251e+00 -4.4790e+00 +8.3685e-01 +1.7746e+00 +9.1103e-01
11502 +5.969105689e+03 +5.969105689e+03 +5.742985689e+03 +5.742985689e+03 +3.2858e-01 +2.9609e-01 -8.2096e-01 +3.1182e+00 +1.1536e+00 +1.0142e+00 +2.0780e+00 -5.0550e-01 -7.3878e-01 -2.3303e-02 +2.1567e+00 -1.6901e-01 -2.6120e+00 +7.6667e-01 +6.3152e-01 +1.1423e+00 -4.5060e+00 +9.8330e-01 +1.6097e+00 +1.0859e+00
12202 +3.400881431e+03 +3.400881431e+03 +3.174761431e+03 +3.174761431e+03 +2.6609e-02 +3.7296e-01 -7.9031e-01 +3.5156e+00 +2.7538e-01 +1.2394e+00 +2.3570e+00 +8.2451e-01 -1.1036e+00 -4.9086e-01 +2.8770e+00 -1.9988e-01 -2.8399e+00 +6.9696e-01 +4.1461e-01 +1.9869e+00 -3.7616e+00 +1.3949e+00 +2.1905e+00 +7.4845e-01
13106 +2.095356291e+03 +2.095356291e+03 +1.869236291e+03 +1.869236291e+03 -8.8478e-01 +9.1842e-01 -8.4772e-01 +3.2076e+00 +1.1024e+00 +1.7287e+00 +1.8946e+00 -1.7606e-01 -1.8751e+00 -1.0399e+00 +2.0016e+00 -7.6994e-01 -3.0900e+00 +4.8325e-01 +6.5388e-01 +2.7022e+00 -3.7478e+00 +1.0409e+00 +2.3775e+00 +6.5923e-01
13142 +1.501283693e+03 +1.501283693e+03 +1.275163693e+03 +1.275163693e+03 -8.8054e-01 +9.6816e-01 -9.2141e-01 +3.4484e+00 +8.7417e-01 +1.6167e+00 +1.7541e+00 -1.7760e-01 -1.8624e+00 -1.1320e+00 +1.9860e+00 -8.2870e-01 -3.3403e+00 +4.3832e-01 +5.8393e-01 +2.6357e+00 -3.6618e+00 +9.7700e-01 +2.5596e+00 +6.0112e-01
13935 +9.868504568e+02 +9.868504568e+02 +7.607304568e+02 +7.607304568e+02 -1.1373e+00 +9.3128e-01 -1.1561e+00 +3.4098e+00 +8.6073e-01 +1.6673e+00 +1.9873e+00 -1.6814e-01 -1.7726e+00 -1.1328e+00 +2.2400e+00 -8.1009e-01 -3.1375e+00 +6.4881e-01 +1.1165e+00 +2.8597e+00 -3.4831e+00 +1.3268e+00 +2.8882e+00 +4.6136e-01
15303 +6.293549104e+02 +6.293549104e+02 +4.032349104e+02 +4.032349104e+02 -1.2492e+00 +8.2788e-01 -1.2194e+00 +3.2535e+00 +9.7005e-01 +1.9182e+00 +2.3486e+00 -2.1175e-01 -1.8168e+00 -1.2423e+00 +2.0929e+00 -8.9712e-01 -3.1158e+00 +6.5215e-01 +1.4585e+00 +2.9645e+00 -3.4070e+00 +1.3616e+00 +2.8832e+00 +5.8145e-01
19020 +3.973843987e+02 +3.973843987e+02 +1.712643987e+02 +1.712643987e+02 -1.8847e+00 +1.0642e+00 -1.3388e+00 +3.2579e+00 +1.5697e+00 +2.1951e+00 +2.2317e+00 -8.1055e-01 -2.4306e+00 -1.8083e+00 +1.6869e+00 -1.4420e+00 -3.3523e+00 +4.0594e-01 +1.6184e+00 +3.3115e+00 -3.0561e+00 +1.0764e+00 +2.8482e+00 +8.1275e-01
19609 +2.496043777e+02 +2.496043777e+02 +2.348437769e+01 +2.348437769e+01 -2.2031e+00 +1.2971e+00 -1.4658e+00 +3.2395e+00 +2.1488e+00 +2.1788e+00 +2.2206e+00 -9.8628e-01 -2.6436e+00 -1.8827e+00 +1.9273e+00 -1.5422e+00 -3.2598e+00 +2.1425e-01 +1.6240e+00 +3.4722e+00 -2.7443e+00 +9.3914e-01 +2.7545e+00 +9.6902e-01
22009 +1.564825798e+02 +1.564825798e+02 -6.963742025e+01 -6.963742025e+01 -2.5226e+00 +1.5350e+00 -1.4863e+00 +2.9577e+00 +2.8109e+00 +2.3756e+00 +2.1865e+00 -1.1971e+00 -2.9169e+00 -2.0695e+00 +1.6681e+00 -1.5678e+00 -3.1842e+00 +3.1895e-01 +1.3995e+00 +3.4896e+00 -2.5092e+00 +8.4010e-01 +2.9218e+00 +1.0991e+00
24303 +9.850545161e+01 +9.850545161e+01 -1.276145484e+02 -1.276145484e+02 -3.0375e+00 +1.5323e+00 -1.4576e+00 +2.7880e+00 +2.9628e+00 +2.5585e+00 +2.1504e+00 -1.2891e+00 -2.8750e+00 -1.8272e+00 +2.1226e+00 -1.0537e+00 -2.9269e+00 +3.8176e-01 +1.4008e+00 +3.4841e+00 -2.7122e+00 +5.1774e-01 +3.3953e+00 +7.4366e-01
26261 +6.120741904e+01 +6.120741904e+01 -1.649125810e+02 -1.649125810e+02 -3.3062e+00 +1.5941e+00 -1.5256e+00 +2.6239e+00 +3.5644e+00 +2.4105e+00 +2.2385e+00 -1.5553e+00 -2.6312e+00 -1.3550e+00 +2.6272e+00 -3.5828e-01 -2.3350e+00 +6.6879e-01 +1.5183e+00 +3.3837e+00 -3.0451e+00 +3.9328e-01 +3.7216e+00 +3.8852e-01
