% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2434 +1.583352545e+01 +1.583352545e+01 +5.363352545e+01 +5.363352545e+01 -6.8050e-02 +1.9173e-01 -6.0622e-01 -8.9792e-02 +5.1161e-01 +2.8883e-01 -1.7657e-01 +5.3928e-01 -1.7850e-01 +6.4146e-01 -4.7443e-01 +1.1184e+00 -8.3731e-03 -4.0986e-01 -9.4825e-03 -6.2298e-01 +3.4792e-01 -3.6415e-01 -2.1038e-01 -2.3756e-01
6275 +9.992627229e+00 +9.992627229e+00 +4.779262723e+01 +4.779262723e+01 +2.1184e-01 -2.1397e-02 -3.7680e-01 +8.0935e-02 -1.9574e-01 -5.1786e-01 -2.9363e-01 +1.6699e-01 +2.3967e-01 +2.6972e-01 -5.3108e-01 +3.1945e-01 +4.4502e-01 -2.2464e-01 -1.1494e-01 -8.4394e-01 +4.5412e-01 -1.0655e+00 +3.0789e-01 -6.4960e-01
9063 +6.247083407e+00 +6.247083407e+00 +4.404708341e+01 +4.404708341e+01 +3.1082e-01 -2.5661e-01 -1.9817e-01 +4.5946e-03 -2.3836e-01 -5.3707e-01 +3.1797e-02 +8.5515e-02 +4.3912e-01 -4.8503e-01 -4.1075e-01 +2.2801e-02 +4.3494e-01 +3.1389e-01 -3.3418e-01 -3.6119e-01 +4.3251e-01 -1.3789e+00 +4.2613e-01 -1.1931e-01
11070 +3.956520559e+00 +3.956520559e+00 +4.175652056e+01 +4.175652056e+01 +2.8080e-01 -3.0311e-01 -1.6810e-01 +1.4349e-01 -3.2029e-01 -4.5427e-01 +1.5432e-01 -2.6130e-02 +5.2601e-01 -8.6777e-01 -2.5036e-01 -2.8241e-01 +2.1672e-01 +2.3295e-01 -3.0232e-03 +1.3336e-01 +6.3358e-01 -1.1247e+00 +6.5041e-01 +1.1395e-01
12510 +2.503627488e+00 +2.503627488e+00 +4.030362749e+01 +4.030362749e+01 +4.4768e-01 -2.5593e-01 -2.2136e-01 +1.4835e-01 -3.9897e-01 -3.5805e-01 +1.3330e-01 -2.1684e-01 +5.3925e-01 -8.9459e-01 -3.9416e-02 -4.9475e-01 +2.0706e-01 +1.7414e-01 +1.6101e-01 +3.6045e-01 +6.4456e-01 -9.0289e-01 +6.9812e-01 +1.9402e-01
13219 +1.583896931e+00 +1.583896931e+00 +3.938389693e+01 +3.938389693e+01 +4.8381e-01 -2.4438e-01 -2.3168e-01 +1.7763e-01 -3.8945e-01 -3.1797e-01 +9.6875e-02 -4.0096e-01 +5.4058e-01 -8.2571e-01 +1.9444e-01 -6.4959e-01 +2.1873e-01 +2.3304e-01 +1.7452e-01 +4.9693e-01 +6.4968e-01 -7.3030e-01 +6.5778e-01 +1.5891e-01
13906 +9.776803945e-01 +9.776803945e-01 +3.877768039e+01 +3.877768039e+01 +4.6135e-01 -2.1978e-01 -1.7912e-01 +2.0512e-01 -4.1364e-01 -3.2058e-01 +3.1548e-02 -4.6767e-01 +5.3663e-01 -7.7675e-01 +3.6833e-01 -7.5578e-01 +2.3573e-01 +2.4620e-01 +9.3788e-02 +5.8201e-01 +6.1923e-01 -6.0684e-01 +5.9253e-01 +1.1914e-01
14502 +6.261555553e-01 +6.261555553e-01 +3.842615556e+01 +3.842615556e+01 +4.4595e-01 -1.8724e-01 -1.2275e-01 +2.0144e-01 -4.4498e-01 -3.3537e-01 -9.1860e-03 -4.8580e-01 +5.2112e-01 -7.6804e-01 +4.7988e-01 -8.3099e-01 +2.3946e-01 +2.4385e-01 +2.7377e-02 +6.2874e-01 +5.9633e-01 -5.0904e-01 +5.4091e-01 +1.2444e-01
14897 +3.929158136e-01 +3.929158136e-01 +3.819291581e+01 +3.819291581e+01 +4.2269e-01 -1.6936e-01 -4.8917e-02 +1.9560e-01 -4.8289e-01 -3.4627e-01 -4.5243e-02 -4.8855e-01 +5.0370e-01 -7.7515e-01 +5.6683e-01 -8.9520e-01 +2.3148e-01 +2.3636e-01 -3.9961e-02 +6.6127e-01 +5.4524e-01 -4.1872e-01 +4.8476e-01 +1.2949e-01
15203 +2.436664226e-01 +2.436664226e-01 +3.804366642e+01 +3.804366642e+01 +4.1016e-01 -1.4814e-01 +4.6494e-03 +1.8091e-01 -5.3028e-01 -3.6393e-01 -7.9354e-02 -4.8081e-01 +4.9405e-01 -7.7622e-01 +6.3682e-01 -9.4262e-01 +2.3758e-01 +2.1185e-01 -9.7333e-02 +6.7050e-01 +5.1767e-01 -3.4809e-01 +4.4958e-01 +1.2118e-01
15640 +1.506806236e-01 +1.506806236e-01 +3.795068062e+01 +3.795068062e+01 +3.9855e-01 -1.3190e-01 +4.8791e-02 +1.6624e-01 -5.6244e-01 -3.7060e-01 -9.1808e-02 -4.7100e-01 +4.8380e-01 -7.8827e-01 +6.7649e-01 -9.7424e-01 +2.3536e-01 +1.9358e-01 -1.3403e-01 +6.8292e-01 +4.9209e-01 -2.8929e-01 +4.2027e-01 +1.2071e-01
15880 +9.858939478e-02 +9.858939478e-02 +3.789858939e+01 +3.789858939e+01 +3.8718e-01 -1.1728e-01 +9.6049e-02 +1.4944e-01 -5.9353e-01 -3.8047e-01 -1.0763e-01 -4.5785e-01 +4.7088e-01 -8.0020e-01 +7.1352e-01 -9.9984e-01 +2.3434e-01 +1.7551e-01 -1.7753e-01 +6.8853e-01 +4.6506e-01 -2.4014e-01 +3.8731e-01 +1.2268e-01
16119 +5.808372690e-02 +5.808372690e-02 +3.785808373e+01 +3.785808373e+01 +3.7802e-01 -9.9257e-02 +1.5034e-01 +1.3026e-01 -6.4020e-01 -3.9549e-01 -1.2701e-01 -4.4373e-01 +4.5744e-01 -8.1651e-01 +7.6225e-01 -1.0344e+00 +2.3440e-01 +1.5225e-01 -2.2582e-01 +6.9433e-01 +4.3475e-01 -1.7831e-01 +3.4654e-01 +1.2173e-01
16286 +3.643829088e-02 +3.643829088e-02 +3.783643829e+01 +3.783643829e+01 +3.7241e-01 -9.0887e-02 +1.7817e-01 +1.2199e-01 -6.6354e-01 -4.0019e-01 -1.3294e-01 -4.3663e-01 +4.5275e-01 -8.2671e-01 +7.8328e-01 -1.0516e+00 +2.3534e-01 +1.4016e-01 -2.5021e-01 +6.9248e-01 +4.1825e-01 -1.4523e-01 +3.3104e-01 +1.2062e-01
16471 +2.405125171e-02 +2.405125171e-02 +3.782405125e+01 +3.782405125e+01 +3.6775e-01 -7.8361e-02 +2.0963e-01 +1.0810e-01 -6.8974e-01 -4.0811e-01 -1.4271e-01 -4.2663e-01 +4.4282e-01 -8.3739e-01 +8.0779e-01 -1.0698e+00 +2.3324e-01 +1.2547e-01 -2.7769e-01 +6.9420e-01 +3.9833e-01 -1.0560e-01 +3.0858e-01 +1.2408e-01
16602 +1.528434667e-02 +1.528434667e-02 +3.781528435e+01 +3.781528435e+01 +3.6330e-01 -6.8690e-02 +2.3988e-01 +9.6980e-02 -7.1556e-01 -4.1593e-01 -1.5307e-01 -4.1572e-01 +4.3488e-01 -8.4883e-01 +8.2940e-01 -1.0859e+00 +2.3290e-01 +1.0909e-01 -3.0729e-01 +6.9428e-01 +3.8352e-01 -7.3734e-02 +2.8677e-01 +1.2275e-01
16816 +9.261758511e-03 +9.261758511e-03 +3.780926176e+01 +3.780926176e+01 +3.6377e-01 -6.7906e-02 +2.4200e-01 +9.5341e-02 -7.1818e-01 -4.1399e-01 -1.5371e-01 -4.1732e-01 +4.3525e-01 -8.4890e-01 +8.3326e-01 -1.0870e+00 +2.3288e-01 +1.0728e-01 -3.0933e-01 +6.9448e-01 +3.8124e-01 -6.8518e-02 +2.8411e-01 +1.2145e-01
16972 +6.276393764e-03 +6.276393764e-03 +3.780627639e+01 +3.780627639e+01 +3.6044e-01 -5.9926e-02 +2.6333e-01 +8.5820e-02 -7.3515e-01 -4.1874e-01 -1.5946e-01 -4.0996e-01 +4.3003e-01 -8.5762e-01 +8.4804e-01 -1.0993e+00 +2.3267e-01 +9.7815e-02 -3.2863e-01 +6.9361e-01 +3.6903e-01 -4.3759e-02 +2.7111e-01 +1.2162e-01
17062 +3.771913255e-03 +3.771913255e-03 +3.780377191e+01 +3.780377191e+01 +3.5955e-01 -5.7659e-02 +2.7244e-01 +8.2146e-02 -7.4315e-01 -4.2038e-01 -1.6151e-01 -4.0638e-01 +4.2863e-01 -8.6145e-01 +8.5361e-01 -1.1031e+00 +2.3197e-01 +9.2814e-02 -3.3569e-01 +6.9260e-01 +3.6444e-01 -3.5461e-02 +2.6524e-01 +1.2086e-01
17186 +2.058976977e-03 +2.058976977e-03 +3.780205898e+01 +3.780205898e+01 +3.5843e-01 -5.4114e-02 +2.8360e-01 +7.6446e-02 -7.5241e-01 -4.2221e-01 -1.6384e-01 -4.0255e-01 +4.2572e-01 -8.6612e-01 +8.6307e-01 -1.1095e+00 +2.3180e-01 +8.7404e-02 -3.4572e-01 +6.9288e-01 +3.5802e-01 -2.2258e-02 +2.5741e-01 +1.2072e-01
17235 +1.468013907e-03 +1.468013907e-03 +3.780146801e+01 +3.780146801e+01 +3.5742e-01 -4.9748e-02 +2.9633e-01 +7.0570e-02 -7.6402e-01 -4.2518e-01 -1.6822e-01 -3.9805e-01 +4.2188e-01 -8.7084e-01 +8.7328e-01 -1.1165e+00 +2.3179e-01 +8.0449e-02 -3.5854e-01 +6.9334e-01 +3.5024e-01 -7.0819e-03 +2.4850e-01 +1.2134e-01
17416 +6.395291224e-04 +6.395291224e-04 +3.780063953e+01 +3.780063953e+01 +3.5729e-01 -5.0300e-02 +2.9368e-01 +7.1915e-02 -7.6133e-01 -4.2369e-01 -1.6657e-01 -3.9819e-01 +4.2239e-01 -8.7060e-01 +8.7033e-01 -1.1143e+00 +2.3157e-01 +8.1460e-02 -3.5533e-01 +6.9278e-01 +3.5182e-01 -1.0741e-02 +2.5055e-01 +1.2144e-01
17467 +5.945332769e-04 +5.945332769e-04 +3.780059453e+01 +3.780059453e+01 +3.5743e-01 -5.0589e-02 +2.9290e-01 +7.2256e-02 -7.6090e-01 -4.2393e-01 -1.6695e-01 -3.9854e-01 +4.2218e-01 -8.6936e-01 +8.7029e-01 -1.1140e+00 +2.3216e-01 +8.1992e-02 -3.5533e-01 +6.9255e-01 +3.5207e-01 -1.1609e-02 +2.5042e-01 +1.2129e-01
17577 +3.388858948e-04 +3.388858948e-04 +3.780033889e+01 +3.780033889e+01 +3.5737e-01 -5.0398e-02 +2.9398e-01 +7.1572e-02 -7.6200e-01 -4.2435e-01 -1.6686e-01 -3.9794e-01 +4.2203e-01 -8.6993e-01 +8.7008e-01 -1.1143e+00 +2.3178e-01 +8.1241e-02 -3.5583e-01 +6.9214e-01 +3.5150e-01 -1.0733e-02 +2.5027e-01 +1.2147e-01
17690 +2.228879162e-04 +2.228879162e-04 +3.780022289e+01 +3.780022289e+01 +3.5731e-01 -4.9862e-02 +2.9560e-01 +7.0651e-02 -7.6373e-01 -4.2485e-01 -1.6725e-01 -3.9770e-01 +4.2167e-01 -8.7089e-01 +8.7184e-01 -1.1156e+00 +2.3190e-01 +8.0408e-02 -3.5694e-01 +6.9267e-01 +3.5021e-01 -8.5522e-03 +2.4902e-01 +1.2149e-01
17754 +1.501165755e-04 +1.501165755e-04 +3.780015012e+01 +3.780015012e+01 +3.5706e-01 -4.9536e-02 +2.9700e-01 +7.0066e-02 -7.6484e-01 -4.2522e-01 -1.6736e-01 -3.9692e-01 +4.2121e-01 -8.7166e-01 +8.7270e-01 -1.1160e+00 +2.3176e-01 +7.9917e-02 -3.5852e-01 +6.9253e-01 +3.4936e-01 -7.0343e-03 +2.4799e-01 +1.2163e-01
17840 +9.538152014e-05 +9.538152014e-05 +3.780009538e+01 +3.780009538e+01 +3.5697e-01 -4.9486e-02 +2.9721e-01 +7.0123e-02 -7.6467e-01 -4.2508e-01 -1.6745e-01 -3.9691e-01 +4.2114e-01 -8.7135e-01 +8.7264e-01 -1.1160e+00 +2.3180e-01 +7.9848e-02 -3.5841e-01 +6.9238e-01 +3.4913e-01 -6.7565e-03 +2.4785e-01 +1.2170e-01
17891 +5.012613536e-05 +5.012613536e-05 +3.780005013e+01 +3.780005013e+01 +3.5685e-01 -4.9409e-02 +2.9756e-01 +6.9956e-02 -7.6481e-01 -4.2496e-01 -1.6741e-01 -3.9684e-01 +4.2108e-01 -8.7146e-01 +8.7272e-01 -1.1161e+00 +2.3169e-01 +7.9760e-02 -3.5875e-01 +6.9241e-01 +3.4892e-01 -6.4079e-03 +2.4759e-01 +1.2144e-01
18045 +3.707076046e-05 +3.707076046e-05 +3.780003707e+01 +3.780003707e+01 +3.5676e-01 -4.8924e-02 +2.9893e-01 +6.9207e-02 -7.6613e-01 -4.2522e-01 -1.6783e-01 -3.9651e-01 +4.2067e-01 -8.7209e-01 +8.7384e-01 -1.1170e+00 +2.3177e-01 +7.8927e-02 -3.6003e-01 +6.9246e-01 +3.4806e-01 -4.8008e-03 +2.4674e-01 +1.2146e-01
18105 +2.193383666e-05 +2.193383666e-05 +3.780002193e+01 +3.780002193e+01 +3.5670e-01 -4.8844e-02 +2.9916e-01 +6.9175e-02 -7.6633e-01 -4.2516e-01 -1.6797e-01 -3.9633e-01 +4.2061e-01 -8.7208e-01 +8.7400e-01 -1.1172e+00 +2.3170e-01 +7.8876e-02 -3.6032e-01 +6.9250e-01 +3.4795e-01 -4.3765e-03 +2.4669e-01 +1.2151e-01
18161 +1.403758207e-05 +1.403758207e-05 +3.780001404e+01 +3.780001404e+01 +3.5662e-01 -4.8527e-02 +3.0017e-01 +6.8723e-02 -7.6719e-01 -4.2550e-01 -1.6816e-01 -3.9607e-01 +4.2033e-01 -8.7249e-01 +8.7463e-01 -1.1176e+00 +2.3170e-01 +7.8358e-02 -3.6110e-01 +6.9246e-01 +3.4740e-01 -3.3562e-03 +2.4594e-01 +1.2142e-01
18196 +9.760813278e-06 +9.760813278e-06 +3.780000976e+01 +3.780000976e+01 +3.5645e-01 -4.8135e-02 +3.0106e-01 +6.8388e-02 -7.6795e-01 -4.2556e-01 -1.6836e-01 -3.9568e-01 +4.2012e-01 -8.7288e-01 +8.7519e-01 -1.1181e+00 +2.3166e-01 +7.7831e-02 -3.6182e-01 +6.9242e-01 +3.4685e-01 -2.2523e-03 +2.4535e-01 +1.2147e-01
18221 +5.776003576e-06 +5.776003576e-06 +3.780000578e+01 +3.780000578e+01 +3.5650e-01 -4.8182e-02 +3.0102e-01 +6.8383e-02 -7.6786e-01 -4.2559e-01 -1.6839e-01 -3.9572e-01 +4.2014e-01 -8.7284e-01 +8.7520e-01 -1.1181e+00 +2.3175e-01 +7.7951e-02 -3.6186e-01 +6.9240e-01 +3.4685e-01 -2.3599e-03 +2.4543e-01 +1.2150e-01
18424 +2.412158167e-06 +2.412158167e-06 +3.780000241e+01 +3.780000241e+01 +3.5652e-01 -4.8147e-02 +3.0124e-01 +6.8257e-02 -7.6810e-01 -4.2564e-01 -1.6844e-01 -3.9563e-01 +4.2004e-01 -8.7293e-01 +8.7531e-01 -1.1182e+00 +2.3172e-01 +7.7807e-02 -3.6206e-01 +6.9237e-01 +3.4672e-01 -2.1022e-03 +2.4523e-01 +1.2147e-01
18565 +1.106729634e-06 +1.106729634e-06 +3.780000111e+01 +3.780000111e+01 +3.5647e-01 -4.8114e-02 +3.0144e-01 +6.8205e-02 -7.6825e-01 -4.2568e-01 -1.6846e-01 -3.9555e-01 +4.2000e-01 -8.7305e-01 +8.7545e-01 -1.1183e+00 +2.3171e-01 +7.7733e-02 -3.6221e-01 +6.9240e-01 +3.4665e-01 -1.9197e-03 +2.4514e-01 +1.2150e-01
18590 +8.414873278e-07 +8.414873278e-07 +3.780000084e+01 +3.780000084e+01 +3.5651e-01 -4.8243e-02 +3.0104e-01 +6.8376e-02 -7.6790e-01 -4.2560e-01 -1.6837e-01 -3.9568e-01 +4.2008e-01 -8.7286e-01 +8.7516e-01 -1.1180e+00 +2.3170e-01 +7.7934e-02 -3.6185e-01 +6.9241e-01 +3.4688e-01 -2.3441e-03 +2.4539e-01 +1.2149e-01
18652 +6.024145733e-07 +6.024145733e-07 +3.780000060e+01 +3.780000060e+01 +3.5650e-01 -4.8202e-02 +3.0110e-01 +6.8344e-02 -7.6797e-01 -4.2560e-01 -1.6838e-01 -3.9566e-01 +4.2007e-01 -8.7291e-01 +8.7522e-01 -1.1181e+00 +2.3171e-01 +7.7902e-02 -3.6192e-01 +6.9240e-01 +3.4684e-01 -2.2591e-03 +2.4535e-01 +1.2150e-01
18728 +3.049643169e-07 +3.049643169e-07 +3.780000030e+01 +3.780000030e+01 +3.5651e-01 -4.8205e-02 +3.0108e-01 +6.8340e-02 -7.6792e-01 -4.2559e-01 -1.6837e-01 -3.9567e-01 +4.2008e-01 -8.7288e-01 +8.7521e-01 -1.1181e+00 +2.3171e-01 +7.7915e-02 -3.6189e-01 +6.9241e-01 +3.4684e-01 -2.2869e-03 +2.4536e-01 +1.2150e-01
18806 +1.941805721e-07 +1.941805721e-07 +3.780000019e+01 +3.780000019e+01 +3.5653e-01 -4.8268e-02 +3.0092e-01 +6.8413e-02 -7.6780e-01 -4.2556e-01 -1.6834e-01 -3.9573e-01 +4.2012e-01 -8.7283e-01 +8.7510e-01 -1.1180e+00 +2.3172e-01 +7.7993e-02 -3.6175e-01 +6.9241e-01 +3.4694e-01 -2.4577e-03 +2.4547e-01 +1.2150e-01
18893 +1.379310035e-07 +1.379310035e-07 +3.780000014e+01 +3.780000014e+01 +3.5652e-01 -4.8247e-02 +3.0100e-01 +6.8381e-02 -7.6786e-01 -4.2558e-01 -1.6836e-01 -3.9570e-01 +4.2010e-01 -8.7285e-01 +8.7516e-01 -1.1180e+00 +2.3173e-01 +7.7956e-02 -3.6183e-01 +6.9241e-01 +3.4688e-01 -2.3702e-03 +2.4541e-01 +1.2150e-01
18951 +9.237217569e-08 +9.237217569e-08 +3.780000009e+01 +3.780000009e+01 +3.5653e-01 -4.8278e-02 +3.0091e-01 +6.8423e-02 -7.6778e-01 -4.2557e-01 -1.6833e-01 -3.9573e-01 +4.2012e-01 -8.7281e-01 +8.7509e-01 -1.1180e+00 +2.3173e-01 +7.8000e-02 -3.6175e-01 +6.9241e-01 +3.4693e-01 -2.4795e-03 +2.4547e-01 +1.2150e-01
18955 +5.160782734e-08 +5.160782734e-08 +3.780000005e+01 +3.780000005e+01 +3.5652e-01 -4.8254e-02 +3.0095e-01 +6.8400e-02 -7.6782e-01 -4.2557e-01 -1.6835e-01 -3.9571e-01 +4.2011e-01 -8.7284e-01 +8.7512e-01 -1.1180e+00 +2.3172e-01 +7.7971e-02 -3.6179e-01 +6.9241e-01 +3.4691e-01 -2.4232e-03 +2.4544e-01 +1.2150e-01
19063 +3.972598961e-08 +3.972598961e-08 +3.780000004e+01 +3.780000004e+01 +3.5652e-01 -4.8242e-02 +3.0100e-01 +6.8379e-02 -7.6785e-01 -4.2558e-01 -1.6836e-01 -3.9570e-01 +4.2010e-01 -8.7285e-01 +8.7515e-01 -1.1180e+00 +2.3172e-01 +7.7956e-02 -3.6183e-01 +6.9240e-01 +3.4689e-01 -2.3754e-03 +2.4541e-01 +1.2150e-01
19136 +2.373839436e-08 +2.373839436e-08 +3.780000002e+01 +3.780000002e+01 +3.5651e-01 -4.8243e-02 +3.0100e-01 +6.8383e-02 -7.6785e-01 -4.2557e-01 -1.6836e-01 -3.9570e-01 +4.2010e-01 -8.7285e-01 +8.7515e-01 -1.1180e+00 +2.3172e-01 +7.7958e-02 -3.6183e-01 +6.9241e-01 +3.4688e-01 -2.3758e-03 +2.4541e-01 +1.2150e-01
19137 +1.101282976e-08 +1.101282976e-08 +3.780000001e+01 +3.780000001e+01 +3.5652e-01 -4.8243e-02 +3.0100e-01 +6.8377e-02 -7.6786e-01 -4.2558e-01 -1.6835e-01 -3.9570e-01 +4.2010e-01 -8.7286e-01 +8.7516e-01 -1.1180e+00 +2.3172e-01 +7.7955e-02 -3.6183e-01 +6.9241e-01 +3.4688e-01 -2.3716e-03 +2.4540e-01 +1.2150e-01
19264 +7.342364938e-09 +7.342364938e-09 +3.780000001e+01 +3.780000001e+01 +3.5652e-01 -4.8244e-02 +3.0099e-01 +6.8381e-02 -7.6785e-01 -4.2558e-01 -1.6835e-01 -3.9570e-01 +4.2010e-01 -8.7285e-01 +8.7515e-01 -1.1180e+00 +2.3172e-01 +7.7961e-02 -3.6183e-01 +6.9240e-01 +3.4688e-01 -2.3827e-03 +2.4541e-01 +1.2150e-01
19274 +4.572470402e-09 +4.572470402e-09 +3.780000000e+01 +3.780000000e+01 +3.5652e-01 -4.8243e-02 +3.0099e-01 +6.8381e-02 -7.6785e-01 -4.2558e-01 -1.6835e-01 -3.9570e-01 +4.2010e-01 -8.7285e-01 +8.7515e-01 -1.1180e+00 +2.3172e-01 +7.7959e-02 -3.6183e-01 +6.9240e-01 +3.4688e-01 -2.3816e-03 +2.4541e-01 +1.2150e-01
% function evaluation | noise-free fitness - Fopt (-1.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.616183379e+05 +2.616183379e+05 +2.616069479e+05 +2.616069479e+05 +3.7784e+00 +6.3985e-01 +2.9015e+00 +1.8841e+00 +6.7170e-01 +3.7854e+00 +2.4450e+00 -2.2896e+00 -1.5681e+00 -1.7513e+00 +1.2523e+00 -2.0357e+00 -1.7869e+00 -3.3363e+00 +5.1002e-01 +3.8066e+00 +4.0770e-01 +3.9986e+00 -3.3002e+00 -3.9634e+00
14 +1.912659274e+05 +1.912659274e+05 +1.912545374e+05 +1.912545374e+05 +4.4001e+00 -5.6642e-01 +2.8742e+00 +4.1275e+00 +2.6978e+00 +2.8640e+00 +2.2258e+00 -1.6989e+00 -3.1552e+00 -1.6441e+00 -5.2021e-01 -6.5467e-01 -2.0599e+00 -2.4685e+00 +1.5178e+00 +2.2214e+00 -1.0917e+00 +3.5180e+00 -6.7976e-01 -4.3501e+00
32 +1.003510919e+05 +1.003510919e+05 +1.003397019e+05 +1.003397019e+05 +3.8145e+00 -1.0984e+00 +4.3418e-03 -3.3712e-01 +7.7242e-01 +4.3326e+00 +7.6821e-01 +5.1690e-01 -3.7068e+00 +1.1987e-02 +1.4805e+00 -4.2686e-01 -1.1336e+00 -1.5286e+00 +5.9545e-01 +1.4819e+00 +1.3656e+00 +4.5068e+00 -2.4520e+00 -1.5377e+00
47 +4.548396643e+04 +4.548396643e+04 +4.547257643e+04 +4.547257643e+04 +2.1047e+00 +9.1398e-01 +2.2862e+00 +8.3142e-01 -3.7457e-01 +2.3631e+00 +2.4837e+00 -1.6617e+00 -2.3895e+00 +1.3468e+00 +5.3637e-01 -3.0122e+00 +1.0076e+00 -9.1874e-01 -2.1220e+00 +6.7174e-01 +8.8969e-01 +2.5982e+00 +3.3078e-01 -5.3900e-01
102 +3.927308314e+04 +3.927308314e+04 +3.926169314e+04 +3.926169314e+04 +5.0550e-02 -5.6930e-01 +5.4004e-01 +1.0861e+00 -2.3860e+00 -2.9077e-01 -2.7241e-01 +7.5817e-01 -2.7803e+00 -1.6023e+00 +2.0436e+00 +3.0664e-01 +2.4024e+00 -1.0127e+00 -1.6595e+00 +2.4093e+00 +3.5059e+00 +7.2020e-02 +1.7034e+00 -1.2204e+00
111 +1.608087030e+04 +1.608087030e+04 +1.606948030e+04 +1.606948030e+04 +1.9382e+00 +8.9501e-01 +2.1107e+00 +1.3860e+00 -1.3852e+00 +2.6440e+00 -1.7042e+00 +5.8405e-01 -2.7680e+00 -1.0364e+00 -8.4629e-01 +2.5184e-02 -6.7015e-01 +5.4360e-01 +1.2520e+00 +1.3760e+00 -5.5081e-01 +3.3992e-02 +2.0483e+00 +1.0711e-01
122 +1.246391703e+04 +1.246391703e+04 +1.245252703e+04 +1.245252703e+04 -8.0796e-01 +1.0357e+00 -1.2789e+00 +8.8952e-01 -1.6163e+00 +9.1366e-01 -8.2991e-01 -9.9430e-01 -3.8284e+00 +1.7585e-01 +2.2258e+00 -1.5235e+00 -4.6830e-01 -1.0225e+00 -3.9066e-01 +1.1306e+00 -1.0192e-01 -2.5967e+00 -6.4812e-01 +5.0584e-01
146 +9.336307808e+03 +9.336307808e+03 +9.324917808e+03 +9.324917808e+03 +1.7903e+00 +2.3445e-02 +1.2071e+00 -1.0510e+00 -3.4457e-01 +1.1137e+00 -7.1472e-01 -2.9885e-01 -1.9443e+00 -6.3452e-01 +1.7190e+00 +1.8850e+00 +7.0285e-01 +2.6694e-02 -1.2127e+00 -1.0772e+00 +2.0395e+00 -1.1035e+00 -3.0496e-01 -2.0220e-01
218 +6.093179957e+03 +6.093179957e+03 +6.081789957e+03 +6.081789957e+03 -8.3682e-01 +8.1197e-01 -1.0949e+00 -6.1650e-02 -1.5163e+00 +8.0862e-01 -1.5458e+00 -1.2286e+00 -1.1971e+00 -1.7785e+00 -7.6311e-01 +1.4645e-01 +1.0157e-01 +8.8321e-01 +1.2208e+00 +9.0382e-01 -1.3769e+00 +1.6229e+00 +1.4894e+00 -1.5641e+00
234 +3.740978037e+03 +3.740978037e+03 +3.729588037e+03 +3.729588037e+03 -2.0523e+00 +1.3562e+00 -1.7378e-01 -3.7370e-01 -2.1385e+00 +2.8855e-01 -1.2312e+00 +3.9355e-01 -1.1423e+00 -6.0495e-01 +1.1449e+00 -4.6128e-02 +9.6567e-01 -8.2057e-03 +1.0919e+00 -1.3125e+00 -5.6542e-01 +5.8781e-01 -9.9321e-01 -9.4287e-01
256 +2.236540419e+03 +2.236540419e+03 +2.225150419e+03 +2.225150419e+03 +2.7568e-01 +6.7247e-01 +3.5266e-01 +5.4328e-01 -1.3848e+00 +8.0844e-01 -2.6801e+00 +3.7929e-01 +7.7099e-01 -3.2165e-01 +1.6751e+00 +5.9816e-01 +5.6298e-02 +1.5367e+00 -1.4357e-01 -1.1499e+00 -1.4540e-01 +5.1868e-01 +9.0613e-01 -2.6375e-01
314 +1.215369087e+03 +1.215369087e+03 +1.203979087e+03 +1.203979087e+03 -1.6793e-01 +4.6672e-01 +4.8345e-01 +9.8224e-02 -3.3344e-01 +3.4170e-01 -9.1640e-01 -2.9521e-01 +6.6786e-03 -8.0451e-01 +1.3381e+00 +1.0118e+00 -1.4863e+00 -1.1958e+00 +6.4778e-01 -2.2813e-01 -6.9707e-02 +1.5472e-01 -7.8986e-01 +1.5065e+00
352 +9.569433005e+02 +9.569433005e+02 +9.455533005e+02 +9.455533005e+02 -7.0018e-01 -2.3340e-01 -1.1417e+00 +1.3059e-02 -3.8729e-02 -2.0915e-01 -1.9399e+00 -2.3876e-01 -5.3707e-02 -2.5983e-01 +9.5139e-01 +8.9048e-01 -4.5002e-01 -3.1348e-01 +7.5573e-03 +7.8219e-01 -1.2395e-02 -4.4054e-01 -5.1567e-01 +1.5718e-01
421 +6.108669125e+02 +6.108669125e+02 +5.994769125e+02 +5.994769125e+02 +6.2941e-01 +4.8047e-01 +4.1613e-01 +2.6268e-01 -3.5467e-03 +8.9768e-02 -1.0811e+00 +6.0483e-01 -7.7524e-01 -1.6759e+00 +1.0470e+00 +3.1815e-01 -7.9629e-01 -3.8615e-01 +4.2836e-01 -2.5322e-02 -6.6894e-01 -3.7426e-01 -5.4868e-01 +5.5935e-01
468 +3.857938697e+02 +3.857938697e+02 +3.744038697e+02 +3.744038697e+02 -9.0779e-02 +2.2034e-01 -9.7150e-02 -1.1950e-01 -3.2852e-01 +4.6115e-01 -1.1700e+00 +5.3282e-01 +1.2107e-02 -1.8688e-01 +1.4420e-01 -2.5866e-01 -4.3949e-03 -1.5327e-01 +4.2051e-01 +2.5211e-01 -1.2063e-01 +4.2556e-01 -1.6247e-01 +5.1498e-01
