% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11356 +8.183067121e+01 +8.183067121e+01 +6.997067121e+01 +6.997067121e+01 +4.3021e+00 +1.9089e+00 -6.4329e-01 -2.8844e+00 +1.5494e+00 +4.1714e+00 +4.8978e+00 +2.0439e-01 +3.2206e+00 +3.2077e+00 +3.2790e+00 +1.6876e+00 +3.0149e+00 +4.5502e+00 -6.6543e+00 -5.9660e+00 +1.4227e+00 -9.6557e-01 -1.7518e+00 +2.2979e+00
14907 +6.212725019e+01 +6.212725019e+01 +5.026725019e+01 +5.026725019e+01 +4.9778e+00 +3.0363e-01 -1.7485e+00 -3.9619e+00 +2.6281e+00 +2.5091e+00 +3.3947e+00 +7.6610e-01 +1.8909e+00 +2.8585e+00 +2.6635e+00 +1.4828e+00 +4.2973e+00 +5.0275e+00 -5.3055e+00 -3.8550e+00 +8.6082e-01 -2.3895e+00 -2.6896e+00 +2.5116e+00
15761 +3.415492611e+01 +3.415492611e+01 +2.229492611e+01 +2.229492611e+01 +3.2268e+00 +1.0984e+00 -2.0698e+00 -3.6346e+00 +1.9041e+00 +3.1856e+00 +3.6157e+00 +9.8063e-01 +1.4350e+00 +3.8449e+00 +1.4123e+00 +1.8308e+00 +4.0261e+00 +4.2828e+00 -4.5130e+00 -4.1252e+00 +2.9260e+00 -2.1415e+00 -1.6844e+00 +3.1291e+00
18355 +2.504681097e+01 +2.504681097e+01 +1.318681097e+01 +1.318681097e+01 +3.4041e+00 +1.4155e+00 -2.4317e+00 -3.8373e+00 +2.6208e+00 +2.6163e+00 +4.0917e+00 +1.2618e+00 +2.6286e+00 +3.0821e+00 +1.7302e+00 +2.3066e+00 +4.1002e+00 +3.9499e+00 -4.8043e+00 -4.1136e+00 +2.4146e+00 -1.8131e+00 -1.9458e+00 +3.5110e+00
20956 +1.443160579e+01 +1.443160579e+01 +2.571605790e+00 +2.571605790e+00 +3.7173e+00 +2.5820e+00 -2.3808e+00 -3.3048e+00 +1.8968e+00 +2.7447e+00 +3.1641e+00 +8.4223e-01 +2.8977e+00 +3.6384e+00 +1.7927e+00 +2.0066e+00 +3.7783e+00 +2.2163e+00 -3.9845e+00 -4.5743e+00 +2.5584e+00 -2.5457e+00 -1.6139e+00 +3.2503e+00
24208 +8.268570629e+00 +8.268570629e+00 -3.591429371e+00 -3.591429371e+00 +3.3818e+00 +2.3114e+00 -2.2017e+00 -3.3498e+00 +2.5746e+00 +1.6492e+00 +2.8030e+00 +1.0221e+00 +3.3417e+00 +3.0074e+00 +1.3553e+00 +1.6385e+00 +4.2721e+00 +2.7760e+00 -3.0545e+00 -4.1229e+00 +2.2942e+00 -2.2197e+00 -2.3890e+00 +3.3363e+00
27257 +6.086199016e+00 +6.086199016e+00 -5.773800984e+00 -5.773800984e+00 +3.5380e+00 +2.2652e+00 -2.5357e+00 -3.2915e+00 +2.2990e+00 +1.7141e+00 +2.9368e+00 +8.0085e-01 +3.2496e+00 +3.2610e+00 +1.2484e+00 +1.6274e+00 +3.7943e+00 +2.4969e+00 -3.0493e+00 -4.0450e+00 +2.4109e+00 -2.4703e+00 -2.4055e+00 +3.4371e+00
30107 +3.771489612e+00 +3.771489612e+00 -8.088510388e+00 -8.088510388e+00 +3.3007e+00 +2.2560e+00 -2.4030e+00 -3.3506e+00 +2.2331e+00 +1.7143e+00 +2.9934e+00 +7.3862e-01 +3.1146e+00 +3.0153e+00 +1.0230e+00 +1.8166e+00 +3.6889e+00 +2.3279e+00 -2.7393e+00 -4.1159e+00 +2.3373e+00 -2.5652e+00 -2.1597e+00 +3.4507e+00
31686 +2.330784566e+00 +2.330784566e+00 -9.529215434e+00 -9.529215434e+00 +3.0733e+00 +2.5886e+00 -2.6768e+00 -3.4603e+00 +2.2410e+00 +1.8849e+00 +2.9609e+00 +5.5597e-01 +2.8140e+00 +3.4886e+00 +8.0349e-01 +1.6154e+00 +3.6202e+00 +2.2635e+00 -2.7547e+00 -3.9976e+00 +2.4428e+00 -2.4654e+00 -2.1707e+00 +3.4070e+00
32589 +1.545007716e+00 +1.545007716e+00 -1.031499228e+01 -1.031499228e+01 +3.0997e+00 +2.4352e+00 -2.7182e+00 -3.5461e+00 +2.2122e+00 +1.8774e+00 +2.9078e+00 +7.1810e-01 +2.8788e+00 +3.4193e+00 +7.6123e-01 +1.7544e+00 +3.4903e+00 +2.2276e+00 -2.7522e+00 -3.8648e+00 +2.6150e+00 -2.5927e+00 -2.0901e+00 +3.4075e+00
36369 +9.367888846e-01 +9.367888846e-01 -1.092321112e+01 -1.092321112e+01 +3.1430e+00 +2.5399e+00 -2.7984e+00 -3.4752e+00 +2.2989e+00 +1.8046e+00 +2.8080e+00 +6.1040e-01 +2.9298e+00 +3.4645e+00 +6.7843e-01 +1.8248e+00 +3.6602e+00 +2.0640e+00 -2.6302e+00 -3.8501e+00 +2.6067e+00 -2.5956e+00 -2.2163e+00 +3.4823e+00
37469 +5.470630302e-01 +5.470630302e-01 -1.131293697e+01 -1.131293697e+01 +3.0183e+00 +2.5906e+00 -2.7716e+00 -3.4225e+00 +2.2544e+00 +1.8169e+00 +2.6845e+00 +6.8281e-01 +2.8287e+00 +3.4240e+00 +6.0744e-01 +1.8108e+00 +3.7002e+00 +2.0986e+00 -2.5886e+00 -3.9054e+00 +2.6331e+00 -2.6677e+00 -1.9993e+00 +3.4617e+00
40816 +3.716610716e-01 +3.716610716e-01 -1.148833893e+01 -1.148833893e+01 +3.0394e+00 +2.4985e+00 -2.7722e+00 -3.4112e+00 +2.3524e+00 +1.7926e+00 +2.6725e+00 +7.0826e-01 +2.7493e+00 +3.3865e+00 +5.8209e-01 +1.8456e+00 +3.5888e+00 +2.1066e+00 -2.5405e+00 -3.8502e+00 +2.6713e+00 -2.6530e+00 -2.0633e+00 +3.4952e+00
43425 +2.495482216e-01 +2.495482216e-01 -1.161045178e+01 -1.161045178e+01 +2.9956e+00 +2.5580e+00 -2.7975e+00 -3.4184e+00 +2.3630e+00 +1.7910e+00 +2.7234e+00 +6.7560e-01 +2.7662e+00 +3.5002e+00 +5.3893e-01 +1.8733e+00 +3.6482e+00 +2.0589e+00 -2.5251e+00 -3.8126e+00 +2.6351e+00 -2.6439e+00 -2.0942e+00 +3.3917e+00
44796 +1.443651094e-01 +1.443651094e-01 -1.171563489e+01 -1.171563489e+01 +2.9869e+00 +2.5591e+00 -2.7865e+00 -3.4104e+00 +2.3321e+00 +1.7732e+00 +2.6946e+00 +6.6195e-01 +2.7664e+00 +3.4288e+00 +4.9057e-01 +1.8564e+00 +3.5990e+00 +2.0446e+00 -2.4719e+00 -3.8490e+00 +2.6388e+00 -2.6823e+00 -2.0998e+00 +3.4634e+00
47498 +8.545880444e-02 +8.545880444e-02 -1.177454120e+01 -1.177454120e+01 +2.9425e+00 +2.5935e+00 -2.7659e+00 -3.3838e+00 +2.3736e+00 +1.7616e+00 +2.6873e+00 +6.9009e-01 +2.7688e+00 +3.4533e+00 +4.8488e-01 +1.8427e+00 +3.6250e+00 +2.0744e+00 -2.4784e+00 -3.8234e+00 +2.6377e+00 -2.6601e+00 -2.0774e+00 +3.4537e+00
49241 +6.277083409e-02 +6.277083409e-02 -1.179722917e+01 -1.179722917e+01 +2.9215e+00 +2.5882e+00 -2.7931e+00 -3.3860e+00 +2.3970e+00 +1.7293e+00 +2.6547e+00 +7.0945e-01 +2.7583e+00 +3.4408e+00 +4.5163e-01 +1.8295e+00 +3.6454e+00 +2.0894e+00 -2.4696e+00 -3.7908e+00 +2.6710e+00 -2.6548e+00 -2.0873e+00 +3.4676e+00
52900 +3.841611628e-02 +3.841611628e-02 -1.182158388e+01 -1.182158388e+01 +2.9376e+00 +2.5894e+00 -2.7985e+00 -3.3887e+00 +2.3712e+00 +1.7526e+00 +2.6473e+00 +6.7628e-01 +2.7670e+00 +3.4478e+00 +4.4300e-01 +1.8374e+00 +3.6257e+00 +2.0708e+00 -2.4440e+00 -3.7980e+00 +2.6449e+00 -2.6839e+00 -2.0753e+00 +3.4703e+00
53484 +2.332213938e-02 +2.332213938e-02 -1.183667786e+01 -1.183667786e+01 +2.9054e+00 +2.6153e+00 -2.7896e+00 -3.3805e+00 +2.3740e+00 +1.7574e+00 +2.6577e+00 +6.8033e-01 +2.7625e+00 +3.4284e+00 +4.3074e-01 +1.8486e+00 +3.6347e+00 +2.0686e+00 -2.4199e+00 -3.8051e+00 +2.6493e+00 -2.6725e+00 -2.0800e+00 +3.4629e+00
56405 +1.571787717e-02 +1.571787717e-02 -1.184428212e+01 -1.184428212e+01 +2.9069e+00 +2.6131e+00 -2.7875e+00 -3.3899e+00 +2.3660e+00 +1.7391e+00 +2.6371e+00 +6.7607e-01 +2.7710e+00 +3.4384e+00 +4.2569e-01 +1.8517e+00 +3.6213e+00 +2.0644e+00 -2.4123e+00 -3.8118e+00 +2.6447e+00 -2.6793e+00 -2.0666e+00 +3.4699e+00
58000 +9.653021901e-03 +9.653021901e-03 -1.185034698e+01 -1.185034698e+01 +2.9105e+00 +2.6049e+00 -2.8030e+00 -3.3929e+00 +2.3786e+00 +1.7367e+00 +2.6367e+00 +6.8434e-01 +2.7767e+00 +3.4297e+00 +4.2784e-01 +1.8484e+00 +3.6235e+00 +2.0583e+00 -2.4133e+00 -3.7954e+00 +2.6516e+00 -2.6921e+00 -2.0580e+00 +3.4699e+00
60851 +5.810980818e-03 +5.810980818e-03 -1.185418902e+01 -1.185418902e+01 +2.9064e+00 +2.6091e+00 -2.8020e+00 -3.3877e+00 +2.3803e+00 +1.7419e+00 +2.6361e+00 +6.7662e-01 +2.7706e+00 +3.4328e+00 +4.1984e-01 +1.8532e+00 +3.6248e+00 +2.0554e+00 -2.4043e+00 -3.7974e+00 +2.6494e+00 -2.6864e+00 -2.0639e+00 +3.4653e+00
64345 +3.578446785e-03 +3.578446785e-03 -1.185642155e+01 -1.185642155e+01 +2.8958e+00 +2.6100e+00 -2.8064e+00 -3.3929e+00 +2.3735e+00 +1.7432e+00 +2.6389e+00 +6.7462e-01 +2.7692e+00 +3.4393e+00 +4.1319e-01 +1.8543e+00 +3.6201e+00 +2.0551e+00 -2.3973e+00 -3.7941e+00 +2.6545e+00 -2.6881e+00 -2.0581e+00 +3.4670e+00
65648 +2.480441596e-03 +2.480441596e-03 -1.185751956e+01 -1.185751956e+01 +2.8877e+00 +2.6142e+00 -2.8051e+00 -3.3893e+00 +2.3742e+00 +1.7383e+00 +2.6369e+00 +6.7477e-01 +2.7671e+00 +3.4415e+00 +4.1216e-01 +1.8500e+00 +3.6208e+00 +2.0529e+00 -2.4028e+00 -3.7901e+00 +2.6585e+00 -2.6853e+00 -2.0595e+00 +3.4703e+00
67962 +1.490691964e-03 +1.490691964e-03 -1.185850931e+01 -1.185850931e+01 +2.8870e+00 +2.6135e+00 -2.8097e+00 -3.3909e+00 +2.3719e+00 +1.7370e+00 +2.6332e+00 +6.7421e-01 +2.7667e+00 +3.4349e+00 +4.1050e-01 +1.8490e+00 +3.6234e+00 +2.0513e+00 -2.3971e+00 -3.7923e+00 +2.6582e+00 -2.6915e+00 -2.0563e+00 +3.4710e+00
70420 +9.868793726e-04 +9.868793726e-04 -1.185901312e+01 -1.185901312e+01 +2.8897e+00 +2.6171e+00 -2.8092e+00 -3.3890e+00 +2.3741e+00 +1.7342e+00 +2.6341e+00 +6.7211e-01 +2.7702e+00 +3.4360e+00 +4.1010e-01 +1.8481e+00 +3.6223e+00 +2.0478e+00 -2.3936e+00 -3.7897e+00 +2.6591e+00 -2.6880e+00 -2.0621e+00 +3.4706e+00
72545 +6.122111343e-04 +6.122111343e-04 -1.185938779e+01 -1.185938779e+01 +2.8875e+00 +2.6180e+00 -2.8105e+00 -3.3870e+00 +2.3737e+00 +1.7367e+00 +2.6333e+00 +6.7182e-01 +2.7703e+00 +3.4357e+00 +4.0795e-01 +1.8482e+00 +3.6234e+00 +2.0484e+00 -2.3923e+00 -3.7898e+00 +2.6574e+00 -2.6873e+00 -2.0613e+00 +3.4716e+00
73587 +3.080401543e-04 +3.080401543e-04 -1.185969196e+01 -1.185969196e+01 +2.8852e+00 +2.6177e+00 -2.8111e+00 -3.3868e+00 +2.3735e+00 +1.7363e+00 +2.6298e+00 +6.7273e-01 +2.7690e+00 +3.4366e+00 +4.0624e-01 +1.8477e+00 +3.6235e+00 +2.0487e+00 -2.3924e+00 -3.7901e+00 +2.6585e+00 -2.6906e+00 -2.0601e+00 +3.4695e+00
77971 +2.286728252e-04 +2.286728252e-04 -1.185977133e+01 -1.185977133e+01 +2.8858e+00 +2.6169e+00 -2.8117e+00 -3.3879e+00 +2.3727e+00 +1.7359e+00 +2.6296e+00 +6.7209e-01 +2.7686e+00 +3.4351e+00 +4.0508e-01 +1.8471e+00 +3.6230e+00 +2.0472e+00 -2.3910e+00 -3.7898e+00 +2.6590e+00 -2.6910e+00 -2.0597e+00 +3.4716e+00
78570 +1.498258788e-04 +1.498258788e-04 -1.185985017e+01 -1.185985017e+01 +2.8850e+00 +2.6176e+00 -2.8113e+00 -3.3877e+00 +2.3725e+00 +1.7352e+00 +2.6291e+00 +6.7220e-01 +2.7689e+00 +3.4360e+00 +4.0440e-01 +1.8464e+00 +3.6237e+00 +2.0467e+00 -2.3904e+00 -3.7898e+00 +2.6590e+00 -2.6910e+00 -2.0593e+00 +3.4713e+00
82477 +9.682192058e-05 +9.682192058e-05 -1.185990318e+01 -1.185990318e+01 +2.8854e+00 +2.6179e+00 -2.8115e+00 -3.3878e+00 +2.3732e+00 +1.7355e+00 +2.6294e+00 +6.7222e-01 +2.7687e+00 +3.4364e+00 +4.0420e-01 +1.8479e+00 +3.6234e+00 +2.0464e+00 -2.3907e+00 -3.7890e+00 +2.6596e+00 -2.6903e+00 -2.0597e+00 +3.4707e+00
83844 +6.004423867e-05 +6.004423867e-05 -1.185993996e+01 -1.185993996e+01 +2.8857e+00 +2.6181e+00 -2.8117e+00 -3.3878e+00 +2.3734e+00 +1.7355e+00 +2.6293e+00 +6.7172e-01 +2.7688e+00 +3.4369e+00 +4.0344e-01 +1.8476e+00 +3.6235e+00 +2.0454e+00 -2.3906e+00 -3.7886e+00 +2.6600e+00 -2.6903e+00 -2.0597e+00 +3.4718e+00
86947 +3.748769751e-05 +3.748769751e-05 -1.185996251e+01 -1.185996251e+01 +2.8855e+00 +2.6180e+00 -2.8114e+00 -3.3879e+00 +2.3736e+00 +1.7353e+00 +2.6286e+00 +6.7225e-01 +2.7688e+00 +3.4370e+00 +4.0358e-01 +1.8481e+00 +3.6229e+00 +2.0452e+00 -2.3903e+00 -3.7892e+00 +2.6601e+00 -2.6911e+00 -2.0592e+00 +3.4711e+00
89317 +2.345247978e-05 +2.345247978e-05 -1.185997655e+01 -1.185997655e+01 +2.8855e+00 +2.6181e+00 -2.8118e+00 -3.3880e+00 +2.3737e+00 +1.7354e+00 +2.6282e+00 +6.7197e-01 +2.7689e+00 +3.4365e+00 +4.0297e-01 +1.8479e+00 +3.6235e+00 +2.0452e+00 -2.3900e+00 -3.7887e+00 +2.6597e+00 -2.6910e+00 -2.0597e+00 +3.4712e+00
90650 +1.493483111e-05 +1.493483111e-05 -1.185998507e+01 -1.185998507e+01 +2.8851e+00 +2.6183e+00 -2.8119e+00 -3.3882e+00 +2.3735e+00 +1.7351e+00 +2.6282e+00 +6.7209e-01 +2.7687e+00 +3.4373e+00 +4.0296e-01 +1.8479e+00 +3.6233e+00 +2.0451e+00 -2.3896e+00 -3.7886e+00 +2.6600e+00 -2.6911e+00 -2.0591e+00 +3.4711e+00
93412 +9.238730222e-06 +9.238730222e-06 -1.185999076e+01 -1.185999076e+01 +2.8853e+00 +2.6182e+00 -2.8120e+00 -3.3882e+00 +2.3735e+00 +1.7353e+00 +2.6283e+00 +6.7197e-01 +2.7688e+00 +3.4368e+00 +4.0289e-01 +1.8479e+00 +3.6230e+00 +2.0450e+00 -2.3894e+00 -3.7889e+00 +2.6599e+00 -2.6912e+00 -2.0593e+00 +3.4711e+00
95504 +6.089480626e-06 +6.089480626e-06 -1.185999391e+01 -1.185999391e+01 +2.8851e+00 +2.6184e+00 -2.8119e+00 -3.3881e+00 +2.3737e+00 +1.7354e+00 +2.6283e+00 +6.7201e-01 +2.7688e+00 +3.4368e+00 +4.0277e-01 +1.8482e+00 +3.6231e+00 +2.0449e+00 -2.3892e+00 -3.7889e+00 +2.6598e+00 -2.6911e+00 -2.0594e+00 +3.4710e+00
98113 +3.811585827e-06 +3.811585827e-06 -1.185999619e+01 -1.185999619e+01 +2.8849e+00 +2.6184e+00 -2.8119e+00 -3.3880e+00 +2.3737e+00 +1.7353e+00 +2.6282e+00 +6.7205e-01 +2.7689e+00 +3.4369e+00 +4.0270e-01 +1.8480e+00 +3.6232e+00 +2.0449e+00 -2.3891e+00 -3.7888e+00 +2.6599e+00 -2.6910e+00 -2.0594e+00 +3.4710e+00
100867 +2.458104191e-06 +2.458104191e-06 -1.185999754e+01 -1.185999754e+01 +2.8850e+00 +2.6183e+00 -2.8118e+00 -3.3881e+00 +2.3737e+00 +1.7353e+00 +2.6281e+00 +6.7211e-01 +2.7689e+00 +3.4368e+00 +4.0257e-01 +1.8481e+00 +3.6232e+00 +2.0449e+00 -2.3890e+00 -3.7889e+00 +2.6600e+00 -2.6912e+00 -2.0593e+00 +3.4711e+00
103279 +1.548370166e-06 +1.548370166e-06 -1.185999845e+01 -1.185999845e+01 +2.8850e+00 +2.6183e+00 -2.8119e+00 -3.3881e+00 +2.3736e+00 +1.7352e+00 +2.6281e+00 +6.7207e-01 +2.7689e+00 +3.4368e+00 +4.0252e-01 +1.8480e+00 +3.6232e+00 +2.0449e+00 -2.3889e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
104773 +9.342638361e-07 +9.342638361e-07 -1.185999907e+01 -1.185999907e+01 +2.8849e+00 +2.6183e+00 -2.8119e+00 -3.3880e+00 +2.3737e+00 +1.7352e+00 +2.6280e+00 +6.7204e-01 +2.7689e+00 +3.4368e+00 +4.0252e-01 +1.8480e+00 +3.6232e+00 +2.0449e+00 -2.3889e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0593e+00 +3.4712e+00
107210 +5.946683643e-07 +5.946683643e-07 -1.185999941e+01 -1.185999941e+01 +2.8849e+00 +2.6183e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7201e-01 +2.7688e+00 +3.4368e+00 +4.0251e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3889e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
109624 +3.837851690e-07 +3.837851690e-07 -1.185999962e+01 -1.185999962e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6281e+00 +6.7201e-01 +2.7688e+00 +3.4368e+00 +4.0248e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3889e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
112830 +1.906357419e-07 +1.906357419e-07 -1.185999981e+01 -1.185999981e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7200e-01 +2.7688e+00 +3.4368e+00 +4.0246e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3889e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
115658 +1.475073770e-07 +1.475073770e-07 -1.185999985e+01 -1.185999985e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7201e-01 +2.7688e+00 +3.4368e+00 +4.0245e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3889e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
117559 +9.837829751e-08 +9.837829751e-08 -1.185999990e+01 -1.185999990e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7200e-01 +2.7688e+00 +3.4368e+00 +4.0243e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3888e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
118692 +5.863082997e-08 +5.863082997e-08 -1.185999994e+01 -1.185999994e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7200e-01 +2.7688e+00 +3.4368e+00 +4.0244e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3888e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
122350 +3.810858829e-08 +3.810858829e-08 -1.185999996e+01 -1.185999996e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7201e-01 +2.7688e+00 +3.4368e+00 +4.0243e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3888e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
124557 +2.442268254e-08 +2.442268254e-08 -1.185999998e+01 -1.185999998e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7200e-01 +2.7688e+00 +3.4368e+00 +4.0242e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3888e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
126522 +1.401761551e-08 +1.401761551e-08 -1.185999999e+01 -1.185999999e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7200e-01 +2.7688e+00 +3.4368e+00 +4.0241e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3888e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
128322 +9.392632450e-09 +9.392632450e-09 -1.185999999e+01 -1.185999999e+01 +2.8848e+00 +2.6184e+00 -2.8120e+00 -3.3880e+00 +2.3736e+00 +1.7352e+00 +2.6280e+00 +6.7200e-01 +2.7688e+00 +3.4368e+00 +4.0241e-01 +1.8480e+00 +3.6232e+00 +2.0448e+00 -2.3888e+00 -3.7888e+00 +2.6600e+00 -2.6912e+00 -2.0592e+00 +3.4712e+00
% function evaluation | noise-free fitness - Fopt (7.068000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.978592405e+05 +5.978592405e+05 +5.979299205e+05 +5.979299205e+05 +3.7359e+00 -3.7689e+00 -4.6850e+00 -4.7786e-01 -2.5377e+00 +3.4128e-01 -4.2077e+00 +4.9266e+00 +4.8119e+00 +5.2332e-01 +4.0141e+00 +4.8469e+00 +3.1768e+00 +4.2136e+00 +3.9289e-01 +4.3635e+00 -6.5345e-01 +2.9450e+00 -1.1588e+00 -4.8105e+00
59 +2.562127350e+05 +2.562127350e+05 +2.562834150e+05 +2.562834150e+05 -1.1047e+00 +1.6182e+00 +1.3674e+00 -1.0504e-01 -3.9363e+00 +3.7887e-01 +9.6960e-01 -4.2632e+00 -3.8683e+00 +2.9400e+00 +2.3636e+00 +2.6264e+00 +3.3087e+00 -3.3277e-01 -4.8856e+00 -2.1539e+00 +3.1543e+00 -1.7891e+00 +1.7141e-02 -4.2771e+00
88 +2.248827543e+05 +2.248827543e+05 +2.249534343e+05 +2.249534343e+05 +2.8395e+00 +3.9172e+00 +1.0353e+00 -2.4566e+00 -4.3154e+00 +1.4019e+00 -2.3279e+00 +3.1408e+00 -3.8399e+00 -1.8210e+00 +4.7328e+00 +4.0298e+00 -2.0985e-01 -7.6529e-02 -2.5193e+00 +1.8647e+00 -1.5318e-01 +6.6359e-01 -1.1072e+00 +3.3725e+00
653 +1.271853894e+05 +1.271853894e+05 +1.272560694e+05 +1.272560694e+05 +1.5502e+00 +1.6145e+00 -2.6802e+00 -3.1658e-02 -2.3220e+00 +8.2382e-01 -7.2830e+00 -3.3565e+00 +1.6723e+00 -3.3769e-01 +5.8420e+00 +3.3687e+00 +4.1885e+00 -8.5197e-01 +3.0063e+00 -2.5264e+00 -3.7055e+00 -7.9584e+00 -4.3781e+00 +4.4279e-01
730 +9.466668070e+04 +9.466668070e+04 +9.473736070e+04 +9.473736070e+04 +1.4732e+00 +1.2466e+00 -5.5439e+00 -1.4352e+00 -4.1852e+00 -5.8402e+00 +1.4622e+00 -3.9633e-01 -5.1607e+00 -3.3704e+00 -2.6462e+00 -1.9645e+00 +5.4357e+00 +1.0589e+00 -2.0993e-01 -6.2592e+00 -2.5365e+00 -3.0436e+00 -2.4575e+00 -1.0994e+00
1011 +2.197140932e+04 +2.197140932e+04 +2.204208932e+04 +2.204208932e+04 +5.3864e+00 +3.8646e+00 -2.6229e+00 +3.3309e-01 -4.0101e+00 -4.7822e+00 -8.6956e+00 +1.9133e+00 -5.7852e+00 -1.8530e+00 +7.3995e-02 +6.7299e+00 +5.5287e+00 -6.0904e-01 -1.5721e+00 -1.1721e+00 -4.2890e+00 -5.7920e+00 -2.8281e+00 -9.1736e-01
1432 +3.396744706e+03 +3.396744706e+03 +3.467424706e+03 +3.467424706e+03 +3.8556e+00 +1.9395e+00 -3.3391e-01 -1.1966e+00 -5.0804e+00 -2.1560e-01 -3.1040e+00 +1.4169e+00 -8.9361e+00 +1.3514e+00 -2.5756e+00 +5.5052e+00 +6.6314e+00 -6.6678e-01 +3.0289e+00 -3.5344e+00 -4.8283e+00 +2.1901e-01 -6.8475e+00 -2.3402e+00
1692 +1.486202730e+03 +1.486202730e+03 +1.556882730e+03 +1.556882730e+03 +7.2442e+00 +3.9735e+00 -2.7278e+00 -6.0935e-01 -5.7398e+00 -6.2674e+00 -1.4707e+01 +1.4643e+00 -1.1318e+01 -8.1402e-01 -2.1959e+00 +6.7853e+00 +1.1372e+01 -3.0480e+00 +2.5807e+00 -8.0674e+00 -1.0037e+01 -4.5681e+00 -1.2214e+01 -1.1556e+00
2602 +9.130434944e+02 +9.130434944e+02 +9.837234944e+02 +9.837234944e+02 +4.6049e+00 +5.5995e+00 -5.1166e+00 +1.2559e+00 +9.9764e-01 -6.8117e-01 -1.0304e+01 -1.2070e+00 -1.2041e+01 +2.8566e+00 -1.6750e+00 +5.3294e+00 +1.2045e+01 -4.7111e+00 -2.3789e+00 -1.1139e+00 -5.2707e+00 -1.1100e+00 -5.2560e+00 -2.4226e+00
3647 +6.218091778e+02 +6.218091778e+02 +6.924891778e+02 +6.924891778e+02 +3.4428e+00 +6.4834e+00 -1.2660e+00 +9.0263e-01 -5.2887e+00 -7.2059e-01 -8.2563e+00 +2.4713e+00 -5.3583e+00 +9.0509e-01 -1.3329e+00 +5.1332e+00 +3.1236e+00 -4.3417e-02 -4.2903e-01 -6.2449e+00 -5.0533e+00 -5.0672e+00 -8.3927e+00 -4.4467e+00
5190 +3.968957173e+02 +3.968957173e+02 +4.675757173e+02 +4.675757173e+02 -8.6028e-01 +5.9777e+00 -5.2381e+00 +3.0646e+00 -2.5656e-01 +1.1067e+00 -8.8010e+00 -2.7577e+00 -5.7633e+00 +3.6146e+00 +1.0494e+00 +6.9014e+00 +7.0642e+00 -2.2085e+00 -5.8264e-01 -3.1706e+00 -1.5815e+00 -1.2238e+00 -5.2205e+00 -4.5286e+00
