% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18480 +5.676942124e-06 +5.676942124e-06 -5.493999432e+01 -5.493999432e+01 -1.7265e+00 -1.5079e+00 -1.3737e+00 +3.3425e+00 +2.8456e+00 +3.7046e+00 -1.7936e+00 +8.1855e-01 -3.7233e+00 +2.8735e+00 +6.8481e-01 +7.5853e-01 +2.6136e+00 -3.4656e+00 +1.3514e+00 +3.9246e+00 +2.0560e+00 -1.6090e+00 +2.6448e+00 +2.5389e+00
18553 +3.641930725e-06 +3.641930725e-06 -5.493999636e+01 -5.493999636e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8455e+00 +3.7046e+00 -1.7936e+00 +8.1827e-01 -3.7232e+00 +2.8737e+00 +6.8491e-01 +7.5835e-01 +2.6135e+00 -3.4656e+00 +1.3512e+00 +3.9247e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5391e+00
18561 +2.355205424e-06 +2.355205424e-06 -5.493999764e+01 -5.493999764e+01 -1.7266e+00 -1.5079e+00 -1.3736e+00 +3.3426e+00 +2.8455e+00 +3.7049e+00 -1.7938e+00 +8.1825e-01 -3.7233e+00 +2.8736e+00 +6.8505e-01 +7.5825e-01 +2.6134e+00 -3.4654e+00 +1.3513e+00 +3.9247e+00 +2.0562e+00 -1.6088e+00 +2.6448e+00 +2.5390e+00
18615 +1.222595870e-06 +1.222595870e-06 -5.493999878e+01 -5.493999878e+01 -1.7263e+00 -1.5080e+00 -1.3736e+00 +3.3423e+00 +2.8457e+00 +3.7048e+00 -1.7936e+00 +8.1848e-01 -3.7232e+00 +2.8736e+00 +6.8475e-01 +7.5848e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6089e+00 +2.6448e+00 +2.5392e+00
18667 +9.283882605e-07 +9.283882605e-07 -5.493999907e+01 -5.493999907e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7047e+00 -1.7936e+00 +8.1835e-01 -3.7232e+00 +2.8736e+00 +6.8486e-01 +7.5838e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
18686 +4.396993276e-07 +4.396993276e-07 -5.493999956e+01 -5.493999956e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7937e+00 +8.1834e-01 -3.7232e+00 +2.8736e+00 +6.8494e-01 +7.5836e-01 +2.6135e+00 -3.4655e+00 +1.3512e+00 +3.9248e+00 +2.0561e+00 -1.6088e+00 +2.6448e+00 +2.5391e+00
18771 +3.685088075e-07 +3.685088075e-07 -5.493999963e+01 -5.493999963e+01 -1.7265e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8455e+00 +3.7048e+00 -1.7937e+00 +8.1826e-01 -3.7232e+00 +2.8736e+00 +6.8495e-01 +7.5831e-01 +2.6135e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
18812 +1.830831877e-07 +1.830831877e-07 -5.493999982e+01 -5.493999982e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1841e-01 -3.7232e+00 +2.8736e+00 +6.8479e-01 +7.5841e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
18884 +1.432858596e-07 +1.432858596e-07 -5.493999986e+01 -5.493999986e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7049e+00 -1.7937e+00 +8.1836e-01 -3.7232e+00 +2.8736e+00 +6.8486e-01 +7.5836e-01 +2.6135e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0561e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
18927 +8.139647889e-08 +8.139647889e-08 -5.493999992e+01 -5.493999992e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7049e+00 -1.7936e+00 +8.1840e-01 -3.7232e+00 +2.8736e+00 +6.8481e-01 +7.5837e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
19017 +5.692977112e-08 +5.692977112e-08 -5.493999994e+01 -5.493999994e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1838e-01 -3.7232e+00 +2.8736e+00 +6.8481e-01 +7.5838e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
19019 +3.705895324e-08 +3.705895324e-08 -5.493999996e+01 -5.493999996e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1839e-01 -3.7232e+00 +2.8736e+00 +6.8481e-01 +7.5839e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
19107 +2.288572887e-08 +2.288572887e-08 -5.493999998e+01 -5.493999998e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1839e-01 -3.7232e+00 +2.8736e+00 +6.8481e-01 +7.5840e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
19215 +1.225100021e-08 +1.225100021e-08 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1841e-01 -3.7232e+00 +2.8736e+00 +6.8478e-01 +7.5841e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
19273 +8.887333536e-09 +8.887333536e-09 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1839e-01 -3.7232e+00 +2.8736e+00 +6.8480e-01 +7.5840e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
19274 +6.214513348e-09 +6.214513348e-09 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1839e-01 -3.7232e+00 +2.8736e+00 +6.8480e-01 +7.5840e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.162234370e+06 +7.162234370e+06 +7.162293500e+06 +7.162293500e+06 -8.5743e-01 -6.9788e-02 +8.5560e-01 +1.9657e-01 +2.4569e-01 -2.4138e+00 -3.1645e+00 +3.1824e+00 +2.1953e+00 +2.7159e+00 -2.6815e+00 +6.5518e-01 +2.1726e+00 -1.8379e+00 +3.1418e-01 -3.6699e+00 +1.8307e+00 -5.5730e-01 +8.2499e-01 +6.1814e-01
2 +5.739679170e+06 +5.739679170e+06 +5.739738300e+06 +5.739738300e+06 -4.9299e-01 -1.5883e+00 +8.0395e-01 +8.1557e-01 +9.3593e-01 -2.5762e-01 -1.9001e+00 +3.2036e+00 +1.2008e+00 +4.7664e-01 -1.3563e+00 +1.4233e+00 +2.1907e+00 -1.6751e+00 +8.0190e-01 -5.7171e+00 +2.5161e+00 -3.2323e-01 -2.1098e+00 -1.2297e-01
26 +4.892495976e+05 +4.892495976e+05 +4.893087276e+05 +4.893087276e+05 +2.7113e-01 -1.8416e-01 +4.6663e-01 +4.8965e-01 +3.4273e+00 -2.9858e+00 +1.5830e+00 +2.8046e+00 -8.6685e-02 -4.9788e+00 +3.2870e+00 -6.6016e-02 +1.3159e+00 -4.1915e-02 +4.0018e+00 -1.3576e+00 +3.7377e+00 +1.0758e+00 +5.8933e-02 +3.5730e+00
607 +3.834080436e+05 +3.834080436e+05 +3.834671736e+05 +3.834671736e+05 -6.3388e+00 -1.5506e+00 -4.5146e+00 +1.4132e+00 -5.8612e+00 -2.8844e+00 -3.3877e+00 +3.0515e+00 -4.0797e+00 -1.1399e+00 -7.4540e-01 +4.0939e+00 +3.1874e-01 -2.9995e+00 +4.5875e+00 -5.3567e+00 -2.1623e+00 +4.7537e+00 +6.5073e+00 +1.2292e+01
703 +2.169148230e+05 +2.169148230e+05 +2.169739530e+05 +2.169739530e+05 -4.7385e+00 -2.4232e+00 -5.0416e+00 +1.8146e+00 -5.0091e+00 -1.0646e+00 -3.5972e+00 +1.5205e+00 -3.6288e+00 -3.6990e-01 +9.3401e-01 +3.3001e+00 +1.9347e+00 -3.2422e+00 +4.0140e+00 -5.7029e+00 -2.2153e+00 +4.2757e+00 +4.3927e+00 +1.2711e+01
737 +1.248697165e+05 +1.248697165e+05 +1.249288465e+05 +1.249288465e+05 -5.2561e+00 -2.4848e+00 -4.4432e+00 +2.0336e+00 -5.4038e+00 -1.3125e+00 -2.4383e+00 +3.3920e+00 -2.7317e+00 +8.0718e-01 +9.5507e-02 +4.3294e+00 +2.3801e+00 -2.7218e+00 +2.4165e+00 -6.1038e+00 -2.1499e+00 +4.9128e+00 +5.8930e+00 +1.3424e+01
911 +8.923550323e+04 +8.923550323e+04 +8.929463323e+04 +8.929463323e+04 -4.9176e+00 -1.9063e+00 -4.4713e+00 +3.0328e+00 -6.1984e+00 -9.3804e-01 -3.4523e+00 +3.3372e+00 -1.7161e+00 +9.2170e-01 +9.9670e-01 +4.7112e+00 +3.1455e+00 -3.4112e+00 +2.0718e+00 -5.8599e+00 -2.5544e+00 +5.5881e+00 +5.8291e+00 +1.3579e+01
928 +6.299399112e+04 +6.299399112e+04 +6.305312112e+04 +6.305312112e+04 -5.5959e+00 -2.1006e+00 -4.9338e+00 +3.8305e+00 -6.1948e+00 -6.1098e-01 -2.8798e+00 +4.0577e+00 -2.0538e+00 +1.5192e+00 +9.6405e-01 +6.0128e+00 +2.7426e+00 -2.9701e+00 +1.6664e+00 -6.4068e+00 -2.4814e+00 +5.7934e+00 +6.1520e+00 +1.4140e+01
1001 +3.902670799e+04 +3.902670799e+04 +3.908583799e+04 +3.908583799e+04 -4.9280e+00 -2.5472e+00 -4.4567e+00 +3.2855e+00 -5.8223e+00 -5.6247e-01 -2.6727e+00 +3.9767e+00 -9.8530e-01 +1.0109e+00 +1.3488e+00 +5.2053e+00 +3.3514e+00 -2.9411e+00 +1.8304e+00 -6.8560e+00 -2.2708e+00 +6.0497e+00 +5.6117e+00 +1.3998e+01
1609 +2.503507083e+04 +2.503507083e+04 +2.509420083e+04 +2.509420083e+04 -4.7502e+00 -1.9433e+00 -4.0759e+00 +2.9404e+00 -5.6598e+00 -1.5329e+00 -2.6932e+00 +3.3987e+00 -1.7916e+00 +6.1321e-01 +1.0024e+00 +4.2788e+00 +2.1695e+00 -3.0539e+00 +1.4827e+00 -6.1610e+00 -2.2973e+00 +5.0649e+00 +5.6776e+00 +1.2545e+01
2193 +1.547174141e+04 +1.547174141e+04 +1.553087141e+04 +1.553087141e+04 -4.5905e+00 -1.5553e+00 -3.9858e+00 +2.9609e+00 -6.3328e+00 -7.9490e-01 -2.6401e+00 +2.7591e+00 -1.5004e+00 +5.8144e-01 +8.9556e-01 +4.0752e+00 +1.9368e+00 -2.7579e+00 +1.0505e+00 -6.1275e+00 -1.8443e+00 +5.6926e+00 +5.4751e+00 +1.2461e+01
2713 +9.392989056e+03 +9.392989056e+03 +9.452119056e+03 +9.452119056e+03 -4.2084e+00 -1.4784e+00 -3.7794e+00 +2.4812e+00 -6.5878e+00 -9.3785e-01 -2.2869e+00 +2.2941e+00 -1.3322e+00 +4.9712e-01 +6.8580e-01 +3.4141e+00 +2.0109e+00 -2.1735e+00 +9.5274e-01 -5.4558e+00 -1.0753e+00 +6.1097e+00 +5.2291e+00 +1.1427e+01
3411 +6.099526445e+03 +6.099526445e+03 +6.158656445e+03 +6.158656445e+03 -3.6903e+00 -1.2304e+00 -3.1839e+00 +1.8945e+00 -6.8903e+00 -1.7696e+00 -2.2600e+00 +1.4483e+00 -1.5394e+00 +4.0972e-01 +3.3708e-01 +2.7792e+00 +1.4133e+00 -1.3903e+00 +5.3558e-01 -4.7320e+00 -5.0154e-01 +6.3044e+00 +4.8114e+00 +1.0207e+01
3941 +3.856211749e+03 +3.856211749e+03 +3.915341749e+03 +3.915341749e+03 -3.3462e+00 -1.0773e+00 -2.2114e+00 +1.2599e+00 -6.8887e+00 -2.0208e+00 -2.3199e+00 +1.0142e+00 -1.2207e+00 +3.7732e-01 +4.9899e-01 +2.4781e+00 +1.3020e+00 -6.0499e-01 +3.4874e-01 -3.7993e+00 +2.1654e-01 +6.4641e+00 +4.9070e+00 +9.1217e+00
5667 +2.491745400e+03 +2.491745400e+03 +2.550875400e+03 +2.550875400e+03 -2.3043e+00 -6.3486e-01 -5.2977e-01 +4.4031e-01 -6.1595e+00 -2.1950e+00 -2.3615e+00 +9.6589e-01 -9.8799e-01 +7.5569e-01 +1.4542e+00 +2.5796e+00 +8.4208e-01 +7.5358e-01 +7.5592e-02 -2.7423e+00 +1.0147e+00 +5.1698e+00 +3.9050e+00 +7.6616e+00
5803 +1.507416056e+03 +1.507416056e+03 +1.566546056e+03 +1.566546056e+03 -1.6397e+00 -2.8920e-01 +4.0992e-01 -3.9168e-02 -5.4868e+00 -1.9356e+00 -2.5573e+00 +1.1609e+00 -1.1058e+00 +1.0235e+00 +2.1254e+00 +2.9614e+00 +3.4168e-01 +1.4520e+00 -1.5352e-01 -2.1861e+00 +1.3897e+00 +4.1734e+00 +2.7190e+00 +6.9975e+00
5923 +9.792899000e+02 +9.792899000e+02 +1.038419900e+03 +1.038419900e+03 -9.4560e-01 -5.0567e-02 +1.2538e+00 -3.7464e-01 -4.5468e+00 -1.7231e+00 -2.5855e+00 +1.4644e+00 -9.8409e-01 +1.3402e+00 +3.1420e+00 +3.3259e+00 +1.0141e-01 +2.0614e+00 -3.3645e-01 -1.8219e+00 +1.5873e+00 +2.9895e+00 +1.3910e+00 +6.4905e+00
6459 +6.011290809e+02 +6.011290809e+02 +6.602590809e+02 +6.602590809e+02 -8.5484e-01 +2.7338e-02 +1.3968e+00 -4.0915e-01 -4.1196e+00 -1.6200e+00 -2.6998e+00 +1.5733e+00 -1.3201e+00 +1.5704e+00 +3.4049e+00 +3.4985e+00 -2.3455e-02 +2.0546e+00 -4.7722e-01 -1.5430e+00 +1.5229e+00 +2.5393e+00 +9.3795e-01 +6.3676e+00
7330 +3.881189267e+02 +3.881189267e+02 +4.472489267e+02 +4.472489267e+02 -1.1937e+00 -2.3005e-01 +1.0058e+00 -3.9444e-01 -4.0451e+00 -1.0370e+00 -3.0169e+00 +1.3468e+00 -1.5573e+00 +1.5753e+00 +3.2978e+00 +3.1979e+00 +4.0099e-01 +1.6947e+00 -1.6827e-01 -1.7000e+00 +1.6889e+00 +2.6306e+00 +1.1919e+00 +6.3478e+00
7710 +2.496984489e+02 +2.496984489e+02 +3.088284489e+02 +3.088284489e+02 -1.0522e+00 -1.7627e-01 +1.3465e+00 -6.3332e-01 -3.5154e+00 -4.9389e-01 -3.2943e+00 +1.3013e+00 -1.8223e+00 +1.6412e+00 +3.6208e+00 +3.1817e+00 +2.6359e-01 +1.8518e+00 -7.0859e-02 -1.4826e+00 +2.0642e+00 +2.1686e+00 +6.8592e-01 +5.9413e+00
8417 +1.577549141e+02 +1.577549141e+02 +2.168849141e+02 +2.168849141e+02 -1.3032e+00 -2.1258e-01 +1.0904e+00 -5.6938e-01 -3.2706e+00 +5.7652e-02 -3.4655e+00 +1.3101e+00 -2.1628e+00 +1.6166e+00 +3.4193e+00 +3.0513e+00 +1.2184e-01 +1.6129e+00 -2.0656e-02 -1.9680e+00 +2.0048e+00 +2.0863e+00 +6.5751e-01 +5.9304e+00
9972 +9.998372260e+01 +9.998372260e+01 +1.591137226e+02 +1.591137226e+02 -1.5936e+00 -3.4888e-02 +7.0938e-01 -6.4311e-01 -3.4971e+00 +5.5919e-01 -3.6765e+00 +1.1167e+00 -2.4991e+00 +2.0555e+00 +3.2039e+00 +2.5615e+00 -3.1330e-01 +1.4171e+00 +4.0368e-01 -2.7806e+00 +1.5502e+00 +1.7475e+00 +6.7234e-01 +5.5100e+00
11387 +6.197817305e+01 +6.197817305e+01 +1.211081730e+02 +1.211081730e+02 -1.7205e+00 +2.2938e-01 +3.2742e-01 -6.4213e-01 -3.9541e+00 +5.5219e-01 -3.8423e+00 +1.1998e+00 -2.6527e+00 +2.2871e+00 +3.0467e+00 +2.3098e+00 -4.8285e-01 +1.0268e+00 +8.6311e-01 -2.8011e+00 +1.2494e+00 +1.5463e+00 +7.6345e-01 +4.9983e+00
12542 +3.975465496e+01 +3.975465496e+01 +9.888465496e+01 +9.888465496e+01 -1.8765e+00 +5.4990e-01 -2.1204e-01 -5.5991e-01 -4.2800e+00 +5.7514e-01 -4.0050e+00 +1.5675e+00 -2.7636e+00 +2.2798e+00 +2.8470e+00 +2.0237e+00 -5.0749e-01 +2.6253e-01 +1.5076e+00 -2.5718e+00 +1.0563e+00 +1.4451e+00 +8.7338e-01 +4.1931e+00
13103 +2.357850983e+01 +2.357850983e+01 +8.270850983e+01 +8.270850983e+01 -2.1013e+00 +9.5544e-01 -7.7736e-01 -1.7036e-01 -4.0792e+00 +8.3019e-01 -3.5667e+00 +2.1148e+00 -2.6263e+00 +2.3001e+00 +2.6937e+00 +1.8514e+00 -5.2207e-01 -5.6972e-01 +1.5292e+00 -3.0640e+00 +4.7463e-01 +1.9039e+00 +8.4420e-01 +3.9120e+00
13355 +1.523078169e+01 +1.523078169e+01 +7.436078169e+01 +7.436078169e+01 -2.1247e+00 +1.1319e+00 -9.3843e-01 -1.2882e-02 -3.8928e+00 +9.2665e-01 -3.3419e+00 +2.3737e+00 -2.5535e+00 +2.2871e+00 +2.6988e+00 +1.8421e+00 -5.0010e-01 -8.6526e-01 +1.4578e+00 -3.1333e+00 +3.0688e-01 +2.0830e+00 +7.2417e-01 +3.7815e+00
13532 +9.550469700e+00 +9.550469700e+00 +6.868046970e+01 +6.868046970e+01 -2.2143e+00 +1.4342e+00 -1.2384e+00 +1.7599e-01 -3.7901e+00 +1.0814e+00 -3.0909e+00 +2.7234e+00 -2.4726e+00 +2.3926e+00 +2.6612e+00 +1.7643e+00 -5.4529e-01 -1.3197e+00 +1.4992e+00 -3.4103e+00 -7.5287e-02 +2.2798e+00 +6.1409e-01 +3.5446e+00
13663 +6.205455418e+00 +6.205455418e+00 +6.533545542e+01 +6.533545542e+01 -2.3384e+00 +1.7251e+00 -1.5931e+00 +4.2987e-01 -3.6183e+00 +1.2428e+00 -2.7820e+00 +3.1159e+00 -2.3534e+00 +2.3927e+00 +2.5887e+00 +1.6648e+00 -5.3223e-01 -1.8838e+00 +1.5162e+00 -3.6993e+00 -4.4211e-01 +2.6079e+00 +5.5633e-01 +3.3234e+00
13831 +3.900234293e+00 +3.900234293e+00 +6.303023429e+01 +6.303023429e+01 -2.3356e+00 +1.7520e+00 -1.5854e+00 +4.6342e-01 -3.4636e+00 +1.3143e+00 -2.6945e+00 +3.1790e+00 -2.3444e+00 +2.3971e+00 +2.5924e+00 +1.6951e+00 -5.3749e-01 -1.9022e+00 +1.3799e+00 -3.8086e+00 -4.8668e-01 +2.6883e+00 +4.6581e-01 +3.3580e+00
14571 +2.505893638e+00 +2.505893638e+00 +6.163589364e+01 +6.163589364e+01 -2.3932e+00 +1.8917e+00 -1.7391e+00 +5.1744e-01 -3.4974e+00 +1.3902e+00 -2.6444e+00 +3.3099e+00 -2.3689e+00 +2.4843e+00 +2.5292e+00 +1.6588e+00 -5.8603e-01 -2.0932e+00 +1.4251e+00 -3.9264e+00 -6.5526e-01 +2.7376e+00 +4.3821e-01 +3.2235e+00
15159 +1.564244087e+00 +1.564244087e+00 +6.069424409e+01 +6.069424409e+01 -2.4279e+00 +2.0370e+00 -1.8391e+00 +5.4202e-01 -3.5661e+00 +1.4762e+00 -2.6339e+00 +3.4794e+00 -2.4631e+00 +2.5920e+00 +2.4242e+00 +1.7770e+00 -6.4866e-01 -2.2043e+00 +1.3522e+00 -3.9668e+00 -7.6675e-01 +2.8057e+00 +3.6761e-01 +3.1889e+00
15605 +9.842003406e-01 +9.842003406e-01 +6.011420034e+01 +6.011420034e+01 -2.4085e+00 +2.0895e+00 -1.8136e+00 +5.0051e-01 -3.6381e+00 +1.4803e+00 -2.6842e+00 +3.5411e+00 -2.5370e+00 +2.6698e+00 +2.3678e+00 +1.9074e+00 -6.8438e-01 -2.1589e+00 +1.2695e+00 -3.9197e+00 -7.6613e-01 +2.7968e+00 +3.1682e-01 +3.1991e+00
16972 +6.171085098e-01 +6.171085098e-01 +5.974710851e+01 +5.974710851e+01 -2.3824e+00 +2.1308e+00 -1.7870e+00 +4.1650e-01 -3.6823e+00 +1.4406e+00 -2.7206e+00 +3.6306e+00 -2.5055e+00 +2.6873e+00 +2.3297e+00 +1.9781e+00 -6.5347e-01 -2.1598e+00 +1.3344e+00 -3.9272e+00 -7.4807e-01 +2.8854e+00 +2.7253e-01 +3.1443e+00
17105 +3.904898794e-01 +3.904898794e-01 +5.952048988e+01 +5.952048988e+01 -2.3613e+00 +2.1589e+00 -1.7721e+00 +3.8116e-01 -3.6879e+00 +1.4082e+00 -2.7180e+00 +3.7010e+00 -2.4671e+00 +2.6799e+00 +2.3116e+00 +2.0270e+00 -6.1867e-01 -2.1746e+00 +1.3516e+00 -3.9228e+00 -7.3681e-01 +2.9634e+00 +2.4398e-01 +3.1180e+00
17193 +2.498978599e-01 +2.498978599e-01 +5.937989786e+01 +5.937989786e+01 -2.3322e+00 +2.1494e+00 -1.7210e+00 +3.2157e-01 -3.6974e+00 +1.3718e+00 -2.7544e+00 +3.7090e+00 -2.4536e+00 +2.6750e+00 +2.3055e+00 +2.0691e+00 -5.9714e-01 -2.1265e+00 +1.3676e+00 -3.9087e+00 -6.9113e-01 +2.9860e+00 +2.1918e-01 +3.1147e+00
17371 +1.492991623e-01 +1.492991623e-01 +5.927929916e+01 +5.927929916e+01 -2.2925e+00 +2.1684e+00 -1.6677e+00 +2.4554e-01 -3.7127e+00 +1.3243e+00 -2.7783e+00 +3.7735e+00 -2.4172e+00 +2.6794e+00 +2.2929e+00 +2.1411e+00 -5.6377e-01 -2.0949e+00 +1.3983e+00 -3.8971e+00 -6.5523e-01 +3.0534e+00 +1.6953e-01 +3.0918e+00
17456 +7.954452026e-02 +7.954452026e-02 +5.920954452e+01 +5.920954452e+01 -2.2814e+00 +2.1232e+00 -1.6237e+00 +2.0286e-01 -3.7329e+00 +1.3015e+00 -2.8211e+00 +3.7177e+00 -2.4144e+00 +2.6651e+00 +2.2978e+00 +2.1379e+00 -5.5246e-01 -2.0289e+00 +1.4236e+00 -3.8831e+00 -6.0162e-01 +3.0376e+00 +1.8750e-01 +3.1132e+00
17502 +5.721224462e-02 +5.721224462e-02 +5.918721224e+01 +5.918721224e+01 -2.2840e+00 +2.1480e+00 -1.6460e+00 +2.0019e-01 -3.7251e+00 +1.2985e+00 -2.8050e+00 +3.7609e+00 -2.3891e+00 +2.6642e+00 +2.2880e+00 +2.1321e+00 -5.4020e-01 -2.0732e+00 +1.4542e+00 -3.9208e+00 -6.2766e-01 +3.0804e+00 +1.7423e-01 +3.0805e+00
17572 +2.654925835e-02 +2.654925835e-02 +5.915654926e+01 +5.915654926e+01 -2.2786e+00 +2.1323e+00 -1.6286e+00 +1.9887e-01 -3.7269e+00 +1.2903e+00 -2.8067e+00 +3.7350e+00 -2.3859e+00 +2.6605e+00 +2.3015e+00 +2.1286e+00 -5.4124e-01 -2.0464e+00 +1.4494e+00 -3.9091e+00 -6.1472e-01 +3.0652e+00 +1.8242e-01 +3.0989e+00
17603 +2.073879690e-02 +2.073879690e-02 +5.915073880e+01 +5.915073880e+01 -2.2756e+00 +2.1466e+00 -1.6301e+00 +1.8749e-01 -3.7243e+00 +1.2881e+00 -2.8063e+00 +3.7631e+00 -2.3775e+00 +2.6602e+00 +2.2909e+00 +2.1387e+00 -5.3572e-01 -2.0603e+00 +1.4601e+00 -3.9216e+00 -6.1773e-01 +3.0907e+00 +1.6963e-01 +3.0805e+00
17691 +1.450290740e-02 +1.450290740e-02 +5.914450291e+01 +5.914450291e+01 -2.2676e+00 +2.1326e+00 -1.6121e+00 +1.7407e-01 -3.7263e+00 +1.2760e+00 -2.8154e+00 +3.7474e+00 -2.3708e+00 +2.6566e+00 +2.2995e+00 +2.1373e+00 -5.2971e-01 -2.0373e+00 +1.4677e+00 -3.9129e+00 -6.0142e-01 +3.0826e+00 +1.7118e-01 +3.0847e+00
17768 +9.246788641e-03 +9.246788641e-03 +5.913924679e+01 +5.913924679e+01 -2.2691e+00 +2.1391e+00 -1.6152e+00 +1.7509e-01 -3.7255e+00 +1.2783e+00 -2.8089e+00 +3.7580e+00 -2.3695e+00 +2.6594e+00 +2.2927e+00 +2.1451e+00 -5.3095e-01 -2.0414e+00 +1.4601e+00 -3.9248e+00 -6.0907e-01 +3.0974e+00 +1.6713e-01 +3.0895e+00
17772 +5.783030172e-03 +5.783030172e-03 +5.913578303e+01 +5.913578303e+01 -2.2643e+00 +2.1249e+00 -1.6008e+00 +1.6971e-01 -3.7239e+00 +1.2738e+00 -2.8174e+00 +3.7395e+00 -2.3712e+00 +2.6541e+00 +2.3016e+00 +2.1439e+00 -5.2980e-01 -2.0215e+00 +1.4591e+00 -3.9119e+00 -5.9328e-01 +3.0823e+00 +1.7024e-01 +3.0993e+00
17864 +2.941030983e-03 +2.941030983e-03 +5.913294103e+01 +5.913294103e+01 -2.2623e+00 +2.1237e+00 -1.5974e+00 +1.6149e-01 -3.7286e+00 +1.2680e+00 -2.8238e+00 +3.7399e+00 -2.3681e+00 +2.6533e+00 +2.2995e+00 +2.1445e+00 -5.2580e-01 -2.0190e+00 +1.4684e+00 -3.9110e+00 -5.8838e-01 +3.0852e+00 +1.7117e-01 +3.0933e+00
17883 +2.371494745e-03 +2.371494745e-03 +5.913237149e+01 +5.913237149e+01 -2.2651e+00 +2.1240e+00 -1.6022e+00 +1.6794e-01 -3.7262e+00 +1.2720e+00 -2.8190e+00 +3.7376e+00 -2.3691e+00 +2.6539e+00 +2.3008e+00 +2.1388e+00 -5.2911e-01 -2.0228e+00 +1.4659e+00 -3.9151e+00 -5.9397e-01 +3.0819e+00 +1.7311e-01 +3.0945e+00
17968 +1.583268581e-03 +1.583268581e-03 +5.913158327e+01 +5.913158327e+01 -2.2619e+00 +2.1231e+00 -1.5967e+00 +1.6053e-01 -3.7256e+00 +1.2678e+00 -2.8223e+00 +3.7390e+00 -2.3650e+00 +2.6517e+00 +2.3009e+00 +2.1406e+00 -5.2536e-01 -2.0192e+00 +1.4719e+00 -3.9146e+00 -5.8850e-01 +3.0862e+00 +1.7065e-01 +3.0906e+00
