% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13849 +2.372264875e+00 +2.372264875e+00 +5.208226488e+01 +5.208226488e+01 +3.8886e+00 -4.1629e+00 -1.3755e+00 +1.9728e+00 -1.1595e+00 +3.9744e+00 -2.8741e+00 -1.1666e+00 -1.4955e+00 +3.1243e+00 -1.5607e+00 +2.3386e+00 -1.2783e+00 +3.2202e+00 -1.3881e+00 +1.9552e-01 -3.0926e+00 +6.7082e-01 -1.2491e+00 +3.9783e+00
16083 +1.281288309e+00 +1.281288309e+00 +5.099128831e+01 +5.099128831e+01 +3.5930e+00 -3.0475e+00 -1.0778e+00 +2.3782e+00 -1.1070e+00 +4.1181e+00 -3.0173e+00 -4.5696e-01 -4.3101e-01 +2.3612e+00 -2.0697e+00 +1.7030e+00 -1.0907e+00 +1.7763e+00 -1.6853e+00 +2.5902e-02 -1.7476e+00 -6.4451e-01 -1.2186e+00 +4.4384e+00
17431 +8.307792591e-01 +8.307792591e-01 +5.054077926e+01 +5.054077926e+01 +3.6325e+00 -3.6585e+00 -1.2726e+00 +2.2787e+00 -1.6378e+00 +3.9598e+00 -2.9918e+00 -7.8902e-01 -1.0168e+00 +2.6184e+00 -2.0156e+00 +2.5295e+00 -8.4090e-01 +2.2437e+00 -1.5671e+00 +2.2497e-01 -2.0923e+00 +3.4874e-01 -1.0601e+00 +3.8579e+00
21192 +6.267285906e-01 +6.267285906e-01 +5.033672859e+01 +5.033672859e+01 +3.8285e+00 -3.7321e+00 -1.2496e+00 +2.3476e+00 -1.6254e+00 +3.8964e+00 -2.8549e+00 -7.2355e-01 -9.8043e-01 +2.5041e+00 -2.0574e+00 +2.6457e+00 -8.3137e-01 +2.2972e+00 -1.6381e+00 +1.6556e-01 -2.0940e+00 +2.7347e-01 -1.0709e+00 +3.9485e+00
23625 +3.977455664e-01 +3.977455664e-01 +5.010774557e+01 +5.010774557e+01 +3.7159e+00 -3.4894e+00 -1.3271e+00 +2.3234e+00 -1.5606e+00 +3.8476e+00 -3.0784e+00 -9.0163e-01 -7.2389e-01 +2.5699e+00 -2.0367e+00 +2.5315e+00 -8.4184e-01 +2.1371e+00 -1.5354e+00 +3.4163e-01 -2.2393e+00 +1.8088e-01 -1.2376e+00 +3.9931e+00
26204 +2.419340653e-01 +2.419340653e-01 +4.995193407e+01 +4.995193407e+01 +3.7408e+00 -3.6254e+00 -1.2963e+00 +2.2753e+00 -1.5239e+00 +3.7897e+00 -3.0429e+00 -8.9841e-01 -9.0055e-01 +2.6955e+00 -2.0250e+00 +2.5329e+00 -8.5947e-01 +2.2915e+00 -1.5090e+00 +3.1381e-01 -2.3068e+00 +3.5649e-01 -1.1521e+00 +3.9947e+00
29135 +1.448417231e-01 +1.448417231e-01 +4.985484172e+01 +4.985484172e+01 +3.7285e+00 -3.7222e+00 -1.3582e+00 +2.3547e+00 -1.5986e+00 +3.7828e+00 -3.1254e+00 -9.3463e-01 -7.9499e-01 +2.6300e+00 -2.0350e+00 +2.6175e+00 -7.3455e-01 +2.2652e+00 -1.5727e+00 +3.4998e-01 -2.3491e+00 +3.8131e-01 -1.1694e+00 +3.9694e+00
31168 +9.314314809e-02 +9.314314809e-02 +4.980314315e+01 +4.980314315e+01 +3.7394e+00 -3.6833e+00 -1.3424e+00 +2.3254e+00 -1.5700e+00 +3.7789e+00 -3.0862e+00 -9.1359e-01 -8.4540e-01 +2.6445e+00 -2.0704e+00 +2.5847e+00 -7.6814e-01 +2.2789e+00 -1.5525e+00 +3.1780e-01 -2.3247e+00 +3.8070e-01 -1.1448e+00 +3.9668e+00
34896 +5.516326791e-02 +5.516326791e-02 +4.976516327e+01 +4.976516327e+01 +3.7453e+00 -3.6687e+00 -1.3209e+00 +2.3167e+00 -1.5518e+00 +3.7880e+00 -3.0704e+00 -9.1594e-01 -8.5342e-01 +2.6568e+00 -2.0887e+00 +2.5526e+00 -7.7671e-01 +2.2711e+00 -1.5549e+00 +3.2094e-01 -2.3090e+00 +3.7100e-01 -1.1474e+00 +3.9775e+00
38095 +3.670846248e-02 +3.670846248e-02 +4.974670846e+01 +4.974670846e+01 +3.7380e+00 -3.6756e+00 -1.3242e+00 +2.3280e+00 -1.5498e+00 +3.8120e+00 -3.0713e+00 -9.2404e-01 -8.4720e-01 +2.6515e+00 -2.0639e+00 +2.5483e+00 -7.8600e-01 +2.2835e+00 -1.5558e+00 +3.3628e-01 -2.3213e+00 +3.5240e-01 -1.1665e+00 +3.9806e+00
40917 +2.341401344e-02 +2.341401344e-02 +4.973341401e+01 +4.973341401e+01 +3.7426e+00 -3.6732e+00 -1.3291e+00 +2.3269e+00 -1.5471e+00 +3.7988e+00 -3.0770e+00 -9.2262e-01 -8.4309e-01 +2.6502e+00 -2.0729e+00 +2.5505e+00 -7.7883e-01 +2.2747e+00 -1.5542e+00 +3.2955e-01 -2.3196e+00 +3.5518e-01 -1.1620e+00 +3.9787e+00
46694 +1.469701344e-02 +1.469701344e-02 +4.972469701e+01 +4.972469701e+01 +3.7401e+00 -3.6956e+00 -1.3312e+00 +2.3299e+00 -1.5616e+00 +3.8002e+00 -3.0692e+00 -9.3573e-01 -8.5710e-01 +2.6554e+00 -2.0732e+00 +2.5640e+00 -7.6979e-01 +2.2941e+00 -1.5622e+00 +3.3219e-01 -2.3223e+00 +3.8175e-01 -1.1488e+00 +3.9618e+00
50458 +9.873966613e-03 +9.873966613e-03 +4.971987397e+01 +4.971987397e+01 +3.7425e+00 -3.6991e+00 -1.3290e+00 +2.3325e+00 -1.5601e+00 +3.8006e+00 -3.0678e+00 -9.3243e-01 -8.6285e-01 +2.6536e+00 -2.0722e+00 +2.5673e+00 -7.7073e-01 +2.2960e+00 -1.5619e+00 +3.3197e-01 -2.3207e+00 +3.8441e-01 -1.1473e+00 +3.9614e+00
53352 +5.531581034e-03 +5.531581034e-03 +4.971553158e+01 +4.971553158e+01 +3.7413e+00 -3.6931e+00 -1.3283e+00 +2.3307e+00 -1.5567e+00 +3.8025e+00 -3.0678e+00 -9.3284e-01 -8.5784e-01 +2.6543e+00 -2.0750e+00 +2.5598e+00 -7.7374e-01 +2.2941e+00 -1.5599e+00 +3.3251e-01 -2.3197e+00 +3.7834e-01 -1.1505e+00 +3.9631e+00
55818 +3.550435851e-03 +3.550435851e-03 +4.971355044e+01 +4.971355044e+01 +3.7428e+00 -3.7032e+00 -1.3298e+00 +2.3326e+00 -1.5603e+00 +3.8010e+00 -3.0667e+00 -9.3608e-01 -8.6396e-01 +2.6561e+00 -2.0720e+00 +2.5675e+00 -7.7063e-01 +2.3011e+00 -1.5626e+00 +3.3345e-01 -2.3228e+00 +3.8853e-01 -1.1467e+00 +3.9579e+00
58064 +2.302500772e-03 +2.302500772e-03 +4.971230250e+01 +4.971230250e+01 +3.7419e+00 -3.6936e+00 -1.3288e+00 +2.3297e+00 -1.5566e+00 +3.8015e+00 -3.0676e+00 -9.3299e-01 -8.5871e-01 +2.6551e+00 -2.0745e+00 +2.5602e+00 -7.7400e-01 +2.2952e+00 -1.5602e+00 +3.3118e-01 -2.3202e+00 +3.7910e-01 -1.1496e+00 +3.9627e+00
61019 +1.560440955e-03 +1.560440955e-03 +4.971156044e+01 +4.971156044e+01 +3.7428e+00 -3.7008e+00 -1.3295e+00 +2.3317e+00 -1.5597e+00 +3.8011e+00 -3.0667e+00 -9.3540e-01 -8.6328e-01 +2.6556e+00 -2.0730e+00 +2.5661e+00 -7.7076e-01 +2.2993e+00 -1.5623e+00 +3.3241e-01 -2.3218e+00 +3.8645e-01 -1.1470e+00 +3.9591e+00
65105 +9.002274633e-04 +9.002274633e-04 +4.971090023e+01 +4.971090023e+01 +3.7433e+00 -3.7023e+00 -1.3296e+00 +2.3320e+00 -1.5602e+00 +3.8008e+00 -3.0662e+00 -9.3614e-01 -8.6410e-01 +2.6559e+00 -2.0728e+00 +2.5675e+00 -7.7032e-01 +2.3009e+00 -1.5624e+00 +3.3283e-01 -2.3223e+00 +3.8802e-01 -1.1463e+00 +3.9583e+00
68078 +5.557650170e-04 +5.557650170e-04 +4.971055577e+01 +4.971055577e+01 +3.7430e+00 -3.7007e+00 -1.3294e+00 +2.3316e+00 -1.5593e+00 +3.8010e+00 -3.0666e+00 -9.3530e-01 -8.6307e-01 +2.6558e+00 -2.0730e+00 +2.5658e+00 -7.7118e-01 +2.2996e+00 -1.5620e+00 +3.3246e-01 -2.3219e+00 +3.8620e-01 -1.1471e+00 +3.9592e+00
71034 +3.749514421e-04 +3.749514421e-04 +4.971037495e+01 +4.971037495e+01 +3.7431e+00 -3.7019e+00 -1.3295e+00 +2.3319e+00 -1.5598e+00 +3.8009e+00 -3.0664e+00 -9.3580e-01 -8.6374e-01 +2.6558e+00 -2.0729e+00 +2.5668e+00 -7.7054e-01 +2.3004e+00 -1.5624e+00 +3.3270e-01 -2.3222e+00 +3.8746e-01 -1.1465e+00 +3.9586e+00
73794 +2.443759431e-04 +2.443759431e-04 +4.971024438e+01 +4.971024438e+01 +3.7432e+00 -3.7023e+00 -1.3295e+00 +2.3320e+00 -1.5599e+00 +3.8009e+00 -3.0663e+00 -9.3596e-01 -8.6406e-01 +2.6560e+00 -2.0728e+00 +2.5671e+00 -7.7046e-01 +2.3008e+00 -1.5624e+00 +3.3277e-01 -2.3223e+00 +3.8794e-01 -1.1464e+00 +3.9585e+00
80334 +1.383146836e-04 +1.383146836e-04 +4.971013831e+01 +4.971013831e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3601e-01 -8.6397e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7041e-01 +2.3008e+00 -1.5623e+00 +3.3282e-01 -2.3224e+00 +3.8801e-01 -1.1464e+00 +3.9584e+00
85950 +9.572972429e-05 +9.572972429e-05 +4.971009573e+01 +4.971009573e+01 +3.7432e+00 -3.7023e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3598e-01 -8.6393e-01 +2.6560e+00 -2.0728e+00 +2.5671e+00 -7.7044e-01 +2.3007e+00 -1.5624e+00 +3.3277e-01 -2.3224e+00 +3.8791e-01 -1.1464e+00 +3.9584e+00
92571 +6.251080890e-05 +6.251080890e-05 +4.971006251e+01 +4.971006251e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0665e+00 -9.3600e-01 -8.6392e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7036e-01 +2.3007e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8796e-01 -1.1464e+00 +3.9584e+00
94265 +3.720694032e-05 +3.720694032e-05 +4.971003721e+01 +4.971003721e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6399e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7038e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8801e-01 -1.1464e+00 +3.9584e+00
97881 +2.262014337e-05 +2.262014337e-05 +4.971002262e+01 +4.971002262e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3599e-01 -8.6399e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8799e-01 -1.1464e+00 +3.9584e+00
108957 +1.542299994e-05 +1.542299994e-05 +4.971001542e+01 +4.971001542e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
113632 +9.240972432e-06 +9.240972432e-06 +4.971000924e+01 +4.971000924e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
117799 +5.945884368e-06 +5.945884368e-06 +4.971000595e+01 +4.971000595e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
119814 +3.256605886e-06 +3.256605886e-06 +4.971000326e+01 +4.971000326e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
122941 +2.469557010e-06 +2.469557010e-06 +4.971000247e+01 +4.971000247e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
126013 +1.582732231e-06 +1.582732231e-06 +4.971000158e+01 +4.971000158e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
132569 +9.962411980e-07 +9.962411980e-07 +4.971000100e+01 +4.971000100e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
139485 +6.225662901e-07 +6.225662901e-07 +4.971000062e+01 +4.971000062e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
146859 +3.918580873e-07 +3.918580873e-07 +4.971000039e+01 +4.971000039e+01 +3.7432e+00 -3.7024e+00 -1.3296e+00 +2.3320e+00 -1.5600e+00 +3.8008e+00 -3.0664e+00 -9.3600e-01 -8.6400e-01 +2.6560e+00 -2.0728e+00 +2.5672e+00 -7.7040e-01 +2.3008e+00 -1.5624e+00 +3.3280e-01 -2.3224e+00 +3.8800e-01 -1.1464e+00 +3.9584e+00
% function evaluation | noise-free fitness - Fopt (2.051200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.283528692e+02 +2.283528692e+02 +4.334728692e+02 +4.334728692e+02 +6.7966e-01 +6.8695e-01 +2.1145e+00 +2.7530e+00 -1.6766e+00 -2.1834e+00 -3.5429e+00 +2.6837e+00 +4.0233e+00 -2.3720e-02 +4.5119e+00 +1.1192e+00 -9.6477e-01 +4.1389e+00 +1.0130e+00 -1.7347e+00 +1.4159e+00 +4.1744e-01 +3.8871e+00 -3.0028e+00
2 +1.541204117e+02 +1.541204117e+02 +3.592404117e+02 +3.592404117e+02 +8.8774e-01 -2.6922e+00 +1.6626e+00 -1.5976e+00 +2.4933e+00 -8.3589e-01 +3.3777e+00 +1.3812e+00 -4.1941e+00 +1.4970e+00 +3.2084e-01 -1.1041e-01 +1.6589e+00 -2.9079e+00 -1.8258e+00 -2.5130e+00 -1.6908e+00 -3.9592e+00 -3.3735e+00 +3.4743e+00
3 +8.370715151e+01 +8.370715151e+01 +2.888271515e+02 +2.888271515e+02 -3.1695e+00 +1.2764e+00 -2.0731e+00 +1.4776e+00 +3.1915e+00 -2.8585e+00 -4.8994e+00 +2.3529e+00 +4.6750e+00 +9.4083e-01 +3.5186e-01 +4.6945e-01 +1.5977e+00 -9.2465e-01 +1.4739e-01 -6.1421e-01 -1.5984e+00 -2.9764e+00 +2.2483e+00 +3.2100e+00
97 +5.850816944e+01 +5.850816944e+01 +2.636281694e+02 +2.636281694e+02 -3.4015e+00 -4.6544e+00 -3.1639e+00 -1.8752e+00 -3.5313e+00 +6.6993e-01 +3.9890e+00 -1.6743e+00 +1.3029e+00 -1.5830e+00 +2.6869e+00 +4.9954e+00 -1.0111e-01 +2.3031e-01 -2.0766e+00 +1.5297e+00 -3.9975e+00 -2.5470e+00 -3.4108e+00 +4.7101e+00
898 +3.925932626e+01 +3.925932626e+01 +2.443793263e+02 +2.443793263e+02 -1.4018e+00 +2.6725e+00 +4.9321e-01 -1.2026e+00 -7.0068e-01 -6.6842e-01 +1.6174e+00 +2.8392e+00 +3.7538e+00 +3.7093e+00 +2.7890e+00 +1.6743e+00 -2.6902e+00 -1.1060e+00 -4.3305e-01 -9.3054e-01 +2.8795e+00 +1.5557e+00 -8.7443e-01 +4.6767e+00
2485 +2.435324842e+01 +2.435324842e+01 +2.294732484e+02 +2.294732484e+02 +2.1646e+00 +3.2942e+00 -3.8063e-01 -3.6784e+00 -2.6129e+00 -1.1965e+00 -3.0034e-01 +3.1261e+00 +2.5785e+00 -1.5061e+00 -1.8070e+00 +1.3293e+00 +1.0602e+00 +3.0753e-01 +1.1168e+00 -1.8380e+00 -3.4247e+00 +4.6861e-01 +9.7020e-02 +3.4115e+00
5370 +1.368034949e+01 +1.368034949e+01 +2.188003495e+02 +2.188003495e+02 -7.1133e-01 +4.5561e-01 -9.6796e-01 -3.4874e+00 -2.6205e+00 +1.9015e+00 +4.4243e+00 +7.9186e-01 +3.7508e+00 +9.1481e-01 +3.9168e-01 +1.5147e+00 -1.8659e+00 -1.8928e+00 +1.5403e+00 -3.7351e+00 -1.5977e+00 +2.3165e-01 +6.4859e-01 +2.9711e+00
7607 +9.275877389e+00 +9.275877389e+00 +2.143958774e+02 +2.143958774e+02 +6.0694e-02 +1.9595e+00 -5.3297e-01 -2.6374e+00 -2.5041e+00 +1.5401e+00 +2.5315e+00 +2.2397e+00 +2.2053e+00 +5.1138e-01 +1.1376e-01 +2.3590e+00 -1.9116e-01 -2.2625e+00 +1.4129e+00 -2.4126e+00 -3.0555e+00 +2.3396e-01 +5.7602e-01 +3.3738e+00
11152 +5.385339574e+00 +5.385339574e+00 +2.105053396e+02 +2.105053396e+02 -7.8755e-01 +3.5043e+00 -2.0707e+00 -3.2092e+00 -2.5899e+00 +1.5279e+00 +2.2858e+00 +2.9244e+00 +2.7496e+00 +2.8618e+00 +1.6643e+00 +2.8947e+00 -7.9262e-01 -2.0258e+00 +4.0752e-01 -3.0948e+00 -2.8876e+00 +2.0385e-01 +9.8601e-01 +2.6513e+00
13821 +3.154893333e+00 +3.154893333e+00 +2.082748933e+02 +2.082748933e+02 -4.9793e-01 +3.5414e+00 -2.3176e+00 -2.8891e+00 -2.6131e+00 +1.0184e+00 +2.8575e+00 +3.7516e+00 +3.8123e+00 +2.7354e+00 +1.8731e+00 +3.2853e+00 -9.9020e-01 -1.7507e+00 -4.8240e-03 -3.3830e+00 -2.9444e+00 +6.0602e-01 +1.8749e-01 +2.9427e+00
16593 +2.445733786e+00 +2.445733786e+00 +2.075657338e+02 +2.075657338e+02 -8.4549e-01 +4.0164e+00 -2.9669e+00 -2.6145e+00 -1.9990e+00 +1.3457e+00 +2.6135e+00 +3.7491e+00 +3.8373e+00 +3.2578e+00 +2.1367e+00 +3.3308e+00 -7.7727e-01 -2.2311e+00 +3.0326e-02 -3.5972e+00 -3.5322e+00 +2.6201e-01 +8.3727e-01 +2.9925e+00
20089 +1.562707138e+00 +1.562707138e+00 +2.066827071e+02 +2.066827071e+02 -1.0134e+00 +4.1704e+00 -3.2192e+00 -2.3947e+00 -2.2332e+00 +1.8626e+00 +3.1703e+00 +3.7458e+00 +3.4831e+00 +3.1929e+00 +2.0278e+00 +3.5086e+00 -1.4304e+00 -2.0594e+00 -2.5191e-01 -3.5962e+00 -3.2515e+00 +2.4803e-01 +6.0009e-01 +3.4192e+00
22400 +7.370763878e-01 +7.370763878e-01 +2.058570764e+02 +2.058570764e+02 -1.0057e+00 +3.8854e+00 -3.1016e+00 -2.4346e+00 -2.1303e+00 +1.2657e+00 +3.1504e+00 +3.8564e+00 +3.9648e+00 +3.1516e+00 +2.1227e+00 +3.4296e+00 -1.0793e+00 -2.0590e+00 -9.4412e-02 -3.4277e+00 -3.3305e+00 +2.2707e-01 +3.3995e-01 +3.4680e+00
25700 +6.218712159e-01 +6.218712159e-01 +2.057418712e+02 +2.057418712e+02 -8.7950e-01 +3.9400e+00 -3.2404e+00 -2.5587e+00 -2.1404e+00 +1.5174e+00 +3.1798e+00 +3.6696e+00 +3.5730e+00 +3.1915e+00 +1.9771e+00 +3.4634e+00 -1.1601e+00 -2.0299e+00 +7.6301e-02 -3.6165e+00 -3.3400e+00 +2.0046e-01 +4.5747e-01 +3.5371e+00
29139 +3.962416718e-01 +3.962416718e-01 +2.055162417e+02 +2.055162417e+02 -9.5695e-01 +3.9063e+00 -3.2053e+00 -2.5202e+00 -2.0812e+00 +1.3892e+00 +3.0857e+00 +3.6926e+00 +3.7703e+00 +3.1368e+00 +2.1040e+00 +3.4318e+00 -1.0726e+00 -2.1087e+00 +5.9509e-02 -3.4452e+00 -3.3840e+00 +2.4225e-01 +4.1779e-01 +3.6685e+00
30932 +2.439552704e-01 +2.439552704e-01 +2.053639553e+02 +2.053639553e+02 -1.0844e+00 +3.8565e+00 -3.2294e+00 -2.3872e+00 -2.0629e+00 +1.5201e+00 +3.2103e+00 +3.6341e+00 +3.6827e+00 +3.2831e+00 +2.1711e+00 +3.3746e+00 -1.2079e+00 -2.0234e+00 +1.2128e-02 -3.4461e+00 -3.4168e+00 +2.3037e-01 +4.3081e-01 +3.6751e+00
33529 +1.562585405e-01 +1.562585405e-01 +2.052762585e+02 +2.052762585e+02 -1.0942e+00 +3.9128e+00 -3.2678e+00 -2.3892e+00 -2.0288e+00 +1.5176e+00 +3.2383e+00 +3.6781e+00 +3.6904e+00 +3.3115e+00 +2.1728e+00 +3.3918e+00 -1.1682e+00 -2.0675e+00 +1.5208e-02 -3.5084e+00 -3.4468e+00 +2.3325e-01 +4.6573e-01 +3.6662e+00
35993 +8.327264942e-02 +8.327264942e-02 +2.052032726e+02 +2.052032726e+02 -1.1240e+00 +3.8807e+00 -3.3013e+00 -2.2751e+00 -2.0052e+00 +1.5176e+00 +3.2072e+00 +3.7040e+00 +3.7547e+00 +3.3895e+00 +2.2374e+00 +3.3897e+00 -1.1629e+00 -2.0700e+00 -3.4003e-02 -3.4061e+00 -3.4376e+00 +2.8489e-01 +4.2718e-01 +3.7545e+00
37480 +6.190638450e-02 +6.190638450e-02 +2.051819064e+02 +2.051819064e+02 -1.1314e+00 +3.8947e+00 -3.2930e+00 -2.2932e+00 -1.9933e+00 +1.5267e+00 +3.1743e+00 +3.7031e+00 +3.7477e+00 +3.3685e+00 +2.2542e+00 +3.3844e+00 -1.1532e+00 -2.0673e+00 -4.1318e-02 -3.3907e+00 -3.4438e+00 +2.6045e-01 +4.4336e-01 +3.7726e+00
39586 +3.907620272e-02 +3.907620272e-02 +2.051590762e+02 +2.051590762e+02 -1.1898e+00 +3.9053e+00 -3.3584e+00 -2.2156e+00 -1.9661e+00 +1.6013e+00 +3.1657e+00 +3.6837e+00 +3.7498e+00 +3.4607e+00 +2.3177e+00 +3.3790e+00 -1.1828e+00 -2.0788e+00 -7.6772e-02 -3.3551e+00 -3.4762e+00 +2.4614e-01 +4.7122e-01 +3.8067e+00
42914 +2.347589595e-02 +2.347589595e-02 +2.051434759e+02 +2.051434759e+02 -1.1803e+00 +3.9000e+00 -3.3395e+00 -2.2363e+00 -1.9728e+00 +1.5832e+00 +3.1741e+00 +3.6790e+00 +3.7443e+00 +3.4330e+00 +2.3003e+00 +3.3725e+00 -1.1716e+00 -2.0738e+00 -6.3939e-02 -3.3581e+00 -3.4650e+00 +2.5153e-01 +4.7487e-01 +3.7988e+00
46229 +1.563616081e-02 +1.563616081e-02 +2.051356362e+02 +2.051356362e+02 -1.1786e+00 +3.9015e+00 -3.3417e+00 -2.2321e+00 -1.9687e+00 +1.5877e+00 +3.1734e+00 +3.6773e+00 +3.7397e+00 +3.4360e+00 +2.3030e+00 +3.3710e+00 -1.1730e+00 -2.0742e+00 -6.2949e-02 -3.3588e+00 -3.4705e+00 +2.5218e-01 +4.7812e-01 +3.7992e+00
48755 +9.521651098e-03 +9.521651098e-03 +2.051295217e+02 +2.051295217e+02 -1.1881e+00 +3.9040e+00 -3.3495e+00 -2.2273e+00 -1.9634e+00 +1.6104e+00 +3.1622e+00 +3.6723e+00 +3.7338e+00 +3.4456e+00 +2.3112e+00 +3.3722e+00 -1.1846e+00 -2.0769e+00 -7.2412e-02 -3.3591e+00 -3.4744e+00 +2.4662e-01 +4.8904e-01 +3.8064e+00
52543 +5.754351890e-03 +5.754351890e-03 +2.051257544e+02 +2.051257544e+02 -1.1940e+00 +3.9058e+00 -3.3533e+00 -2.2228e+00 -1.9621e+00 +1.6186e+00 +3.1589e+00 +3.6681e+00 +3.7318e+00 +3.4519e+00 +2.3173e+00 +3.3706e+00 -1.1874e+00 -2.0758e+00 -7.5950e-02 -3.3536e+00 -3.4758e+00 +2.4433e-01 +4.9258e-01 +3.8093e+00
55869 +3.905327809e-03 +3.905327809e-03 +2.051239053e+02 +2.051239053e+02 -1.1887e+00 +3.9046e+00 -3.3500e+00 -2.2271e+00 -1.9657e+00 +1.6099e+00 +3.1641e+00 +3.6706e+00 +3.7333e+00 +3.4472e+00 +2.3102e+00 +3.3725e+00 -1.1841e+00 -2.0756e+00 -7.2705e-02 -3.3584e+00 -3.4730e+00 +2.4725e-01 +4.8784e-01 +3.8055e+00
59472 +2.422943092e-03 +2.422943092e-03 +2.051224229e+02 +2.051224229e+02 -1.1929e+00 +3.9058e+00 -3.3540e+00 -2.2226e+00 -1.9629e+00 +1.6182e+00 +3.1620e+00 +3.6678e+00 +3.7304e+00 +3.4539e+00 +2.3156e+00 +3.3713e+00 -1.1874e+00 -2.0760e+00 -7.5390e-02 -3.3556e+00 -3.4757e+00 +2.4510e-01 +4.9191e-01 +3.8081e+00
63698 +1.539204800e-03 +1.539204800e-03 +2.051215392e+02 +2.051215392e+02 -1.1928e+00 +3.9058e+00 -3.3536e+00 -2.2230e+00 -1.9626e+00 +1.6177e+00 +3.1609e+00 +3.6681e+00 +3.7309e+00 +3.4529e+00 +2.3161e+00 +3.3713e+00 -1.1867e+00 -2.0761e+00 -7.5217e-02 -3.3551e+00 -3.4757e+00 +2.4481e-01 +4.9201e-01 +3.8086e+00
