% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4110 +9.989267170e+00 +9.989267170e+00 -2.311007328e+02 -2.311007328e+02 +8.1400e-01 +2.3861e+00 -4.1243e+00 -1.2750e+00 +8.9060e-01 -5.2877e-01 +6.1340e-01 +3.4408e+00 -2.9182e+00 +2.8206e-01 -1.4556e+00 +3.1492e+00 +4.3224e+00 +2.0495e+00 +1.3269e+00 +3.4550e+00 -3.7853e+00 +1.0815e+00 -6.7321e-02 -2.6631e-01
5026 +5.771706559e+00 +5.771706559e+00 -2.353182934e+02 -2.353182934e+02 +1.5734e+00 +3.5124e+00 -1.5710e+00 -1.9719e+00 +3.2490e-01 -1.5300e+00 -4.8271e-02 +1.7276e+00 -2.8167e+00 -1.7559e-01 -2.2434e+00 +3.2217e+00 +3.7438e+00 +8.4392e-01 +2.1963e+00 +2.4229e+00 -3.4367e+00 -1.9360e+00 -1.7089e+00 -1.6739e+00
8151 +3.944901650e+00 +3.944901650e+00 -2.371450984e+02 -2.371450984e+02 +6.7452e-01 +2.4321e+00 -2.2572e+00 -9.8203e-01 -2.2345e-01 -5.5060e-01 +2.6373e-02 +2.3658e+00 -3.8791e+00 -9.9395e-01 -1.5495e+00 +2.8260e+00 +4.3412e+00 +1.6961e+00 +2.0661e+00 +3.4489e+00 -2.0159e+00 -7.6183e-01 -4.3426e-01 -3.7030e-01
9711 +2.078780251e+00 +2.078780251e+00 -2.390112197e+02 -2.390112197e+02 +9.3961e-01 +2.7976e+00 -2.3887e+00 -2.5739e-01 +7.5493e-01 -7.1241e-01 -9.9747e-02 +2.3973e+00 -3.6777e+00 -5.6496e-01 -1.4243e+00 +3.0021e+00 +3.9884e+00 +1.7829e+00 +2.1807e+00 +3.3477e+00 -2.5783e+00 -1.1521e+00 -5.7705e-01 -4.0993e-01
12253 +1.371309673e+00 +1.371309673e+00 -2.397186903e+02 -2.397186903e+02 +1.0724e+00 +2.9774e+00 -2.8484e+00 -4.9478e-01 +5.8631e-01 -9.0553e-01 -1.5232e-01 +2.0360e+00 -3.3969e+00 -5.5169e-01 -1.2695e+00 +3.3102e+00 +4.2911e+00 +1.9228e+00 +2.1576e+00 +3.3420e+00 -2.7539e+00 -1.1806e+00 -5.0964e-01 -6.3471e-02
13801 +9.936548114e-01 +9.936548114e-01 -2.400963452e+02 -2.400963452e+02 +1.0570e+00 +2.9505e+00 -2.7211e+00 -7.6190e-01 +7.1174e-01 -1.0368e+00 -1.8541e-01 +2.1878e+00 -3.3528e+00 -3.8822e-01 -1.3852e+00 +3.3752e+00 +4.1830e+00 +1.7461e+00 +2.1328e+00 +3.5117e+00 -2.5615e+00 -1.0505e+00 -4.9731e-01 -2.3058e-01
14721 +6.296578558e-01 +6.296578558e-01 -2.404603421e+02 -2.404603421e+02 +1.0871e+00 +2.9115e+00 -2.7557e+00 -6.9108e-01 +6.7722e-01 -9.4671e-01 -2.0276e-01 +2.0547e+00 -3.5709e+00 -3.2191e-01 -1.3109e+00 +3.3549e+00 +3.9837e+00 +1.7826e+00 +2.0828e+00 +3.4176e+00 -2.6683e+00 -1.1143e+00 -5.5662e-01 -6.0350e-02
16615 +3.743424777e-01 +3.743424777e-01 -2.407156575e+02 -2.407156575e+02 +9.9494e-01 +2.7708e+00 -2.7423e+00 -1.7349e-01 +6.2573e-01 -6.9829e-01 -1.9703e-01 +2.0628e+00 -3.4876e+00 -4.3491e-01 -1.1587e+00 +3.3338e+00 +3.9548e+00 +1.7292e+00 +2.0436e+00 +3.3771e+00 -2.8176e+00 -1.3099e+00 -5.6004e-01 -3.0500e-01
18828 +2.419385262e-01 +2.419385262e-01 -2.408480615e+02 -2.408480615e+02 +1.0208e+00 +2.8226e+00 -2.7855e+00 -3.1508e-01 +5.9521e-01 -7.8058e-01 -1.5281e-01 +2.1289e+00 -3.5713e+00 -4.4269e-01 -1.1786e+00 +3.4491e+00 +3.9927e+00 +1.7660e+00 +2.1351e+00 +3.4210e+00 -2.7474e+00 -1.2502e+00 -5.5985e-01 -8.3972e-02
20025 +1.413079990e-01 +1.413079990e-01 -2.409486920e+02 -2.409486920e+02 +9.8273e-01 +2.7954e+00 -2.7674e+00 -3.3765e-01 +6.2877e-01 -8.0107e-01 -1.8440e-01 +2.1635e+00 -3.6121e+00 -4.3216e-01 -1.1809e+00 +3.4056e+00 +3.9909e+00 +1.7857e+00 +2.1278e+00 +3.4481e+00 -2.6960e+00 -1.2278e+00 -5.4140e-01 -6.7812e-02
21811 +9.732415536e-02 +9.732415536e-02 -2.409926758e+02 -2.409926758e+02 +9.9241e-01 +2.7887e+00 -2.7594e+00 -3.9219e-01 +6.0635e-01 -8.0377e-01 -1.7501e-01 +2.1690e+00 -3.5957e+00 -4.0914e-01 -1.2121e+00 +3.3774e+00 +3.9806e+00 +1.7715e+00 +2.1186e+00 +3.4250e+00 -2.7342e+00 -1.2136e+00 -5.5081e-01 -1.0157e-01
23241 +6.171219336e-02 +6.171219336e-02 -2.410282878e+02 -2.410282878e+02 +9.9614e-01 +2.8060e+00 -2.7503e+00 -3.9062e-01 +6.1848e-01 -8.0454e-01 -1.7265e-01 +2.1475e+00 -3.5979e+00 -4.1936e-01 -1.2026e+00 +3.3846e+00 +3.9769e+00 +1.7706e+00 +2.1194e+00 +3.4379e+00 -2.7137e+00 -1.2103e+00 -5.6483e-01 -1.1434e-01
24702 +3.610082879e-02 +3.610082879e-02 -2.410538992e+02 -2.410538992e+02 +9.9946e-01 +2.8025e+00 -2.7520e+00 -3.9257e-01 +6.1535e-01 -8.1000e-01 -1.7743e-01 +2.1528e+00 -3.6058e+00 -4.1280e-01 -1.2156e+00 +3.3850e+00 +3.9770e+00 +1.7695e+00 +2.1299e+00 +3.4266e+00 -2.7122e+00 -1.2125e+00 -5.6927e-01 -1.0368e-01
26641 +2.502606383e-02 +2.502606383e-02 -2.410649739e+02 -2.410649739e+02 +1.0018e+00 +2.8025e+00 -2.7554e+00 -3.8776e-01 +6.1452e-01 -8.0516e-01 -1.7581e-01 +2.1588e+00 -3.6021e+00 -4.2335e-01 -1.2116e+00 +3.3875e+00 +3.9800e+00 +1.7719e+00 +2.1345e+00 +3.4235e+00 -2.7115e+00 -1.2154e+00 -5.7231e-01 -9.5982e-02
27715 +1.429918817e-02 +1.429918817e-02 -2.410757008e+02 -2.410757008e+02 +9.9871e-01 +2.8012e+00 -2.7550e+00 -3.8855e-01 +6.1412e-01 -8.0461e-01 -1.7383e-01 +2.1641e+00 -3.6044e+00 -4.2517e-01 -1.2106e+00 +3.3880e+00 +3.9795e+00 +1.7737e+00 +2.1360e+00 +3.4276e+00 -2.7086e+00 -1.2178e+00 -5.7280e-01 -9.3746e-02
29312 +9.677288585e-03 +9.677288585e-03 -2.410803227e+02 -2.410803227e+02 +1.0011e+00 +2.8007e+00 -2.7550e+00 -3.8818e-01 +6.1348e-01 -8.0405e-01 -1.7555e-01 +2.1616e+00 -3.6031e+00 -4.2307e-01 -1.2129e+00 +3.3880e+00 +3.9795e+00 +1.7727e+00 +2.1350e+00 +3.4271e+00 -2.7086e+00 -1.2143e+00 -5.7392e-01 -9.4833e-02
31312 +6.223610613e-03 +6.223610613e-03 -2.410837764e+02 -2.410837764e+02 +1.0003e+00 +2.8001e+00 -2.7550e+00 -3.8483e-01 +6.1471e-01 -8.0405e-01 -1.7491e-01 +2.1605e+00 -3.6059e+00 -4.2204e-01 -1.2114e+00 +3.3890e+00 +3.9786e+00 +1.7733e+00 +2.1359e+00 +3.4272e+00 -2.7106e+00 -1.2151e+00 -5.7210e-01 -9.3804e-02
34201 +3.971444990e-03 +3.971444990e-03 -2.410860286e+02 -2.410860286e+02 +1.0000e+00 +2.8000e+00 -2.7549e+00 -3.8534e-01 +6.1491e-01 -8.0419e-01 -1.7527e-01 +2.1608e+00 -3.6050e+00 -4.2295e-01 -1.2113e+00 +3.3893e+00 +3.9782e+00 +1.7738e+00 +2.1357e+00 +3.4279e+00 -2.7106e+00 -1.2156e+00 -5.7210e-01 -9.4585e-02
38438 +2.489566292e-03 +2.489566292e-03 -2.410875104e+02 -2.410875104e+02 +1.0000e+00 +2.8000e+00 -2.7550e+00 -3.8495e-01 +6.1491e-01 -8.0405e-01 -1.7522e-01 +2.1608e+00 -3.6052e+00 -4.2298e-01 -1.2110e+00 +3.3894e+00 +3.9781e+00 +1.7738e+00 +2.1360e+00 +3.4280e+00 -2.7104e+00 -1.2158e+00 -5.7223e-01 -9.4482e-02
52819 +1.555834589e-03 +1.555834589e-03 -2.410884442e+02 -2.410884442e+02 +1.0002e+00 +2.8000e+00 -2.7550e+00 -3.8504e-01 +6.1460e-01 -8.0399e-01 -1.7515e-01 +2.1610e+00 -3.6048e+00 -4.2309e-01 -1.2111e+00 +3.3893e+00 +3.9783e+00 +1.7736e+00 +2.1360e+00 +3.4277e+00 -2.7105e+00 -1.2159e+00 -5.7237e-01 -9.4437e-02
949410 +9.914838853e-04 +9.914838853e-04 -2.410890085e+02 -2.410890085e+02 +1.0039e+00 +2.8062e+00 -2.7456e+00 -3.8378e-01 +6.1451e-01 -8.0565e-01 -1.8215e-01 +2.1397e+00 -3.5902e+00 -4.2028e-01 -1.2156e+00 +3.3778e+00 +3.9785e+00 +1.7653e+00 +2.1268e+00 +3.4235e+00 -2.7235e+00 -1.2161e+00 -5.7852e-01 -1.2728e-01
% function evaluation | noise-free fitness - Fopt (-1.668800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.517482412e+02 +1.517482412e+02 -1.513175884e+01 -1.513175884e+01 -4.8332e+00 -4.1756e+00 +4.2710e+00 -3.5111e+00 -6.2860e-02 -3.0895e+00 +3.7317e+00 -4.9757e+00 -6.8721e-01 -2.4778e+00 +1.4973e+00 +8.4559e-02 +3.6305e+00 +3.3924e-01 -1.8546e-01 -2.5036e+00 +3.3310e+00 -3.1366e-01 -4.0198e+00 +6.7150e-01
12 +7.474128505e+01 +7.474128505e+01 -9.213871495e+01 -9.213871495e+01 -1.7901e+00 +3.7707e+00 +1.1374e+00 +1.3434e+00 -9.9548e-01 +1.1772e+00 +2.4813e+00 +2.2768e-01 +2.2346e+00 -3.2855e+00 +4.6684e+00 -3.7885e+00 +1.5261e+00 -3.0690e+00 -4.7669e+00 +3.7975e+00 -1.6299e+00 +1.0010e+00 +3.8879e+00 -1.1818e+00
104 +5.963181186e+01 +5.963181186e+01 -1.072481881e+02 -1.072481881e+02 -3.1089e+00 +3.1587e+00 +1.4731e+00 +3.1072e+00 +1.7830e+00 +2.2793e+00 -1.5290e+00 -3.0668e+00 +1.4637e+00 -2.8941e+00 -2.3447e+00 +2.0061e+00 +2.8798e+00 +2.1112e+00 +1.6586e+00 +9.0236e-01 -4.2985e+00 -2.0406e+00 -1.0412e-01 -1.7940e+00
402 +3.253883775e+01 +3.253883775e+01 -1.343411622e+02 -1.343411622e+02 +2.5186e+00 +2.9523e+00 +4.0987e+00 +3.5025e+00 -2.7427e+00 +2.2030e+00 +1.7647e+00 -2.1577e+00 +2.3760e+00 -4.3453e+00 -1.9707e+00 +4.5816e-01 +1.0991e-03 -2.9429e+00 +1.8369e+00 +9.6394e-01 +1.3673e+00 -1.8440e+00 +2.1677e+00 +5.0573e+00
1219 +2.505642103e+01 +2.505642103e+01 -1.418235790e+02 -1.418235790e+02 +3.0154e-01 +2.7903e+00 +4.5102e+00 +3.6478e+00 +2.5545e+00 +1.7382e+00 +1.7191e+00 -4.4834e+00 +1.4669e+00 -2.1345e+00 -1.4518e+00 -2.4411e+00 +3.1715e+00 -2.3202e+00 +2.0581e+00 -8.6920e-01 -1.3363e+00 +5.8376e-01 +8.2060e-01 +2.6677e+00
2402 +1.430914337e+01 +1.430914337e+01 -1.525708566e+02 -1.525708566e+02 -9.6349e-01 +3.8089e+00 +3.2442e+00 +3.3356e+00 +7.8262e-01 +2.8639e+00 -1.4206e+00 -3.9646e+00 +1.7396e+00 -2.6878e+00 -2.2238e-01 -1.0104e+00 +1.9817e+00 -3.9309e+00 -9.1184e-02 +3.4998e+00 -1.2302e+00 +1.0211e+00 +2.9723e+00 +3.0005e+00
4204 +9.193214026e+00 +9.193214026e+00 -1.576867860e+02 -1.576867860e+02 -6.3325e-01 +3.1301e+00 +9.0935e-01 +1.0494e+00 +1.6141e+00 +1.2222e+00 -3.9993e-01 -2.9236e+00 +1.5101e+00 -2.0765e+00 -1.0438e+00 +5.0167e-01 +9.8805e-01 -2.5978e+00 -1.8160e+00 +2.0470e+00 -2.0593e+00 +5.0175e-01 +3.5587e+00 +2.5579e+00
5033 +6.302297781e+00 +6.302297781e+00 -1.605777022e+02 -1.605777022e+02 -5.9401e-01 +2.6940e+00 +2.5189e+00 +1.6886e+00 +1.4674e+00 +6.1944e-01 -6.4246e-01 -2.0802e+00 +2.3109e+00 -2.6007e+00 -1.7364e+00 +7.0494e-01 +8.4270e-01 -2.5599e+00 -1.0198e+00 +1.5475e+00 -2.0775e+00 -2.5833e-01 +2.7269e+00 +2.5470e+00
7001 +2.738647975e+00 +2.738647975e+00 -1.641413520e+02 -1.641413520e+02 -4.4076e-01 +2.9358e+00 +2.4194e+00 +1.5648e+00 +1.8314e+00 +6.0913e-01 -6.1375e-01 -3.0078e+00 +2.7076e+00 -2.0479e+00 -1.5598e+00 -6.0153e-02 +3.9887e-01 -3.6026e+00 -1.2734e+00 +1.3713e+00 -1.7753e+00 +8.4263e-03 +3.3791e+00 +1.9111e+00
10041 +2.102587363e+00 +2.102587363e+00 -1.647774126e+02 -1.647774126e+02 -4.8075e-01 +3.0161e+00 +2.0647e+00 +1.5694e+00 +1.6294e+00 +2.5878e-01 -8.6033e-01 -3.1829e+00 +2.4868e+00 -2.2498e+00 -1.8293e+00 -4.8805e-01 +4.6489e-01 -3.5927e+00 -7.5331e-01 +1.5240e+00 -2.1007e+00 +3.5704e-01 +3.5611e+00 +2.0071e+00
10326 +1.558837010e+00 +1.558837010e+00 -1.653211630e+02 -1.653211630e+02 -5.1838e-01 +2.8603e+00 +2.0163e+00 +1.7921e+00 +1.5975e+00 +1.0170e-01 -8.0165e-01 -2.8520e+00 +2.4460e+00 -2.3419e+00 -1.7564e+00 -7.4111e-02 +2.4449e-01 -3.4230e+00 -9.0553e-01 +1.3942e+00 -1.6226e+00 -5.3204e-02 +3.4584e+00 +1.7694e+00
14404 +9.665262759e-01 +9.665262759e-01 -1.659134737e+02 -1.659134737e+02 -5.3311e-01 +2.9175e+00 +2.5116e+00 +1.8775e+00 +1.6283e+00 +4.1100e-01 -5.5777e-01 -2.9249e+00 +2.3706e+00 -2.3323e+00 -1.6935e+00 -4.6976e-01 +2.3567e-01 -3.3737e+00 -7.2876e-01 +1.3616e+00 -1.6802e+00 -2.1850e-02 +3.2575e+00 +1.9105e+00
16754 +6.042265186e-01 +6.042265186e-01 -1.662757735e+02 -1.662757735e+02 -5.0149e-01 +2.8342e+00 +2.3700e+00 +1.7077e+00 +1.6738e+00 +2.7158e-01 -6.5707e-01 -2.9395e+00 +2.3144e+00 -2.2077e+00 -1.6373e+00 -2.0090e-01 +3.0037e-01 -3.3274e+00 -7.9584e-01 +1.4799e+00 -1.8703e+00 -4.2633e-02 +3.1885e+00 +1.9094e+00
19201 +3.587114059e-01 +3.587114059e-01 -1.665212886e+02 -1.665212886e+02 -4.5024e-01 +2.9211e+00 +2.4272e+00 +1.6575e+00 +1.5664e+00 +3.9614e-01 -7.4503e-01 -2.8825e+00 +2.3589e+00 -2.3277e+00 -1.6521e+00 -2.3145e-01 +1.8924e-01 -3.4636e+00 -9.7005e-01 +1.3471e+00 -1.8103e+00 -1.3303e-01 +3.2547e+00 +2.0475e+00
21617 +2.221387585e-01 +2.221387585e-01 -1.666578612e+02 -1.666578612e+02 -4.6469e-01 +2.9265e+00 +2.4555e+00 +1.6791e+00 +1.5589e+00 +4.0144e-01 -6.6801e-01 -3.0009e+00 +2.3458e+00 -2.3082e+00 -1.6212e+00 -2.7855e-01 +2.1014e-01 -3.3883e+00 -9.0413e-01 +1.3854e+00 -1.8038e+00 -1.1567e-01 +3.2488e+00 +2.0384e+00
24403 +1.443058907e-01 +1.443058907e-01 -1.667356941e+02 -1.667356941e+02 -4.5604e-01 +2.9351e+00 +2.4342e+00 +1.6669e+00 +1.5456e+00 +3.8677e-01 -6.7403e-01 -2.9743e+00 +2.3701e+00 -2.3317e+00 -1.6455e+00 -2.5460e-01 +2.1080e-01 -3.4644e+00 -9.2682e-01 +1.3368e+00 -1.7922e+00 -1.1772e-01 +3.2889e+00 +2.0618e+00
26917 +9.606048684e-02 +9.606048684e-02 -1.667839395e+02 -1.667839395e+02 -4.8014e-01 +2.9320e+00 +2.4560e+00 +1.6578e+00 +1.5646e+00 +3.5212e-01 -6.7998e-01 -2.9659e+00 +2.3611e+00 -2.3214e+00 -1.6579e+00 -2.4040e-01 +2.2474e-01 -3.4342e+00 -9.3034e-01 +1.3644e+00 -1.7961e+00 -1.1044e-01 +3.2639e+00 +2.0493e+00
28837 +5.723612396e-02 +5.723612396e-02 -1.668227639e+02 -1.668227639e+02 -4.7625e-01 +2.9239e+00 +2.4524e+00 +1.6629e+00 +1.5576e+00 +3.6567e-01 -6.8413e-01 -2.9741e+00 +2.3707e+00 -2.3127e+00 -1.6537e+00 -2.4998e-01 +2.2096e-01 -3.4252e+00 -9.2471e-01 +1.3641e+00 -1.8004e+00 -1.1955e-01 +3.2566e+00 +2.0493e+00
31710 +3.937058294e-02 +3.937058294e-02 -1.668406294e+02 -1.668406294e+02 -4.7015e-01 +2.9324e+00 +2.4484e+00 +1.6601e+00 +1.5549e+00 +3.6348e-01 -6.8175e-01 -2.9764e+00 +2.3681e+00 -2.3133e+00 -1.6570e+00 -2.5001e-01 +2.1868e-01 -3.4381e+00 -9.3388e-01 +1.3687e+00 -1.8032e+00 -1.1350e-01 +3.2720e+00 +2.0564e+00
34508 +2.275899475e-02 +2.275899475e-02 -1.668572410e+02 -1.668572410e+02 -4.7380e-01 +2.9279e+00 +2.4565e+00 +1.6563e+00 +1.5526e+00 +3.5681e-01 -6.9095e-01 -2.9666e+00 +2.3665e+00 -2.3168e+00 -1.6552e+00 -2.4405e-01 +2.2067e-01 -3.4378e+00 -9.3981e-01 +1.3598e+00 -1.8019e+00 -1.1807e-01 +3.2643e+00 +2.0554e+00
36571 +1.487699306e-02 +1.487699306e-02 -1.668651230e+02 -1.668651230e+02 -4.6761e-01 +2.9289e+00 +2.4541e+00 +1.6579e+00 +1.5561e+00 +3.5792e-01 -6.8752e-01 -2.9681e+00 +2.3693e+00 -2.3122e+00 -1.6574e+00 -2.4585e-01 +2.1980e-01 -3.4401e+00 -9.3646e-01 +1.3567e+00 -1.8043e+00 -1.2158e-01 +3.2651e+00 +2.0556e+00
38901 +9.539201656e-03 +9.539201656e-03 -1.668704608e+02 -1.668704608e+02 -4.6939e-01 +2.9277e+00 +2.4553e+00 +1.6582e+00 +1.5556e+00 +3.5747e-01 -6.8779e-01 -2.9665e+00 +2.3682e+00 -2.3138e+00 -1.6556e+00 -2.4541e-01 +2.2041e-01 -3.4402e+00 -9.3722e-01 +1.3572e+00 -1.8042e+00 -1.2103e-01 +3.2631e+00 +2.0543e+00
40551 +6.166988790e-03 +6.166988790e-03 -1.668738330e+02 -1.668738330e+02 -4.6925e-01 +2.9273e+00 +2.4555e+00 +1.6574e+00 +1.5554e+00 +3.5630e-01 -6.8927e-01 -2.9665e+00 +2.3671e+00 -2.3137e+00 -1.6559e+00 -2.4482e-01 +2.2079e-01 -3.4405e+00 -9.3877e-01 +1.3563e+00 -1.8040e+00 -1.2137e-01 +3.2633e+00 +2.0545e+00
44112 +3.960738042e-03 +3.960738042e-03 -1.668760393e+02 -1.668760393e+02 -4.6919e-01 +2.9277e+00 +2.4554e+00 +1.6579e+00 +1.5555e+00 +3.5736e-01 -6.8825e-01 -2.9675e+00 +2.3679e+00 -2.3137e+00 -1.6557e+00 -2.4543e-01 +2.2028e-01 -3.4402e+00 -9.3788e-01 +1.3564e+00 -1.8040e+00 -1.2173e-01 +3.2636e+00 +2.0551e+00
49870 +2.506415530e-03 +2.506415530e-03 -1.668774936e+02 -1.668774936e+02 -4.6923e-01 +2.9276e+00 +2.4555e+00 +1.6577e+00 +1.5556e+00 +3.5692e-01 -6.8844e-01 -2.9672e+00 +2.3679e+00 -2.3138e+00 -1.6559e+00 -2.4516e-01 +2.2045e-01 -3.4402e+00 -9.3808e-01 +1.3563e+00 -1.8040e+00 -1.2166e-01 +3.2635e+00 +2.0552e+00
987256 +1.524553256e-03 +1.524553256e-03 -1.668784754e+02 -1.668784754e+02 -4.9368e-01 +2.9145e+00 +2.4766e+00 +1.6079e+00 +1.5633e+00 +2.6629e-01 -7.4872e-01 -2.9018e+00 +2.3508e+00 -2.3417e+00 -1.6799e+00 -2.0273e-01 +2.5813e-01 -3.4399e+00 -9.9827e-01 +1.3378e+00 -1.8046e+00 -1.0431e-01 +3.2485e+00 +2.0735e+00
989401 +9.234081483e-04 +9.234081483e-04 -1.668790766e+02 -1.668790766e+02 -4.9376e-01 +2.9142e+00 +2.4772e+00 +1.6087e+00 +1.5634e+00 +2.6669e-01 -7.4861e-01 -2.9009e+00 +2.3509e+00 -2.3420e+00 -1.6803e+00 -2.0328e-01 +2.5821e-01 -3.4399e+00 -9.9762e-01 +1.3380e+00 -1.8047e+00 -1.0453e-01 +3.2481e+00 +2.0733e+00
991051 +6.270644591e-04 +6.270644591e-04 -1.668793729e+02 -1.668793729e+02 -4.9374e-01 +2.9142e+00 +2.4772e+00 +1.6087e+00 +1.5633e+00 +2.6696e-01 -7.4844e-01 -2.9011e+00 +2.3511e+00 -2.3420e+00 -1.6801e+00 -2.0337e-01 +2.5811e-01 -3.4398e+00 -9.9750e-01 +1.3382e+00 -1.8047e+00 -1.0451e-01 +3.2482e+00 +2.0733e+00
998608 +3.906254577e-04 +3.906254577e-04 -1.668796094e+02 -1.668796094e+02 -4.9373e-01 +2.9142e+00 +2.4771e+00 +1.6087e+00 +1.5633e+00 +2.6690e-01 -7.4847e-01 -2.9011e+00 +2.3511e+00 -2.3420e+00 -1.6801e+00 -2.0327e-01 +2.5812e-01 -3.4398e+00 -9.9754e-01 +1.3382e+00 -1.8047e+00 -1.0450e-01 +3.2482e+00 +2.0734e+00
% function evaluation | noise-free fitness - Fopt (-3.464100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.214454928e+02 +3.214454928e+02 -2.496450720e+01 -2.496450720e+01 -2.9385e+00 -3.8796e+00 +2.7632e+00 +1.7221e+00 -3.1245e-01 -4.1228e+00 +4.1910e+00 +3.5290e+00 -3.9640e+00 -2.6967e+00 +4.8451e+00 +4.5329e+00 -3.1101e-01 +1.0081e+00 -1.9566e+00 +4.5297e+00 +2.0602e+00 +3.9634e-01 +4.3885e-01 -1.1384e+00
3 +1.805191943e+02 +1.805191943e+02 -1.658908057e+02 -1.658908057e+02 -4.2915e+00 -1.1095e+00 -3.6289e+00 -2.7278e+00 +1.4893e+00 +4.0112e-01 -2.7076e+00 -2.3587e+00 -4.5282e+00 -2.2572e+00 -4.7330e+00 +4.2099e-01 -1.7822e+00 -1.9885e+00 +5.0931e-01 -1.0071e+00 +3.9967e+00 +1.0595e+00 +4.4203e+00 +3.0536e+00
5 +7.887955744e+01 +7.887955744e+01 -2.675304426e+02 -2.675304426e+02 -3.8381e+00 +4.6810e+00 -2.0165e+00 +2.7814e+00 +4.0524e+00 +9.9688e-01 -3.8511e+00 -3.6068e+00 +4.2611e+00 -2.9314e-01 +4.0198e-01 +3.0928e+00 +4.8805e+00 -1.1042e+00 -1.1598e+00 -3.3159e+00 +4.0156e+00 +5.4544e-01 -1.4123e+00 +2.8363e+00
19 +5.515832385e+01 +5.515832385e+01 -2.912516761e+02 -2.912516761e+02 -1.9728e+00 -4.2296e+00 -2.9364e+00 +1.7638e+00 -4.7692e+00 +1.7354e+00 +2.2745e-01 -3.7828e+00 +1.7642e+00 +3.6387e+00 +4.7300e+00 +1.0524e+00 +4.4006e+00 -1.9536e+00 +6.8664e-02 +5.2336e-01 +1.5108e+00 -4.1813e+00 +9.1067e-02 +4.9345e-01
220 +3.896289001e+01 +3.896289001e+01 -3.074471100e+02 -3.074471100e+02 +4.0290e+00 -3.4831e+00 -7.9737e-01 +1.8355e+00 -1.1305e+00 +7.2700e-01 -3.5960e+00 -3.4205e+00 +3.6169e+00 -1.1941e+00 +1.4750e-01 +2.7617e+00 +2.8608e+00 -1.5546e+00 -1.8822e+00 +2.4177e-01 -2.0606e+00 -3.7571e+00 +5.4061e+00 +2.7079e+00
1303 +2.317762397e+01 +2.317762397e+01 -3.232323760e+02 -3.232323760e+02 +3.6224e+00 -1.7953e+00 -3.0762e+00 +3.7797e+00 +1.9449e-01 +4.9810e-01 -1.5176e+00 -3.2047e+00 +2.4674e+00 +8.6574e-01 +2.1713e-01 +2.5688e+00 +1.8657e+00 -1.0373e+00 +9.6280e-01 +1.7825e+00 +1.8633e+00 -3.7729e+00 -5.6919e-01 -2.7577e+00
2602 +1.470843524e+01 +1.470843524e+01 -3.317015648e+02 -3.317015648e+02 +2.9064e+00 -4.1238e+00 -2.6032e+00 +4.2537e+00 -7.0021e-01 -8.2911e-01 -3.4339e+00 -2.7140e+00 +3.9670e+00 -9.4152e-01 +1.1659e-01 +2.9124e+00 +2.6914e+00 -1.9786e+00 +2.3617e+00 -2.6114e+00 -4.6523e-02 -3.0194e+00 -9.3636e-01 -8.9821e-01
3411 +9.673700067e+00 +9.673700067e+00 -3.367362999e+02 -3.367362999e+02 +2.5685e+00 -3.2490e+00 -3.0682e+00 +3.9168e+00 -5.3505e-01 -1.3526e+00 -1.3533e+00 -3.6215e+00 +2.0320e+00 -3.6296e-01 -5.5720e-01 +2.9705e+00 -2.5176e-01 -9.3710e-01 +2.4926e+00 -3.2469e-01 -6.0401e-01 -4.0815e+00 +1.3161e+00 -1.7959e+00
4706 +6.240529503e+00 +6.240529503e+00 -3.401694705e+02 -3.401694705e+02 +2.6423e+00 -3.7578e+00 -2.5814e+00 +3.2874e+00 -1.9047e+00 +9.2045e-02 -2.7340e+00 -2.8473e+00 +2.9603e+00 +3.2576e-01 +3.9526e-01 +3.3351e+00 -1.2858e-01 -1.5760e+00 +2.4836e+00 -2.6963e+00 +9.9447e-01 -3.5884e+00 +7.0372e-01 -2.8684e+00
6805 +3.224965149e+00 +3.224965149e+00 -3.431850349e+02 -3.431850349e+02 +2.9414e+00 -3.7007e+00 -2.9094e+00 +3.3180e+00 -1.8078e+00 -2.5273e-01 -2.2350e+00 -2.9540e+00 +3.3494e+00 +5.6213e-01 +2.3756e-01 +2.9288e+00 -1.8593e-01 -5.7444e-01 +2.4435e+00 -1.6747e+00 +8.3875e-01 -3.8417e+00 +1.9119e-01 -2.5323e+00
8703 +2.438398304e+00 +2.438398304e+00 -3.439716017e+02 -3.439716017e+02 +2.9405e+00 -3.9889e+00 -2.6376e+00 +3.2169e+00 -1.7642e+00 -2.8374e-01 -3.2178e+00 -2.6553e+00 +2.7601e+00 +7.7874e-01 +6.2359e-01 +2.8747e+00 -2.2622e-01 -9.4794e-01 +2.3997e+00 -1.6234e+00 +1.0055e+00 -3.2456e+00 +2.8273e-01 -3.1697e+00
