% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19058 +9.089318110e-05 +9.089318110e-05 -9.574299091e+02 -9.574299091e+02 -2.9440e+00 +4.4310e-01 -3.1596e+00 -1.6579e+00 -2.1087e+00 -1.5740e+00 -2.9406e+00 -3.6841e+00 +1.6186e+00 +3.5048e-01 -2.8040e+00 +9.8235e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19130 +3.392936515e-05 +3.392936515e-05 -9.574299661e+02 -9.574299661e+02 -2.9426e+00 +4.4079e-01 -3.1594e+00 -1.6576e+00 -2.1076e+00 -1.5746e+00 -2.9406e+00 -3.6839e+00 +1.6184e+00 +3.5044e-01 -2.8040e+00 +9.8242e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19243 +1.733145348e-05 +1.733145348e-05 -9.574299827e+02 -9.574299827e+02 -2.9434e+00 +4.4096e-01 -3.1609e+00 -1.6571e+00 -2.1080e+00 -1.5746e+00 -2.9409e+00 -3.6839e+00 +1.6185e+00 +3.5040e-01 -2.8040e+00 +9.8241e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19296 +1.537522405e-05 +1.537522405e-05 -9.574299846e+02 -9.574299846e+02 -2.9447e+00 +4.4124e-01 -3.1595e+00 -1.6571e+00 -2.1079e+00 -1.5742e+00 -2.9407e+00 -3.6841e+00 +1.6185e+00 +3.5042e-01 -2.8040e+00 +9.8241e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19346 +9.912910059e-06 +9.912910059e-06 -9.574299901e+02 -9.574299901e+02 -2.9438e+00 +4.4156e-01 -3.1606e+00 -1.6563e+00 -2.1078e+00 -1.5745e+00 -2.9408e+00 -3.6839e+00 +1.6185e+00 +3.5041e-01 -2.8040e+00 +9.8238e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19398 +5.421294986e-06 +5.421294986e-06 -9.574299946e+02 -9.574299946e+02 -2.9442e+00 +4.4104e-01 -3.1602e+00 -1.6567e+00 -2.1079e+00 -1.5745e+00 -2.9409e+00 -3.6840e+00 +1.6185e+00 +3.5037e-01 -2.8040e+00 +9.8239e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19438 +3.419957466e-06 +3.419957466e-06 -9.574299966e+02 -9.574299966e+02 -2.9442e+00 +4.4108e-01 -3.1603e+00 -1.6567e+00 -2.1078e+00 -1.5744e+00 -2.9407e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8239e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19541 +2.436736395e-06 +2.436736395e-06 -9.574299976e+02 -9.574299976e+02 -2.9443e+00 +4.4163e-01 -3.1598e+00 -1.6567e+00 -2.1079e+00 -1.5745e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19558 +1.581893457e-06 +1.581893457e-06 -9.574299984e+02 -9.574299984e+02 -2.9437e+00 +4.4165e-01 -3.1601e+00 -1.6569e+00 -2.1080e+00 -1.5745e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5041e-01 -2.8040e+00 +9.8239e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19589 +8.079499594e-07 +8.079499594e-07 -9.574299992e+02 -9.574299992e+02 -2.9437e+00 +4.4149e-01 -3.1601e+00 -1.6569e+00 -2.1079e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8239e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19636 +5.827794212e-07 +5.827794212e-07 -9.574299994e+02 -9.574299994e+02 -2.9441e+00 +4.4147e-01 -3.1601e+00 -1.6569e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19662 +3.929769719e-07 +3.929769719e-07 -9.574299996e+02 -9.574299996e+02 -2.9441e+00 +4.4161e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5745e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19755 +1.739067557e-07 +1.739067557e-07 -9.574299998e+02 -9.574299998e+02 -2.9441e+00 +4.4154e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5039e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19790 +1.315032705e-07 +1.315032705e-07 -9.574299999e+02 -9.574299999e+02 -2.9441e+00 +4.4158e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19821 +8.379652172e-08 +8.379652172e-08 -9.574299999e+02 -9.574299999e+02 -2.9440e+00 +4.4169e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19861 +3.845423180e-08 +3.845423180e-08 -9.574300000e+02 -9.574300000e+02 -2.9441e+00 +4.4160e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
19979 +2.224714990e-08 +2.224714990e-08 -9.574300000e+02 -9.574300000e+02 -2.9440e+00 +4.4158e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
20035 +1.356249868e-08 +1.356249868e-08 -9.574300000e+02 -9.574300000e+02 -2.9440e+00 +4.4162e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
20096 +9.295604286e-09 +9.295604286e-09 -9.574300000e+02 -9.574300000e+02 -2.9440e+00 +4.4161e-01 -3.1600e+00 -1.6568e+00 -2.1080e+00 -1.5744e+00 -2.9408e+00 -3.6840e+00 +1.6184e+00 +3.5040e-01 -2.8040e+00 +9.8240e-01 -2.4936e+00 +2.9472e+00 +1.2152e+00 -3.0768e+00 -3.8096e+00 +2.2800e+00 +8.3440e-01 +2.6264e+00
% function evaluation | noise-free fitness - Fopt (-1.413700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.067059646e+07 +1.067059646e+07 +1.067045509e+07 +1.067045509e+07 +2.8160e+00 +2.0464e+00 -1.9583e+00 -3.8680e+00 -3.2144e+00 +2.1618e+00 +9.7535e-01 +2.5233e+00 -1.6279e+00 +2.3461e+00 -2.7112e+00 -1.3947e+00 -7.0008e-01 -6.8624e-02 -3.7474e+00 -3.1892e+00 -1.2406e+00 -3.0989e+00 -2.2001e-01 +8.7859e-01
2 +9.385432694e+06 +9.385432694e+06 +9.385291324e+06 +9.385291324e+06 +2.9767e+00 +6.1354e+00 -3.3640e+00 +2.6842e-01 -5.8565e-01 +3.8354e+00 -1.4802e+00 +4.6626e+00 -3.2648e+00 +3.6965e+00 -4.8901e+00 -3.0019e+00 -3.5104e+00 -1.3961e+00 -5.9635e+00 -3.0434e+00 -1.4466e+00 -4.4291e+00 +4.3632e-02 -4.3484e-01
9 +4.179276644e+06 +4.179276644e+06 +4.179135274e+06 +4.179135274e+06 -2.4130e+00 +3.8937e+00 -2.1791e-01 -2.4509e+00 -1.5935e+00 +6.1370e+00 -1.0258e+00 +6.4118e+00 -2.2359e+00 +7.1588e-01 -3.3195e+00 -4.2372e+00 +1.1412e+00 -3.0199e+00 -3.0904e+00 -1.2596e+00 -1.6606e+00 -1.4211e+00 -9.4833e-01 -4.9124e-01
16 +3.871498859e+06 +3.871498859e+06 +3.871357489e+06 +3.871357489e+06 +2.8872e+00 +2.9752e+00 -3.6907e+00 -5.8485e+00 -1.3450e+00 +4.0815e+00 +5.6983e+00 +2.8166e+00 -5.8772e+00 +6.9116e-01 -4.5245e+00 -4.1776e+00 +2.6187e+00 -3.4524e+00 -4.8649e+00 -3.0738e+00 -1.1713e+00 +9.4589e-01 -9.0876e-02 -6.0624e-01
33 +1.187778794e+06 +1.187778794e+06 +1.187637424e+06 +1.187637424e+06 +3.1914e+00 -1.0231e+00 -3.7433e+00 -2.2862e+00 -3.4468e+00 +2.0352e+00 +4.1277e+00 +5.6255e+00 -4.9441e+00 +1.8648e+00 -4.5148e+00 -4.3637e-01 +1.7937e-01 -2.3471e+00 -2.0790e+00 -2.1567e+00 +7.6772e-01 -3.6678e-02 -4.2889e-01 -1.2988e+00
259 +9.842635719e+05 +9.842635719e+05 +9.841222019e+05 +9.841222019e+05 -5.5201e+00 +2.5137e+00 -7.3277e+00 -4.7847e+00 -5.7610e-02 +3.6037e+00 +2.9477e+00 +1.0310e+01 -4.0783e+00 +3.1702e+00 -6.5629e+00 +3.6117e+00 -7.8844e-01 -7.7656e-01 +1.3776e+00 -1.3012e+00 +2.9539e+00 -6.7314e-01 -4.0375e-01 -1.1522e+00
485 +5.476342204e+05 +5.476342204e+05 +5.474928504e+05 +5.474928504e+05 +4.9811e-01 +6.5314e+00 -7.5886e+00 +9.5413e-02 +1.0863e+00 +3.4331e+00 +3.7906e-01 +1.3261e+01 -8.8764e+00 +1.5912e+00 -6.5791e+00 +3.4998e+00 -3.6314e+00 +5.8853e-01 -5.0165e-01 -1.4644e+00 +2.5867e+00 +1.7212e-01 -1.1076e+00 -1.4368e+00
699 +3.088777803e+05 +3.088777803e+05 +3.087364103e+05 +3.087364103e+05 -3.7869e-01 +8.7072e+00 -8.0627e+00 +1.3697e+00 +1.5969e+00 +2.5334e+00 +1.2612e+00 +1.0706e+01 -7.3502e+00 +2.0931e+00 -3.8940e+00 +4.2383e+00 -3.8009e+00 +2.7000e+00 -6.3197e-01 -4.0534e-01 +2.0414e+00 +6.4619e-01 -9.5067e-01 -1.3284e+00
737 +2.500772501e+05 +2.500772501e+05 +2.499358801e+05 +2.499358801e+05 +3.3393e-01 +8.4632e+00 -7.7454e+00 +1.7530e+00 +1.4764e+00 +3.1517e+00 +6.1062e-01 +1.1095e+01 -7.1812e+00 +1.4167e+00 -3.2534e+00 +4.7152e+00 -2.9942e+00 +2.9755e+00 -1.5992e+00 -8.8001e-01 +2.3620e+00 -1.3376e-01 -7.3425e-01 -1.2439e+00
979 +1.480539371e+05 +1.480539371e+05 +1.479125671e+05 +1.479125671e+05 +1.1252e+00 +7.2797e+00 -7.9943e+00 +1.0076e+00 +1.0440e+00 +3.1368e+00 +9.1405e-01 +1.1308e+01 -7.4033e+00 +1.2345e+00 -3.1313e+00 +4.4385e+00 -1.7358e+00 +3.1215e+00 -1.5928e+00 -3.6424e-01 +2.6264e+00 +5.0154e-01 -9.0024e-01 -1.2689e+00
1413 +9.787098556e+04 +9.787098556e+04 +9.772961556e+04 +9.772961556e+04 +1.5197e+00 +7.7028e+00 -8.4719e+00 +4.2176e-01 +1.5788e+00 +2.6644e+00 +8.2194e-01 +1.1116e+01 -6.9555e+00 +1.3581e+00 -2.1590e+00 +4.5700e+00 -5.2934e-01 +2.9280e+00 -1.8102e+00 -5.9043e-01 +2.5760e+00 +3.2066e-01 -8.1934e-01 -1.2879e+00
1851 +6.204970286e+04 +6.204970286e+04 +6.190833286e+04 +6.190833286e+04 +1.6636e+00 +8.1890e+00 -8.3177e+00 +1.2721e-01 +1.4807e+00 +2.0029e+00 +8.1569e-01 +1.0703e+01 -6.7377e+00 +1.1845e+00 -1.3195e-02 +3.5497e+00 +4.0312e-01 +3.0976e+00 -1.5113e+00 -4.5442e-01 +2.5032e+00 +3.7978e-01 -7.8397e-01 -1.3431e+00
2253 +3.948548585e+04 +3.948548585e+04 +3.934411585e+04 +3.934411585e+04 +3.2450e+00 +8.5511e+00 -7.6417e+00 +1.2109e+00 +2.2461e+00 +1.8562e+00 +1.3110e+00 +1.0658e+01 -5.3056e+00 +1.7933e+00 +2.1315e+00 +3.2114e+00 +4.8915e-01 +3.3934e+00 -1.6417e+00 -5.1832e-01 +2.4945e+00 +3.2595e-01 -8.1426e-01 -1.3360e+00
2997 +2.467782211e+04 +2.467782211e+04 +2.453645211e+04 +2.453645211e+04 +4.1279e+00 +8.6673e+00 -6.8610e+00 +1.2533e+00 +3.0180e+00 +2.1118e+00 +1.9845e+00 +1.0142e+01 -3.6747e+00 +1.5982e+00 +3.8109e+00 +3.5102e+00 +4.3241e-01 +2.9215e+00 -1.5248e+00 -3.9837e-01 +2.5577e+00 +3.1160e-01 -8.3569e-01 -1.3285e+00
3749 +1.551208914e+04 +1.551208914e+04 +1.537071914e+04 +1.537071914e+04 +3.7268e+00 +7.8524e+00 -5.0220e+00 +9.5841e-01 +2.4146e+00 +1.4665e+00 +2.8768e+00 +8.6429e+00 -1.0283e+00 +2.2468e+00 +3.9094e+00 +3.7994e+00 +9.1334e-02 +2.9444e+00 -1.6019e+00 -4.3448e-01 +2.6025e+00 +3.3502e-01 -8.2421e-01 -1.3294e+00
4296 +9.397170965e+03 +9.397170965e+03 +9.255800965e+03 +9.255800965e+03 +3.4016e+00 +7.4997e+00 -3.4617e+00 +9.4330e-01 +2.1409e+00 +1.1705e+00 +4.0179e+00 +6.6891e+00 +1.9085e+00 +2.5280e+00 +3.5446e+00 +3.7496e+00 +3.1414e-01 +2.9910e+00 -1.5789e+00 -4.7670e-01 +2.5877e+00 +2.8969e-01 -8.2673e-01 -1.3398e+00
4655 +6.176279568e+03 +6.176279568e+03 +6.034909568e+03 +6.034909568e+03 +3.2614e+00 +7.5365e+00 -2.6206e+00 +7.3349e-01 +1.8527e+00 +9.7422e-01 +4.3715e+00 +4.9693e+00 +2.7539e+00 +2.4964e+00 +3.6807e+00 +3.6144e+00 +3.1790e-01 +2.9505e+00 -1.5715e+00 -4.2501e-01 +2.6024e+00 +2.8943e-01 -8.2145e-01 -1.3164e+00
4975 +3.898506953e+03 +3.898506953e+03 +3.757136953e+03 +3.757136953e+03 +2.2378e+00 +7.5594e+00 -2.1604e+00 +1.0532e+00 +1.9809e+00 +1.2063e+00 +4.2325e+00 +3.1277e+00 +2.7561e+00 +1.9875e+00 +3.9550e+00 +3.5379e+00 +1.1670e-01 +3.0772e+00 -1.5868e+00 -3.9174e-01 +2.5785e+00 +2.8871e-01 -8.1985e-01 -1.3245e+00
5083 +2.400068703e+03 +2.400068703e+03 +2.258698703e+03 +2.258698703e+03 +1.9690e+00 +7.4773e+00 -1.9825e+00 +6.8927e-01 +1.9514e+00 +1.2644e+00 +4.3025e+00 +1.9182e+00 +2.7391e+00 +1.6100e+00 +3.5424e+00 +3.3679e+00 +2.4691e-01 +3.0384e+00 -1.5707e+00 -4.5642e-01 +2.6194e+00 +3.2742e-01 -8.2346e-01 -1.3299e+00
5515 +1.566704716e+03 +1.566704716e+03 +1.425334716e+03 +1.425334716e+03 +1.5974e+00 +7.7199e+00 -1.9091e+00 +1.1385e+00 +1.4602e+00 +1.2599e+00 +4.4376e+00 +9.6516e-01 +1.7854e+00 +1.3121e+00 +3.8109e+00 +3.4826e+00 +2.5994e-01 +3.0064e+00 -1.5375e+00 -4.6606e-01 +2.5791e+00 +3.2725e-01 -8.2836e-01 -1.3315e+00
6564 +9.993274631e+02 +9.993274631e+02 +8.579574631e+02 +8.579574631e+02 +9.1671e-01 +7.4422e+00 -1.8647e+00 +1.1465e+00 +8.6215e-01 +1.0436e+00 +4.0712e+00 +1.9390e-01 +1.6094e+00 +1.5607e+00 +3.6562e+00 +3.5719e+00 +2.6287e-01 +2.9803e+00 -1.5519e+00 -4.4139e-01 +2.5916e+00 +3.1212e-01 -8.2480e-01 -1.3306e+00
6957 +6.271939624e+02 +6.271939624e+02 +4.858239624e+02 +4.858239624e+02 +4.7993e-01 +7.0642e+00 -2.0250e+00 +1.0978e+00 +5.4770e-01 +8.6107e-01 +3.1526e+00 +3.2958e-01 +1.5908e+00 +1.6734e+00 +3.5937e+00 +3.6342e+00 +2.5034e-01 +2.9791e+00 -1.5606e+00 -4.3645e-01 +2.5807e+00 +3.0791e-01 -8.2567e-01 -1.3336e+00
7558 +3.883618640e+02 +3.883618640e+02 +2.469918640e+02 +2.469918640e+02 -2.1230e-01 +6.5277e+00 -2.1522e+00 +1.4067e+00 +2.6448e-01 +6.0896e-01 +1.8428e+00 +1.0117e-01 +1.6120e+00 +1.6530e+00 +3.6308e+00 +3.5877e+00 +2.5599e-01 +2.9632e+00 -1.5576e+00 -4.5005e-01 +2.5921e+00 +3.0670e-01 -8.2344e-01 -1.3287e+00
8518 +2.509664560e+02 +2.509664560e+02 +1.095964560e+02 +1.095964560e+02 -6.3717e-01 +5.7675e+00 -2.1228e+00 +1.9289e+00 -1.5709e-01 +3.0036e-01 +1.4766e+00 +2.5174e-01 +1.7062e+00 +1.5717e+00 +3.6347e+00 +3.6195e+00 +2.5610e-01 +2.9723e+00 -1.5567e+00 -4.3792e-01 +2.5906e+00 +3.0860e-01 -8.2813e-01 -1.3317e+00
9292 +1.572487456e+02 +1.572487456e+02 +1.587874556e+01 +1.587874556e+01 -1.6557e+00 +4.2207e+00 -1.5793e+00 +3.2653e+00 -8.1884e-01 -5.9223e-01 +1.6156e+00 +2.9635e-01 +1.6811e+00 +1.5321e+00 +3.6251e+00 +3.6179e+00 +2.5884e-01 +2.9700e+00 -1.5511e+00 -4.3975e-01 +2.5917e+00 +3.1229e-01 -8.2643e-01 -1.3303e+00
10732 +9.810950691e+01 +9.810950691e+01 -4.326049309e+01 -4.326049309e+01 -2.8274e+00 +1.7418e+00 -1.5953e+00 +4.5654e+00 -1.2210e+00 -8.1345e-01 +1.6087e+00 +2.4940e-01 +1.7654e+00 +1.5591e+00 +3.6058e+00 +3.6260e+00 +2.4337e-01 +2.9705e+00 -1.5629e+00 -4.3599e-01 +2.5881e+00 +3.1158e-01 -8.2681e-01 -1.3301e+00
11239 +6.221275161e+01 +6.221275161e+01 -7.915724839e+01 -7.915724839e+01 -3.1830e+00 -1.0228e-01 -2.2442e+00 +4.9295e+00 -1.0300e+00 -3.0232e-01 +1.6699e+00 +2.9460e-01 +1.7079e+00 +1.5391e+00 +3.6351e+00 +3.5896e+00 +2.5548e-01 +2.9653e+00 -1.5575e+00 -4.4029e-01 +2.5898e+00 +3.1153e-01 -8.2587e-01 -1.3299e+00
12242 +3.943072859e+01 +3.943072859e+01 -1.019392714e+02 -1.019392714e+02 -3.5143e+00 -1.8704e+00 -2.6042e+00 +4.8757e+00 -1.2430e+00 -3.4884e-01 +1.6494e+00 +2.5435e-01 +1.7267e+00 +1.5557e+00 +3.6271e+00 +3.6145e+00 +2.5147e-01 +2.9726e+00 -1.5594e+00 -4.4191e-01 +2.5914e+00 +3.1116e-01 -8.2672e-01 -1.3299e+00
12597 +2.439634257e+01 +2.439634257e+01 -1.169736574e+02 -1.169736574e+02 -3.3580e+00 -3.0641e+00 -3.0805e+00 +4.0632e+00 -1.2244e+00 -3.2855e-01 +1.6736e+00 +2.4223e-01 +1.7298e+00 +1.5516e+00 +3.6126e+00 +3.6107e+00 +2.5910e-01 +2.9712e+00 -1.5608e+00 -4.4266e-01 +2.5912e+00 +3.1206e-01 -8.2663e-01 -1.3308e+00
13885 +1.567206503e+01 +1.567206503e+01 -1.256979350e+02 -1.256979350e+02 -2.8904e+00 -3.2061e+00 -3.1948e+00 +3.7461e+00 -7.8466e-01 -6.1198e-01 +1.6416e+00 +2.1695e-01 +1.7254e+00 +1.5452e+00 +3.6174e+00 +3.6092e+00 +2.5610e-01 +2.9733e+00 -1.5566e+00 -4.4252e-01 +2.5902e+00 +3.1142e-01 -8.2679e-01 -1.3304e+00
15091 +9.945554912e+00 +9.945554912e+00 -1.314244451e+02 -1.314244451e+02 -1.9363e+00 -3.5910e+00 -3.3679e+00 +3.9058e+00 -7.0625e-01 -6.1823e-01 +1.6526e+00 +2.2129e-01 +1.7263e+00 +1.5694e+00 +3.6196e+00 +3.6085e+00 +2.5799e-01 +2.9752e+00 -1.5578e+00 -4.4172e-01 +2.5901e+00 +3.1154e-01 -8.2790e-01 -1.3305e+00
15330 +5.862964642e+00 +5.862964642e+00 -1.355070354e+02 -1.355070354e+02 -7.8352e-01 -3.4962e+00 -3.4102e+00 +3.9074e+00 -8.7406e-01 -6.0058e-01 +1.6203e+00 +2.2283e-01 +1.7121e+00 +1.5418e+00 +3.6226e+00 +3.6155e+00 +2.5715e-01 +2.9709e+00 -1.5573e+00 -4.4086e-01 +2.5885e+00 +3.1088e-01 -8.2696e-01 -1.3303e+00
15593 +3.952401364e+00 +3.952401364e+00 -1.374175986e+02 -1.374175986e+02 +1.9378e-01 -3.4115e+00 -3.4064e+00 +3.9488e+00 -9.4822e-01 -5.9387e-01 +1.6368e+00 +2.3915e-01 +1.6991e+00 +1.5660e+00 +3.6100e+00 +3.6057e+00 +2.5835e-01 +2.9723e+00 -1.5581e+00 -4.4217e-01 +2.5911e+00 +3.1106e-01 -8.2673e-01 -1.3306e+00
16298 +2.509247001e+00 +2.509247001e+00 -1.388607530e+02 -1.388607530e+02 +4.4294e-01 -3.5548e+00 -3.3676e+00 +4.0110e+00 -9.7123e-01 -6.1466e-01 +1.6450e+00 +2.0585e-01 +1.7209e+00 +1.5518e+00 +3.6179e+00 +3.6095e+00 +2.5566e-01 +2.9722e+00 -1.5577e+00 -4.4155e-01 +2.5904e+00 +3.1128e-01 -8.2718e-01 -1.3304e+00
17134 +1.582187608e+00 +1.582187608e+00 -1.397878124e+02 -1.397878124e+02 +5.7837e-01 -3.5694e+00 -3.1776e+00 +3.9980e+00 -9.0325e-01 -5.7540e-01 +1.6289e+00 +2.1442e-01 +1.7140e+00 +1.5544e+00 +3.6183e+00 +3.6112e+00 +2.5614e-01 +2.9719e+00 -1.5577e+00 -4.4144e-01 +2.5904e+00 +3.1091e-01 -8.2731e-01 -1.3303e+00
17282 +9.277744752e-01 +9.277744752e-01 -1.404422255e+02 -1.404422255e+02 +7.5112e-01 -3.8200e+00 -2.9721e+00 +3.9960e+00 -8.1698e-01 -5.7892e-01 +1.6398e+00 +1.9913e-01 +1.7113e+00 +1.5459e+00 +3.6222e+00 +3.6101e+00 +2.5578e-01 +2.9709e+00 -1.5580e+00 -4.4171e-01 +2.5904e+00 +3.1122e-01 -8.2756e-01 -1.3301e+00
17393 +6.238309900e-01 +6.238309900e-01 -1.407461690e+02 -1.407461690e+02 +4.4675e-01 -3.8649e+00 -2.7959e+00 +4.0357e+00 -8.3147e-01 -6.0178e-01 +1.6611e+00 +1.9624e-01 +1.7183e+00 +1.5494e+00 +3.6190e+00 +3.6052e+00 +2.5782e-01 +2.9724e+00 -1.5568e+00 -4.4159e-01 +2.5899e+00 +3.1084e-01 -8.2713e-01 -1.3304e+00
17494 +3.834785570e-01 +3.834785570e-01 -1.409865214e+02 -1.409865214e+02 +5.4090e-01 -3.9189e+00 -2.7788e+00 +4.0253e+00 -8.8524e-01 -6.0710e-01 +1.6510e+00 +1.9202e-01 +1.7225e+00 +1.5500e+00 +3.6192e+00 +3.6088e+00 +2.5450e-01 +2.9725e+00 -1.5572e+00 -4.4152e-01 +2.5906e+00 +3.1069e-01 -8.2717e-01 -1.3304e+00
17571 +2.234202351e-01 +2.234202351e-01 -1.411465798e+02 -1.411465798e+02 +5.0602e-01 -3.8987e+00 -2.7686e+00 +4.0013e+00 -8.7559e-01 -5.9526e-01 +1.6522e+00 +2.1092e-01 +1.7179e+00 +1.5516e+00 +3.6192e+00 +3.6098e+00 +2.5603e-01 +2.9716e+00 -1.5579e+00 -4.4162e-01 +2.5906e+00 +3.1135e-01 -8.2724e-01 -1.3304e+00
17617 +1.533966373e-01 +1.533966373e-01 -1.412166034e+02 -1.412166034e+02 +5.5313e-01 -3.8880e+00 -2.7415e+00 +3.9769e+00 -8.6412e-01 -5.8624e-01 +1.6459e+00 +2.0910e-01 +1.7186e+00 +1.5526e+00 +3.6205e+00 +3.6103e+00 +2.5708e-01 +2.9725e+00 -1.5580e+00 -4.4159e-01 +2.5907e+00 +3.1120e-01 -8.2714e-01 -1.3304e+00
17749 +8.364976844e-02 +8.364976844e-02 -1.412863502e+02 -1.412863502e+02 +6.0080e-01 -3.9583e+00 -2.6742e+00 +3.9779e+00 -8.7621e-01 -5.8502e-01 +1.6561e+00 +2.1268e-01 +1.7170e+00 +1.5527e+00 +3.6176e+00 +3.6096e+00 +2.5662e-01 +2.9722e+00 -1.5575e+00 -4.4160e-01 +2.5903e+00 +3.1112e-01 -8.2713e-01 -1.3304e+00
17808 +5.950562838e-02 +5.950562838e-02 -1.413104944e+02 -1.413104944e+02 +6.1824e-01 -3.9682e+00 -2.6269e+00 +3.9763e+00 -8.8910e-01 -5.8227e-01 +1.6477e+00 +2.0672e-01 +1.7176e+00 +1.5512e+00 +3.6185e+00 +3.6093e+00 +2.5550e-01 +2.9730e+00 -1.5580e+00 -4.4160e-01 +2.5904e+00 +3.1130e-01 -8.2721e-01 -1.3305e+00
17895 +3.516200669e-02 +3.516200669e-02 -1.413348380e+02 -1.413348380e+02 +6.3750e-01 -3.9277e+00 -2.6275e+00 +3.9703e+00 -8.8794e-01 -5.8070e-01 +1.6447e+00 +2.0835e-01 +1.7157e+00 +1.5524e+00 +3.6202e+00 +3.6098e+00 +2.5513e-01 +2.9716e+00 -1.5572e+00 -4.4158e-01 +2.5904e+00 +3.1118e-01 -8.2720e-01 -1.3304e+00
