% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
537265 +9.985676038e-05 +9.985676038e-05 +4.634009986e+01 +4.634009986e+01 +1.8544e+00 -1.8078e+00 +2.0786e-01 +2.7693e+00 +2.0448e-02 -3.2744e+00 -2.6739e+00 +2.2415e-01 -2.9608e+00 -3.1224e+00 -2.0825e+00 -3.0380e+00 +3.0517e+00 -5.4467e-01 +2.7143e+00 -3.8389e-01 -1.6895e+00 -3.5351e+00 -3.4209e+00 -9.9427e-01
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.148294908e+01 +2.148294908e+01 -2.196070509e+02 -2.196070509e+02 +2.8546e-01 -3.1254e+00 -1.6887e+00 -1.8712e+00 +7.8419e-01 -3.7490e+00 +2.3616e+00 -3.9954e+00 +2.8939e+00 +1.1924e+00 +3.1653e+00 +3.7122e+00 -2.7762e+00 -1.5621e+00 +3.2449e+00 +1.0817e+00 +1.1499e+00 +1.1654e-01 -1.2387e+00 +3.4923e+00
43 +1.461201658e+01 +1.461201658e+01 -2.264779834e+02 -2.264779834e+02 -5.7496e-01 -3.2152e+00 -1.3215e+00 +1.5737e+00 +5.0852e-01 -5.6982e-01 +3.2799e+00 +1.6263e-01 +2.2125e+00 +4.7735e+00 -3.7391e+00 +4.9520e+00 +5.6659e-01 -1.7594e+00 +1.7537e+00 +1.8769e+00 -4.9778e-01 +6.2993e-01 -1.0621e+00 +5.2911e-01
173 +9.719884105e+00 +9.719884105e+00 -2.313701159e+02 -2.313701159e+02 -5.8325e-01 +1.6585e+00 -2.3806e+00 +2.2865e-01 +1.4526e-01 +2.3210e-01 +5.0933e+00 -1.8025e+00 -2.2546e-01 +2.4694e-01 -3.0266e+00 +3.3789e-01 +1.2460e+00 -2.2621e+00 +5.4704e+00 +3.6001e+00 -1.4552e+00 +4.4833e-01 +2.7011e+00 -2.0223e+00
471 +6.248879629e+00 +6.248879629e+00 -2.348411204e+02 -2.348411204e+02 +4.0536e+00 +3.5189e+00 -2.0434e+00 -2.2004e+00 +1.0111e+00 -1.4291e+00 +8.0856e-01 +3.3942e-01 +5.7849e-01 +3.3805e-01 -2.8241e+00 +1.2659e+00 +3.2048e+00 -1.0407e+00 +2.8064e+00 +3.5703e+00 -1.7755e+00 +7.9252e-01 +2.6101e-01 -2.1926e+00
776 +3.050330395e+00 +3.050330395e+00 -2.380396696e+02 -2.380396696e+02 +1.0731e+00 +3.1612e+00 -2.1198e+00 -3.0482e+00 +6.9791e-01 -1.3476e+00 +3.8567e-01 -7.4983e-02 -1.0755e+00 -4.3198e-01 -3.3990e+00 +1.5692e+00 +3.2023e+00 +5.8273e-01 +2.5803e+00 +3.8098e+00 -1.5650e+00 +8.5066e-01 -6.0693e-01 +1.9906e-01
1024 +2.487239965e+00 +2.487239965e+00 -2.386027600e+02 -2.386027600e+02 +1.2819e+00 +3.2874e+00 -3.4757e+00 -3.4571e+00 +2.4267e-01 -8.0601e-01 -1.1155e-01 +5.4806e-01 -9.2429e-01 -1.2393e+00 -2.3165e+00 +2.9841e+00 +3.7922e+00 -1.4725e-01 +3.1671e+00 +2.9857e+00 -1.6577e+00 +5.8894e-01 -7.9198e-01 +6.9971e-01
1205 +1.474373987e+00 +1.474373987e+00 -2.396156260e+02 -2.396156260e+02 +1.4831e+00 +3.5734e+00 -3.2506e+00 -2.8524e+00 +4.2165e-01 -7.4535e-01 +4.4924e-02 +1.8983e+00 -1.9507e+00 -1.1156e+00 -2.1307e+00 +2.5856e+00 +4.0216e+00 +6.0046e-01 +2.6879e+00 +3.3275e+00 -1.6329e+00 +1.2408e-01 -8.5544e-01 +4.8017e-01
1547 +9.377815826e-01 +9.377815826e-01 -2.401522184e+02 -2.401522184e+02 +1.6842e+00 +3.5017e+00 -2.9667e+00 -3.0568e+00 +2.0259e-01 -1.3811e+00 -1.4928e-01 +1.4753e+00 -2.1515e+00 -8.1894e-01 -2.3857e+00 +2.8692e+00 +4.1489e+00 +6.0586e-01 +2.7832e+00 +3.6190e+00 -1.9133e+00 -5.8582e-02 -5.8545e-01 +7.1767e-01
1769 +5.995730020e-01 +5.995730020e-01 -2.404904270e+02 -2.404904270e+02 +1.8079e+00 +3.5467e+00 -3.2205e+00 -2.8027e+00 +3.1735e-01 -1.4513e+00 -2.3930e-01 +1.3164e+00 -1.8944e+00 -1.0228e+00 -2.3968e+00 +2.8961e+00 +4.2404e+00 +5.3716e-01 +2.7637e+00 +3.5147e+00 -1.8762e+00 +7.1575e-02 -7.7857e-01 +3.6019e-01
2452 +3.793574793e-01 +3.793574793e-01 -2.407106425e+02 -2.407106425e+02 +1.6949e+00 +3.5202e+00 -3.0061e+00 -2.8567e+00 +2.0169e-01 -1.4954e+00 -2.1181e-01 +1.3748e+00 -1.9302e+00 -1.0138e+00 -2.4120e+00 +2.8118e+00 +4.1861e+00 +5.7523e-01 +2.9353e+00 +3.3558e+00 -1.7884e+00 -6.9282e-02 -8.3351e-01 +2.7975e-01
2936 +2.502104671e-01 +2.502104671e-01 -2.408397895e+02 -2.408397895e+02 +1.6897e+00 +3.5296e+00 -2.9878e+00 -2.8516e+00 +2.0658e-01 -1.4803e+00 -2.0621e-01 +1.3585e+00 -1.9602e+00 -1.0184e+00 -2.4053e+00 +2.8161e+00 +4.1743e+00 +5.7483e-01 +2.9269e+00 +3.3519e+00 -1.7499e+00 -1.0482e-01 -7.9832e-01 +3.1529e-01
21665 +1.416946930e-01 +1.416946930e-01 -2.409483053e+02 -2.409483053e+02 +1.0504e+00 +2.8604e+00 -2.7878e+00 -3.9528e-01 +6.7987e-01 -8.5156e-01 -1.6054e-01 +2.1689e+00 -3.6170e+00 -4.0885e-01 -1.2754e+00 +3.3348e+00 +4.0103e+00 +1.7425e+00 +2.1966e+00 +3.4667e+00 -2.6615e+00 -1.2353e+00 -5.3851e-01 -1.6243e-01
21759 +9.826589302e-02 +9.826589302e-02 -2.409917341e+02 -2.409917341e+02 +9.8472e-01 +2.7881e+00 -2.7430e+00 -4.1482e-01 +6.1779e-01 -8.3313e-01 -1.8416e-01 +2.1334e+00 -3.5390e+00 -4.5011e-01 -1.2439e+00 +3.3939e+00 +4.0079e+00 +1.7642e+00 +2.1349e+00 +3.4417e+00 -2.6628e+00 -1.2112e+00 -5.5454e-01 -1.3901e-01
21973 +6.135443432e-02 +6.135443432e-02 -2.410286456e+02 -2.410286456e+02 +9.9373e-01 +2.8234e+00 -2.7615e+00 -3.8670e-01 +5.8643e-01 -8.1255e-01 -2.1808e-01 +2.1487e+00 -3.6050e+00 -4.0586e-01 -1.2090e+00 +3.4256e+00 +3.9567e+00 +1.7588e+00 +2.1643e+00 +3.4151e+00 -2.7176e+00 -1.2325e+00 -5.7778e-01 -7.4351e-02
22067 +3.883629057e-02 +3.883629057e-02 -2.410511637e+02 -2.410511637e+02 +1.0058e+00 +2.8052e+00 -2.7845e+00 -3.6924e-01 +6.1607e-01 -8.2591e-01 -1.7821e-01 +2.1684e+00 -3.6013e+00 -4.2142e-01 -1.1866e+00 +3.4372e+00 +3.9586e+00 +1.7925e+00 +2.1490e+00 +3.4311e+00 -2.7357e+00 -1.2472e+00 -5.5977e-01 -3.2996e-02
22377 +2.298295064e-02 +2.298295064e-02 -2.410670170e+02 -2.410670170e+02 +1.0228e+00 +2.8112e+00 -2.7727e+00 -3.7997e-01 +6.1721e-01 -8.3105e-01 -1.9087e-01 +2.1513e+00 -3.5996e+00 -4.1352e-01 -1.1969e+00 +3.4285e+00 +3.9550e+00 +1.7842e+00 +2.1558e+00 +3.4321e+00 -2.7298e+00 -1.2444e+00 -5.7209e-01 -6.6538e-02
22616 +1.565100207e-02 +1.565100207e-02 -2.410743490e+02 -2.410743490e+02 +1.0281e+00 +2.8112e+00 -2.7712e+00 -3.7668e-01 +6.1434e-01 -8.3306e-01 -1.8924e-01 +2.1542e+00 -3.6029e+00 -4.1716e-01 -1.1998e+00 +3.4291e+00 +3.9566e+00 +1.7809e+00 +2.1530e+00 +3.4330e+00 -2.7240e+00 -1.2493e+00 -5.6743e-01 -5.7842e-02
23239 +9.709020960e-03 +9.709020960e-03 -2.410802910e+02 -2.410802910e+02 +1.0295e+00 +2.8096e+00 -2.7740e+00 -3.7637e-01 +6.1521e-01 -8.3168e-01 -1.8633e-01 +2.1528e+00 -3.5987e+00 -4.1849e-01 -1.1981e+00 +3.4283e+00 +3.9555e+00 +1.7780e+00 +2.1506e+00 +3.4392e+00 -2.7245e+00 -1.2502e+00 -5.7114e-01 -5.7862e-02
52413 +6.296792927e-03 +6.296792927e-03 -2.410837032e+02 -2.410837032e+02 +8.7622e-01 +2.7052e+00 -2.7526e+00 -1.3635e-01 +6.4848e-01 -7.3346e-01 -1.5349e-01 +2.1370e+00 -3.7124e+00 -3.7585e-01 -1.1270e+00 +3.3783e+00 +3.8770e+00 +1.8016e+00 +2.1140e+00 +3.4190e+00 -2.8256e+00 -1.3448e+00 -4.8394e-01 -1.8798e-01
302336 +3.911641365e-03 +3.911641365e-03 -2.410860884e+02 -2.410860884e+02 +1.0058e+00 +2.8074e+00 -2.7515e+00 -3.8469e-01 +6.0517e-01 -8.0977e-01 -1.7126e-01 +2.1565e+00 -3.6110e+00 -4.2170e-01 -1.2128e+00 +3.3908e+00 +3.9781e+00 +1.7643e+00 +2.1422e+00 +3.4201e+00 -2.7098e+00 -1.2291e+00 -5.7890e-01 -9.2468e-02
304552 +2.508317268e-03 +2.508317268e-03 -2.410874917e+02 -2.410874917e+02 +1.0061e+00 +2.8070e+00 -2.7517e+00 -3.8482e-01 +6.0499e-01 -8.0984e-01 -1.7158e-01 +2.1558e+00 -3.6112e+00 -4.2203e-01 -1.2128e+00 +3.3910e+00 +3.9782e+00 +1.7643e+00 +2.1422e+00 +3.4202e+00 -2.7099e+00 -1.2289e+00 -5.7912e-01 -9.2068e-02
344425 +1.414749578e-03 +1.414749578e-03 -2.410885853e+02 -2.410885853e+02 +1.0007e+00 +2.8038e+00 -2.7518e+00 -3.7958e-01 +6.1277e-01 -8.0725e-01 -1.7786e-01 +2.1575e+00 -3.6074e+00 -4.2813e-01 -1.2147e+00 +3.3941e+00 +3.9773e+00 +1.7692e+00 +2.1417e+00 +3.4280e+00 -2.7049e+00 -1.2283e+00 -5.7961e-01 -9.6152e-02
344920 +9.967090813e-04 +9.967090813e-04 -2.410890033e+02 -2.410890033e+02 +1.0012e+00 +2.8040e+00 -2.7519e+00 -3.7941e-01 +6.1246e-01 -8.0739e-01 -1.7775e-01 +2.1577e+00 -3.6071e+00 -4.2848e-01 -1.2149e+00 +3.3941e+00 +3.9776e+00 +1.7691e+00 +2.1416e+00 +3.4282e+00 -2.7052e+00 -1.2283e+00 -5.7969e-01 -9.5970e-02
% function evaluation | noise-free fitness - Fopt (-1.668800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.443919785e+02 +1.443919785e+02 -2.248802147e+01 -2.248802147e+01 -2.8990e+00 +6.5391e-01 -2.3616e+00 +1.3281e+00 +3.7647e+00 -3.4768e+00 +1.1222e+00 +9.0607e-01 -1.1809e+00 -1.3144e+00 +7.1819e-01 -1.8287e+00 -2.3762e+00 -1.3991e+00 -2.0065e+00 +8.7199e-01 -1.9119e+00 +7.5033e-02 -9.4616e-01 -1.2823e+00
5 +7.700391464e+01 +7.700391464e+01 -8.987608536e+01 -8.987608536e+01 -2.5459e+00 +2.7067e+00 -3.6559e+00 +1.6338e-01 +2.3783e+00 -1.7241e+00 +4.7817e+00 +5.0588e-01 +3.3542e-01 -1.3299e+00 -1.4530e+00 +2.2730e-01 +6.8619e-02 -1.8801e+00 -2.3104e+00 +3.0048e+00 -8.0056e-01 +2.9704e+00 -2.0284e+00 +4.3522e+00
7 +5.186028080e+01 +5.186028080e+01 -1.150197192e+02 -1.150197192e+02 -2.5335e+00 +3.0159e+00 -3.5956e+00 -5.2965e-01 +4.5181e+00 -4.8761e+00 +1.7904e+00 -1.4156e+00 +9.8573e-01 -2.2073e+00 -1.4244e+00 +6.0299e-01 +7.2148e-01 -2.8523e+00 -3.0134e+00 +3.5156e+00 -2.0449e-03 +3.4470e+00 -1.2037e+00 -2.1939e+00
15 +3.103414662e+01 +3.103414662e+01 -1.358458534e+02 -1.358458534e+02 -3.8381e+00 +1.3398e+00 -1.5724e-01 +1.1665e+00 +1.7921e+00 -3.7987e+00 +2.1577e-01 -6.8900e-01 -3.4903e+00 -3.0719e+00 -1.9578e-01 -3.3335e-01 +7.2712e-01 -2.6872e+00 -2.3586e+00 +2.0578e+00 +1.3478e+00 +1.4224e+00 -6.3495e-01 +1.8646e-01
52 +1.814298803e+01 +1.814298803e+01 -1.487370120e+02 -1.487370120e+02 -1.5914e+00 +2.4310e+00 -1.7730e+00 +5.2676e-01 +1.1515e+00 -2.2905e+00 -4.4384e-01 -2.1254e+00 +8.6399e-01 +1.2532e-01 -6.6108e-02 -1.4707e+00 +1.7613e+00 -3.1014e+00 +3.8064e-01 +1.2411e+00 +1.0291e+00 -3.8072e+00 -1.3179e+00 +8.7422e-02
82 +1.386834523e+01 +1.386834523e+01 -1.530116548e+02 -1.530116548e+02 -4.7049e+00 +3.4612e+00 +9.0389e-01 +2.8820e-02 -5.9898e-01 -3.3879e+00 -4.2490e+00 -5.4762e-01 +3.9786e+00 -3.5370e+00 -2.0753e-01 -8.4112e-01 +8.8267e-01 -2.9553e+00 -2.0868e+00 +1.9350e+00 -1.5047e+00 -5.1552e-01 -3.8199e+00 -1.2338e+00
134 +7.968103126e+00 +7.968103126e+00 -1.589118969e+02 -1.589118969e+02 -5.5049e-01 +2.6034e+00 +2.1578e+00 +3.0784e+00 -3.7792e-01 -3.4461e+00 -1.8020e+00 -4.4016e+00 +2.2782e+00 -1.1643e+00 +2.0200e-01 -2.8661e+00 +2.7612e+00 -4.5496e-01 +1.5498e+00 +2.4017e+00 +1.2104e-01 +9.8484e-02 -1.1818e+00 +2.1634e+00
322 +5.627495236e+00 +5.627495236e+00 -1.612525048e+02 -1.612525048e+02 -2.2463e+00 +1.4449e+00 +3.1492e+00 +2.4238e+00 -1.7799e-01 -1.8953e+00 -9.3541e-01 -3.2255e+00 +3.0763e+00 -1.2841e+00 -1.9555e+00 -1.6771e+00 +2.4809e+00 -2.1666e+00 +2.5681e+00 +3.4424e+00 -2.7529e+00 +2.3765e-01 +1.9815e+00 +1.6047e+00
437 +3.007181021e+00 +3.007181021e+00 -1.638728190e+02 -1.638728190e+02 -9.5917e-01 +6.6508e-01 +1.9808e+00 +3.1046e+00 +1.8382e+00 -1.8711e+00 +2.4670e-01 -3.8941e+00 +3.1231e+00 -2.2606e+00 -1.5126e+00 -8.6380e-01 +9.5600e-01 -9.3304e-01 +5.9963e-01 +1.7913e+00 -1.4618e+00 +6.0126e-01 +2.3484e+00 +3.7706e+00
621 +2.174300530e+00 +2.174300530e+00 -1.647056995e+02 -1.647056995e+02 -1.6090e+00 +1.3973e+00 +1.5591e+00 +1.8052e+00 +1.8920e+00 -1.2582e+00 -4.1244e-01 -3.4828e+00 +3.2971e+00 -1.7631e+00 -8.9772e-01 -7.7523e-01 +3.1162e-01 -6.0474e-01 +3.0934e-02 +1.6666e+00 -1.4361e+00 +6.6185e-01 +1.1985e+00 +2.2531e+00
737 +1.429283842e+00 +1.429283842e+00 -1.654507162e+02 -1.654507162e+02 -1.7172e+00 +1.4128e+00 +1.7908e+00 +1.8182e+00 +2.5273e+00 -1.3030e+00 +1.7574e-02 -3.3748e+00 +2.6171e+00 -2.3273e+00 -4.2440e-01 -1.3357e+00 +8.5021e-01 -5.3396e-01 +4.7095e-01 +1.1810e+00 -1.1626e+00 +5.8175e-01 +1.5582e+00 +2.7379e+00
1005 +9.312666174e-01 +9.312666174e-01 -1.659487334e+02 -1.659487334e+02 -1.6204e+00 +1.9433e+00 +1.8278e+00 +1.5706e+00 +2.4709e+00 -9.5760e-01 -5.3330e-01 -3.3120e+00 +2.1834e+00 -2.0675e+00 -8.9284e-01 -9.2360e-01 +1.0303e+00 -1.0972e+00 +2.7489e-01 +1.3294e+00 -1.3004e+00 +8.5881e-01 +1.7166e+00 +2.4719e+00
1300 +6.101600205e-01 +6.101600205e-01 -1.662698400e+02 -1.662698400e+02 -1.4006e+00 +2.1648e+00 +1.7175e+00 +1.5750e+00 +2.3095e+00 -8.8589e-01 -4.4965e-01 -3.3819e+00 +2.1118e+00 -2.1475e+00 -9.3343e-01 -1.1117e+00 +9.6284e-01 -1.0277e+00 +2.9907e-01 +1.3070e+00 -1.3987e+00 +8.4571e-01 +1.6660e+00 +2.6362e+00
1864 +3.896359227e-01 +3.896359227e-01 -1.664903641e+02 -1.664903641e+02 -1.4163e+00 +2.1615e+00 +1.7605e+00 +1.6436e+00 +2.3439e+00 -8.7392e-01 -3.9849e-01 -3.2830e+00 +2.1952e+00 -2.1514e+00 -9.6859e-01 -1.1091e+00 +1.0055e+00 -9.6559e-01 +3.9553e-01 +1.2584e+00 -1.3276e+00 +8.8562e-01 +1.6374e+00 +2.5484e+00
2311 +2.382636172e-01 +2.382636172e-01 -1.666417364e+02 -1.666417364e+02 -1.3233e+00 +2.2158e+00 +1.7847e+00 +1.6641e+00 +2.3495e+00 -8.3570e-01 -3.8061e-01 -3.2460e+00 +2.1653e+00 -2.1724e+00 -9.8104e-01 -1.0876e+00 +1.0148e+00 -9.3292e-01 +4.1212e-01 +1.2375e+00 -1.3363e+00 +8.9000e-01 +1.6934e+00 +2.5500e+00
3177 +1.578475618e-01 +1.578475618e-01 -1.667221524e+02 -1.667221524e+02 -1.3252e+00 +2.2227e+00 +1.7759e+00 +1.6422e+00 +2.3486e+00 -8.2110e-01 -3.8089e-01 -3.2506e+00 +2.1740e+00 -2.1570e+00 -9.7174e-01 -1.0709e+00 +1.0076e+00 -9.2659e-01 +4.0617e-01 +1.2325e+00 -1.3346e+00 +8.8074e-01 +1.6886e+00 +2.5370e+00
25883 +9.184606802e-02 +9.184606802e-02 -1.667881539e+02 -1.667881539e+02 -4.2210e-01 +2.9607e+00 +2.4141e+00 +1.6881e+00 +1.5603e+00 +4.3501e-01 -5.9826e-01 -3.0221e+00 +2.4587e+00 -2.2886e+00 -1.6554e+00 -2.2209e-01 +1.9823e-01 -3.4304e+00 -8.9527e-01 +1.3631e+00 -1.8576e+00 -1.6763e-01 +3.2817e+00 +2.1038e+00
26139 +6.114629227e-02 +6.114629227e-02 -1.668188537e+02 -1.668188537e+02 -4.1193e-01 +2.9868e+00 +2.3950e+00 +1.6721e+00 +1.5705e+00 +4.5962e-01 -6.0642e-01 -3.0367e+00 +2.4328e+00 -2.2937e+00 -1.6434e+00 -2.6098e-01 +1.9300e-01 -3.4187e+00 -8.5526e-01 +1.3912e+00 -1.8352e+00 -1.4610e-01 +3.2946e+00 +2.1192e+00
26382 +3.843375506e-02 +3.843375506e-02 -1.668415662e+02 -1.668415662e+02 -4.4289e-01 +2.9729e+00 +2.4120e+00 +1.6842e+00 +1.5790e+00 +4.5819e-01 -6.1404e-01 -3.0270e+00 +2.4208e+00 -2.3120e+00 -1.6436e+00 -2.6477e-01 +2.0097e-01 -3.4265e+00 -8.4815e-01 +1.4065e+00 -1.8274e+00 -1.3978e-01 +3.2991e+00 +2.0991e+00
26583 +2.417582448e-02 +2.417582448e-02 -1.668558242e+02 -1.668558242e+02 -4.3618e-01 +2.9723e+00 +2.4122e+00 +1.6932e+00 +1.5657e+00 +4.6361e-01 -6.0542e-01 -3.0244e+00 +2.4278e+00 -2.3145e+00 -1.6284e+00 -2.6539e-01 +1.9358e-01 -3.4233e+00 -8.5033e-01 +1.4047e+00 -1.8319e+00 -1.4359e-01 +3.3067e+00 +2.0940e+00
26833 +1.528888711e-02 +1.528888711e-02 -1.668647111e+02 -1.668647111e+02 -4.3935e-01 +2.9649e+00 +2.4151e+00 +1.6978e+00 +1.5634e+00 +4.5851e-01 -6.0882e-01 -3.0283e+00 +2.4338e+00 -2.3153e+00 -1.6270e+00 -2.6668e-01 +1.9604e-01 -3.4195e+00 -8.5171e-01 +1.4158e+00 -1.8280e+00 -1.4547e-01 +3.3062e+00 +2.1000e+00
27233 +8.875991639e-03 +8.875991639e-03 -1.668711240e+02 -1.668711240e+02 -4.3882e-01 +2.9682e+00 +2.4163e+00 +1.6944e+00 +1.5619e+00 +4.6185e-01 -6.1056e-01 -3.0276e+00 +2.4326e+00 -2.3134e+00 -1.6299e+00 -2.6660e-01 +1.9298e-01 -3.4200e+00 -8.5217e-01 +1.4142e+00 -1.8273e+00 -1.4466e-01 +3.3087e+00 +2.0944e+00
27686 +6.189329771e-03 +6.189329771e-03 -1.668738107e+02 -1.668738107e+02 -4.3844e-01 +2.9681e+00 +2.4164e+00 +1.6943e+00 +1.5602e+00 +4.6161e-01 -6.0928e-01 -3.0287e+00 +2.4312e+00 -2.3138e+00 -1.6292e+00 -2.6653e-01 +1.9275e-01 -3.4208e+00 -8.5332e-01 +1.4145e+00 -1.8266e+00 -1.4368e-01 +3.3083e+00 +2.0943e+00
51677 +3.507603200e-03 +3.507603200e-03 -1.668764924e+02 -1.668764924e+02 -4.8864e-01 +2.9114e+00 +2.4725e+00 +1.6142e+00 +1.5683e+00 +2.6704e-01 -7.4574e-01 -2.9021e+00 +2.3520e+00 -2.3317e+00 -1.6832e+00 -2.0229e-01 +2.5752e-01 -3.4411e+00 -9.9422e-01 +1.3351e+00 -1.8079e+00 -1.0917e-01 +3.2467e+00 +2.0674e+00
51927 +2.341594389e-03 +2.341594389e-03 -1.668776584e+02 -1.668776584e+02 -4.8855e-01 +2.9115e+00 +2.4743e+00 +1.6143e+00 +1.5678e+00 +2.6611e-01 -7.4612e-01 -2.9007e+00 +2.3516e+00 -2.3329e+00 -1.6827e+00 -2.0338e-01 +2.5775e-01 -3.4413e+00 -9.9408e-01 +1.3343e+00 -1.8079e+00 -1.0855e-01 +3.2458e+00 +2.0659e+00
52288 +1.557328278e-03 +1.557328278e-03 -1.668784427e+02 -1.668784427e+02 -4.8828e-01 +2.9113e+00 +2.4739e+00 +1.6140e+00 +1.5682e+00 +2.6594e-01 -7.4605e-01 -2.8998e+00 +2.3516e+00 -2.3331e+00 -1.6828e+00 -2.0315e-01 +2.5810e-01 -3.4413e+00 -9.9393e-01 +1.3342e+00 -1.8078e+00 -1.0874e-01 +3.2456e+00 +2.0659e+00
53086 +9.986744466e-04 +9.986744466e-04 -1.668790013e+02 -1.668790013e+02 -4.8831e-01 +2.9113e+00 +2.4739e+00 +1.6141e+00 +1.5684e+00 +2.6575e-01 -7.4616e-01 -2.8997e+00 +2.3515e+00 -2.3331e+00 -1.6828e+00 -2.0322e-01 +2.5816e-01 -3.4413e+00 -9.9395e-01 +1.3341e+00 -1.8078e+00 -1.0880e-01 +3.2455e+00 +2.0658e+00
916036 +5.962815164e-04 +5.962815164e-04 -1.668794037e+02 -1.668794037e+02 -4.9527e-01 +2.9134e+00 +2.4780e+00 +1.6053e+00 +1.5643e+00 +2.6013e-01 -7.5339e-01 -2.8967e+00 +2.3496e+00 -2.3421e+00 -1.6808e+00 -2.0022e-01 +2.5945e-01 -3.4394e+00 -1.0009e+00 +1.3366e+00 -1.8053e+00 -1.0384e-01 +3.2479e+00 +2.0732e+00
917302 +3.979731032e-04 +3.979731032e-04 -1.668796020e+02 -1.668796020e+02 -4.9530e-01 +2.9134e+00 +2.4779e+00 +1.6053e+00 +1.5642e+00 +2.6005e-01 -7.5339e-01 -2.8967e+00 +2.3495e+00 -2.3422e+00 -1.6808e+00 -2.0019e-01 +2.5947e-01 -3.4394e+00 -1.0009e+00 +1.3367e+00 -1.8053e+00 -1.0385e-01 +3.2479e+00 +2.0732e+00
% function evaluation | noise-free fitness - Fopt (-3.464100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.621406888e+01 +5.621406888e+01 -2.901959311e+02 -2.901959311e+02 +1.7774e+00 -1.0700e+00 -2.2480e+00 -1.5106e+00 -1.8466e+00 +2.1775e+00 -2.6774e+00 -2.9578e+00 +3.1148e+00 -2.2058e+00 -2.8341e+00 -2.2543e+00 -1.5209e+00 -3.5908e+00 +2.2184e+00 +3.6272e+00 +9.7558e-02 -2.0388e+00 -1.1877e+00 -8.4560e-01
7 +3.494683097e+01 +3.494683097e+01 -3.114631690e+02 -3.114631690e+02 +2.6070e+00 +1.1334e-01 -3.2289e+00 -9.7082e-01 -7.3199e-01 +5.3030e+00 -3.7691e+00 -5.7893e+00 +4.9129e-01 -4.3353e+00 -2.5913e+00 -1.0487e+00 -1.9407e+00 -2.5023e+00 +2.4587e+00 +4.9782e-01 -7.3018e-01 -4.4619e+00 -2.4902e-01 -8.6113e-01
13 +2.026499067e+01 +2.026499067e+01 -3.261450093e+02 -3.261450093e+02 +2.9291e+00 -2.9533e+00 -2.7257e+00 -1.8351e+00 -1.5288e+00 +2.0723e+00 -2.0529e+00 -3.1033e+00 +1.4113e+00 -7.5669e-01 +9.8849e-02 -1.5413e+00 -4.0131e+00 -2.5787e+00 +5.5690e+00 +3.1351e+00 -1.3101e-01 -4.0041e+00 +1.7632e+00 -3.0641e+00
75 +1.513633304e+01 +1.513633304e+01 -3.312736670e+02 -3.312736670e+02 +1.3182e+00 +1.7692e+00 +1.6712e-01 +1.7165e+00 +3.5422e+00 -3.0697e-01 -1.2059e+00 -5.0702e+00 +4.1584e+00 -2.6755e+00 -4.4746e-01 -6.7268e-01 +9.0776e-01 -4.9174e+00 +1.6476e+00 +1.0365e+00 -1.3318e-01 -4.8137e+00 -3.9431e-01 -3.5610e+00
234 +9.969030877e+00 +9.969030877e+00 -3.364409691e+02 -3.364409691e+02 +2.5692e+00 -8.7792e-01 -1.4644e+00 +3.2686e+00 +1.2833e-01 -1.7039e+00 -2.2886e+00 -1.8271e+00 +1.6754e+00 -4.2608e-01 +1.2239e-01 -1.6596e+00 -2.6149e+00 -1.8503e+00 +2.0979e+00 +6.5250e-01 -1.8867e+00 -2.4661e+00 +6.7516e-01 -3.1437e+00
361 +5.550427229e+00 +5.550427229e+00 -3.408595728e+02 -3.408595728e+02 +2.4935e+00 -1.7074e+00 -3.6075e+00 +8.7436e-01 -1.5888e+00 -9.0399e-02 -2.7926e+00 -3.8853e+00 +2.1749e+00 +2.3354e-01 +2.0745e+00 +1.3815e+00 -2.6530e+00 -1.1185e+00 +2.0736e+00 +6.1344e-02 -3.5832e-01 -3.8555e+00 +1.2310e+00 -3.4806e+00
450 +2.470327518e+00 +2.470327518e+00 -3.439396725e+02 -3.439396725e+02 +4.0203e+00 -2.0174e+00 -4.1127e+00 +2.7726e+00 -9.3466e-01 +7.4062e-01 -2.0690e+00 -4.6692e+00 +2.6185e+00 +2.3554e-01 +1.6278e-01 +2.2681e+00 -2.0532e+00 -4.3739e-01 +2.8595e+00 -8.5838e-01 +4.9910e-01 -2.8389e+00 -3.5794e-01 -3.8511e+00
770 +1.455144206e+00 +1.455144206e+00 -3.449548558e+02 -3.449548558e+02 +3.0389e+00 -3.2194e+00 -2.0789e+00 +3.2183e+00 -1.9067e+00 -2.4641e-01 -2.7991e+00 -3.9441e+00 +2.2499e+00 +4.4370e-01 +7.2082e-01 +1.9337e+00 -4.7581e-01 -7.2206e-01 +2.4313e+00 -1.5159e+00 -7.8743e-01 -3.0133e+00 -3.1596e-01 -3.4479e+00
