% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9036 +5.965878727e+00 +5.965878727e+00 +2.058787266e-01 +2.058787266e-01 +1.3453e+00 -2.7043e+00 -4.0954e+00 +3.5295e+00 +8.6165e-01 -1.6203e+00 +2.7324e+00 -4.2793e+00 -5.1910e+00 -1.6048e+00 -2.6137e+00 +7.7942e-01 -3.8071e+00 +4.1282e+00 -3.1345e+00 +1.3725e+00 -1.2044e+00 +3.9078e+00 +9.2507e-01 +2.2648e+00
10250 +3.421170729e+00 +3.421170729e+00 -2.338829271e+00 -2.338829271e+00 +9.7203e-01 -2.0265e+00 -3.6490e+00 +3.5265e+00 +3.8216e-01 -2.3092e+00 +2.5141e+00 -3.4067e+00 -4.7198e+00 -2.3065e+00 -2.6274e+00 -5.5097e-01 -3.6235e+00 +3.4805e+00 -3.3666e+00 +1.1367e+00 +4.9339e-02 +3.9878e+00 +1.8217e+00 +3.1947e+00
11218 +2.360474190e+00 +2.360474190e+00 -3.399525810e+00 -3.399525810e+00 +8.0254e-01 -2.6324e+00 -4.0769e+00 +3.9172e+00 +8.5898e-01 -1.9380e+00 +3.1203e+00 -3.6417e+00 -4.5933e+00 -1.9700e+00 -2.4313e+00 -1.3997e-01 -3.6209e+00 +3.7316e+00 -2.8012e+00 +1.1327e+00 -5.1478e-01 +3.9248e+00 +1.7394e+00 +3.2857e+00
% function evaluation | noise-free fitness - Fopt (-4.986500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.594440148e+01 +8.594440148e+01 -4.127055985e+02 -4.127055985e+02 +1.0936e+00 -4.8582e+00 +1.2112e+00 -4.0099e+00 -4.0311e+00 +3.1259e+00 +2.9462e+00 +2.1293e+00 +3.8494e+00 +2.2955e-01 -3.5404e+00 -1.6013e+00 -9.2038e-01 -2.7055e+00 -3.2284e+00 +1.7185e+00 +1.1303e+00 +4.5052e+00 -6.7044e-01 +2.7236e+00
2754 +3.745440238e+01 +3.745440238e+01 -4.611955976e+02 -4.611955976e+02 -2.2924e+00 +1.0794e+00 -7.0346e-01 -3.2619e-02 -1.6869e+00 -2.3871e+00 +3.2675e-01 +9.2274e-01 +1.1723e+00 -9.7306e-01 -8.5104e-01 +3.9195e+00 +9.8431e-02 +1.4068e+00 -1.4440e+00 -4.7927e-02 -1.6429e+00 +1.0678e+00 +1.9370e+00 -2.1256e+00
5128 +2.352237642e+01 +2.352237642e+01 -4.751276236e+02 -4.751276236e+02 -2.6965e+00 -1.2511e+00 -2.0652e-01 +1.1076e+00 -2.3416e+00 -2.7183e+00 +2.3310e-01 +1.9454e+00 +3.2438e+00 +2.6788e+00 +1.4182e+00 +1.5510e-01 -6.8803e-01 +2.0327e+00 -1.2754e+00 +1.8476e+00 -2.0889e+00 +8.3564e-01 +2.9642e+00 -1.3579e+00
5469 +1.454051740e+01 +1.454051740e+01 -4.841094826e+02 -4.841094826e+02 -2.2074e+00 +5.1574e-01 -5.2192e-01 +1.8661e+00 -2.6647e+00 -4.1355e+00 -6.7138e-01 +1.5672e+00 +3.4065e+00 +1.5468e+00 +6.2161e-01 +1.8641e+00 -3.7787e-01 +3.3651e+00 -2.4666e+00 +2.5097e+00 -3.7053e-01 +5.9053e-01 +2.9250e+00 -1.8431e+00
6590 +6.834454599e+00 +6.834454599e+00 -4.918155454e+02 -4.918155454e+02 -1.5857e+00 +6.6804e-01 -1.2776e+00 -9.3186e-01 -1.8582e+00 -2.6587e+00 +1.2432e+00 +1.2254e+00 +1.2785e+00 -3.2324e-02 +2.2631e-02 +1.9727e+00 -2.3919e+00 +1.5160e+00 -1.3161e+00 +2.1251e+00 -1.6921e+00 +2.5227e+00 +2.3304e+00 -1.1654e+00
7082 +2.114568786e+00 +2.114568786e+00 -4.965354312e+02 -4.965354312e+02 -1.9668e+00 +8.7429e-01 -8.8424e-01 -1.5592e-01 -3.1400e+00 -3.1030e+00 +1.0129e-01 +1.5840e+00 +1.9734e+00 +7.0162e-01 +2.3459e+00 +1.8804e+00 -1.7023e+00 +2.6024e+00 -1.6183e+00 +1.4676e+00 -2.1801e+00 +1.2542e+00 +2.9012e+00 -2.5701e+00
9019 +6.314675977e-01 +6.314675977e-01 -4.980185324e+02 -4.980185324e+02 -1.6724e+00 +1.2820e+00 -1.1660e+00 -4.4529e-01 -3.6661e+00 -3.2653e+00 +2.5063e-01 +1.3210e+00 +1.3501e+00 +7.9737e-01 +1.6010e+00 +9.6350e-01 -2.0545e+00 +1.5811e+00 -1.7386e+00 +2.7920e+00 -2.3321e+00 +1.5854e+00 +9.1013e-01 -2.6977e+00
9333 +4.943726889e-01 +4.943726889e-01 -4.981556273e+02 -4.981556273e+02 -1.2484e+00 +1.2997e+00 -1.1936e+00 +2.4444e-01 -3.3330e+00 -3.5497e+00 +4.8206e-01 +1.4060e+00 +1.5610e+00 +1.0505e+00 +2.1300e+00 +1.7351e+00 -1.7828e+00 +1.7619e+00 -1.8875e+00 +2.4215e+00 -1.5333e+00 +8.7876e-01 +1.6627e+00 -2.8527e+00
10019 +3.165476342e-01 +3.165476342e-01 -4.983334524e+02 -4.983334524e+02 -1.5778e+00 +8.9451e-01 -9.9355e-01 -5.4162e-01 -3.7157e+00 -3.4128e+00 +9.5062e-01 +7.1958e-01 +1.5362e+00 +1.2293e+00 +1.2552e+00 +1.0554e+00 -1.6285e+00 +1.7026e+00 -2.2506e+00 +3.3890e+00 -1.7341e+00 +1.5398e+00 +1.1797e+00 -2.5132e+00
10180 +2.351960730e-01 +2.351960730e-01 -4.984148039e+02 -4.984148039e+02 -9.1256e-01 +1.3313e+00 -1.3298e+00 -9.0512e-01 -3.2787e+00 -2.8483e+00 +3.5395e-01 +1.5875e+00 +1.0332e+00 +3.3749e-01 +1.4723e+00 +1.8669e+00 -2.9965e+00 +1.1989e+00 -1.9664e+00 +3.4111e+00 -1.7197e+00 +1.0471e+00 +1.8129e+00 -2.6712e+00
10583 +1.489409127e-01 +1.489409127e-01 -4.985010591e+02 -4.985010591e+02 -1.0586e+00 +1.2135e+00 -1.0862e+00 -8.0138e-01 -3.4185e+00 -3.0322e+00 -2.2341e-03 +1.2078e+00 +1.1372e+00 +8.5179e-01 +1.9870e+00 +1.4817e+00 -2.5692e+00 +1.8712e+00 -1.9524e+00 +2.9825e+00 -2.0710e+00 +1.1768e+00 +1.8675e+00 -2.7866e+00
11093 +8.876129845e-02 +8.876129845e-02 -4.985612387e+02 -4.985612387e+02 -1.1521e+00 +1.0740e+00 -1.3511e+00 -7.0811e-01 -3.0500e+00 -3.2590e+00 +1.4431e+00 +1.1375e+00 +8.8381e-01 +8.5150e-01 +1.2106e+00 +1.8756e+00 -1.9992e+00 +1.4166e+00 -2.1792e+00 +3.2369e+00 -1.3924e+00 +1.4660e+00 +9.7262e-01 -2.8848e+00
11696 +6.185272348e-02 +6.185272348e-02 -4.985881473e+02 -4.985881473e+02 -1.4120e+00 +6.9734e-01 -1.5160e+00 -8.7342e-01 -3.7004e+00 -3.1589e+00 +1.2011e+00 +8.9819e-01 +9.2483e-01 +9.1423e-01 +1.5547e+00 +1.7208e+00 -2.7052e+00 +1.7662e+00 -2.2135e+00 +3.2122e+00 -1.2222e+00 +1.6370e+00 +9.3153e-01 -2.9154e+00
11733 +2.135998212e-02 +2.135998212e-02 -4.986286400e+02 -4.986286400e+02 -1.4018e+00 +1.2260e+00 -1.4216e+00 -5.2813e-01 -3.6474e+00 -3.2178e+00 +3.5854e-01 +1.0614e+00 +1.0592e+00 +7.6668e-01 +2.0703e+00 +1.8657e+00 -2.5917e+00 +1.5655e+00 -2.0661e+00 +3.2541e+00 -1.7403e+00 +1.2499e+00 +1.3321e+00 -2.9558e+00
12559 +1.574528855e-02 +1.574528855e-02 -4.986342547e+02 -4.986342547e+02 -8.2174e-01 +1.4130e+00 -1.3766e+00 -1.0926e+00 -3.7002e+00 -3.3779e+00 +7.8975e-01 +1.2456e+00 +5.5479e-01 +5.5714e-01 +2.6683e+00 +2.1289e+00 -3.0439e+00 +1.2316e+00 -1.7737e+00 +3.4357e+00 -1.6859e+00 +1.3352e+00 +1.5942e+00 -2.9889e+00
12900 +4.478910247e-03 +4.478910247e-03 -4.986455211e+02 -4.986455211e+02 -1.0878e+00 +1.1343e+00 -1.5145e+00 -5.8060e-01 -3.9639e+00 -3.3854e+00 +1.0780e+00 +9.8538e-01 +7.1326e-01 +7.4220e-01 +2.6924e+00 +2.0951e+00 -2.8385e+00 +1.4850e+00 -2.0976e+00 +3.6905e+00 -1.3995e+00 +1.2833e+00 +1.1848e+00 -2.9024e+00
13585 +3.891980547e-03 +3.891980547e-03 -4.986461080e+02 -4.986461080e+02 -1.0489e+00 +1.2963e+00 -1.4223e+00 -8.8365e-01 -3.7183e+00 -3.3605e+00 +8.1360e-01 +1.0215e+00 +7.0579e-01 +7.4915e-01 +2.2344e+00 +2.1591e+00 -2.6546e+00 +1.3688e+00 -2.1268e+00 +3.5743e+00 -1.4017e+00 +1.2089e+00 +1.2330e+00 -3.1636e+00
14188 +1.780618195e-03 +1.780618195e-03 -4.986482194e+02 -4.986482194e+02 -1.0354e+00 +1.1211e+00 -1.2492e+00 -6.3534e-01 -3.7947e+00 -3.3642e+00 +1.0841e+00 +9.7530e-01 +7.3857e-01 +9.4460e-01 +2.2792e+00 +2.1587e+00 -2.7458e+00 +1.4636e+00 -2.2025e+00 +3.4694e+00 -1.0736e+00 +1.3450e+00 +1.3397e+00 -2.8485e+00
14485 +1.505136784e-03 +1.505136784e-03 -4.986484949e+02 -4.986484949e+02 -1.1503e+00 +1.1978e+00 -1.4329e+00 -8.7104e-01 -3.7867e+00 -3.1586e+00 +1.1041e+00 +1.0415e+00 +5.0955e-01 +8.4793e-01 +2.4210e+00 +2.0380e+00 -2.8416e+00 +1.5119e+00 -2.1199e+00 +3.5463e+00 -1.4653e+00 +1.3650e+00 +1.1898e+00 -3.1199e+00
14655 +9.073641338e-04 +9.073641338e-04 -4.986490926e+02 -4.986490926e+02 -1.0354e+00 +1.2701e+00 -1.4649e+00 -7.6363e-01 -3.8580e+00 -3.3467e+00 +1.1494e+00 +1.0811e+00 +5.6572e-01 +8.0976e-01 +2.2950e+00 +1.8572e+00 -2.7553e+00 +1.5990e+00 -2.0763e+00 +3.4805e+00 -1.4106e+00 +1.3783e+00 +1.1539e+00 -3.0114e+00
14856 +3.330200589e-04 +3.330200589e-04 -4.986496670e+02 -4.986496670e+02 -1.1599e+00 +1.1269e+00 -1.4601e+00 -7.1570e-01 -3.9054e+00 -3.2050e+00 +9.4770e-01 +1.0158e+00 +7.6015e-01 +8.1779e-01 +2.4114e+00 +2.0095e+00 -2.8629e+00 +1.5250e+00 -2.0930e+00 +3.5528e+00 -1.3274e+00 +1.3655e+00 +1.2168e+00 -3.0235e+00
16050 +1.862456434e-04 +1.862456434e-04 -4.986498138e+02 -4.986498138e+02 -1.1436e+00 +1.2120e+00 -1.5900e+00 -6.3295e-01 -3.9283e+00 -3.3926e+00 +1.0922e+00 +9.9589e-01 +6.3669e-01 +7.7465e-01 +2.3814e+00 +1.9528e+00 -2.7651e+00 +1.3907e+00 -2.0530e+00 +3.4796e+00 -1.2558e+00 +1.3954e+00 +1.0885e+00 -3.0803e+00
16186 +1.148338001e-04 +1.148338001e-04 -4.986498852e+02 -4.986498852e+02 -1.1896e+00 +1.2027e+00 -1.5016e+00 -6.1705e-01 -3.8865e+00 -3.3654e+00 +1.1113e+00 +9.6419e-01 +6.6400e-01 +8.5453e-01 +2.2881e+00 +1.8580e+00 -2.6061e+00 +1.5038e+00 -2.0386e+00 +3.4916e+00 -1.2434e+00 +1.3971e+00 +1.0624e+00 -2.9646e+00
16447 +8.834923557e-05 +8.834923557e-05 -4.986499117e+02 -4.986499117e+02 -1.1252e+00 +1.1082e+00 -1.4425e+00 -7.2898e-01 -3.7771e+00 -3.3579e+00 +1.0764e+00 +1.0886e+00 +6.4128e-01 +8.1258e-01 +2.4175e+00 +2.0682e+00 -2.7497e+00 +1.3468e+00 -2.1246e+00 +3.4617e+00 -1.2395e+00 +1.4533e+00 +1.1438e+00 -2.9622e+00
17144 +6.187730929e-05 +6.187730929e-05 -4.986499381e+02 -4.986499381e+02 -1.2091e+00 +1.1864e+00 -1.5687e+00 -7.2537e-01 -3.8776e+00 -3.2981e+00 +1.0557e+00 +1.1083e+00 +6.0201e-01 +7.9379e-01 +2.3815e+00 +1.9979e+00 -2.7774e+00 +1.4379e+00 -1.9860e+00 +3.4516e+00 -1.2919e+00 +1.4142e+00 +1.0903e+00 -3.0290e+00
17218 +2.937166101e-05 +2.937166101e-05 -4.986499706e+02 -4.986499706e+02 -1.1699e+00 +1.2046e+00 -1.4871e+00 -6.8728e-01 -3.8895e+00 -3.3887e+00 +1.0430e+00 +1.0616e+00 +6.3550e-01 +8.4383e-01 +2.3751e+00 +1.9856e+00 -2.7738e+00 +1.3918e+00 -2.0822e+00 +3.4962e+00 -1.2111e+00 +1.4165e+00 +1.1599e+00 -2.9793e+00
17615 +2.305922510e-05 +2.305922510e-05 -4.986499769e+02 -4.986499769e+02 -1.2299e+00 +1.1511e+00 -1.4142e+00 -7.3483e-01 -3.8243e+00 -3.2616e+00 +1.0357e+00 +1.0214e+00 +6.9233e-01 +8.4849e-01 +2.3472e+00 +2.0198e+00 -2.7563e+00 +1.5019e+00 -2.1302e+00 +3.4456e+00 -1.2371e+00 +1.3929e+00 +1.1138e+00 -3.0132e+00
17879 +1.204804306e-05 +1.204804306e-05 -4.986499880e+02 -4.986499880e+02 -1.1915e+00 +1.1642e+00 -1.4819e+00 -7.2064e-01 -3.9122e+00 -3.3673e+00 +1.0400e+00 +1.0383e+00 +6.6907e-01 +8.2619e-01 +2.4503e+00 +1.9781e+00 -2.7726e+00 +1.4239e+00 -2.0712e+00 +3.4852e+00 -1.2247e+00 +1.4094e+00 +1.0834e+00 -3.0125e+00
17956 +6.908658349e-06 +6.908658349e-06 -4.986499931e+02 -4.986499931e+02 -1.2022e+00 +1.1441e+00 -1.4508e+00 -6.8399e-01 -3.8652e+00 -3.3121e+00 +9.9574e-01 +1.0763e+00 +6.4695e-01 +8.2397e-01 +2.4230e+00 +1.9925e+00 -2.7319e+00 +1.4683e+00 -2.0789e+00 +3.4471e+00 -1.2787e+00 +1.3638e+00 +1.1277e+00 -3.0304e+00
18533 +4.412049691e-06 +4.412049691e-06 -4.986499956e+02 -4.986499956e+02 -1.1740e+00 +1.1537e+00 -1.4628e+00 -7.6774e-01 -3.8400e+00 -3.2966e+00 +1.0633e+00 +1.0886e+00 +6.2082e-01 +7.9892e-01 +2.3956e+00 +2.0304e+00 -2.7863e+00 +1.4703e+00 -2.0856e+00 +3.4571e+00 -1.2904e+00 +1.3701e+00 +1.1447e+00 -3.0304e+00
18683 +2.987467610e-06 +2.987467610e-06 -4.986499970e+02 -4.986499970e+02 -1.1768e+00 +1.1761e+00 -1.4633e+00 -7.2405e-01 -3.9225e+00 -3.3385e+00 +1.0604e+00 +1.0273e+00 +6.3655e-01 +8.3109e-01 +2.4334e+00 +2.0145e+00 -2.7863e+00 +1.5042e+00 -2.0881e+00 +3.4564e+00 -1.2491e+00 +1.3418e+00 +1.1056e+00 -3.0536e+00
19289 +1.794730565e-06 +1.794730565e-06 -4.986499982e+02 -4.986499982e+02 -1.1706e+00 +1.1950e+00 -1.4726e+00 -7.2805e-01 -3.8535e+00 -3.2892e+00 +1.0216e+00 +1.0445e+00 +6.4435e-01 +8.1245e-01 +2.3963e+00 +1.9861e+00 -2.8241e+00 +1.4746e+00 -2.0775e+00 +3.4355e+00 -1.2724e+00 +1.3691e+00 +1.1353e+00 -3.0360e+00
19629 +1.161484363e-06 +1.161484363e-06 -4.986499988e+02 -4.986499988e+02 -1.2063e+00 +1.1529e+00 -1.4549e+00 -7.5207e-01 -3.9060e+00 -3.2980e+00 +1.0917e+00 +1.0326e+00 +6.1029e-01 +7.9586e-01 +2.4412e+00 +2.0297e+00 -2.7986e+00 +1.4937e+00 -2.0477e+00 +3.4652e+00 -1.2404e+00 +1.3875e+00 +1.1259e+00 -3.0168e+00
20089 +9.742464613e-07 +9.742464613e-07 -4.986499990e+02 -4.986499990e+02 -1.1775e+00 +1.1789e+00 -1.4589e+00 -7.4529e-01 -3.9029e+00 -3.3210e+00 +1.0872e+00 +1.0392e+00 +6.1227e-01 +8.2226e-01 +2.4158e+00 +1.9987e+00 -2.7887e+00 +1.4655e+00 -2.0390e+00 +3.4711e+00 -1.2451e+00 +1.3959e+00 +1.1080e+00 -3.0231e+00
20473 +3.900826755e-07 +3.900826755e-07 -4.986499996e+02 -4.986499996e+02 -1.1821e+00 +1.1515e+00 -1.4806e+00 -7.2471e-01 -3.9056e+00 -3.3097e+00 +1.0697e+00 +1.0423e+00 +6.1649e-01 +8.2393e-01 +2.4243e+00 +2.0117e+00 -2.8056e+00 +1.4710e+00 -2.0694e+00 +3.4649e+00 -1.2486e+00 +1.3941e+00 +1.1267e+00 -3.0189e+00
21083 +2.375065264e-07 +2.375065264e-07 -4.986499998e+02 -4.986499998e+02 -1.1777e+00 +1.1651e+00 -1.4465e+00 -7.5321e-01 -3.8625e+00 -3.2936e+00 +1.0654e+00 +1.0565e+00 +6.3450e-01 +8.1905e-01 +2.4089e+00 +2.0159e+00 -2.7822e+00 +1.4621e+00 -2.0608e+00 +3.4573e+00 -1.2566e+00 +1.3893e+00 +1.1355e+00 -3.0163e+00
21266 +1.072999680e-07 +1.072999680e-07 -4.986499999e+02 -4.986499999e+02 -1.1709e+00 +1.1729e+00 -1.4587e+00 -7.2094e-01 -3.8881e+00 -3.3236e+00 +1.0758e+00 +1.0470e+00 +6.1877e-01 +8.1531e-01 +2.4334e+00 +2.0108e+00 -2.7890e+00 +1.4635e+00 -2.0545e+00 +3.4682e+00 -1.2376e+00 +1.3819e+00 +1.1288e+00 -3.0159e+00
21872 +8.865703194e-08 +8.865703194e-08 -4.986499999e+02 -4.986499999e+02 -1.1777e+00 +1.1650e+00 -1.4521e+00 -7.4043e-01 -3.8568e+00 -3.3066e+00 +1.0409e+00 +1.0615e+00 +6.3964e-01 +8.1557e-01 +2.4162e+00 +2.0165e+00 -2.7831e+00 +1.4664e+00 -2.0635e+00 +3.4521e+00 -1.2633e+00 +1.3851e+00 +1.1377e+00 -3.0144e+00
22069 +6.058081681e-08 +6.058081681e-08 -4.986499999e+02 -4.986499999e+02 -1.1846e+00 +1.1694e+00 -1.4706e+00 -7.3224e-01 -3.8868e+00 -3.3121e+00 +1.0568e+00 +1.0431e+00 +6.2092e-01 +8.2728e-01 +2.4295e+00 +2.0083e+00 -2.7838e+00 +1.4891e+00 -2.0608e+00 +3.4596e+00 -1.2508e+00 +1.3850e+00 +1.1127e+00 -3.0276e+00
22646 +2.476855343e-08 +2.476855343e-08 -4.986500000e+02 -4.986500000e+02 -1.1829e+00 +1.1596e+00 -1.4594e+00 -7.2839e-01 -3.8735e+00 -3.3106e+00 +1.0591e+00 +1.0614e+00 +6.1907e-01 +8.2802e-01 +2.4263e+00 +2.0135e+00 -2.7849e+00 +1.4894e+00 -2.0657e+00 +3.4471e+00 -1.2468e+00 +1.3825e+00 +1.1300e+00 -3.0193e+00
22846 +1.101039970e-08 +1.101039970e-08 -4.986500000e+02 -4.986500000e+02 -1.1848e+00 +1.1642e+00 -1.4669e+00 -7.3682e-01 -3.8717e+00 -3.3064e+00 +1.0648e+00 +1.0529e+00 +6.1089e-01 +8.0874e-01 +2.4273e+00 +2.0151e+00 -2.7904e+00 +1.4802e+00 -2.0595e+00 +3.4426e+00 -1.2519e+00 +1.3859e+00 +1.1321e+00 -3.0230e+00
23786 +9.655934718e-09 +9.655934718e-09 -4.986500000e+02 -4.986500000e+02 -1.1826e+00 +1.1622e+00 -1.4603e+00 -7.3620e-01 -3.8696e+00 -3.3166e+00 +1.0642e+00 +1.0546e+00 +6.1679e-01 +8.1984e-01 +2.4187e+00 +2.0205e+00 -2.7812e+00 +1.4757e+00 -2.0612e+00 +3.4436e+00 -1.2391e+00 +1.3851e+00 +1.1309e+00 -3.0188e+00
% function evaluation | noise-free fitness - Fopt (-4.286000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.241915308e+01 +8.241915308e+01 +3.955915308e+01 +3.955915308e+01 -3.3045e+00 +3.6788e+00 +2.6232e-01 -1.0223e+00 -2.8633e+00 +3.7798e+00 +2.5986e+00 -2.4376e+00 -4.0725e+00 -4.2828e+00 +1.8089e-01 +2.0762e+00 -7.3751e-01 -2.8823e+00 -9.0140e-01 -3.5263e+00 -2.6450e+00 +4.4989e+00 +9.4203e-01 +3.3285e+00
1807 +6.265467531e+01 +6.265467531e+01 +1.979467531e+01 +1.979467531e+01 -1.9743e+00 -2.5886e+00 +1.5538e+00 +2.5154e+00 +3.6079e+00 -4.7506e+00 +2.0821e+00 +3.7235e+00 +2.1922e+00 +5.2378e+00 -4.6387e+00 +7.4120e-01 +2.5511e+00 +1.6072e+00 -1.7091e+00 +3.0300e+00 +9.7385e-01 -4.2599e+00 -1.5685e+00 +1.8157e+00
2888 +2.701570895e+01 +2.701570895e+01 -1.584429105e+01 -1.584429105e+01 +1.7076e+00 -1.2782e+00 +1.4118e-01 -4.2372e-01 +3.7213e-01 -2.4420e+00 +6.0894e-01 -1.0924e+00 +1.1670e+00 +2.0114e+00 -2.6648e+00 +2.5280e+00 -1.0805e+00 +1.4239e+00 +2.9464e-01 -1.3057e+00 +2.1710e+00 -2.3223e+00 -2.2947e+00 +3.8106e-01
4104 +2.478398054e+01 +2.478398054e+01 -1.807601946e+01 -1.807601946e+01 +1.1665e+00 -2.6675e+00 -3.1030e-01 +9.7306e-01 +2.4451e+00 -1.6695e+00 +2.0854e+00 +1.6928e+00 +2.5676e+00 +1.9638e+00 -2.1671e+00 +2.7506e-01 +8.4261e-01 +2.8246e+00 -3.6409e-01 +2.3491e+00 +3.1350e+00 -2.7743e-01 -3.0223e+00 +2.3278e-01
4846 +1.446182416e+01 +1.446182416e+01 -2.839817584e+01 -2.839817584e+01 -1.0426e+00 -1.4417e+00 -3.8939e-03 +1.2172e+00 +2.8328e+00 -1.4741e+00 +1.8368e+00 +2.8283e+00 +4.6080e+00 +3.3173e+00 -2.4853e+00 -3.8860e-01 +3.6039e+00 +2.8988e+00 +1.6406e+00 +4.6871e+00 +3.7492e+00 -5.2653e-01 -1.6292e+00 +9.6386e-01
5197 +9.419999630e+00 +9.419999630e+00 -3.344000037e+01 -3.344000037e+01 -6.1441e-01 -3.1217e+00 +5.1750e-01 +1.7527e+00 +3.1875e+00 -2.5467e+00 +1.0473e+00 +2.4659e+00 +1.6607e+00 +2.9785e+00 -2.3936e+00 -4.3092e-02 +2.6158e+00 +2.8995e+00 +8.2326e-01 +2.5362e+00 +1.6240e+00 -1.9892e+00 -1.8117e+00 +1.7542e+00
5805 +5.291752926e+00 +5.291752926e+00 -3.756824707e+01 -3.756824707e+01 -4.3317e-01 -2.3776e+00 +9.2828e-01 +2.0951e+00 +2.8675e+00 -2.0275e+00 +1.0275e+00 +2.6669e+00 +3.2466e+00 +2.5888e+00 -9.9428e-01 -5.0142e-01 +3.6342e+00 +3.6743e+00 +4.4415e-01 +4.0465e+00 +3.0590e+00 -1.7357e+00 -1.2226e+00 +1.4775e+00
6666 +3.760854533e+00 +3.760854533e+00 -3.909914547e+01 -3.909914547e+01 -2.9244e-01 -2.8121e+00 +1.5076e+00 +1.3656e+00 +2.4793e+00 -1.1171e+00 +2.6171e-01 +2.1979e+00 +2.9107e+00 +2.2287e+00 -1.3990e+00 +4.2743e-02 +3.1958e+00 +2.6890e+00 -2.5142e-01 +3.5738e+00 +3.2740e+00 -2.0966e+00 -2.2982e+00 +2.2769e+00
6945 +2.455342228e+00 +2.455342228e+00 -4.040465777e+01 -4.040465777e+01 +2.3293e-01 -2.6695e+00 +1.4605e+00 +1.9607e+00 +3.4012e+00 -1.4762e+00 +9.3888e-02 +1.5075e+00 +3.2985e+00 +2.3810e+00 -1.9016e+00 -8.4848e-02 +3.8767e+00 +3.3525e+00 +5.3543e-01 +3.9291e+00 +2.5810e+00 -1.3173e+00 -1.3986e+00 +2.2881e+00
13925 +1.582343862e+00 +1.582343862e+00 -4.127765614e+01 -4.127765614e+01 -2.2223e-01 -2.5691e+00 +1.1007e+00 +1.7285e+00 +3.5711e+00 -1.4376e+00 +5.0066e-01 +2.0947e+00 +3.3565e+00 +2.1970e+00 -1.8745e+00 -2.1199e-01 +3.3109e+00 +2.9355e+00 +1.8720e-01 +4.2420e+00 +2.5348e+00 -1.5227e+00 -2.2481e+00 +1.5803e+00
