% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2623 +9.851574711e+00 +9.851574711e+00 -3.478842529e+01 -3.478842529e+01 +1.1487e+00 -2.1671e+00 +2.0921e-01 -1.8149e+00 -2.8602e+00 +1.5589e+00 -9.7249e-01 -3.3946e+00 -3.1141e+00 -3.4830e+00
6107 +6.291377603e+00 +6.291377603e+00 -3.834862240e+01 -3.834862240e+01 +1.4846e+00 -1.6857e+00 +5.0420e-01 -1.7244e+00 -2.8093e+00 +1.5935e+00 -9.7300e-01 -3.3566e+00 -3.0288e+00 -3.4963e+00
9706 +3.932723117e+00 +3.932723117e+00 -4.070727688e+01 -4.070727688e+01 +1.6260e+00 -1.4125e+00 +9.5092e-01 -1.1720e+00 -2.3387e+00 +1.8242e+00 -9.2997e-01 -3.3316e+00 -3.0373e+00 -3.4823e+00
11710 +2.445907085e+00 +2.445907085e+00 -4.219409291e+01 -4.219409291e+01 +1.6582e+00 -1.3672e+00 +1.0546e+00 -9.8466e-01 -2.0562e+00 +2.1841e+00 -6.0036e-01 -3.2324e+00 -3.0355e+00 -3.4878e+00
13252 +1.535369002e+00 +1.535369002e+00 -4.310463100e+01 -4.310463100e+01 +1.6573e+00 -1.3519e+00 +1.0859e+00 -9.2892e-01 -1.9496e+00 +2.3485e+00 -3.7670e-01 -3.0086e+00 -2.9228e+00 -3.4740e+00
14156 +9.290738727e-01 +9.290738727e-01 -4.371092613e+01 -4.371092613e+01 +1.6780e+00 -1.3403e+00 +1.0977e+00 -9.0851e-01 -1.9128e+00 +2.4282e+00 -2.3819e-01 -2.8279e+00 -2.7718e+00 -3.4244e+00
14869 +6.270171871e-01 +6.270171871e-01 -4.401298281e+01 -4.401298281e+01 +1.6733e+00 -1.3399e+00 +1.0927e+00 -9.1074e-01 -1.8993e+00 +2.4532e+00 -1.6362e-01 -2.7028e+00 -2.6228e+00 -3.3350e+00
15511 +3.770268759e-01 +3.770268759e-01 -4.426297312e+01 -4.426297312e+01 +1.6819e+00 -1.3368e+00 +1.1069e+00 -8.9567e-01 -1.8814e+00 +2.4960e+00 -1.1419e-01 -2.6184e+00 -2.5056e+00 -3.2071e+00
15851 +2.196712299e-01 +2.196712299e-01 -4.442032877e+01 -4.442032877e+01 +1.6692e+00 -1.3392e+00 +1.1050e+00 -8.9494e-01 -1.8738e+00 +2.5067e+00 -8.2822e-02 -2.5661e+00 -2.4137e+00 -3.0982e+00
16223 +1.449589822e-01 +1.449589822e-01 -4.449504102e+01 -4.449504102e+01 +1.6665e+00 -1.3344e+00 +1.1124e+00 -8.8899e-01 -1.8578e+00 +2.5307e+00 -3.8940e-02 -2.4912e+00 -2.2934e+00 -2.9468e+00
16583 +9.756980788e-02 +9.756980788e-02 -4.454243019e+01 -4.454243019e+01 +1.6725e+00 -1.3336e+00 +1.1135e+00 -8.8341e-01 -1.8550e+00 +2.5359e+00 -3.2423e-02 -2.4724e+00 -2.2526e+00 -2.8922e+00
16853 +6.306455809e-02 +6.306455809e-02 -4.457693544e+01 -4.457693544e+01 +1.6763e+00 -1.3310e+00 +1.1108e+00 -8.7723e-01 -1.8504e+00 +2.5443e+00 -1.7430e-02 -2.4359e+00 -2.2009e+00 -2.7939e+00
17324 +3.868075747e-02 +3.868075747e-02 -4.460131924e+01 -4.460131924e+01 +1.6758e+00 -1.3334e+00 +1.1123e+00 -8.8246e-01 -1.8525e+00 +2.5455e+00 -1.4597e-02 -2.4335e+00 -2.1932e+00 -2.7800e+00
17627 +2.411240282e-02 +2.411240282e-02 -4.461588760e+01 -4.461588760e+01 +1.6759e+00 -1.3292e+00 +1.1163e+00 -8.7698e-01 -1.8496e+00 +2.5501e+00 -5.5974e-03 -2.4123e+00 -2.1469e+00 -2.7019e+00
17950 +1.233022524e-02 +1.233022524e-02 -4.462766977e+01 -4.462766977e+01 +1.6767e+00 -1.3309e+00 +1.1165e+00 -8.7918e-01 -1.8478e+00 +2.5545e+00 +6.6247e-03 -2.3936e+00 -2.1088e+00 -2.6320e+00
18190 +8.014029976e-03 +8.014029976e-03 -4.463198597e+01 -4.463198597e+01 +1.6762e+00 -1.3305e+00 +1.1156e+00 -8.7934e-01 -1.8478e+00 +2.5577e+00 +9.1627e-03 -2.3872e+00 -2.1007e+00 -2.6145e+00
18284 +6.031698088e-03 +6.031698088e-03 -4.463396830e+01 -4.463396830e+01 +1.6778e+00 -1.3284e+00 +1.1175e+00 -8.7679e-01 -1.8450e+00 +2.5609e+00 +1.7190e-02 -2.3719e+00 -2.0684e+00 -2.5557e+00
18501 +2.943367811e-03 +2.943367811e-03 -4.463705663e+01 -4.463705663e+01 +1.6753e+00 -1.3307e+00 +1.1153e+00 -8.7755e-01 -1.8445e+00 +2.5604e+00 +1.7517e-02 -2.3700e+00 -2.0676e+00 -2.5545e+00
18746 +2.362085848e-03 +2.362085848e-03 -4.463763791e+01 -4.463763791e+01 +1.6754e+00 -1.3311e+00 +1.1155e+00 -8.7726e-01 -1.8448e+00 +2.5620e+00 +1.7731e-02 -2.3713e+00 -2.0681e+00 -2.5548e+00
18966 +1.569560230e-03 +1.569560230e-03 -4.463843044e+01 -4.463843044e+01 +1.6757e+00 -1.3313e+00 +1.1147e+00 -8.7746e-01 -1.8438e+00 +2.5621e+00 +1.8980e-02 -2.3677e+00 -2.0623e+00 -2.5428e+00
19194 +6.997890168e-04 +6.997890168e-04 -4.463930021e+01 -4.463930021e+01 +1.6758e+00 -1.3305e+00 +1.1156e+00 -8.7640e-01 -1.8437e+00 +2.5636e+00 +2.2675e-02 -2.3599e+00 -2.0454e+00 -2.5086e+00
19266 +6.171286529e-04 +6.171286529e-04 -4.463938287e+01 -4.463938287e+01 +1.6758e+00 -1.3305e+00 +1.1152e+00 -8.7647e-01 -1.8436e+00 +2.5632e+00 +2.2525e-02 -2.3611e+00 -2.0485e+00 -2.5143e+00
19443 +3.542377706e-04 +3.542377706e-04 -4.463964576e+01 -4.463964576e+01 +1.6756e+00 -1.3302e+00 +1.1160e+00 -8.7656e-01 -1.8429e+00 +2.5644e+00 +2.3619e-02 -2.3600e+00 -2.0459e+00 -2.5093e+00
19619 +2.505991104e-04 +2.505991104e-04 -4.463974940e+01 -4.463974940e+01 +1.6756e+00 -1.3303e+00 +1.1156e+00 -8.7679e-01 -1.8433e+00 +2.5641e+00 +2.4043e-02 -2.3580e+00 -2.0417e+00 -2.5005e+00
19750 +1.480584035e-04 +1.480584035e-04 -4.463985194e+01 -4.463985194e+01 +1.6755e+00 -1.3305e+00 +1.1157e+00 -8.7646e-01 -1.8427e+00 +2.5650e+00 +2.4790e-02 -2.3565e+00 -2.0394e+00 -2.4961e+00
19754 +6.964230761e-05 +6.964230761e-05 -4.463993036e+01 -4.463993036e+01 +1.6755e+00 -1.3306e+00 +1.1156e+00 -8.7672e-01 -1.8428e+00 +2.5646e+00 +2.4508e-02 -2.3573e+00 -2.0402e+00 -2.4975e+00
19875 +5.019048172e-05 +5.019048172e-05 -4.463994981e+01 -4.463994981e+01 +1.6754e+00 -1.3309e+00 +1.1155e+00 -8.7665e-01 -1.8427e+00 +2.5651e+00 +2.5074e-02 -2.3563e+00 -2.0384e+00 -2.4941e+00
20060 +3.281422046e-05 +3.281422046e-05 -4.463996719e+01 -4.463996719e+01 +1.6753e+00 -1.3308e+00 +1.1153e+00 -8.7671e-01 -1.8426e+00 +2.5649e+00 +2.5382e-02 -2.3559e+00 -2.0377e+00 -2.4923e+00
20122 +2.073988780e-05 +2.073988780e-05 -4.463997926e+01 -4.463997926e+01 +1.6753e+00 -1.3308e+00 +1.1155e+00 -8.7657e-01 -1.8427e+00 +2.5650e+00 +2.5246e-02 -2.3560e+00 -2.0378e+00 -2.4926e+00
20189 +1.259892383e-05 +1.259892383e-05 -4.463998740e+01 -4.463998740e+01 +1.6753e+00 -1.3308e+00 +1.1155e+00 -8.7656e-01 -1.8425e+00 +2.5650e+00 +2.5298e-02 -2.3560e+00 -2.0379e+00 -2.4928e+00
20507 +5.988121785e-06 +5.988121785e-06 -4.463999401e+01 -4.463999401e+01 +1.6751e+00 -1.3309e+00 +1.1154e+00 -8.7665e-01 -1.8426e+00 +2.5650e+00 +2.5063e-02 -2.3564e+00 -2.0386e+00 -2.4944e+00
20806 +3.915529774e-06 +3.915529774e-06 -4.463999608e+01 -4.463999608e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7652e-01 -1.8425e+00 +2.5651e+00 +2.5378e-02 -2.3558e+00 -2.0376e+00 -2.4923e+00
20878 +1.568715653e-06 +1.568715653e-06 -4.463999843e+01 -4.463999843e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5201e-02 -2.3562e+00 -2.0383e+00 -2.4937e+00
21161 +6.591398716e-07 +6.591398716e-07 -4.463999934e+01 -4.463999934e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7662e-01 -1.8426e+00 +2.5650e+00 +2.5271e-02 -2.3561e+00 -2.0380e+00 -2.4931e+00
21316 +3.001357669e-07 +3.001357669e-07 -4.463999970e+01 -4.463999970e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7661e-01 -1.8426e+00 +2.5650e+00 +2.5214e-02 -2.3562e+00 -2.0381e+00 -2.4934e+00
21501 +2.355766142e-07 +2.355766142e-07 -4.463999976e+01 -4.463999976e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5197e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00
21656 +1.474895797e-07 +1.474895797e-07 -4.463999985e+01 -4.463999985e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7659e-01 -1.8426e+00 +2.5650e+00 +2.5248e-02 -2.3561e+00 -2.0380e+00 -2.4933e+00
21914 +7.476244690e-08 +7.476244690e-08 -4.463999993e+01 -4.463999993e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5202e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00
22035 +5.034592476e-08 +5.034592476e-08 -4.463999995e+01 -4.463999995e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5199e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00
22051 +3.934486159e-08 +3.934486159e-08 -4.463999996e+01 -4.463999996e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7661e-01 -1.8426e+00 +2.5650e+00 +2.5186e-02 -2.3562e+00 -2.0383e+00 -2.4937e+00
22207 +2.445235481e-08 +2.445235481e-08 -4.463999998e+01 -4.463999998e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5199e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00
22404 +1.143384765e-08 +1.143384765e-08 -4.463999999e+01 -4.463999999e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5199e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00
22538 +5.152472227e-09 +5.152472227e-09 -4.463999999e+01 -4.463999999e+01 +1.6752e+00 -1.3308e+00 +1.1154e+00 -8.7660e-01 -1.8426e+00 +2.5650e+00 +2.5199e-02 -2.3562e+00 -2.0382e+00 -2.4936e+00
% function evaluation | noise-free fitness - Fopt (-1.731000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.063680804e+05 +1.063680804e+05 +1.061949804e+05 +1.061949804e+05 -1.6183e+00 +9.0624e-01 +4.0557e+00 +1.5637e+00 +1.7577e+00 +1.7298e+00 -1.9174e+00 -3.1813e+00 -1.4348e+00 -3.6455e+00
2 +4.848490816e+04 +4.848490816e+04 +4.831180816e+04 +4.831180816e+04 -3.3043e+00 -1.4595e+00 +1.6215e+00 +3.3318e+00 -4.9411e-01 -5.3947e-01 -1.7494e+00 -2.3762e+00 +1.5792e+00 -1.3180e+00
41 +3.087443625e+04 +3.087443625e+04 +3.070133625e+04 +3.070133625e+04 -4.4306e+00 +3.0589e-01 -2.3267e+00 -3.6909e+00 +1.3442e+00 -1.5236e+00 +4.6306e+00 -1.3698e-01 +3.4084e+00 +4.0716e+00
53 +1.525059068e+04 +1.525059068e+04 +1.507749068e+04 +1.507749068e+04 -4.3618e+00 -1.6074e+00 -2.2862e+00 +7.3254e-02 +1.7946e-01 +9.9161e-01 -2.4216e-01 -2.5515e+00 +3.0496e-01 +1.5704e+00
262 +9.619886750e+03 +9.619886750e+03 +9.446786750e+03 +9.446786750e+03 -4.6413e+00 -2.6230e+00 -2.9301e+00 -1.3045e+00 -2.9638e+00 -1.8878e-01 +1.9590e-01 -2.5057e+00 +4.2489e+00 +1.3546e+00
352 +6.283557454e+03 +6.283557454e+03 +6.110457454e+03 +6.110457454e+03 -4.2430e+00 -1.0532e+00 -1.5521e+00 +5.3001e-01 +4.0496e-01 -4.1407e+00 +3.8613e-01 -2.2935e+00 -3.6853e-02 +3.5314e+00
403 +1.786747505e+03 +1.786747505e+03 +1.613647505e+03 +1.613647505e+03 -4.2430e+00 -1.7088e+00 -1.5521e+00 +5.3001e-01 +4.0496e-01 -2.5002e+00 +3.8613e-01 -2.2935e+00 +3.0231e+00 +3.5314e+00
512 +1.163583487e+03 +1.163583487e+03 +9.904834872e+02 +9.904834872e+02 -4.4272e+00 -7.0092e-01 -1.3669e+00 -4.0274e-01 -2.8291e-01 -3.7602e+00 +2.8278e+00 -2.7102e+00 +3.6353e+00 +2.3188e+00
624 +7.733527447e+02 +7.733527447e+02 +6.002527447e+02 +6.002527447e+02 -4.2558e+00 -1.0136e+00 -1.6481e+00 -4.4663e-01 -2.0786e-01 -2.7969e+00 +8.2355e-01 -2.3343e+00 +3.6531e+00 +2.1801e+00
799 +4.498916671e+02 +4.498916671e+02 +2.767916671e+02 +2.767916671e+02 -3.6660e+00 -5.9466e-01 -1.2204e+00 -1.0178e+00 -2.3682e+00 -1.0809e+00 +2.6049e+00 -2.1846e+00 +3.6007e+00 +3.5593e+00
910 +3.142003486e+02 +3.142003486e+02 +1.411003486e+02 +1.411003486e+02 -3.7473e+00 -1.3821e+00 -6.9049e-01 -8.9176e-01 -1.6404e+00 -1.2183e+00 +1.7743e+00 -2.8117e+00 +2.0603e+00 +4.9538e-01
1004 +1.804731172e+02 +1.804731172e+02 +7.373117245e+00 +7.373117245e+00 -3.8318e+00 -1.0787e+00 -8.3318e-01 -6.7386e-01 -1.5475e+00 -1.5726e+00 +2.0365e+00 -3.6733e+00 +1.1441e+00 -5.2645e-01
1120 +1.442773312e+02 +1.442773312e+02 -2.882266877e+01 -2.882266877e+01 -2.9006e+00 -7.2385e-01 -2.1259e-01 -7.9136e-01 -1.4883e+00 -1.1864e+00 +2.4477e+00 -2.4434e+00 +3.3445e+00 +2.7453e+00
1677 +8.986745084e+01 +8.986745084e+01 -8.323254916e+01 -8.323254916e+01 -3.6788e+00 -1.2428e+00 -1.1313e+00 -8.0004e-01 -9.0355e-01 -2.2804e+00 +1.2570e+00 -3.2665e+00 +2.1832e+00 -8.9949e-03
1856 +6.276212698e+01 +6.276212698e+01 -1.103378730e+02 -1.103378730e+02 -3.6880e+00 -9.8435e-01 -5.7243e-01 -1.2419e+00 -1.4123e+00 -2.1477e+00 +8.3735e-01 -3.4515e+00 +1.6512e+00 -5.8504e-01
1859 +3.855764358e+01 +3.855764358e+01 -1.345423564e+02 -1.345423564e+02 -3.9032e+00 -1.4384e+00 -6.9561e-01 -8.3839e-01 -8.3607e-01 -2.0336e+00 +1.2006e+00 -3.5981e+00 +1.9187e+00 -8.1055e-01
2264 +1.798278501e+01 +1.798278501e+01 -1.551172150e+02 -1.551172150e+02 -3.6944e+00 -1.1501e+00 -8.8801e-01 -1.1642e+00 -1.0391e+00 -2.1699e+00 +1.1303e+00 -3.8349e+00 +1.6260e+00 -7.1074e-01
2301 +1.408674661e+01 +1.408674661e+01 -1.590132534e+02 -1.590132534e+02 -3.6944e+00 -1.2784e+00 -8.4850e-01 -1.1785e+00 -1.0333e+00 -2.1699e+00 +1.2821e+00 -3.7503e+00 +1.6887e+00 -7.1074e-01
3055 +9.454158810e+00 +9.454158810e+00 -1.636458412e+02 -1.636458412e+02 -3.7174e+00 -1.3498e+00 -7.6627e-01 -1.0963e+00 -1.0521e+00 -2.2234e+00 +1.1987e+00 -3.8650e+00 +1.5380e+00 -9.1348e-01
6551 +6.261038965e+00 +6.261038965e+00 -1.668389610e+02 -1.668389610e+02 -3.1518e+00 -8.0338e-01 -4.4115e-01 -1.0232e+00 -1.0527e+00 -2.1959e+00 +1.1994e+00 -3.8476e+00 +1.5567e+00 -8.5648e-01
11252 +3.979488195e+00 +3.979488195e+00 -1.691205118e+02 -1.691205118e+02 -2.9758e+00 -5.2095e-01 +4.2973e-03 -4.8227e-01 -6.2391e-01 -1.9884e+00 +1.2399e+00 -3.8437e+00 +1.5474e+00 -8.5380e-01
13551 +2.485374668e+00 +2.485374668e+00 -1.706146253e+02 -1.706146253e+02 -2.9477e+00 -4.5535e-01 +1.1861e-01 -2.9518e-01 -3.3300e-01 -1.6223e+00 +1.5323e+00 -3.7489e+00 +1.5587e+00 -8.4736e-01
14806 +1.531964415e+00 +1.531964415e+00 -1.715680356e+02 -1.715680356e+02 -2.9482e+00 -4.4527e-01 +1.5078e-01 -2.3193e-01 -1.9295e-01 -1.4097e+00 +1.8243e+00 -3.4643e+00 +1.6629e+00 -8.2841e-01
15556 +9.658365182e-01 +9.658365182e-01 -1.721341635e+02 -1.721341635e+02 -2.9426e+00 -4.3017e-01 +1.6927e-01 -1.9763e-01 -1.6688e-01 -1.3578e+00 +1.9195e+00 -3.3269e+00 +1.8204e+00 -7.9878e-01
16336 +5.991216995e-01 +5.991216995e-01 -1.725008783e+02 -1.725008783e+02 -2.9417e+00 -4.2708e-01 +1.7030e-01 -1.9892e-01 -1.4331e-01 -1.3098e+00 +1.9943e+00 -3.2205e+00 +1.9368e+00 -6.9056e-01
16727 +3.742300345e-01 +3.742300345e-01 -1.727257700e+02 -1.727257700e+02 -2.9376e+00 -4.2019e-01 +1.7752e-01 -1.8975e-01 -1.2485e-01 -1.2793e+00 +2.0540e+00 -3.1240e+00 +2.0690e+00 -5.6654e-01
17020 +2.491262155e-01 +2.491262155e-01 -1.728508738e+02 -1.728508738e+02 -2.9372e+00 -4.2423e-01 +1.7408e-01 -1.9049e-01 -1.2048e-01 -1.2660e+00 +2.0888e+00 -3.0617e+00 +2.1715e+00 -4.4608e-01
17402 +1.481523244e-01 +1.481523244e-01 -1.729518477e+02 -1.729518477e+02 -2.9322e+00 -4.2177e-01 +1.7974e-01 -1.8191e-01 -1.1329e-01 -1.2547e+00 +2.1126e+00 -3.0164e+00 +2.2494e+00 -3.5352e-01
17614 +9.607318119e-02 +9.607318119e-02 -1.730039268e+02 -1.730039268e+02 -2.9300e+00 -4.2299e-01 +1.8306e-01 -1.7720e-01 -1.0104e-01 -1.2376e+00 +2.1376e+00 -2.9658e+00 +2.3277e+00 -2.3959e-01
17893 +5.902414693e-02 +5.902414693e-02 -1.730409759e+02 -1.730409759e+02 -2.9302e+00 -4.1659e-01 +1.8295e-01 -1.7039e-01 -9.8672e-02 -1.2305e+00 +2.1479e+00 -2.9427e+00 +2.3660e+00 -1.6934e-01
18097 +3.855022952e-02 +3.855022952e-02 -1.730614498e+02 -1.730614498e+02 -2.9313e+00 -4.2220e-01 +1.8171e-01 -1.6925e-01 -9.7168e-02 -1.2292e+00 +2.1534e+00 -2.9334e+00 +2.3945e+00 -1.2366e-01
18292 +2.232064273e-02 +2.232064273e-02 -1.730776794e+02 -1.730776794e+02 -2.9313e+00 -4.2407e-01 +1.8190e-01 -1.6742e-01 -9.3388e-02 -1.2199e+00 +2.1728e+00 -2.8954e+00 +2.4624e+00 +2.5400e-03
18419 +1.110045639e-02 +1.110045639e-02 -1.730888995e+02 -1.730888995e+02 -2.9295e+00 -4.2004e-01 +1.8482e-01 -1.6876e-01 -9.1228e-02 -1.2170e+00 +2.1750e+00 -2.8918e+00 +2.4726e+00 +1.6140e-02
18602 +5.401195105e-03 +5.401195105e-03 -1.730945988e+02 -1.730945988e+02 -2.9318e+00 -4.1946e-01 +1.8480e-01 -1.6777e-01 -9.0748e-02 -1.2143e+00 +2.1797e+00 -2.8789e+00 +2.4943e+00 +5.8734e-02
18855 +3.876452896e-03 +3.876452896e-03 -1.730961235e+02 -1.730961235e+02 -2.9314e+00 -4.1992e-01 +1.8481e-01 -1.6841e-01 -9.1796e-02 -1.2141e+00 +2.1804e+00 -2.8804e+00 +2.4936e+00 +6.1063e-02
19006 +2.101059293e-03 +2.101059293e-03 -1.730978989e+02 -1.730978989e+02 -2.9311e+00 -4.1990e-01 +1.8581e-01 -1.6618e-01 -8.9566e-02 -1.2117e+00 +2.1855e+00 -2.8702e+00 +2.5139e+00 +9.7155e-02
19052 +1.578642343e-03 +1.578642343e-03 -1.730984214e+02 -1.730984214e+02 -2.9310e+00 -4.1851e-01 +1.8575e-01 -1.6776e-01 -9.0312e-02 -1.2106e+00 +2.1887e+00 -2.8631e+00 +2.5299e+00 +1.3119e-01
19301 +7.469375904e-04 +7.469375904e-04 -1.730992531e+02 -1.730992531e+02 -2.9304e+00 -4.1876e-01 +1.8656e-01 -1.6642e-01 -9.0476e-02 -1.2118e+00 +2.1862e+00 -2.8665e+00 +2.5214e+00 +1.1317e-01
19357 +4.844996515e-04 +4.844996515e-04 -1.730995155e+02 -1.730995155e+02 -2.9307e+00 -4.1859e-01 +1.8675e-01 -1.6664e-01 -8.8982e-02 -1.2097e+00 +2.1909e+00 -2.8588e+00 +2.5373e+00 +1.4456e-01
19407 +3.965559625e-04 +3.965559625e-04 -1.730996034e+02 -1.730996034e+02 -2.9309e+00 -4.1875e-01 +1.8643e-01 -1.6654e-01 -8.9005e-02 -1.2095e+00 +2.1908e+00 -2.8582e+00 +2.5382e+00 +1.4547e-01
19603 +1.719322279e-04 +1.719322279e-04 -1.730998281e+02 -1.730998281e+02 -2.9308e+00 -4.1909e-01 +1.8653e-01 -1.6644e-01 -8.9185e-02 -1.2098e+00 +2.1907e+00 -2.8581e+00 +2.5380e+00 +1.4644e-01
19787 +1.413036013e-04 +1.413036013e-04 -1.730998587e+02 -1.730998587e+02 -2.9305e+00 -4.1881e-01 +1.8671e-01 -1.6607e-01 -8.8397e-02 -1.2086e+00 +2.1922e+00 -2.8551e+00 +2.5437e+00 +1.5693e-01
19851 +9.943919187e-05 +9.943919187e-05 -1.730999006e+02 -1.730999006e+02 -2.9304e+00 -4.1877e-01 +1.8674e-01 -1.6616e-01 -8.8571e-02 -1.2087e+00 +2.1918e+00 -2.8559e+00 +2.5422e+00 +1.5391e-01
20089 +5.550245879e-05 +5.550245879e-05 -1.730999445e+02 -1.730999445e+02 -2.9303e+00 -4.1883e-01 +1.8661e-01 -1.6631e-01 -8.8995e-02 -1.2096e+00 +2.1901e+00 -2.8594e+00 +2.5359e+00 +1.4239e-01
20257 +3.698447776e-05 +3.698447776e-05 -1.730999630e+02 -1.730999630e+02 -2.9303e+00 -4.1872e-01 +1.8644e-01 -1.6615e-01 -8.8736e-02 -1.2090e+00 +2.1911e+00 -2.8575e+00 +2.5390e+00 +1.4841e-01
20418 +2.057253147e-05 +2.057253147e-05 -1.730999794e+02 -1.730999794e+02 -2.9304e+00 -4.1883e-01 +1.8656e-01 -1.6614e-01 -8.8645e-02 -1.2087e+00 +2.1915e+00 -2.8565e+00 +2.5411e+00 +1.5229e-01
20455 +7.637654761e-06 +7.637654761e-06 -1.730999924e+02 -1.730999924e+02 -2.9304e+00 -4.1875e-01 +1.8668e-01 -1.6609e-01 -8.8767e-02 -1.2089e+00 +2.1913e+00 -2.8572e+00 +2.5399e+00 +1.5005e-01
20702 +5.331391776e-06 +5.331391776e-06 -1.730999947e+02 -1.730999947e+02 -2.9304e+00 -4.1881e-01 +1.8656e-01 -1.6616e-01 -8.8769e-02 -1.2089e+00 +2.1912e+00 -2.8573e+00 +2.5396e+00 +1.4955e-01
20703 +2.833777927e-06 +2.833777927e-06 -1.730999972e+02 -1.730999972e+02 -2.9304e+00 -4.1882e-01 +1.8664e-01 -1.6618e-01 -8.8828e-02 -1.2091e+00 +2.1911e+00 -2.8575e+00 +2.5392e+00 +1.4873e-01
20742 +2.172580764e-06 +2.172580764e-06 -1.730999978e+02 -1.730999978e+02 -2.9304e+00 -4.1880e-01 +1.8658e-01 -1.6625e-01 -8.8785e-02 -1.2090e+00 +2.1911e+00 -2.8573e+00 +2.5396e+00 +1.4962e-01
21112 +5.811733388e-07 +5.811733388e-07 -1.730999994e+02 -1.730999994e+02 -2.9304e+00 -4.1878e-01 +1.8660e-01 -1.6617e-01 -8.8770e-02 -1.2090e+00 +2.1912e+00 -2.8571e+00 +2.5399e+00 +1.5026e-01
21662 +3.567003546e-07 +3.567003546e-07 -1.730999996e+02 -1.730999996e+02 -2.9304e+00 -4.1879e-01 +1.8660e-01 -1.6619e-01 -8.8785e-02 -1.2090e+00 +2.1913e+00 -2.8571e+00 +2.5400e+00 +1.5037e-01
21810 +1.667509935e-07 +1.667509935e-07 -1.730999998e+02 -1.730999998e+02 -2.9304e+00 -4.1881e-01 +1.8660e-01 -1.6621e-01 -8.8795e-02 -1.2090e+00 +2.1912e+00 -2.8572e+00 +2.5398e+00 +1.5002e-01
21929 +6.191868351e-08 +6.191868351e-08 -1.730999999e+02 -1.730999999e+02 -2.9304e+00 -4.1880e-01 +1.8659e-01 -1.6620e-01 -8.8806e-02 -1.2090e+00 +2.1912e+00 -2.8572e+00 +2.5397e+00 +1.4980e-01
22223 +3.720549557e-08 +3.720549557e-08 -1.731000000e+02 -1.731000000e+02 -2.9304e+00 -4.1880e-01 +1.8660e-01 -1.6620e-01 -8.8797e-02 -1.2090e+00 +2.1912e+00 -2.8572e+00 +2.5398e+00 +1.5001e-01
22415 +1.694678531e-08 +1.694678531e-08 -1.731000000e+02 -1.731000000e+02 -2.9304e+00 -4.1880e-01 +1.8660e-01 -1.6620e-01 -8.8799e-02 -1.2090e+00 +2.1912e+00 -2.8572e+00 +2.5398e+00 +1.5005e-01
22604 +1.307498110e-08 +1.307498110e-08 -1.731000000e+02 -1.731000000e+02 -2.9304e+00 -4.1880e-01 +1.8660e-01 -1.6620e-01 -8.8806e-02 -1.2090e+00 +2.1912e+00 -2.8572e+00 +2.5397e+00 +1.4988e-01
22764 +6.493024785e-09 +6.493024785e-09 -1.731000000e+02 -1.731000000e+02 -2.9304e+00 -4.1880e-01 +1.8660e-01 -1.6620e-01 -8.8800e-02 -1.2090e+00 +2.1912e+00 -2.8572e+00 +2.5398e+00 +1.5004e-01
% function evaluation | noise-free fitness - Fopt (2.990000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.881772826e+04 +6.881772826e+04 +6.884762826e+04 +6.884762826e+04 +3.4872e+00 +2.6307e+00 -4.6355e+00 -5.2233e-01 +3.2361e+00 -7.8188e-02 +2.1315e+00 +1.8147e+00 -1.7758e+00 -7.7614e-01
9 +5.232188832e+04 +5.232188832e+04 +5.235178832e+04 +5.235178832e+04 -1.5935e+00 +2.5712e+00 -2.5526e+00 +2.7266e+00 -7.9783e-01 +2.7825e-01 +3.9651e+00 -2.3440e+00 -4.7162e+00 +3.5049e+00
