% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +2.057698007e+02 +2.057698007e+02 -1.620199286e+00 -1.620199286e+00 -2.9812e+00 -1.5975e+00 -3.3357e+00 -3.1565e+00 -3.8645e+00 +9.6960e-01 -3.1799e+00 +3.8323e+00 +4.7380e+00 +1.1255e+00 +2.1552e+00 -2.5855e+00 +1.8023e+00 +4.9997e+00 -6.8404e-01 -3.2918e+00 +1.1945e+00 -2.9146e-01 +2.7168e-01 +2.1188e+00
17 +1.463839390e+02 +1.463839390e+02 -6.100606100e+01 -6.100606100e+01 -2.2977e+00 -1.6816e+00 -7.9226e-01 -3.0256e+00 -4.6098e+00 +4.8642e+00 +4.5134e+00 +8.5612e-01 -4.6571e+00 +2.4027e+00 -2.1410e+00 -1.5501e+00 -1.7458e+00 +8.7993e-01 -3.9883e+00 +1.6903e-01 -2.8890e+00 +3.0536e+00 -4.9860e+00 -9.3795e-01
407 +8.782204950e+01 +8.782204950e+01 -1.195679505e+02 -1.195679505e+02 -4.3986e-01 -3.9424e+00 -3.6787e+00 -7.8720e-01 -4.1770e+00 +2.8493e+00 +7.5319e-01 +2.9027e+00 +1.1447e+00 -2.1250e+00 -4.5710e+00 +2.2037e-01 -6.2929e-01 +1.5355e+00 +1.8144e-01 +1.0952e+00 -1.8254e-01 +2.0141e+00 +1.2699e+00 -2.0167e+00
801 +3.909051497e+01 +3.909051497e+01 -1.682994850e+02 -1.682994850e+02 -1.9930e+00 +2.5446e+00 -1.1394e+00 -2.5428e+00 -2.2038e+00 +2.5640e+00 +4.4240e+00 +2.4069e+00 +1.9804e+00 -3.4106e+00 -3.6726e+00 +2.3623e+00 -1.4691e+00 +1.1391e+00 -4.1341e+00 +3.6818e+00 +2.2955e-02 -1.4722e+00 -3.8018e+00 -2.4892e+00
1616 +2.505296102e+01 +2.505296102e+01 -1.823370390e+02 -1.823370390e+02 -3.3945e+00 -1.2197e+00 -1.6436e+00 -3.0728e+00 -3.9300e+00 +2.2457e+00 +3.5381e+00 +2.0621e+00 +1.9717e+00 -3.2141e+00 -2.3674e+00 -1.8020e-01 -1.7250e+00 -5.0109e-01 -2.0069e+00 -5.4316e-01 -1.0528e-01 +1.6542e+00 -2.3434e+00 -6.8077e-01
1805 +1.227618109e+01 +1.227618109e+01 -1.951138189e+02 -1.951138189e+02 -2.2505e+00 -6.5126e-01 -2.7996e+00 -3.4976e+00 -1.7991e+00 +2.5508e+00 +3.5383e+00 +2.8331e+00 +2.7013e+00 -2.3153e+00 -3.3007e+00 +2.6281e+00 -3.7541e-01 +1.6444e+00 -2.2532e+00 +2.2043e-01 +4.6384e-01 -2.7578e-01 -2.9813e+00 -1.8457e+00
2409 +9.233271694e+00 +9.233271694e+00 -1.981567283e+02 -1.981567283e+02 -2.9889e+00 -2.6469e-01 -1.1013e+00 -2.6311e+00 -2.8167e+00 +2.9022e+00 +3.2002e+00 +2.8304e+00 +4.3220e+00 -2.3060e+00 -2.7144e+00 -1.8094e-01 -7.9206e-04 +5.8189e-01 -2.6258e+00 -3.3626e-01 +7.4342e-01 +5.2286e-02 -3.8719e+00 -3.0103e+00
2807 +5.830899422e+00 +5.830899422e+00 -2.015591006e+02 -2.015591006e+02 -2.3524e+00 -7.0558e-02 -1.6284e+00 -2.5990e+00 -2.3483e+00 +3.3425e+00 +3.7792e+00 +3.0538e+00 +2.7013e+00 -2.1798e+00 -3.3007e+00 +8.6332e-01 +6.3457e-02 +8.3353e-01 -2.7809e+00 +1.0893e-01 +9.8228e-01 +5.6641e-01 -4.4682e+00 -3.4581e+00
3301 +2.949346685e+00 +2.949346685e+00 -2.044406533e+02 -2.044406533e+02 -2.6466e+00 -6.4490e-01 -2.0241e+00 -2.1395e+00 -2.4771e+00 +3.8366e+00 +4.2347e+00 +3.3381e+00 +2.7889e+00 -3.0663e+00 -3.3701e+00 +9.5547e-01 +1.0184e-01 +8.7788e-01 -3.7443e+00 -7.2106e-01 +1.3053e-01 +9.5145e-01 -2.9712e+00 -2.0767e+00
3402 +2.160366057e+00 +2.160366057e+00 -2.052296339e+02 -2.052296339e+02 -3.0132e+00 -6.4490e-01 -2.0241e+00 -2.0786e+00 -2.4091e+00 +3.5825e+00 +4.2347e+00 +3.3381e+00 +2.7889e+00 -3.3258e+00 -3.2087e+00 +1.3480e+00 +1.0184e-01 +8.2122e-01 -3.7443e+00 -7.7997e-01 +1.3053e-01 +7.4202e-01 -3.3513e+00 -1.8515e+00
4024 +1.547355999e+00 +1.547355999e+00 -2.058426440e+02 -2.058426440e+02 -3.8274e+00 -1.3866e-01 -1.8414e+00 -2.1473e+00 -3.1753e+00 +3.7353e+00 +3.9070e+00 +3.3714e+00 +2.9178e+00 -2.8702e+00 -3.2690e+00 +1.4762e+00 -2.3487e-01 +4.1105e-01 -3.7860e+00 -6.7044e-02 +3.6203e-01 +2.0005e-01 -3.6454e+00 -2.4688e+00
4306 +9.939396257e-01 +9.939396257e-01 -2.063960604e+02 -2.063960604e+02 -3.3183e+00 -1.2709e-01 -2.0680e+00 -2.0783e+00 -2.9714e+00 +3.4623e+00 +3.4141e+00 +3.6144e+00 +2.7710e+00 -2.8784e+00 -3.1135e+00 +1.4974e+00 +2.1766e-01 +6.7734e-01 -3.9242e+00 -3.5473e-01 +4.3219e-01 +4.0577e-01 -3.3610e+00 -2.5403e+00
4611 +6.062160470e-01 +6.062160470e-01 -2.067837840e+02 -2.067837840e+02 -3.0809e+00 -7.9275e-01 -2.1587e+00 -2.5106e+00 -2.9553e+00 +3.4235e+00 +3.7872e+00 +3.3358e+00 +3.4877e+00 -3.0565e+00 -3.4007e+00 +1.4729e+00 +1.6173e-01 +4.4861e-01 -3.5233e+00 -4.1431e-01 +5.8401e-01 +4.4724e-01 -3.8524e+00 -2.5358e+00
5198 +3.978929664e-01 +3.978929664e-01 -2.069921070e+02 -2.069921070e+02 -3.1719e+00 -8.5116e-01 -2.1490e+00 -2.2349e+00 -2.9103e+00 +3.5305e+00 +3.6193e+00 +3.4112e+00 +3.2696e+00 -3.2407e+00 -3.5505e+00 +1.5405e+00 +1.3850e-01 +4.6646e-01 -3.7206e+00 -3.2815e-01 +7.4552e-01 +2.4573e-01 -3.6998e+00 -2.5281e+00
5304 +2.458572680e-01 +2.458572680e-01 -2.071441427e+02 -2.071441427e+02 -3.0318e+00 -4.5671e-01 -2.0587e+00 -2.2895e+00 -2.7201e+00 +3.3116e+00 +3.5644e+00 +3.4645e+00 +2.8407e+00 -3.1081e+00 -3.4831e+00 +1.6616e+00 -2.2850e-01 +6.9193e-01 -3.5556e+00 -3.7392e-01 +6.1003e-01 +4.0661e-01 -3.5965e+00 -2.5777e+00
5703 +1.098174597e-01 +1.098174597e-01 -2.072801825e+02 -2.072801825e+02 -3.1912e+00 -5.5983e-01 -1.9227e+00 -2.3562e+00 -2.9281e+00 +3.2708e+00 +3.6018e+00 +3.5955e+00 +2.8028e+00 -3.1683e+00 -3.6077e+00 +1.5043e+00 +6.3955e-02 +5.7825e-01 -3.6414e+00 -2.8701e-01 +6.4854e-01 +4.6155e-01 -3.6191e+00 -2.4905e+00
6302 +8.818777490e-02 +8.818777490e-02 -2.073018122e+02 -2.073018122e+02 -3.1377e+00 -6.4184e-01 -1.9206e+00 -2.3928e+00 -2.8650e+00 +3.2382e+00 +3.7319e+00 +3.7056e+00 +3.0617e+00 -3.1630e+00 -3.5154e+00 +1.6297e+00 +2.6470e-03 +5.2024e-01 -3.7320e+00 -3.3262e-01 +5.7802e-01 +4.0884e-01 -3.6662e+00 -2.4861e+00
6701 +5.434280493e-02 +5.434280493e-02 -2.073356572e+02 -2.073356572e+02 -3.1129e+00 -4.9372e-01 -2.0491e+00 -2.3235e+00 -2.8270e+00 +3.2716e+00 +3.6542e+00 +3.6092e+00 +3.0453e+00 -3.1973e+00 -3.4546e+00 +1.5257e+00 -5.9956e-02 +6.3459e-01 -3.6031e+00 -3.0669e-01 +6.1296e-01 +4.5578e-01 -3.6566e+00 -2.5391e+00
7301 +3.339798683e-02 +3.339798683e-02 -2.073566020e+02 -2.073566020e+02 -3.0571e+00 -5.8517e-01 -1.9595e+00 -2.2979e+00 -2.9713e+00 +3.2222e+00 +3.6900e+00 +3.5759e+00 +3.0944e+00 -3.1590e+00 -3.4499e+00 +1.5805e+00 +2.3894e-02 +6.4482e-01 -3.5854e+00 -3.2389e-01 +6.5842e-01 +4.6494e-01 -3.5402e+00 -2.5151e+00
7601 +2.002405532e-02 +2.002405532e-02 -2.073699759e+02 -2.073699759e+02 -3.0904e+00 -5.9107e-01 -1.9294e+00 -2.3368e+00 -2.9331e+00 +3.3007e+00 +3.6685e+00 +3.5933e+00 +2.9774e+00 -3.2068e+00 -3.4834e+00 +1.4854e+00 -1.6172e-02 +6.2031e-01 -3.6198e+00 -3.2395e-01 +6.8861e-01 +4.3786e-01 -3.5747e+00 -2.5147e+00
7934 +1.353284631e-02 +1.353284631e-02 -2.073764672e+02 -2.073764672e+02 -3.1136e+00 -5.8135e-01 -1.9067e+00 -2.2912e+00 -2.8888e+00 +3.2815e+00 +3.6716e+00 +3.5636e+00 +3.0740e+00 -3.1794e+00 -3.5100e+00 +1.5492e+00 +2.7317e-02 +5.4781e-01 -3.5903e+00 -3.0626e-01 +6.9184e-01 +4.1282e-01 -3.5869e+00 -2.5121e+00
8202 +9.184230918e-03 +9.184230918e-03 -2.073808158e+02 -2.073808158e+02 -3.1020e+00 -5.6016e-01 -1.9535e+00 -2.2872e+00 -2.9282e+00 +3.2798e+00 +3.7406e+00 +3.5511e+00 +3.0040e+00 -3.1563e+00 -3.4983e+00 +1.5085e+00 +2.2508e-02 +6.1486e-01 -3.5994e+00 -3.1848e-01 +6.9538e-01 +4.1006e-01 -3.5815e+00 -2.5271e+00
8703 +5.206240360e-03 +5.206240360e-03 -2.073847938e+02 -2.073847938e+02 -3.1077e+00 -5.5771e-01 -1.9094e+00 -2.3097e+00 -2.9166e+00 +3.2786e+00 +3.7046e+00 +3.5696e+00 +3.0374e+00 -3.1589e+00 -3.5015e+00 +1.5323e+00 +1.8173e-02 +5.6396e-01 -3.6070e+00 -3.0159e-01 +6.8134e-01 +4.1215e-01 -3.6249e+00 -2.5556e+00
8955 +2.997919931e-03 +2.997919931e-03 -2.073870021e+02 -2.073870021e+02 -3.1231e+00 -5.5186e-01 -1.8993e+00 -2.2921e+00 -2.9010e+00 +3.2865e+00 +3.7054e+00 +3.5594e+00 +3.0527e+00 -3.1733e+00 -3.5068e+00 +1.5328e+00 +5.8412e-03 +5.8407e-01 -3.6326e+00 -3.1440e-01 +6.8603e-01 +4.0728e-01 -3.5845e+00 -2.5271e+00
9511 +2.348073034e-03 +2.348073034e-03 -2.073876519e+02 -2.073876519e+02 -3.1114e+00 -5.5132e-01 -1.9169e+00 -2.3015e+00 -2.9215e+00 +3.2920e+00 +3.7055e+00 +3.5738e+00 +3.0363e+00 -3.1633e+00 -3.5147e+00 +1.5445e+00 +2.3898e-02 +5.9534e-01 -3.6153e+00 -3.3176e-01 +6.8576e-01 +4.2467e-01 -3.6146e+00 -2.5584e+00
9701 +1.513801538e-03 +1.513801538e-03 -2.073884862e+02 -2.073884862e+02 -3.1114e+00 -5.4103e-01 -1.9184e+00 -2.3015e+00 -2.9215e+00 +3.2920e+00 +3.7127e+00 +3.5731e+00 +3.0456e+00 -3.1713e+00 -3.5102e+00 +1.5316e+00 +1.4188e-02 +6.1089e-01 -3.6161e+00 -3.3176e-01 +6.8576e-01 +4.2997e-01 -3.6146e+00 -2.5584e+00
10331 +8.975422084e-04 +8.975422084e-04 -2.073891025e+02 -2.073891025e+02 -3.1052e+00 -5.3868e-01 -1.9133e+00 -2.3059e+00 -2.9126e+00 +3.2974e+00 +3.7167e+00 +3.5655e+00 +3.0485e+00 -3.1761e+00 -3.4955e+00 +1.5350e+00 -6.2970e-03 +5.9553e-01 -3.6251e+00 -3.2884e-01 +6.7368e-01 +4.1974e-01 -3.6036e+00 -2.5556e+00
10627 +6.273670099e-04 +6.273670099e-04 -2.073893726e+02 -2.073893726e+02 -3.1125e+00 -5.4214e-01 -1.9083e+00 -2.2922e+00 -2.9179e+00 +3.3022e+00 +3.7193e+00 +3.5625e+00 +3.0539e+00 -3.1767e+00 -3.5129e+00 +1.5355e+00 -5.4615e-03 +6.0004e-01 -3.6328e+00 -3.2520e-01 +6.8011e-01 +4.2800e-01 -3.6076e+00 -2.5502e+00
11005 +3.885695879e-04 +3.885695879e-04 -2.073896114e+02 -2.073896114e+02 -3.1138e+00 -5.4148e-01 -1.9127e+00 -2.2929e+00 -2.9197e+00 +3.2889e+00 +3.7170e+00 +3.5658e+00 +3.0542e+00 -3.1741e+00 -3.4978e+00 +1.5364e+00 -3.4251e-03 +5.9909e-01 -3.6337e+00 -3.3018e-01 +6.8260e-01 +4.3695e-01 -3.6035e+00 -2.5430e+00
11208 +2.439420014e-04 +2.439420014e-04 -2.073897561e+02 -2.073897561e+02 -3.1059e+00 -5.5040e-01 -1.9087e+00 -2.2915e+00 -2.9161e+00 +3.2932e+00 +3.7208e+00 +3.5654e+00 +3.0469e+00 -3.1795e+00 -3.5043e+00 +1.5451e+00 -7.5607e-04 +6.0800e-01 -3.6336e+00 -3.2428e-01 +6.7481e-01 +4.3157e-01 -3.6111e+00 -2.5402e+00
11905 +1.194167574e-04 +1.194167574e-04 -2.073898806e+02 -2.073898806e+02 -3.1061e+00 -5.4613e-01 -1.9090e+00 -2.2895e+00 -2.9151e+00 +3.2890e+00 +3.7210e+00 +3.5656e+00 +3.0451e+00 -3.1739e+00 -3.4978e+00 +1.5381e+00 +1.6537e-03 +6.0197e-01 -3.6286e+00 -3.2900e-01 +6.7901e-01 +4.2674e-01 -3.6041e+00 -2.5402e+00
12210 +7.327875710e-05 +7.327875710e-05 -2.073899267e+02 -2.073899267e+02 -3.1104e+00 -5.4851e-01 -1.9113e+00 -2.2917e+00 -2.9196e+00 +3.2881e+00 +3.7221e+00 +3.5661e+00 +3.0470e+00 -3.1719e+00 -3.5037e+00 +1.5391e+00 -2.7862e-03 +6.0311e-01 -3.6308e+00 -3.2651e-01 +6.7787e-01 +4.3006e-01 -3.6105e+00 -2.5388e+00
12903 +5.345197903e-05 +5.345197903e-05 -2.073899465e+02 -2.073899465e+02 -3.1118e+00 -5.4586e-01 -1.9117e+00 -2.2932e+00 -2.9179e+00 +3.2899e+00 +3.7210e+00 +3.5630e+00 +3.0451e+00 -3.1690e+00 -3.5003e+00 +1.5375e+00 -3.5202e-03 +6.0608e-01 -3.6298e+00 -3.2826e-01 +6.7910e-01 +4.2786e-01 -3.6067e+00 -2.5401e+00
13003 +3.920894031e-05 +3.920894031e-05 -2.073899608e+02 -2.073899608e+02 -3.1071e+00 -5.4558e-01 -1.9102e+00 -2.2946e+00 -2.9193e+00 +3.2927e+00 +3.7213e+00 +3.5649e+00 +3.0437e+00 -3.1713e+00 -3.4979e+00 +1.5372e+00 -6.2163e-04 +6.0488e-01 -3.6302e+00 -3.2741e-01 +6.7488e-01 +4.2498e-01 -3.6108e+00 -2.5401e+00
13328 +2.451563253e-05 +2.451563253e-05 -2.073899755e+02 -2.073899755e+02 -3.1076e+00 -5.4786e-01 -1.9101e+00 -2.2924e+00 -2.9200e+00 +3.2907e+00 +3.7201e+00 +3.5622e+00 +3.0461e+00 -3.1742e+00 -3.5009e+00 +1.5400e+00 -1.6639e-03 +6.0341e-01 -3.6308e+00 -3.2745e-01 +6.7731e-01 +4.2728e-01 -3.6078e+00 -2.5400e+00
14119 +1.373291587e-05 +1.373291587e-05 -2.073899863e+02 -2.073899863e+02 -3.1096e+00 -5.4760e-01 -1.9108e+00 -2.2946e+00 -2.9189e+00 +3.2910e+00 +3.7195e+00 +3.5640e+00 +3.0454e+00 -3.1714e+00 -3.5000e+00 +1.5389e+00 -2.8038e-03 +6.0417e-01 -3.6299e+00 -3.3057e-01 +6.7766e-01 +4.2705e-01 -3.6087e+00 -2.5395e+00
14306 +9.894168642e-06 +9.894168642e-06 -2.073899901e+02 -2.073899901e+02 -3.1093e+00 -5.4645e-01 -1.9105e+00 -2.2931e+00 -2.9201e+00 +3.2926e+00 +3.7201e+00 +3.5643e+00 +3.0457e+00 -3.1724e+00 -3.4990e+00 +1.5384e+00 -1.6624e-03 +6.0316e-01 -3.6312e+00 -3.2712e-01 +6.7634e-01 +4.2715e-01 -3.6087e+00 -2.5378e+00
14813 +5.340861151e-06 +5.340861151e-06 -2.073899947e+02 -2.073899947e+02 -3.1093e+00 -5.4715e-01 -1.9100e+00 -2.2934e+00 -2.9205e+00 +3.2914e+00 +3.7200e+00 +3.5639e+00 +3.0457e+00 -3.1716e+00 -3.4987e+00 +1.5402e+00 -1.5194e-03 +6.0472e-01 -3.6299e+00 -3.2913e-01 +6.7668e-01 +4.2702e-01 -3.6091e+00 -2.5403e+00
15010 +3.871955869e-06 +3.871955869e-06 -2.073899961e+02 -2.073899961e+02 -3.1091e+00 -5.4753e-01 -1.9094e+00 -2.2930e+00 -2.9199e+00 +3.2915e+00 +3.7209e+00 +3.5639e+00 +3.0459e+00 -3.1725e+00 -3.4990e+00 +1.5398e+00 -1.0937e-03 +6.0429e-01 -3.6306e+00 -3.2967e-01 +6.7664e-01 +4.2812e-01 -3.6089e+00 -2.5395e+00
15301 +2.235029598e-06 +2.235029598e-06 -2.073899978e+02 -2.073899978e+02 -3.1098e+00 -5.4747e-01 -1.9098e+00 -2.2935e+00 -2.9194e+00 +3.2919e+00 +3.7203e+00 +3.5638e+00 +3.0454e+00 -3.1715e+00 -3.4995e+00 +1.5397e+00 -1.8735e-03 +6.0388e-01 -3.6307e+00 -3.2947e-01 +6.7690e-01 +4.2743e-01 -3.6089e+00 -2.5391e+00
15801 +1.537911174e-06 +1.537911174e-06 -2.073899985e+02 -2.073899985e+02 -3.1096e+00 -5.4697e-01 -1.9091e+00 -2.2935e+00 -2.9198e+00 +3.2919e+00 +3.7208e+00 +3.5642e+00 +3.0451e+00 -3.1719e+00 -3.4990e+00 +1.5393e+00 -9.7496e-04 +6.0374e-01 -3.6299e+00 -3.2899e-01 +6.7677e-01 +4.2715e-01 -3.6091e+00 -2.5390e+00
16009 +9.665426148e-07 +9.665426148e-07 -2.073899990e+02 -2.073899990e+02 -3.1096e+00 -5.4686e-01 -1.9095e+00 -2.2934e+00 -2.9197e+00 +3.2920e+00 +3.7209e+00 +3.5636e+00 +3.0456e+00 -3.1716e+00 -3.4993e+00 +1.5389e+00 -1.5084e-03 +6.0420e-01 -3.6305e+00 -3.2876e-01 +6.7656e-01 +4.2719e-01 -3.6091e+00 -2.5391e+00
16824 +4.619130607e-07 +4.619130607e-07 -2.073899995e+02 -2.073899995e+02 -3.1095e+00 -5.4735e-01 -1.9094e+00 -2.2934e+00 -2.9200e+00 +3.2921e+00 +3.7206e+00 +3.5639e+00 +3.0455e+00 -3.1723e+00 -3.4992e+00 +1.5391e+00 -1.5430e-03 +6.0406e-01 -3.6307e+00 -3.2880e-01 +6.7691e-01 +4.2713e-01 -3.6086e+00 -2.5391e+00
17018 +2.304647637e-07 +2.304647637e-07 -2.073899998e+02 -2.073899998e+02 -3.1097e+00 -5.4718e-01 -1.9096e+00 -2.2937e+00 -2.9201e+00 +3.2922e+00 +3.7207e+00 +3.5641e+00 +3.0457e+00 -3.1721e+00 -3.4992e+00 +1.5392e+00 -1.3741e-03 +6.0415e-01 -3.6304e+00 -3.2879e-01 +6.7682e-01 +4.2719e-01 -3.6086e+00 -2.5392e+00
18002 +1.577794251e-07 +1.577794251e-07 -2.073899998e+02 -2.073899998e+02 -3.1095e+00 -5.4705e-01 -1.9095e+00 -2.2936e+00 -2.9201e+00 +3.2920e+00 +3.7208e+00 +3.5641e+00 +3.0457e+00 -3.1720e+00 -3.4992e+00 +1.5391e+00 -1.4846e-03 +6.0399e-01 -3.6303e+00 -3.2871e-01 +6.7695e-01 +4.2708e-01 -3.6088e+00 -2.5392e+00
18503 +9.652538324e-08 +9.652538324e-08 -2.073899999e+02 -2.073899999e+02 -3.1096e+00 -5.4720e-01 -1.9097e+00 -2.2936e+00 -2.9199e+00 +3.2921e+00 +3.7209e+00 +3.5640e+00 +3.0455e+00 -3.1720e+00 -3.4992e+00 +1.5392e+00 -1.5346e-03 +6.0402e-01 -3.6305e+00 -3.2884e-01 +6.7671e-01 +4.2709e-01 -3.6088e+00 -2.5391e+00
18601 +5.919085311e-08 +5.919085311e-08 -2.073899999e+02 -2.073899999e+02 -3.1096e+00 -5.4719e-01 -1.9096e+00 -2.2936e+00 -2.9199e+00 +3.2921e+00 +3.7208e+00 +3.5640e+00 +3.0456e+00 -3.1721e+00 -3.4991e+00 +1.5392e+00 -1.6445e-03 +6.0395e-01 -3.6304e+00 -3.2867e-01 +6.7680e-01 +4.2729e-01 -3.6088e+00 -2.5392e+00
19337 +3.533406812e-08 +3.533406812e-08 -2.073900000e+02 -2.073900000e+02 -3.1096e+00 -5.4719e-01 -1.9096e+00 -2.2936e+00 -2.9200e+00 +3.2920e+00 +3.7208e+00 +3.5641e+00 +3.0456e+00 -3.1720e+00 -3.4992e+00 +1.5391e+00 -1.6402e-03 +6.0404e-01 -3.6304e+00 -3.2880e-01 +6.7674e-01 +4.2716e-01 -3.6089e+00 -2.5392e+00
19705 +1.384196935e-08 +1.384196935e-08 -2.073900000e+02 -2.073900000e+02 -3.1096e+00 -5.4716e-01 -1.9096e+00 -2.2936e+00 -2.9200e+00 +3.2920e+00 +3.7208e+00 +3.5640e+00 +3.0456e+00 -3.1720e+00 -3.4993e+00 +1.5392e+00 -1.6294e-03 +6.0399e-01 -3.6303e+00 -3.2878e-01 +6.7680e-01 +4.2718e-01 -3.6088e+00 -2.5392e+00
20201 +9.595822803e-09 +9.595822803e-09 -2.073900000e+02 -2.073900000e+02 -3.1096e+00 -5.4719e-01 -1.9096e+00 -2.2936e+00 -2.9200e+00 +3.2920e+00 +3.7208e+00 +3.5640e+00 +3.0456e+00 -3.1720e+00 -3.4992e+00 +1.5392e+00 -1.6302e-03 +6.0400e-01 -3.6304e+00 -3.2885e-01 +6.7679e-01 +4.2723e-01 -3.6088e+00 -2.5392e+00
% function evaluation | noise-free fitness - Fopt (-9.524000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.545617107e+02 +3.545617107e+02 +2.593217107e+02 +2.593217107e+02 -3.4449e+00 +2.4944e+00 +4.4775e+00 -8.6948e-02 -1.3438e+00 +1.5247e+00 -3.7441e+00 +1.0329e+00 +3.3666e+00 +8.0555e-01 +4.4758e+00 -3.6285e+00 -1.4852e+00 -3.6006e+00 +1.8760e+00 +3.7029e+00 +8.9011e-01 +2.8772e+00 -3.7923e+00 +2.2393e+00
3 +1.921565600e+02 +1.921565600e+02 +9.691655998e+01 +9.691655998e+01 +1.5177e+00 +3.2430e-01 +4.6597e+00 +6.9935e-01 +1.3462e+00 +4.9314e+00 +4.1444e-01 +2.3721e+00 -2.8960e+00 +2.0685e+00 -4.5300e-01 +1.1721e+00 +1.4527e+00 +2.2269e+00 +3.0327e+00 +3.8663e+00 -2.4685e+00 -6.5941e-02 -4.1187e+00 -3.5682e+00
59 +1.124133283e+02 +1.124133283e+02 +1.717332829e+01 +1.717332829e+01 +1.2509e+00 +1.7036e+00 +1.5674e+00 +4.0309e+00 +2.9511e+00 +4.3172e+00 +4.6150e-01 +2.9173e+00 -3.1312e-01 +1.3709e+00 +3.0992e+00 +1.7823e+00 +4.2036e+00 +3.9155e+00 -2.1388e+00 +4.4304e+00 +6.6569e-01 -1.0219e+00 +6.9021e-01 +2.3034e+00
201 +7.080429239e+01 +7.080429239e+01 -2.443570761e+01 -2.443570761e+01 +1.5173e+00 +1.5373e+00 +1.1781e+00 +3.8774e-01 +2.9511e+00 +4.3172e+00 +8.6736e-01 +2.9458e+00 +7.2009e-02 +2.2678e+00 -3.5673e-01 +1.7823e+00 +2.0585e+00 +3.9155e+00 -2.1388e+00 +1.5970e+00 +6.6569e-01 -1.0219e+00 +6.9021e-01 +2.3034e+00
303 +6.019404612e+01 +6.019404612e+01 -3.504595388e+01 -3.504595388e+01 +1.9508e+00 +1.4968e+00 +2.6944e-01 +1.4813e+00 +5.9696e+00 +7.9125e-01 -9.3603e-01 +5.7821e+00 +1.4338e+00 -1.8316e-01 -1.4549e+00 +2.3681e+00 +3.4087e+00 +3.2109e+00 +1.9692e+00 +1.0142e+00 +3.0692e+00 -4.8014e-01 -1.1732e-01 -1.2365e+00
1010 +3.646167244e+01 +3.646167244e+01 -5.877832756e+01 -5.877832756e+01 +2.3924e+00 +8.5126e-01 -8.4438e-01 -8.5675e-02 +3.7185e+00 +4.9586e-01 +1.1307e+00 +2.9878e+00 +2.1715e+00 +1.7102e+00 -9.7675e-01 +1.4846e-01 +1.1717e+00 +4.2605e+00 +2.6999e+00 +1.5976e+00 +2.6824e+00 -2.3155e+00 +7.1270e-01 -1.2121e+00
1509 +2.186933444e+01 +2.186933444e+01 -7.337066556e+01 -7.337066556e+01 +1.8721e+00 +2.4948e-01 +1.1370e+00 -7.6556e-01 +4.8536e+00 +2.9516e+00 +1.7892e+00 +6.5596e+00 +4.2411e+00 +1.7913e+00 -2.0552e+00 +2.2592e+00 +1.8574e+00 +3.9438e+00 +3.0096e+00 +1.7024e+00 +3.1497e+00 -2.5782e+00 +1.2120e+00 +6.1517e-01
1601 +1.580075602e+01 +1.580075602e+01 -7.943924398e+01 -7.943924398e+01 +4.1104e+00 +1.2289e+00 +9.0655e-01 +4.6962e-01 +4.8536e+00 +1.9396e+00 +1.8350e+00 +3.2967e+00 +4.6066e+00 +2.0428e+00 -1.2443e+00 +3.3945e+00 +1.8574e+00 +3.1431e+00 +3.0096e+00 +1.7024e+00 +2.6674e+00 -2.7948e+00 +1.2120e+00 +3.8059e-01
2202 +8.349294239e+00 +8.349294239e+00 -8.689070576e+01 -8.689070576e+01 +1.9957e+00 +7.7161e-01 +1.4846e+00 -1.6788e-03 +3.1797e+00 +1.9907e+00 +1.3137e+00 +3.7626e+00 +4.0697e+00 +1.8348e+00 -5.5387e-01 +3.9152e+00 +1.8960e+00 +3.8768e+00 +2.4472e+00 +2.5481e+00 +3.0937e+00 -2.1445e+00 +1.4292e+00 -4.5730e-01
2703 +5.457386018e+00 +5.457386018e+00 -8.978261398e+01 -8.978261398e+01 +2.6269e+00 +9.2621e-01 +7.7431e-01 +9.7587e-02 +3.7399e+00 +3.3738e+00 +2.1943e+00 +3.1869e+00 +4.3989e+00 +2.0428e+00 -1.6279e+00 +3.3945e+00 +1.7531e+00 +3.9477e+00 +1.7045e+00 +2.5014e+00 +3.0643e+00 -2.6275e+00 +1.5144e+00 -9.9354e-02
2901 +3.635732373e+00 +3.635732373e+00 -9.160426763e+01 -9.160426763e+01 +3.1727e+00 +8.3149e-01 +1.1488e-01 -1.4903e-01 +3.5043e+00 +2.1936e+00 +2.6990e+00 +3.5243e+00 +3.9499e+00 +1.6815e+00 -4.9427e-01 +3.6463e+00 +1.9061e+00 +3.4351e+00 +2.4648e+00 +3.4831e+00 +3.5371e+00 -2.3078e+00 +2.1313e+00 +5.8570e-01
3303 +2.506017102e+00 +2.506017102e+00 -9.273398290e+01 -9.273398290e+01 +2.5577e+00 +9.1455e-01 -1.1197e-01 +4.0839e-01 +3.5824e+00 +2.8588e+00 +2.4232e+00 +2.9677e+00 +3.2636e+00 +8.8440e-01 -1.1554e+00 +3.5146e+00 +2.1140e+00 +3.1489e+00 +2.9483e+00 +3.3315e+00 +3.2956e+00 -2.1872e+00 +1.7174e+00 +5.4015e-01
