% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3403 +2.348728632e+00 +2.348728632e+00 +9.466872863e+01 +9.466872863e+01 +2.0271e+00 +3.8888e+00 +1.3950e+00 +5.6818e-01 -2.0780e+00 +2.9339e+00 +1.8401e-01 +3.5124e+00 +3.0055e+00 +7.7062e-01 +3.8080e+00 -3.4803e+00 -2.8509e+00 +1.5504e+00 +8.0658e-01 +1.9163e+00 +1.5186e+00 +8.1624e-01 +3.6383e+00 +1.2262e+00
3458 +1.550563803e+00 +1.550563803e+00 +9.387056380e+01 +9.387056380e+01 +2.1217e+00 +3.8588e+00 +1.5062e+00 +5.4215e-01 -2.0724e+00 +2.8931e+00 +3.1223e-01 +3.5876e+00 +2.8684e+00 +8.1609e-01 +3.7904e+00 -3.4759e+00 -2.7014e+00 +1.5736e+00 +8.0700e-01 +1.9097e+00 +1.5498e+00 +7.9327e-01 +3.6334e+00 +1.0951e+00
3714 +8.656514015e-01 +8.656514015e-01 +9.318565140e+01 +9.318565140e+01 +2.2316e+00 +3.9845e+00 +1.4004e+00 +5.3601e-01 -2.0144e+00 +3.0225e+00 +3.4417e-01 +3.5187e+00 +2.9357e+00 +9.7669e-01 +3.8549e+00 -3.3031e+00 -2.5617e+00 +1.6282e+00 +7.9378e-01 +1.8458e+00 +1.5839e+00 +9.2887e-01 +3.6635e+00 +1.1790e+00
3977 +6.030141345e-01 +6.030141345e-01 +9.292301413e+01 +9.292301413e+01 +2.3075e+00 +3.8859e+00 +1.4185e+00 +5.7585e-01 -2.1041e+00 +3.0098e+00 +3.4034e-01 +3.4482e+00 +2.9178e+00 +9.3663e-01 +3.8192e+00 -3.2365e+00 -2.5473e+00 +1.6409e+00 +8.1451e-01 +1.7535e+00 +1.6343e+00 +9.3920e-01 +3.5968e+00 +1.2271e+00
4054 +3.581244442e-01 +3.581244442e-01 +9.267812444e+01 +9.267812444e+01 +2.3221e+00 +3.8237e+00 +1.4437e+00 +5.9422e-01 -2.1084e+00 +3.0012e+00 +2.6529e-01 +3.4460e+00 +2.9081e+00 +9.8914e-01 +3.8222e+00 -3.1989e+00 -2.4739e+00 +1.6134e+00 +8.1623e-01 +1.7054e+00 +1.6111e+00 +9.1587e-01 +3.6245e+00 +1.1723e+00
4296 +2.450228191e-01 +2.450228191e-01 +9.256502282e+01 +9.256502282e+01 +2.3605e+00 +3.8136e+00 +1.4505e+00 +5.5467e-01 -2.1213e+00 +3.0422e+00 +2.9108e-01 +3.3989e+00 +2.8716e+00 +1.0129e+00 +3.8411e+00 -3.1597e+00 -2.4438e+00 +1.6503e+00 +8.1583e-01 +1.7064e+00 +1.6424e+00 +9.0245e-01 +3.6147e+00 +1.2235e+00
4364 +1.551778892e-01 +1.551778892e-01 +9.247517789e+01 +9.247517789e+01 +2.3670e+00 +3.7989e+00 +1.4495e+00 +5.1884e-01 -2.1526e+00 +3.0393e+00 +2.8023e-01 +3.3775e+00 +2.8707e+00 +1.0174e+00 +3.8387e+00 -3.1482e+00 -2.4114e+00 +1.6507e+00 +8.0571e-01 +1.7208e+00 +1.6466e+00 +9.2911e-01 +3.5756e+00 +1.2102e+00
4547 +9.788871119e-02 +9.788871119e-02 +9.241788871e+01 +9.241788871e+01 +2.3967e+00 +3.7723e+00 +1.4705e+00 +4.8938e-01 -2.1480e+00 +3.0545e+00 +2.9110e-01 +3.3661e+00 +2.8756e+00 +1.0030e+00 +3.8377e+00 -3.1694e+00 -2.4204e+00 +1.6253e+00 +7.9441e-01 +1.7416e+00 +1.6320e+00 +9.5349e-01 +3.5495e+00 +1.1959e+00
4733 +6.237058437e-02 +6.237058437e-02 +9.238237058e+01 +9.238237058e+01 +2.4061e+00 +3.7700e+00 +1.4750e+00 +4.9550e-01 -2.1578e+00 +3.0571e+00 +2.7780e-01 +3.3714e+00 +2.8794e+00 +1.0130e+00 +3.8443e+00 -3.1568e+00 -2.3823e+00 +1.6481e+00 +7.8432e-01 +1.7531e+00 +1.6267e+00 +9.2008e-01 +3.5550e+00 +1.1624e+00
4844 +3.928043497e-02 +3.928043497e-02 +9.235928043e+01 +9.235928043e+01 +2.4149e+00 +3.7503e+00 +1.4900e+00 +4.7868e-01 -2.1705e+00 +3.0732e+00 +2.9098e-01 +3.3697e+00 +2.8779e+00 +1.0306e+00 +3.8529e+00 -3.1531e+00 -2.3571e+00 +1.6324e+00 +7.9309e-01 +1.7377e+00 +1.6271e+00 +9.2608e-01 +3.5569e+00 +1.1597e+00
5042 +2.469498190e-02 +2.469498190e-02 +9.234469498e+01 +9.234469498e+01 +2.4129e+00 +3.7310e+00 +1.4918e+00 +4.6375e-01 -2.1752e+00 +3.0639e+00 +2.8131e-01 +3.3725e+00 +2.8833e+00 +1.0205e+00 +3.8517e+00 -3.1664e+00 -2.3645e+00 +1.6301e+00 +7.7540e-01 +1.7382e+00 +1.6213e+00 +9.2587e-01 +3.5379e+00 +1.1512e+00
5196 +1.437177585e-02 +1.437177585e-02 +9.233437178e+01 +9.233437178e+01 +2.4207e+00 +3.7207e+00 +1.4985e+00 +4.5824e-01 -2.1796e+00 +3.0646e+00 +2.8271e-01 +3.3804e+00 +2.8839e+00 +1.0300e+00 +3.8539e+00 -3.1634e+00 -2.3501e+00 +1.6315e+00 +7.7408e-01 +1.7375e+00 +1.6180e+00 +9.1108e-01 +3.5402e+00 +1.1454e+00
5340 +9.849437045e-03 +9.849437045e-03 +9.232984944e+01 +9.232984944e+01 +2.4268e+00 +3.7192e+00 +1.5022e+00 +4.5994e-01 -2.1824e+00 +3.0689e+00 +2.8765e-01 +3.3834e+00 +2.8888e+00 +1.0290e+00 +3.8550e+00 -3.1625e+00 -2.3416e+00 +1.6282e+00 +7.7942e-01 +1.7437e+00 +1.6177e+00 +9.0898e-01 +3.5427e+00 +1.1440e+00
5651 +5.650173373e-03 +5.650173373e-03 +9.232565017e+01 +9.232565017e+01 +2.4351e+00 +3.7184e+00 +1.5078e+00 +4.5571e-01 -2.1875e+00 +3.0640e+00 +2.9269e-01 +3.3851e+00 +2.8910e+00 +1.0314e+00 +3.8472e+00 -3.1607e+00 -2.3407e+00 +1.6304e+00 +7.7521e-01 +1.7411e+00 +1.6094e+00 +9.0583e-01 +3.5464e+00 +1.1470e+00
5793 +3.806177688e-03 +3.806177688e-03 +9.232380618e+01 +9.232380618e+01 +2.4397e+00 +3.7120e+00 +1.5098e+00 +4.5771e-01 -2.1820e+00 +3.0606e+00 +2.9597e-01 +3.3898e+00 +2.8931e+00 +1.0325e+00 +3.8452e+00 -3.1614e+00 -2.3361e+00 +1.6285e+00 +7.7138e-01 +1.7444e+00 +1.6081e+00 +8.9917e-01 +3.5467e+00 +1.1482e+00
5857 +2.453594251e-03 +2.453594251e-03 +9.232245359e+01 +9.232245359e+01 +2.4404e+00 +3.7088e+00 +1.5132e+00 +4.5632e-01 -2.1815e+00 +3.0602e+00 +2.9453e-01 +3.3899e+00 +2.8917e+00 +1.0334e+00 +3.8461e+00 -3.1610e+00 -2.3359e+00 +1.6267e+00 +7.6933e-01 +1.7427e+00 +1.6080e+00 +9.0235e-01 +3.5484e+00 +1.1467e+00
6205 +1.420441122e-03 +1.420441122e-03 +9.232142044e+01 +9.232142044e+01 +2.4377e+00 +3.7007e+00 +1.5125e+00 +4.5294e-01 -2.1807e+00 +3.0651e+00 +2.9338e-01 +3.3914e+00 +2.8905e+00 +1.0289e+00 +3.8516e+00 -3.1579e+00 -2.3343e+00 +1.6256e+00 +7.6869e-01 +1.7424e+00 +1.6027e+00 +9.0016e-01 +3.5462e+00 +1.1455e+00
6518 +9.627476674e-04 +9.627476674e-04 +9.232096275e+01 +9.232096275e+01 +2.4392e+00 +3.6997e+00 +1.5153e+00 +4.5410e-01 -2.1801e+00 +3.0634e+00 +2.9294e-01 +3.3909e+00 +2.8917e+00 +1.0291e+00 +3.8492e+00 -3.1611e+00 -2.3321e+00 +1.6270e+00 +7.6663e-01 +1.7445e+00 +1.6004e+00 +9.0221e-01 +3.5467e+00 +1.1464e+00
6753 +6.273098009e-04 +6.273098009e-04 +9.232062731e+01 +9.232062731e+01 +2.4398e+00 +3.7004e+00 +1.5174e+00 +4.5330e-01 -2.1811e+00 +3.0635e+00 +2.9565e-01 +3.3929e+00 +2.8922e+00 +1.0311e+00 +3.8499e+00 -3.1601e+00 -2.3306e+00 +1.6263e+00 +7.6789e-01 +1.7444e+00 +1.6002e+00 +9.0164e-01 +3.5479e+00 +1.1458e+00
7034 +3.767289655e-04 +3.767289655e-04 +9.232037673e+01 +9.232037673e+01 +2.4406e+00 +3.7000e+00 +1.5181e+00 +4.5220e-01 -2.1808e+00 +3.0619e+00 +2.9473e-01 +3.3943e+00 +2.8937e+00 +1.0318e+00 +3.8507e+00 -3.1594e+00 -2.3303e+00 +1.6277e+00 +7.6578e-01 +1.7440e+00 +1.5995e+00 +8.9986e-01 +3.5472e+00 +1.1484e+00
7195 +2.164822326e-04 +2.164822326e-04 +9.232021648e+01 +9.232021648e+01 +2.4407e+00 +3.6984e+00 +1.5183e+00 +4.5188e-01 -2.1807e+00 +3.0634e+00 +2.9456e-01 +3.3939e+00 +2.8935e+00 +1.0322e+00 +3.8509e+00 -3.1587e+00 -2.3301e+00 +1.6272e+00 +7.6461e-01 +1.7443e+00 +1.5999e+00 +9.0026e-01 +3.5458e+00 +1.1495e+00
7391 +1.451263001e-04 +1.451263001e-04 +9.232014513e+01 +9.232014513e+01 +2.4408e+00 +3.6988e+00 +1.5188e+00 +4.5222e-01 -2.1812e+00 +3.0634e+00 +2.9493e-01 +3.3936e+00 +2.8941e+00 +1.0326e+00 +3.8503e+00 -3.1584e+00 -2.3292e+00 +1.6266e+00 +7.6426e-01 +1.7443e+00 +1.6003e+00 +9.0091e-01 +3.5459e+00 +1.1505e+00
7585 +7.951571784e-05 +7.951571784e-05 +9.232007952e+01 +9.232007952e+01 +2.4408e+00 +3.6988e+00 +1.5195e+00 +4.5162e-01 -2.1813e+00 +3.0638e+00 +2.9533e-01 +3.3937e+00 +2.8942e+00 +1.0328e+00 +3.8504e+00 -3.1587e+00 -2.3287e+00 +1.6275e+00 +7.6391e-01 +1.7445e+00 +1.6001e+00 +9.0032e-01 +3.5450e+00 +1.1520e+00
7792 +5.514603609e-05 +5.514603609e-05 +9.232005515e+01 +9.232005515e+01 +2.4404e+00 +3.6984e+00 +1.5194e+00 +4.5155e-01 -2.1810e+00 +3.0638e+00 +2.9505e-01 +3.3936e+00 +2.8946e+00 +1.0334e+00 +3.8502e+00 -3.1584e+00 -2.3287e+00 +1.6273e+00 +7.6415e-01 +1.7442e+00 +1.6003e+00 +8.9991e-01 +3.5450e+00 +1.1529e+00
7995 +3.231818691e-05 +3.231818691e-05 +9.232003232e+01 +9.232003232e+01 +2.4405e+00 +3.6979e+00 +1.5196e+00 +4.5152e-01 -2.1807e+00 +3.0639e+00 +2.9500e-01 +3.3936e+00 +2.8951e+00 +1.0330e+00 +3.8501e+00 -3.1586e+00 -2.3280e+00 +1.6271e+00 +7.6438e-01 +1.7444e+00 +1.6000e+00 +8.9993e-01 +3.5448e+00 +1.1533e+00
8155 +1.767601890e-05 +1.767601890e-05 +9.232001768e+01 +9.232001768e+01 +2.4406e+00 +3.6978e+00 +1.5196e+00 +4.5161e-01 -2.1805e+00 +3.0634e+00 +2.9500e-01 +3.3939e+00 +2.8953e+00 +1.0333e+00 +3.8503e+00 -3.1581e+00 -2.3279e+00 +1.6273e+00 +7.6408e-01 +1.7442e+00 +1.6000e+00 +8.9967e-01 +3.5450e+00 +1.1531e+00
8246 +1.565591398e-05 +1.565591398e-05 +9.232001566e+01 +9.232001566e+01 +2.4405e+00 +3.6976e+00 +1.5195e+00 +4.5146e-01 -2.1806e+00 +3.0637e+00 +2.9498e-01 +3.3937e+00 +2.8952e+00 +1.0333e+00 +3.8504e+00 -3.1581e+00 -2.3278e+00 +1.6271e+00 +7.6430e-01 +1.7441e+00 +1.5999e+00 +8.9980e-01 +3.5450e+00 +1.1528e+00
8478 +9.355685762e-06 +9.355685762e-06 +9.232000936e+01 +9.232000936e+01 +2.4406e+00 +3.6978e+00 +1.5197e+00 +4.5148e-01 -2.1808e+00 +3.0639e+00 +2.9496e-01 +3.3935e+00 +2.8951e+00 +1.0333e+00 +3.8503e+00 -3.1579e+00 -2.3278e+00 +1.6272e+00 +7.6421e-01 +1.7439e+00 +1.5999e+00 +8.9990e-01 +3.5449e+00 +1.1525e+00
8574 +6.134699305e-06 +6.134699305e-06 +9.232000613e+01 +9.232000613e+01 +2.4405e+00 +3.6977e+00 +1.5199e+00 +4.5135e-01 -2.1809e+00 +3.0640e+00 +2.9494e-01 +3.3935e+00 +2.8951e+00 +1.0334e+00 +3.8503e+00 -3.1578e+00 -2.3277e+00 +1.6271e+00 +7.6425e-01 +1.7438e+00 +1.6000e+00 +8.9997e-01 +3.5448e+00 +1.1527e+00
8726 +3.395620340e-06 +3.395620340e-06 +9.232000340e+01 +9.232000340e+01 +2.4408e+00 +3.6977e+00 +1.5198e+00 +4.5128e-01 -2.1808e+00 +3.0640e+00 +2.9505e-01 +3.3936e+00 +2.8951e+00 +1.0334e+00 +3.8504e+00 -3.1578e+00 -2.3275e+00 +1.6272e+00 +7.6401e-01 +1.7439e+00 +1.6000e+00 +8.9991e-01 +3.5448e+00 +1.1526e+00
8973 +2.169759597e-06 +2.169759597e-06 +9.232000217e+01 +9.232000217e+01 +2.4408e+00 +3.6978e+00 +1.5199e+00 +4.5134e-01 -2.1809e+00 +3.0639e+00 +2.9521e-01 +3.3936e+00 +2.8951e+00 +1.0336e+00 +3.8504e+00 -3.1577e+00 -2.3274e+00 +1.6272e+00 +7.6409e-01 +1.7440e+00 +1.6000e+00 +9.0008e-01 +3.5448e+00 +1.1526e+00
9182 +1.175111606e-06 +1.175111606e-06 +9.232000118e+01 +9.232000118e+01 +2.4408e+00 +3.6976e+00 +1.5199e+00 +4.5127e-01 -2.1808e+00 +3.0640e+00 +2.9522e-01 +3.3936e+00 +2.8951e+00 +1.0335e+00 +3.8504e+00 -3.1577e+00 -2.3273e+00 +1.6272e+00 +7.6404e-01 +1.7440e+00 +1.6001e+00 +9.0001e-01 +3.5448e+00 +1.1526e+00
9340 +9.351048931e-07 +9.351048931e-07 +9.232000094e+01 +9.232000094e+01 +2.4408e+00 +3.6976e+00 +1.5199e+00 +4.5122e-01 -2.1808e+00 +3.0640e+00 +2.9521e-01 +3.3936e+00 +2.8951e+00 +1.0336e+00 +3.8504e+00 -3.1577e+00 -2.3274e+00 +1.6271e+00 +7.6403e-01 +1.7440e+00 +1.6001e+00 +9.0004e-01 +3.5448e+00 +1.1527e+00
9446 +5.725235184e-07 +5.725235184e-07 +9.232000057e+01 +9.232000057e+01 +2.4408e+00 +3.6977e+00 +1.5200e+00 +4.5123e-01 -2.1808e+00 +3.0640e+00 +2.9523e-01 +3.3936e+00 +2.8951e+00 +1.0336e+00 +3.8504e+00 -3.1577e+00 -2.3273e+00 +1.6272e+00 +7.6403e-01 +1.7440e+00 +1.6000e+00 +9.0001e-01 +3.5448e+00 +1.1527e+00
9619 +3.980450600e-07 +3.980450600e-07 +9.232000040e+01 +9.232000040e+01 +2.4408e+00 +3.6976e+00 +1.5199e+00 +4.5124e-01 -2.1808e+00 +3.0640e+00 +2.9518e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3273e+00 +1.6272e+00 +7.6401e-01 +1.7440e+00 +1.6000e+00 +9.0001e-01 +3.5448e+00 +1.1527e+00
9668 +2.504587115e-07 +2.504587115e-07 +9.232000025e+01 +9.232000025e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5122e-01 -2.1808e+00 +3.0640e+00 +2.9518e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3273e+00 +1.6272e+00 +7.6400e-01 +1.7440e+00 +1.6000e+00 +8.9998e-01 +3.5448e+00 +1.1528e+00
9911 +1.518616557e-07 +1.518616557e-07 +9.232000015e+01 +9.232000015e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5123e-01 -2.1808e+00 +3.0640e+00 +2.9521e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3272e+00 +1.6272e+00 +7.6399e-01 +1.7440e+00 +1.6000e+00 +9.0001e-01 +3.5448e+00 +1.1528e+00
10135 +8.826322073e-08 +8.826322073e-08 +9.232000009e+01 +9.232000009e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5121e-01 -2.1808e+00 +3.0640e+00 +2.9521e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3272e+00 +1.6272e+00 +7.6401e-01 +1.7440e+00 +1.6000e+00 +9.0000e-01 +3.5448e+00 +1.1528e+00
10224 +5.736055186e-08 +5.736055186e-08 +9.232000006e+01 +9.232000006e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5121e-01 -2.1808e+00 +3.0640e+00 +2.9520e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3272e+00 +1.6272e+00 +7.6402e-01 +1.7440e+00 +1.6000e+00 +9.0000e-01 +3.5448e+00 +1.1528e+00
10452 +3.876841959e-08 +3.876841959e-08 +9.232000004e+01 +9.232000004e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5121e-01 -2.1808e+00 +3.0640e+00 +2.9520e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3272e+00 +1.6272e+00 +7.6401e-01 +1.7440e+00 +1.6000e+00 +8.9999e-01 +3.5448e+00 +1.1528e+00
10562 +2.420408407e-08 +2.420408407e-08 +9.232000002e+01 +9.232000002e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5121e-01 -2.1808e+00 +3.0640e+00 +2.9520e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3272e+00 +1.6272e+00 +7.6401e-01 +1.7440e+00 +1.6000e+00 +9.0000e-01 +3.5448e+00 +1.1528e+00
10772 +1.459891052e-08 +1.459891052e-08 +9.232000001e+01 +9.232000001e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5120e-01 -2.1808e+00 +3.0640e+00 +2.9520e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3272e+00 +1.6272e+00 +7.6400e-01 +1.7440e+00 +1.6000e+00 +9.0000e-01 +3.5448e+00 +1.1528e+00
10992 +9.541281543e-09 +9.541281543e-09 +9.232000001e+01 +9.232000001e+01 +2.4408e+00 +3.6976e+00 +1.5200e+00 +4.5120e-01 -2.1808e+00 +3.0640e+00 +2.9520e-01 +3.3936e+00 +2.8952e+00 +1.0336e+00 +3.8504e+00 -3.1576e+00 -2.3272e+00 +1.6272e+00 +7.6400e-01 +1.7440e+00 +1.6000e+00 +9.0000e-01 +3.5448e+00 +1.1528e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.290307210e+05 +9.290307210e+05 +9.280307210e+05 +9.280307210e+05 +3.9261e-01 -2.2990e+00 -2.3382e+00 +2.0878e-01 -3.4050e+00 -2.6562e+00 -3.8727e+00 -2.6416e-01 -3.3128e+00 +3.4383e+00 -3.9373e+00 +7.8063e-02 -5.8124e-01 -3.4026e+00 -3.1761e-01 -4.8469e-01 -3.1245e+00 -2.4556e+00 +1.0137e+00 -3.5786e+00
19 +5.800924831e+05 +5.800924831e+05 +5.790924831e+05 +5.790924831e+05 -1.5421e+00 -4.2668e+00 +1.1282e-01 +1.9337e+00 +2.5991e-01 -1.0819e+00 -9.4573e-01 +1.4248e+00 +7.9976e-01 +3.8402e+00 -2.8233e+00 +3.8859e+00 -2.0719e+00 -1.1309e+00 +4.2279e+00 +6.9635e-01 -3.8567e+00 +2.3684e+00 -1.4809e+00 -3.0925e+00
39 +2.332790555e+05 +2.332790555e+05 +2.322790555e+05 +2.322790555e+05 -1.7067e+00 -5.2235e+00 +7.0801e-01 +1.9701e+00 -6.4242e-01 +8.9232e-02 -5.2623e-01 +1.7298e+00 +4.2427e+00 +4.3531e+00 -2.1792e+00 -2.6132e-01 -3.6903e+00 +1.6618e+00 +1.8136e+00 +1.7481e+00 -2.6008e+00 +7.0291e-02 -5.9234e-01 -5.7773e+00
80 +6.705446301e+04 +6.705446301e+04 +6.605446301e+04 +6.605446301e+04 -3.7003e+00 -2.7234e+00 +1.2328e+00 +2.5525e-02 -1.5178e+00 -2.3299e+00 +4.2979e+00 -1.7866e+00 +9.9752e+00 +1.1247e+01 -5.5023e-01 -8.3900e-01 -2.4356e+00 +1.5147e+00 +3.2642e+00 -1.1481e+00 +2.9032e-01 +3.0374e+00 -1.6848e+00 -5.5159e+00
125 +7.662661543e+02 +7.662661543e+02 -2.337338457e+02 -2.337338457e+02 -6.1045e+00 -8.8196e-01 -3.2610e+00 +3.2526e+00 +2.8734e+00 -1.4477e+00 +1.1778e+01 -4.8079e+00 +1.2188e+01 +1.0162e+01 -2.0082e+00 +1.8788e+00 -1.2333e-02 +8.0524e+00 +1.7513e+00 -2.8451e+00 +1.9039e+00 -3.9013e+00 +1.2213e+00 -6.6845e+00
818 +6.228274580e+02 +6.228274580e+02 -3.771725420e+02 -3.771725420e+02 -7.6720e+00 -1.9871e-01 -4.1342e+00 -1.6765e-01 -7.3879e-01 -7.0129e+00 +7.7400e+00 -4.6416e+00 +1.2298e+01 +6.7478e+00 -9.2265e+00 +2.9559e+00 -5.1818e-01 +5.1845e+00 +6.2412e-01 +6.9059e-01 +4.4115e+00 +6.4760e+00 +9.4220e-01 -9.1573e+00
1118 +3.980865558e+02 +3.980865558e+02 -6.019134442e+02 -6.019134442e+02 -4.8731e+00 -1.3812e+00 -2.9562e+00 -2.5008e-01 +2.2394e+00 -2.7609e+00 +7.5314e+00 -2.1898e+00 +9.3724e+00 +4.4339e+00 -6.5481e+00 +4.2677e+00 -4.3756e-01 +1.7193e+00 -1.4204e+00 -2.8438e+00 +5.1462e+00 +2.8404e+00 -2.5414e+00 -1.1315e+01
1226 +2.440843265e+02 +2.440843265e+02 -7.559156735e+02 -7.559156735e+02 -5.8107e+00 -1.8933e+00 -1.9869e+00 -4.4328e-01 +7.4658e-01 -3.2508e+00 +6.1806e+00 -3.8760e+00 +9.2563e+00 +4.2237e+00 -4.1717e+00 +3.3064e+00 -3.9451e-01 -5.7474e-01 -1.6192e+00 -1.6585e-01 +4.7623e+00 +2.6490e+00 -1.9643e+00 -1.0416e+01
1521 +1.535336405e+02 +1.535336405e+02 -8.464663595e+02 -8.464663595e+02 -4.0735e+00 -1.8373e+00 -2.8208e+00 +2.6885e-01 +2.6956e+00 +3.1622e-01 +5.2727e+00 -4.3006e+00 +6.2871e+00 +4.7614e+00 -1.9763e+00 +3.0101e+00 -4.1998e-01 -2.1328e+00 -9.0931e-01 +1.5615e+00 +3.2711e+00 +2.0154e+00 -1.9873e-01 -8.0507e+00
1672 +8.736013869e+01 +8.736013869e+01 -9.126398613e+02 -9.126398613e+02 -4.4156e+00 -2.8365e+00 -2.7790e+00 -3.5159e-01 +7.5226e-01 -1.5150e-02 +3.3462e+00 -3.9201e+00 +5.0915e+00 +4.2911e+00 -1.8280e+00 +8.6381e-01 +9.8463e-01 -9.8080e-01 +7.8948e-02 +1.1992e+00 +2.8420e+00 +9.2168e-01 -6.4095e-01 -5.3820e+00
1809 +6.074267454e+01 +6.074267454e+01 -9.392573255e+02 -9.392573255e+02 -4.2332e+00 -1.4740e+00 -2.6497e+00 +2.9529e-01 +8.1940e-01 +1.6758e+00 +2.0521e+00 -4.1621e+00 +4.5066e+00 +3.5523e+00 -2.4742e+00 +1.4741e+00 +8.7899e-01 -1.1649e+00 -1.6649e-01 +8.0881e-01 +3.5724e+00 +2.7493e-01 -4.5674e-01 -4.7397e+00
2038 +3.694332597e+01 +3.694332597e+01 -9.630566740e+02 -9.630566740e+02 -4.4375e+00 -1.6031e+00 -3.0803e+00 +1.1816e+00 +6.5117e-01 +2.5956e+00 +1.5171e+00 -4.0350e+00 +3.0734e+00 +2.1285e+00 -1.1227e+00 +6.7252e-01 +1.6244e+00 -1.0218e+00 +1.3799e-01 +8.1891e-01 +2.6886e+00 -1.9001e+00 -6.5236e-01 -4.1875e+00
2157 +2.350545597e+01 +2.350545597e+01 -9.764945440e+02 -9.764945440e+02 -4.4231e+00 -2.0047e+00 -2.9333e+00 +4.5917e-01 +1.3942e-01 +2.7582e+00 +5.6367e-01 -3.2397e+00 +2.6330e+00 +2.1371e+00 -1.3870e+00 -5.0946e-02 +1.2607e+00 -8.8497e-01 +1.9703e-01 +8.1891e-01 +2.6664e+00 -1.9451e+00 -9.5027e-01 -3.6491e+00
2643 +1.561958686e+01 +1.561958686e+01 -9.843804131e+02 -9.843804131e+02 -4.0084e+00 -1.8664e+00 -2.4977e+00 +8.1311e-01 -1.6088e-01 +3.1703e+00 +5.8528e-01 -3.6605e+00 +2.0882e+00 +2.0737e+00 -1.7420e+00 -7.2434e-02 +1.7014e+00 -9.2483e-01 -1.0724e-01 +6.7543e-01 +2.6444e+00 -2.0064e+00 -9.5942e-01 -3.6127e+00
3020 +8.900712837e+00 +8.900712837e+00 -9.910992872e+02 -9.910992872e+02 -3.4807e+00 -1.3008e+00 -2.0346e+00 +1.1007e+00 -2.6349e-01 +2.8761e+00 +5.0408e-01 -3.4403e+00 +1.7599e+00 +1.6134e+00 -1.6870e+00 -8.0842e-01 +1.6899e+00 -1.4942e+00 -9.2817e-02 +9.3768e-01 +2.6340e+00 -1.9308e+00 -9.2501e-01 -3.7356e+00
3263 +6.256554006e+00 +6.256554006e+00 -9.937434460e+02 -9.937434460e+02 -3.6570e+00 -1.4484e+00 -1.7826e+00 +6.7687e-01 -5.2897e-02 +2.5228e+00 +6.2590e-01 -3.3358e+00 +1.7311e+00 +1.1147e+00 -1.6338e+00 -8.3319e-01 +1.6215e+00 -1.6461e+00 -2.0452e-01 +1.1410e+00 +2.7986e+00 -1.6498e+00 -1.0318e+00 -3.6153e+00
3407 +3.665530368e+00 +3.665530368e+00 -9.963344696e+02 -9.963344696e+02 -3.5772e+00 -1.2238e+00 -1.8201e+00 +8.0434e-01 -2.0043e-01 +2.4493e+00 +7.0818e-01 -3.2876e+00 +1.3325e+00 +1.0392e+00 -1.6908e+00 -1.1220e+00 +1.8076e+00 -1.7166e+00 -3.8272e-01 +1.2747e+00 +2.8515e+00 -1.4791e+00 -1.3658e+00 -3.9099e+00
3648 +2.436141614e+00 +2.436141614e+00 -9.975638584e+02 -9.975638584e+02 -3.6708e+00 -1.1849e+00 -1.6587e+00 +7.1078e-01 -1.1698e-01 +2.4358e+00 +6.6266e-01 -3.1353e+00 +1.2024e+00 +9.7488e-01 -1.5436e+00 -1.3751e+00 +1.8655e+00 -1.7511e+00 -5.0059e-01 +1.3181e+00 +2.7358e+00 -1.5902e+00 -1.3059e+00 -3.9460e+00
3810 +1.482696918e+00 +1.482696918e+00 -9.985173031e+02 -9.985173031e+02 -3.6198e+00 -1.1390e+00 -1.5478e+00 +8.4869e-01 -6.7935e-02 +2.4483e+00 +6.5825e-01 -3.1183e+00 +1.1826e+00 +9.4564e-01 -1.5791e+00 -1.4413e+00 +1.9110e+00 -1.8268e+00 -5.8006e-01 +1.4542e+00 +2.8301e+00 -1.6290e+00 -1.5362e+00 -4.0427e+00
