% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
51 +1.055862717e+02 +1.055862717e+02 +1.133662717e+02 +1.133662717e+02 +1.4451e+00 -3.5296e+00 -1.1340e+00 -3.6685e+00 -7.5261e-01 +4.0160e+00 +3.2638e+00 +4.6683e-01 +3.4358e+00 -1.3699e+00
201 +6.977622159e+01 +6.977622159e+01 +7.755622159e+01 +7.755622159e+01 +1.4451e+00 -3.6563e+00 -5.4150e-01 -3.6685e+00 +6.0667e-01 +3.0590e+00 +3.6784e+00 +5.5612e-01 +3.4358e+00 -1.3699e+00
553 +4.377246631e+01 +4.377246631e+01 +5.155246631e+01 +5.155246631e+01 -1.7849e-01 -3.3789e+00 -8.0659e-02 -4.4652e+00 +5.6560e-01 +3.1314e+00 +3.1490e+00 +2.1957e-01 +3.6193e+00 -2.6408e+00
758 +3.197090721e+01 +3.197090721e+01 +3.975090721e+01 +3.975090721e+01 +8.4936e-02 -2.6644e+00 +2.6993e+00 -3.2150e+00 +4.6950e-02 +3.8499e+00 +1.2462e+00 +2.4277e+00 +3.8936e+00 -4.4717e+00
1006 +2.231429068e+01 +2.231429068e+01 +3.009429068e+01 +3.009429068e+01 +9.9479e-01 -2.2438e+00 -7.1466e-01 -3.1099e+00 -1.1744e+00 +3.2839e+00 +2.3310e+00 +7.3426e-01 +3.8597e+00 -1.1292e+00
1198 +1.454767551e+01 +1.454767551e+01 +2.232767551e+01 +2.232767551e+01 +6.9771e-01 -2.4039e+00 +7.4763e-01 -2.5041e+00 -1.6674e+00 +4.0987e+00 +2.4501e+00 +1.3509e+00 +3.7102e+00 -2.8588e+00
1502 +9.151895420e+00 +9.151895420e+00 +1.693189542e+01 +1.693189542e+01 +1.0287e+00 -2.4058e+00 +5.7818e-01 -2.8369e+00 -1.8417e+00 +3.3940e+00 +2.5596e+00 +7.8888e-02 +2.5237e+00 -2.2698e+00
1902 +3.105387645e+00 +3.105387645e+00 +1.088538764e+01 +1.088538764e+01 +2.0460e+00 -2.0193e+00 +7.0897e-01 -3.5498e+00 -1.3516e+00 +3.5091e+00 +2.6451e+00 +1.8341e-01 +2.1343e+00 -2.7791e+00
1962 +2.343358994e+00 +2.343358994e+00 +1.012335899e+01 +1.012335899e+01 +2.4958e+00 -2.5411e+00 +6.1681e-01 -3.6672e+00 -2.4385e+00 +3.2161e+00 +2.0290e+00 +1.7669e-01 +2.4881e+00 -2.6845e+00
3066 +1.490761923e+00 +1.490761923e+00 +9.270761923e+00 +9.270761923e+00 +2.9485e+00 -2.2724e+00 +7.8295e-01 -3.8919e+00 -1.5590e+00 +3.3315e+00 +1.5281e+00 +5.7998e-01 +1.7427e+00 -3.0203e+00
3551 +9.733547176e-01 +9.733547176e-01 +8.753354718e+00 +8.753354718e+00 +2.7078e+00 -2.2467e+00 +7.5479e-01 -3.6394e+00 -2.0020e+00 +3.3774e+00 +1.8061e+00 +1.3600e-01 +2.0256e+00 -2.1855e+00
4302 +2.254505462e-01 +2.254505462e-01 +8.005450546e+00 +8.005450546e+00 +3.2623e+00 -2.0877e+00 +1.3464e+00 -3.5557e+00 -2.3028e+00 +3.8455e+00 +1.8334e+00 +1.2784e-01 +1.7932e+00 -2.2215e+00
5752 +1.016737253e-01 +1.016737253e-01 +7.881673725e+00 +7.881673725e+00 +2.8520e+00 -2.2991e+00 +1.3102e+00 -3.4588e+00 -2.0771e+00 +3.6504e+00 +1.9351e+00 +3.2091e-01 +1.9531e+00 -2.6788e+00
6051 +8.669570495e-02 +8.669570495e-02 +7.866695705e+00 +7.866695705e+00 +3.0363e+00 -2.2973e+00 +1.3102e+00 -3.4912e+00 -2.1337e+00 +3.6504e+00 +1.9998e+00 +2.1819e-01 +1.8360e+00 -2.3961e+00
6502 +5.130977583e-02 +5.130977583e-02 +7.831309776e+00 +7.831309776e+00 +3.1250e+00 -2.3105e+00 +1.4208e+00 -3.4985e+00 -2.1449e+00 +3.6965e+00 +1.9978e+00 +1.9794e-01 +1.8917e+00 -2.4018e+00
6833 +3.944199402e-02 +3.944199402e-02 +7.819441994e+00 +7.819441994e+00 +3.1842e+00 -2.2943e+00 +1.3765e+00 -3.4684e+00 -2.2761e+00 +3.7243e+00 +2.0329e+00 +1.3222e-01 +1.8384e+00 -2.3703e+00
7352 +1.955503080e-02 +1.955503080e-02 +7.799555031e+00 +7.799555031e+00 +3.0921e+00 -2.2851e+00 +1.3365e+00 -3.4966e+00 -2.1739e+00 +3.7226e+00 +1.9637e+00 +2.0593e-01 +1.8666e+00 -2.4950e+00
7571 +5.822846199e-03 +5.822846199e-03 +7.785822846e+00 +7.785822846e+00 +3.1112e+00 -2.2263e+00 +1.3994e+00 -3.5003e+00 -2.1246e+00 +3.7731e+00 +1.9449e+00 +2.0316e-01 +1.8439e+00 -2.5034e+00
8101 +3.945155225e-08 +3.945155225e-08 +7.780000039e+00 +7.780000039e+00 +3.0679e+00 -2.2496e+00 +1.3994e+00 -3.4680e+00 -2.1246e+00 +3.7585e+00 +1.9716e+00 +2.0316e-01 +1.8439e+00 -2.5034e+00
8502 +1.327142662e-08 +1.327142662e-08 +7.780000013e+00 +7.780000013e+00 +3.0824e+00 -2.2324e+00 +1.3964e+00 -3.4816e+00 -2.1271e+00 +3.7417e+00 +1.9989e+00 +2.1159e-01 +1.8577e+00 -2.4768e+00
9329 +9.428436698e-09 +9.428436698e-09 +7.780000009e+00 +7.780000009e+00 +3.0776e+00 -2.2379e+00 +1.3959e+00 -3.4654e+00 -2.1569e+00 +3.7611e+00 +1.9842e+00 +2.2818e-01 +1.8696e+00 -2.4773e+00
% function evaluation | noise-free fitness - Fopt (7.260000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.913626950e+03 +1.913626950e+03 +1.986226950e+03 +1.986226950e+03 -4.4510e+00 +4.0129e+00 +2.2149e+00 -4.1616e+00 +1.4436e-02 +2.2044e+00 -3.2431e+00 -3.6726e+00 +4.6233e+00 +3.6897e+00
2 +5.305055464e+02 +5.305055464e+02 +6.031055464e+02 +6.031055464e+02 +5.5965e-01 -1.6212e+00 +4.5520e+00 -1.9686e+00 -2.3372e+00 -2.3335e+00 -2.6511e+00 -1.0139e-01 -4.3327e+00 +2.6392e+00
18 +3.774577395e+02 +3.774577395e+02 +4.500577395e+02 +4.500577395e+02 -5.5920e-01 +2.7768e-01 -1.9593e+00 -4.5522e+00 +6.7531e-01 -2.4571e+00 +1.4492e+00 -3.1760e+00 -9.5584e-01 +2.8918e+00
24 +1.338064042e+02 +1.338064042e+02 +2.064064042e+02 +2.064064042e+02 +1.0166e+00 -2.8417e+00 +1.8685e+00 +2.6462e+00 -4.0338e-01 -9.6196e-01 +5.3676e-01 +1.3789e+00 +7.5911e-01 +1.1461e+00
265 +7.990825847e+01 +7.990825847e+01 +1.525082585e+02 +1.525082585e+02 +1.0592e+00 +8.1137e-01 -3.8411e+00 -5.8417e-02 +2.8839e+00 -1.0988e+00 +1.8448e+00 +3.6212e+00 +3.6259e+00 -2.4967e+00
506 +5.900146933e+01 +5.900146933e+01 +1.316014693e+02 +1.316014693e+02 +7.7629e-01 -2.6717e-01 -2.2267e+00 -5.3282e-01 +2.3780e-01 -1.4619e+00 -6.4742e-01 +2.3370e+00 +1.4963e+00 -7.2372e-01
556 +3.196518816e+01 +3.196518816e+01 +1.045651882e+02 +1.045651882e+02 +3.6889e+00 +9.7119e-02 +2.4946e+00 +1.4393e+00 -4.4046e+00 -5.1627e-01 -1.2696e+00 +4.6202e+00 +6.0887e-01 -1.5827e+00
1189 +2.340911654e+01 +2.340911654e+01 +9.600911654e+01 +9.600911654e+01 +1.6559e+00 -1.6561e+00 -4.6776e-01 -3.3271e-01 -2.2055e+00 +1.7170e+00 +1.5397e+00 +5.5347e+00 +1.6465e+00 -1.2734e+00
1366 +1.481166565e+01 +1.481166565e+01 +8.741166565e+01 +8.741166565e+01 +2.0113e+00 -1.5794e+00 -7.7133e-02 -6.4728e-01 -1.3994e+00 +9.3527e-01 +1.4884e-01 +3.5558e+00 +3.6731e-01 -1.2876e+00
1410 +9.569289805e+00 +9.569289805e+00 +8.216928981e+01 +8.216928981e+01 +2.3456e+00 -1.5836e+00 +2.3042e+00 +1.1135e+00 -3.9609e+00 +4.5198e-01 -8.4990e-01 +4.6202e+00 +1.1924e+00 -1.5415e+00
2072 +5.853147078e+00 +5.853147078e+00 +7.845314708e+01 +7.845314708e+01 +3.1342e+00 -2.1126e+00 +1.7430e+00 -2.0371e-01 -3.8187e+00 +1.4871e+00 +3.1789e-03 +4.3898e+00 +6.2049e-01 -1.2663e+00
2552 +3.730482381e+00 +3.730482381e+00 +7.633048238e+01 +7.633048238e+01 +2.3893e+00 -2.1078e+00 +1.1964e+00 -1.0760e-01 -2.7506e+00 +1.2412e+00 -5.2595e-02 +3.9039e+00 +7.7804e-01 -1.4763e+00
3613 +2.314426118e+00 +2.314426118e+00 +7.491442612e+01 +7.491442612e+01 +2.3440e+00 -1.8978e+00 +1.7058e+00 -2.6811e-01 -3.4598e+00 +1.2745e+00 +1.7367e-01 +4.4672e+00 +6.9519e-01 -1.6367e+00
4974 +1.565072552e+00 +1.565072552e+00 +7.416507255e+01 +7.416507255e+01 +2.7051e+00 -2.4142e+00 +2.1904e+00 -1.0689e-01 -3.7960e+00 +1.6503e+00 +1.1068e-01 +4.4104e+00 +4.4044e-01 -1.4573e+00
5022 +9.041746390e-01 +9.041746390e-01 +7.350417464e+01 +7.350417464e+01 +2.1905e+00 -2.9525e+00 +1.8488e+00 -2.8337e-01 -3.6953e+00 +1.9045e+00 +5.1674e-02 +4.2939e+00 +3.2520e-01 -1.7938e+00
7824 +6.074357492e-01 +6.074357492e-01 +7.320743575e+01 +7.320743575e+01 +2.3249e+00 -2.9153e+00 +1.7379e+00 -3.8440e-01 -3.4927e+00 +1.8110e+00 +1.0976e-01 +4.1798e+00 +2.9955e-01 -1.7348e+00
% function evaluation | noise-free fitness - Fopt (-6.773000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.388129946e+02 +9.388129946e+02 +8.710829946e+02 +8.710829946e+02 +3.2680e+00 +2.1925e+00 +4.7520e+00 -3.4249e+00 -1.2606e-02 -7.7219e-01 -5.6067e-01 +3.1922e+00 -3.5780e+00 -2.4398e+00
2 +4.370297710e+02 +4.370297710e+02 +3.692997710e+02 +3.692997710e+02 -3.8210e+00 +4.8107e+00 +6.3169e-01 +6.6908e-01 -2.7811e+00 +1.8362e+00 -1.7122e+00 +1.3847e+00 -6.8217e-01 -4.2305e+00
4 +2.489513880e+02 +2.489513880e+02 +1.812213880e+02 +1.812213880e+02 -3.7163e+00 +3.5344e+00 -3.0530e-02 +2.6192e+00 -1.8561e+00 -1.9240e+00 +1.0077e-01 -4.6136e+00 -4.0308e-01 -4.8181e+00
29 +1.339032033e+02 +1.339032033e+02 +6.617320331e+01 +6.617320331e+01 +1.4985e+00 -2.6186e+00 -1.7457e-01 -1.5550e+00 +3.7340e+00 -1.8996e+00 -1.3173e+00 +4.1986e+00 +1.3413e+00 -4.2597e+00
216 +9.267128020e+01 +9.267128020e+01 +2.494128020e+01 +2.494128020e+01 +1.1265e+00 +1.3584e+00 -4.0970e+00 -1.4038e+00 -4.0042e+00 -2.9792e+00 -2.8618e+00 -1.9135e+00 +2.9546e+00 -5.7341e+00
256 +5.800487038e+01 +5.800487038e+01 -9.725129618e+00 -9.725129618e+00 +2.8630e+00 -8.3811e-01 +1.5304e+00 -4.9494e+00 -4.0399e+00 -4.2728e-01 -2.8225e+00 -1.6949e+00 -3.6125e+00 -2.4205e+00
459 +2.911146998e+01 +2.911146998e+01 -3.861853002e+01 -3.861853002e+01 +9.9868e-01 +5.4033e-01 -3.1810e-01 -1.9833e+00 -2.3024e+00 +6.9822e-01 -2.4968e+00 -1.3260e+00 -2.4261e+00 -2.1511e+00
685 +9.944590280e+00 +9.944590280e+00 -5.778540972e+01 -5.778540972e+01 +2.1883e+00 +1.0500e+00 -4.7187e-01 -1.9269e+00 -4.1680e+00 -1.2797e+00 -4.5734e+00 -4.1262e+00 -1.1060e-01 -2.8857e+00
1251 +5.166094565e+00 +5.166094565e+00 -6.256390543e+01 -6.256390543e+01 +2.4883e+00 +2.6180e-01 -1.2604e+00 -2.5665e+00 -3.0579e+00 -4.5037e-01 -2.8522e+00 -2.4686e+00 +8.1496e-01 -2.4845e+00
2088 +3.971176502e+00 +3.971176502e+00 -6.375882350e+01 -6.375882350e+01 +1.8744e+00 -4.3446e-01 -6.8573e-01 -1.5373e+00 -3.3225e+00 -5.8157e-01 -3.1253e+00 -2.7163e+00 -3.3014e-03 -2.5575e+00
2209 +2.373881927e+00 +2.373881927e+00 -6.535611807e+01 -6.535611807e+01 +1.5025e+00 +3.7031e-01 +1.4426e-01 -1.1785e+00 -4.3214e+00 -7.2920e-01 -4.6765e+00 -2.6472e+00 -1.4231e+00 -1.9186e+00
2564 +1.412321468e+00 +1.412321468e+00 -6.631767853e+01 -6.631767853e+01 +1.3810e+00 +4.8635e-01 -2.4737e-01 -1.5758e+00 -3.6292e+00 -5.3489e-01 -3.6129e+00 -2.8842e+00 -9.3919e-01 -2.1640e+00
3109 +2.578684585e-01 +2.578684585e-01 -6.747213154e+01 -6.747213154e+01 +1.7471e+00 +1.3094e-01 -3.8504e-01 -1.5435e+00 -3.2966e+00 -5.2014e-01 -3.7000e+00 -2.8555e+00 -6.5889e-01 -1.8481e+00
3651 +2.156266395e-01 +2.156266395e-01 -6.751437336e+01 -6.751437336e+01 +1.7471e+00 +1.3094e-01 -3.2129e-01 -1.5435e+00 -3.1272e+00 -4.5880e-01 -3.6969e+00 -2.7195e+00 -6.5889e-01 -1.9054e+00
4364 +1.128844723e-01 +1.128844723e-01 -6.761711553e+01 -6.761711553e+01 +1.6854e+00 +1.1462e-01 -3.7374e-01 -1.3304e+00 -3.4682e+00 -4.9636e-01 -3.8811e+00 -2.7434e+00 -8.8059e-01 -1.9533e+00
4552 +7.004281502e-02 +7.004281502e-02 -6.765995718e+01 -6.765995718e+01 +1.7253e+00 +7.2034e-02 -3.3148e-01 -1.4209e+00 -3.3880e+00 -5.0972e-01 -3.7827e+00 -2.7265e+00 -8.3842e-01 -1.9284e+00
4711 +5.152695659e-02 +5.152695659e-02 -6.767847304e+01 -6.767847304e+01 +1.7166e+00 +1.2343e-01 -2.3584e-01 -1.4413e+00 -3.4111e+00 -5.0889e-01 -3.8163e+00 -2.7806e+00 -9.3008e-01 -1.9636e+00
5307 +3.921706299e-02 +3.921706299e-02 -6.769078294e+01 -6.769078294e+01 +1.7285e+00 +4.7343e-02 -3.0243e-01 -1.4450e+00 -3.3627e+00 -4.9938e-01 -3.7867e+00 -2.7530e+00 -8.4234e-01 -1.8823e+00
5502 +1.041578833e-02 +1.041578833e-02 -6.771958421e+01 -6.771958421e+01 +1.7274e+00 +8.7779e-02 -3.3370e-01 -1.4257e+00 -3.3455e+00 -4.8982e-01 -3.7867e+00 -2.7517e+00 -8.7118e-01 -1.8823e+00
5903 +3.683849741e-07 +3.683849741e-07 -6.772999963e+01 -6.772999963e+01 +1.7605e+00 +9.2769e-02 -3.0295e-01 -1.4095e+00 -3.3300e+00 -4.9391e-01 -3.8187e+00 -2.7585e+00 -8.6773e-01 -1.8731e+00
6807 +9.838174719e-09 +9.838174719e-09 -6.772999999e+01 -6.772999999e+01 +1.7355e+00 +8.7779e-02 -3.3370e-01 -1.4257e+00 -3.3166e+00 -4.8982e-01 -3.8100e+00 -2.7193e+00 -8.6440e-01 -1.8823e+00
