% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
587 +1.913201442e+02 +1.913201442e+02 +1.510014424e+01 +1.510014424e+01 -1.8222e+00 -3.3108e+00 +1.2947e+00 +1.7072e+00 -7.9026e-01 -5.1267e-01 -2.2331e-01 -1.5851e+00 -2.5385e+00 -2.4844e+00 -8.4062e-01 -1.8851e+00 -4.9135e-01 -2.3225e+00 +8.1645e-01 -1.3133e+00 +1.1047e-01 -7.9615e-01 -3.2971e+00 -2.4282e-01
593 +1.429568142e+02 +1.429568142e+02 -3.326318576e+01 -3.326318576e+01 -2.3602e+00 -3.4103e+00 +1.3167e+00 +2.1750e+00 -7.2598e-01 -2.4957e-01 +1.6774e-01 -1.9078e+00 -3.1720e+00 -2.9370e+00 -9.4607e-01 -2.0493e+00 -5.5753e-01 -2.8544e+00 +5.6150e-01 -9.5711e-01 +8.4248e-02 -4.7922e-01 -3.3239e+00 +4.0366e-01
705 +8.692194654e+01 +8.692194654e+01 -8.929805346e+01 -8.929805346e+01 -1.8692e+00 -3.1345e+00 +1.6958e+00 +2.2077e+00 -6.0948e-01 -1.0099e+00 -7.1246e-02 -1.7277e+00 -2.8435e+00 -2.6175e+00 -1.3716e+00 -2.5164e+00 -3.3872e-01 -2.5857e+00 +9.7333e-01 -1.1265e+00 +3.4137e-01 -5.9192e-01 -3.4014e+00 +8.7828e-02
871 +5.658998957e+01 +5.658998957e+01 -1.196300104e+02 -1.196300104e+02 -1.9885e+00 -3.2277e+00 +1.2514e+00 +2.0110e+00 -6.6925e-01 -7.6907e-01 -1.0552e-01 -1.8520e+00 -3.0913e+00 -2.6964e+00 -1.2570e+00 -2.2919e+00 -6.5919e-01 -2.8190e+00 +9.1473e-01 -1.0338e+00 +2.6084e-01 -6.2953e-01 -3.4703e+00 -1.3814e-01
945 +3.885758385e+01 +3.885758385e+01 -1.373624162e+02 -1.373624162e+02 -2.0844e+00 -3.2384e+00 +1.4180e+00 +1.8560e+00 -9.6101e-01 -8.6291e-01 -7.8518e-02 -1.7544e+00 -2.9543e+00 -2.7061e+00 -1.2708e+00 -2.3458e+00 -8.0598e-01 -2.8343e+00 +1.0103e+00 -1.0627e+00 +2.8703e-01 -5.3610e-01 -3.3952e+00 +1.7620e-01
1027 +2.450404734e+01 +2.450404734e+01 -1.517159527e+02 -1.517159527e+02 -2.1346e+00 -3.2228e+00 +1.2618e+00 +1.7822e+00 -1.0103e+00 -1.0279e+00 -2.3486e-01 -1.7207e+00 -3.0766e+00 -2.7192e+00 -1.2790e+00 -2.4036e+00 -7.9348e-01 -2.9020e+00 +9.0628e-01 -1.1701e+00 +2.9096e-01 -6.2575e-01 -3.2762e+00 +8.3296e-02
2913 +1.579913485e+01 +1.579913485e+01 -1.604208652e+02 -1.604208652e+02 -1.4167e+00 -2.6207e+00 +1.6408e+00 +1.8985e+00 -1.0092e+00 -9.8584e-01 -2.1196e-01 -1.8261e+00 -3.1063e+00 -2.7285e+00 -1.3281e+00 -2.3562e+00 -6.8706e-01 -2.9520e+00 +9.1481e-01 -1.1772e+00 +3.1536e-01 -6.6296e-01 -3.3096e+00 +1.6890e-01
7387 +9.992224761e+00 +9.992224761e+00 -1.662277752e+02 -1.662277752e+02 -1.2480e+00 -2.3155e+00 +2.1507e+00 +2.6433e+00 -1.0796e-01 -9.5333e-02 +6.0642e-01 -1.1443e+00 -2.6440e+00 -2.5421e+00 -1.2945e+00 -2.3470e+00 -7.0354e-01 -2.9607e+00 +9.0223e-01 -1.1755e+00 +2.9972e-01 -6.7981e-01 -3.3023e+00 +1.5284e-01
10700 +6.293345823e+00 +6.293345823e+00 -1.699266542e+02 -1.699266542e+02 -1.2500e+00 -2.3124e+00 +2.1622e+00 +2.6603e+00 -7.6429e-02 -1.7068e-02 +7.5075e-01 -8.6344e-01 -2.1722e+00 -1.8466e+00 -5.3906e-01 -1.7266e+00 -3.1062e-01 -2.8191e+00 +9.1904e-01 -1.1751e+00 +3.0426e-01 -6.5754e-01 -3.3027e+00 +1.5604e-01
12790 +3.938682629e+00 +3.938682629e+00 -1.722813174e+02 -1.722813174e+02 -1.2574e+00 -2.3168e+00 +2.1581e+00 +2.6659e+00 -7.2888e-02 -2.1638e-02 +7.5255e-01 -8.4935e-01 -2.1258e+00 -1.7691e+00 -3.8702e-01 -1.4495e+00 +1.2660e-01 -2.2646e+00 +1.4106e+00 -9.2555e-01 +3.5705e-01 -6.6147e-01 -3.3047e+00 +1.7198e-01
13938 +2.496246527e+00 +2.496246527e+00 -1.737237535e+02 -1.737237535e+02 -1.2514e+00 -2.3140e+00 +2.1499e+00 +2.6596e+00 -7.2972e-02 -6.6523e-03 +7.7136e-01 -8.2661e-01 -2.1035e+00 -1.7461e+00 -3.4397e-01 -1.3903e+00 +2.3787e-01 -2.0804e+00 +1.6936e+00 -5.5904e-01 +6.8523e-01 -5.3562e-01 -3.2749e+00 +1.3522e-01
14659 +1.567950948e+00 +1.567950948e+00 -1.746520491e+02 -1.746520491e+02 -1.2521e+00 -2.3171e+00 +2.1631e+00 +2.6744e+00 -6.0765e-02 -6.2653e-03 +7.7168e-01 -8.3643e-01 -2.1161e+00 -1.7457e+00 -3.4555e-01 -1.3747e+00 +2.5774e-01 -2.0255e+00 +1.7814e+00 -4.0979e-01 +9.0628e-01 -3.1521e-01 -3.2006e+00 +1.6249e-01
15405 +9.965568326e-01 +9.965568326e-01 -1.752234432e+02 -1.752234432e+02 -1.2494e+00 -2.3068e+00 +2.1607e+00 +2.6687e+00 -6.7270e-02 -9.9352e-03 +7.7108e-01 -8.3177e-01 -2.1156e+00 -1.7504e+00 -3.4486e-01 -1.3755e+00 +2.7204e-01 -2.0040e+00 +1.8240e+00 -3.4928e-01 +1.0117e+00 -1.6604e-01 -3.0631e+00 +2.0630e-01
16127 +6.141591508e-01 +6.141591508e-01 -1.756058408e+02 -1.756058408e+02 -1.2551e+00 -2.3125e+00 +2.1547e+00 +2.6607e+00 -7.2480e-02 -1.0414e-02 +7.7159e-01 -8.3749e-01 -2.1209e+00 -1.7469e+00 -3.4539e-01 -1.3632e+00 +2.7764e-01 -1.9947e+00 +1.8517e+00 -2.8679e-01 +1.1077e+00 -2.9203e-02 -2.8901e+00 +3.3007e-01
16397 +3.945955186e-01 +3.945955186e-01 -1.758254045e+02 -1.758254045e+02 -1.2526e+00 -2.3161e+00 +2.1563e+00 +2.6629e+00 -7.0728e-02 -8.6618e-03 +7.7004e-01 -8.3250e-01 -2.1160e+00 -1.7487e+00 -3.4602e-01 -1.3759e+00 +2.7598e-01 -1.9938e+00 +1.8613e+00 -2.6779e-01 +1.1503e+00 +5.2484e-02 -2.7838e+00 +4.3210e-01
16901 +2.415336297e-01 +2.415336297e-01 -1.759784664e+02 -1.759784664e+02 -1.2474e+00 -2.3116e+00 +2.1579e+00 +2.6660e+00 -7.2350e-02 -7.9348e-03 +7.7253e-01 -8.3244e-01 -2.1123e+00 -1.7454e+00 -3.4228e-01 -1.3679e+00 +2.8300e-01 -1.9844e+00 +1.8685e+00 -2.5423e-01 +1.1790e+00 +1.0227e-01 -2.7059e+00 +5.2190e-01
17229 +1.581226736e-01 +1.581226736e-01 -1.760618773e+02 -1.760618773e+02 -1.2469e+00 -2.3101e+00 +2.1609e+00 +2.6676e+00 -6.9215e-02 -7.6498e-03 +7.7070e-01 -8.3662e-01 -2.1141e+00 -1.7453e+00 -3.4124e-01 -1.3655e+00 +2.8405e-01 -1.9781e+00 +1.8780e+00 -2.3318e-01 +1.2124e+00 +1.5789e-01 -2.6062e+00 +6.5379e-01
17487 +9.726241290e-02 +9.726241290e-02 -1.761227376e+02 -1.761227376e+02 -1.2493e+00 -2.3089e+00 +2.1619e+00 +2.6662e+00 -7.2111e-02 -1.1129e-02 +7.6995e-01 -8.3565e-01 -2.1128e+00 -1.7461e+00 -3.3904e-01 -1.3631e+00 +2.8720e-01 -1.9765e+00 +1.8794e+00 -2.3020e-01 +1.2277e+00 +1.8754e-01 -2.5640e+00 +7.2196e-01
17752 +6.107296469e-02 +6.107296469e-02 -1.761589270e+02 -1.761589270e+02 -1.2492e+00 -2.3051e+00 +2.1617e+00 +2.6669e+00 -7.0505e-02 -6.8677e-03 +7.7385e-01 -8.3234e-01 -2.1125e+00 -1.7457e+00 -3.4119e-01 -1.3655e+00 +2.8832e-01 -1.9747e+00 +1.8865e+00 -2.2003e-01 +1.2459e+00 +2.2550e-01 -2.4983e+00 +8.2720e-01
17933 +3.889846666e-02 +3.889846666e-02 -1.761811015e+02 -1.761811015e+02 -1.2497e+00 -2.3084e+00 +2.1601e+00 +2.6676e+00 -7.2269e-02 -9.8580e-03 +7.7110e-01 -8.3377e-01 -2.1121e+00 -1.7451e+00 -3.4051e-01 -1.3614e+00 +2.8930e-01 -1.9740e+00 +1.8866e+00 -2.1603e-01 +1.2586e+00 +2.4605e-01 -2.4595e+00 +8.8693e-01
18062 +2.252297240e-02 +2.252297240e-02 -1.761974770e+02 -1.761974770e+02 -1.2509e+00 -2.3093e+00 +2.1617e+00 +2.6682e+00 -6.9884e-02 -9.4573e-03 +7.7278e-01 -8.3316e-01 -2.1127e+00 -1.7465e+00 -3.4051e-01 -1.3624e+00 +2.9025e-01 -1.9714e+00 +1.8904e+00 -2.1085e-01 +1.2657e+00 +2.6214e-01 -2.4274e+00 +9.4360e-01
18189 +1.453303534e-02 +1.453303534e-02 -1.762054670e+02 -1.762054670e+02 -1.2509e+00 -2.3098e+00 +2.1598e+00 +2.6663e+00 -7.0255e-02 -8.8235e-03 +7.7191e-01 -8.3302e-01 -2.1123e+00 -1.7448e+00 -3.3927e-01 -1.3624e+00 +2.8988e-01 -1.9725e+00 +1.8920e+00 -2.0686e-01 +1.2706e+00 +2.7344e-01 -2.4055e+00 +9.8292e-01
18419 +9.792942822e-03 +9.792942822e-03 -1.762102071e+02 -1.762102071e+02 -1.2509e+00 -2.3092e+00 +2.1618e+00 +2.6676e+00 -7.0378e-02 -9.9931e-03 +7.7152e-01 -8.3370e-01 -2.1137e+00 -1.7469e+00 -3.4071e-01 -1.3634e+00 +2.8964e-01 -1.9718e+00 +1.8932e+00 -2.0329e-01 +1.2790e+00 +2.8689e-01 -2.3812e+00 +1.0286e+00
18598 +5.799753694e-03 +5.799753694e-03 -1.762142002e+02 -1.762142002e+02 -1.2495e+00 -2.3084e+00 +2.1602e+00 +2.6663e+00 -7.0772e-02 -9.4135e-03 +7.7153e-01 -8.3323e-01 -2.1134e+00 -1.7466e+00 -3.3984e-01 -1.3628e+00 +2.8988e-01 -1.9717e+00 +1.8944e+00 -2.0117e-01 +1.2830e+00 +2.9666e-01 -2.3645e+00 +1.0598e+00
18651 +3.979787071e-03 +3.979787071e-03 -1.762160202e+02 -1.762160202e+02 -1.2493e+00 -2.3085e+00 +2.1605e+00 +2.6670e+00 -7.0407e-02 -9.3530e-03 +7.7107e-01 -8.3387e-01 -2.1134e+00 -1.7464e+00 -3.3936e-01 -1.3623e+00 +2.9020e-01 -1.9712e+00 +1.8954e+00 -1.9905e-01 +1.2872e+00 +3.0523e-01 -2.3485e+00 +1.0893e+00
18826 +2.495907913e-03 +2.495907913e-03 -1.762175041e+02 -1.762175041e+02 -1.2488e+00 -2.3092e+00 +2.1598e+00 +2.6679e+00 -7.0026e-02 -9.1292e-03 +7.7145e-01 -8.3377e-01 -2.1134e+00 -1.7461e+00 -3.3944e-01 -1.3615e+00 +2.9095e-01 -1.9700e+00 +1.8959e+00 -1.9837e-01 +1.2903e+00 +3.0993e-01 -2.3369e+00 +1.1132e+00
18949 +1.568798349e-03 +1.568798349e-03 -1.762184312e+02 -1.762184312e+02 -1.2495e+00 -2.3091e+00 +2.1611e+00 +2.6684e+00 -6.9963e-02 -8.6659e-03 +7.7196e-01 -8.3310e-01 -2.1131e+00 -1.7460e+00 -3.3949e-01 -1.3617e+00 +2.9061e-01 -1.9699e+00 +1.8964e+00 -1.9828e-01 +1.2901e+00 +3.1054e-01 -2.3370e+00 +1.1137e+00
19002 +8.656621899e-04 +8.656621899e-04 -1.762191343e+02 -1.762191343e+02 -1.2496e+00 -2.3092e+00 +2.1607e+00 +2.6681e+00 -6.9677e-02 -8.7392e-03 +7.7220e-01 -8.3291e-01 -2.1127e+00 -1.7460e+00 -3.3936e-01 -1.3614e+00 +2.9146e-01 -1.9691e+00 +1.8973e+00 -1.9642e-01 +1.2927e+00 +3.1481e-01 -2.3272e+00 +1.1321e+00
19097 +5.654769276e-04 +5.654769276e-04 -1.762194345e+02 -1.762194345e+02 -1.2498e+00 -2.3093e+00 +2.1607e+00 +2.6681e+00 -6.9649e-02 -8.7983e-03 +7.7190e-01 -8.3283e-01 -2.1128e+00 -1.7452e+00 -3.3903e-01 -1.3612e+00 +2.9129e-01 -1.9689e+00 +1.8976e+00 -1.9595e-01 +1.2939e+00 +3.1794e-01 -2.3215e+00 +1.1437e+00
19183 +3.620560022e-04 +3.620560022e-04 -1.762196379e+02 -1.762196379e+02 -1.2499e+00 -2.3093e+00 +2.1606e+00 +2.6681e+00 -6.9677e-02 -8.5521e-03 +7.7217e-01 -8.3267e-01 -2.1124e+00 -1.7453e+00 -3.3884e-01 -1.3612e+00 +2.9130e-01 -1.9696e+00 +1.8973e+00 -1.9616e-01 +1.2941e+00 +3.1863e-01 -2.3204e+00 +1.1459e+00
19278 +2.441422950e-04 +2.441422950e-04 -1.762197559e+02 -1.762197559e+02 -1.2498e+00 -2.3094e+00 +2.1605e+00 +2.6677e+00 -6.9949e-02 -8.7047e-03 +7.7230e-01 -8.3271e-01 -2.1124e+00 -1.7454e+00 -3.3903e-01 -1.3611e+00 +2.9172e-01 -1.9692e+00 +1.8975e+00 -1.9559e-01 +1.2947e+00 +3.1934e-01 -2.3185e+00 +1.1504e+00
19302 +9.528367832e-05 +9.528367832e-05 -1.762199047e+02 -1.762199047e+02 -1.2499e+00 -2.3096e+00 +2.1604e+00 +2.6675e+00 -6.9814e-02 -8.6107e-03 +7.7214e-01 -8.3277e-01 -2.1128e+00 -1.7456e+00 -3.3914e-01 -1.3615e+00 +2.9165e-01 -1.9692e+00 +1.8976e+00 -1.9509e-01 +1.2957e+00 +3.2122e-01 -2.3150e+00 +1.1569e+00
19510 +6.026791883e-05 +6.026791883e-05 -1.762199397e+02 -1.762199397e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6677e+00 -6.9355e-02 -8.3487e-03 +7.7214e-01 -8.3284e-01 -2.1125e+00 -1.7453e+00 -3.3895e-01 -1.3613e+00 +2.9164e-01 -1.9694e+00 +1.8976e+00 -1.9518e-01 +1.2959e+00 +3.2205e-01 -2.3132e+00 +1.1605e+00
19573 +3.907353636e-05 +3.907353636e-05 -1.762199609e+02 -1.762199609e+02 -1.2499e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9620e-02 -8.5082e-03 +7.7206e-01 -8.3295e-01 -2.1127e+00 -1.7455e+00 -3.3909e-01 -1.3614e+00 +2.9175e-01 -1.9691e+00 +1.8979e+00 -1.9499e-01 +1.2962e+00 +3.2246e-01 -2.3123e+00 +1.1626e+00
19719 +2.510437093e-05 +2.510437093e-05 -1.762199749e+02 -1.762199749e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9568e-02 -8.4912e-03 +7.7207e-01 -8.3286e-01 -2.1126e+00 -1.7453e+00 -3.3898e-01 -1.3613e+00 +2.9162e-01 -1.9693e+00 +1.8977e+00 -1.9514e-01 +1.2958e+00 +3.2183e-01 -2.3137e+00 +1.1594e+00
19759 +1.235598319e-05 +1.235598319e-05 -1.762199876e+02 -1.762199876e+02 -1.2499e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9601e-02 -8.4013e-03 +7.7214e-01 -8.3278e-01 -2.1126e+00 -1.7454e+00 -3.3906e-01 -1.3614e+00 +2.9157e-01 -1.9693e+00 +1.8976e+00 -1.9519e-01 +1.2956e+00 +3.2143e-01 -2.3145e+00 +1.1579e+00
19878 +9.588406328e-06 +9.588406328e-06 -1.762199904e+02 -1.762199904e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9569e-02 -8.3419e-03 +7.7220e-01 -8.3279e-01 -2.1126e+00 -1.7454e+00 -3.3901e-01 -1.3614e+00 +2.9159e-01 -1.9693e+00 +1.8977e+00 -1.9521e-01 +1.2957e+00 +3.2180e-01 -2.3138e+00 +1.1595e+00
19981 +5.985428061e-06 +5.985428061e-06 -1.762199940e+02 -1.762199940e+02 -1.2498e+00 -2.3093e+00 +2.1606e+00 +2.6676e+00 -6.9546e-02 -8.3713e-03 +7.7224e-01 -8.3278e-01 -2.1126e+00 -1.7454e+00 -3.3902e-01 -1.3614e+00 +2.9161e-01 -1.9692e+00 +1.8978e+00 -1.9505e-01 +1.2959e+00 +3.2203e-01 -2.3133e+00 +1.1605e+00
20088 +3.718190499e-06 +3.718190499e-06 -1.762199963e+02 -1.762199963e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9599e-02 -8.3775e-03 +7.7221e-01 -8.3279e-01 -2.1126e+00 -1.7454e+00 -3.3903e-01 -1.3614e+00 +2.9157e-01 -1.9692e+00 +1.8978e+00 -1.9502e-01 +1.2960e+00 +3.2223e-01 -2.3130e+00 +1.1610e+00
20153 +2.162127487e-06 +2.162127487e-06 -1.762199978e+02 -1.762199978e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9591e-02 -8.3755e-03 +7.7220e-01 -8.3281e-01 -2.1126e+00 -1.7454e+00 -3.3904e-01 -1.3614e+00 +2.9163e-01 -1.9692e+00 +1.8978e+00 -1.9504e-01 +1.2960e+00 +3.2211e-01 -2.3132e+00 +1.1606e+00
20234 +1.296538272e-06 +1.296538272e-06 -1.762199987e+02 -1.762199987e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9570e-02 -8.3826e-03 +7.7219e-01 -8.3281e-01 -2.1126e+00 -1.7454e+00 -3.3902e-01 -1.3614e+00 +2.9158e-01 -1.9692e+00 +1.8978e+00 -1.9505e-01 +1.2959e+00 +3.2206e-01 -2.3133e+00 +1.1604e+00
20262 +9.788925581e-07 +9.788925581e-07 -1.762199990e+02 -1.762199990e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9577e-02 -8.3648e-03 +7.7222e-01 -8.3279e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9503e-01 +1.2959e+00 +3.2208e-01 -2.3132e+00 +1.1605e+00
20341 +6.224915978e-07 +6.224915978e-07 -1.762199994e+02 -1.762199994e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9587e-02 -8.3870e-03 +7.7220e-01 -8.3279e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9159e-01 -1.9692e+00 +1.8978e+00 -1.9501e-01 +1.2960e+00 +3.2220e-01 -2.3130e+00 +1.1610e+00
20452 +3.826033037e-07 +3.826033037e-07 -1.762199996e+02 -1.762199996e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9592e-02 -8.3953e-03 +7.7220e-01 -8.3281e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9499e-01 +1.2960e+00 +3.2220e-01 -2.3130e+00 +1.1610e+00
20528 +1.774324403e-07 +1.774324403e-07 -1.762199998e+02 -1.762199998e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9594e-02 -8.4060e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9502e-01 +1.2960e+00 +3.2216e-01 -2.3131e+00 +1.1608e+00
20594 +1.282388666e-07 +1.282388666e-07 -1.762199999e+02 -1.762199999e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9596e-02 -8.3962e-03 +7.7220e-01 -8.3281e-01 -2.1126e+00 -1.7454e+00 -3.3899e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9499e-01 +1.2960e+00 +3.2223e-01 -2.3129e+00 +1.1611e+00
20713 +9.940725931e-08 +9.940725931e-08 -1.762199999e+02 -1.762199999e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9599e-02 -8.4022e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9501e-01 +1.2960e+00 +3.2218e-01 -2.3130e+00 +1.1609e+00
20780 +4.380072482e-08 +4.380072482e-08 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9599e-02 -8.4016e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9500e-01 +1.2960e+00 +3.2218e-01 -2.3130e+00 +1.1609e+00
20823 +2.997688853e-08 +2.997688853e-08 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9598e-02 -8.3973e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9500e-01 +1.2960e+00 +3.2220e-01 -2.3130e+00 +1.1610e+00
20834 +2.085178608e-08 +2.085178608e-08 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9603e-02 -8.4007e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9500e-01 +1.2960e+00 +3.2219e-01 -2.3130e+00 +1.1610e+00
20926 +1.443487463e-08 +1.443487463e-08 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9601e-02 -8.3992e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9500e-01 +1.2960e+00 +3.2220e-01 -2.3130e+00 +1.1610e+00
20972 +9.281450275e-09 +9.281450275e-09 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9601e-02 -8.3997e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9500e-01 +1.2960e+00 +3.2220e-01 -2.3130e+00 +1.1610e+00
20978 +5.768242772e-09 +5.768242772e-09 -1.762200000e+02 -1.762200000e+02 -1.2498e+00 -2.3094e+00 +2.1606e+00 +2.6676e+00 -6.9601e-02 -8.3998e-03 +7.7220e-01 -8.3280e-01 -2.1126e+00 -1.7454e+00 -3.3900e-01 -1.3614e+00 +2.9160e-01 -1.9692e+00 +1.8978e+00 -1.9500e-01 +1.2960e+00 +3.2220e-01 -2.3130e+00 +1.1610e+00
% function evaluation | noise-free fitness - Fopt (-5.721600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.819539253e+05 +1.819539253e+05 +1.813817653e+05 +1.813817653e+05 -2.8147e+00 +3.6333e+00 -3.6996e+00 +9.5493e-01 +1.7167e+00 -3.0685e+00 -2.7709e+00 -1.7186e-01 +2.6271e+00 +4.5196e-01 -6.7826e-01 -2.0039e+00 +1.7701e+00 -3.1784e+00 +1.4313e+00 +7.8917e-01 +8.8439e-01 -1.9858e+00 -7.1375e-01 -3.0093e+00
11 +1.460083705e+05 +1.460083705e+05 +1.454362105e+05 +1.454362105e+05 -3.5393e+00 +5.0108e+00 -3.4380e+00 +4.7144e-01 +1.6369e+00 -2.3369e+00 +8.9836e-01 +1.9112e+00 +5.1632e-01 +1.2307e+00 -5.0688e-01 -2.2006e+00 -5.2074e-01 -2.8611e+00 -3.0468e+00 +3.0314e+00 +2.1989e+00 -2.1044e+00 -4.2459e-01 -4.4875e+00
31 +8.934557877e+04 +8.934557877e+04 +8.877341877e+04 +8.877341877e+04 -3.2960e+00 +1.8456e+00 -3.2204e+00 +9.7150e-01 -9.5546e-01 -1.9374e+00 -3.3136e+00 +1.9922e+00 +3.3493e+00 -1.4151e-01 +1.7229e-01 -2.8904e+00 -1.1173e+00 -2.4529e+00 -1.6289e+00 -4.2786e-01 -1.2481e+00 -3.1780e+00 -3.0811e+00 -6.8493e+00
58 +4.604161530e+04 +4.604161530e+04 +4.546945530e+04 +4.546945530e+04 -3.8755e+00 +3.4044e+00 -2.0000e+00 -1.4984e+00 -1.5645e+00 -7.9385e-01 -4.2482e+00 +1.9956e-01 +1.4292e+00 -2.2411e+00 -1.4024e+00 -4.9348e+00 -3.6393e+00 -7.2795e-01 -3.8841e+00 -9.0165e-01 +8.4652e-01 -3.0127e+00 -3.2974e+00 -2.2750e+00
93 +3.742136212e+04 +3.742136212e+04 +3.684920212e+04 +3.684920212e+04 -3.9689e+00 +2.7374e+00 +1.7759e+00 +2.4331e+00 +3.1031e-01 -1.1437e+00 -2.7018e+00 -2.2665e+00 -1.3924e-01 -3.3050e+00 -2.3627e+00 -3.9285e+00 -1.9180e+00 -4.4421e+00 -1.5275e+00 +3.4848e-01 +2.1695e+00 -3.9027e-01 -2.5720e+00 -7.0648e+00
163 +2.119890398e+04 +2.119890398e+04 +2.062674398e+04 +2.062674398e+04 -3.1243e-01 +2.5909e+00 +1.8501e+00 +4.2486e-02 -1.6124e+00 -2.3981e+00 +1.6957e-01 -1.9908e+00 -9.5291e-02 -3.4031e+00 -9.8110e-01 -1.7941e+00 -2.1302e+00 -1.1105e+00 -2.0331e+00 +1.1515e+00 -1.1563e+00 -8.7147e-01 -1.8678e+00 -3.2283e+00
211 +1.313732007e+04 +1.313732007e+04 +1.256516007e+04 +1.256516007e+04 +3.4487e-01 +2.7569e+00 +2.9963e-01 -8.8946e-02 -1.7990e+00 -4.3147e-01 -4.3594e-01 -2.6180e+00 -1.9520e+00 -1.7774e+00 -1.4255e+00 -3.4369e+00 -3.8882e+00 -1.9664e+00 -3.3833e+00 +7.8068e-01 +1.1255e+00 -2.2811e+00 -1.1097e+00 -7.1017e+00
220 +7.630389404e+03 +7.630389404e+03 +7.058229404e+03 +7.058229404e+03 +9.7879e-01 +2.0100e+00 -1.7827e+00 -6.8469e-01 -1.1707e+00 -1.4157e+00 -4.3552e-01 -1.3558e+00 -8.5757e-01 -4.9531e+00 -2.3060e+00 -3.5877e+00 -2.7109e+00 -3.6133e+00 -4.0688e+00 +1.4299e+00 +2.7840e+00 -2.8082e-01 -1.3559e+00 -4.8994e+00
290 +4.642690577e+03 +4.642690577e+03 +4.070530577e+03 +4.070530577e+03 -1.2123e+00 +2.4233e+00 -2.1575e+00 -1.1230e+00 -2.1923e+00 -9.1273e-01 -7.8482e-01 -1.9677e+00 -1.3621e+00 -4.8137e+00 -2.9398e+00 -2.9700e+00 -3.1586e+00 -3.5015e+00 -2.3081e+00 -1.2520e+00 +1.0320e+00 -1.1607e+00 -1.7750e+00 -4.4250e+00
