% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21080 +4.547570783e-04 +4.547570783e-04 +9.973045476e+01 +9.973045476e+01 -3.2320e+00 +6.9603e-01 -1.7643e+00 -2.8083e+00 +1.7422e+00 +2.9289e+00 +3.8465e+00 -3.6752e+00 -8.9640e-01 -2.4539e-01 -2.0047e+00 -2.0345e+00 -3.4719e+00 +6.3161e-01 -2.4104e+00 -1.8884e+00 +3.8967e+00 +7.0099e-01 +1.9958e+00 -1.5305e+00
21817 +3.723700534e-04 +3.723700534e-04 +9.973037237e+01 +9.973037237e+01 -3.2344e+00 +6.9378e-01 -1.7610e+00 -2.8009e+00 +1.7344e+00 +2.9381e+00 +3.8623e+00 -3.6739e+00 -9.0677e-01 -2.5362e-01 -2.0044e+00 -2.0331e+00 -3.4657e+00 +6.3402e-01 -2.4210e+00 -1.8895e+00 +3.9005e+00 +6.8755e-01 +2.0001e+00 -1.5298e+00
22554 +2.318502135e-04 +2.318502135e-04 +9.973023185e+01 +9.973023185e+01 -3.2305e+00 +6.9317e-01 -1.7599e+00 -2.8075e+00 +1.7383e+00 +2.9339e+00 +3.8594e+00 -3.6739e+00 -9.0034e-01 -2.4976e-01 -2.0006e+00 -2.0290e+00 -3.4723e+00 +6.3353e-01 -2.4130e+00 -1.8888e+00 +3.8965e+00 +6.9315e-01 +1.9956e+00 -1.5292e+00
23303 +1.450812902e-04 +1.450812902e-04 +9.973014508e+01 +9.973014508e+01 -3.2350e+00 +6.9417e-01 -1.7669e+00 -2.8101e+00 +1.7426e+00 +2.9340e+00 +3.8594e+00 -3.6712e+00 -8.9779e-01 -2.5081e-01 -2.0013e+00 -2.0313e+00 -3.4701e+00 +6.3264e-01 -2.4191e+00 -1.8897e+00 +3.8929e+00 +6.9725e-01 +1.9999e+00 -1.5297e+00
24231 +7.075928930e-05 +7.075928930e-05 +9.973007076e+01 +9.973007076e+01 -3.2361e+00 +6.9432e-01 -1.7616e+00 -2.8099e+00 +1.7379e+00 +2.9364e+00 +3.8548e+00 -3.6737e+00 -8.9978e-01 -2.4957e-01 -2.0056e+00 -2.0310e+00 -3.4667e+00 +6.3089e-01 -2.4202e+00 -1.8876e+00 +3.8950e+00 +6.9828e-01 +1.9989e+00 -1.5291e+00
25035 +5.493515616e-05 +5.493515616e-05 +9.973005494e+01 +9.973005494e+01 -3.2342e+00 +6.9562e-01 -1.7638e+00 -2.8102e+00 +1.7419e+00 +2.9399e+00 +3.8565e+00 -3.6730e+00 -8.9929e-01 -2.5108e-01 -2.0034e+00 -2.0308e+00 -3.4664e+00 +6.3157e-01 -2.4207e+00 -1.8899e+00 +3.8969e+00 +6.9739e-01 +1.9990e+00 -1.5274e+00
25372 +3.721403777e-05 +3.721403777e-05 +9.973003721e+01 +9.973003721e+01 -3.2346e+00 +6.9945e-01 -1.7599e+00 -2.8103e+00 +1.7419e+00 +2.9361e+00 +3.8570e+00 -3.6728e+00 -9.0047e-01 -2.5162e-01 -2.0030e+00 -2.0297e+00 -3.4661e+00 +6.3137e-01 -2.4204e+00 -1.8863e+00 +3.8957e+00 +6.9803e-01 +1.9942e+00 -1.5291e+00
26429 +2.295205411e-05 +2.295205411e-05 +9.973002295e+01 +9.973002295e+01 -3.2333e+00 +6.9642e-01 -1.7603e+00 -2.8094e+00 +1.7402e+00 +2.9363e+00 +3.8556e+00 -3.6720e+00 -8.9907e-01 -2.5139e-01 -2.0036e+00 -2.0292e+00 -3.4663e+00 +6.3119e-01 -2.4208e+00 -1.8877e+00 +3.8978e+00 +6.9691e-01 +1.9964e+00 -1.5291e+00
27197 +1.480652766e-05 +1.480652766e-05 +9.973001481e+01 +9.973001481e+01 -3.2340e+00 +6.9777e-01 -1.7603e+00 -2.8092e+00 +1.7407e+00 +2.9352e+00 +3.8559e+00 -3.6728e+00 -9.0023e-01 -2.5106e-01 -2.0042e+00 -2.0316e+00 -3.4654e+00 +6.3161e-01 -2.4195e+00 -1.8907e+00 +3.8973e+00 +6.9768e-01 +1.9953e+00 -1.5306e+00
27804 +6.678586303e-06 +6.678586303e-06 +9.973000668e+01 +9.973000668e+01 -3.2354e+00 +6.9686e-01 -1.7611e+00 -2.8083e+00 +1.7411e+00 +2.9355e+00 +3.8563e+00 -3.6717e+00 -9.0013e-01 -2.5214e-01 -2.0045e+00 -2.0305e+00 -3.4658e+00 +6.3117e-01 -2.4220e+00 -1.8892e+00 +3.8958e+00 +6.9792e-01 +1.9954e+00 -1.5307e+00
28821 +5.555001849e-06 +5.555001849e-06 +9.973000556e+01 +9.973000556e+01 -3.2355e+00 +6.9699e-01 -1.7608e+00 -2.8085e+00 +1.7413e+00 +2.9356e+00 +3.8560e+00 -3.6722e+00 -8.9921e-01 -2.5146e-01 -2.0035e+00 -2.0305e+00 -3.4656e+00 +6.3138e-01 -2.4214e+00 -1.8891e+00 +3.8964e+00 +6.9810e-01 +1.9951e+00 -1.5299e+00
29326 +3.331292604e-06 +3.331292604e-06 +9.973000333e+01 +9.973000333e+01 -3.2348e+00 +6.9665e-01 -1.7603e+00 -2.8089e+00 +1.7415e+00 +2.9359e+00 +3.8560e+00 -3.6724e+00 -8.9998e-01 -2.5187e-01 -2.0037e+00 -2.0303e+00 -3.4655e+00 +6.3044e-01 -2.4214e+00 -1.8897e+00 +3.8963e+00 +6.9723e-01 +1.9957e+00 -1.5302e+00
29926 +2.230956824e-06 +2.230956824e-06 +9.973000223e+01 +9.973000223e+01 -3.2349e+00 +6.9656e-01 -1.7610e+00 -2.8084e+00 +1.7413e+00 +2.9355e+00 +3.8564e+00 -3.6724e+00 -8.9936e-01 -2.5236e-01 -2.0038e+00 -2.0304e+00 -3.4656e+00 +6.3020e-01 -2.4216e+00 -1.8898e+00 +3.8968e+00 +6.9710e-01 +1.9957e+00 -1.5306e+00
30769 +1.494398617e-06 +1.494398617e-06 +9.973000149e+01 +9.973000149e+01 -3.2353e+00 +6.9668e-01 -1.7610e+00 -2.8089e+00 +1.7412e+00 +2.9358e+00 +3.8565e+00 -3.6725e+00 -8.9968e-01 -2.5195e-01 -2.0038e+00 -2.0307e+00 -3.4654e+00 +6.3043e-01 -2.4215e+00 -1.8898e+00 +3.8966e+00 +6.9756e-01 +1.9953e+00 -1.5301e+00
31906 +9.962046192e-07 +9.962046192e-07 +9.973000100e+01 +9.973000100e+01 -3.2350e+00 +6.9674e-01 -1.7610e+00 -2.8091e+00 +1.7414e+00 +2.9357e+00 +3.8568e+00 -3.6727e+00 -8.9948e-01 -2.5161e-01 -2.0041e+00 -2.0307e+00 -3.4657e+00 +6.3023e-01 -2.4214e+00 -1.8903e+00 +3.8969e+00 +6.9739e-01 +1.9956e+00 -1.5302e+00
32309 +5.715979370e-07 +5.715979370e-07 +9.973000057e+01 +9.973000057e+01 -3.2352e+00 +6.9708e-01 -1.7608e+00 -2.8088e+00 +1.7416e+00 +2.9361e+00 +3.8569e+00 -3.6728e+00 -8.9930e-01 -2.5178e-01 -2.0041e+00 -2.0301e+00 -3.4658e+00 +6.3049e-01 -2.4213e+00 -1.8904e+00 +3.8967e+00 +6.9730e-01 +1.9955e+00 -1.5305e+00
32894 +3.837996871e-07 +3.837996871e-07 +9.973000038e+01 +9.973000038e+01 -3.2351e+00 +6.9697e-01 -1.7608e+00 -2.8088e+00 +1.7417e+00 +2.9360e+00 +3.8568e+00 -3.6727e+00 -8.9909e-01 -2.5184e-01 -2.0040e+00 -2.0305e+00 -3.4655e+00 +6.3081e-01 -2.4214e+00 -1.8903e+00 +3.8968e+00 +6.9771e-01 +1.9954e+00 -1.5303e+00
33954 +1.841492434e-07 +1.841492434e-07 +9.973000018e+01 +9.973000018e+01 -3.2351e+00 +6.9688e-01 -1.7609e+00 -2.8087e+00 +1.7415e+00 +2.9359e+00 +3.8568e+00 -3.6727e+00 -8.9930e-01 -2.5183e-01 -2.0041e+00 -2.0303e+00 -3.4656e+00 +6.3030e-01 -2.4215e+00 -1.8902e+00 +3.8968e+00 +6.9764e-01 +1.9953e+00 -1.5304e+00
34561 +1.142853137e-07 +1.142853137e-07 +9.973000011e+01 +9.973000011e+01 -3.2352e+00 +6.9690e-01 -1.7609e+00 -2.8088e+00 +1.7416e+00 +2.9361e+00 +3.8569e+00 -3.6727e+00 -8.9923e-01 -2.5207e-01 -2.0040e+00 -2.0304e+00 -3.4656e+00 +6.3038e-01 -2.4216e+00 -1.8905e+00 +3.8968e+00 +6.9749e-01 +1.9953e+00 -1.5305e+00
34962 +8.706233245e-08 +8.706233245e-08 +9.973000009e+01 +9.973000009e+01 -3.2352e+00 +6.9682e-01 -1.7609e+00 -2.8088e+00 +1.7417e+00 +2.9359e+00 +3.8568e+00 -3.6728e+00 -8.9908e-01 -2.5202e-01 -2.0040e+00 -2.0303e+00 -3.4656e+00 +6.3046e-01 -2.4215e+00 -1.8904e+00 +3.8968e+00 +6.9756e-01 +1.9952e+00 -1.5304e+00
35471 +6.110484208e-08 +6.110484208e-08 +9.973000006e+01 +9.973000006e+01 -3.2352e+00 +6.9680e-01 -1.7608e+00 -2.8089e+00 +1.7417e+00 +2.9360e+00 +3.8568e+00 -3.6728e+00 -8.9921e-01 -2.5207e-01 -2.0041e+00 -2.0304e+00 -3.4655e+00 +6.3047e-01 -2.4215e+00 -1.8904e+00 +3.8968e+00 +6.9756e-01 +1.9952e+00 -1.5305e+00
36810 +3.688469974e-08 +3.688469974e-08 +9.973000004e+01 +9.973000004e+01 -3.2352e+00 +6.9686e-01 -1.7608e+00 -2.8088e+00 +1.7416e+00 +2.9360e+00 +3.8568e+00 -3.6728e+00 -8.9928e-01 -2.5195e-01 -2.0040e+00 -2.0305e+00 -3.4656e+00 +6.3045e-01 -2.4215e+00 -1.8903e+00 +3.8968e+00 +6.9763e-01 +1.9952e+00 -1.5304e+00
37485 +2.414472533e-08 +2.414472533e-08 +9.973000002e+01 +9.973000002e+01 -3.2352e+00 +6.9685e-01 -1.7608e+00 -2.8088e+00 +1.7416e+00 +2.9360e+00 +3.8568e+00 -3.6728e+00 -8.9920e-01 -2.5207e-01 -2.0040e+00 -2.0304e+00 -3.4656e+00 +6.3044e-01 -2.4216e+00 -1.8904e+00 +3.8968e+00 +6.9756e-01 +1.9952e+00 -1.5305e+00
38520 +1.241421899e-08 +1.241421899e-08 +9.973000001e+01 +9.973000001e+01 -3.2352e+00 +6.9681e-01 -1.7608e+00 -2.8088e+00 +1.7416e+00 +2.9360e+00 +3.8568e+00 -3.6728e+00 -8.9919e-01 -2.5200e-01 -2.0040e+00 -2.0304e+00 -3.4656e+00 +6.3043e-01 -2.4215e+00 -1.8904e+00 +3.8968e+00 +6.9756e-01 +1.9952e+00 -1.5304e+00
38941 +9.584923077e-09 +9.584923077e-09 +9.973000001e+01 +9.973000001e+01 -3.2352e+00 +6.9679e-01 -1.7608e+00 -2.8088e+00 +1.7415e+00 +2.9360e+00 +3.8568e+00 -3.6728e+00 -8.9920e-01 -2.5202e-01 -2.0040e+00 -2.0304e+00 -3.4656e+00 +6.3044e-01 -2.4216e+00 -1.8904e+00 +3.8968e+00 +6.9760e-01 +1.9952e+00 -1.5304e+00
% function evaluation | noise-free fitness - Fopt (4.044000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.648535980e+06 +7.648535980e+06 +7.648576420e+06 +7.648576420e+06 -4.8380e+00 +4.4820e+00 +1.3212e+00 -1.5278e+00 -5.4479e-01 -3.5894e+00 +1.5271e+00 +2.0763e+00 -3.8897e+00 -1.7390e+00 -3.8093e+00 -2.0884e+00 +3.7523e+00 -4.0910e+00 +4.9791e+00 +3.0625e+00 -1.1863e+00 +3.6410e+00 +1.6178e+00 -2.7574e-01
2 +9.708508077e+03 +9.708508077e+03 +9.748948077e+03 +9.748948077e+03 -1.0052e+00 +4.8934e+00 +4.5845e+00 -7.9584e-02 +2.0785e+00 +3.1571e+00 -4.1578e+00 +5.3577e-01 +3.1770e+00 -3.0141e+00 +1.0507e+00 -2.1729e+00 +7.5037e-01 +3.9308e+00 -2.8777e+00 -1.7967e+00 +4.8661e+00 -9.2383e-01 -4.6984e+00 -4.1701e+00
9 +2.420380395e+02 +2.420380395e+02 +2.824780395e+02 +2.824780395e+02 +1.2132e+00 +1.4981e+00 -1.7951e+00 -1.5016e+00 +3.2947e-01 -3.3268e-01 +1.5925e+00 -2.1465e+00 -2.6390e+00 +3.2968e+00 +3.2203e+00 -4.4994e+00 +1.9276e+00 -1.7968e+00 +2.7926e+00 +4.4898e+00 +2.1973e+00 +1.3584e+00 +2.1301e+00 -1.2864e+00
1826 +1.471261079e+02 +1.471261079e+02 +1.875661079e+02 +1.875661079e+02 +6.4140e+00 +8.7411e-01 -3.1180e+00 -2.9317e+00 +6.3469e-01 -3.3639e-01 +1.2417e+00 -1.7526e+00 -9.3512e-01 -1.4201e+00 +3.1824e+00 +5.5247e-01 +1.8109e+00 -5.1318e+00 -4.8527e-01 +1.5278e+00 -2.1910e+00 +7.6521e-01 +3.2705e+00 -1.1565e+00
3445 +9.562583200e+01 +9.562583200e+01 +1.360658320e+02 +1.360658320e+02 +2.4506e+00 +3.0620e+00 +1.6229e+00 -6.9146e-01 +3.2070e+00 +3.4769e-01 +4.3437e+00 -2.6250e+00 -2.4231e+00 +2.1805e+00 +2.9590e+00 +9.6017e-01 +1.4627e+00 +2.8750e+00 +2.1273e+00 +3.2564e+00 +2.5604e+00 +5.0651e+00 -3.2290e-01 -1.0645e+00
4163 +6.047384914e+01 +6.047384914e+01 +1.009138491e+02 +1.009138491e+02 +2.6670e+00 +1.2453e+00 -4.4152e+00 -3.2708e+00 +4.9794e-01 -4.2470e-01 +2.1346e+00 -2.9256e+00 -4.7371e+00 +1.1675e+00 +4.1639e+00 +5.7658e-01 +7.7499e-01 -1.1444e+00 +2.5716e-01 +3.5916e+00 -7.1174e-01 +2.6847e+00 -2.4430e+00 -3.8320e+00
4844 +3.774586237e+01 +3.774586237e+01 +7.818586237e+01 +7.818586237e+01 +1.8231e+00 +3.7392e+00 +3.9098e+00 -2.0031e+00 +1.0799e+00 -1.3417e-01 +1.8218e+00 -3.6870e+00 -3.9230e+00 +2.2559e+00 +1.8773e+00 -2.7651e+00 +2.0022e+00 -1.4028e+00 +7.6293e-01 +2.7922e+00 +2.8521e-01 +3.4196e-02 -2.8038e+00 -4.6057e+00
5107 +2.294727684e+01 +2.294727684e+01 +6.338727684e+01 +6.338727684e+01 +1.6337e+00 +1.1323e+00 +4.7671e-01 -1.9216e+00 +1.3335e+00 -1.2390e+00 -8.3935e-01 -2.5662e+00 -2.3977e+00 +2.0618e+00 +4.4589e+00 -1.8048e+00 -2.0808e-01 +2.7350e+00 +2.1957e-01 +1.7793e+00 +1.7487e+00 +1.3125e+00 -2.2659e+00 -4.0279e+00
6307 +8.573757086e+00 +8.573757086e+00 +4.901375709e+01 +4.901375709e+01 +9.4784e-01 +2.8550e+00 +5.6985e-01 -2.6011e+00 +2.5762e+00 -1.4074e+00 -8.7180e-01 -3.4862e+00 -4.0742e+00 +2.2292e+00 +3.8581e+00 -2.1649e+00 +4.1954e-02 +9.9483e-01 -8.3777e-01 +2.8955e+00 +1.0930e+00 +1.9931e+00 -2.4512e+00 -3.3915e+00
7387 +5.326596284e+00 +5.326596284e+00 +4.576659628e+01 +4.576659628e+01 +1.9726e+00 +1.7270e+00 +5.7867e-01 -2.8117e+00 +2.6471e+00 -1.5136e+00 -2.8513e-02 -3.5376e+00 -3.1970e+00 +2.6651e+00 +4.1067e+00 -3.5191e-01 -4.8962e-01 +5.6380e-02 -2.7120e-01 +2.8326e+00 +8.8877e-01 +9.0442e-01 -1.3816e+00 -2.5688e+00
8263 +3.412475137e+00 +3.412475137e+00 +4.385247514e+01 +4.385247514e+01 +2.3416e+00 +2.5967e+00 +1.6759e+00 -2.7219e+00 +2.4183e+00 -1.4181e+00 +7.2019e-01 -3.3791e+00 -3.2500e+00 +1.7671e+00 +3.6228e+00 -1.2591e+00 -3.5073e-01 +2.1117e-01 +1.1900e-01 +2.5335e+00 -4.6273e-01 +1.6293e+00 -1.9367e+00 -3.4453e+00
9147 +2.165334096e+00 +2.165334096e+00 +4.260533410e+01 +4.260533410e+01 +1.7301e+00 +2.0984e+00 +1.5337e+00 -2.0147e+00 +1.6684e+00 -1.2918e+00 -2.0597e-01 -4.2089e+00 -4.0618e+00 +2.0491e+00 +3.7865e+00 -1.2478e+00 -3.8937e-02 +1.7572e-01 -4.7384e-01 +2.6795e+00 +3.1077e-01 +1.2565e+00 -2.1003e+00 -3.2081e+00
9493 +1.463271869e+00 +1.463271869e+00 +4.190327187e+01 +4.190327187e+01 +2.5015e+00 +2.2923e+00 +1.2215e+00 -2.5920e+00 +1.8135e+00 -1.2243e+00 -5.3550e-02 -4.5258e+00 -3.4692e+00 +1.9121e+00 +3.7109e+00 -1.1659e+00 -3.9855e-01 +4.9436e-01 -6.5951e-01 +3.0606e+00 +1.4303e-01 +1.3118e+00 -2.3013e+00 -3.0188e+00
10821 +9.571265024e-01 +9.571265024e-01 +4.139712650e+01 +4.139712650e+01 +1.8385e+00 +2.9105e+00 +1.2151e+00 -1.9995e+00 +2.1312e+00 -1.3126e+00 -2.2491e-02 -4.2748e+00 -3.2946e+00 +2.5238e+00 +3.6257e+00 -1.6241e+00 -4.1246e-01 +1.9383e-01 -5.9118e-01 +2.9665e+00 -1.4424e-01 +1.4064e+00 -1.9545e+00 -3.1572e+00
11417 +3.760569072e-01 +3.760569072e-01 +4.081605691e+01 +4.081605691e+01 +2.0615e+00 +2.5488e+00 +1.2712e+00 -2.0511e+00 +2.0472e+00 -1.3091e+00 -1.9163e-02 -3.9926e+00 -3.7306e+00 +1.9837e+00 +3.8543e+00 -1.4043e+00 -3.7755e-01 +2.0259e-01 -4.1815e-01 +3.2820e+00 +6.8114e-02 +1.4311e+00 -2.0345e+00 -2.9503e+00
12858 +1.762295152e-01 +1.762295152e-01 +4.061622952e+01 +4.061622952e+01 +2.2309e+00 +2.6810e+00 +1.2040e+00 -2.1613e+00 +2.2027e+00 -1.2489e+00 -2.1343e-01 -3.9353e+00 -3.6238e+00 +2.1923e+00 +3.6447e+00 -1.1643e+00 -3.5654e-01 +4.4369e-01 -3.4809e-01 +3.1406e+00 -1.1161e-01 +1.0925e+00 -1.9462e+00 -2.9655e+00
13189 +1.372631850e-01 +1.372631850e-01 +4.057726318e+01 +4.057726318e+01 +2.0696e+00 +2.6762e+00 +1.1315e+00 -2.1334e+00 +2.1832e+00 -1.3043e+00 +1.1109e-02 -4.0714e+00 -3.6257e+00 +2.0070e+00 +3.6363e+00 -1.2042e+00 -3.9100e-01 +1.8260e-01 -5.1107e-01 +3.3367e+00 -4.4695e-02 +1.3709e+00 -1.9329e+00 -2.8690e+00
13403 +8.776188348e-02 +8.776188348e-02 +4.052776188e+01 +4.052776188e+01 +2.1481e+00 +2.7751e+00 +1.1291e+00 -2.0963e+00 +2.2300e+00 -1.3413e+00 -1.1722e-01 -3.9466e+00 -3.7961e+00 +2.1449e+00 +3.7860e+00 -1.1683e+00 -3.3592e-01 +1.8255e-01 -4.6439e-01 +3.2575e+00 -1.4362e-01 +1.2298e+00 -1.9616e+00 -3.0215e+00
14752 +5.870100919e-02 +5.870100919e-02 +4.049870101e+01 +4.049870101e+01 +2.1040e+00 +2.7844e+00 +1.1543e+00 -2.1881e+00 +2.1530e+00 -1.3051e+00 -4.9057e-02 -3.9581e+00 -3.6841e+00 +2.0987e+00 +3.6660e+00 -1.1242e+00 -3.8124e-01 +3.6872e-01 -3.2429e-01 +3.2690e+00 -5.3612e-02 +1.2430e+00 -1.9441e+00 -2.9832e+00
15409 +3.564515257e-02 +3.564515257e-02 +4.047564515e+01 +4.047564515e+01 +2.1213e+00 +2.8241e+00 +1.1141e+00 -2.1682e+00 +2.1957e+00 -1.2930e+00 -4.1995e-02 -4.0338e+00 -3.6188e+00 +2.1392e+00 +3.7481e+00 -1.1502e+00 -2.8930e-01 +2.6778e-01 -4.9089e-01 +3.2466e+00 -1.3258e-02 +1.3329e+00 -1.9743e+00 -3.0454e+00
15752 +2.320200527e-02 +2.320200527e-02 +4.046320201e+01 +4.046320201e+01 +2.1013e+00 +2.7999e+00 +1.1154e+00 -2.1898e+00 +2.1692e+00 -1.2193e+00 -1.1975e-01 -3.9916e+00 -3.6615e+00 +2.1987e+00 +3.6395e+00 -1.1003e+00 -2.7162e-01 +3.3899e-01 -4.8109e-01 +3.2800e+00 -9.0890e-02 +1.2934e+00 -2.0203e+00 -2.9363e+00
16410 +1.283097178e-02 +1.283097178e-02 +4.045283097e+01 +4.045283097e+01 +2.0601e+00 +2.8598e+00 +1.0893e+00 -2.2092e+00 +2.2014e+00 -1.2385e+00 -9.3699e-02 -3.9451e+00 -3.6291e+00 +2.1982e+00 +3.7262e+00 -1.1014e+00 -3.3361e-01 +3.2252e-01 -4.7885e-01 +3.2792e+00 -7.4440e-02 +1.2723e+00 -2.0214e+00 -2.9712e+00
17411 +9.342976060e-03 +9.342976060e-03 +4.044934298e+01 +4.044934298e+01 +2.0558e+00 +2.7999e+00 +1.0997e+00 -2.1673e+00 +2.2025e+00 -1.2602e+00 -6.9435e-02 -3.9583e+00 -3.6307e+00 +2.1767e+00 +3.6546e+00 -1.1511e+00 -3.1383e-01 +2.9230e-01 -4.5346e-01 +3.2890e+00 -5.4817e-02 +1.2819e+00 -1.9915e+00 -2.9738e+00
18027 +5.826491311e-03 +5.826491311e-03 +4.044582649e+01 +4.044582649e+01 +2.1421e+00 +2.8269e+00 +1.0898e+00 -2.1888e+00 +2.1920e+00 -1.2764e+00 -8.1416e-02 -3.9617e+00 -3.6254e+00 +2.1729e+00 +3.7161e+00 -1.1366e+00 -3.2807e-01 +2.8231e-01 -4.5842e-01 +3.3086e+00 -9.6797e-02 +1.2662e+00 -1.9786e+00 -2.9786e+00
19363 +3.406035559e-03 +3.406035559e-03 +4.044340604e+01 +4.044340604e+01 +2.0977e+00 +2.8076e+00 +1.1133e+00 -2.1965e+00 +2.2167e+00 -1.2470e+00 -5.9050e-02 -3.9587e+00 -3.6269e+00 +2.1930e+00 +3.6972e+00 -1.1150e+00 -3.2222e-01 +3.0901e-01 -4.4565e-01 +3.2998e+00 -7.8626e-02 +1.2683e+00 -1.9964e+00 -2.9594e+00
20088 +2.380769341e-03 +2.380769341e-03 +4.044238077e+01 +4.044238077e+01 +2.1072e+00 +2.8026e+00 +1.0854e+00 -2.1871e+00 +2.2193e+00 -1.2550e+00 -7.3484e-02 -3.9554e+00 -3.6261e+00 +2.1973e+00 +3.7162e+00 -1.1293e+00 -3.0613e-01 +2.9652e-01 -4.6690e-01 +3.2891e+00 -8.3951e-02 +1.2534e+00 -1.9707e+00 -2.9688e+00
20607 +9.828811246e-04 +9.828811246e-04 +4.044098288e+01 +4.044098288e+01 +2.0830e+00 +2.8174e+00 +1.0921e+00 -2.1929e+00 +2.1965e+00 -1.2477e+00 -6.0224e-02 -3.9735e+00 -3.6374e+00 +2.1769e+00 +3.7046e+00 -1.1366e+00 -3.0723e-01 +3.0666e-01 -4.5989e-01 +3.3028e+00 -7.7619e-02 +1.2802e+00 -1.9856e+00 -2.9692e+00
22195 +4.625608407e-04 +4.625608407e-04 +4.044046256e+01 +4.044046256e+01 +2.0995e+00 +2.8129e+00 +1.0860e+00 -2.1832e+00 +2.2069e+00 -1.2397e+00 -6.1816e-02 -3.9736e+00 -3.6423e+00 +2.1784e+00 +3.7055e+00 -1.1369e+00 -3.1169e-01 +2.9845e-01 -4.5707e-01 +3.3024e+00 -9.4550e-02 +1.2683e+00 -1.9847e+00 -2.9642e+00
22939 +2.846615389e-04 +2.846615389e-04 +4.044028466e+01 +4.044028466e+01 +2.0957e+00 +2.8144e+00 +1.0827e+00 -2.1870e+00 +2.2165e+00 -1.2386e+00 -6.3204e-02 -3.9720e+00 -3.6317e+00 +2.1749e+00 +3.7111e+00 -1.1381e+00 -3.0928e-01 +2.9717e-01 -4.6096e-01 +3.3043e+00 -8.7718e-02 +1.2670e+00 -1.9862e+00 -2.9726e+00
23013 +2.433718860e-04 +2.433718860e-04 +4.044024337e+01 +4.044024337e+01 +2.0913e+00 +2.8156e+00 +1.0933e+00 -2.1872e+00 +2.2106e+00 -1.2407e+00 -6.5880e-02 -3.9698e+00 -3.6303e+00 +2.1784e+00 +3.7108e+00 -1.1384e+00 -3.1135e-01 +3.0155e-01 -4.5416e-01 +3.3035e+00 -8.7262e-02 +1.2681e+00 -1.9812e+00 -2.9674e+00
24406 +1.406843194e-04 +1.406843194e-04 +4.044014068e+01 +4.044014068e+01 +2.0938e+00 +2.8142e+00 +1.0892e+00 -2.1917e+00 +2.2125e+00 -1.2378e+00 -6.1248e-02 -3.9715e+00 -3.6343e+00 +2.1782e+00 +3.7104e+00 -1.1368e+00 -3.1206e-01 +2.9756e-01 -4.6290e-01 +3.2999e+00 -9.1778e-02 +1.2668e+00 -1.9878e+00 -2.9662e+00
25295 +8.406709589e-05 +8.406709589e-05 +4.044008407e+01 +4.044008407e+01 +2.0937e+00 +2.8157e+00 +1.0849e+00 -2.1897e+00 +2.2071e+00 -1.2366e+00 -6.3187e-02 -3.9743e+00 -3.6330e+00 +2.1827e+00 +3.7166e+00 -1.1375e+00 -3.0855e-01 +2.9431e-01 -4.6152e-01 +3.3078e+00 -9.0099e-02 +1.2659e+00 -1.9857e+00 -2.9670e+00
25709 +6.223501470e-05 +6.223501470e-05 +4.044006224e+01 +4.044006224e+01 +2.0926e+00 +2.8163e+00 +1.0848e+00 -2.1895e+00 +2.2054e+00 -1.2380e+00 -6.1422e-02 -3.9705e+00 -3.6338e+00 +2.1781e+00 +3.7155e+00 -1.1359e+00 -3.1041e-01 +2.9883e-01 -4.6118e-01 +3.3034e+00 -8.8492e-02 +1.2651e+00 -1.9838e+00 -2.9667e+00
26246 +3.524193296e-05 +3.524193296e-05 +4.044003524e+01 +4.044003524e+01 +2.0948e+00 +2.8159e+00 +1.0839e+00 -2.1898e+00 +2.2089e+00 -1.2389e+00 -6.1325e-02 -3.9704e+00 -3.6352e+00 +2.1809e+00 +3.7147e+00 -1.1378e+00 -3.0914e-01 +2.9889e-01 -4.6166e-01 +3.3037e+00 -9.0214e-02 +1.2654e+00 -1.9826e+00 -2.9661e+00
27244 +2.448060115e-05 +2.448060115e-05 +4.044002448e+01 +4.044002448e+01 +2.0920e+00 +2.8170e+00 +1.0867e+00 -2.1894e+00 +2.2073e+00 -1.2385e+00 -6.2366e-02 -3.9714e+00 -3.6311e+00 +2.1794e+00 +3.7141e+00 -1.1347e+00 -3.0941e-01 +2.9845e-01 -4.6174e-01 +3.3059e+00 -9.2774e-02 +1.2666e+00 -1.9834e+00 -2.9672e+00
27487 +1.190652194e-05 +1.190652194e-05 +4.044001191e+01 +4.044001191e+01 +2.0927e+00 +2.8156e+00 +1.0852e+00 -2.1916e+00 +2.2085e+00 -1.2380e+00 -6.1791e-02 -3.9719e+00 -3.6332e+00 +2.1808e+00 +3.7145e+00 -1.1373e+00 -3.0987e-01 +2.9847e-01 -4.6211e-01 +3.3044e+00 -9.2037e-02 +1.2655e+00 -1.9834e+00 -2.9658e+00
28209 +9.998047794e-06 +9.998047794e-06 +4.044001000e+01 +4.044001000e+01 +2.0924e+00 +2.8146e+00 +1.0854e+00 -2.1905e+00 +2.2091e+00 -1.2382e+00 -6.2939e-02 -3.9723e+00 -3.6319e+00 +2.1803e+00 +3.7139e+00 -1.1357e+00 -3.1090e-01 +2.9822e-01 -4.6160e-01 +3.3058e+00 -9.2889e-02 +1.2675e+00 -1.9838e+00 -2.9652e+00
